epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1620061350943,2021-05-03T19:02:30.943,3.620,11.585,0.671,-21.280
1620061350953,2021-05-03T19:02:30.953,3.630,11.829,2.012,-20.366
1620061350963,2021-05-03T19:02:30.963,3.640,11.707,2.561,-19.512
1620061350973,2021-05-03T19:02:30.973,3.650,11.646,2.744,-18.841
1620061350983,2021-05-03T19:02:30.983,3.660,11.220,1.402,-18.902
1620061350993,2021-05-03T19:02:30.993,3.670,9.817,-2.134,-19.207
1620061351003,2021-05-03T19:02:31.003,3.680,8.537,-6.037,-19.268
1620061351013,2021-05-03T19:02:31.013,3.690,7.500,-10.061,-18.841
1620061351023,2021-05-03T19:02:31.023,3.700,6.707,-13.659,-17.988
1620061351033,2021-05-03T19:02:31.033,3.710,6.220,-16.890,-17.256
1620061351043,2021-05-03T19:02:31.043,3.720,4.756,-21.585,-16.341
1620061351053,2021-05-03T19:02:31.053,3.730,3.841,-24.146,-14.634
1620061351063,2021-05-03T19:02:31.063,3.740,4.512,-22.622,-12.378
1620061351073,2021-05-03T19:02:31.073,3.750,4.268,-20.976,-9.512
1620061351083,2021-05-03T19:02:31.083,3.760,3.293,-18.049,-5.915
1620061351093,2021-05-03T19:02:31.093,3.770,3.902,-10.793,-2.317
1620061351103,2021-05-03T19:02:31.103,3.780,4.634,-4.634,0.915
1620061351113,2021-05-03T19:02:31.113,3.790,3.720,-4.451,3.476
1620061351123,2021-05-03T19:02:31.123,3.800,0.915,-8.659,5.122
1620061351133,2021-05-03T19:02:31.133,3.810,-0.244,-8.659,5.549
1620061351143,2021-05-03T19:02:31.143,3.820,-2.073,-12.439,7.439
1620061351153,2021-05-03T19:02:31.153,3.830,-2.805,-15.000,9.573
1620061351163,2021-05-03T19:02:31.163,3.840,-1.707,-14.329,10.366
1620061351173,2021-05-03T19:02:31.173,3.850,-0.427,-12.378,10.610
1620061351183,2021-05-03T19:02:31.183,3.860,0.000,-10.549,10.549
1620061351193,2021-05-03T19:02:31.193,3.870,-0.244,-8.598,10.671
1620061351203,2021-05-03T19:02:31.203,3.880,-0.183,-5.610,10.854
1620061351213,2021-05-03T19:02:31.213,3.890,-0.488,-1.890,10.915
1620061351223,2021-05-03T19:02:31.223,3.900,-0.793,3.841,11.220
1620061351233,2021-05-03T19:02:31.233,3.910,-0.915,9.939,11.707
1620061351243,2021-05-03T19:02:31.243,3.920,0.000,17.439,11.220
1620061351253,2021-05-03T19:02:31.253,3.930,-0.427,20.366,10.183
1620061351263,2021-05-03T19:02:31.263,3.940,-1.707,18.354,8.659
1620061351273,2021-05-03T19:02:31.273,3.950,-1.890,13.963,7.378
1620061351283,2021-05-03T19:02:31.283,3.960,-1.890,8.659,6.402
1620061351293,2021-05-03T19:02:31.293,3.970,-1.951,3.049,5.183
1620061351303,2021-05-03T19:02:31.303,3.980,-1.829,-2.378,4.756
1620061351313,2021-05-03T19:02:31.313,3.990,-1.707,-6.280,4.817
1620061351323,2021-05-03T19:02:31.323,4.000,-0.976,-7.378,4.817
1620061351333,2021-05-03T19:02:31.333,4.010,0.305,-4.939,5.122
1620061351343,2021-05-03T19:02:31.343,4.020,1.280,-1.829,5.610
1620061351353,2021-05-03T19:02:31.353,4.030,1.585,0.732,6.402
1620061351363,2021-05-03T19:02:31.363,4.040,1.768,3.841,6.890
1620061351373,2021-05-03T19:02:31.373,4.050,1.951,5.427,7.439
1620061351383,2021-05-03T19:02:31.383,4.060,2.012,5.244,8.049
1620061351393,2021-05-03T19:02:31.393,4.070,1.707,2.988,8.049
1620061351403,2021-05-03T19:02:31.403,4.080,0.976,-0.366,7.744
1620061351413,2021-05-03T19:02:31.413,4.090,-1.037,-4.634,7.805
1620061351423,2021-05-03T19:02:31.423,4.100,-2.134,-7.073,9.207
1620061351433,2021-05-03T19:02:31.433,4.110,-1.768,-6.951,11.463
1620061351443,2021-05-03T19:02:31.443,4.120,-3.720,-8.415,13.780
1620061351453,2021-05-03T19:02:31.453,4.130,-4.817,-6.646,16.890
1620061351463,2021-05-03T19:02:31.463,4.140,-3.598,-2.500,20.000
1620061351473,2021-05-03T19:02:31.473,4.150,-2.866,0.488,22.500
1620061351483,2021-05-03T19:02:31.483,4.160,-2.073,2.256,23.354
1620061351493,2021-05-03T19:02:31.493,4.170,-4.146,-2.439,23.049
1620061351503,2021-05-03T19:02:31.503,4.180,-6.037,-6.402,22.073
1620061351513,2021-05-03T19:02:31.513,4.190,-5.427,-8.415,21.341
1620061351523,2021-05-03T19:02:31.523,4.200,-4.817,-9.756,20.854
1620061351533,2021-05-03T19:02:31.533,4.210,-3.963,-9.573,20.183
1620061351543,2021-05-03T19:02:31.543,4.220,-4.146,-11.768,18.659
1620061351553,2021-05-03T19:02:31.553,4.230,-3.110,-11.768,16.280
1620061351563,2021-05-03T19:02:31.563,4.240,-1.098,-11.829,12.866
1620061351573,2021-05-03T19:02:31.573,4.250,0.183,-11.890,9.390
1620061351583,2021-05-03T19:02:31.583,4.260,1.646,-11.707,6.951
1620061351593,2021-05-03T19:02:31.593,4.270,2.988,-12.439,5.793
1620061351603,2021-05-03T19:02:31.603,4.280,4.939,-12.683,5.427
1620061351613,2021-05-03T19:02:31.613,4.290,7.561,-12.744,5.793
1620061351623,2021-05-03T19:02:31.623,4.300,9.878,-13.598,5.915
1620061351633,2021-05-03T19:02:31.633,4.310,11.280,-15.854,5.183
1620061351643,2021-05-03T19:02:31.643,4.320,12.195,-18.110,3.780
1620061351653,2021-05-03T19:02:31.653,4.330,12.622,-19.573,2.378
1620061351663,2021-05-03T19:02:31.663,4.340,13.049,-19.207,1.037
1620061351673,2021-05-03T19:02:31.673,4.350,13.598,-18.049,-0.183
1620061351683,2021-05-03T19:02:31.683,4.360,14.268,-15.976,-0.854
1620061351693,2021-05-03T19:02:31.693,4.370,14.085,-13.415,-1.463
1620061351703,2021-05-03T19:02:31.703,4.380,12.805,-11.402,-1.768
1620061351713,2021-05-03T19:02:31.713,4.390,11.768,-8.171,-1.524
1620061351723,2021-05-03T19:02:31.723,4.400,10.854,-4.817,-1.585
1620061351733,2021-05-03T19:02:31.733,4.410,9.634,-2.073,-1.585
1620061351743,2021-05-03T19:02:31.743,4.420,8.659,0.122,-1.768
1620061351753,2021-05-03T19:02:31.753,4.430,6.829,1.280,-2.256
1620061351763,2021-05-03T19:02:31.763,4.440,4.207,2.073,-2.561
1620061351773,2021-05-03T19:02:31.773,4.450,1.829,3.110,-2.683
1620061351783,2021-05-03T19:02:31.783,4.460,-0.427,3.720,-2.683
1620061351793,2021-05-03T19:02:31.793,4.470,-2.256,5.976,-2.561
1620061351803,2021-05-03T19:02:31.803,4.480,-3.476,9.329,-2.073
1620061351813,2021-05-03T19:02:31.813,4.490,-4.695,13.902,-1.159
1620061351823,2021-05-03T19:02:31.823,4.500,-5.305,19.512,-0.061
1620061351833,2021-05-03T19:02:31.833,4.510,-5.976,24.939,1.159
1620061351843,2021-05-03T19:02:31.843,4.520,-6.707,29.573,2.439
1620061351853,2021-05-03T19:02:31.853,4.530,-7.744,32.988,2.988
1620061351863,2021-05-03T19:02:31.863,4.540,-9.024,35.061,3.476
1620061351873,2021-05-03T19:02:31.873,4.550,-10.366,36.707,4.024
1620061351883,2021-05-03T19:02:31.883,4.560,-11.768,36.951,3.963
1620061351893,2021-05-03T19:02:31.893,4.570,-13.354,36.220,3.841
1620061351903,2021-05-03T19:02:31.903,4.580,-15.122,35.183,3.902
1620061351913,2021-05-03T19:02:31.913,4.590,-16.951,34.024,4.390
1620061351923,2021-05-03T19:02:31.923,4.600,-18.232,33.354,4.695
1620061351933,2021-05-03T19:02:31.933,4.610,-18.171,33.476,4.939
1620061351943,2021-05-03T19:02:31.943,4.620,-18.354,32.805,5.000
1620061351953,2021-05-03T19:02:31.953,4.630,-19.146,31.037,4.817
1620061351963,2021-05-03T19:02:31.963,4.640,-19.451,29.390,4.146
1620061351973,2021-05-03T19:02:31.973,4.650,-21.037,26.768,3.598
1620061351983,2021-05-03T19:02:31.983,4.660,-21.646,26.159,3.841
1620061351993,2021-05-03T19:02:31.993,4.670,-20.488,28.049,4.268
1620061352003,2021-05-03T19:02:32.003,4.680,-21.585,27.073,4.451
1620061352013,2021-05-03T19:02:32.013,4.690,-21.585,27.622,4.939
1620061352023,2021-05-03T19:02:32.023,4.700,-19.878,30.427,5.244
1620061352033,2021-05-03T19:02:32.033,4.710,-19.634,31.768,5.427
1620061352043,2021-05-03T19:02:32.043,4.720,-20.427,31.220,5.793
1620061352053,2021-05-03T19:02:32.053,4.730,-21.098,29.939,5.793
1620061352063,2021-05-03T19:02:32.063,4.740,-20.976,29.939,5.305
1620061352073,2021-05-03T19:02:32.073,4.750,-19.939,30.732,4.207
1620061352083,2021-05-03T19:02:32.083,4.760,-19.024,30.610,2.500
1620061352093,2021-05-03T19:02:32.093,4.770,-18.537,29.085,0.915
1620061352103,2021-05-03T19:02:32.103,4.780,-17.073,27.622,-0.244
1620061352113,2021-05-03T19:02:32.113,4.790,-15.854,22.744,-1.402
1620061352123,2021-05-03T19:02:32.123,4.800,-15.122,15.549,-2.500
1620061352133,2021-05-03T19:02:32.133,4.810,-13.659,8.963,-3.780
1620061352143,2021-05-03T19:02:32.143,4.820,-11.341,5.427,-5.549
1620061352153,2021-05-03T19:02:32.153,4.830,-8.171,6.280,-8.293
1620061352163,2021-05-03T19:02:32.163,4.840,-5.915,8.232,-11.402
1620061352173,2021-05-03T19:02:32.173,4.850,-5.488,10.305,-14.268
1620061352183,2021-05-03T19:02:32.183,4.860,-3.780,15.976,-16.220
1620061352193,2021-05-03T19:02:32.193,4.870,-2.134,22.439,-17.439
1620061352203,2021-05-03T19:02:32.203,4.880,-1.524,27.744,-17.256
1620061352213,2021-05-03T19:02:32.213,4.890,0.061,32.805,-15.244
1620061352223,2021-05-03T19:02:32.223,4.900,3.354,36.524,-12.805
1620061352233,2021-05-03T19:02:32.233,4.910,5.915,34.817,-11.280
1620061352243,2021-05-03T19:02:32.243,4.920,7.378,30.122,-10.488
1620061352253,2021-05-03T19:02:32.253,4.930,8.963,23.902,-9.878
1620061352263,2021-05-03T19:02:32.263,4.940,8.598,16.341,-10.244
1620061352273,2021-05-03T19:02:32.273,4.950,7.866,10.000,-11.402
1620061352283,2021-05-03T19:02:32.283,4.960,7.744,5.244,-12.561
1620061352293,2021-05-03T19:02:32.293,4.970,7.744,0.793,-13.110
1620061352303,2021-05-03T19:02:32.303,4.980,6.890,-1.037,-14.329
1620061352313,2021-05-03T19:02:32.313,4.990,5.732,-0.976,-15.305
1620061352323,2021-05-03T19:02:32.323,5.000,4.390,0.549,-16.037
1620061352333,2021-05-03T19:02:32.333,5.010,3.232,3.415,-16.768
1620061352343,2021-05-03T19:02:32.343,5.020,3.049,7.561,-17.134
1620061352353,2021-05-03T19:02:32.353,5.030,2.622,10.549,-17.378
1620061352363,2021-05-03T19:02:32.363,5.040,2.317,11.646,-17.683
1620061352373,2021-05-03T19:02:32.373,5.050,1.463,10.610,-18.354
1620061352383,2021-05-03T19:02:32.383,5.060,0.732,9.268,-19.146
1620061352393,2021-05-03T19:02:32.393,5.070,0.122,7.256,-19.634
1620061352403,2021-05-03T19:02:32.403,5.080,-2.744,1.890,-19.817
1620061352413,2021-05-03T19:02:32.413,5.090,-4.573,-1.829,-19.085
1620061352423,2021-05-03T19:02:32.423,5.100,-5.915,-3.659,-17.927
1620061352433,2021-05-03T19:02:32.433,5.110,-7.561,-4.756,-16.402
1620061352443,2021-05-03T19:02:32.443,5.120,-7.622,-3.110,-15.061
1620061352453,2021-05-03T19:02:32.453,5.130,-7.012,-1.037,-13.537
1620061352463,2021-05-03T19:02:32.463,5.140,-6.829,0.183,-12.500
1620061352473,2021-05-03T19:02:32.473,5.150,-6.159,0.915,-12.378
1620061352483,2021-05-03T19:02:32.483,5.160,-4.756,0.305,-12.500
1620061352493,2021-05-03T19:02:32.493,5.170,-3.476,-1.768,-12.500
1620061352503,2021-05-03T19:02:32.503,5.180,-2.073,-5.000,-13.049
1620061352513,2021-05-03T19:02:32.513,5.190,-0.488,-10.061,-14.146
1620061352523,2021-05-03T19:02:32.523,5.200,1.280,-14.817,-14.756
1620061352533,2021-05-03T19:02:32.533,5.210,3.720,-18.537,-14.817
1620061352543,2021-05-03T19:02:32.543,5.220,6.220,-20.000,-14.085
1620061352553,2021-05-03T19:02:32.553,5.230,6.341,-22.012,-13.415
1620061352563,2021-05-03T19:02:32.563,5.240,7.012,-22.744,-12.561
1620061352573,2021-05-03T19:02:32.573,5.250,9.268,-19.085,-11.890
1620061352583,2021-05-03T19:02:32.583,5.260,10.854,-15.366,-11.951
1620061352593,2021-05-03T19:02:32.593,5.270,11.280,-13.049,-11.890
1620061352603,2021-05-03T19:02:32.603,5.280,11.220,-11.585,-11.768
1620061352613,2021-05-03T19:02:32.613,5.290,10.671,-12.439,-11.707
1620061352623,2021-05-03T19:02:32.623,5.300,10.549,-13.598,-11.463
1620061352633,2021-05-03T19:02:32.633,5.310,10.549,-14.817,-11.098
1620061352643,2021-05-03T19:02:32.643,5.320,9.512,-16.707,-10.610
1620061352653,2021-05-03T19:02:32.653,5.330,8.780,-17.683,-9.451
1620061352663,2021-05-03T19:02:32.663,5.340,8.293,-16.707,-7.744
1620061352673,2021-05-03T19:02:32.673,5.350,7.500,-14.512,-5.732
1620061352683,2021-05-03T19:02:32.683,5.360,6.280,-11.951,-3.720
1620061352693,2021-05-03T19:02:32.693,5.370,4.573,-8.659,-1.280
1620061352703,2021-05-03T19:02:32.703,5.380,2.805,-3.780,1.463
1620061352713,2021-05-03T19:02:32.713,5.390,1.159,2.134,4.268
1620061352723,2021-05-03T19:02:32.723,5.400,-0.976,8.293,7.195
1620061352733,2021-05-03T19:02:32.733,5.410,-2.988,14.390,10.366
1620061352743,2021-05-03T19:02:32.743,5.420,-5.427,20.488,13.049
1620061352753,2021-05-03T19:02:32.753,5.430,-8.110,25.305,14.390
1620061352763,2021-05-03T19:02:32.763,5.440,-10.244,29.268,13.232
1620061352773,2021-05-03T19:02:32.773,5.450,-12.866,33.171,9.512
1620061352783,2021-05-03T19:02:32.783,5.460,-14.146,37.622,4.451
1620061352793,2021-05-03T19:02:32.793,5.470,-13.841,41.159,-1.220
1620061352803,2021-05-03T19:02:32.803,5.480,-15.915,42.317,-6.402
1620061352813,2021-05-03T19:02:32.813,5.490,-19.817,42.439,-9.634
1620061352823,2021-05-03T19:02:32.823,5.500,-23.110,42.866,-10.549
1620061352833,2021-05-03T19:02:32.833,5.510,-25.000,44.329,-10.610
1620061352843,2021-05-03T19:02:32.843,5.520,-25.427,46.037,-10.244
1620061352853,2021-05-03T19:02:32.853,5.530,-25.549,45.427,-9.207
1620061352863,2021-05-03T19:02:32.863,5.540,-25.732,44.695,-7.744
1620061352873,2021-05-03T19:02:32.873,5.550,-25.000,45.427,-6.280
1620061352883,2021-05-03T19:02:32.883,5.560,-24.390,46.280,-5.854
1620061352893,2021-05-03T19:02:32.893,5.570,-24.573,45.976,-6.585
1620061352903,2021-05-03T19:02:32.903,5.580,-24.939,45.122,-7.683
1620061352913,2021-05-03T19:02:32.913,5.590,-25.488,43.963,-9.756
1620061352923,2021-05-03T19:02:32.923,5.600,-26.951,41.280,-12.561
1620061352933,2021-05-03T19:02:32.933,5.610,-28.110,40.305,-15.000
1620061352943,2021-05-03T19:02:32.943,5.620,-28.476,39.268,-16.890
1620061352953,2021-05-03T19:02:32.953,5.630,-29.024,36.768,-18.293
1620061352963,2021-05-03T19:02:32.963,5.640,-29.329,36.159,-19.268
1620061352973,2021-05-03T19:02:32.973,5.650,-29.451,36.463,-19.695
1620061352983,2021-05-03T19:02:32.983,5.660,-29.756,36.585,-19.451
1620061352993,2021-05-03T19:02:32.993,5.670,-29.512,37.744,-18.537
1620061353003,2021-05-03T19:02:33.003,5.680,-27.866,39.329,-17.134
1620061353013,2021-05-03T19:02:33.013,5.690,-25.976,42.256,-16.707
1620061353023,2021-05-03T19:02:33.023,5.700,-24.939,43.171,-16.890
1620061353033,2021-05-03T19:02:33.033,5.710,-24.756,41.402,-17.317
1620061353043,2021-05-03T19:02:33.043,5.720,-25.000,39.817,-17.378
1620061353053,2021-05-03T19:02:33.053,5.730,-24.268,39.390,-16.402
1620061353063,2021-05-03T19:02:33.063,5.740,-22.073,40.122,-15.000
1620061353073,2021-05-03T19:02:33.073,5.750,-19.695,41.220,-14.451
1620061353083,2021-05-03T19:02:33.083,5.760,-18.415,39.878,-14.085
1620061353093,2021-05-03T19:02:33.093,5.770,-18.476,36.768,-14.024
1620061353103,2021-05-03T19:02:33.103,5.780,-18.537,33.902,-13.720
1620061353113,2021-05-03T19:02:33.113,5.790,-17.683,32.012,-12.866
1620061353123,2021-05-03T19:02:33.123,5.800,-17.866,29.268,-12.866
1620061353133,2021-05-03T19:02:33.133,5.810,-18.476,27.195,-13.293
1620061353143,2021-05-03T19:02:33.143,5.820,-17.317,27.805,-13.415
1620061353153,2021-05-03T19:02:33.153,5.830,-16.707,28.049,-13.963
1620061353163,2021-05-03T19:02:33.163,5.840,-16.524,26.646,-14.024
1620061353173,2021-05-03T19:02:33.173,5.850,-15.915,27.012,-13.476
1620061353183,2021-05-03T19:02:33.183,5.860,-14.817,28.841,-12.927
1620061353193,2021-05-03T19:02:33.193,5.870,-14.085,30.671,-12.195
1620061353203,2021-05-03T19:02:33.203,5.880,-13.354,31.890,-11.829
1620061353213,2021-05-03T19:02:33.213,5.890,-13.232,32.317,-11.768
1620061353223,2021-05-03T19:02:33.223,5.900,-13.354,33.293,-11.707
1620061353233,2021-05-03T19:02:33.233,5.910,-13.415,34.451,-11.524
1620061353243,2021-05-03T19:02:33.243,5.920,-14.390,34.573,-11.463
1620061353253,2021-05-03T19:02:33.253,5.930,-15.183,34.268,-10.976
1620061353263,2021-05-03T19:02:33.263,5.940,-15.610,35.427,-10.427
1620061353273,2021-05-03T19:02:33.273,5.950,-15.854,36.585,-10.183
1620061353283,2021-05-03T19:02:33.283,5.960,-16.220,37.256,-10.122
1620061353293,2021-05-03T19:02:33.293,5.970,-17.134,35.976,-10.427
1620061353303,2021-05-03T19:02:33.303,5.980,-18.598,33.537,-10.610
1620061353313,2021-05-03T19:02:33.313,5.990,-18.841,31.768,-10.366
1620061353323,2021-05-03T19:02:33.323,6.000,-19.024,29.390,-10.305
1620061353333,2021-05-03T19:02:33.333,6.010,-19.512,26.585,-10.305
1620061353343,2021-05-03T19:02:33.343,6.020,-19.512,24.268,-10.061
1620061353353,2021-05-03T19:02:33.353,6.030,-18.720,23.110,-9.268
1620061353363,2021-05-03T19:02:33.363,6.040,-17.256,23.049,-8.293
1620061353373,2021-05-03T19:02:33.373,6.050,-16.098,22.744,-7.805
1620061353383,2021-05-03T19:02:33.383,6.060,-15.427,21.341,-7.622
1620061353393,2021-05-03T19:02:33.393,6.070,-13.963,20.000,-7.195
1620061353403,2021-05-03T19:02:33.403,6.080,-12.622,18.354,-7.012
1620061353413,2021-05-03T19:02:33.413,6.090,-11.768,15.305,-7.073
1620061353423,2021-05-03T19:02:33.423,6.100,-10.549,13.049,-6.402
1620061353433,2021-05-03T19:02:33.433,6.110,-8.720,11.280,-5.854
1620061353443,2021-05-03T19:02:33.443,6.120,-7.561,8.598,-5.366
1620061353453,2021-05-03T19:02:33.453,6.130,-6.585,6.524,-4.878
1620061353463,2021-05-03T19:02:33.463,6.140,-5.061,4.878,-4.085
1620061353473,2021-05-03T19:02:33.473,6.150,-4.268,2.927,-3.354
1620061353483,2021-05-03T19:02:33.483,6.160,-3.415,2.134,-2.866
1620061353493,2021-05-03T19:02:33.493,6.170,-2.378,0.732,-2.439
1620061353503,2021-05-03T19:02:33.503,6.180,-1.951,-2.012,-2.256
1620061353513,2021-05-03T19:02:33.513,6.190,-0.732,-2.500,-1.707
1620061353523,2021-05-03T19:02:33.523,6.200,0.610,-3.171,-1.220
1620061353533,2021-05-03T19:02:33.533,6.210,1.098,-4.756,-0.976
1620061353543,2021-05-03T19:02:33.543,6.220,1.707,-5.366,-0.549
1620061353553,2021-05-03T19:02:33.553,6.230,2.439,-5.366,0.061
1620061353563,2021-05-03T19:02:33.563,6.240,2.073,-5.122,0.427
1620061353573,2021-05-03T19:02:33.573,6.250,1.768,-4.512,0.793
1620061353583,2021-05-03T19:02:33.583,6.260,1.585,-4.329,1.037
1620061353593,2021-05-03T19:02:33.593,6.270,0.854,-4.207,1.220
1620061353603,2021-05-03T19:02:33.603,6.280,-0.061,-3.598,1.280
1620061353613,2021-05-03T19:02:33.613,6.290,-1.280,-3.537,0.915
1620061353623,2021-05-03T19:02:33.623,6.300,-2.134,-3.110,0.610
1620061353633,2021-05-03T19:02:33.633,6.310,-2.256,-1.829,0.244
1620061353643,2021-05-03T19:02:33.643,6.320,-2.683,-0.244,-0.366
1620061353653,2021-05-03T19:02:33.653,6.330,-3.293,1.098,-0.915
1620061353663,2021-05-03T19:02:33.663,6.340,-4.085,2.622,-1.524
1620061353673,2021-05-03T19:02:33.673,6.350,-4.756,4.573,-2.317
1620061353683,2021-05-03T19:02:33.683,6.360,-5.427,5.976,-3.232
1620061353693,2021-05-03T19:02:33.693,6.370,-5.854,7.622,-4.146
1620061353703,2021-05-03T19:02:33.703,6.380,-5.488,9.878,-4.695
1620061353713,2021-05-03T19:02:33.713,6.390,-5.671,11.220,-5.427
1620061353723,2021-05-03T19:02:33.723,6.400,-6.585,12.927,-6.585
1620061353733,2021-05-03T19:02:33.733,6.410,-6.524,15.671,-7.744
1620061353743,2021-05-03T19:02:33.743,6.420,-6.890,16.098,-8.963
1620061353753,2021-05-03T19:02:33.753,6.430,-8.110,15.366,-10.000
1620061353763,2021-05-03T19:02:33.763,6.440,-7.866,14.939,-10.671
1620061353773,2021-05-03T19:02:33.773,6.450,-7.195,13.720,-10.976
1620061353783,2021-05-03T19:02:33.783,6.460,-7.317,13.232,-10.732
1620061353793,2021-05-03T19:02:33.793,6.470,-6.220,13.659,-10.183
1620061353803,2021-05-03T19:02:33.803,6.480,-6.037,9.573,-10.366
1620061353813,2021-05-03T19:02:33.813,6.490,-4.817,6.951,-9.634
1620061353823,2021-05-03T19:02:33.823,6.500,-2.439,5.305,-8.902
1620061353833,2021-05-03T19:02:33.833,6.510,-2.866,-0.549,-8.110
1620061353843,2021-05-03T19:02:33.843,6.520,-2.927,-2.439,-6.402
1620061353853,2021-05-03T19:02:33.853,6.530,-0.854,-0.366,-3.963
1620061353863,2021-05-03T19:02:33.863,6.540,0.122,0.488,-2.012
1620061353873,2021-05-03T19:02:33.873,6.550,0.671,0.671,-0.427
1620061353883,2021-05-03T19:02:33.883,6.560,2.317,0.854,1.463
1620061353893,2021-05-03T19:02:33.893,6.570,4.695,-1.402,3.232
1620061353903,2021-05-03T19:02:33.903,6.580,6.524,-5.000,4.207
1620061353913,2021-05-03T19:02:33.913,6.590,8.902,-8.902,5.061
1620061353923,2021-05-03T19:02:33.923,6.600,11.524,-12.134,6.037
1620061353933,2021-05-03T19:02:33.933,6.610,14.207,-14.085,7.012
1620061353943,2021-05-03T19:02:33.943,6.620,15.976,-15.915,7.683
1620061353953,2021-05-03T19:02:33.953,6.630,17.622,-16.951,8.232
1620061353963,2021-05-03T19:02:33.963,6.640,19.512,-16.829,8.720
1620061353973,2021-05-03T19:02:33.973,6.650,20.671,-17.256,9.146
1620061353983,2021-05-03T19:02:33.983,6.660,21.463,-17.866,10.000
1620061353993,2021-05-03T19:02:33.993,6.670,21.890,-16.951,10.854
1620061354003,2021-05-03T19:02:34.003,6.680,21.524,-16.402,11.402
1620061354013,2021-05-03T19:02:34.013,6.690,21.280,-16.402,12.256
1620061354023,2021-05-03T19:02:34.023,6.700,21.951,-16.341,13.354
1620061354033,2021-05-03T19:02:34.033,6.710,21.524,-17.866,13.293
1620061354043,2021-05-03T19:02:34.043,6.720,20.793,-18.598,13.293
1620061354053,2021-05-03T19:02:34.053,6.730,21.524,-18.476,13.780
1620061354063,2021-05-03T19:02:34.063,6.740,21.646,-18.659,13.537
1620061354073,2021-05-03T19:02:34.073,6.750,21.463,-17.500,13.780
1620061354083,2021-05-03T19:02:34.083,6.760,21.220,-16.768,14.146
1620061354093,2021-05-03T19:02:34.093,6.770,20.854,-16.707,14.817
1620061354103,2021-05-03T19:02:34.103,6.780,20.793,-16.098,16.220
1620061354113,2021-05-03T19:02:34.113,6.790,20.671,-18.171,16.707
1620061354123,2021-05-03T19:02:34.123,6.800,20.488,-19.634,17.439
1620061354133,2021-05-03T19:02:34.133,6.810,21.707,-21.098,18.902
1620061354143,2021-05-03T19:02:34.143,6.820,22.683,-24.390,19.451
1620061354153,2021-05-03T19:02:34.153,6.830,22.622,-27.805,20.000
1620061354163,2021-05-03T19:02:34.163,6.840,23.171,-29.817,21.037
1620061354173,2021-05-03T19:02:34.173,6.850,24.207,-32.195,22.073
1620061354183,2021-05-03T19:02:34.183,6.860,25.366,-32.866,23.537
1620061354193,2021-05-03T19:02:34.193,6.870,26.646,-33.841,25.061
1620061354203,2021-05-03T19:02:34.203,6.880,27.805,-37.378,26.585
1620061354213,2021-05-03T19:02:34.213,6.890,28.902,-41.829,28.598
1620061354223,2021-05-03T19:02:34.223,6.900,29.756,-49.146,30.305
1620061354233,2021-05-03T19:02:34.233,6.910,30.122,-58.171,32.073
1620061354243,2021-05-03T19:02:34.243,6.920,31.585,-65.183,34.329
1620061354253,2021-05-03T19:02:34.253,6.930,33.049,-73.476,34.878
1620061354263,2021-05-03T19:02:34.263,6.940,33.476,-80.122,34.878
