epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620061350981,2021-05-03T19:02:30.981,3.560,-0.066,-0.999,-0.007
1620061350991,2021-05-03T19:02:30.991,3.570,-0.111,-1.070,0.053
1620061351001,2021-05-03T19:02:31.001,3.580,-0.092,-1.059,0.041
1620061351011,2021-05-03T19:02:31.011,3.590,-0.073,-1.011,-0.005
1620061351021,2021-05-03T19:02:31.021,3.600,-0.058,-1.044,0.038
1620061351031,2021-05-03T19:02:31.031,3.610,-0.021,-0.957,-0.051
1620061351041,2021-05-03T19:02:31.041,3.620,-0.081,-0.950,-0.057
1620061351051,2021-05-03T19:02:31.051,3.630,-0.061,-1.012,0.015
1620061351061,2021-05-03T19:02:31.061,3.640,-0.026,-0.939,-0.041
1620061351071,2021-05-03T19:02:31.071,3.650,-0.095,-0.987,-0.032
1620061351081,2021-05-03T19:02:31.081,3.660,-0.072,-1.019,0.004
1620061351091,2021-05-03T19:02:31.091,3.670,-0.082,-0.997,0.009
1620061351101,2021-05-03T19:02:31.101,3.680,-0.077,-1.058,0.067
1620061351111,2021-05-03T19:02:31.111,3.690,-0.006,-0.989,-0.015
1620061351121,2021-05-03T19:02:31.121,3.700,-0.068,-0.964,-0.036
1620061351131,2021-05-03T19:02:31.131,3.710,-0.042,-1.018,0.028
1620061351141,2021-05-03T19:02:31.141,3.720,-0.059,-0.950,-0.028
1620061351151,2021-05-03T19:02:31.151,3.730,-0.105,-0.995,-0.003
1620061351161,2021-05-03T19:02:31.161,3.740,-0.036,-0.988,-0.009
1620061351171,2021-05-03T19:02:31.171,3.750,-0.048,-0.952,-0.059
1620061351181,2021-05-03T19:02:31.181,3.760,-0.050,-0.987,-0.021
1620061351191,2021-05-03T19:02:31.191,3.770,0.001,-0.971,-0.052
1620061351201,2021-05-03T19:02:31.201,3.780,-0.026,-0.969,-0.076
1620061351211,2021-05-03T19:02:31.211,3.790,0.004,-0.972,-0.067
1620061351221,2021-05-03T19:02:31.221,3.800,0.009,-0.899,-0.114
1620061351231,2021-05-03T19:02:31.231,3.810,-0.063,-0.999,-0.041
1620061351241,2021-05-03T19:02:31.241,3.820,-0.004,-0.989,-0.034
1620061351251,2021-05-03T19:02:31.251,3.830,-0.053,-0.976,-0.053
1620061351261,2021-05-03T19:02:31.261,3.840,-0.064,-1.056,-0.001
1620061351271,2021-05-03T19:02:31.271,3.850,-0.026,-1.020,-0.050
1620061351281,2021-05-03T19:02:31.281,3.860,-0.040,-1.016,-0.046
1620061351291,2021-05-03T19:02:31.291,3.870,-0.019,-1.024,-0.019
1620061351301,2021-05-03T19:02:31.301,3.880,-0.022,-0.992,-0.059
1620061351311,2021-05-03T19:02:31.311,3.890,-0.037,-1.001,-0.045
1620061351321,2021-05-03T19:02:31.321,3.900,-0.004,-0.983,-0.055
1620061351331,2021-05-03T19:02:31.331,3.910,-0.039,-0.965,-0.074
1620061351341,2021-05-03T19:02:31.341,3.920,-0.020,-0.984,-0.048
1620061351351,2021-05-03T19:02:31.351,3.930,0.034,-0.916,-0.117
1620061351361,2021-05-03T19:02:31.361,3.940,-0.051,-0.978,-0.072
1620061351371,2021-05-03T19:02:31.371,3.950,-0.020,-1.023,-0.032
1620061351381,2021-05-03T19:02:31.381,3.960,-0.024,-0.975,-0.079
1620061351391,2021-05-03T19:02:31.391,3.970,-0.035,-1.025,-0.038
1620061351401,2021-05-03T19:02:31.401,3.980,-0.032,-1.049,-0.026
1620061351411,2021-05-03T19:02:31.411,3.990,-0.046,-1.061,-0.043
1620061351421,2021-05-03T19:02:31.421,4.000,0.013,-1.088,-0.036
1620061351431,2021-05-03T19:02:31.431,4.010,0.175,-0.863,-0.220
1620061351441,2021-05-03T19:02:31.441,4.020,-0.102,-0.862,-0.211
1620061351451,2021-05-03T19:02:31.451,4.030,-0.012,-0.951,-0.044
1620061351461,2021-05-03T19:02:31.461,4.040,-0.068,-0.909,-0.047
1620061351471,2021-05-03T19:02:31.471,4.050,-0.070,-1.029,0.066
1620061351481,2021-05-03T19:02:31.481,4.060,-0.161,-1.092,0.114
1620061351491,2021-05-03T19:02:31.491,4.070,-0.130,-1.099,0.125
1620061351501,2021-05-03T19:02:31.501,4.080,-0.052,-1.080,0.070
1620061351511,2021-05-03T19:02:31.511,4.090,-0.022,-1.043,-0.008
1620061351521,2021-05-03T19:02:31.521,4.100,-0.008,-1.034,-0.044
1620061351531,2021-05-03T19:02:31.531,4.110,0.144,-0.925,-0.160
1620061351541,2021-05-03T19:02:31.541,4.120,0.136,-0.688,-0.414
1620061351551,2021-05-03T19:02:31.551,4.130,0.019,-0.872,-0.199
1620061351561,2021-05-03T19:02:31.561,4.140,-0.006,-0.944,-0.043
1620061351571,2021-05-03T19:02:31.571,4.150,-0.043,-0.971,-0.002
1620061351581,2021-05-03T19:02:31.581,4.160,0.076,-1.032,0.048
1620061351591,2021-05-03T19:02:31.591,4.170,-0.185,-1.077,0.044
1620061351601,2021-05-03T19:02:31.601,4.180,-0.265,-1.240,0.229
1620061351611,2021-05-03T19:02:31.611,4.190,-0.100,-1.120,0.157
1620061351621,2021-05-03T19:02:31.621,4.200,-0.087,-0.915,-0.059
1620061351631,2021-05-03T19:02:31.631,4.210,-0.136,-1.030,-0.021
1620061351641,2021-05-03T19:02:31.641,4.220,0.006,-0.906,-0.112
1620061351651,2021-05-03T19:02:31.651,4.230,0.072,-0.864,-0.189
1620061351661,2021-05-03T19:02:31.661,4.240,0.132,-0.915,-0.178
1620061351671,2021-05-03T19:02:31.671,4.250,0.120,-0.803,-0.272
1620061351681,2021-05-03T19:02:31.681,4.260,-0.097,-1.026,-0.048
1620061351691,2021-05-03T19:02:31.691,4.270,-0.061,-1.205,0.091
1620061351701,2021-05-03T19:02:31.701,4.280,-0.076,-1.109,0.009
1620061351711,2021-05-03T19:02:31.711,4.290,-0.093,-1.097,0.024
1620061351721,2021-05-03T19:02:31.721,4.300,-0.051,-1.037,-0.018
1620061351731,2021-05-03T19:02:31.731,4.310,-0.104,-1.021,-0.031
1620061351741,2021-05-03T19:02:31.741,4.320,0.018,-0.948,-0.075
1620061351751,2021-05-03T19:02:31.751,4.330,0.136,-0.820,-0.245
1620061351761,2021-05-03T19:02:31.761,4.340,0.228,-0.820,-0.315
1620061351771,2021-05-03T19:02:31.771,4.350,0.142,-0.892,-0.322
1620061351781,2021-05-03T19:02:31.781,4.360,0.075,-0.994,-0.241
1620061351791,2021-05-03T19:02:31.791,4.370,0.069,-1.042,-0.164
1620061351801,2021-05-03T19:02:31.801,4.380,-0.017,-1.034,-0.064
1620061351811,2021-05-03T19:02:31.811,4.390,-0.029,-1.111,0.029
1620061351821,2021-05-03T19:02:31.821,4.400,0.061,-1.062,-0.033
1620061351831,2021-05-03T19:02:31.831,4.410,0.072,-0.909,-0.135
1620061351841,2021-05-03T19:02:31.841,4.420,0.000,-0.996,-0.110
1620061351851,2021-05-03T19:02:31.851,4.430,0.107,-0.946,-0.161
1620061351861,2021-05-03T19:02:31.861,4.440,0.141,-0.880,-0.235
1620061351871,2021-05-03T19:02:31.871,4.450,0.064,-0.950,-0.239
1620061351881,2021-05-03T19:02:31.881,4.460,0.079,-0.946,-0.212
1620061351891,2021-05-03T19:02:31.891,4.470,0.057,-1.016,-0.097
1620061351901,2021-05-03T19:02:31.901,4.480,0.041,-1.085,-0.036
1620061351911,2021-05-03T19:02:31.911,4.490,0.040,-1.003,-0.097
1620061351921,2021-05-03T19:02:31.921,4.500,0.072,-0.984,-0.111
1620061351931,2021-05-03T19:02:31.931,4.510,0.189,-0.902,-0.207
1620061351941,2021-05-03T19:02:31.941,4.520,0.154,-0.811,-0.285
1620061351951,2021-05-03T19:02:31.951,4.530,0.080,-0.928,-0.188
1620061351961,2021-05-03T19:02:31.961,4.540,0.219,-0.853,-0.170
1620061351971,2021-05-03T19:02:31.971,4.550,0.138,-0.850,-0.243
1620061351981,2021-05-03T19:02:31.981,4.560,-0.018,-1.039,-0.149
1620061351991,2021-05-03T19:02:31.991,4.570,0.006,-1.062,-0.067
1620061352001,2021-05-03T19:02:32.001,4.580,-0.058,-1.099,0.057
1620061352011,2021-05-03T19:02:32.011,4.590,-0.033,-1.170,0.118
1620061352021,2021-05-03T19:02:32.021,4.600,0.021,-1.108,0.029
1620061352031,2021-05-03T19:02:32.031,4.610,0.045,-1.108,-0.017
1620061352041,2021-05-03T19:02:32.041,4.620,0.266,-0.955,-0.152
1620061352051,2021-05-03T19:02:32.051,4.630,0.087,-0.694,-0.344
1620061352061,2021-05-03T19:02:32.061,4.640,0.072,-0.847,-0.184
1620061352071,2021-05-03T19:02:32.071,4.650,0.125,-0.954,-0.150
1620061352081,2021-05-03T19:02:32.081,4.660,0.120,-0.801,-0.273
1620061352091,2021-05-03T19:02:32.091,4.670,0.029,-0.983,-0.097
1620061352101,2021-05-03T19:02:32.101,4.680,0.063,-1.003,-0.051
1620061352111,2021-05-03T19:02:32.111,4.690,-0.124,-0.988,-0.083
1620061352121,2021-05-03T19:02:32.121,4.700,-0.143,-1.146,0.115
1620061352131,2021-05-03T19:02:32.131,4.710,-0.170,-1.233,0.197
1620061352141,2021-05-03T19:02:32.141,4.720,-0.176,-1.243,0.200
1620061352151,2021-05-03T19:02:32.151,4.730,0.016,-1.054,0.028
1620061352161,2021-05-03T19:02:32.161,4.740,0.098,-0.738,-0.320
1620061352171,2021-05-03T19:02:32.171,4.750,-0.031,-0.937,-0.163
1620061352181,2021-05-03T19:02:32.181,4.760,0.069,-0.982,-0.081
1620061352191,2021-05-03T19:02:32.191,4.770,0.026,-0.790,-0.254
1620061352201,2021-05-03T19:02:32.201,4.780,-0.093,-0.970,-0.038
1620061352211,2021-05-03T19:02:32.211,4.790,-0.026,-1.056,0.071
1620061352221,2021-05-03T19:02:32.221,4.800,-0.192,-1.067,0.184
1620061352231,2021-05-03T19:02:32.231,4.810,-0.172,-1.139,0.221
1620061352241,2021-05-03T19:02:32.241,4.820,-0.167,-1.119,0.104
1620061352251,2021-05-03T19:02:32.251,4.830,-0.130,-1.060,0.035
1620061352261,2021-05-03T19:02:32.261,4.840,-0.048,-1.017,-0.040
1620061352271,2021-05-03T19:02:32.271,4.850,-0.014,-0.934,-0.139
1620061352281,2021-05-03T19:02:32.281,4.860,0.030,-0.920,-0.148
1620061352291,2021-05-03T19:02:32.291,4.870,0.214,-0.837,-0.208
1620061352301,2021-05-03T19:02:32.301,4.880,0.214,-0.732,-0.301
1620061352311,2021-05-03T19:02:32.311,4.890,0.064,-0.854,-0.213
1620061352321,2021-05-03T19:02:32.321,4.900,0.073,-0.977,-0.118
1620061352331,2021-05-03T19:02:32.331,4.910,0.038,-1.014,-0.112
1620061352341,2021-05-03T19:02:32.341,4.920,0.042,-1.016,-0.113
1620061352351,2021-05-03T19:02:32.351,4.930,0.021,-1.006,-0.125
1620061352361,2021-05-03T19:02:32.361,4.940,0.034,-0.997,-0.141
1620061352371,2021-05-03T19:02:32.371,4.950,0.109,-0.969,-0.198
1620061352381,2021-05-03T19:02:32.381,4.960,0.170,-0.767,-0.339
1620061352391,2021-05-03T19:02:32.391,4.970,0.035,-0.845,-0.268
1620061352401,2021-05-03T19:02:32.401,4.980,0.011,-0.969,-0.118
1620061352411,2021-05-03T19:02:32.411,4.990,-0.065,-1.038,-0.068
1620061352421,2021-05-03T19:02:32.421,5.000,-0.137,-1.127,-0.035
1620061352431,2021-05-03T19:02:32.431,5.010,-0.084,-1.143,-0.009
1620061352441,2021-05-03T19:02:32.441,5.020,-0.032,-1.098,-0.024
1620061352451,2021-05-03T19:02:32.451,5.030,0.038,-0.969,-0.119
1620061352461,2021-05-03T19:02:32.461,5.040,0.017,-0.865,-0.217
1620061352471,2021-05-03T19:02:32.471,5.050,0.086,-0.891,-0.199
1620061352481,2021-05-03T19:02:32.481,5.060,0.190,-0.700,-0.333
1620061352491,2021-05-03T19:02:32.491,5.070,0.190,-0.647,-0.415
1620061352501,2021-05-03T19:02:32.501,5.080,-0.022,-0.871,-0.295
1620061352511,2021-05-03T19:02:32.511,5.090,0.105,-0.991,-0.224
1620061352521,2021-05-03T19:02:32.521,5.100,-0.108,-1.150,-0.172
1620061352531,2021-05-03T19:02:32.531,5.110,-0.162,-1.284,0.033
1620061352541,2021-05-03T19:02:32.541,5.120,-0.179,-1.292,0.130
1620061352551,2021-05-03T19:02:32.551,5.130,-0.191,-1.296,0.115
1620061352561,2021-05-03T19:02:32.561,5.140,-0.032,-1.157,0.017
1620061352571,2021-05-03T19:02:32.571,5.150,0.015,-0.917,-0.197
1620061352581,2021-05-03T19:02:32.581,5.160,-0.054,-0.997,-0.138
1620061352591,2021-05-03T19:02:32.591,5.170,0.086,-0.946,-0.210
1620061352601,2021-05-03T19:02:32.601,5.180,-0.020,-0.870,-0.292
1620061352611,2021-05-03T19:02:32.611,5.190,0.017,-1.023,-0.183
1620061352621,2021-05-03T19:02:32.621,5.200,0.044,-0.993,-0.178
1620061352631,2021-05-03T19:02:32.631,5.210,-0.015,-1.032,-0.143
1620061352641,2021-05-03T19:02:32.641,5.220,0.009,-1.136,-0.083
1620061352651,2021-05-03T19:02:32.651,5.230,0.026,-1.117,-0.081
1620061352661,2021-05-03T19:02:32.661,5.240,0.071,-1.057,-0.106
1620061352671,2021-05-03T19:02:32.671,5.250,0.094,-0.975,-0.195
1620061352681,2021-05-03T19:02:32.681,5.260,0.054,-0.875,-0.281
1620061352691,2021-05-03T19:02:32.691,5.270,0.057,-0.889,-0.293
1620061352701,2021-05-03T19:02:32.701,5.280,0.172,-0.799,-0.386
1620061352711,2021-05-03T19:02:32.711,5.290,0.042,-0.750,-0.420
1620061352721,2021-05-03T19:02:32.721,5.300,0.030,-0.842,-0.358
1620061352731,2021-05-03T19:02:32.731,5.310,0.071,-0.802,-0.317
1620061352741,2021-05-03T19:02:32.741,5.320,-0.014,-0.941,-0.167
1620061352751,2021-05-03T19:02:32.751,5.330,-0.052,-1.071,-0.034
1620061352761,2021-05-03T19:02:32.761,5.340,-0.236,-1.199,0.177
1620061352771,2021-05-03T19:02:32.771,5.350,0.063,-1.199,0.115
1620061352781,2021-05-03T19:02:32.781,5.360,0.150,-0.643,-0.397
1620061352791,2021-05-03T19:02:32.791,5.370,-0.283,-0.832,-0.225
1620061352801,2021-05-03T19:02:32.801,5.380,-0.219,-1.170,0.114
1620061352811,2021-05-03T19:02:32.811,5.390,-0.124,-1.105,-0.005
1620061352821,2021-05-03T19:02:32.821,5.400,-0.191,-1.083,-0.038
1620061352831,2021-05-03T19:02:32.831,5.410,-0.235,-1.148,0.038
1620061352841,2021-05-03T19:02:32.841,5.420,-0.165,-1.147,0.035
1620061352851,2021-05-03T19:02:32.851,5.430,0.020,-0.991,-0.126
1620061352861,2021-05-03T19:02:32.861,5.440,0.208,-0.555,-0.519
1620061352871,2021-05-03T19:02:32.871,5.450,-0.071,-0.598,-0.455
1620061352881,2021-05-03T19:02:32.881,5.460,-0.323,-1.069,0.014
1620061352891,2021-05-03T19:02:32.891,5.470,-0.208,-1.104,0.096
1620061352901,2021-05-03T19:02:32.901,5.480,-0.216,-1.020,-0.051
1620061352911,2021-05-03T19:02:32.911,5.490,-0.257,-1.012,-0.042
1620061352921,2021-05-03T19:02:32.921,5.500,-0.280,-1.038,-0.043
1620061352931,2021-05-03T19:02:32.931,5.510,-0.400,-1.098,-0.021
1620061352941,2021-05-03T19:02:32.941,5.520,-0.273,-1.096,0.016
1620061352951,2021-05-03T19:02:32.951,5.530,-0.183,-1.055,-0.067
1620061352961,2021-05-03T19:02:32.961,5.540,-0.164,-1.013,-0.115
1620061352971,2021-05-03T19:02:32.971,5.550,-0.008,-0.903,-0.189
1620061352981,2021-05-03T19:02:32.981,5.560,0.105,-0.762,-0.340
1620061352991,2021-05-03T19:02:32.991,5.570,0.001,-0.806,-0.349
1620061353001,2021-05-03T19:02:33.001,5.580,-0.139,-0.891,-0.242
1620061353011,2021-05-03T19:02:33.011,5.590,-0.255,-0.968,-0.135
1620061353021,2021-05-03T19:02:33.021,5.600,-0.285,-1.016,-0.047
1620061353031,2021-05-03T19:02:33.031,5.610,-0.271,-1.022,-0.048
1620061353041,2021-05-03T19:02:33.041,5.620,-0.265,-1.014,-0.087
1620061353051,2021-05-03T19:02:33.051,5.630,-0.271,-1.007,-0.110
1620061353061,2021-05-03T19:02:33.061,5.640,-0.218,-0.956,-0.179
1620061353071,2021-05-03T19:02:33.071,5.650,-0.248,-0.916,-0.236
1620061353081,2021-05-03T19:02:33.081,5.660,-0.280,-0.931,-0.196
1620061353091,2021-05-03T19:02:33.091,5.670,-0.185,-0.866,-0.229
1620061353101,2021-05-03T19:02:33.101,5.680,-0.221,-0.846,-0.293
1620061353111,2021-05-03T19:02:33.111,5.690,-0.346,-0.941,-0.208
1620061353121,2021-05-03T19:02:33.121,5.700,-0.354,-0.975,-0.095
1620061353131,2021-05-03T19:02:33.131,5.710,-0.369,-0.979,-0.105
1620061353141,2021-05-03T19:02:33.141,5.720,-0.372,-0.988,-0.154
1620061353151,2021-05-03T19:02:33.151,5.730,-0.305,-0.942,-0.211
1620061353161,2021-05-03T19:02:33.161,5.740,-0.313,-0.899,-0.283
1620061353171,2021-05-03T19:02:33.171,5.750,-0.358,-0.929,-0.251
1620061353181,2021-05-03T19:02:33.181,5.760,-0.337,-0.933,-0.217
1620061353191,2021-05-03T19:02:33.191,5.770,-0.341,-0.931,-0.232
1620061353201,2021-05-03T19:02:33.201,5.780,-0.323,-0.921,-0.246
1620061353211,2021-05-03T19:02:33.211,5.790,-0.259,-0.849,-0.317
1620061353221,2021-05-03T19:02:33.221,5.800,-0.322,-0.874,-0.329
1620061353231,2021-05-03T19:02:33.231,5.810,-0.377,-0.955,-0.242
1620061353241,2021-05-03T19:02:33.241,5.820,-0.355,-0.947,-0.214
1620061353251,2021-05-03T19:02:33.251,5.830,-0.405,-0.965,-0.201
1620061353261,2021-05-03T19:02:33.261,5.840,-0.385,-0.988,-0.187
1620061353271,2021-05-03T19:02:33.271,5.850,-0.366,-0.958,-0.244
1620061353281,2021-05-03T19:02:33.281,5.860,-0.370,-0.937,-0.271
1620061353291,2021-05-03T19:02:33.291,5.870,-0.337,-0.862,-0.322
1620061353301,2021-05-03T19:02:33.301,5.880,-0.370,-0.858,-0.305
1620061353311,2021-05-03T19:02:33.311,5.890,-0.386,-0.934,-0.219
1620061353321,2021-05-03T19:02:33.321,5.900,-0.366,-0.943,-0.198
1620061353331,2021-05-03T19:02:33.331,5.910,-0.367,-0.921,-0.201
1620061353341,2021-05-03T19:02:33.341,5.920,-0.375,-0.933,-0.187
1620061353351,2021-05-03T19:02:33.351,5.930,-0.372,-0.938,-0.187
1620061353361,2021-05-03T19:02:33.361,5.940,-0.388,-0.939,-0.184
1620061353371,2021-05-03T19:02:33.371,5.950,-0.380,-0.935,-0.192
1620061353381,2021-05-03T19:02:33.381,5.960,-0.378,-0.929,-0.225
1620061353391,2021-05-03T19:02:33.391,5.970,-0.383,-0.930,-0.230
1620061353401,2021-05-03T19:02:33.401,5.980,-0.375,-0.928,-0.236
1620061353411,2021-05-03T19:02:33.411,5.990,-0.357,-0.904,-0.271
1620061353421,2021-05-03T19:02:33.421,6.000,-0.367,-0.887,-0.286
1620061353431,2021-05-03T19:02:33.431,6.010,-0.372,-0.908,-0.262
1620061353441,2021-05-03T19:02:33.441,6.020,-0.371,-0.923,-0.244
1620061353451,2021-05-03T19:02:33.451,6.030,-0.376,-0.919,-0.241
1620061353461,2021-05-03T19:02:33.461,6.040,-0.378,-0.915,-0.233
1620061353471,2021-05-03T19:02:33.471,6.050,-0.377,-0.910,-0.233
1620061353481,2021-05-03T19:02:33.481,6.060,-0.379,-0.909,-0.239
1620061353491,2021-05-03T19:02:33.491,6.070,-0.388,-0.911,-0.229
1620061353501,2021-05-03T19:02:33.501,6.080,-0.373,-0.892,-0.246
1620061353511,2021-05-03T19:02:33.511,6.090,-0.389,-0.882,-0.254
1620061353521,2021-05-03T19:02:33.521,6.100,-0.405,-0.903,-0.223
1620061353531,2021-05-03T19:02:33.531,6.110,-0.387,-0.893,-0.240
1620061353541,2021-05-03T19:02:33.541,6.120,-0.395,-0.883,-0.258
1620061353551,2021-05-03T19:02:33.551,6.130,-0.403,-0.899,-0.238
1620061353561,2021-05-03T19:02:33.561,6.140,-0.398,-0.908,-0.239
1620061353571,2021-05-03T19:02:33.571,6.150,-0.399,-0.904,-0.247
1620061353581,2021-05-03T19:02:33.581,6.160,-0.399,-0.900,-0.257
1620061353591,2021-05-03T19:02:33.591,6.170,-0.397,-0.903,-0.269
1620061353601,2021-05-03T19:02:33.601,6.180,-0.400,-0.906,-0.276
1620061353611,2021-05-03T19:02:33.611,6.190,-0.401,-0.899,-0.285
1620061353621,2021-05-03T19:02:33.621,6.200,-0.398,-0.881,-0.312
1620061353631,2021-05-03T19:02:33.631,6.210,-0.401,-0.876,-0.317
1620061353641,2021-05-03T19:02:33.641,6.220,-0.399,-0.882,-0.316
1620061353651,2021-05-03T19:02:33.651,6.230,-0.397,-0.892,-0.313
1620061353661,2021-05-03T19:02:33.661,6.240,-0.404,-0.897,-0.301
1620061353671,2021-05-03T19:02:33.671,6.250,-0.399,-0.864,-0.318
1620061353681,2021-05-03T19:02:33.681,6.260,-0.403,-0.833,-0.336
1620061353691,2021-05-03T19:02:33.691,6.270,-0.408,-0.836,-0.324
1620061353701,2021-05-03T19:02:33.701,6.280,-0.377,-0.822,-0.326
1620061353711,2021-05-03T19:02:33.711,6.290,-0.371,-0.809,-0.368
1620061353721,2021-05-03T19:02:33.721,6.300,-0.380,-0.809,-0.380
1620061353731,2021-05-03T19:02:33.731,6.310,-0.333,-0.777,-0.428
1620061353741,2021-05-03T19:02:33.741,6.320,-0.365,-0.812,-0.414
1620061353751,2021-05-03T19:02:33.751,6.330,-0.370,-0.865,-0.347
1620061353761,2021-05-03T19:02:33.761,6.340,-0.446,-0.888,-0.275
1620061353771,2021-05-03T19:02:33.771,6.350,-0.500,-1.016,-0.204
1620061353781,2021-05-03T19:02:33.781,6.360,-0.410,-0.939,-0.266
1620061353791,2021-05-03T19:02:33.791,6.370,-0.472,-0.878,-0.337
1620061353801,2021-05-03T19:02:33.801,6.380,-0.500,-0.978,-0.259
1620061353811,2021-05-03T19:02:33.811,6.390,-0.444,-0.971,-0.255
1620061353821,2021-05-03T19:02:33.821,6.400,-0.410,-0.901,-0.335
1620061353831,2021-05-03T19:02:33.831,6.410,-0.417,-0.899,-0.364
1620061353841,2021-05-03T19:02:33.841,6.420,-0.419,-0.897,-0.333
1620061353851,2021-05-03T19:02:33.851,6.430,-0.413,-0.889,-0.323
1620061353861,2021-05-03T19:02:33.861,6.440,-0.412,-0.902,-0.308
1620061353871,2021-05-03T19:02:33.871,6.450,-0.388,-0.821,-0.348
1620061353881,2021-05-03T19:02:33.881,6.460,-0.445,-0.789,-0.359
1620061353891,2021-05-03T19:02:33.891,6.470,-0.452,-0.883,-0.240
1620061353901,2021-05-03T19:02:33.901,6.480,-0.418,-0.867,-0.254
1620061353911,2021-05-03T19:02:33.911,6.490,-0.456,-0.868,-0.251
1620061353921,2021-05-03T19:02:33.921,6.500,-0.431,-0.907,-0.220
1620061353931,2021-05-03T19:02:33.931,6.510,-0.446,-0.928,-0.204
1620061353941,2021-05-03T19:02:33.941,6.520,-0.443,-0.957,-0.193
1620061353951,2021-05-03T19:02:33.951,6.530,-0.375,-0.872,-0.301
1620061353961,2021-05-03T19:02:33.961,6.540,-0.400,-0.830,-0.369
1620061353971,2021-05-03T19:02:33.971,6.550,-0.403,-0.890,-0.309
1620061353981,2021-05-03T19:02:33.981,6.560,-0.381,-0.885,-0.335
1620061353991,2021-05-03T19:02:33.991,6.570,-0.394,-0.876,-0.361
1620061354001,2021-05-03T19:02:34.001,6.580,-0.394,-0.882,-0.351
1620061354011,2021-05-03T19:02:34.011,6.590,-0.402,-0.894,-0.325
1620061354021,2021-05-03T19:02:34.021,6.600,-0.415,-0.919,-0.285
1620061354031,2021-05-03T19:02:34.031,6.610,-0.370,-0.858,-0.357
1620061354041,2021-05-03T19:02:34.041,6.620,-0.382,-0.828,-0.383
1620061354051,2021-05-03T19:02:34.051,6.630,-0.395,-0.901,-0.297
1620061354061,2021-05-03T19:02:34.061,6.640,-0.396,-0.911,-0.276
1620061354071,2021-05-03T19:02:34.071,6.650,-0.426,-0.919,-0.244
1620061354081,2021-05-03T19:02:34.081,6.660,-0.431,-0.953,-0.197
1620061354091,2021-05-03T19:02:34.091,6.670,-0.424,-0.958,-0.184
1620061354101,2021-05-03T19:02:34.101,6.680,-0.440,-0.950,-0.167
1620061354111,2021-05-03T19:02:34.111,6.690,-0.410,-0.947,-0.189
1620061354121,2021-05-03T19:02:34.121,6.700,-0.370,-0.883,-0.305
1620061354131,2021-05-03T19:02:34.131,6.710,-0.413,-0.901,-0.279
1620061354141,2021-05-03T19:02:34.141,6.720,-0.389,-0.928,-0.239
1620061354151,2021-05-03T19:02:34.151,6.730,-0.359,-0.878,-0.295
1620061354161,2021-05-03T19:02:34.161,6.740,-0.390,-0.916,-0.265
1620061354171,2021-05-03T19:02:34.171,6.750,-0.371,-0.948,-0.232
1620061354181,2021-05-03T19:02:34.181,6.760,-0.387,-0.928,-0.246
1620061354191,2021-05-03T19:02:34.191,6.770,-0.417,-0.958,-0.195
1620061354201,2021-05-03T19:02:34.201,6.780,-0.407,-0.986,-0.170
1620061354211,2021-05-03T19:02:34.211,6.790,-0.406,-0.979,-0.188
1620061354221,2021-05-03T19:02:34.221,6.800,-0.407,-0.970,-0.188
1620061354231,2021-05-03T19:02:34.231,6.810,-0.403,-0.955,-0.194
1620061354241,2021-05-03T19:02:34.241,6.820,-0.377,-0.939,-0.206
1620061354251,2021-05-03T19:02:34.251,6.830,-0.368,-0.934,-0.219
1620061354261,2021-05-03T19:02:34.261,6.840,-0.349,-0.909,-0.242
1620061354271,2021-05-03T19:02:34.271,6.850,-0.353,-0.893,-0.255
1620061354281,2021-05-03T19:02:34.281,6.860,-0.376,-0.907,-0.230
1620061354291,2021-05-03T19:02:34.291,6.870,-0.386,-0.903,-0.206
1620061354301,2021-05-03T19:02:34.301,6.880,-0.383,-0.900,-0.194
1620061354311,2021-05-03T19:02:34.311,6.890,-0.380,-0.922,-0.185
1620061354321,2021-05-03T19:02:34.321,6.900,-0.391,-0.934,-0.152
1620061354331,2021-05-03T19:02:34.331,6.910,-0.405,-0.943,-0.119
1620061354341,2021-05-03T19:02:34.341,6.920,-0.414,-0.953,-0.098
1620061354351,2021-05-03T19:02:34.351,6.930,-0.413,-0.959,-0.094
1620061354361,2021-05-03T19:02:34.361,6.940,-0.416,-0.952,-0.092
1620061354371,2021-05-03T19:02:34.371,6.950,-0.422,-0.947,-0.085
1620061354381,2021-05-03T19:02:34.381,6.960,-0.417,-0.944,-0.075
1620061354391,2021-05-03T19:02:34.391,6.970,-0.456,-0.945,-0.060
1620061354401,2021-05-03T19:02:34.401,6.980,-0.418,-0.940,-0.026
