epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1620061350871,2021-05-03T19:02:30.871,3.540,6.341,-3.659,9.878
1620061350881,2021-05-03T19:02:30.881,3.550,7.927,-2.073,9.329
1620061350891,2021-05-03T19:02:30.891,3.560,8.902,1.768,9.817
1620061350901,2021-05-03T19:02:30.901,3.570,9.939,2.500,11.524
1620061350911,2021-05-03T19:02:30.911,3.580,12.012,5.366,14.085
1620061350921,2021-05-03T19:02:30.921,3.590,12.317,7.378,16.220
1620061350931,2021-05-03T19:02:30.931,3.600,12.134,6.463,17.195
1620061350941,2021-05-03T19:02:30.941,3.610,10.671,7.805,16.829
1620061350951,2021-05-03T19:02:30.951,3.620,6.098,4.329,15.000
1620061350961,2021-05-03T19:02:30.961,3.630,4.451,1.768,13.049
1620061350971,2021-05-03T19:02:30.971,3.640,4.024,1.098,10.854
1620061350981,2021-05-03T19:02:30.981,3.650,4.695,-1.890,9.451
1620061350991,2021-05-03T19:02:30.991,3.660,7.744,-0.305,9.390
1620061351001,2021-05-03T19:02:31.001,3.670,9.146,2.195,10.183
1620061351011,2021-05-03T19:02:31.011,3.680,9.390,-0.122,11.524
1620061351021,2021-05-03T19:02:31.021,3.690,10.244,1.524,12.012
1620061351031,2021-05-03T19:02:31.031,3.700,7.683,1.585,11.098
1620061351041,2021-05-03T19:02:31.041,3.710,5.915,-1.037,9.085
1620061351051,2021-05-03T19:02:31.051,3.720,5.244,0.915,7.012
1620061351061,2021-05-03T19:02:31.061,3.730,2.561,0.671,4.756
1620061351071,2021-05-03T19:02:31.071,3.740,2.622,0.061,1.890
1620061351081,2021-05-03T19:02:31.081,3.750,2.683,-0.244,0.610
1620061351091,2021-05-03T19:02:31.091,3.760,2.134,-5.793,1.280
1620061351101,2021-05-03T19:02:31.101,3.770,3.598,-5.854,1.646
1620061351111,2021-05-03T19:02:31.111,3.780,1.829,-3.963,1.890
1620061351121,2021-05-03T19:02:31.121,3.790,0.366,-4.329,1.585
1620061351131,2021-05-03T19:02:31.131,3.800,-0.305,-0.915,-0.793
1620061351141,2021-05-03T19:02:31.141,3.810,-3.110,-2.622,-3.720
1620061351151,2021-05-03T19:02:31.151,3.820,-4.085,-3.902,-6.524
1620061351161,2021-05-03T19:02:31.161,3.830,-5.732,-3.354,-8.232
1620061351171,2021-05-03T19:02:31.171,3.840,-7.866,-6.037,-9.146
1620061351181,2021-05-03T19:02:31.181,3.850,-8.415,-6.463,-9.329
1620061351191,2021-05-03T19:02:31.191,3.860,-9.512,-5.854,-8.354
1620061351201,2021-05-03T19:02:31.201,3.870,-10.061,-7.561,-6.585
1620061351211,2021-05-03T19:02:31.211,3.880,-11.463,-7.134,-5.854
1620061351221,2021-05-03T19:02:31.221,3.890,-14.573,-9.573,-5.427
1620061351231,2021-05-03T19:02:31.231,3.900,-13.720,-9.024,-5.793
1620061351241,2021-05-03T19:02:31.241,3.910,-13.902,-7.866,-6.341
1620061351251,2021-05-03T19:02:31.251,3.920,-12.500,-8.049,-6.829
1620061351261,2021-05-03T19:02:31.261,3.930,-8.841,-4.451,-7.622
1620061351271,2021-05-03T19:02:31.271,3.940,-6.951,-2.561,-7.012
1620061351281,2021-05-03T19:02:31.281,3.950,-5.061,-1.646,-5.976
1620061351291,2021-05-03T19:02:31.291,3.960,-3.476,0.610,-4.939
1620061351301,2021-05-03T19:02:31.301,3.970,-3.293,0.671,-4.146
1620061351311,2021-05-03T19:02:31.311,3.980,-2.927,1.098,-3.902
1620061351321,2021-05-03T19:02:31.321,3.990,-3.354,1.524,-3.841
1620061351331,2021-05-03T19:02:31.331,4.000,-4.268,-1.098,-3.476
1620061351341,2021-05-03T19:02:31.341,4.010,-5.061,-0.854,-2.805
1620061351351,2021-05-03T19:02:31.351,4.020,-7.683,-3.598,-1.829
1620061351361,2021-05-03T19:02:31.361,4.030,-7.012,-6.402,-1.463
1620061351371,2021-05-03T19:02:31.371,4.040,-5.305,-4.451,-1.463
1620061351381,2021-05-03T19:02:31.381,4.050,-4.756,-5.610,-1.098
1620061351391,2021-05-03T19:02:31.391,4.060,-2.012,-5.244,-0.366
1620061351401,2021-05-03T19:02:31.401,4.070,1.890,-3.232,2.378
1620061351411,2021-05-03T19:02:31.411,4.080,7.012,-1.585,7.683
1620061351421,2021-05-03T19:02:31.421,4.090,11.402,7.012,13.476
1620061351431,2021-05-03T19:02:31.431,4.100,7.317,10.305,14.878
1620061351441,2021-05-03T19:02:31.441,4.110,4.756,9.085,10.488
1620061351451,2021-05-03T19:02:31.451,4.120,1.707,14.085,3.415
1620061351461,2021-05-03T19:02:31.461,4.130,-2.988,3.232,-3.780
1620061351471,2021-05-03T19:02:31.471,4.140,-3.598,-1.463,-8.720
1620061351481,2021-05-03T19:02:31.481,4.150,-2.744,-3.171,-10.244
1620061351491,2021-05-03T19:02:31.491,4.160,-1.037,-5.427,-10.976
1620061351501,2021-05-03T19:02:31.501,4.170,0.854,-4.878,-10.610
1620061351511,2021-05-03T19:02:31.511,4.180,3.171,-2.683,-7.988
1620061351521,2021-05-03T19:02:31.521,4.190,6.098,1.829,-3.780
1620061351531,2021-05-03T19:02:31.531,4.200,3.415,11.341,-2.500
1620061351541,2021-05-03T19:02:31.541,4.210,-4.695,8.415,-2.378
1620061351551,2021-05-03T19:02:31.551,4.220,-8.415,7.927,-1.951
1620061351561,2021-05-03T19:02:31.561,4.230,-12.012,3.598,0.061
1620061351571,2021-05-03T19:02:31.571,4.240,-14.573,-5.366,-0.915
1620061351581,2021-05-03T19:02:31.581,4.250,-15.610,-15.427,-3.476
1620061351591,2021-05-03T19:02:31.591,4.260,-14.024,-18.049,-3.049
1620061351601,2021-05-03T19:02:31.601,4.270,-8.049,-9.451,-5.610
1620061351611,2021-05-03T19:02:31.611,4.280,-8.476,-6.707,-10.366
1620061351621,2021-05-03T19:02:31.621,4.290,-12.378,-13.963,-15.427
1620061351631,2021-05-03T19:02:31.631,4.300,-12.805,-12.805,-19.207
1620061351641,2021-05-03T19:02:31.641,4.310,-17.439,-15.000,-19.512
1620061351651,2021-05-03T19:02:31.651,4.320,-21.524,-19.085,-17.622
1620061351661,2021-05-03T19:02:31.661,4.330,-24.390,-14.085,-16.768
1620061351671,2021-05-03T19:02:31.671,4.340,-29.695,-20.915,-17.378
1620061351681,2021-05-03T19:02:31.681,4.350,-26.159,-24.634,-16.890
1620061351691,2021-05-03T19:02:31.691,4.360,-19.085,-17.012,-15.854
1620061351701,2021-05-03T19:02:31.701,4.370,-15.122,-15.671,-16.463
1620061351711,2021-05-03T19:02:31.711,4.380,-11.280,-11.280,-19.512
1620061351721,2021-05-03T19:02:31.721,4.390,-10.671,-9.756,-23.415
1620061351731,2021-05-03T19:02:31.731,4.400,-10.610,-10.488,-26.463
1620061351741,2021-05-03T19:02:31.741,4.410,-13.720,-10.610,-27.927
1620061351751,2021-05-03T19:02:31.751,4.420,-17.683,-15.671,-28.171
1620061351761,2021-05-03T19:02:31.761,4.430,-18.171,-15.000,-27.317
1620061351771,2021-05-03T19:02:31.771,4.440,-14.817,-11.768,-25.061
1620061351781,2021-05-03T19:02:31.781,4.450,-8.293,-3.659,-22.439
1620061351791,2021-05-03T19:02:31.791,4.460,-3.171,3.293,-19.634
1620061351801,2021-05-03T19:02:31.801,4.470,-0.610,-0.549,-17.317
1620061351811,2021-05-03T19:02:31.811,4.480,3.293,2.561,-15.244
1620061351821,2021-05-03T19:02:31.821,4.490,3.598,5.183,-14.146
1620061351831,2021-05-03T19:02:31.831,4.500,1.524,-0.854,-14.451
1620061351841,2021-05-03T19:02:31.841,4.510,3.110,1.220,-14.695
1620061351851,2021-05-03T19:02:31.851,4.520,2.256,1.463,-13.780
1620061351861,2021-05-03T19:02:31.861,4.530,1.524,-0.427,-12.622
1620061351871,2021-05-03T19:02:31.871,4.540,3.232,1.951,-11.098
1620061351881,2021-05-03T19:02:31.881,4.550,4.085,1.707,-8.841
1620061351891,2021-05-03T19:02:31.891,4.560,6.890,2.500,-5.793
1620061351901,2021-05-03T19:02:31.901,4.570,10.000,7.378,-2.683
1620061351911,2021-05-03T19:02:31.911,4.580,10.488,5.793,0.976
1620061351921,2021-05-03T19:02:31.921,4.590,10.854,5.854,5.305
1620061351931,2021-05-03T19:02:31.931,4.600,7.744,7.378,8.659
1620061351941,2021-05-03T19:02:31.941,4.610,3.049,1.585,10.793
1620061351951,2021-05-03T19:02:31.951,4.620,1.768,2.927,11.524
1620061351961,2021-05-03T19:02:31.961,4.630,-2.073,0.915,9.939
1620061351971,2021-05-03T19:02:31.971,4.640,-2.744,1.280,7.805
1620061351981,2021-05-03T19:02:31.981,4.650,2.195,10.061,6.646
1620061351991,2021-05-03T19:02:31.991,4.660,5.549,9.512,7.134
1620061352001,2021-05-03T19:02:32.001,4.670,9.329,6.159,8.415
1620061352011,2021-05-03T19:02:32.011,4.680,14.207,8.049,12.073
1620061352021,2021-05-03T19:02:32.021,4.690,17.683,7.073,18.963
1620061352031,2021-05-03T19:02:32.031,4.700,21.829,13.171,27.012
1620061352041,2021-05-03T19:02:32.041,4.710,18.293,21.341,30.122
1620061352051,2021-05-03T19:02:32.051,4.720,9.451,10.061,28.841
1620061352061,2021-05-03T19:02:32.061,4.730,7.805,11.524,28.110
1620061352071,2021-05-03T19:02:32.071,4.740,6.646,15.488,27.439
1620061352081,2021-05-03T19:02:32.081,4.750,2.866,8.598,25.549
1620061352091,2021-05-03T19:02:32.091,4.760,4.573,6.341,19.939
1620061352101,2021-05-03T19:02:32.101,4.770,4.390,6.463,17.927
1620061352111,2021-05-03T19:02:32.111,4.780,4.390,-0.915,14.573
1620061352121,2021-05-03T19:02:32.121,4.790,9.451,0.610,12.561
1620061352131,2021-05-03T19:02:32.131,4.800,16.037,5.915,12.927
1620061352141,2021-05-03T19:02:32.141,4.810,22.073,10.244,12.317
1620061352151,2021-05-03T19:02:32.151,4.820,20.671,16.646,11.280
1620061352161,2021-05-03T19:02:32.161,4.830,12.317,10.854,11.159
1620061352171,2021-05-03T19:02:32.171,4.840,10.549,12.500,11.646
1620061352181,2021-05-03T19:02:32.181,4.850,6.341,19.939,10.976
1620061352191,2021-05-03T19:02:32.191,4.860,-3.537,10.976,8.780
1620061352201,2021-05-03T19:02:32.201,4.870,-7.317,12.805,5.122
1620061352211,2021-05-03T19:02:32.211,4.880,-11.220,13.171,0.732
1620061352221,2021-05-03T19:02:32.221,4.890,-14.329,-0.915,-4.329
1620061352231,2021-05-03T19:02:32.231,4.900,-13.720,-3.476,-8.049
1620061352241,2021-05-03T19:02:32.241,4.910,-12.988,-3.354,-9.695
1620061352251,2021-05-03T19:02:32.251,4.920,-12.134,-3.476,-10.976
1620061352261,2021-05-03T19:02:32.261,4.930,-12.622,-1.402,-11.037
1620061352271,2021-05-03T19:02:32.271,4.940,-14.817,-0.976,-8.902
1620061352281,2021-05-03T19:02:32.281,4.950,-16.951,-1.098,-7.378
1620061352291,2021-05-03T19:02:32.291,4.960,-21.402,-1.037,-8.720
1620061352301,2021-05-03T19:02:32.301,4.970,-27.317,-10.671,-10.549
1620061352311,2021-05-03T19:02:32.311,4.980,-28.963,-15.305,-10.793
1620061352321,2021-05-03T19:02:32.321,4.990,-27.866,-14.207,-8.841
1620061352331,2021-05-03T19:02:32.331,5.000,-26.037,-14.268,-5.366
1620061352341,2021-05-03T19:02:32.341,5.010,-23.841,-12.500,-1.951
1620061352351,2021-05-03T19:02:32.351,5.020,-21.341,-10.854,1.585
1620061352361,2021-05-03T19:02:32.361,5.030,-18.841,-8.110,5.854
1620061352371,2021-05-03T19:02:32.371,5.040,-18.963,-3.841,7.988
1620061352381,2021-05-03T19:02:32.381,5.050,-24.207,-9.939,7.439
1620061352391,2021-05-03T19:02:32.391,5.060,-26.220,-13.110,5.610
1620061352401,2021-05-03T19:02:32.401,5.070,-24.939,-13.232,3.841
1620061352411,2021-05-03T19:02:32.411,5.080,-21.341,-15.305,2.073
1620061352421,2021-05-03T19:02:32.421,5.090,-15.854,-12.744,2.012
1620061352431,2021-05-03T19:02:32.431,5.100,-11.341,-6.585,3.476
1620061352441,2021-05-03T19:02:32.441,5.110,-9.268,-3.293,5.671
1620061352451,2021-05-03T19:02:32.451,5.120,-11.829,-3.780,7.073
1620061352461,2021-05-03T19:02:32.461,5.130,-15.366,-9.451,8.598
1620061352471,2021-05-03T19:02:32.471,5.140,-19.024,-12.683,7.439
1620061352481,2021-05-03T19:02:32.481,5.150,-26.951,-24.817,2.439
1620061352491,2021-05-03T19:02:32.491,5.160,-33.171,-38.659,-4.817
1620061352501,2021-05-03T19:02:32.501,5.170,-31.037,-37.683,-13.232
1620061352511,2021-05-03T19:02:32.511,5.180,-24.207,-25.427,-20.061
1620061352521,2021-05-03T19:02:32.521,5.190,-14.390,-8.354,-20.732
1620061352531,2021-05-03T19:02:32.531,5.200,-5.488,5.488,-17.988
1620061352541,2021-05-03T19:02:32.541,5.210,0.915,10.549,-13.720
1620061352551,2021-05-03T19:02:32.551,5.220,6.707,14.390,-10.000
1620061352561,2021-05-03T19:02:32.561,5.230,8.476,18.110,-10.000
1620061352571,2021-05-03T19:02:32.571,5.240,5.915,12.744,-11.646
1620061352581,2021-05-03T19:02:32.581,5.250,7.134,12.988,-12.683
1620061352591,2021-05-03T19:02:32.591,5.260,5.610,10.427,-13.293
1620061352601,2021-05-03T19:02:32.601,5.270,4.878,2.866,-12.134
1620061352611,2021-05-03T19:02:32.611,5.280,7.805,2.622,-9.024
1620061352621,2021-05-03T19:02:32.621,5.290,9.634,-0.854,-4.939
1620061352631,2021-05-03T19:02:32.631,5.300,14.207,-2.378,0.854
1620061352641,2021-05-03T19:02:32.641,5.310,21.037,0.671,9.756
1620061352651,2021-05-03T19:02:32.651,5.320,26.402,2.561,20.183
1620061352661,2021-05-03T19:02:32.661,5.330,30.305,4.756,29.085
1620061352671,2021-05-03T19:02:32.671,5.340,31.159,5.854,34.817
1620061352681,2021-05-03T19:02:32.681,5.350,30.549,4.268,36.707
1620061352691,2021-05-03T19:02:32.691,5.360,30.671,9.329,36.524
1620061352701,2021-05-03T19:02:32.701,5.370,26.951,9.878,33.659
1620061352711,2021-05-03T19:02:32.711,5.380,23.232,10.732,31.220
1620061352721,2021-05-03T19:02:32.721,5.390,19.573,13.293,30.244
1620061352731,2021-05-03T19:02:32.731,5.400,13.720,5.549,31.707
1620061352741,2021-05-03T19:02:32.741,5.410,12.561,5.488,34.756
1620061352751,2021-05-03T19:02:32.751,5.420,12.988,2.683,40.244
1620061352761,2021-05-03T19:02:32.761,5.430,17.256,-0.305,48.232
1620061352771,2021-05-03T19:02:32.771,5.440,15.671,12.622,50.366
1620061352781,2021-05-03T19:02:32.781,5.450,0.366,-3.232,46.951
1620061352791,2021-05-03T19:02:32.791,5.460,-3.598,-10.732,41.341
1620061352801,2021-05-03T19:02:32.801,5.470,-0.061,-2.988,41.585
1620061352811,2021-05-03T19:02:32.811,5.480,0.305,-6.829,46.098
1620061352821,2021-05-03T19:02:32.821,5.490,0.732,-11.402,52.317
1620061352831,2021-05-03T19:02:32.831,5.500,3.841,-9.695,59.512
1620061352841,2021-05-03T19:02:32.841,5.510,6.524,-10.061,65.610
1620061352851,2021-05-03T19:02:32.851,5.520,2.317,-5.000,66.646
1620061352861,2021-05-03T19:02:32.861,5.530,-12.683,-11.280,55.000
1620061352871,2021-05-03T19:02:32.871,5.540,-20.671,-25.244,42.134
1620061352881,2021-05-03T19:02:32.881,5.550,-15.854,-12.866,34.390
1620061352891,2021-05-03T19:02:32.891,5.560,-13.720,-4.451,29.268
1620061352901,2021-05-03T19:02:32.901,5.570,-14.939,-9.329,25.671
1620061352911,2021-05-03T19:02:32.911,5.580,-15.000,-10.366,22.683
1620061352921,2021-05-03T19:02:32.921,5.590,-13.902,-9.817,22.683
1620061352931,2021-05-03T19:02:32.931,5.600,-10.183,-7.073,26.037
1620061352941,2021-05-03T19:02:32.941,5.610,-5.915,-0.549,29.268
1620061352951,2021-05-03T19:02:32.951,5.620,-3.659,3.720,34.695
1620061352961,2021-05-03T19:02:32.961,5.630,-3.232,6.951,39.756
1620061352971,2021-05-03T19:02:32.971,5.640,-6.829,7.561,40.183
1620061352981,2021-05-03T19:02:32.981,5.650,-14.268,-1.098,38.171
1620061352991,2021-05-03T19:02:32.991,5.660,-20.000,-9.817,37.439
1620061353001,2021-05-03T19:02:33.001,5.670,-22.805,-12.134,38.049
1620061353011,2021-05-03T19:02:33.011,5.680,-23.659,-11.159,39.329
1620061353021,2021-05-03T19:02:33.021,5.690,-22.866,-7.744,41.098
1620061353031,2021-05-03T19:02:33.031,5.700,-22.195,-4.024,42.439
1620061353041,2021-05-03T19:02:33.041,5.710,-21.585,-1.951,43.841
1620061353051,2021-05-03T19:02:33.051,5.720,-20.854,-0.122,44.939
1620061353061,2021-05-03T19:02:33.061,5.730,-21.463,-0.427,44.512
1620061353071,2021-05-03T19:02:33.071,5.740,-22.744,-4.146,44.146
1620061353081,2021-05-03T19:02:33.081,5.750,-23.232,-3.720,43.171
1620061353091,2021-05-03T19:02:33.091,5.760,-25.976,-4.329,39.207
1620061353101,2021-05-03T19:02:33.101,5.770,-29.268,-9.878,36.341
1620061353111,2021-05-03T19:02:33.111,5.780,-29.512,-10.183,34.573
1620061353121,2021-05-03T19:02:33.121,5.790,-28.354,-7.012,32.317
1620061353131,2021-05-03T19:02:33.131,5.800,-26.829,-5.793,30.671
1620061353141,2021-05-03T19:02:33.141,5.810,-25.000,-2.988,28.841
1620061353151,2021-05-03T19:02:33.151,5.820,-24.268,-0.671,25.854
1620061353161,2021-05-03T19:02:33.161,5.830,-23.902,-2.866,23.171
1620061353171,2021-05-03T19:02:33.171,5.840,-22.500,-3.049,21.098
1620061353181,2021-05-03T19:02:33.181,5.850,-20.854,-0.915,19.390
1620061353191,2021-05-03T19:02:33.191,5.860,-19.146,0.000,18.780
1620061353201,2021-05-03T19:02:33.201,5.870,-18.110,0.793,18.049
1620061353211,2021-05-03T19:02:33.211,5.880,-18.598,-1.037,16.585
1620061353221,2021-05-03T19:02:33.221,5.890,-17.378,-3.232,15.732
1620061353231,2021-05-03T19:02:33.231,5.900,-14.024,-1.402,14.878
1620061353241,2021-05-03T19:02:33.241,5.910,-10.915,-0.610,13.598
1620061353251,2021-05-03T19:02:33.251,5.920,-7.256,-0.427,13.049
1620061353261,2021-05-03T19:02:33.261,5.930,-3.293,3.963,12.134
1620061353271,2021-05-03T19:02:33.271,5.940,0.183,5.305,11.220
1620061353281,2021-05-03T19:02:33.281,5.950,2.622,5.854,9.695
1620061353291,2021-05-03T19:02:33.291,5.960,2.500,5.366,7.561
1620061353301,2021-05-03T19:02:33.301,5.970,2.195,3.780,6.707
1620061353311,2021-05-03T19:02:33.311,5.980,2.683,5.183,6.341
1620061353321,2021-05-03T19:02:33.321,5.990,2.195,6.646,6.585
1620061353331,2021-05-03T19:02:33.331,6.000,0.549,5.854,7.134
1620061353341,2021-05-03T19:02:33.341,6.010,-1.220,5.061,7.744
1620061353351,2021-05-03T19:02:33.351,6.020,-3.049,3.780,7.988
1620061353361,2021-05-03T19:02:33.361,6.030,-4.146,2.561,8.293
1620061353371,2021-05-03T19:02:33.371,6.040,-4.573,2.805,8.232
1620061353381,2021-05-03T19:02:33.381,6.050,-4.756,2.317,8.049
1620061353391,2021-05-03T19:02:33.391,6.060,-4.146,1.524,8.171
1620061353401,2021-05-03T19:02:33.401,6.070,-3.476,1.646,8.232
1620061353411,2021-05-03T19:02:33.411,6.080,-3.476,1.159,8.110
1620061353421,2021-05-03T19:02:33.421,6.090,-3.293,-0.244,7.988
1620061353431,2021-05-03T19:02:33.431,6.100,-2.683,-0.244,8.110
1620061353441,2021-05-03T19:02:33.441,6.110,-2.195,0.671,8.476
1620061353451,2021-05-03T19:02:33.451,6.120,-2.195,1.037,8.841
1620061353461,2021-05-03T19:02:33.461,6.130,-2.866,0.610,9.207
1620061353471,2021-05-03T19:02:33.471,6.140,-3.963,0.244,9.390
1620061353481,2021-05-03T19:02:33.481,6.150,-5.305,-0.061,9.451
1620061353491,2021-05-03T19:02:33.491,6.160,-6.707,0.122,9.390
1620061353501,2021-05-03T19:02:33.501,6.170,-8.963,-0.366,8.537
1620061353511,2021-05-03T19:02:33.511,6.180,-11.402,-2.500,8.110
1620061353521,2021-05-03T19:02:33.521,6.190,-13.354,-3.720,7.744
1620061353531,2021-05-03T19:02:33.531,6.200,-15.610,-4.756,7.195
1620061353541,2021-05-03T19:02:33.541,6.210,-17.683,-5.732,6.707
1620061353551,2021-05-03T19:02:33.551,6.220,-19.146,-5.427,6.463
1620061353561,2021-05-03T19:02:33.561,6.230,-20.183,-4.817,6.098
1620061353571,2021-05-03T19:02:33.571,6.240,-20.976,-4.878,5.854
1620061353581,2021-05-03T19:02:33.581,6.250,-21.341,-4.695,5.671
1620061353591,2021-05-03T19:02:33.591,6.260,-21.098,-4.207,5.427
1620061353601,2021-05-03T19:02:33.601,6.270,-20.427,-3.476,5.183
1620061353611,2021-05-03T19:02:33.611,6.280,-19.207,-2.378,5.061
1620061353621,2021-05-03T19:02:33.621,6.290,-17.988,-1.707,4.756
1620061353631,2021-05-03T19:02:33.631,6.300,-16.585,-1.585,4.573
1620061353641,2021-05-03T19:02:33.641,6.310,-14.878,-0.793,4.512
1620061353651,2021-05-03T19:02:33.651,6.320,-13.171,-0.366,4.268
1620061353661,2021-05-03T19:02:33.661,6.330,-11.829,-0.122,4.024
1620061353671,2021-05-03T19:02:33.671,6.340,-11.768,-0.366,3.415
1620061353681,2021-05-03T19:02:33.681,6.350,-12.256,-1.890,3.232
1620061353691,2021-05-03T19:02:33.691,6.360,-12.805,-2.378,3.659
1620061353701,2021-05-03T19:02:33.701,6.370,-14.085,-3.476,4.268
1620061353711,2021-05-03T19:02:33.711,6.380,-15.732,-7.439,4.878
1620061353721,2021-05-03T19:02:33.721,6.390,-17.256,-9.390,5.305
1620061353731,2021-05-03T19:02:33.731,6.400,-18.476,-11.707,6.341
1620061353741,2021-05-03T19:02:33.741,6.410,-18.902,-14.451,7.134
1620061353751,2021-05-03T19:02:33.751,6.420,-19.085,-13.537,7.378
1620061353761,2021-05-03T19:02:33.761,6.430,-16.951,-16.524,8.598
1620061353771,2021-05-03T19:02:33.771,6.440,-11.829,-11.280,7.744
1620061353781,2021-05-03T19:02:33.781,6.450,-9.085,-8.720,3.963
1620061353791,2021-05-03T19:02:33.791,6.460,-5.305,-12.195,1.037
1620061353801,2021-05-03T19:02:33.801,6.470,0.732,-8.841,-0.854
1620061353811,2021-05-03T19:02:33.811,6.480,6.159,-3.049,-0.915
1620061353821,2021-05-03T19:02:33.821,6.490,10.305,-1.585,-0.610
1620061353831,2021-05-03T19:02:33.831,6.500,14.085,-2.439,-0.366
1620061353841,2021-05-03T19:02:33.841,6.510,17.378,0.000,0.305
1620061353851,2021-05-03T19:02:33.851,6.520,19.573,2.500,0.793
1620061353861,2021-05-03T19:02:33.861,6.530,19.634,2.744,0.244
1620061353871,2021-05-03T19:02:33.871,6.540,16.646,-0.488,-2.256
1620061353881,2021-05-03T19:02:33.881,6.550,13.232,-4.207,-5.061
1620061353891,2021-05-03T19:02:33.891,6.560,9.939,-3.780,-7.561
1620061353901,2021-05-03T19:02:33.901,6.570,4.695,-9.329,-9.939
1620061353911,2021-05-03T19:02:33.911,6.580,0.366,-13.841,-11.098
1620061353921,2021-05-03T19:02:33.921,6.590,-3.354,-15.122,-11.951
1620061353931,2021-05-03T19:02:33.931,6.600,-5.854,-19.695,-11.098
1620061353941,2021-05-03T19:02:33.941,6.610,-6.220,-19.268,-10.000
1620061353951,2021-05-03T19:02:33.951,6.620,-7.073,-17.622,-9.939
1620061353961,2021-05-03T19:02:33.961,6.630,-6.280,-15.793,-10.122
1620061353971,2021-05-03T19:02:33.971,6.640,-3.537,-10.671,-10.061
1620061353981,2021-05-03T19:02:33.981,6.650,-0.244,-5.610,-9.878
1620061353991,2021-05-03T19:02:33.991,6.660,3.537,-1.768,-10.122
1620061354001,2021-05-03T19:02:34.001,6.670,6.707,-0.183,-10.793
1620061354011,2021-05-03T19:02:34.011,6.680,9.878,0.427,-11.463
1620061354021,2021-05-03T19:02:34.021,6.690,13.049,2.866,-12.195
1620061354031,2021-05-03T19:02:34.031,6.700,14.573,3.110,-13.537
1620061354041,2021-05-03T19:02:34.041,6.710,15.610,0.366,-14.024
1620061354051,2021-05-03T19:02:34.051,6.720,17.073,-1.037,-13.354
1620061354061,2021-05-03T19:02:34.061,6.730,17.378,-3.110,-12.805
1620061354071,2021-05-03T19:02:34.071,6.740,17.866,-3.902,-11.768
1620061354081,2021-05-03T19:02:34.081,6.750,18.902,-1.159,-10.610
1620061354091,2021-05-03T19:02:34.091,6.760,19.634,0.305,-9.390
1620061354101,2021-05-03T19:02:34.101,6.770,20.427,1.402,-7.927
1620061354111,2021-05-03T19:02:34.111,6.780,21.098,3.049,-7.134
1620061354121,2021-05-03T19:02:34.121,6.790,21.159,1.037,-6.951
1620061354131,2021-05-03T19:02:34.131,6.800,22.927,1.098,-6.646
1620061354141,2021-05-03T19:02:34.141,6.810,24.695,3.049,-6.098
1620061354151,2021-05-03T19:02:34.151,6.820,25.549,1.707,-5.366
1620061354161,2021-05-03T19:02:34.161,6.830,27.744,1.159,-4.268
1620061354171,2021-05-03T19:02:34.171,6.840,30.122,1.220,-3.720
1620061354181,2021-05-03T19:02:34.181,6.850,32.622,0.366,-3.537
