epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621077679134,2021-05-15T13.21.19.134,3.700,-0.156,0.738,0.656
1621077679144,2021-05-15T13.21.19.144,3.710,-0.151,0.725,0.670
1621077679154,2021-05-15T13.21.19.154,3.720,-0.160,0.717,0.701
1621077679164,2021-05-15T13.21.19.164,3.730,-0.170,0.714,0.728
1621077679174,2021-05-15T13.21.19.174,3.740,-0.182,0.715,0.738
1621077679184,2021-05-15T13.21.19.184,3.750,-0.200,0.712,0.740
1621077679194,2021-05-15T13.21.19.194,3.760,-0.207,0.708,0.731
1621077679204,2021-05-15T13.21.19.204,3.770,-0.198,0.712,0.719
1621077679214,2021-05-15T13.21.19.214,3.780,-0.184,0.710,0.712
1621077679224,2021-05-15T13.21.19.224,3.790,-0.175,0.704,0.720
1621077679234,2021-05-15T13.21.19.234,3.800,-0.175,0.704,0.725
1621077679244,2021-05-15T13.21.19.244,3.810,-0.178,0.708,0.722
1621077679254,2021-05-15T13.21.19.254,3.820,-0.186,0.709,0.723
1621077679264,2021-05-15T13.21.19.264,3.830,-0.198,0.707,0.720
1621077679274,2021-05-15T13.21.19.274,3.840,-0.195,0.709,0.710
1621077679284,2021-05-15T13.21.19.284,3.850,-0.193,0.710,0.711
1621077679294,2021-05-15T13.21.19.294,3.860,-0.192,0.712,0.711
1621077679304,2021-05-15T13.21.19.304,3.870,-0.191,0.714,0.704
1621077679314,2021-05-15T13.21.19.314,3.880,-0.191,0.714,0.705
1621077679324,2021-05-15T13.21.19.324,3.890,-0.187,0.720,0.699
1621077679334,2021-05-15T13.21.19.334,3.900,-0.186,0.722,0.697
1621077679344,2021-05-15T13.21.19.344,3.910,-0.181,0.723,0.701
1621077679354,2021-05-15T13.21.19.354,3.920,-0.174,0.722,0.698
1621077679364,2021-05-15T13.21.19.364,3.930,-0.166,0.719,0.697
1621077679374,2021-05-15T13.21.19.374,3.940,-0.161,0.719,0.691
1621077679384,2021-05-15T13.21.19.384,3.950,-0.156,0.718,0.684
1621077679394,2021-05-15T13.21.19.394,3.960,-0.157,0.719,0.683
1621077679404,2021-05-15T13.21.19.404,3.970,-0.158,0.720,0.686
1621077679414,2021-05-15T13.21.19.414,3.980,-0.161,0.722,0.689
1621077679424,2021-05-15T13.21.19.424,3.990,-0.166,0.722,0.697
1621077679434,2021-05-15T13.21.19.434,4.000,-0.168,0.720,0.703
1621077679444,2021-05-15T13.21.19.444,4.010,-0.170,0.720,0.705
1621077679454,2021-05-15T13.21.19.454,4.020,-0.175,0.720,0.700
1621077679464,2021-05-15T13.21.19.464,4.030,-0.179,0.720,0.694
1621077679474,2021-05-15T13.21.19.474,4.040,-0.181,0.723,0.693
1621077679484,2021-05-15T13.21.19.484,4.050,-0.186,0.724,0.691
1621077679494,2021-05-15T13.21.19.494,4.060,-0.187,0.724,0.690
1621077679504,2021-05-15T13.21.19.504,4.070,-0.194,0.724,0.687
1621077679514,2021-05-15T13.21.19.514,4.080,-0.198,0.726,0.688
1621077679524,2021-05-15T13.21.19.524,4.090,-0.202,0.722,0.681
1621077679534,2021-05-15T13.21.19.534,4.100,-0.203,0.719,0.680
1621077679544,2021-05-15T13.21.19.544,4.110,-0.197,0.721,0.683
1621077679554,2021-05-15T13.21.19.554,4.120,-0.188,0.720,0.687
1621077679564,2021-05-15T13.21.19.564,4.130,-0.185,0.720,0.690
1621077679574,2021-05-15T13.21.19.574,4.140,-0.180,0.719,0.695
1621077679584,2021-05-15T13.21.19.584,4.150,-0.177,0.719,0.696
1621077679594,2021-05-15T13.21.19.594,4.160,-0.177,0.718,0.701
1621077679604,2021-05-15T13.21.19.604,4.170,-0.174,0.716,0.709
1621077679614,2021-05-15T13.21.19.614,4.180,-0.173,0.715,0.714
1621077679624,2021-05-15T13.21.19.624,4.190,-0.171,0.714,0.719
1621077679634,2021-05-15T13.21.19.634,4.200,-0.171,0.714,0.720
1621077679644,2021-05-15T13.21.19.644,4.210,-0.167,0.713,0.722
1621077679654,2021-05-15T13.21.19.654,4.220,-0.164,0.713,0.722
1621077679664,2021-05-15T13.21.19.664,4.230,-0.163,0.715,0.719
1621077679674,2021-05-15T13.21.19.674,4.240,-0.159,0.715,0.713
1621077679684,2021-05-15T13.21.19.684,4.250,-0.154,0.715,0.711
1621077679694,2021-05-15T13.21.19.694,4.260,-0.157,0.719,0.708
1621077679704,2021-05-15T13.21.19.704,4.270,-0.160,0.722,0.705
1621077679714,2021-05-15T13.21.19.714,4.280,-0.163,0.722,0.698
1621077679724,2021-05-15T13.21.19.724,4.290,-0.168,0.720,0.692
1621077679734,2021-05-15T13.21.19.734,4.300,-0.170,0.723,0.691
1621077679744,2021-05-15T13.21.19.744,4.310,-0.173,0.722,0.689
1621077679754,2021-05-15T13.21.19.754,4.320,-0.177,0.720,0.688
1621077679764,2021-05-15T13.21.19.764,4.330,-0.181,0.721,0.689
1621077679774,2021-05-15T13.21.19.774,4.340,-0.181,0.719,0.690
1621077679784,2021-05-15T13.21.19.784,4.350,-0.182,0.718,0.691
1621077679794,2021-05-15T13.21.19.794,4.360,-0.183,0.719,0.692
1621077679804,2021-05-15T13.21.19.804,4.370,-0.184,0.719,0.694
1621077679814,2021-05-15T13.21.19.814,4.380,-0.183,0.721,0.698
1621077679824,2021-05-15T13.21.19.824,4.390,-0.182,0.720,0.700
1621077679834,2021-05-15T13.21.19.834,4.400,-0.187,0.720,0.701
1621077679844,2021-05-15T13.21.19.844,4.410,-0.188,0.718,0.703
1621077679854,2021-05-15T13.21.19.854,4.420,-0.181,0.718,0.704
1621077679864,2021-05-15T13.21.19.864,4.430,-0.181,0.719,0.703
1621077679874,2021-05-15T13.21.19.874,4.440,-0.181,0.718,0.699
1621077679884,2021-05-15T13.21.19.884,4.450,-0.176,0.716,0.697
1621077679894,2021-05-15T13.21.19.894,4.460,-0.175,0.720,0.695
1621077679904,2021-05-15T13.21.19.904,4.470,-0.179,0.722,0.695
1621077679914,2021-05-15T13.21.19.914,4.480,-0.177,0.722,0.696
1621077679924,2021-05-15T13.21.19.924,4.490,-0.177,0.721,0.699
1621077679934,2021-05-15T13.21.19.934,4.500,-0.175,0.722,0.699
1621077679944,2021-05-15T13.21.19.944,4.510,-0.171,0.723,0.700
1621077679954,2021-05-15T13.21.19.954,4.520,-0.172,0.720,0.700
1621077679964,2021-05-15T13.21.19.964,4.530,-0.173,0.718,0.703
1621077679974,2021-05-15T13.21.19.974,4.540,-0.174,0.717,0.707
1621077679984,2021-05-15T13.21.19.984,4.550,-0.174,0.719,0.708
1621077679994,2021-05-15T13.21.19.994,4.560,-0.176,0.716,0.709
1621077680004,2021-05-15T13.21.20.004,4.570,-0.180,0.714,0.706
1621077680014,2021-05-15T13.21.20.014,4.580,-0.180,0.718,0.704
1621077680024,2021-05-15T13.21.20.024,4.590,-0.179,0.715,0.705
1621077680034,2021-05-15T13.21.20.034,4.600,-0.180,0.718,0.702
1621077680044,2021-05-15T13.21.20.044,4.610,-0.180,0.718,0.701
1621077680054,2021-05-15T13.21.20.054,4.620,-0.177,0.718,0.695
1621077680064,2021-05-15T13.21.20.064,4.630,-0.176,0.720,0.694
1621077680074,2021-05-15T13.21.20.074,4.640,-0.174,0.717,0.695
1621077680084,2021-05-15T13.21.20.084,4.650,-0.170,0.718,0.697
1621077680094,2021-05-15T13.21.20.094,4.660,-0.170,0.719,0.697
1621077680104,2021-05-15T13.21.20.104,4.670,-0.172,0.720,0.702
1621077680114,2021-05-15T13.21.20.114,4.680,-0.174,0.720,0.705
1621077680124,2021-05-15T13.21.20.124,4.690,-0.174,0.720,0.705
1621077680134,2021-05-15T13.21.20.134,4.700,-0.172,0.720,0.706
1621077680144,2021-05-15T13.21.20.144,4.710,-0.173,0.719,0.703
1621077680154,2021-05-15T13.21.20.154,4.720,-0.174,0.716,0.701
1621077680164,2021-05-15T13.21.20.164,4.730,-0.175,0.715,0.700
1621077680174,2021-05-15T13.21.20.174,4.740,-0.173,0.718,0.694
1621077680184,2021-05-15T13.21.20.184,4.750,-0.175,0.717,0.695
1621077680194,2021-05-15T13.21.20.194,4.760,-0.177,0.717,0.698
1621077680204,2021-05-15T13.21.20.204,4.770,-0.181,0.721,0.702
1621077680214,2021-05-15T13.21.20.214,4.780,-0.182,0.722,0.703
1621077680224,2021-05-15T13.21.20.224,4.790,-0.178,0.721,0.701
1621077680234,2021-05-15T13.21.20.234,4.800,-0.179,0.719,0.700
1621077680244,2021-05-15T13.21.20.244,4.810,-0.178,0.717,0.701
1621077680254,2021-05-15T13.21.20.254,4.820,-0.178,0.717,0.703
1621077680264,2021-05-15T13.21.20.264,4.830,-0.178,0.719,0.701
1621077680274,2021-05-15T13.21.20.274,4.840,-0.176,0.719,0.703
1621077680284,2021-05-15T13.21.20.284,4.850,-0.171,0.718,0.700
1621077680294,2021-05-15T13.21.20.294,4.860,-0.174,0.716,0.699
1621077680304,2021-05-15T13.21.20.304,4.870,-0.175,0.718,0.697
1621077680314,2021-05-15T13.21.20.314,4.880,-0.171,0.719,0.694
1621077680324,2021-05-15T13.21.20.324,4.890,-0.173,0.717,0.690
1621077680334,2021-05-15T13.21.20.334,4.900,-0.175,0.721,0.695
1621077680344,2021-05-15T13.21.20.344,4.910,-0.180,0.719,0.698
1621077680354,2021-05-15T13.21.20.354,4.920,-0.182,0.719,0.700
1621077680364,2021-05-15T13.21.20.364,4.930,-0.183,0.718,0.701
1621077680374,2021-05-15T13.21.20.374,4.940,-0.181,0.716,0.699
1621077680384,2021-05-15T13.21.20.384,4.950,-0.182,0.714,0.696
1621077680394,2021-05-15T13.21.20.394,4.960,-0.185,0.715,0.697
1621077680404,2021-05-15T13.21.20.404,4.970,-0.183,0.718,0.698
1621077680414,2021-05-15T13.21.20.414,4.980,-0.183,0.720,0.700
1621077680424,2021-05-15T13.21.20.424,4.990,-0.183,0.722,0.701
1621077680434,2021-05-15T13.21.20.434,5.000,-0.179,0.722,0.701
1621077680444,2021-05-15T13.21.20.444,5.010,-0.172,0.719,0.703
1621077680454,2021-05-15T13.21.20.454,5.020,-0.171,0.721,0.699
1621077680464,2021-05-15T13.21.20.464,5.030,-0.168,0.718,0.697
1621077680474,2021-05-15T13.21.20.474,5.040,-0.171,0.720,0.696
1621077680484,2021-05-15T13.21.20.484,5.050,-0.172,0.721,0.699
1621077680494,2021-05-15T13.21.20.494,5.060,-0.171,0.718,0.701
1621077680504,2021-05-15T13.21.20.504,5.070,-0.174,0.720,0.699
1621077680514,2021-05-15T13.21.20.514,5.080,-0.176,0.719,0.701
1621077680524,2021-05-15T13.21.20.524,5.090,-0.181,0.716,0.701
1621077680534,2021-05-15T13.21.20.534,5.100,-0.188,0.718,0.699
1621077680544,2021-05-15T13.21.20.544,5.110,-0.181,0.721,0.703
1621077680554,2021-05-15T13.21.20.554,5.120,-0.181,0.718,0.705
1621077680564,2021-05-15T13.21.20.564,5.130,-0.175,0.719,0.707
1621077680574,2021-05-15T13.21.20.574,5.140,-0.176,0.718,0.706
1621077680584,2021-05-15T13.21.20.584,5.150,-0.177,0.716,0.706
1621077680594,2021-05-15T13.21.20.594,5.160,-0.177,0.718,0.706
1621077680604,2021-05-15T13.21.20.604,5.170,-0.175,0.720,0.697
1621077680614,2021-05-15T13.21.20.614,5.180,-0.173,0.718,0.691
1621077680624,2021-05-15T13.21.20.624,5.190,-0.172,0.717,0.691
1621077680634,2021-05-15T13.21.20.634,5.200,-0.173,0.721,0.696
1621077680644,2021-05-15T13.21.20.644,5.210,-0.174,0.722,0.698
1621077680654,2021-05-15T13.21.20.654,5.220,-0.176,0.723,0.697
1621077680664,2021-05-15T13.21.20.664,5.230,-0.178,0.723,0.701
1621077680674,2021-05-15T13.21.20.674,5.240,-0.177,0.720,0.699
1621077680684,2021-05-15T13.21.20.684,5.250,-0.172,0.723,0.694
1621077680694,2021-05-15T13.21.20.694,5.260,-0.170,0.722,0.697
1621077680704,2021-05-15T13.21.20.704,5.270,-0.173,0.719,0.697
1621077680714,2021-05-15T13.21.20.714,5.280,-0.175,0.719,0.697
1621077680724,2021-05-15T13.21.20.724,5.290,-0.176,0.716,0.698
1621077680734,2021-05-15T13.21.20.734,5.300,-0.178,0.721,0.702
1621077680744,2021-05-15T13.21.20.744,5.310,-0.179,0.723,0.703
1621077680754,2021-05-15T13.21.20.754,5.320,-0.181,0.719,0.701
1621077680764,2021-05-15T13.21.20.764,5.330,-0.182,0.720,0.702
1621077680774,2021-05-15T13.21.20.774,5.340,-0.182,0.717,0.704
1621077680784,2021-05-15T13.21.20.784,5.350,-0.181,0.720,0.702
1621077680794,2021-05-15T13.21.20.794,5.360,-0.180,0.721,0.702
1621077680804,2021-05-15T13.21.20.804,5.370,-0.178,0.722,0.701
1621077680814,2021-05-15T13.21.20.814,5.380,-0.177,0.719,0.696
1621077680824,2021-05-15T13.21.20.824,5.390,-0.177,0.720,0.695
1621077680834,2021-05-15T13.21.20.834,5.400,-0.174,0.719,0.696
1621077680844,2021-05-15T13.21.20.844,5.410,-0.171,0.721,0.696
1621077680854,2021-05-15T13.21.20.854,5.420,-0.171,0.722,0.699
1621077680864,2021-05-15T13.21.20.864,5.430,-0.178,0.719,0.702
1621077680874,2021-05-15T13.21.20.874,5.440,-0.179,0.717,0.701
1621077680884,2021-05-15T13.21.20.884,5.450,-0.180,0.719,0.703
1621077680894,2021-05-15T13.21.20.894,5.460,-0.183,0.720,0.705
1621077680904,2021-05-15T13.21.20.904,5.470,-0.182,0.718,0.704
1621077680914,2021-05-15T13.21.20.914,5.480,-0.181,0.723,0.698
1621077680924,2021-05-15T13.21.20.924,5.490,-0.181,0.722,0.699
1621077680934,2021-05-15T13.21.20.934,5.500,-0.181,0.721,0.698
1621077680944,2021-05-15T13.21.20.944,5.510,-0.180,0.718,0.695
1621077680954,2021-05-15T13.21.20.954,5.520,-0.177,0.721,0.696
1621077680964,2021-05-15T13.21.20.964,5.530,-0.176,0.721,0.696
1621077680974,2021-05-15T13.21.20.974,5.540,-0.177,0.721,0.697
1621077680984,2021-05-15T13.21.20.984,5.550,-0.173,0.722,0.697
1621077680994,2021-05-15T13.21.20.994,5.560,-0.171,0.719,0.695
1621077681004,2021-05-15T13.21.21.004,5.570,-0.170,0.720,0.693
1621077681014,2021-05-15T13.21.21.014,5.580,-0.176,0.721,0.694
1621077681024,2021-05-15T13.21.21.024,5.590,-0.175,0.723,0.697
1621077681034,2021-05-15T13.21.21.034,5.600,-0.178,0.720,0.701
1621077681044,2021-05-15T13.21.21.044,5.610,-0.180,0.722,0.696
1621077681054,2021-05-15T13.21.21.054,5.620,-0.181,0.721,0.698
1621077681064,2021-05-15T13.21.21.064,5.630,-0.182,0.722,0.697
1621077681074,2021-05-15T13.21.21.074,5.640,-0.182,0.723,0.688
1621077681084,2021-05-15T13.21.21.084,5.650,-0.184,0.722,0.691
1621077681094,2021-05-15T13.21.21.094,5.660,-0.186,0.724,0.690
1621077681104,2021-05-15T13.21.21.104,5.670,-0.187,0.724,0.690
1621077681114,2021-05-15T13.21.21.114,5.680,-0.189,0.722,0.696
1621077681124,2021-05-15T13.21.21.124,5.690,-0.187,0.722,0.698
1621077681134,2021-05-15T13.21.21.134,5.700,-0.186,0.721,0.702
1621077681144,2021-05-15T13.21.21.144,5.710,-0.181,0.718,0.703
1621077681154,2021-05-15T13.21.21.154,5.720,-0.180,0.719,0.704
1621077681164,2021-05-15T13.21.21.164,5.730,-0.178,0.721,0.699
1621077681174,2021-05-15T13.21.21.174,5.740,-0.174,0.721,0.695
1621077681184,2021-05-15T13.21.21.184,5.750,-0.173,0.722,0.692
1621077681194,2021-05-15T13.21.21.194,5.760,-0.176,0.722,0.691
1621077681204,2021-05-15T13.21.21.204,5.770,-0.175,0.722,0.694
1621077681214,2021-05-15T13.21.21.214,5.780,-0.173,0.723,0.697
1621077681224,2021-05-15T13.21.21.224,5.790,-0.176,0.723,0.696
1621077681234,2021-05-15T13.21.21.234,5.800,-0.179,0.717,0.691
1621077681244,2021-05-15T13.21.21.244,5.810,-0.183,0.718,0.684
1621077681254,2021-05-15T13.21.21.254,5.820,-0.188,0.713,0.672
1621077681264,2021-05-15T13.21.21.264,5.830,-0.185,0.714,0.674
1621077681274,2021-05-15T13.21.21.274,5.840,-0.177,0.721,0.687
1621077681284,2021-05-15T13.21.21.284,5.850,-0.176,0.725,0.695
1621077681294,2021-05-15T13.21.21.294,5.860,-0.181,0.728,0.698
1621077681304,2021-05-15T13.21.21.304,5.870,-0.182,0.731,0.700
1621077681314,2021-05-15T13.21.21.314,5.880,-0.160,0.731,0.713
1621077681324,2021-05-15T13.21.21.324,5.890,-0.144,0.738,0.735
1621077681334,2021-05-15T13.21.21.334,5.900,-0.133,0.735,0.757
1621077681344,2021-05-15T13.21.21.344,5.910,-0.111,0.740,0.769
1621077681354,2021-05-15T13.21.21.354,5.920,-0.099,0.748,0.757
1621077681364,2021-05-15T13.21.21.364,5.930,-0.067,0.752,0.753
1621077681374,2021-05-15T13.21.21.374,5.940,-0.033,0.765,0.762
1621077681384,2021-05-15T13.21.21.384,5.950,-0.038,0.798,0.765
1621077681394,2021-05-15T13.21.21.394,5.960,-0.015,0.820,0.794
1621077681404,2021-05-15T13.21.21.404,5.970,-0.014,0.854,0.844
1621077681414,2021-05-15T13.21.21.414,5.980,-0.068,0.889,0.864
1621077681424,2021-05-15T13.21.21.424,5.990,-0.127,0.917,0.858
1621077681434,2021-05-15T13.21.21.434,6.000,-0.160,0.929,0.862
1621077681444,2021-05-15T13.21.21.444,6.010,-0.175,0.936,0.863
1621077681454,2021-05-15T13.21.21.454,6.020,-0.212,0.935,0.851
1621077681464,2021-05-15T13.21.21.464,6.030,-0.208,0.925,0.846
1621077681474,2021-05-15T13.21.21.474,6.040,-0.220,0.916,0.856
1621077681484,2021-05-15T13.21.21.484,6.050,-0.249,0.895,0.856
1621077681494,2021-05-15T13.21.21.494,6.060,-0.294,0.869,0.852
1621077681504,2021-05-15T13.21.21.504,6.070,-0.302,0.848,0.852
1621077681514,2021-05-15T13.21.21.514,6.080,-0.209,0.851,0.853
1621077681524,2021-05-15T13.21.21.524,6.090,-0.160,0.832,0.839
1621077681534,2021-05-15T13.21.21.534,6.100,-0.151,0.814,0.810
1621077681544,2021-05-15T13.21.21.544,6.110,-0.168,0.796,0.795
1621077681554,2021-05-15T13.21.21.554,6.120,-0.194,0.774,0.787
1621077681564,2021-05-15T13.21.21.564,6.130,-0.242,0.753,0.761
1621077681574,2021-05-15T13.21.21.574,6.140,-0.271,0.739,0.738
1621077681584,2021-05-15T13.21.21.584,6.150,-0.208,0.708,0.701
1621077681594,2021-05-15T13.21.21.594,6.160,-0.190,0.681,0.646
1621077681604,2021-05-15T13.21.21.604,6.170,-0.225,0.712,0.604
1621077681614,2021-05-15T13.21.21.614,6.180,-0.196,0.733,0.634
1621077681624,2021-05-15T13.21.21.624,6.190,-0.160,0.730,0.659
1621077681634,2021-05-15T13.21.21.634,6.200,-0.170,0.706,0.660
1621077681644,2021-05-15T13.21.21.644,6.210,-0.157,0.682,0.644
1621077681654,2021-05-15T13.21.21.654,6.220,-0.145,0.713,0.612
1621077681664,2021-05-15T13.21.21.664,6.230,-0.212,0.693,0.585
1621077681674,2021-05-15T13.21.21.674,6.240,-0.255,0.686,0.583
1621077681684,2021-05-15T13.21.21.684,6.250,-0.266,0.667,0.609
1621077681694,2021-05-15T13.21.21.694,6.260,-0.285,0.628,0.639
1621077681704,2021-05-15T13.21.21.704,6.270,-0.283,0.622,0.662
1621077681714,2021-05-15T13.21.21.714,6.280,-0.280,0.618,0.641
1621077681724,2021-05-15T13.21.21.724,6.290,-0.277,0.617,0.595
1621077681734,2021-05-15T13.21.21.734,6.300,-0.275,0.604,0.571
1621077681744,2021-05-15T13.21.21.744,6.310,-0.292,0.571,0.566
1621077681754,2021-05-15T13.21.21.754,6.320,-0.315,0.575,0.567
1621077681764,2021-05-15T13.21.21.764,6.330,-0.342,0.567,0.588
1621077681774,2021-05-15T13.21.21.774,6.340,-0.369,0.534,0.619
1621077681784,2021-05-15T13.21.21.784,6.350,-0.359,0.532,0.623
1621077681794,2021-05-15T13.21.21.794,6.360,-0.348,0.534,0.622
1621077681804,2021-05-15T13.21.21.804,6.370,-0.349,0.532,0.607
1621077681814,2021-05-15T13.21.21.814,6.380,-0.379,0.528,0.603
1621077681824,2021-05-15T13.21.21.824,6.390,-0.408,0.506,0.604
1621077681834,2021-05-15T13.21.21.834,6.400,-0.422,0.495,0.605
1621077681844,2021-05-15T13.21.21.844,6.410,-0.427,0.498,0.613
1621077681854,2021-05-15T13.21.21.854,6.420,-0.432,0.509,0.624
1621077681864,2021-05-15T13.21.21.864,6.430,-0.441,0.533,0.638
1621077681874,2021-05-15T13.21.21.874,6.440,-0.438,0.545,0.659
1621077681884,2021-05-15T13.21.21.884,6.450,-0.408,0.545,0.655
1621077681894,2021-05-15T13.21.21.894,6.460,-0.381,0.558,0.653
1621077681904,2021-05-15T13.21.21.904,6.470,-0.384,0.555,0.664
1621077681914,2021-05-15T13.21.21.914,6.480,-0.402,0.542,0.669
1621077681924,2021-05-15T13.21.21.924,6.490,-0.419,0.537,0.678
1621077681934,2021-05-15T13.21.21.934,6.500,-0.431,0.535,0.679
1621077681944,2021-05-15T13.21.21.944,6.510,-0.459,0.548,0.674
1621077681954,2021-05-15T13.21.21.954,6.520,-0.478,0.556,0.682
1621077681964,2021-05-15T13.21.21.964,6.530,-0.481,0.555,0.693
1621077681974,2021-05-15T13.21.21.974,6.540,-0.488,0.542,0.688
1621077681984,2021-05-15T13.21.21.984,6.550,-0.483,0.536,0.685
1621077681994,2021-05-15T13.21.21.994,6.560,-0.491,0.535,0.676
1621077682004,2021-05-15T13.21.22.004,6.570,-0.498,0.550,0.665
1621077682014,2021-05-15T13.21.22.014,6.580,-0.497,0.557,0.664
1621077682024,2021-05-15T13.21.22.024,6.590,-0.505,0.552,0.678
1621077682034,2021-05-15T13.21.22.034,6.600,-0.516,0.542,0.670
1621077682044,2021-05-15T13.21.22.044,6.610,-0.516,0.536,0.649
1621077682054,2021-05-15T13.21.22.054,6.620,-0.502,0.539,0.634
1621077682064,2021-05-15T13.21.22.064,6.630,-0.485,0.565,0.604
1621077682074,2021-05-15T13.21.22.074,6.640,-0.491,0.597,0.583
1621077682084,2021-05-15T13.21.22.084,6.650,-0.503,0.620,0.588
1621077682094,2021-05-15T13.21.22.094,6.660,-0.507,0.627,0.617
1621077682104,2021-05-15T13.21.22.104,6.670,-0.508,0.623,0.652
1621077682114,2021-05-15T13.21.22.114,6.680,-0.520,0.601,0.675
1621077682124,2021-05-15T13.21.22.124,6.690,-0.549,0.553,0.679
1621077682134,2021-05-15T13.21.22.134,6.700,-0.581,0.527,0.684
1621077682144,2021-05-15T13.21.22.144,6.710,-0.578,0.492,0.692
1621077682154,2021-05-15T13.21.22.154,6.720,-0.537,0.454,0.683
1621077682164,2021-05-15T13.21.22.164,6.730,-0.497,0.427,0.681
1621077682174,2021-05-15T13.21.22.174,6.740,-0.438,0.416,0.628
1621077682184,2021-05-15T13.21.22.184,6.750,-0.378,0.450,0.567
1621077682194,2021-05-15T13.21.22.194,6.760,-0.375,0.430,0.562
1621077682204,2021-05-15T13.21.22.204,6.770,-0.355,0.409,0.548
1621077682214,2021-05-15T13.21.22.214,6.780,-0.341,0.439,0.552
1621077682224,2021-05-15T13.21.22.224,6.790,-0.325,0.472,0.559
1621077682234,2021-05-15T13.21.22.234,6.800,-0.313,0.513,0.575
1621077682244,2021-05-15T13.21.22.244,6.810,-0.313,0.547,0.625
1621077682254,2021-05-15T13.21.22.254,6.820,-0.315,0.552,0.665
1621077682264,2021-05-15T13.21.22.264,6.830,-0.344,0.532,0.663
1621077682274,2021-05-15T13.21.22.274,6.840,-0.371,0.538,0.619
1621077682284,2021-05-15T13.21.22.284,6.850,-0.369,0.596,0.575
1621077682294,2021-05-15T13.21.22.294,6.860,-0.340,0.637,0.582
1621077682304,2021-05-15T13.21.22.304,6.870,-0.328,0.635,0.611
1621077682314,2021-05-15T13.21.22.314,6.880,-0.317,0.667,0.616
1621077682324,2021-05-15T13.21.22.324,6.890,-0.291,0.714,0.637
1621077682334,2021-05-15T13.21.22.334,6.900,-0.236,0.744,0.653
1621077682344,2021-05-15T13.21.22.344,6.910,-0.166,0.802,0.644
1621077682354,2021-05-15T13.21.22.354,6.920,-0.119,0.873,0.659
1621077682364,2021-05-15T13.21.22.364,6.930,-0.104,0.890,0.671
1621077682374,2021-05-15T13.21.22.374,6.940,-0.127,0.899,0.641
1621077682384,2021-05-15T13.21.22.384,6.950,-0.163,0.947,0.589
1621077682394,2021-05-15T13.21.22.394,6.960,-0.201,0.982,0.580
1621077682404,2021-05-15T13.21.22.404,6.970,-0.243,0.972,0.601
1621077682414,2021-05-15T13.21.22.414,6.980,-0.255,0.961,0.642
1621077682424,2021-05-15T13.21.22.424,6.990,-0.252,0.962,0.679
1621077682434,2021-05-15T13.21.22.434,7.000,-0.232,0.967,0.675
1621077682444,2021-05-15T13.21.22.444,7.010,-0.217,0.982,0.649
1621077682454,2021-05-15T13.21.22.454,7.020,-0.203,0.991,0.629
1621077682464,2021-05-15T13.21.22.464,7.030,-0.183,1.006,0.603
1621077682474,2021-05-15T13.21.22.474,7.040,-0.177,1.018,0.565
1621077682484,2021-05-15T13.21.22.484,7.050,-0.180,1.023,0.540
1621077682494,2021-05-15T13.21.22.494,7.060,-0.183,1.010,0.547
1621077682504,2021-05-15T13.21.22.504,7.070,-0.195,0.985,0.573
1621077682514,2021-05-15T13.21.22.514,7.080,-0.212,0.959,0.598
1621077682524,2021-05-15T13.21.22.524,7.090,-0.217,0.966,0.598
1621077682534,2021-05-15T13.21.22.534,7.100,-0.221,1.027,0.590
1621077682544,2021-05-15T13.21.22.544,7.110,-0.244,1.123,0.607
1621077682554,2021-05-15T13.21.22.554,7.120,-0.284,1.189,0.645
1621077682564,2021-05-15T13.21.22.564,7.130,-0.309,1.054,0.669
1621077682574,2021-05-15T13.21.22.574,7.140,-0.292,0.799,0.658
1621077682584,2021-05-15T13.21.22.584,7.150,-0.236,0.729,0.619
