epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1619345228828,2021-04-25T12.07.08.828,3.560,0.051,-0.166,-0.982
1619345228838,2021-04-25T12.07.08.838,3.570,0.052,-0.166,-0.982
1619345228848,2021-04-25T12.07.08.848,3.580,0.051,-0.167,-0.982
1619345228858,2021-04-25T12.07.08.858,3.590,0.052,-0.167,-0.980
1619345228868,2021-04-25T12.07.08.868,3.600,0.052,-0.166,-0.982
1619345228878,2021-04-25T12.07.08.878,3.610,0.053,-0.166,-0.979
1619345228888,2021-04-25T12.07.08.888,3.620,0.054,-0.166,-0.982
1619345228898,2021-04-25T12.07.08.898,3.630,0.052,-0.167,-0.981
1619345228908,2021-04-25T12.07.08.908,3.640,0.052,-0.166,-0.980
1619345228918,2021-04-25T12.07.08.918,3.650,0.053,-0.164,-0.982
1619345228928,2021-04-25T12.07.08.928,3.660,0.053,-0.165,-0.982
1619345228938,2021-04-25T12.07.08.938,3.670,0.051,-0.168,-0.983
1619345228948,2021-04-25T12.07.08.948,3.680,0.052,-0.167,-0.983
1619345228958,2021-04-25T12.07.08.958,3.690,0.050,-0.166,-0.980
1619345228968,2021-04-25T12.07.08.968,3.700,0.050,-0.166,-0.979
1619345228978,2021-04-25T12.07.08.978,3.710,0.050,-0.166,-0.981
1619345228988,2021-04-25T12.07.08.988,3.720,0.051,-0.167,-0.983
1619345228998,2021-04-25T12.07.08.998,3.730,0.052,-0.167,-0.983
1619345229008,2021-04-25T12.07.09.008,3.740,0.053,-0.165,-0.980
1619345229018,2021-04-25T12.07.09.018,3.750,0.052,-0.167,-0.982
1619345229028,2021-04-25T12.07.09.028,3.760,0.053,-0.167,-0.981
1619345229038,2021-04-25T12.07.09.038,3.770,0.051,-0.166,-0.982
1619345229048,2021-04-25T12.07.09.048,3.780,0.051,-0.166,-0.983
1619345229058,2021-04-25T12.07.09.058,3.790,0.054,-0.165,-0.982
1619345229068,2021-04-25T12.07.09.068,3.800,0.054,-0.166,-0.980
1619345229078,2021-04-25T12.07.09.078,3.810,0.052,-0.165,-0.982
1619345229088,2021-04-25T12.07.09.088,3.820,0.050,-0.168,-0.984
1619345229098,2021-04-25T12.07.09.098,3.830,0.053,-0.167,-0.984
1619345229108,2021-04-25T12.07.09.108,3.840,0.053,-0.166,-0.983
1619345229118,2021-04-25T12.07.09.118,3.850,0.052,-0.167,-0.980
1619345229128,2021-04-25T12.07.09.128,3.860,0.054,-0.164,-0.981
1619345229138,2021-04-25T12.07.09.138,3.870,0.053,-0.167,-0.982
1619345229148,2021-04-25T12.07.09.148,3.880,0.051,-0.167,-0.981
1619345229158,2021-04-25T12.07.09.158,3.890,0.052,-0.165,-0.978
1619345229168,2021-04-25T12.07.09.168,3.900,0.052,-0.165,-0.979
1619345229178,2021-04-25T12.07.09.178,3.910,0.051,-0.166,-0.979
1619345229188,2021-04-25T12.07.09.188,3.920,0.052,-0.167,-0.980
1619345229198,2021-04-25T12.07.09.198,3.930,0.054,-0.166,-0.980
1619345229208,2021-04-25T12.07.09.208,3.940,0.053,-0.166,-0.981
1619345229218,2021-04-25T12.07.09.218,3.950,0.051,-0.166,-0.981
1619345229228,2021-04-25T12.07.09.228,3.960,0.052,-0.164,-0.983
1619345229238,2021-04-25T12.07.09.238,3.970,0.052,-0.167,-0.983
1619345229248,2021-04-25T12.07.09.248,3.980,0.052,-0.166,-0.980
1619345229258,2021-04-25T12.07.09.258,3.990,0.052,-0.168,-0.983
1619345229268,2021-04-25T12.07.09.268,4.000,0.052,-0.167,-0.980
1619345229278,2021-04-25T12.07.09.278,4.010,0.052,-0.167,-0.979
1619345229288,2021-04-25T12.07.09.288,4.020,0.055,-0.167,-0.984
1619345229298,2021-04-25T12.07.09.298,4.030,0.052,-0.167,-0.983
1619345229308,2021-04-25T12.07.09.308,4.040,0.050,-0.167,-0.979
1619345229318,2021-04-25T12.07.09.318,4.050,0.051,-0.165,-0.981
1619345229328,2021-04-25T12.07.09.328,4.060,0.052,-0.167,-0.983
1619345229338,2021-04-25T12.07.09.338,4.070,0.051,-0.166,-0.982
1619345229348,2021-04-25T12.07.09.348,4.080,0.052,-0.165,-0.982
1619345229358,2021-04-25T12.07.09.358,4.090,0.052,-0.165,-0.983
1619345229368,2021-04-25T12.07.09.368,4.100,0.051,-0.165,-0.984
1619345229378,2021-04-25T12.07.09.378,4.110,0.052,-0.167,-0.980
1619345229388,2021-04-25T12.07.09.388,4.120,0.052,-0.166,-0.983
1619345229398,2021-04-25T12.07.09.398,4.130,0.052,-0.167,-0.980
1619345229408,2021-04-25T12.07.09.408,4.140,0.051,-0.165,-0.980
1619345229418,2021-04-25T12.07.09.418,4.150,0.051,-0.165,-0.981
1619345229428,2021-04-25T12.07.09.428,4.160,0.053,-0.165,-0.981
1619345229438,2021-04-25T12.07.09.438,4.170,0.052,-0.167,-0.980
1619345229448,2021-04-25T12.07.09.448,4.180,0.052,-0.165,-0.984
1619345229458,2021-04-25T12.07.09.458,4.190,0.052,-0.167,-0.983
1619345229468,2021-04-25T12.07.09.468,4.200,0.052,-0.167,-0.984
1619345229478,2021-04-25T12.07.09.478,4.210,0.053,-0.166,-0.985
1619345229488,2021-04-25T12.07.09.488,4.220,0.052,-0.167,-0.977
1619345229498,2021-04-25T12.07.09.498,4.230,0.052,-0.167,-0.980
1619345229508,2021-04-25T12.07.09.508,4.240,0.052,-0.165,-0.983
1619345229518,2021-04-25T12.07.09.518,4.250,0.051,-0.165,-0.982
1619345229528,2021-04-25T12.07.09.528,4.260,0.052,-0.168,-0.980
1619345229538,2021-04-25T12.07.09.538,4.270,0.052,-0.167,-0.979
1619345229548,2021-04-25T12.07.09.548,4.280,0.052,-0.169,-0.982
1619345229558,2021-04-25T12.07.09.558,4.290,0.053,-0.167,-0.983
1619345229568,2021-04-25T12.07.09.568,4.300,0.052,-0.167,-0.982
1619345229578,2021-04-25T12.07.09.578,4.310,0.050,-0.166,-0.981
1619345229588,2021-04-25T12.07.09.588,4.320,0.054,-0.167,-0.981
1619345229598,2021-04-25T12.07.09.598,4.330,0.052,-0.167,-0.983
1619345229608,2021-04-25T12.07.09.608,4.340,0.052,-0.168,-0.983
1619345229618,2021-04-25T12.07.09.618,4.350,0.053,-0.166,-0.984
1619345229628,2021-04-25T12.07.09.628,4.360,0.052,-0.165,-0.980
1619345229638,2021-04-25T12.07.09.638,4.370,0.053,-0.167,-0.982
1619345229648,2021-04-25T12.07.09.648,4.380,0.054,-0.167,-0.982
1619345229658,2021-04-25T12.07.09.658,4.390,0.053,-0.167,-0.980
1619345229668,2021-04-25T12.07.09.668,4.400,0.051,-0.165,-0.979
1619345229678,2021-04-25T12.07.09.678,4.410,0.051,-0.168,-0.982
1619345229688,2021-04-25T12.07.09.688,4.420,0.050,-0.167,-0.981
1619345229698,2021-04-25T12.07.09.698,4.430,0.053,-0.167,-0.979
1619345229708,2021-04-25T12.07.09.708,4.440,0.052,-0.167,-0.979
1619345229718,2021-04-25T12.07.09.718,4.450,0.053,-0.166,-0.979
1619345229728,2021-04-25T12.07.09.728,4.460,0.051,-0.166,-0.981
1619345229738,2021-04-25T12.07.09.738,4.470,0.052,-0.167,-0.982
1619345229748,2021-04-25T12.07.09.748,4.480,0.052,-0.167,-0.979
1619345229758,2021-04-25T12.07.09.758,4.490,0.051,-0.166,-0.980
1619345229768,2021-04-25T12.07.09.768,4.500,0.051,-0.164,-0.983
1619345229778,2021-04-25T12.07.09.778,4.510,0.051,-0.167,-0.982
1619345229788,2021-04-25T12.07.09.788,4.520,0.053,-0.167,-0.982
1619345229798,2021-04-25T12.07.09.798,4.530,0.052,-0.165,-0.981
1619345229808,2021-04-25T12.07.09.808,4.540,0.051,-0.166,-0.982
1619345229818,2021-04-25T12.07.09.818,4.550,0.051,-0.164,-0.980
1619345229828,2021-04-25T12.07.09.828,4.560,0.051,-0.166,-0.982
1619345229838,2021-04-25T12.07.09.838,4.570,0.052,-0.166,-0.983
1619345229848,2021-04-25T12.07.09.848,4.580,0.051,-0.167,-0.981
1619345229858,2021-04-25T12.07.09.858,4.590,0.053,-0.167,-0.982
1619345229868,2021-04-25T12.07.09.868,4.600,0.053,-0.167,-0.981
1619345229878,2021-04-25T12.07.09.878,4.610,0.051,-0.167,-0.979
1619345229888,2021-04-25T12.07.09.888,4.620,0.051,-0.165,-0.982
1619345229898,2021-04-25T12.07.09.898,4.630,0.052,-0.167,-0.981
1619345229908,2021-04-25T12.07.09.908,4.640,0.052,-0.166,-0.980
1619345229918,2021-04-25T12.07.09.918,4.650,0.052,-0.167,-0.982
1619345229928,2021-04-25T12.07.09.928,4.660,0.050,-0.168,-0.981
1619345229938,2021-04-25T12.07.09.938,4.670,0.051,-0.167,-0.980
1619345229948,2021-04-25T12.07.09.948,4.680,0.051,-0.167,-0.980
1619345229958,2021-04-25T12.07.09.958,4.690,0.052,-0.167,-0.980
1619345229968,2021-04-25T12.07.09.968,4.700,0.051,-0.166,-0.981
1619345229978,2021-04-25T12.07.09.978,4.710,0.051,-0.167,-0.980
1619345229988,2021-04-25T12.07.09.988,4.720,0.051,-0.167,-0.980
1619345229998,2021-04-25T12.07.09.998,4.730,0.051,-0.166,-0.983
1619345230008,2021-04-25T12.07.10.008,4.740,0.051,-0.167,-0.982
1619345230018,2021-04-25T12.07.10.018,4.750,0.051,-0.167,-0.984
1619345230028,2021-04-25T12.07.10.028,4.760,0.052,-0.167,-0.986
1619345230038,2021-04-25T12.07.10.038,4.770,0.052,-0.167,-0.984
1619345230048,2021-04-25T12.07.10.048,4.780,0.051,-0.167,-0.980
1619345230058,2021-04-25T12.07.10.058,4.790,0.055,-0.166,-0.984
1619345230068,2021-04-25T12.07.10.068,4.800,0.053,-0.166,-0.982
1619345230078,2021-04-25T12.07.10.078,4.810,0.053,-0.166,-0.983
1619345230088,2021-04-25T12.07.10.088,4.820,0.054,-0.165,-0.981
1619345230098,2021-04-25T12.07.10.098,4.830,0.053,-0.167,-0.980
1619345230108,2021-04-25T12.07.10.108,4.840,0.052,-0.166,-0.983
1619345230118,2021-04-25T12.07.10.118,4.850,0.050,-0.167,-0.979
1619345230128,2021-04-25T12.07.10.128,4.860,0.052,-0.167,-0.980
1619345230138,2021-04-25T12.07.10.138,4.870,0.052,-0.164,-0.982
1619345230148,2021-04-25T12.07.10.148,4.880,0.051,-0.167,-0.981
1619345230158,2021-04-25T12.07.10.158,4.890,0.053,-0.167,-0.983
1619345230168,2021-04-25T12.07.10.168,4.900,0.051,-0.165,-0.983
1619345230178,2021-04-25T12.07.10.178,4.910,0.052,-0.164,-0.982
1619345230188,2021-04-25T12.07.10.188,4.920,0.052,-0.164,-0.979
1619345230198,2021-04-25T12.07.10.198,4.930,0.054,-0.166,-0.980
1619345230208,2021-04-25T12.07.10.208,4.940,0.053,-0.167,-0.981
1619345230218,2021-04-25T12.07.10.218,4.950,0.053,-0.164,-0.983
1619345230228,2021-04-25T12.07.10.228,4.960,0.052,-0.165,-0.983
1619345230238,2021-04-25T12.07.10.238,4.970,0.051,-0.165,-0.981
1619345230248,2021-04-25T12.07.10.248,4.980,0.054,-0.166,-0.983
1619345230258,2021-04-25T12.07.10.258,4.990,0.052,-0.165,-0.983
1619345230268,2021-04-25T12.07.10.268,5.000,0.051,-0.166,-0.982
1619345230278,2021-04-25T12.07.10.278,5.010,0.052,-0.166,-0.981
1619345230288,2021-04-25T12.07.10.288,5.020,0.052,-0.166,-0.979
1619345230298,2021-04-25T12.07.10.298,5.030,0.053,-0.166,-0.979
1619345230308,2021-04-25T12.07.10.308,5.040,0.052,-0.166,-0.982
1619345230318,2021-04-25T12.07.10.318,5.050,0.052,-0.165,-0.982
1619345230328,2021-04-25T12.07.10.328,5.060,0.051,-0.166,-0.979
1619345230338,2021-04-25T12.07.10.338,5.070,0.054,-0.165,-0.981
1619345230348,2021-04-25T12.07.10.348,5.080,0.055,-0.167,-0.981
1619345230358,2021-04-25T12.07.10.358,5.090,0.053,-0.167,-0.981
1619345230368,2021-04-25T12.07.10.368,5.100,0.052,-0.164,-0.980
1619345230378,2021-04-25T12.07.10.378,5.110,0.053,-0.167,-0.980
1619345230388,2021-04-25T12.07.10.388,5.120,0.051,-0.166,-0.979
1619345230398,2021-04-25T12.07.10.398,5.130,0.052,-0.165,-0.981
1619345230408,2021-04-25T12.07.10.408,5.140,0.053,-0.163,-0.983
1619345230418,2021-04-25T12.07.10.418,5.150,0.053,-0.167,-0.981
1619345230428,2021-04-25T12.07.10.428,5.160,0.053,-0.164,-0.981
1619345230438,2021-04-25T12.07.10.438,5.170,0.053,-0.166,-0.981
1619345230448,2021-04-25T12.07.10.448,5.180,0.050,-0.164,-0.980
1619345230458,2021-04-25T12.07.10.458,5.190,0.049,-0.165,-0.978
1619345230468,2021-04-25T12.07.10.468,5.200,0.051,-0.168,-0.979
1619345230478,2021-04-25T12.07.10.478,5.210,0.051,-0.165,-0.983
1619345230488,2021-04-25T12.07.10.488,5.220,0.050,-0.165,-0.982
1619345230498,2021-04-25T12.07.10.498,5.230,0.052,-0.165,-0.981
1619345230508,2021-04-25T12.07.10.508,5.240,0.053,-0.165,-0.979
1619345230518,2021-04-25T12.07.10.518,5.250,0.052,-0.165,-0.980
1619345230528,2021-04-25T12.07.10.528,5.260,0.053,-0.164,-0.980
1619345230538,2021-04-25T12.07.10.538,5.270,0.053,-0.165,-0.981
1619345230548,2021-04-25T12.07.10.548,5.280,0.052,-0.167,-0.980
1619345230558,2021-04-25T12.07.10.558,5.290,0.052,-0.164,-0.979
1619345230568,2021-04-25T12.07.10.568,5.300,0.052,-0.164,-0.979
1619345230578,2021-04-25T12.07.10.578,5.310,0.052,-0.166,-0.981
1619345230588,2021-04-25T12.07.10.588,5.320,0.052,-0.167,-0.984
1619345230598,2021-04-25T12.07.10.598,5.330,0.051,-0.167,-0.983
1619345230608,2021-04-25T12.07.10.608,5.340,0.053,-0.166,-0.983
1619345230618,2021-04-25T12.07.10.618,5.350,0.053,-0.167,-0.986
1619345230628,2021-04-25T12.07.10.628,5.360,0.053,-0.165,-0.980
1619345230638,2021-04-25T12.07.10.638,5.370,0.052,-0.167,-0.982
1619345230648,2021-04-25T12.07.10.648,5.380,0.053,-0.167,-0.981
1619345230658,2021-04-25T12.07.10.658,5.390,0.053,-0.166,-0.981
1619345230668,2021-04-25T12.07.10.668,5.400,0.052,-0.166,-0.981
1619345230678,2021-04-25T12.07.10.678,5.410,0.050,-0.164,-0.981
1619345230688,2021-04-25T12.07.10.688,5.420,0.051,-0.167,-0.982
1619345230698,2021-04-25T12.07.10.698,5.430,0.053,-0.167,-0.981
1619345230708,2021-04-25T12.07.10.708,5.440,0.052,-0.166,-0.982
1619345230718,2021-04-25T12.07.10.718,5.450,0.051,-0.165,-0.981
1619345230728,2021-04-25T12.07.10.728,5.460,0.052,-0.164,-0.981
1619345230738,2021-04-25T12.07.10.738,5.470,0.051,-0.166,-0.983
1619345230748,2021-04-25T12.07.10.748,5.480,0.052,-0.166,-0.982
1619345230758,2021-04-25T12.07.10.758,5.490,0.052,-0.166,-0.979
1619345230768,2021-04-25T12.07.10.768,5.500,0.054,-0.166,-0.982
1619345230778,2021-04-25T12.07.10.778,5.510,0.051,-0.166,-0.982
1619345230788,2021-04-25T12.07.10.788,5.520,0.051,-0.167,-0.983
1619345230798,2021-04-25T12.07.10.798,5.530,0.052,-0.165,-0.982
1619345230808,2021-04-25T12.07.10.808,5.540,0.052,-0.165,-0.982
1619345230818,2021-04-25T12.07.10.818,5.550,0.051,-0.165,-0.983
1619345230828,2021-04-25T12.07.10.828,5.560,0.053,-0.165,-0.980
1619345230838,2021-04-25T12.07.10.838,5.570,0.052,-0.166,-0.982
1619345230848,2021-04-25T12.07.10.848,5.580,0.052,-0.166,-0.980
1619345230858,2021-04-25T12.07.10.858,5.590,0.050,-0.165,-0.982
1619345230868,2021-04-25T12.07.10.868,5.600,0.052,-0.166,-0.983
1619345230878,2021-04-25T12.07.10.878,5.610,0.052,-0.166,-0.979
1619345230888,2021-04-25T12.07.10.888,5.620,0.052,-0.167,-0.980
1619345230898,2021-04-25T12.07.10.898,5.630,0.051,-0.166,-0.983
1619345230908,2021-04-25T12.07.10.908,5.640,0.052,-0.166,-0.978
1619345230918,2021-04-25T12.07.10.918,5.650,0.052,-0.164,-0.981
1619345230928,2021-04-25T12.07.10.928,5.660,0.051,-0.164,-0.981
1619345230938,2021-04-25T12.07.10.938,5.670,0.053,-0.165,-0.980
1619345230948,2021-04-25T12.07.10.948,5.680,0.051,-0.166,-0.977
1619345230958,2021-04-25T12.07.10.958,5.690,0.051,-0.166,-0.981
1619345230968,2021-04-25T12.07.10.968,5.700,0.053,-0.166,-0.981
1619345230978,2021-04-25T12.07.10.978,5.710,0.052,-0.166,-0.982
1619345230988,2021-04-25T12.07.10.988,5.720,0.051,-0.167,-0.983
1619345230998,2021-04-25T12.07.10.998,5.730,0.052,-0.167,-0.981
1619345231008,2021-04-25T12.07.11.008,5.740,0.052,-0.163,-0.982
1619345231018,2021-04-25T12.07.11.018,5.750,0.050,-0.166,-0.982
1619345231028,2021-04-25T12.07.11.028,5.760,0.053,-0.166,-0.982
1619345231038,2021-04-25T12.07.11.038,5.770,0.051,-0.166,-0.981
1619345231048,2021-04-25T12.07.11.048,5.780,0.052,-0.167,-0.979
1619345231058,2021-04-25T12.07.11.058,5.790,0.051,-0.167,-0.980
1619345231068,2021-04-25T12.07.11.068,5.800,0.051,-0.167,-0.980
1619345231078,2021-04-25T12.07.11.078,5.810,0.051,-0.165,-0.982
1619345231088,2021-04-25T12.07.11.088,5.820,0.051,-0.167,-0.981
1619345231098,2021-04-25T12.07.11.098,5.830,0.052,-0.168,-0.979
1619345231108,2021-04-25T12.07.11.108,5.840,0.051,-0.166,-0.983
1619345231118,2021-04-25T12.07.11.118,5.850,0.051,-0.166,-0.983
1619345231128,2021-04-25T12.07.11.128,5.860,0.052,-0.168,-0.983
1619345231138,2021-04-25T12.07.11.138,5.870,0.053,-0.167,-0.982
1619345231148,2021-04-25T12.07.11.148,5.880,0.052,-0.165,-0.979
1619345231158,2021-04-25T12.07.11.158,5.890,0.052,-0.164,-0.983
1619345231168,2021-04-25T12.07.11.168,5.900,0.049,-0.165,-0.981
1619345231178,2021-04-25T12.07.11.178,5.910,0.051,-0.166,-0.978
1619345231188,2021-04-25T12.07.11.188,5.920,0.052,-0.165,-0.980
1619345231198,2021-04-25T12.07.11.198,5.930,0.051,-0.165,-0.981
1619345231208,2021-04-25T12.07.11.208,5.940,0.053,-0.169,-0.980
1619345231218,2021-04-25T12.07.11.218,5.950,0.052,-0.167,-0.983
1619345231228,2021-04-25T12.07.11.228,5.960,0.052,-0.165,-0.984
1619345231238,2021-04-25T12.07.11.238,5.970,0.051,-0.167,-0.982
1619345231248,2021-04-25T12.07.11.248,5.980,0.053,-0.167,-0.982
1619345231258,2021-04-25T12.07.11.258,5.990,0.053,-0.165,-0.982
1619345231268,2021-04-25T12.07.11.268,6.000,0.052,-0.166,-0.981
1619345231278,2021-04-25T12.07.11.278,6.010,0.052,-0.166,-0.980
1619345231288,2021-04-25T12.07.11.288,6.020,0.053,-0.165,-0.979
1619345231298,2021-04-25T12.07.11.298,6.030,0.051,-0.166,-0.981
1619345231308,2021-04-25T12.07.11.308,6.040,0.052,-0.164,-0.983
1619345231318,2021-04-25T12.07.11.318,6.050,0.052,-0.166,-0.980
1619345231328,2021-04-25T12.07.11.328,6.060,0.051,-0.167,-0.982
1619345231338,2021-04-25T12.07.11.338,6.070,0.052,-0.167,-0.984
1619345231348,2021-04-25T12.07.11.348,6.080,0.052,-0.167,-0.982
1619345231358,2021-04-25T12.07.11.358,6.090,0.052,-0.167,-0.982
1619345231368,2021-04-25T12.07.11.368,6.100,0.053,-0.167,-0.983
1619345231378,2021-04-25T12.07.11.378,6.110,0.052,-0.164,-0.979
1619345231388,2021-04-25T12.07.11.388,6.120,0.051,-0.165,-0.979
1619345231398,2021-04-25T12.07.11.398,6.130,0.052,-0.166,-0.982
1619345231408,2021-04-25T12.07.11.408,6.140,0.053,-0.165,-0.980
1619345231418,2021-04-25T12.07.11.418,6.150,0.053,-0.164,-0.981
1619345231428,2021-04-25T12.07.11.428,6.160,0.050,-0.167,-0.980
1619345231438,2021-04-25T12.07.11.438,6.170,0.051,-0.165,-0.980
1619345231448,2021-04-25T12.07.11.448,6.180,0.053,-0.167,-0.983
1619345231458,2021-04-25T12.07.11.458,6.190,0.053,-0.166,-0.980
1619345231468,2021-04-25T12.07.11.468,6.200,0.051,-0.164,-0.980
1619345231478,2021-04-25T12.07.11.478,6.210,0.051,-0.165,-0.981
1619345231488,2021-04-25T12.07.11.488,6.220,0.050,-0.164,-0.984
1619345231498,2021-04-25T12.07.11.498,6.230,0.050,-0.167,-0.985
1619345231508,2021-04-25T12.07.11.508,6.240,0.050,-0.167,-0.984
1619345231518,2021-04-25T12.07.11.518,6.250,0.052,-0.165,-0.981
1619345231528,2021-04-25T12.07.11.528,6.260,0.054,-0.167,-0.979
1619345231538,2021-04-25T12.07.11.538,6.270,0.050,-0.166,-0.979
1619345231548,2021-04-25T12.07.11.548,6.280,0.051,-0.166,-0.982
1619345231558,2021-04-25T12.07.11.558,6.290,0.050,-0.165,-0.982
1619345231568,2021-04-25T12.07.11.568,6.300,0.050,-0.165,-0.979
1619345231578,2021-04-25T12.07.11.578,6.310,0.053,-0.167,-0.982
1619345231588,2021-04-25T12.07.11.588,6.320,0.053,-0.164,-0.982
1619345231598,2021-04-25T12.07.11.598,6.330,0.051,-0.165,-0.981
1619345231608,2021-04-25T12.07.11.608,6.340,0.052,-0.167,-0.980
1619345231618,2021-04-25T12.07.11.618,6.350,0.051,-0.167,-0.981
1619345231628,2021-04-25T12.07.11.628,6.360,0.053,-0.167,-0.986
1619345231638,2021-04-25T12.07.11.638,6.370,0.051,-0.167,-0.983
1619345231648,2021-04-25T12.07.11.648,6.380,0.052,-0.164,-0.981
1619345231658,2021-04-25T12.07.11.658,6.390,0.053,-0.165,-0.981
1619345231668,2021-04-25T12.07.11.668,6.400,0.054,-0.168,-0.981
1619345231678,2021-04-25T12.07.11.678,6.410,0.051,-0.167,-0.983
1619345231688,2021-04-25T12.07.11.688,6.420,0.050,-0.166,-0.983
1619345231698,2021-04-25T12.07.11.698,6.430,0.052,-0.166,-0.985
1619345231708,2021-04-25T12.07.11.708,6.440,0.053,-0.165,-0.981
1619345231718,2021-04-25T12.07.11.718,6.450,0.051,-0.167,-0.982
1619345231728,2021-04-25T12.07.11.728,6.460,0.052,-0.168,-0.981
1619345231738,2021-04-25T12.07.11.738,6.470,0.052,-0.166,-0.981
1619345231748,2021-04-25T12.07.11.748,6.480,0.053,-0.164,-0.982
1619345231758,2021-04-25T12.07.11.758,6.490,0.053,-0.167,-0.983
1619345231768,2021-04-25T12.07.11.768,6.500,0.052,-0.168,-0.980
1619345231778,2021-04-25T12.07.11.778,6.510,0.052,-0.166,-0.980
1619345231788,2021-04-25T12.07.11.788,6.520,0.052,-0.166,-0.982
1619345231798,2021-04-25T12.07.11.798,6.530,0.050,-0.167,-0.982
1619345231808,2021-04-25T12.07.11.808,6.540,0.052,-0.167,-0.982
1619345231818,2021-04-25T12.07.11.818,6.550,0.054,-0.167,-0.981
1619345231828,2021-04-25T12.07.11.828,6.560,0.052,-0.167,-0.980
1619345231838,2021-04-25T12.07.11.838,6.570,0.051,-0.165,-0.979
1619345231848,2021-04-25T12.07.11.848,6.580,0.052,-0.167,-0.981
1619345231858,2021-04-25T12.07.11.858,6.590,0.052,-0.167,-0.982
1619345231868,2021-04-25T12.07.11.868,6.600,0.052,-0.165,-0.983
1619345231878,2021-04-25T12.07.11.878,6.610,0.052,-0.166,-0.985
1619345231888,2021-04-25T12.07.11.888,6.620,0.051,-0.165,-0.983
1619345231898,2021-04-25T12.07.11.898,6.630,0.051,-0.165,-0.984
1619345231908,2021-04-25T12.07.11.908,6.640,0.053,-0.166,-0.983
1619345231918,2021-04-25T12.07.11.918,6.650,0.050,-0.168,-0.982
1619345231928,2021-04-25T12.07.11.928,6.660,0.050,-0.166,-0.984
1619345231938,2021-04-25T12.07.11.938,6.670,0.050,-0.165,-0.985
1619345231948,2021-04-25T12.07.11.948,6.680,0.051,-0.165,-0.980
1619345231958,2021-04-25T12.07.11.958,6.690,0.052,-0.164,-0.979
1619345231968,2021-04-25T12.07.11.968,6.700,0.052,-0.167,-0.980
1619345231978,2021-04-25T12.07.11.978,6.710,0.051,-0.165,-0.982
1619345231988,2021-04-25T12.07.11.988,6.720,0.052,-0.166,-0.980
1619345231998,2021-04-25T12.07.11.998,6.730,0.051,-0.164,-0.981
1619345232008,2021-04-25T12.07.12.008,6.740,0.052,-0.166,-0.980
1619345232018,2021-04-25T12.07.12.018,6.750,0.052,-0.167,-0.979
1619345232028,2021-04-25T12.07.12.028,6.760,0.052,-0.167,-0.980
1619345232038,2021-04-25T12.07.12.038,6.770,0.052,-0.165,-0.983
1619345232048,2021-04-25T12.07.12.048,6.780,0.052,-0.165,-0.984
1619345232058,2021-04-25T12.07.12.058,6.790,0.053,-0.166,-0.982
1619345232068,2021-04-25T12.07.12.068,6.800,0.051,-0.166,-0.983
1619345232078,2021-04-25T12.07.12.078,6.810,0.053,-0.166,-0.984
1619345232088,2021-04-25T12.07.12.088,6.820,0.053,-0.167,-0.985
1619345232098,2021-04-25T12.07.12.098,6.830,0.052,-0.167,-0.979
1619345232108,2021-04-25T12.07.12.108,6.840,0.053,-0.164,-0.981
1619345232118,2021-04-25T12.07.12.118,6.850,0.051,-0.165,-0.983
1619345232128,2021-04-25T12.07.12.128,6.860,0.052,-0.167,-0.982
1619345232138,2021-04-25T12.07.12.138,6.870,0.052,-0.167,-0.981
1619345232148,2021-04-25T12.07.12.148,6.880,0.051,-0.167,-0.979
1619345232158,2021-04-25T12.07.12.158,6.890,0.051,-0.167,-0.980
1619345232168,2021-04-25T12.07.12.168,6.900,0.051,-0.167,-0.983
1619345232178,2021-04-25T12.07.12.178,6.910,0.053,-0.165,-0.983
1619345232188,2021-04-25T12.07.12.188,6.920,0.052,-0.167,-0.980
1619345232198,2021-04-25T12.07.12.198,6.930,0.052,-0.166,-0.982
1619345232208,2021-04-25T12.07.12.208,6.940,0.053,-0.166,-0.980
1619345232218,2021-04-25T12.07.12.218,6.950,0.052,-0.164,-0.983
1619345232228,2021-04-25T12.07.12.228,6.960,0.051,-0.167,-0.982
1619345232238,2021-04-25T12.07.12.238,6.970,0.050,-0.166,-0.982
1619345232248,2021-04-25T12.07.12.248,6.980,0.052,-0.166,-0.982
1619345232258,2021-04-25T12.07.12.258,6.990,0.052,-0.165,-0.982
1619345232268,2021-04-25T12.07.12.268,7.000,0.054,-0.168,-0.984
1619345232278,2021-04-25T12.07.12.278,7.010,0.052,-0.165,-0.980
