epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621265971821,2021-05-17T17.39.31.821,3.660,0.068,-0.977,0.262
1621265971831,2021-05-17T17.39.31.831,3.670,0.081,-0.974,0.258
1621265971841,2021-05-17T17.39.31.841,3.680,0.076,-0.977,0.262
1621265971851,2021-05-17T17.39.31.851,3.690,0.079,-0.972,0.260
1621265971861,2021-05-17T17.39.31.861,3.700,0.062,-0.980,0.264
1621265971871,2021-05-17T17.39.31.871,3.710,0.059,-0.979,0.262
1621265971881,2021-05-17T17.39.31.881,3.720,0.071,-0.976,0.261
1621265971891,2021-05-17T17.39.31.891,3.730,0.068,-0.977,0.261
1621265971901,2021-05-17T17.39.31.901,3.740,0.066,-0.976,0.262
1621265971911,2021-05-17T17.39.31.911,3.750,0.060,-0.979,0.263
1621265971921,2021-05-17T17.39.31.921,3.760,0.062,-0.975,0.264
1621265971931,2021-05-17T17.39.31.931,3.770,0.066,-0.979,0.265
1621265971941,2021-05-17T17.39.31.941,3.780,0.072,-0.975,0.265
1621265971951,2021-05-17T17.39.31.951,3.790,0.074,-0.974,0.262
1621265971961,2021-05-17T17.39.31.961,3.800,0.061,-0.976,0.264
1621265971971,2021-05-17T17.39.31.971,3.810,0.057,-0.977,0.267
1621265971981,2021-05-17T17.39.31.981,3.820,0.065,-0.976,0.265
1621265971991,2021-05-17T17.39.31.991,3.830,0.069,-0.975,0.260
1621265972001,2021-05-17T17.39.32.001,3.840,0.067,-0.978,0.261
1621265972011,2021-05-17T17.39.32.011,3.850,0.066,-0.978,0.263
1621265972021,2021-05-17T17.39.32.021,3.860,0.073,-0.973,0.261
1621265972031,2021-05-17T17.39.32.031,3.870,0.073,-0.974,0.261
1621265972041,2021-05-17T17.39.32.041,3.880,0.064,-0.978,0.260
1621265972051,2021-05-17T17.39.32.051,3.890,0.064,-0.980,0.257
1621265972061,2021-05-17T17.39.32.061,3.900,0.068,-0.979,0.260
1621265972071,2021-05-17T17.39.32.071,3.910,0.066,-0.980,0.257
1621265972081,2021-05-17T17.39.32.081,3.920,0.075,-0.972,0.250
1621265972091,2021-05-17T17.39.32.091,3.930,0.062,-0.981,0.257
1621265972101,2021-05-17T17.39.32.101,3.940,0.051,-0.981,0.257
1621265972111,2021-05-17T17.39.32.111,3.950,0.070,-0.978,0.259
1621265972121,2021-05-17T17.39.32.121,3.960,0.067,-0.978,0.258
1621265972131,2021-05-17T17.39.32.131,3.970,0.073,-0.975,0.256
1621265972141,2021-05-17T17.39.32.141,3.980,0.080,-0.975,0.257
1621265972151,2021-05-17T17.39.32.151,3.990,0.070,-0.977,0.258
1621265972161,2021-05-17T17.39.32.161,4.000,0.064,-0.976,0.261
1621265972171,2021-05-17T17.39.32.171,4.010,0.059,-0.981,0.261
1621265972181,2021-05-17T17.39.32.181,4.020,0.052,-0.979,0.265
1621265972191,2021-05-17T17.39.32.191,4.030,0.062,-0.973,0.262
1621265972201,2021-05-17T17.39.32.201,4.040,0.072,-0.975,0.260
1621265972211,2021-05-17T17.39.32.211,4.050,0.062,-0.979,0.263
1621265972221,2021-05-17T17.39.32.221,4.060,0.069,-0.972,0.263
1621265972231,2021-05-17T17.39.32.231,4.070,0.079,-0.972,0.265
1621265972241,2021-05-17T17.39.32.241,4.080,0.067,-0.975,0.267
1621265972251,2021-05-17T17.39.32.251,4.090,0.065,-0.978,0.265
1621265972261,2021-05-17T17.39.32.261,4.100,0.068,-0.980,0.265
1621265972271,2021-05-17T17.39.32.271,4.110,0.070,-0.976,0.260
1621265972281,2021-05-17T17.39.32.281,4.120,0.072,-0.979,0.259
1621265972291,2021-05-17T17.39.32.291,4.130,0.075,-0.980,0.259
1621265972301,2021-05-17T17.39.32.301,4.140,0.082,-0.976,0.257
1621265972311,2021-05-17T17.39.32.311,4.150,0.069,-0.976,0.257
1621265972321,2021-05-17T17.39.32.321,4.160,0.069,-0.977,0.260
1621265972331,2021-05-17T17.39.32.331,4.170,0.085,-0.973,0.264
1621265972341,2021-05-17T17.39.32.341,4.180,0.068,-0.977,0.264
1621265972351,2021-05-17T17.39.32.351,4.190,0.074,-0.976,0.259
1621265972361,2021-05-17T17.39.32.361,4.200,0.077,-0.975,0.254
1621265972371,2021-05-17T17.39.32.371,4.210,0.071,-0.975,0.253
1621265972381,2021-05-17T17.39.32.381,4.220,0.058,-0.984,0.255
1621265972391,2021-05-17T17.39.32.391,4.230,0.059,-0.988,0.250
1621265972401,2021-05-17T17.39.32.401,4.240,0.062,-0.983,0.246
1621265972411,2021-05-17T17.39.32.411,4.250,0.066,-0.986,0.241
1621265972421,2021-05-17T17.39.32.421,4.260,0.073,-0.982,0.235
1621265972431,2021-05-17T17.39.32.431,4.270,0.078,-0.979,0.234
1621265972441,2021-05-17T17.39.32.441,4.280,0.067,-0.983,0.244
1621265972451,2021-05-17T17.39.32.451,4.290,0.069,-0.982,0.249
1621265972461,2021-05-17T17.39.32.461,4.300,0.075,-0.977,0.249
1621265972471,2021-05-17T17.39.32.471,4.310,0.066,-0.978,0.254
1621265972481,2021-05-17T17.39.32.481,4.320,0.068,-0.976,0.252
1621265972491,2021-05-17T17.39.32.491,4.330,0.058,-0.981,0.254
1621265972501,2021-05-17T17.39.32.501,4.340,0.060,-0.980,0.253
1621265972511,2021-05-17T17.39.32.511,4.350,0.069,-0.979,0.249
1621265972521,2021-05-17T17.39.32.521,4.360,0.066,-0.979,0.248
1621265972531,2021-05-17T17.39.32.531,4.370,0.064,-0.979,0.249
1621265972541,2021-05-17T17.39.32.541,4.380,0.070,-0.981,0.249
1621265972551,2021-05-17T17.39.32.551,4.390,0.075,-0.972,0.246
1621265972561,2021-05-17T17.39.32.561,4.400,0.064,-0.979,0.252
1621265972571,2021-05-17T17.39.32.571,4.410,0.061,-0.980,0.251
1621265972581,2021-05-17T17.39.32.581,4.420,0.063,-0.979,0.255
1621265972591,2021-05-17T17.39.32.591,4.430,0.058,-0.984,0.254
1621265972601,2021-05-17T17.39.32.601,4.440,0.062,-0.982,0.253
1621265972611,2021-05-17T17.39.32.611,4.450,0.080,-0.977,0.248
1621265972621,2021-05-17T17.39.32.621,4.460,0.071,-0.983,0.248
1621265972631,2021-05-17T17.39.32.631,4.470,0.062,-0.984,0.246
1621265972641,2021-05-17T17.39.32.641,4.480,0.072,-0.982,0.245
1621265972651,2021-05-17T17.39.32.651,4.490,0.085,-0.977,0.239
1621265972661,2021-05-17T17.39.32.661,4.500,0.059,-0.987,0.244
1621265972671,2021-05-17T17.39.32.671,4.510,0.059,-0.980,0.243
1621265972681,2021-05-17T17.39.32.681,4.520,0.066,-0.980,0.246
1621265972691,2021-05-17T17.39.32.691,4.530,0.055,-0.984,0.247
1621265972701,2021-05-17T17.39.32.701,4.540,0.056,-0.981,0.250
1621265972711,2021-05-17T17.39.32.711,4.550,0.059,-0.982,0.251
1621265972721,2021-05-17T17.39.32.721,4.560,0.062,-0.981,0.246
1621265972731,2021-05-17T17.39.32.731,4.570,0.059,-0.978,0.251
1621265972741,2021-05-17T17.39.32.741,4.580,0.055,-0.979,0.253
1621265972751,2021-05-17T17.39.32.751,4.590,0.053,-0.981,0.255
1621265972761,2021-05-17T17.39.32.761,4.600,0.053,-0.977,0.255
1621265972771,2021-05-17T17.39.32.771,4.610,0.067,-0.976,0.255
1621265972781,2021-05-17T17.39.32.781,4.620,0.052,-0.980,0.257
1621265972791,2021-05-17T17.39.32.791,4.630,0.032,-0.986,0.259
1621265972801,2021-05-17T17.39.32.801,4.640,0.046,-0.980,0.260
1621265972811,2021-05-17T17.39.32.811,4.650,0.052,-0.978,0.258
1621265972821,2021-05-17T17.39.32.821,4.660,0.050,-0.979,0.254
1621265972831,2021-05-17T17.39.32.831,4.670,0.058,-0.980,0.254
1621265972841,2021-05-17T17.39.32.841,4.680,0.060,-0.980,0.251
1621265972851,2021-05-17T17.39.32.851,4.690,0.053,-0.977,0.254
1621265972861,2021-05-17T17.39.32.861,4.700,0.057,-0.976,0.250
1621265972871,2021-05-17T17.39.32.871,4.710,0.040,-0.983,0.253
1621265972881,2021-05-17T17.39.32.881,4.720,0.055,-0.976,0.250
1621265972891,2021-05-17T17.39.32.891,4.730,0.047,-0.986,0.252
1621265972901,2021-05-17T17.39.32.901,4.740,0.038,-0.984,0.252
1621265972911,2021-05-17T17.39.32.911,4.750,0.058,-0.980,0.248
1621265972921,2021-05-17T17.39.32.921,4.760,0.060,-0.982,0.247
1621265972931,2021-05-17T17.39.32.931,4.770,0.065,-0.978,0.243
1621265972941,2021-05-17T17.39.32.941,4.780,0.060,-0.985,0.248
1621265972951,2021-05-17T17.39.32.951,4.790,0.049,-0.986,0.245
1621265972961,2021-05-17T17.39.32.961,4.800,0.059,-0.981,0.242
1621265972971,2021-05-17T17.39.32.971,4.810,0.054,-0.984,0.243
1621265972981,2021-05-17T17.39.32.981,4.820,0.043,-0.989,0.247
1621265972991,2021-05-17T17.39.32.991,4.830,0.045,-0.986,0.245
1621265973001,2021-05-17T17.39.33.001,4.840,0.050,-0.987,0.242
1621265973011,2021-05-17T17.39.33.011,4.850,0.040,-0.987,0.243
1621265973021,2021-05-17T17.39.33.021,4.860,0.053,-0.981,0.238
1621265973031,2021-05-17T17.39.33.031,4.870,0.048,-0.989,0.241
1621265973041,2021-05-17T17.39.33.041,4.880,0.044,-0.986,0.242
1621265973051,2021-05-17T17.39.33.051,4.890,0.062,-0.981,0.243
1621265973061,2021-05-17T17.39.33.061,4.900,0.062,-0.979,0.246
1621265973071,2021-05-17T17.39.33.071,4.910,0.032,-0.987,0.254
1621265973081,2021-05-17T17.39.33.081,4.920,0.046,-0.979,0.254
1621265973091,2021-05-17T17.39.33.091,4.930,0.052,-0.981,0.256
1621265973101,2021-05-17T17.39.33.101,4.940,0.046,-0.980,0.255
1621265973111,2021-05-17T17.39.33.111,4.950,0.062,-0.975,0.249
1621265973121,2021-05-17T17.39.33.121,4.960,0.058,-0.975,0.250
1621265973131,2021-05-17T17.39.33.131,4.970,0.048,-0.976,0.254
1621265973141,2021-05-17T17.39.33.141,4.980,0.036,-0.979,0.259
1621265973151,2021-05-17T17.39.33.151,4.990,0.033,-0.980,0.257
1621265973161,2021-05-17T17.39.33.161,5.000,0.052,-0.978,0.252
1621265973171,2021-05-17T17.39.33.171,5.010,0.044,-0.984,0.253
1621265973181,2021-05-17T17.39.33.181,5.020,0.028,-0.988,0.251
1621265973191,2021-05-17T17.39.33.191,5.030,0.042,-0.982,0.250
1621265973201,2021-05-17T17.39.33.201,5.040,0.057,-0.976,0.245
1621265973211,2021-05-17T17.39.33.211,5.050,0.037,-0.984,0.250
1621265973221,2021-05-17T17.39.33.221,5.060,0.037,-0.986,0.250
1621265973231,2021-05-17T17.39.33.231,5.070,0.039,-0.986,0.250
1621265973241,2021-05-17T17.39.33.241,5.080,0.042,-0.982,0.250
1621265973251,2021-05-17T17.39.33.251,5.090,0.041,-0.983,0.246
1621265973261,2021-05-17T17.39.33.261,5.100,0.046,-0.987,0.245
1621265973271,2021-05-17T17.39.33.271,5.110,0.041,-0.985,0.248
1621265973281,2021-05-17T17.39.33.281,5.120,0.040,-0.986,0.246
1621265973291,2021-05-17T17.39.33.291,5.130,0.049,-0.984,0.244
1621265973301,2021-05-17T17.39.33.301,5.140,0.048,-0.983,0.246
1621265973311,2021-05-17T17.39.33.311,5.150,0.039,-0.982,0.245
1621265973321,2021-05-17T17.39.33.321,5.160,0.044,-0.982,0.246
1621265973331,2021-05-17T17.39.33.331,5.170,0.053,-0.979,0.249
1621265973341,2021-05-17T17.39.33.341,5.180,0.049,-0.982,0.250
1621265973351,2021-05-17T17.39.33.351,5.190,0.048,-0.980,0.249
1621265973361,2021-05-17T17.39.33.361,5.200,0.053,-0.979,0.252
1621265973371,2021-05-17T17.39.33.371,5.210,0.039,-0.986,0.253
1621265973381,2021-05-17T17.39.33.381,5.220,0.036,-0.985,0.252
1621265973391,2021-05-17T17.39.33.391,5.230,0.032,-0.990,0.249
1621265973401,2021-05-17T17.39.33.401,5.240,0.043,-0.986,0.244
1621265973411,2021-05-17T17.39.33.411,5.250,0.052,-0.981,0.242
1621265973421,2021-05-17T17.39.33.421,5.260,0.047,-0.984,0.250
1621265973431,2021-05-17T17.39.33.431,5.270,0.029,-0.979,0.259
1621265973441,2021-05-17T17.39.33.441,5.280,0.030,-0.982,0.267
1621265973451,2021-05-17T17.39.33.451,5.290,0.025,-0.984,0.266
1621265973461,2021-05-17T17.39.33.461,5.300,0.022,-0.987,0.260
1621265973471,2021-05-17T17.39.33.471,5.310,0.019,-0.989,0.255
1621265973481,2021-05-17T17.39.33.481,5.320,0.027,-0.991,0.253
1621265973491,2021-05-17T17.39.33.491,5.330,0.032,-0.989,0.249
1621265973501,2021-05-17T17.39.33.501,5.340,0.042,-0.985,0.247
1621265973511,2021-05-17T17.39.33.511,5.350,0.038,-0.982,0.250
1621265973521,2021-05-17T17.39.33.521,5.360,0.029,-0.984,0.255
1621265973531,2021-05-17T17.39.33.531,5.370,0.045,-0.977,0.250
1621265973541,2021-05-17T17.39.33.541,5.380,0.067,-0.967,0.250
1621265973551,2021-05-17T17.39.33.551,5.390,0.002,-0.986,0.271
1621265973561,2021-05-17T17.39.33.561,5.400,-0.006,-0.979,0.271
1621265973571,2021-05-17T17.39.33.571,5.410,0.027,-0.981,0.276
1621265973581,2021-05-17T17.39.33.581,5.420,0.023,-0.978,0.275
1621265973591,2021-05-17T17.39.33.591,5.430,0.024,-0.980,0.274
1621265973601,2021-05-17T17.39.33.601,5.440,0.048,-0.981,0.269
1621265973611,2021-05-17T17.39.33.611,5.450,0.054,-0.978,0.270
1621265973621,2021-05-17T17.39.33.621,5.460,0.064,-0.972,0.271
1621265973631,2021-05-17T17.39.33.631,5.470,0.072,-0.966,0.266
1621265973641,2021-05-17T17.39.33.641,5.480,0.023,-0.982,0.281
1621265973651,2021-05-17T17.39.33.651,5.490,0.021,-0.973,0.277
1621265973661,2021-05-17T17.39.33.661,5.500,0.050,-0.971,0.282
1621265973671,2021-05-17T17.39.33.671,5.510,0.037,-0.976,0.283
1621265973681,2021-05-17T17.39.33.681,5.520,0.033,-0.975,0.286
1621265973691,2021-05-17T17.39.33.691,5.530,0.050,-0.979,0.284
1621265973701,2021-05-17T17.39.33.701,5.540,0.045,-0.979,0.282
1621265973711,2021-05-17T17.39.33.711,5.550,0.056,-0.968,0.279
1621265973721,2021-05-17T17.39.33.721,5.560,0.056,-0.972,0.286
1621265973731,2021-05-17T17.39.33.731,5.570,0.017,-0.980,0.297
1621265973741,2021-05-17T17.39.33.741,5.580,0.050,-0.964,0.285
1621265973751,2021-05-17T17.39.33.751,5.590,0.045,-0.972,0.293
1621265973761,2021-05-17T17.39.33.761,5.600,0.029,-0.978,0.302
1621265973771,2021-05-17T17.39.33.771,5.610,0.060,-0.970,0.291
1621265973781,2021-05-17T17.39.33.781,5.620,0.060,-0.973,0.283
1621265973791,2021-05-17T17.39.33.791,5.630,0.046,-0.971,0.296
1621265973801,2021-05-17T17.39.33.801,5.640,0.054,-0.970,0.301
1621265973811,2021-05-17T17.39.33.811,5.650,0.042,-0.978,0.307
1621265973821,2021-05-17T17.39.33.821,5.660,0.052,-0.974,0.312
1621265973831,2021-05-17T17.39.33.831,5.670,0.095,-0.955,0.303
1621265973841,2021-05-17T17.39.33.841,5.680,0.064,-0.976,0.324
1621265973851,2021-05-17T17.39.33.851,5.690,0.052,-0.973,0.328
1621265973861,2021-05-17T17.39.33.861,5.700,0.063,-0.965,0.307
1621265973871,2021-05-17T17.39.33.871,5.710,0.033,-0.992,0.308
1621265973881,2021-05-17T17.39.33.881,5.720,0.028,-0.984,0.304
1621265973891,2021-05-17T17.39.33.891,5.730,0.071,-0.991,0.304
1621265973901,2021-05-17T17.39.33.901,5.740,0.088,-0.979,0.309
1621265973911,2021-05-17T17.39.33.911,5.750,0.090,-0.964,0.324
1621265973921,2021-05-17T17.39.33.921,5.760,0.115,-0.945,0.329
1621265973931,2021-05-17T17.39.33.931,5.770,0.097,-0.954,0.349
1621265973941,2021-05-17T17.39.33.941,5.780,0.076,-0.937,0.370
1621265973951,2021-05-17T17.39.33.951,5.790,0.081,-0.918,0.403
1621265973961,2021-05-17T17.39.33.961,5.800,0.065,-0.945,0.432
1621265973971,2021-05-17T17.39.33.971,5.810,0.095,-0.943,0.435
1621265973981,2021-05-17T17.39.33.981,5.820,0.090,-0.942,0.421
1621265973991,2021-05-17T17.39.33.991,5.830,0.072,-0.932,0.432
1621265974001,2021-05-17T17.39.34.001,5.840,0.085,-0.968,0.440
1621265974011,2021-05-17T17.39.34.011,5.850,0.146,-0.955,0.452
1621265974021,2021-05-17T17.39.34.021,5.860,0.141,-0.927,0.456
1621265974031,2021-05-17T17.39.34.031,5.870,0.105,-0.961,0.449
1621265974041,2021-05-17T17.39.34.041,5.880,0.140,-0.976,0.432
1621265974051,2021-05-17T17.39.34.051,5.890,0.164,-0.968,0.415
1621265974061,2021-05-17T17.39.34.061,5.900,0.162,-0.978,0.426
1621265974071,2021-05-17T17.39.34.071,5.910,0.139,-1.014,0.437
1621265974081,2021-05-17T17.39.34.081,5.920,0.191,-1.019,0.493
1621265974091,2021-05-17T17.39.34.091,5.930,0.281,-1.038,0.578
1621265974101,2021-05-17T17.39.34.101,5.940,0.348,-1.085,0.572
1621265974111,2021-05-17T17.39.34.111,5.950,0.355,-1.117,0.475
1621265974121,2021-05-17T17.39.34.121,5.960,0.320,-1.099,0.411
1621265974131,2021-05-17T17.39.34.131,5.970,0.275,-1.095,0.368
1621265974141,2021-05-17T17.39.34.141,5.980,0.320,-1.087,0.336
1621265974151,2021-05-17T17.39.34.151,5.990,0.374,-1.053,0.314
1621265974161,2021-05-17T17.39.34.161,6.000,0.351,-1.006,0.313
1621265974171,2021-05-17T17.39.34.171,6.010,0.340,-0.957,0.347
1621265974181,2021-05-17T17.39.34.181,6.020,0.331,-0.919,0.355
1621265974191,2021-05-17T17.39.34.191,6.030,0.318,-0.920,0.382
1621265974201,2021-05-17T17.39.34.201,6.040,0.283,-0.932,0.383
1621265974211,2021-05-17T17.39.34.211,6.050,0.279,-0.938,0.385
1621265974221,2021-05-17T17.39.34.221,6.060,0.301,-0.940,0.396
1621265974231,2021-05-17T17.39.34.231,6.070,0.310,-0.948,0.397
1621265974241,2021-05-17T17.39.34.241,6.080,0.305,-0.955,0.376
1621265974251,2021-05-17T17.39.34.251,6.090,0.306,-0.949,0.345
1621265974261,2021-05-17T17.39.34.261,6.100,0.362,-0.947,0.370
1621265974271,2021-05-17T17.39.34.271,6.110,0.395,-0.962,0.391
1621265974281,2021-05-17T17.39.34.281,6.120,0.425,-0.960,0.377
1621265974291,2021-05-17T17.39.34.291,6.130,0.461,-0.952,0.370
1621265974301,2021-05-17T17.39.34.301,6.140,0.464,-0.937,0.355
1621265974311,2021-05-17T17.39.34.311,6.150,0.453,-0.912,0.327
1621265974321,2021-05-17T17.39.34.321,6.160,0.466,-0.892,0.315
1621265974331,2021-05-17T17.39.34.331,6.170,0.426,-0.888,0.333
1621265974341,2021-05-17T17.39.34.341,6.180,0.379,-0.873,0.353
1621265974351,2021-05-17T17.39.34.351,6.190,0.385,-0.877,0.363
1621265974361,2021-05-17T17.39.34.361,6.200,0.326,-0.906,0.434
1621265974371,2021-05-17T17.39.34.371,6.210,0.131,-0.943,0.486
1621265974381,2021-05-17T17.39.34.381,6.220,-0.040,-0.955,0.550
1621265974391,2021-05-17T17.39.34.391,6.230,-0.122,-0.992,0.665
1621265974401,2021-05-17T17.39.34.401,6.240,-0.275,-1.042,0.818
1621265974411,2021-05-17T17.39.34.411,6.250,-0.292,-1.053,0.909
1621265974421,2021-05-17T17.39.34.421,6.260,-0.329,-1.050,0.917
1621265974431,2021-05-17T17.39.34.431,6.270,-0.380,-1.044,0.865
1621265974441,2021-05-17T17.39.34.441,6.280,-0.292,-1.030,0.754
1621265974451,2021-05-17T17.39.34.451,6.290,-0.340,-1.068,0.620
1621265974461,2021-05-17T17.39.34.461,6.300,-0.304,-1.100,0.596
1621265974471,2021-05-17T17.39.34.471,6.310,-0.098,-1.118,0.567
1621265974481,2021-05-17T17.39.34.481,6.320,0.042,-1.146,0.524
1621265974491,2021-05-17T17.39.34.491,6.330,0.167,-1.158,0.462
1621265974501,2021-05-17T17.39.34.501,6.340,0.270,-1.161,0.446
1621265974511,2021-05-17T17.39.34.511,6.350,0.390,-1.108,0.434
1621265974521,2021-05-17T17.39.34.521,6.360,0.522,-1.039,0.407
1621265974531,2021-05-17T17.39.34.531,6.370,0.599,-0.999,0.384
1621265974541,2021-05-17T17.39.34.541,6.380,0.443,-0.941,0.354
1621265974551,2021-05-17T17.39.34.551,6.390,0.281,-0.869,0.333
1621265974561,2021-05-17T17.39.34.561,6.400,0.219,-0.821,0.328
1621265974571,2021-05-17T17.39.34.571,6.410,0.169,-0.782,0.334
1621265974581,2021-05-17T17.39.34.581,6.420,0.235,-0.731,0.350
1621265974591,2021-05-17T17.39.34.591,6.430,0.349,-0.687,0.351
1621265974601,2021-05-17T17.39.34.601,6.440,0.251,-0.629,0.346
1621265974611,2021-05-17T17.39.34.611,6.450,0.072,-0.579,0.381
1621265974621,2021-05-17T17.39.34.621,6.460,-0.016,-0.548,0.453
1621265974631,2021-05-17T17.39.34.631,6.470,-0.107,-0.525,0.538
1621265974641,2021-05-17T17.39.34.641,6.480,-0.135,-0.498,0.604
1621265974651,2021-05-17T17.39.34.651,6.490,-0.080,-0.503,0.668
1621265974661,2021-05-17T17.39.34.661,6.500,-0.090,-0.538,0.729
1621265974671,2021-05-17T17.39.34.671,6.510,-0.088,-0.562,0.754
1621265974681,2021-05-17T17.39.34.681,6.520,-0.050,-0.549,0.738
1621265974691,2021-05-17T17.39.34.691,6.530,-0.030,-0.523,0.718
1621265974701,2021-05-17T17.39.34.701,6.540,0.004,-0.509,0.708
1621265974711,2021-05-17T17.39.34.711,6.550,0.029,-0.489,0.709
1621265974721,2021-05-17T17.39.34.721,6.560,0.045,-0.488,0.720
1621265974731,2021-05-17T17.39.34.731,6.570,0.024,-0.492,0.735
1621265974741,2021-05-17T17.39.34.741,6.580,-0.027,-0.516,0.742
1621265974751,2021-05-17T17.39.34.751,6.590,-0.141,-0.559,0.747
1621265974761,2021-05-17T17.39.34.761,6.600,-0.205,-0.601,0.735
1621265974771,2021-05-17T17.39.34.771,6.610,-0.229,-0.648,0.719
1621265974781,2021-05-17T17.39.34.781,6.620,-0.284,-0.689,0.719
1621265974791,2021-05-17T17.39.34.791,6.630,-0.286,-0.733,0.768
1621265974801,2021-05-17T17.39.34.801,6.640,-0.253,-0.790,0.842
1621265974811,2021-05-17T17.39.34.811,6.650,-0.271,-0.835,0.911
1621265974821,2021-05-17T17.39.34.821,6.660,-0.374,-0.881,0.941
1621265974831,2021-05-17T17.39.34.831,6.670,-0.508,-0.959,0.942
1621265974841,2021-05-17T17.39.34.841,6.680,-0.496,-1.021,0.910
1621265974851,2021-05-17T17.39.34.851,6.690,-0.427,-1.054,0.768
1621265974861,2021-05-17T17.39.34.861,6.700,-0.405,-1.045,0.606
1621265974871,2021-05-17T17.39.34.871,6.710,-0.451,-1.012,0.564
1621265974881,2021-05-17T17.39.34.881,6.720,-0.496,-0.958,0.628
1621265974891,2021-05-17T17.39.34.891,6.730,-0.551,-0.886,0.732
1621265974901,2021-05-17T17.39.34.901,6.740,-0.600,-0.838,0.802
1621265974911,2021-05-17T17.39.34.911,6.750,-0.612,-0.829,0.834
1621265974921,2021-05-17T17.39.34.921,6.760,-0.620,-0.783,0.845
1621265974931,2021-05-17T17.39.34.931,6.770,-0.617,-0.731,0.725
1621265974941,2021-05-17T17.39.34.941,6.780,-0.675,-0.711,0.606
1621265974951,2021-05-17T17.39.34.951,6.790,-0.718,-0.646,0.577
1621265974961,2021-05-17T17.39.34.961,6.800,-0.750,-0.604,0.548
1621265974971,2021-05-17T17.39.34.971,6.810,-0.694,-0.542,0.542
1621265974981,2021-05-17T17.39.34.981,6.820,-0.693,-0.465,0.450
1621265974991,2021-05-17T17.39.34.991,6.830,-0.761,-0.412,0.345
1621265975001,2021-05-17T17.39.35.001,6.840,-0.717,-0.385,0.296
1621265975011,2021-05-17T17.39.35.011,6.850,-0.709,-0.343,0.253
1621265975021,2021-05-17T17.39.35.021,6.860,-0.939,-0.334,0.180
1621265975031,2021-05-17T17.39.35.031,6.870,-1.104,-0.348,0.167
1621265975041,2021-05-17T17.39.35.041,6.880,-1.044,-0.344,0.242
1621265975051,2021-05-17T17.39.35.051,6.890,-0.977,-0.331,0.280
1621265975061,2021-05-17T17.39.35.061,6.900,-0.989,-0.318,0.304
1621265975071,2021-05-17T17.39.35.071,6.910,-1.054,-0.326,0.273
1621265975081,2021-05-17T17.39.35.081,6.920,-0.688,-0.320,0.297
1621265975091,2021-05-17T17.39.35.091,6.930,-0.290,-0.327,0.382
1621265975101,2021-05-17T17.39.35.101,6.940,-0.395,-0.322,0.383
1621265975111,2021-05-17T17.39.35.111,6.950,-0.668,-0.312,0.353
1621265975121,2021-05-17T17.39.35.121,6.960,-0.847,-0.295,0.381
1621265975131,2021-05-17T17.39.35.131,6.970,-0.861,-0.327,0.473
1621265975141,2021-05-17T17.39.35.141,6.980,-0.860,-0.369,0.554
1621265975151,2021-05-17T17.39.35.151,6.990,-0.886,-0.367,0.563
1621265975161,2021-05-17T17.39.35.161,7.000,-0.898,-0.339,0.461
1621265975171,2021-05-17T17.39.35.171,7.010,-0.905,-0.323,0.336
1621265975181,2021-05-17T17.39.35.181,7.020,-0.935,-0.291,0.209
1621265975191,2021-05-17T17.39.35.191,7.030,-1.021,-0.228,0.104
1621265975201,2021-05-17T17.39.35.201,7.040,-1.102,-0.165,0.061
1621265975211,2021-05-17T17.39.35.211,7.050,-1.147,-0.103,0.069
1621265975221,2021-05-17T17.39.35.221,7.060,-1.130,-0.042,0.097
1621265975231,2021-05-17T17.39.35.231,7.070,-1.094,0.008,0.177
1621265975241,2021-05-17T17.39.35.241,7.080,-1.085,0.041,0.255
1621265975251,2021-05-17T17.39.35.251,7.090,-1.161,0.083,0.272
1621265975261,2021-05-17T17.39.35.261,7.100,-1.204,0.108,0.253
1621265975271,2021-05-17T17.39.35.271,7.110,-1.228,0.105,0.211
1621265975281,2021-05-17T17.39.35.281,7.120,-1.248,0.089,0.174
