epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621262049463,2021-05-17T16.34.09.463,3.570,0.061,-0.122,-0.305
1621262049473,2021-05-17T16.34.09.473,3.580,-0.122,-0.122,-0.244
1621262049483,2021-05-17T16.34.09.483,3.590,-0.366,-0.061,-0.183
1621262049493,2021-05-17T16.34.09.493,3.600,-0.122,-0.061,-0.183
1621262049503,2021-05-17T16.34.09.503,3.610,0.061,-0.183,-0.183
1621262049513,2021-05-17T16.34.09.513,3.620,0.000,-0.061,-0.183
1621262049523,2021-05-17T16.34.09.523,3.630,0.061,-0.183,-0.183
1621262049533,2021-05-17T16.34.09.533,3.640,0.061,-0.122,-0.183
1621262049543,2021-05-17T16.34.09.543,3.650,0.244,-0.061,-0.183
1621262049553,2021-05-17T16.34.09.553,3.660,0.244,-0.122,-0.244
1621262049563,2021-05-17T16.34.09.563,3.670,0.122,-0.183,-0.122
1621262049573,2021-05-17T16.34.09.573,3.680,0.122,-0.183,-0.122
1621262049583,2021-05-17T16.34.09.583,3.690,0.183,-0.183,-0.183
1621262049593,2021-05-17T16.34.09.593,3.700,0.183,-0.061,-0.122
1621262049603,2021-05-17T16.34.09.603,3.710,0.183,-0.061,-0.183
1621262049613,2021-05-17T16.34.09.613,3.720,0.183,-0.183,-0.244
1621262049623,2021-05-17T16.34.09.623,3.730,0.366,-0.244,-0.244
1621262049633,2021-05-17T16.34.09.633,3.740,0.549,-0.305,-0.305
1621262049643,2021-05-17T16.34.09.643,3.750,0.549,-0.366,-0.305
1621262049653,2021-05-17T16.34.09.653,3.760,0.488,-0.061,-0.122
1621262049663,2021-05-17T16.34.09.663,3.770,0.366,0.000,-0.244
1621262049673,2021-05-17T16.34.09.673,3.780,0.366,-0.122,-0.366
1621262049683,2021-05-17T16.34.09.683,3.790,0.183,-0.061,-0.305
1621262049693,2021-05-17T16.34.09.693,3.800,0.183,0.122,-0.183
1621262049703,2021-05-17T16.34.09.703,3.810,0.183,0.183,-0.122
1621262049713,2021-05-17T16.34.09.713,3.820,0.061,0.061,-0.183
1621262049723,2021-05-17T16.34.09.723,3.830,0.183,-0.183,-0.183
1621262049733,2021-05-17T16.34.09.733,3.840,0.366,-0.366,-0.244
1621262049743,2021-05-17T16.34.09.743,3.850,0.244,-0.427,-0.305
1621262049753,2021-05-17T16.34.09.753,3.860,0.244,-0.366,-0.183
1621262049763,2021-05-17T16.34.09.763,3.870,0.122,-0.366,-0.183
1621262049773,2021-05-17T16.34.09.773,3.880,0.000,0.061,-0.183
1621262049783,2021-05-17T16.34.09.783,3.890,0.061,0.366,-0.122
1621262049793,2021-05-17T16.34.09.793,3.900,-0.061,0.183,-0.061
1621262049803,2021-05-17T16.34.09.803,3.910,-0.122,0.122,-0.061
1621262049813,2021-05-17T16.34.09.813,3.920,0.061,0.122,-0.061
1621262049823,2021-05-17T16.34.09.823,3.930,0.122,-0.183,-0.183
1621262049833,2021-05-17T16.34.09.833,3.940,0.305,-0.244,-0.244
1621262049843,2021-05-17T16.34.09.843,3.950,0.427,-0.549,-0.183
1621262049853,2021-05-17T16.34.09.853,3.960,0.427,-0.488,-0.183
1621262049863,2021-05-17T16.34.09.863,3.970,0.488,-0.305,-0.122
1621262049873,2021-05-17T16.34.09.873,3.980,0.305,-0.244,-0.122
1621262049883,2021-05-17T16.34.09.883,3.990,0.305,-0.183,-0.122
1621262049893,2021-05-17T16.34.09.893,4.000,0.427,-0.061,-0.183
1621262049903,2021-05-17T16.34.09.903,4.010,0.427,0.000,-0.244
1621262049913,2021-05-17T16.34.09.913,4.020,0.488,-0.061,-0.305
1621262049923,2021-05-17T16.34.09.923,4.030,0.488,-0.244,-0.244
1621262049933,2021-05-17T16.34.09.933,4.040,0.549,-0.366,-0.305
1621262049943,2021-05-17T16.34.09.943,4.050,0.671,-0.366,-0.305
1621262049953,2021-05-17T16.34.09.953,4.060,0.549,-0.488,-0.305
1621262049963,2021-05-17T16.34.09.963,4.070,0.366,-0.427,-0.305
1621262049973,2021-05-17T16.34.09.973,4.080,0.366,-0.244,-0.183
1621262049983,2021-05-17T16.34.09.983,4.090,0.183,0.000,-0.122
1621262049993,2021-05-17T16.34.09.993,4.100,0.183,-0.061,-0.061
1621262050003,2021-05-17T16.34.10.003,4.110,0.122,-0.061,-0.061
1621262050013,2021-05-17T16.34.10.013,4.120,0.122,-0.061,-0.244
1621262050023,2021-05-17T16.34.10.023,4.130,0.305,-0.122,-0.183
1621262050033,2021-05-17T16.34.10.033,4.140,0.305,-0.305,-0.122
1621262050043,2021-05-17T16.34.10.043,4.150,0.305,-0.427,-0.122
1621262050053,2021-05-17T16.34.10.053,4.160,0.366,-0.305,-0.183
1621262050063,2021-05-17T16.34.10.063,4.170,0.244,-0.183,-0.122
1621262050073,2021-05-17T16.34.10.073,4.180,0.244,0.000,-0.061
1621262050083,2021-05-17T16.34.10.083,4.190,0.122,0.000,0.000
1621262050093,2021-05-17T16.34.10.093,4.200,0.244,0.244,0.000
1621262050103,2021-05-17T16.34.10.103,4.210,0.244,0.305,-0.061
1621262050113,2021-05-17T16.34.10.113,4.220,0.305,0.244,-0.061
1621262050123,2021-05-17T16.34.10.123,4.230,0.244,0.244,-0.122
1621262050133,2021-05-17T16.34.10.133,4.240,0.305,0.122,-0.244
1621262050143,2021-05-17T16.34.10.143,4.250,0.366,-0.183,-0.244
1621262050153,2021-05-17T16.34.10.153,4.260,0.366,-0.427,-0.305
1621262050163,2021-05-17T16.34.10.163,4.270,0.427,-0.610,-0.305
1621262050173,2021-05-17T16.34.10.173,4.280,0.366,-0.671,-0.244
1621262050183,2021-05-17T16.34.10.183,4.290,0.183,-0.244,-0.122
1621262050193,2021-05-17T16.34.10.193,4.300,0.183,0.061,-0.061
1621262050203,2021-05-17T16.34.10.203,4.310,0.183,0.061,-0.183
1621262050213,2021-05-17T16.34.10.213,4.320,0.061,0.122,-0.183
1621262050223,2021-05-17T16.34.10.223,4.330,0.183,0.244,-0.061
1621262050233,2021-05-17T16.34.10.233,4.340,0.183,0.183,-0.122
1621262050243,2021-05-17T16.34.10.243,4.350,0.183,-0.122,-0.183
1621262050253,2021-05-17T16.34.10.253,4.360,0.305,-0.305,-0.122
1621262050263,2021-05-17T16.34.10.263,4.370,0.244,-0.183,-0.122
1621262050273,2021-05-17T16.34.10.273,4.380,0.061,-0.183,-0.061
1621262050283,2021-05-17T16.34.10.283,4.390,0.122,-0.183,-0.122
1621262050293,2021-05-17T16.34.10.293,4.400,0.061,-0.122,-0.122
1621262050303,2021-05-17T16.34.10.303,4.410,0.000,0.000,-0.183
1621262050313,2021-05-17T16.34.10.313,4.420,0.122,-0.183,-0.183
1621262050323,2021-05-17T16.34.10.323,4.430,0.305,-0.305,-0.183
1621262050333,2021-05-17T16.34.10.333,4.440,0.549,-0.366,-0.244
1621262050343,2021-05-17T16.34.10.343,4.450,0.610,-0.488,-0.305
1621262050353,2021-05-17T16.34.10.353,4.460,0.610,-0.549,-0.305
1621262050363,2021-05-17T16.34.10.363,4.470,0.854,-0.366,-0.244
1621262050373,2021-05-17T16.34.10.373,4.480,0.610,-0.366,-0.244
1621262050383,2021-05-17T16.34.10.383,4.490,0.427,-0.305,-0.183
1621262050393,2021-05-17T16.34.10.393,4.500,0.488,-0.061,-0.244
1621262050403,2021-05-17T16.34.10.403,4.510,0.305,-0.122,-0.183
1621262050413,2021-05-17T16.34.10.413,4.520,0.305,-0.122,-0.244
1621262050423,2021-05-17T16.34.10.423,4.530,0.366,-0.183,-0.305
1621262050433,2021-05-17T16.34.10.433,4.540,0.305,-0.366,-0.305
1621262050443,2021-05-17T16.34.10.443,4.550,0.183,-0.488,-0.366
1621262050453,2021-05-17T16.34.10.453,4.560,0.244,-0.549,-0.244
1621262050463,2021-05-17T16.34.10.463,4.570,0.244,-0.488,-0.305
1621262050473,2021-05-17T16.34.10.473,4.580,0.183,-0.183,-0.122
1621262050483,2021-05-17T16.34.10.483,4.590,0.061,-0.122,-0.183
1621262050493,2021-05-17T16.34.10.493,4.600,-0.061,0.000,-0.122
1621262050503,2021-05-17T16.34.10.503,4.610,-0.122,0.122,-0.122
1621262050513,2021-05-17T16.34.10.513,4.620,0.061,0.183,-0.183
1621262050523,2021-05-17T16.34.10.523,4.630,0.183,0.000,-0.183
1621262050533,2021-05-17T16.34.10.533,4.640,0.244,-0.183,-0.183
1621262050543,2021-05-17T16.34.10.543,4.650,0.366,-0.305,-0.183
1621262050553,2021-05-17T16.34.10.553,4.660,0.427,-0.244,-0.244
1621262050563,2021-05-17T16.34.10.563,4.670,0.427,-0.244,-0.183
1621262050573,2021-05-17T16.34.10.573,4.680,0.305,-0.366,-0.122
1621262050583,2021-05-17T16.34.10.583,4.690,0.305,-0.427,-0.122
1621262050593,2021-05-17T16.34.10.593,4.700,0.183,-0.061,-0.122
1621262050603,2021-05-17T16.34.10.603,4.710,0.244,0.000,0.000
1621262050613,2021-05-17T16.34.10.613,4.720,0.427,0.000,-0.061
1621262050623,2021-05-17T16.34.10.623,4.730,0.427,0.000,-0.183
1621262050633,2021-05-17T16.34.10.633,4.740,0.610,-0.305,-0.122
1621262050643,2021-05-17T16.34.10.643,4.750,0.549,-0.366,-0.183
1621262050653,2021-05-17T16.34.10.653,4.760,0.610,-0.366,-0.183
1621262050663,2021-05-17T16.34.10.663,4.770,0.549,-0.427,-0.183
1621262050673,2021-05-17T16.34.10.673,4.780,0.427,-0.549,-0.183
1621262050683,2021-05-17T16.34.10.683,4.790,0.305,-0.488,-0.183
1621262050693,2021-05-17T16.34.10.693,4.800,0.244,-0.366,-0.183
1621262050703,2021-05-17T16.34.10.703,4.810,0.122,-0.061,-0.244
1621262050713,2021-05-17T16.34.10.713,4.820,0.061,0.061,-0.244
1621262050723,2021-05-17T16.34.10.723,4.830,0.061,0.000,-0.183
1621262050733,2021-05-17T16.34.10.733,4.840,0.061,-0.244,-0.122
1621262050743,2021-05-17T16.34.10.743,4.850,0.183,-0.488,-0.183
1621262050753,2021-05-17T16.34.10.753,4.860,0.244,-0.427,-0.244
1621262050763,2021-05-17T16.34.10.763,4.870,0.122,-0.427,-0.244
1621262050773,2021-05-17T16.34.10.773,4.880,0.061,-0.427,-0.305
1621262050783,2021-05-17T16.34.10.783,4.890,0.244,-0.549,-0.183
1621262050793,2021-05-17T16.34.10.793,4.900,0.305,-0.549,-0.244
1621262050803,2021-05-17T16.34.10.803,4.910,0.305,-0.366,-0.183
1621262050813,2021-05-17T16.34.10.813,4.920,0.366,-0.183,-0.183
1621262050823,2021-05-17T16.34.10.823,4.930,0.488,-0.061,-0.122
1621262050833,2021-05-17T16.34.10.833,4.940,0.610,-0.122,-0.183
1621262050843,2021-05-17T16.34.10.843,4.950,0.610,-0.122,-0.244
1621262050853,2021-05-17T16.34.10.853,4.960,0.671,-0.122,-0.244
1621262050863,2021-05-17T16.34.10.863,4.970,0.549,-0.183,-0.183
1621262050873,2021-05-17T16.34.10.873,4.980,0.366,-0.244,-0.122
1621262050883,2021-05-17T16.34.10.883,4.990,0.244,-0.061,-0.122
1621262050893,2021-05-17T16.34.10.893,5.000,0.122,0.061,-0.183
1621262050903,2021-05-17T16.34.10.903,5.010,-0.061,-0.122,-0.183
1621262050913,2021-05-17T16.34.10.913,5.020,-0.061,-0.183,-0.061
1621262050923,2021-05-17T16.34.10.923,5.030,0.061,0.000,-0.122
1621262050933,2021-05-17T16.34.10.933,5.040,0.061,-0.122,-0.183
1621262050943,2021-05-17T16.34.10.943,5.050,-0.061,-0.183,-0.122
1621262050953,2021-05-17T16.34.10.953,5.060,0.061,-0.244,-0.061
1621262050963,2021-05-17T16.34.10.963,5.070,0.183,-0.183,-0.061
1621262050973,2021-05-17T16.34.10.973,5.080,0.122,-0.183,-0.183
1621262050983,2021-05-17T16.34.10.983,5.090,0.061,-0.183,-0.183
1621262050993,2021-05-17T16.34.10.993,5.100,0.061,-0.183,-0.244
1621262051003,2021-05-17T16.34.11.003,5.110,0.000,-0.244,-0.183
1621262051013,2021-05-17T16.34.11.013,5.120,0.183,-0.061,-0.183
1621262051023,2021-05-17T16.34.11.023,5.130,0.366,0.061,-0.122
1621262051033,2021-05-17T16.34.11.033,5.140,0.305,-0.122,-0.122
1621262051043,2021-05-17T16.34.11.043,5.150,0.366,-0.305,-0.122
1621262051053,2021-05-17T16.34.11.053,5.160,0.488,-0.183,-0.122
1621262051063,2021-05-17T16.34.11.063,5.170,0.427,-0.122,-0.183
1621262051073,2021-05-17T16.34.11.073,5.180,0.305,-0.244,-0.122
1621262051083,2021-05-17T16.34.11.083,5.190,0.183,-0.183,-0.183
1621262051093,2021-05-17T16.34.11.093,5.200,0.122,-0.122,-0.183
1621262051103,2021-05-17T16.34.11.103,5.210,0.183,-0.183,-0.183
1621262051113,2021-05-17T16.34.11.113,5.220,0.244,-0.244,-0.122
1621262051123,2021-05-17T16.34.11.123,5.230,0.305,-0.244,-0.183
1621262051133,2021-05-17T16.34.11.133,5.240,0.305,-0.244,-0.122
1621262051143,2021-05-17T16.34.11.143,5.250,0.305,-0.122,-0.183
1621262051153,2021-05-17T16.34.11.153,5.260,0.366,0.061,-0.244
1621262051163,2021-05-17T16.34.11.163,5.270,0.366,0.000,-0.305
1621262051173,2021-05-17T16.34.11.173,5.280,0.183,-0.183,-0.366
1621262051183,2021-05-17T16.34.11.183,5.290,0.244,-0.244,-0.305
1621262051193,2021-05-17T16.34.11.193,5.300,0.244,-0.366,-0.305
1621262051203,2021-05-17T16.34.11.203,5.310,0.183,-0.366,-0.244
1621262051213,2021-05-17T16.34.11.213,5.320,0.244,-0.244,-0.244
1621262051223,2021-05-17T16.34.11.223,5.330,0.244,0.000,-0.183
1621262051233,2021-05-17T16.34.11.233,5.340,0.244,0.061,-0.244
1621262051243,2021-05-17T16.34.11.243,5.350,0.366,0.000,-0.122
1621262051253,2021-05-17T16.34.11.253,5.360,0.427,-0.061,-0.122
1621262051263,2021-05-17T16.34.11.263,5.370,0.427,-0.183,-0.244
1621262051273,2021-05-17T16.34.11.273,5.380,0.488,-0.366,-0.244
1621262051283,2021-05-17T16.34.11.283,5.390,0.488,-0.488,-0.183
1621262051293,2021-05-17T16.34.11.293,5.400,0.427,-0.488,-0.244
1621262051303,2021-05-17T16.34.11.303,5.410,0.366,-0.488,-0.244
1621262051313,2021-05-17T16.34.11.313,5.420,0.366,-0.122,-0.122
1621262051323,2021-05-17T16.34.11.323,5.430,0.244,0.061,-0.122
1621262051333,2021-05-17T16.34.11.333,5.440,0.061,0.061,-0.183
1621262051343,2021-05-17T16.34.11.343,5.450,0.244,0.000,-0.183
1621262051353,2021-05-17T16.34.11.353,5.460,0.305,0.061,-0.244
1621262051363,2021-05-17T16.34.11.363,5.470,0.366,-0.244,-0.122
1621262051373,2021-05-17T16.34.11.373,5.480,0.305,-0.366,-0.183
1621262051383,2021-05-17T16.34.11.383,5.490,0.366,-0.488,-0.183
1621262051393,2021-05-17T16.34.11.393,5.500,0.488,-0.610,-0.183
1621262051403,2021-05-17T16.34.11.403,5.510,0.366,-0.549,-0.183
1621262051413,2021-05-17T16.34.11.413,5.520,0.244,-0.244,-0.122
1621262051423,2021-05-17T16.34.11.423,5.530,0.183,0.000,-0.061
1621262051433,2021-05-17T16.34.11.433,5.540,0.122,0.061,-0.122
1621262051443,2021-05-17T16.34.11.443,5.550,0.122,-0.122,-0.122
1621262051453,2021-05-17T16.34.11.453,5.560,0.183,-0.183,-0.122
1621262051463,2021-05-17T16.34.11.463,5.570,0.244,-0.122,-0.183
1621262051473,2021-05-17T16.34.11.473,5.580,0.244,-0.183,-0.305
1621262051483,2021-05-17T16.34.11.483,5.590,0.183,-0.427,-0.183
1621262051493,2021-05-17T16.34.11.493,5.600,0.061,-0.244,-0.244
1621262051503,2021-05-17T16.34.11.503,5.610,0.061,-0.122,-0.122
1621262051513,2021-05-17T16.34.11.513,5.620,-0.061,-0.183,-0.122
1621262051523,2021-05-17T16.34.11.523,5.630,-0.061,-0.061,-0.122
1621262051533,2021-05-17T16.34.11.533,5.640,-0.061,0.000,-0.122
1621262051543,2021-05-17T16.34.11.543,5.650,-0.122,0.000,-0.122
1621262051553,2021-05-17T16.34.11.553,5.660,0.000,-0.061,-0.305
1621262051563,2021-05-17T16.34.11.563,5.670,-0.061,-0.122,-0.122
1621262051573,2021-05-17T16.34.11.573,5.680,-0.061,-0.244,-0.122
1621262051583,2021-05-17T16.34.11.583,5.690,0.183,-0.122,-0.183
1621262051593,2021-05-17T16.34.11.593,5.700,0.183,-0.061,-0.122
1621262051603,2021-05-17T16.34.11.603,5.710,0.244,-0.305,-0.122
1621262051613,2021-05-17T16.34.11.613,5.720,0.244,-0.244,-0.061
1621262051623,2021-05-17T16.34.11.623,5.730,0.183,-0.183,-0.061
1621262051633,2021-05-17T16.34.11.633,5.740,0.244,0.000,-0.183
1621262051643,2021-05-17T16.34.11.643,5.750,0.244,0.183,-0.183
1621262051653,2021-05-17T16.34.11.653,5.760,0.183,0.183,-0.122
1621262051663,2021-05-17T16.34.11.663,5.770,0.183,0.183,-0.122
1621262051673,2021-05-17T16.34.11.673,5.780,0.122,0.183,-0.122
1621262051683,2021-05-17T16.34.11.683,5.790,0.122,0.183,-0.183
1621262051693,2021-05-17T16.34.11.693,5.800,0.244,-0.061,-0.244
1621262051703,2021-05-17T16.34.11.703,5.810,0.244,-0.427,-0.305
1621262051713,2021-05-17T16.34.11.713,5.820,0.244,-0.488,-0.305
1621262051723,2021-05-17T16.34.11.723,5.830,0.122,-0.366,-0.183
1621262051733,2021-05-17T16.34.11.733,5.840,0.061,-0.244,-0.305
1621262051743,2021-05-17T16.34.11.743,5.850,0.122,-0.122,-0.183
1621262051753,2021-05-17T16.34.11.753,5.860,0.061,0.000,-0.244
1621262051763,2021-05-17T16.34.11.763,5.870,0.061,-0.122,-0.244
1621262051773,2021-05-17T16.34.11.773,5.880,0.183,-0.305,-0.183
1621262051783,2021-05-17T16.34.11.783,5.890,0.244,-0.244,-0.183
1621262051793,2021-05-17T16.34.11.793,5.900,0.122,-0.122,-0.244
1621262051803,2021-05-17T16.34.11.803,5.910,0.122,-0.122,-0.244
1621262051813,2021-05-17T16.34.11.813,5.920,0.122,-0.183,-0.244
1621262051823,2021-05-17T16.34.11.823,5.930,0.122,-0.183,-0.122
1621262051833,2021-05-17T16.34.11.833,5.940,0.122,-0.122,-0.122
1621262051843,2021-05-17T16.34.11.843,5.950,0.061,-0.061,-0.122
1621262051853,2021-05-17T16.34.11.853,5.960,0.000,-0.061,-0.061
1621262051863,2021-05-17T16.34.11.863,5.970,0.122,0.000,-0.061
1621262051873,2021-05-17T16.34.11.873,5.980,0.122,0.122,-0.244
1621262051883,2021-05-17T16.34.11.883,5.990,0.183,-0.061,-0.183
1621262051893,2021-05-17T16.34.11.893,6.000,0.122,-0.305,-0.183
1621262051903,2021-05-17T16.34.11.903,6.010,0.305,-0.183,-0.183
1621262051913,2021-05-17T16.34.11.913,6.020,0.244,0.000,-0.061
1621262051923,2021-05-17T16.34.11.923,6.030,0.122,0.122,-0.122
1621262051933,2021-05-17T16.34.11.933,6.040,0.122,0.000,-0.244
1621262051943,2021-05-17T16.34.11.943,6.050,0.244,0.000,-0.244
1621262051953,2021-05-17T16.34.11.953,6.060,0.183,0.000,-0.244
1621262051963,2021-05-17T16.34.11.963,6.070,0.122,-0.183,-0.183
1621262051973,2021-05-17T16.34.11.973,6.080,0.122,-0.305,-0.183
1621262051983,2021-05-17T16.34.11.983,6.090,0.183,-0.244,-0.244
1621262051993,2021-05-17T16.34.11.993,6.100,0.183,-0.305,-0.244
1621262052003,2021-05-17T16.34.12.003,6.110,0.244,-0.183,-0.244
1621262052013,2021-05-17T16.34.12.013,6.120,0.366,-0.061,-0.183
1621262052023,2021-05-17T16.34.12.023,6.130,0.244,0.122,-0.183
1621262052033,2021-05-17T16.34.12.033,6.140,0.244,0.122,-0.244
1621262052043,2021-05-17T16.34.12.043,6.150,0.122,0.061,-0.122
1621262052053,2021-05-17T16.34.12.053,6.160,0.061,0.000,-0.183
1621262052063,2021-05-17T16.34.12.063,6.170,0.244,-0.061,-0.183
1621262052073,2021-05-17T16.34.12.073,6.180,0.244,-0.244,-0.244
1621262052083,2021-05-17T16.34.12.083,6.190,0.061,-0.427,-0.305
1621262052093,2021-05-17T16.34.12.093,6.200,0.244,-0.305,-0.183
1621262052103,2021-05-17T16.34.12.103,6.210,0.183,-0.183,-0.244
1621262052113,2021-05-17T16.34.12.113,6.220,0.122,-0.061,-0.183
1621262052123,2021-05-17T16.34.12.123,6.230,0.122,0.061,-0.122
1621262052133,2021-05-17T16.34.12.133,6.240,0.061,0.305,-0.122
1621262052143,2021-05-17T16.34.12.143,6.250,0.061,0.305,-0.061
1621262052153,2021-05-17T16.34.12.153,6.260,0.000,0.122,-0.122
1621262052163,2021-05-17T16.34.12.163,6.270,-0.061,-0.183,-0.183
1621262052173,2021-05-17T16.34.12.173,6.280,0.061,-0.244,-0.183
1621262052183,2021-05-17T16.34.12.183,6.290,0.183,-0.366,-0.183
1621262052193,2021-05-17T16.34.12.193,6.300,0.122,-0.305,-0.183
1621262052203,2021-05-17T16.34.12.203,6.310,0.122,-0.183,-0.183
1621262052213,2021-05-17T16.34.12.213,6.320,0.122,0.061,-0.122
1621262052223,2021-05-17T16.34.12.223,6.330,0.122,0.000,-0.244
1621262052233,2021-05-17T16.34.12.233,6.340,0.122,-0.061,-0.183
1621262052243,2021-05-17T16.34.12.243,6.350,0.122,0.183,-0.244
1621262052253,2021-05-17T16.34.12.253,6.360,0.122,0.183,-0.183
1621262052263,2021-05-17T16.34.12.263,6.370,0.244,-0.061,-0.122
1621262052273,2021-05-17T16.34.12.273,6.380,0.244,-0.244,-0.183
1621262052283,2021-05-17T16.34.12.283,6.390,0.366,-0.488,-0.183
1621262052293,2021-05-17T16.34.12.293,6.400,0.427,-0.610,-0.305
1621262052303,2021-05-17T16.34.12.303,6.410,0.549,-0.549,-0.244
1621262052313,2021-05-17T16.34.12.313,6.420,0.427,-0.244,-0.244
1621262052323,2021-05-17T16.34.12.323,6.430,0.366,-0.122,-0.244
1621262052333,2021-05-17T16.34.12.333,6.440,0.427,-0.122,-0.183
1621262052343,2021-05-17T16.34.12.343,6.450,0.549,0.000,-0.122
1621262052353,2021-05-17T16.34.12.353,6.460,0.549,0.061,-0.183
1621262052363,2021-05-17T16.34.12.363,6.470,0.610,-0.061,-0.244
1621262052373,2021-05-17T16.34.12.373,6.480,0.610,-0.244,-0.244
1621262052383,2021-05-17T16.34.12.383,6.490,0.671,-0.305,-0.244
1621262052393,2021-05-17T16.34.12.393,6.500,0.610,-0.488,-0.244
1621262052403,2021-05-17T16.34.12.403,6.510,0.427,-0.549,-0.244
1621262052413,2021-05-17T16.34.12.413,6.520,0.305,-0.244,-0.305
1621262052423,2021-05-17T16.34.12.423,6.530,0.488,-0.183,-0.244
1621262052433,2021-05-17T16.34.12.433,6.540,0.427,-0.061,-0.305
1621262052443,2021-05-17T16.34.12.443,6.550,0.366,0.366,-0.244
1621262052453,2021-05-17T16.34.12.453,6.560,0.366,0.488,-0.183
1621262052463,2021-05-17T16.34.12.463,6.570,0.366,0.305,-0.244
1621262052473,2021-05-17T16.34.12.473,6.580,0.366,0.122,-0.122
1621262052483,2021-05-17T16.34.12.483,6.590,0.244,-0.183,-0.183
1621262052493,2021-05-17T16.34.12.493,6.600,0.244,-0.366,-0.244
1621262052503,2021-05-17T16.34.12.503,6.610,0.305,-0.488,-0.183
1621262052513,2021-05-17T16.34.12.513,6.620,0.183,-0.549,-0.122
1621262052523,2021-05-17T16.34.12.523,6.630,0.183,-0.488,-0.183
1621262052533,2021-05-17T16.34.12.533,6.640,0.244,-0.183,-0.122
1621262052543,2021-05-17T16.34.12.543,6.650,0.183,0.000,-0.122
1621262052553,2021-05-17T16.34.12.553,6.660,0.122,0.061,-0.061
1621262052563,2021-05-17T16.34.12.563,6.670,0.122,0.183,-0.122
1621262052573,2021-05-17T16.34.12.573,6.680,0.244,0.122,-0.122
1621262052583,2021-05-17T16.34.12.583,6.690,0.305,-0.061,-0.122
1621262052593,2021-05-17T16.34.12.593,6.700,0.183,-0.183,-0.061
1621262052603,2021-05-17T16.34.12.603,6.710,0.183,-0.305,0.000
1621262052613,2021-05-17T16.34.12.613,6.720,0.061,-0.305,0.000
1621262052623,2021-05-17T16.34.12.623,6.730,0.122,-0.366,-0.061
1621262052633,2021-05-17T16.34.12.633,6.740,0.122,-0.183,-0.122
1621262052643,2021-05-17T16.34.12.643,6.750,0.061,0.183,-0.061
1621262052653,2021-05-17T16.34.12.653,6.760,0.122,0.122,0.061
1621262052663,2021-05-17T16.34.12.663,6.770,0.244,0.122,-0.061
1621262052673,2021-05-17T16.34.12.673,6.780,0.305,0.122,-0.183
1621262052683,2021-05-17T16.34.12.683,6.790,0.305,-0.122,-0.244
1621262052693,2021-05-17T16.34.12.693,6.800,0.244,-0.366,-0.183
1621262052703,2021-05-17T16.34.12.703,6.810,0.183,-0.488,-0.183
1621262052713,2021-05-17T16.34.12.713,6.820,0.183,-0.549,-0.183
1621262052723,2021-05-17T16.34.12.723,6.830,0.183,-0.305,-0.305
1621262052733,2021-05-17T16.34.12.733,6.840,0.244,0.061,-0.244
1621262052743,2021-05-17T16.34.12.743,6.850,0.183,0.183,-0.366
1621262052753,2021-05-17T16.34.12.753,6.860,0.244,0.183,-0.305
1621262052763,2021-05-17T16.34.12.763,6.870,0.305,0.061,-0.244
1621262052773,2021-05-17T16.34.12.773,6.880,0.305,-0.061,-0.305
1621262052783,2021-05-17T16.34.12.783,6.890,0.305,-0.366,-0.427
1621262052793,2021-05-17T16.34.12.793,6.900,0.244,-0.427,-0.366
1621262052803,2021-05-17T16.34.12.803,6.910,0.305,-0.671,-0.244
1621262052813,2021-05-17T16.34.12.813,6.920,0.366,-0.549,-0.305
1621262052823,2021-05-17T16.34.12.823,6.930,0.244,-0.366,-0.366
1621262052833,2021-05-17T16.34.12.833,6.940,0.122,-0.122,-0.305
1621262052843,2021-05-17T16.34.12.843,6.950,0.122,0.122,-0.244
1621262052853,2021-05-17T16.34.12.853,6.960,0.122,0.122,-0.183
1621262052863,2021-05-17T16.34.12.863,6.970,0.244,-0.061,-0.305
1621262052873,2021-05-17T16.34.12.873,6.980,0.305,-0.244,-0.244
1621262052883,2021-05-17T16.34.12.883,6.990,0.366,-0.244,-0.183
1621262052893,2021-05-17T16.34.12.893,7.000,0.366,-0.427,-0.183
1621262052903,2021-05-17T16.34.12.903,7.010,0.305,-0.488,-0.244
1621262052913,2021-05-17T16.34.12.913,7.020,0.366,-0.305,-0.183
1621262052923,2021-05-17T16.34.12.923,7.030,0.305,-0.366,-0.183
1621262052933,2021-05-17T16.34.12.933,7.040,0.122,-0.305,-0.122
