epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621262049906,2021-05-17T16.34.09.906,3.600,0.061,-1.585,-0.305
1621262049916,2021-05-17T16.34.09.916,3.610,0.122,-1.524,-0.427
1621262049926,2021-05-17T16.34.09.926,3.620,0.305,-1.707,-0.610
1621262049936,2021-05-17T16.34.09.936,3.630,0.488,-0.793,-0.671
1621262049946,2021-05-17T16.34.09.946,3.640,0.671,0.000,-0.732
1621262049956,2021-05-17T16.34.09.956,3.650,0.915,0.305,-0.671
1621262049966,2021-05-17T16.34.09.966,3.660,0.915,0.427,-0.488
1621262049976,2021-05-17T16.34.09.976,3.670,1.037,0.549,-0.305
1621262049986,2021-05-17T16.34.09.986,3.680,1.037,0.610,-0.122
1621262049996,2021-05-17T16.34.09.996,3.690,0.671,0.488,0.000
1621262050006,2021-05-17T16.34.10.006,3.700,0.549,0.061,-0.061
1621262050016,2021-05-17T16.34.10.016,3.710,0.488,-0.305,-0.305
1621262050026,2021-05-17T16.34.10.026,3.720,0.610,0.000,-0.549
1621262050036,2021-05-17T16.34.10.036,3.730,0.854,0.549,-0.854
1621262050046,2021-05-17T16.34.10.046,3.740,0.854,1.037,-0.915
1621262050056,2021-05-17T16.34.10.056,3.750,1.037,1.280,-0.671
1621262050066,2021-05-17T16.34.10.066,3.760,1.220,0.976,-0.366
1621262050076,2021-05-17T16.34.10.076,3.770,1.463,0.061,-0.244
1621262050086,2021-05-17T16.34.10.086,3.780,1.768,-0.610,0.061
1621262050096,2021-05-17T16.34.10.096,3.790,1.402,-0.793,0.061
1621262050106,2021-05-17T16.34.10.106,3.800,1.037,-0.671,-0.244
1621262050116,2021-05-17T16.34.10.116,3.810,0.854,-0.061,-0.793
1621262050126,2021-05-17T16.34.10.126,3.820,0.793,0.488,-1.037
1621262050136,2021-05-17T16.34.10.136,3.830,0.854,0.305,-1.280
1621262050146,2021-05-17T16.34.10.146,3.840,1.098,0.244,-1.463
1621262050156,2021-05-17T16.34.10.156,3.850,1.341,0.732,-1.585
1621262050166,2021-05-17T16.34.10.166,3.860,1.524,1.280,-1.524
1621262050176,2021-05-17T16.34.10.176,3.870,1.524,1.646,-1.280
1621262050186,2021-05-17T16.34.10.186,3.880,1.585,1.341,-1.037
1621262050196,2021-05-17T16.34.10.196,3.890,1.402,0.915,-0.915
1621262050206,2021-05-17T16.34.10.206,3.900,1.341,0.427,-0.549
1621262050216,2021-05-17T16.34.10.216,3.910,1.098,-0.183,-0.244
1621262050226,2021-05-17T16.34.10.226,3.920,0.732,-0.549,-0.305
1621262050236,2021-05-17T16.34.10.236,3.930,0.427,-0.061,-0.183
1621262050246,2021-05-17T16.34.10.246,3.940,0.183,0.366,-0.061
1621262050256,2021-05-17T16.34.10.256,3.950,0.244,0.427,-0.061
1621262050266,2021-05-17T16.34.10.266,3.960,0.244,0.610,-0.061
1621262050276,2021-05-17T16.34.10.276,3.970,0.610,0.671,-0.122
1621262050286,2021-05-17T16.34.10.286,3.980,0.793,0.854,0.000
1621262050296,2021-05-17T16.34.10.296,3.990,0.915,0.976,0.000
1621262050306,2021-05-17T16.34.10.306,4.000,1.159,0.854,-0.061
1621262050316,2021-05-17T16.34.10.316,4.010,1.159,0.671,-0.305
1621262050326,2021-05-17T16.34.10.326,4.020,1.159,0.976,-0.427
1621262050336,2021-05-17T16.34.10.336,4.030,1.220,0.976,-0.427
1621262050346,2021-05-17T16.34.10.346,4.040,1.220,0.976,-0.610
1621262050356,2021-05-17T16.34.10.356,4.050,0.976,0.915,-0.549
1621262050366,2021-05-17T16.34.10.366,4.060,0.915,0.549,-0.488
1621262050376,2021-05-17T16.34.10.376,4.070,0.793,0.061,-0.366
1621262050386,2021-05-17T16.34.10.386,4.080,0.610,-0.183,-0.427
1621262050396,2021-05-17T16.34.10.396,4.090,0.610,-0.305,-0.305
1621262050406,2021-05-17T16.34.10.406,4.100,0.305,-0.366,-0.183
1621262050416,2021-05-17T16.34.10.416,4.110,-0.061,-0.427,-0.183
1621262050426,2021-05-17T16.34.10.426,4.120,0.000,-0.488,-0.305
1621262050436,2021-05-17T16.34.10.436,4.130,-0.061,-0.488,-0.488
1621262050446,2021-05-17T16.34.10.446,4.140,0.061,-0.610,-0.427
1621262050456,2021-05-17T16.34.10.456,4.150,0.183,-0.793,-0.488
1621262050466,2021-05-17T16.34.10.466,4.160,0.183,-0.732,-0.488
1621262050476,2021-05-17T16.34.10.476,4.170,0.183,-0.488,-0.366
1621262050486,2021-05-17T16.34.10.486,4.180,0.305,-0.732,-0.244
1621262050496,2021-05-17T16.34.10.496,4.190,0.244,-1.220,-0.244
1621262050506,2021-05-17T16.34.10.506,4.200,0.183,-1.220,-0.427
1621262050516,2021-05-17T16.34.10.516,4.210,-0.061,-0.793,-0.610
1621262050526,2021-05-17T16.34.10.526,4.220,-0.061,-0.122,-0.549
1621262050536,2021-05-17T16.34.10.536,4.230,0.183,-0.549,-0.671
1621262050546,2021-05-17T16.34.10.546,4.240,0.366,-0.915,-0.793
1621262050556,2021-05-17T16.34.10.556,4.250,0.549,-0.244,-0.915
1621262050566,2021-05-17T16.34.10.566,4.260,0.610,0.427,-0.976
1621262050576,2021-05-17T16.34.10.576,4.270,0.610,0.732,-0.976
1621262050586,2021-05-17T16.34.10.586,4.280,0.732,0.427,-0.549
1621262050596,2021-05-17T16.34.10.596,4.290,0.976,-0.610,-0.366
1621262050606,2021-05-17T16.34.10.606,4.300,0.976,-1.098,-0.305
1621262050616,2021-05-17T16.34.10.616,4.310,0.854,-0.915,-0.427
1621262050626,2021-05-17T16.34.10.626,4.320,0.549,-0.427,-0.610
1621262050636,2021-05-17T16.34.10.636,4.330,0.305,0.183,-0.793
1621262050646,2021-05-17T16.34.10.646,4.340,0.244,0.488,-0.915
1621262050656,2021-05-17T16.34.10.656,4.350,0.305,0.366,-0.854
1621262050666,2021-05-17T16.34.10.666,4.360,0.244,0.366,-0.732
1621262050676,2021-05-17T16.34.10.676,4.370,0.183,0.061,-0.427
1621262050686,2021-05-17T16.34.10.686,4.380,0.122,-0.305,-0.244
1621262050696,2021-05-17T16.34.10.696,4.390,0.000,-0.366,-0.061
1621262050706,2021-05-17T16.34.10.706,4.400,-0.183,-0.366,0.122
1621262050716,2021-05-17T16.34.10.716,4.410,-0.366,-0.183,0.061
1621262050726,2021-05-17T16.34.10.726,4.420,-0.244,-0.183,0.122
1621262050736,2021-05-17T16.34.10.736,4.430,-0.122,-0.427,0.122
1621262050746,2021-05-17T16.34.10.746,4.440,0.061,-0.610,0.061
1621262050756,2021-05-17T16.34.10.756,4.450,0.427,-0.549,-0.061
1621262050766,2021-05-17T16.34.10.766,4.460,0.549,-0.305,-0.183
1621262050776,2021-05-17T16.34.10.776,4.470,0.671,-0.122,-0.366
1621262050786,2021-05-17T16.34.10.786,4.480,0.671,0.366,-0.488
1621262050796,2021-05-17T16.34.10.796,4.490,0.427,1.159,-0.671
1621262050806,2021-05-17T16.34.10.806,4.500,0.366,1.524,-0.671
1621262050816,2021-05-17T16.34.10.816,4.510,0.671,0.976,-0.427
1621262050826,2021-05-17T16.34.10.826,4.520,0.671,0.061,-0.244
1621262050836,2021-05-17T16.34.10.836,4.530,0.854,-0.732,-0.305
1621262050846,2021-05-17T16.34.10.846,4.540,0.915,-0.976,-0.244
1621262050856,2021-05-17T16.34.10.856,4.550,0.854,-0.915,-0.244
1621262050866,2021-05-17T16.34.10.866,4.560,0.610,-0.671,-0.610
1621262050876,2021-05-17T16.34.10.876,4.570,0.549,0.061,-1.037
1621262050886,2021-05-17T16.34.10.886,4.580,0.610,0.488,-1.098
1621262050896,2021-05-17T16.34.10.896,4.590,0.671,0.244,-0.976
1621262050906,2021-05-17T16.34.10.906,4.600,0.549,0.000,-0.976
1621262050916,2021-05-17T16.34.10.916,4.610,0.610,0.183,-0.793
1621262050926,2021-05-17T16.34.10.926,4.620,0.427,0.305,-0.671
1621262050936,2021-05-17T16.34.10.936,4.630,0.366,0.000,-0.549
1621262050946,2021-05-17T16.34.10.946,4.640,0.183,-0.488,-0.488
1621262050956,2021-05-17T16.34.10.956,4.650,0.183,-0.549,-0.549
1621262050966,2021-05-17T16.34.10.966,4.660,0.183,-0.549,-0.610
1621262050976,2021-05-17T16.34.10.976,4.670,0.366,-0.549,-0.610
1621262050986,2021-05-17T16.34.10.986,4.680,0.427,-0.244,-0.549
1621262050996,2021-05-17T16.34.10.996,4.690,0.549,-0.244,-0.305
1621262051006,2021-05-17T16.34.11.006,4.700,0.610,-0.183,-0.305
1621262051016,2021-05-17T16.34.11.016,4.710,0.488,0.061,-0.427
1621262051026,2021-05-17T16.34.11.026,4.720,0.488,0.305,-0.366
1621262051036,2021-05-17T16.34.11.036,4.730,0.549,-0.122,-0.244
1621262051046,2021-05-17T16.34.11.046,4.740,0.488,-0.488,-0.305
1621262051056,2021-05-17T16.34.11.056,4.750,0.366,-0.122,-0.549
1621262051066,2021-05-17T16.34.11.066,4.760,0.244,0.488,-0.610
1621262051076,2021-05-17T16.34.11.076,4.770,0.244,1.037,-0.549
1621262051086,2021-05-17T16.34.11.086,4.780,0.366,1.037,-0.549
1621262051096,2021-05-17T16.34.11.096,4.790,0.366,0.793,-0.427
1621262051106,2021-05-17T16.34.11.106,4.800,0.366,0.610,-0.366
1621262051116,2021-05-17T16.34.11.116,4.810,0.427,0.305,-0.122
1621262051126,2021-05-17T16.34.11.126,4.820,0.488,-0.305,0.061
1621262051136,2021-05-17T16.34.11.136,4.830,0.305,-0.366,0.000
1621262051146,2021-05-17T16.34.11.146,4.840,0.366,-0.488,0.000
1621262051156,2021-05-17T16.34.11.156,4.850,0.244,-0.610,-0.061
1621262051166,2021-05-17T16.34.11.166,4.860,0.305,-0.488,-0.244
1621262051176,2021-05-17T16.34.11.176,4.870,0.305,-0.305,-0.305
1621262051186,2021-05-17T16.34.11.186,4.880,0.488,-0.366,-0.427
1621262051196,2021-05-17T16.34.11.196,4.890,0.549,-0.488,-0.366
1621262051206,2021-05-17T16.34.11.206,4.900,0.610,-0.366,-0.305
1621262051216,2021-05-17T16.34.11.216,4.910,0.488,-0.122,-0.183
1621262051226,2021-05-17T16.34.11.226,4.920,0.305,-0.183,0.000
1621262051236,2021-05-17T16.34.11.236,4.930,0.183,-0.305,-0.122
1621262051246,2021-05-17T16.34.11.246,4.940,0.183,-0.244,-0.305
1621262051256,2021-05-17T16.34.11.256,4.950,0.244,0.061,-0.305
1621262051266,2021-05-17T16.34.11.266,4.960,0.610,0.244,-0.488
1621262051276,2021-05-17T16.34.11.276,4.970,0.671,0.427,-0.671
1621262051286,2021-05-17T16.34.11.286,4.980,0.793,0.732,-0.610
1621262051296,2021-05-17T16.34.11.296,4.990,0.671,0.793,-0.427
1621262051306,2021-05-17T16.34.11.306,5.000,0.366,0.671,-0.427
1621262051316,2021-05-17T16.34.11.316,5.010,0.183,0.366,-0.183
1621262051326,2021-05-17T16.34.11.326,5.020,0.000,-0.061,-0.061
1621262051336,2021-05-17T16.34.11.336,5.030,-0.183,-0.122,-0.061
1621262051346,2021-05-17T16.34.11.346,5.040,-0.122,-0.122,0.061
1621262051356,2021-05-17T16.34.11.356,5.050,-0.183,-0.427,-0.061
1621262051366,2021-05-17T16.34.11.366,5.060,-0.244,-0.366,-0.183
1621262051376,2021-05-17T16.34.11.376,5.070,-0.183,0.061,-0.183
1621262051386,2021-05-17T16.34.11.386,5.080,-0.122,0.366,-0.244
1621262051396,2021-05-17T16.34.11.396,5.090,-0.122,0.061,-0.183
1621262051406,2021-05-17T16.34.11.406,5.100,0.000,-0.427,-0.122
1621262051416,2021-05-17T16.34.11.416,5.110,-0.122,-0.549,-0.061
1621262051426,2021-05-17T16.34.11.426,5.120,-0.061,-0.732,-0.061
1621262051436,2021-05-17T16.34.11.436,5.130,-0.183,-0.976,-0.183
1621262051446,2021-05-17T16.34.11.446,5.140,-0.244,-0.732,-0.305
1621262051456,2021-05-17T16.34.11.456,5.150,-0.244,-0.183,-0.488
1621262051466,2021-05-17T16.34.11.466,5.160,-0.122,-0.305,-0.366
1621262051476,2021-05-17T16.34.11.476,5.170,0.061,-0.549,-0.427
1621262051486,2021-05-17T16.34.11.486,5.180,0.183,-0.183,-0.549
1621262051496,2021-05-17T16.34.11.496,5.190,0.122,0.366,-0.732
1621262051506,2021-05-17T16.34.11.506,5.200,0.122,0.610,-0.549
1621262051516,2021-05-17T16.34.11.516,5.210,0.183,0.488,-0.305
1621262051526,2021-05-17T16.34.11.526,5.220,0.183,0.183,-0.122
1621262051536,2021-05-17T16.34.11.536,5.230,0.000,-0.183,-0.061
1621262051546,2021-05-17T16.34.11.546,5.240,0.000,-0.366,-0.183
1621262051556,2021-05-17T16.34.11.556,5.250,0.000,-0.244,-0.427
1621262051566,2021-05-17T16.34.11.566,5.260,0.061,0.122,-0.732
1621262051576,2021-05-17T16.34.11.576,5.270,0.061,0.732,-0.793
1621262051586,2021-05-17T16.34.11.586,5.280,0.122,1.280,-0.671
1621262051596,2021-05-17T16.34.11.596,5.290,0.610,1.646,-0.122
1621262051606,2021-05-17T16.34.11.606,5.300,0.610,0.976,0.122
1621262051616,2021-05-17T16.34.11.616,5.310,0.610,-0.244,0.183
1621262051626,2021-05-17T16.34.11.626,5.320,0.732,-0.732,0.183
1621262051636,2021-05-17T16.34.11.636,5.330,0.427,-0.549,0.122
1621262051646,2021-05-17T16.34.11.646,5.340,0.183,-0.366,0.000
1621262051656,2021-05-17T16.34.11.656,5.350,0.000,-0.061,-0.244
1621262051666,2021-05-17T16.34.11.666,5.360,-0.061,0.488,-0.671
1621262051676,2021-05-17T16.34.11.676,5.370,0.000,0.732,-0.854
1621262051686,2021-05-17T16.34.11.686,5.380,-0.122,0.915,-0.915
1621262051696,2021-05-17T16.34.11.696,5.390,-0.122,0.976,-0.854
1621262051706,2021-05-17T16.34.11.706,5.400,0.122,0.732,-0.671
1621262051716,2021-05-17T16.34.11.716,5.410,0.366,-0.061,-0.305
1621262051726,2021-05-17T16.34.11.726,5.420,0.366,-0.427,-0.122
1621262051736,2021-05-17T16.34.11.736,5.430,0.183,-0.122,-0.122
1621262051746,2021-05-17T16.34.11.746,5.440,0.122,0.427,-0.122
1621262051756,2021-05-17T16.34.11.756,5.450,0.061,0.671,0.122
1621262051766,2021-05-17T16.34.11.766,5.460,0.061,0.244,0.244
1621262051776,2021-05-17T16.34.11.776,5.470,0.000,-0.305,0.122
1621262051786,2021-05-17T16.34.11.786,5.480,-0.122,-0.366,0.183
1621262051796,2021-05-17T16.34.11.796,5.490,-0.061,-0.305,0.244
1621262051806,2021-05-17T16.34.11.806,5.500,-0.122,-0.610,0.122
1621262051816,2021-05-17T16.34.11.816,5.510,-0.183,-0.122,-0.183
1621262051826,2021-05-17T16.34.11.826,5.520,-0.427,0.610,-0.488
1621262051836,2021-05-17T16.34.11.836,5.530,-0.427,1.098,-0.488
1621262051846,2021-05-17T16.34.11.846,5.540,-0.122,0.854,-0.488
1621262051856,2021-05-17T16.34.11.856,5.550,-0.061,0.549,-0.549
1621262051866,2021-05-17T16.34.11.866,5.560,-0.061,0.732,-0.549
1621262051876,2021-05-17T16.34.11.876,5.570,-0.122,0.976,-0.549
1621262051886,2021-05-17T16.34.11.886,5.580,0.000,0.976,-0.183
1621262051896,2021-05-17T16.34.11.896,5.590,0.122,0.061,0.183
1621262051906,2021-05-17T16.34.11.906,5.600,0.122,-0.671,0.244
1621262051916,2021-05-17T16.34.11.916,5.610,0.061,-0.610,0.183
1621262051926,2021-05-17T16.34.11.926,5.620,-0.061,-0.183,0.000
1621262051936,2021-05-17T16.34.11.936,5.630,-0.061,0.366,-0.061
1621262051946,2021-05-17T16.34.11.946,5.640,-0.122,0.366,-0.183
1621262051956,2021-05-17T16.34.11.956,5.650,0.061,0.305,-0.305
1621262051966,2021-05-17T16.34.11.966,5.660,0.183,0.305,-0.549
1621262051976,2021-05-17T16.34.11.976,5.670,0.183,0.183,-0.488
1621262051986,2021-05-17T16.34.11.986,5.680,0.427,-0.183,-0.305
1621262051996,2021-05-17T16.34.11.996,5.690,0.427,-0.488,-0.183
1621262052006,2021-05-17T16.34.12.006,5.700,0.305,-0.305,-0.244
1621262052016,2021-05-17T16.34.12.016,5.710,0.061,-0.305,-0.122
1621262052026,2021-05-17T16.34.12.026,5.720,0.000,-0.244,-0.183
1621262052036,2021-05-17T16.34.12.036,5.730,-0.061,0.122,-0.366
1621262052046,2021-05-17T16.34.12.046,5.740,0.000,0.488,-0.427
1621262052056,2021-05-17T16.34.12.056,5.750,0.183,0.244,-0.488
1621262052066,2021-05-17T16.34.12.066,5.760,0.488,-0.061,-0.610
1621262052076,2021-05-17T16.34.12.076,5.770,0.610,0.183,-0.671
1621262052086,2021-05-17T16.34.12.086,5.780,0.671,0.061,-0.549
1621262052096,2021-05-17T16.34.12.096,5.790,0.854,-0.488,-0.305
1621262052106,2021-05-17T16.34.12.106,5.800,0.732,-0.854,-0.183
1621262052116,2021-05-17T16.34.12.116,5.810,0.366,-0.671,-0.061
1621262052126,2021-05-17T16.34.12.126,5.820,0.061,-0.305,-0.122
1621262052136,2021-05-17T16.34.12.136,5.830,-0.061,-0.183,-0.122
1621262052146,2021-05-17T16.34.12.146,5.840,-0.244,-0.061,-0.244
1621262052156,2021-05-17T16.34.12.156,5.850,-0.122,0.244,-0.427
1621262052166,2021-05-17T16.34.12.166,5.860,0.000,0.183,-0.610
1621262052176,2021-05-17T16.34.12.176,5.870,0.183,0.366,-0.610
1621262052186,2021-05-17T16.34.12.186,5.880,0.366,0.305,-0.549
1621262052196,2021-05-17T16.34.12.196,5.890,0.427,0.122,-0.549
1621262052206,2021-05-17T16.34.12.206,5.900,0.427,0.122,-0.427
1621262052216,2021-05-17T16.34.12.216,5.910,0.366,0.122,-0.366
1621262052226,2021-05-17T16.34.12.226,5.920,0.366,0.061,-0.305
1621262052236,2021-05-17T16.34.12.236,5.930,0.427,-0.183,-0.122
1621262052246,2021-05-17T16.34.12.246,5.940,0.671,-0.427,0.000
1621262052256,2021-05-17T16.34.12.256,5.950,0.793,-0.305,-0.244
1621262052266,2021-05-17T16.34.12.266,5.960,0.976,0.244,-0.488
1621262052276,2021-05-17T16.34.12.276,5.970,1.037,0.854,-0.488
1621262052286,2021-05-17T16.34.12.286,5.980,1.159,1.098,-0.549
1621262052296,2021-05-17T16.34.12.296,5.990,1.220,1.280,-0.549
1621262052306,2021-05-17T16.34.12.306,6.000,1.159,1.280,-0.488
1621262052316,2021-05-17T16.34.12.316,6.010,1.037,0.976,-0.427
1621262052326,2021-05-17T16.34.12.326,6.020,0.854,0.793,-0.427
1621262052336,2021-05-17T16.34.12.336,6.030,0.671,0.671,-0.427
1621262052346,2021-05-17T16.34.12.346,6.040,0.366,0.610,-0.366
1621262052356,2021-05-17T16.34.12.356,6.050,0.122,0.732,-0.366
1621262052366,2021-05-17T16.34.12.366,6.060,0.305,0.610,-0.122
1621262052376,2021-05-17T16.34.12.376,6.070,0.549,0.122,0.061
1621262052386,2021-05-17T16.34.12.386,6.080,0.610,-0.366,0.244
1621262052396,2021-05-17T16.34.12.396,6.090,0.915,-0.915,0.244
1621262052406,2021-05-17T16.34.12.406,6.100,1.037,-0.915,0.122
1621262052416,2021-05-17T16.34.12.416,6.110,0.793,-0.793,0.122
1621262052426,2021-05-17T16.34.12.426,6.120,0.610,-0.854,0.000
1621262052436,2021-05-17T16.34.12.436,6.130,0.610,-0.732,-0.183
1621262052446,2021-05-17T16.34.12.446,6.140,0.488,-0.244,-0.366
1621262052456,2021-05-17T16.34.12.456,6.150,0.305,0.122,-0.732
1621262052466,2021-05-17T16.34.12.466,6.160,0.427,0.183,-0.915
1621262052476,2021-05-17T16.34.12.476,6.170,0.732,0.305,-1.098
1621262052486,2021-05-17T16.34.12.486,6.180,0.854,0.427,-1.220
1621262052496,2021-05-17T16.34.12.496,6.190,1.098,0.427,-1.220
1621262052506,2021-05-17T16.34.12.506,6.200,1.341,0.549,-1.098
1621262052516,2021-05-17T16.34.12.516,6.210,1.402,0.244,-0.915
1621262052526,2021-05-17T16.34.12.526,6.220,1.280,0.061,-0.732
1621262052536,2021-05-17T16.34.12.536,6.230,1.037,-0.061,-0.610
1621262052546,2021-05-17T16.34.12.546,6.240,0.793,-0.427,-0.488
1621262052556,2021-05-17T16.34.12.556,6.250,0.610,-0.549,-0.549
1621262052566,2021-05-17T16.34.12.566,6.260,0.427,-0.305,-0.854
1621262052576,2021-05-17T16.34.12.576,6.270,0.549,0.183,-1.037
1621262052586,2021-05-17T16.34.12.586,6.280,0.671,0.671,-1.159
1621262052596,2021-05-17T16.34.12.596,6.290,0.732,1.037,-1.220
1621262052606,2021-05-17T16.34.12.606,6.300,0.732,0.915,-1.098
1621262052616,2021-05-17T16.34.12.616,6.310,0.793,0.732,-1.037
1621262052626,2021-05-17T16.34.12.626,6.320,0.732,0.427,-0.671
1621262052636,2021-05-17T16.34.12.636,6.330,0.549,0.244,-0.549
1621262052646,2021-05-17T16.34.12.646,6.340,0.366,0.122,-0.366
1621262052656,2021-05-17T16.34.12.656,6.350,0.305,0.061,-0.305
1621262052666,2021-05-17T16.34.12.666,6.360,0.244,0.122,-0.427
1621262052676,2021-05-17T16.34.12.676,6.370,0.488,0.244,-0.610
1621262052686,2021-05-17T16.34.12.686,6.380,0.549,0.610,-0.732
1621262052696,2021-05-17T16.34.12.696,6.390,0.671,1.098,-0.732
1621262052706,2021-05-17T16.34.12.706,6.400,0.610,1.159,-0.671
1621262052716,2021-05-17T16.34.12.716,6.410,0.671,1.098,-0.488
1621262052726,2021-05-17T16.34.12.726,6.420,0.610,0.671,-0.183
1621262052736,2021-05-17T16.34.12.736,6.430,0.366,0.122,-0.122
1621262052746,2021-05-17T16.34.12.746,6.440,0.244,-0.305,-0.061
1621262052756,2021-05-17T16.34.12.756,6.450,0.183,-0.244,-0.183
1621262052766,2021-05-17T16.34.12.766,6.460,0.305,0.061,-0.366
1621262052776,2021-05-17T16.34.12.776,6.470,0.427,0.549,-0.427
1621262052786,2021-05-17T16.34.12.786,6.480,0.549,0.854,-0.549
1621262052796,2021-05-17T16.34.12.796,6.490,0.610,0.976,-0.488
1621262052806,2021-05-17T16.34.12.806,6.500,0.671,1.037,-0.305
1621262052816,2021-05-17T16.34.12.816,6.510,0.549,0.793,-0.122
1621262052826,2021-05-17T16.34.12.826,6.520,0.549,0.610,-0.122
1621262052836,2021-05-17T16.34.12.836,6.530,0.305,0.549,-0.183
1621262052846,2021-05-17T16.34.12.846,6.540,0.183,0.305,-0.122
1621262052856,2021-05-17T16.34.12.856,6.550,0.061,0.061,-0.183
1621262052866,2021-05-17T16.34.12.866,6.560,0.000,0.061,-0.366
1621262052876,2021-05-17T16.34.12.876,6.570,0.000,0.183,-0.305
1621262052886,2021-05-17T16.34.12.886,6.580,0.061,0.488,-0.244
1621262052896,2021-05-17T16.34.12.896,6.590,0.305,0.671,-0.305
1621262052906,2021-05-17T16.34.12.906,6.600,0.366,0.549,-0.305
1621262052916,2021-05-17T16.34.12.916,6.610,0.366,0.549,-0.305
1621262052926,2021-05-17T16.34.12.926,6.620,0.305,0.732,-0.366
1621262052936,2021-05-17T16.34.12.936,6.630,0.488,0.488,-0.244
1621262052946,2021-05-17T16.34.12.946,6.640,0.366,0.000,-0.305
1621262052956,2021-05-17T16.34.12.956,6.650,0.366,-0.122,-0.305
1621262052966,2021-05-17T16.34.12.966,6.660,0.305,-0.244,-0.427
1621262052976,2021-05-17T16.34.12.976,6.670,0.305,-0.244,-0.671
1621262052986,2021-05-17T16.34.12.986,6.680,0.305,-0.061,-0.610
1621262052996,2021-05-17T16.34.12.996,6.690,0.122,-0.305,-0.549
1621262053006,2021-05-17T16.34.13.006,6.700,0.122,-0.488,-0.427
1621262053016,2021-05-17T16.34.13.016,6.710,0.305,-0.671,-0.366
1621262053026,2021-05-17T16.34.13.026,6.720,0.244,-0.976,-0.122
1621262053036,2021-05-17T16.34.13.036,6.730,0.244,-1.159,-0.183
1621262053046,2021-05-17T16.34.13.046,6.740,0.366,-1.098,-0.305
1621262053056,2021-05-17T16.34.13.056,6.750,0.427,-0.793,-0.488
1621262053066,2021-05-17T16.34.13.066,6.760,0.427,-0.183,-0.610
1621262053076,2021-05-17T16.34.13.076,6.770,0.549,0.488,-0.793
1621262053086,2021-05-17T16.34.13.086,6.780,0.732,0.854,-0.793
1621262053096,2021-05-17T16.34.13.096,6.790,0.732,1.098,-0.732
1621262053106,2021-05-17T16.34.13.106,6.800,0.854,0.915,-0.610
1621262053116,2021-05-17T16.34.13.116,6.810,0.793,0.671,-0.671
1621262053126,2021-05-17T16.34.13.126,6.820,0.549,0.610,-0.610
1621262053136,2021-05-17T16.34.13.136,6.830,0.366,0.488,-0.488
1621262053146,2021-05-17T16.34.13.146,6.840,0.244,0.549,-0.488
1621262053156,2021-05-17T16.34.13.156,6.850,0.366,0.854,-0.244
1621262053166,2021-05-17T16.34.13.166,6.860,0.671,0.488,0.122
1621262053176,2021-05-17T16.34.13.176,6.870,0.610,-0.610,0.122
1621262053186,2021-05-17T16.34.13.186,6.880,0.793,-1.037,-0.061
1621262053196,2021-05-17T16.34.13.196,6.890,0.976,-1.037,0.000
1621262053206,2021-05-17T16.34.13.206,6.900,0.732,-0.854,0.000
1621262053216,2021-05-17T16.34.13.216,6.910,0.610,-0.549,-0.183
1621262053226,2021-05-17T16.34.13.226,6.920,0.427,-0.122,-0.549
1621262053236,2021-05-17T16.34.13.236,6.930,0.244,0.122,-0.549
1621262053246,2021-05-17T16.34.13.246,6.940,0.366,0.122,-0.549
1621262053256,2021-05-17T16.34.13.256,6.950,0.366,-0.061,-0.671
1621262053266,2021-05-17T16.34.13.266,6.960,0.305,0.366,-0.854
1621262053276,2021-05-17T16.34.13.276,6.970,0.427,0.854,-0.976
1621262053286,2021-05-17T16.34.13.286,6.980,0.427,0.915,-1.037
1621262053296,2021-05-17T16.34.13.296,6.990,0.427,1.098,-0.915
1621262053306,2021-05-17T16.34.13.306,7.000,0.427,1.098,-0.915
1621262053316,2021-05-17T16.34.13.316,7.010,0.366,0.549,-0.732
1621262053326,2021-05-17T16.34.13.326,7.020,0.305,0.183,-0.549
1621262053336,2021-05-17T16.34.13.336,7.030,0.183,-0.061,-0.305
1621262053346,2021-05-17T16.34.13.346,7.040,0.244,-0.244,-0.122
1621262053356,2021-05-17T16.34.13.356,7.050,0.122,-0.427,-0.122
1621262053366,2021-05-17T16.34.13.366,7.060,0.000,-0.427,-0.183
1621262053376,2021-05-17T16.34.13.376,7.070,0.061,-0.305,-0.183
