epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621092699200,2021-05-15T17.31.39.200,3.650,0.427,0.732,-0.244
1621092699210,2021-05-15T17.31.39.210,3.660,0.488,0.488,-0.244
1621092699220,2021-05-15T17.31.39.220,3.670,0.305,0.305,-0.183
1621092699230,2021-05-15T17.31.39.230,3.680,0.183,0.305,-0.244
1621092699240,2021-05-15T17.31.39.240,3.690,0.244,0.305,-0.305
1621092699250,2021-05-15T17.31.39.250,3.700,0.305,0.244,-0.366
1621092699260,2021-05-15T17.31.39.260,3.710,0.244,0.305,-0.305
1621092699270,2021-05-15T17.31.39.270,3.720,0.305,0.427,-0.305
1621092699280,2021-05-15T17.31.39.280,3.730,0.183,0.671,-0.183
1621092699290,2021-05-15T17.31.39.290,3.740,0.305,0.854,-0.183
1621092699300,2021-05-15T17.31.39.300,3.750,0.427,0.732,-0.183
1621092699310,2021-05-15T17.31.39.310,3.760,0.366,0.610,-0.305
1621092699320,2021-05-15T17.31.39.320,3.770,0.366,0.427,-0.366
1621092699330,2021-05-15T17.31.39.330,3.780,0.366,0.366,-0.488
1621092699340,2021-05-15T17.31.39.340,3.790,0.305,0.122,-0.427
1621092699350,2021-05-15T17.31.39.350,3.800,0.305,0.000,-0.366
1621092699360,2021-05-15T17.31.39.360,3.810,0.366,0.061,-0.427
1621092699370,2021-05-15T17.31.39.370,3.820,0.366,0.244,-0.427
1621092699380,2021-05-15T17.31.39.380,3.830,0.366,0.244,-0.427
1621092699390,2021-05-15T17.31.39.390,3.840,0.305,0.122,-0.427
1621092699400,2021-05-15T17.31.39.400,3.850,0.305,0.122,-0.427
1621092699410,2021-05-15T17.31.39.410,3.860,0.305,0.061,-0.427
1621092699420,2021-05-15T17.31.39.420,3.870,0.061,-0.122,-0.488
1621092699430,2021-05-15T17.31.39.430,3.880,0.122,-0.122,-0.427
1621092699440,2021-05-15T17.31.39.440,3.890,0.183,-0.122,-0.427
1621092699450,2021-05-15T17.31.39.450,3.900,0.183,0.122,-0.427
1621092699460,2021-05-15T17.31.39.460,3.910,0.244,0.244,-0.366
1621092699470,2021-05-15T17.31.39.470,3.920,0.366,0.305,-0.305
1621092699480,2021-05-15T17.31.39.480,3.930,0.366,0.366,-0.305
1621092699490,2021-05-15T17.31.39.490,3.940,0.183,0.427,-0.305
1621092699500,2021-05-15T17.31.39.500,3.950,0.244,0.305,-0.244
1621092699510,2021-05-15T17.31.39.510,3.960,0.183,0.122,-0.366
1621092699520,2021-05-15T17.31.39.520,3.970,0.244,0.061,-0.427
1621092699530,2021-05-15T17.31.39.530,3.980,0.244,0.061,-0.366
1621092699540,2021-05-15T17.31.39.540,3.990,0.244,0.061,-0.305
1621092699550,2021-05-15T17.31.39.550,4.000,0.183,0.244,-0.305
1621092699560,2021-05-15T17.31.39.560,4.010,0.366,0.427,-0.366
1621092699570,2021-05-15T17.31.39.570,4.020,0.427,0.366,-0.305
1621092699580,2021-05-15T17.31.39.580,4.030,0.366,0.061,-0.488
1621092699590,2021-05-15T17.31.39.590,4.040,0.244,-0.366,-0.549
1621092699600,2021-05-15T17.31.39.600,4.050,0.183,-0.976,-0.610
1621092699610,2021-05-15T17.31.39.610,4.060,0.000,-2.073,-0.793
1621092699620,2021-05-15T17.31.39.620,4.070,-0.122,-3.171,-0.976
1621092699630,2021-05-15T17.31.39.630,4.080,-0.122,-3.902,-1.159
1621092699640,2021-05-15T17.31.39.640,4.090,-0.061,-4.451,-1.341
1621092699650,2021-05-15T17.31.39.650,4.100,-0.122,-5.610,-1.524
1621092699660,2021-05-15T17.31.39.660,4.110,-0.305,-7.317,-1.768
1621092699670,2021-05-15T17.31.39.670,4.120,-0.488,-8.902,-1.890
1621092699680,2021-05-15T17.31.39.680,4.130,-0.671,-9.939,-1.951
1621092699690,2021-05-15T17.31.39.690,4.140,-0.732,-10.610,-2.073
1621092699700,2021-05-15T17.31.39.700,4.150,-0.793,-10.732,-2.134
1621092699710,2021-05-15T17.31.39.710,4.160,-0.915,-10.549,-1.890
1621092699720,2021-05-15T17.31.39.720,4.170,-0.793,-9.695,-1.585
1621092699730,2021-05-15T17.31.39.730,4.180,-0.610,-8.780,-1.341
1621092699740,2021-05-15T17.31.39.740,4.190,-0.549,-7.683,-1.220
1621092699750,2021-05-15T17.31.39.750,4.200,-0.610,-6.585,-1.037
1621092699760,2021-05-15T17.31.39.760,4.210,-0.793,-5.305,-0.915
1621092699770,2021-05-15T17.31.39.770,4.220,-0.671,-3.963,-0.915
1621092699780,2021-05-15T17.31.39.780,4.230,-0.305,-4.085,-0.671
1621092699790,2021-05-15T17.31.39.790,4.240,-0.793,-3.841,0.000
1621092699800,2021-05-15T17.31.39.800,4.250,-0.305,-0.915,0.366
1621092699810,2021-05-15T17.31.39.810,4.260,0.610,1.951,0.488
1621092699820,2021-05-15T17.31.39.820,4.270,0.915,2.988,0.183
1621092699830,2021-05-15T17.31.39.830,4.280,0.610,1.463,-0.061
1621092699840,2021-05-15T17.31.39.840,4.290,0.061,-1.159,-0.366
1621092699850,2021-05-15T17.31.39.850,4.300,-0.061,-3.293,-0.610
1621092699860,2021-05-15T17.31.39.860,4.310,-0.427,-5.732,-0.732
1621092699870,2021-05-15T17.31.39.870,4.320,-1.646,-7.622,-0.305
1621092699880,2021-05-15T17.31.39.880,4.330,-1.585,-7.439,0.488
1621092699890,2021-05-15T17.31.39.890,4.340,-1.646,-7.622,1.220
1621092699900,2021-05-15T17.31.39.900,4.350,-1.829,-9.024,1.402
1621092699910,2021-05-15T17.31.39.910,4.360,-2.683,-13.049,1.280
1621092699920,2021-05-15T17.31.39.920,4.370,-4.146,-18.171,0.915
1621092699930,2021-05-15T17.31.39.930,4.380,-5.122,-22.805,0.244
1621092699940,2021-05-15T17.31.39.940,4.390,-5.488,-25.488,-0.366
1621092699950,2021-05-15T17.31.39.950,4.400,-5.122,-25.061,-0.976
1621092699960,2021-05-15T17.31.39.960,4.410,-4.329,-22.256,-1.646
1621092699970,2021-05-15T17.31.39.970,4.420,-2.805,-18.171,-2.561
1621092699980,2021-05-15T17.31.39.980,4.430,-1.402,-13.780,-2.988
1621092699990,2021-05-15T17.31.39.990,4.440,-0.244,-8.841,-2.927
1621092700000,2021-05-15T17.31.40.000,4.450,0.915,-2.927,-2.744
1621092700010,2021-05-15T17.31.40.010,4.460,2.073,3.659,-2.256
1621092700020,2021-05-15T17.31.40.020,4.470,2.683,9.634,-1.463
1621092700030,2021-05-15T17.31.40.030,4.480,3.354,15.244,-0.549
1621092700040,2021-05-15T17.31.40.040,4.490,4.695,20.671,-0.122
1621092700050,2021-05-15T17.31.40.050,4.500,5.183,23.720,0.000
1621092700060,2021-05-15T17.31.40.060,4.510,4.512,23.963,0.549
1621092700070,2021-05-15T17.31.40.070,4.520,3.841,23.354,1.159
1621092700080,2021-05-15T17.31.40.080,4.530,3.598,21.585,1.646
1621092700090,2021-05-15T17.31.40.090,4.540,2.683,17.378,1.707
1621092700100,2021-05-15T17.31.40.100,4.550,1.280,11.524,1.341
1621092700110,2021-05-15T17.31.40.110,4.560,0.244,5.854,0.732
1621092700120,2021-05-15T17.31.40.120,4.570,-0.122,1.159,0.183
1621092700130,2021-05-15T17.31.40.130,4.580,-0.488,-2.622,0.000
1621092700140,2021-05-15T17.31.40.140,4.590,-0.610,-5.366,-0.183
1621092700150,2021-05-15T17.31.40.150,4.600,-0.732,-7.134,-0.427
1621092700160,2021-05-15T17.31.40.160,4.610,-0.976,-8.293,-0.854
1621092700170,2021-05-15T17.31.40.170,4.620,-0.854,-8.720,-1.220
1621092700180,2021-05-15T17.31.40.180,4.630,-0.732,-8.293,-1.646
1621092700190,2021-05-15T17.31.40.190,4.640,-0.366,-7.439,-2.012
1621092700200,2021-05-15T17.31.40.200,4.650,-0.183,-5.671,-2.073
1621092700210,2021-05-15T17.31.40.210,4.660,0.244,-3.354,-2.073
1621092700220,2021-05-15T17.31.40.220,4.670,0.732,-0.366,-1.768
1621092700230,2021-05-15T17.31.40.230,4.680,1.037,3.110,-1.341
1621092700240,2021-05-15T17.31.40.240,4.690,1.341,6.524,-0.671
1621092700250,2021-05-15T17.31.40.250,4.700,1.463,9.390,0.000
1621092700260,2021-05-15T17.31.40.260,4.710,1.646,11.524,0.549
1621092700270,2021-05-15T17.31.40.270,4.720,1.646,12.683,1.037
1621092700280,2021-05-15T17.31.40.280,4.730,1.646,13.293,1.402
1621092700290,2021-05-15T17.31.40.290,4.740,1.646,13.598,1.768
1621092700300,2021-05-15T17.31.40.300,4.750,1.707,13.598,1.768
1621092700310,2021-05-15T17.31.40.310,4.760,1.768,12.622,1.585
1621092700320,2021-05-15T17.31.40.320,4.770,1.707,10.183,1.159
1621092700330,2021-05-15T17.31.40.330,4.780,1.159,6.890,0.854
1621092700340,2021-05-15T17.31.40.340,4.790,0.793,3.963,0.427
1621092700350,2021-05-15T17.31.40.350,4.800,0.305,0.976,0.061
1621092700360,2021-05-15T17.31.40.360,4.810,0.000,-1.585,-0.244
1621092700370,2021-05-15T17.31.40.370,4.820,0.000,-2.866,-0.671
1621092700380,2021-05-15T17.31.40.380,4.830,0.122,-2.805,-0.854
1621092700390,2021-05-15T17.31.40.390,4.840,0.122,-2.256,-0.732
1621092700400,2021-05-15T17.31.40.400,4.850,0.183,-1.159,-0.610
1621092700410,2021-05-15T17.31.40.410,4.860,0.244,-0.061,-0.305
1621092700420,2021-05-15T17.31.40.420,4.870,0.061,0.488,0.061
1621092700430,2021-05-15T17.31.40.430,4.880,0.000,0.976,0.122
1621092700440,2021-05-15T17.31.40.440,4.890,0.122,1.402,0.122
1621092700450,2021-05-15T17.31.40.450,4.900,0.244,1.646,-0.061
1621092700460,2021-05-15T17.31.40.460,4.910,0.305,1.829,-0.244
1621092700470,2021-05-15T17.31.40.470,4.920,0.488,1.890,-0.244
1621092700480,2021-05-15T17.31.40.480,4.930,0.427,1.829,-0.183
1621092700490,2021-05-15T17.31.40.490,4.940,0.488,1.951,-0.122
1621092700500,2021-05-15T17.31.40.500,4.950,0.549,2.134,0.000
1621092700510,2021-05-15T17.31.40.510,4.960,0.488,2.378,0.061
1621092700520,2021-05-15T17.31.40.520,4.970,0.549,2.073,0.061
1621092700530,2021-05-15T17.31.40.530,4.980,0.488,1.585,0.061
1621092700540,2021-05-15T17.31.40.540,4.990,0.427,0.976,0.061
1621092700550,2021-05-15T17.31.40.550,5.000,0.305,0.366,-0.061
1621092700560,2021-05-15T17.31.40.560,5.010,0.183,-0.305,-0.122
1621092700570,2021-05-15T17.31.40.570,5.020,0.183,-0.488,-0.305
1621092700580,2021-05-15T17.31.40.580,5.030,0.183,-0.366,-0.244
1621092700590,2021-05-15T17.31.40.590,5.040,0.244,-0.061,-0.061
1621092700600,2021-05-15T17.31.40.600,5.050,0.183,0.244,0.061
1621092700610,2021-05-15T17.31.40.610,5.060,0.061,0.427,0.305
1621092700620,2021-05-15T17.31.40.620,5.070,-0.061,0.793,0.427
1621092700630,2021-05-15T17.31.40.630,5.080,-0.305,0.732,0.610
1621092700640,2021-05-15T17.31.40.640,5.090,-0.366,0.549,0.793
1621092700650,2021-05-15T17.31.40.650,5.100,-0.610,0.183,0.854
1621092700660,2021-05-15T17.31.40.660,5.110,-0.610,-0.183,0.854
1621092700670,2021-05-15T17.31.40.670,5.120,-0.366,0.000,0.854
1621092700680,2021-05-15T17.31.40.680,5.130,0.061,0.061,0.427
1621092700690,2021-05-15T17.31.40.690,5.140,0.305,-0.427,-0.183
1621092700700,2021-05-15T17.31.40.700,5.150,0.183,-1.037,-0.427
1621092700710,2021-05-15T17.31.40.710,5.160,0.366,-1.220,-0.671
1621092700720,2021-05-15T17.31.40.720,5.170,0.793,-0.366,-1.098
1621092700730,2021-05-15T17.31.40.730,5.180,1.098,0.549,-1.463
1621092700740,2021-05-15T17.31.40.740,5.190,0.549,0.061,-1.341
1621092700750,2021-05-15T17.31.40.750,5.200,-0.122,-0.488,-1.037
1621092700760,2021-05-15T17.31.40.760,5.210,0.122,0.244,-0.671
1621092700770,2021-05-15T17.31.40.770,5.220,0.366,1.768,-0.427
1621092700780,2021-05-15T17.31.40.780,5.230,0.488,3.841,-0.366
1621092700790,2021-05-15T17.31.40.790,5.240,0.915,5.488,-0.061
1621092700800,2021-05-15T17.31.40.800,5.250,0.854,6.341,0.488
1621092700810,2021-05-15T17.31.40.810,5.260,0.671,6.098,0.793
1621092700820,2021-05-15T17.31.40.820,5.270,0.549,5.366,0.732
1621092700830,2021-05-15T17.31.40.830,5.280,0.488,4.451,0.366
1621092700840,2021-05-15T17.31.40.840,5.290,0.183,3.232,0.122
1621092700850,2021-05-15T17.31.40.850,5.300,-0.061,1.890,0.000
1621092700860,2021-05-15T17.31.40.860,5.310,0.244,1.341,-0.061
1621092700870,2021-05-15T17.31.40.870,5.320,0.549,1.098,-0.305
1621092700880,2021-05-15T17.31.40.880,5.330,0.671,0.793,-0.366
1621092700890,2021-05-15T17.31.40.890,5.340,0.549,0.366,-0.305
1621092700900,2021-05-15T17.31.40.900,5.350,0.671,0.183,-0.244
1621092700910,2021-05-15T17.31.40.910,5.360,0.610,-0.122,-0.244
1621092700920,2021-05-15T17.31.40.920,5.370,0.427,-0.427,-0.244
1621092700930,2021-05-15T17.31.40.930,5.380,0.305,-0.671,-0.183
1621092700940,2021-05-15T17.31.40.940,5.390,0.244,-0.488,-0.122
1621092700950,2021-05-15T17.31.40.950,5.400,0.244,-0.122,0.000
1621092700960,2021-05-15T17.31.40.960,5.410,0.366,0.488,0.000
1621092700970,2021-05-15T17.31.40.970,5.420,0.427,0.854,0.122
1621092700980,2021-05-15T17.31.40.980,5.430,0.488,1.402,0.244
1621092700990,2021-05-15T17.31.40.990,5.440,0.427,1.829,0.244
1621092701000,2021-05-15T17.31.41.000,5.450,0.427,2.256,0.488
1621092701010,2021-05-15T17.31.41.010,5.460,0.488,2.744,0.488
1621092701020,2021-05-15T17.31.41.020,5.470,0.610,3.232,0.488
1621092701030,2021-05-15T17.31.41.030,5.480,0.549,3.232,0.244
1621092701040,2021-05-15T17.31.41.040,5.490,0.488,2.683,0.061
1621092701050,2021-05-15T17.31.41.050,5.500,0.427,2.012,0.000
1621092701060,2021-05-15T17.31.41.060,5.510,0.183,1.402,-0.122
1621092701070,2021-05-15T17.31.41.070,5.520,0.183,1.280,-0.183
1621092701080,2021-05-15T17.31.41.080,5.530,0.427,1.341,-0.366
1621092701090,2021-05-15T17.31.41.090,5.540,0.549,1.463,-0.427
1621092701100,2021-05-15T17.31.41.100,5.550,0.488,1.646,-0.305
1621092701110,2021-05-15T17.31.41.110,5.560,0.366,1.646,-0.061
1621092701120,2021-05-15T17.31.41.120,5.570,0.244,1.524,0.305
1621092701130,2021-05-15T17.31.41.130,5.580,0.305,1.402,0.305
1621092701140,2021-05-15T17.31.41.140,5.590,0.427,1.220,0.122
1621092701150,2021-05-15T17.31.41.150,5.600,0.244,0.793,0.122
1621092701160,2021-05-15T17.31.41.160,5.610,0.183,0.305,0.061
1621092701170,2021-05-15T17.31.41.170,5.620,0.183,-0.183,0.000
1621092701180,2021-05-15T17.31.41.180,5.630,0.305,-0.305,-0.122
1621092701190,2021-05-15T17.31.41.190,5.640,0.488,0.000,-0.061
1621092701200,2021-05-15T17.31.41.200,5.650,0.549,0.427,-0.122
1621092701210,2021-05-15T17.31.41.210,5.660,0.488,0.854,-0.183
1621092701220,2021-05-15T17.31.41.220,5.670,0.549,1.341,-0.061
1621092701230,2021-05-15T17.31.41.230,5.680,0.305,1.646,0.000
1621092701240,2021-05-15T17.31.41.240,5.690,0.305,1.951,0.183
1621092701250,2021-05-15T17.31.41.250,5.700,0.366,2.195,0.183
1621092701260,2021-05-15T17.31.41.260,5.710,0.427,2.683,0.000
1621092701270,2021-05-15T17.31.41.270,5.720,0.427,2.805,0.061
1621092701280,2021-05-15T17.31.41.280,5.730,0.427,2.805,0.000
1621092701290,2021-05-15T17.31.41.290,5.740,0.549,2.866,-0.061
1621092701300,2021-05-15T17.31.41.300,5.750,0.488,3.049,0.000
1621092701310,2021-05-15T17.31.41.310,5.760,0.488,2.988,0.061
1621092701320,2021-05-15T17.31.41.320,5.770,0.488,2.805,0.000
1621092701330,2021-05-15T17.31.41.330,5.780,0.305,2.195,-0.061
1621092701340,2021-05-15T17.31.41.340,5.790,0.366,1.829,0.000
1621092701350,2021-05-15T17.31.41.350,5.800,0.244,1.524,-0.061
1621092701360,2021-05-15T17.31.41.360,5.810,0.122,1.341,-0.061
1621092701370,2021-05-15T17.31.41.370,5.820,0.305,1.524,-0.061
1621092701380,2021-05-15T17.31.41.380,5.830,0.366,1.951,0.000
1621092701390,2021-05-15T17.31.41.390,5.840,0.366,2.439,0.000
1621092701400,2021-05-15T17.31.41.400,5.850,0.549,2.805,0.061
1621092701410,2021-05-15T17.31.41.410,5.860,0.549,2.622,0.061
1621092701420,2021-05-15T17.31.41.420,5.870,0.305,2.073,0.061
1621092701430,2021-05-15T17.31.41.430,5.880,0.305,1.890,0.061
1621092701440,2021-05-15T17.31.41.440,5.890,0.366,1.829,0.061
1621092701450,2021-05-15T17.31.41.450,5.900,0.305,2.134,0.000
1621092701460,2021-05-15T17.31.41.460,5.910,0.549,2.378,-0.061
1621092701470,2021-05-15T17.31.41.470,5.920,0.671,2.378,-0.061
1621092701480,2021-05-15T17.31.41.480,5.930,0.549,2.195,-0.061
1621092701490,2021-05-15T17.31.41.490,5.940,0.427,2.073,0.183
1621092701500,2021-05-15T17.31.41.500,5.950,0.427,2.195,0.244
1621092701510,2021-05-15T17.31.41.510,5.960,0.427,2.500,0.183
1621092701520,2021-05-15T17.31.41.520,5.970,0.488,3.049,0.244
1621092701530,2021-05-15T17.31.41.530,5.980,0.610,3.293,0.244
1621092701540,2021-05-15T17.31.41.540,5.990,0.488,2.927,0.122
1621092701550,2021-05-15T17.31.41.550,6.000,0.305,2.195,0.122
1621092701560,2021-05-15T17.31.41.560,6.010,0.305,1.524,-0.061
1621092701570,2021-05-15T17.31.41.570,6.020,0.244,1.037,-0.244
1621092701580,2021-05-15T17.31.41.580,6.030,0.183,0.915,-0.305
1621092701590,2021-05-15T17.31.41.590,6.040,0.305,1.037,-0.122
1621092701600,2021-05-15T17.31.41.600,6.050,0.305,1.280,-0.122
1621092701610,2021-05-15T17.31.41.610,6.060,0.366,1.280,-0.183
1621092701620,2021-05-15T17.31.41.620,6.070,0.427,0.854,-0.122
1621092701630,2021-05-15T17.31.41.630,6.080,0.244,0.366,-0.122
1621092701640,2021-05-15T17.31.41.640,6.090,0.183,0.061,-0.183
1621092701650,2021-05-15T17.31.41.650,6.100,0.244,-0.183,-0.305
1621092701660,2021-05-15T17.31.41.660,6.110,0.244,-0.244,-0.427
1621092701670,2021-05-15T17.31.41.670,6.120,0.183,-0.305,-0.427
1621092701680,2021-05-15T17.31.41.680,6.130,0.183,0.000,-0.183
1621092701690,2021-05-15T17.31.41.690,6.140,0.427,0.305,-0.183
1621092701700,2021-05-15T17.31.41.700,6.150,0.488,0.427,-0.183
1621092701710,2021-05-15T17.31.41.710,6.160,0.427,0.610,-0.183
1621092701720,2021-05-15T17.31.41.720,6.170,0.366,0.976,-0.122
1621092701730,2021-05-15T17.31.41.730,6.180,0.488,1.159,-0.061
1621092701740,2021-05-15T17.31.41.740,6.190,0.488,1.098,-0.061
1621092701750,2021-05-15T17.31.41.750,6.200,0.488,1.159,-0.061
1621092701760,2021-05-15T17.31.41.760,6.210,0.427,1.159,-0.122
1621092701770,2021-05-15T17.31.41.770,6.220,0.427,0.915,-0.183
1621092701780,2021-05-15T17.31.41.780,6.230,0.366,0.854,-0.122
1621092701790,2021-05-15T17.31.41.790,6.240,0.183,1.037,-0.122
1621092701800,2021-05-15T17.31.41.800,6.250,0.427,1.098,-0.183
1621092701810,2021-05-15T17.31.41.810,6.260,0.488,0.915,-0.183
1621092701820,2021-05-15T17.31.41.820,6.270,0.427,0.793,-0.183
1621092701830,2021-05-15T17.31.41.830,6.280,0.244,0.610,-0.244
1621092701840,2021-05-15T17.31.41.840,6.290,0.244,0.488,-0.244
1621092701850,2021-05-15T17.31.41.850,6.300,0.305,0.610,-0.183
1621092701860,2021-05-15T17.31.41.860,6.310,0.366,0.854,-0.122
1621092701870,2021-05-15T17.31.41.870,6.320,0.366,1.220,-0.244
1621092701880,2021-05-15T17.31.41.880,6.330,0.488,1.524,-0.122
1621092701890,2021-05-15T17.31.41.890,6.340,0.488,1.463,-0.061
1621092701900,2021-05-15T17.31.41.900,6.350,0.427,1.402,0.000
1621092701910,2021-05-15T17.31.41.910,6.360,0.244,1.402,-0.122
1621092701920,2021-05-15T17.31.41.920,6.370,0.305,1.402,-0.122
1621092701930,2021-05-15T17.31.41.930,6.380,0.427,1.463,-0.122
1621092701940,2021-05-15T17.31.41.940,6.390,0.427,1.524,-0.122
1621092701950,2021-05-15T17.31.41.950,6.400,0.671,1.768,-0.183
1621092701960,2021-05-15T17.31.41.960,6.410,0.610,1.829,-0.183
1621092701970,2021-05-15T17.31.41.970,6.420,0.549,1.768,-0.122
1621092701980,2021-05-15T17.31.41.980,6.430,0.488,2.073,-0.183
1621092701990,2021-05-15T17.31.41.990,6.440,0.549,2.073,-0.061
1621092702000,2021-05-15T17.31.42.000,6.450,0.488,1.951,0.000
1621092702010,2021-05-15T17.31.42.010,6.460,0.366,1.707,0.000
1621092702020,2021-05-15T17.31.42.020,6.470,0.366,1.707,-0.061
1621092702030,2021-05-15T17.31.42.030,6.480,0.488,1.768,-0.061
1621092702040,2021-05-15T17.31.42.040,6.490,0.488,1.951,-0.122
1621092702050,2021-05-15T17.31.42.050,6.500,0.549,1.890,-0.061
1621092702060,2021-05-15T17.31.42.060,6.510,0.549,1.707,-0.122
1621092702070,2021-05-15T17.31.42.070,6.520,0.427,1.646,-0.061
1621092702080,2021-05-15T17.31.42.080,6.530,0.305,1.829,0.000
1621092702090,2021-05-15T17.31.42.090,6.540,0.549,2.134,0.061
1621092702100,2021-05-15T17.31.42.100,6.550,0.671,2.378,0.061
1621092702110,2021-05-15T17.31.42.110,6.560,0.549,2.317,0.061
1621092702120,2021-05-15T17.31.42.120,6.570,0.549,2.256,0.000
1621092702130,2021-05-15T17.31.42.130,6.580,0.610,2.378,0.061
1621092702140,2021-05-15T17.31.42.140,6.590,0.549,2.439,0.061
1621092702150,2021-05-15T17.31.42.150,6.600,0.549,2.195,-0.061
1621092702160,2021-05-15T17.31.42.160,6.610,0.488,1.829,-0.122
1621092702170,2021-05-15T17.31.42.170,6.620,0.488,1.646,-0.122
1621092702180,2021-05-15T17.31.42.180,6.630,0.549,1.524,-0.183
1621092702190,2021-05-15T17.31.42.190,6.640,0.488,1.524,-0.122
1621092702200,2021-05-15T17.31.42.200,6.650,0.366,1.524,-0.122
1621092702210,2021-05-15T17.31.42.210,6.660,0.366,1.646,0.000
1621092702220,2021-05-15T17.31.42.220,6.670,0.488,2.012,0.000
1621092702230,2021-05-15T17.31.42.230,6.680,0.488,2.134,0.000
1621092702240,2021-05-15T17.31.42.240,6.690,0.488,1.707,0.000
1621092702250,2021-05-15T17.31.42.250,6.700,0.366,1.220,0.000
1621092702260,2021-05-15T17.31.42.260,6.710,0.244,1.220,0.000
1621092702270,2021-05-15T17.31.42.270,6.720,0.305,1.159,0.061
1621092702280,2021-05-15T17.31.42.280,6.730,0.549,1.280,-0.122
1621092702290,2021-05-15T17.31.42.290,6.740,0.549,1.524,-0.061
1621092702300,2021-05-15T17.31.42.300,6.750,0.427,1.768,0.000
1621092702310,2021-05-15T17.31.42.310,6.760,0.610,1.646,-0.122
1621092702320,2021-05-15T17.31.42.320,6.770,0.305,1.341,-0.122
1621092702330,2021-05-15T17.31.42.330,6.780,0.244,0.915,-0.183
1621092702340,2021-05-15T17.31.42.340,6.790,0.244,0.854,-0.244
1621092702350,2021-05-15T17.31.42.350,6.800,0.244,0.854,-0.305
1621092702360,2021-05-15T17.31.42.360,6.810,0.305,0.915,-0.305
1621092702370,2021-05-15T17.31.42.370,6.820,0.366,0.915,-0.183
1621092702380,2021-05-15T17.31.42.380,6.830,0.244,1.098,-0.244
1621092702390,2021-05-15T17.31.42.390,6.840,0.305,1.280,-0.244
1621092702400,2021-05-15T17.31.42.400,6.850,0.427,1.341,-0.183
1621092702410,2021-05-15T17.31.42.410,6.860,0.427,1.402,-0.183
1621092702420,2021-05-15T17.31.42.420,6.870,0.488,1.402,-0.122
1621092702430,2021-05-15T17.31.42.430,6.880,0.427,1.402,-0.122
1621092702440,2021-05-15T17.31.42.440,6.890,0.305,1.463,-0.061
1621092702450,2021-05-15T17.31.42.450,6.900,0.366,1.463,-0.061
1621092702460,2021-05-15T17.31.42.460,6.910,0.427,1.280,-0.061
1621092702470,2021-05-15T17.31.42.470,6.920,0.488,1.463,-0.061
1621092702480,2021-05-15T17.31.42.480,6.930,0.427,1.585,-0.122
1621092702490,2021-05-15T17.31.42.490,6.940,0.427,1.341,-0.122
1621092702500,2021-05-15T17.31.42.500,6.950,0.427,0.732,-0.183
1621092702510,2021-05-15T17.31.42.510,6.960,0.305,0.244,-0.366
1621092702520,2021-05-15T17.31.42.520,6.970,0.305,0.122,-0.366
1621092702530,2021-05-15T17.31.42.530,6.980,0.366,0.061,-0.366
1621092702540,2021-05-15T17.31.42.540,6.990,0.366,0.183,-0.427
1621092702550,2021-05-15T17.31.42.550,7.000,0.427,0.122,-0.427
1621092702560,2021-05-15T17.31.42.560,7.010,0.427,0.244,-0.427
1621092702570,2021-05-15T17.31.42.570,7.020,0.366,0.305,-0.366
1621092702580,2021-05-15T17.31.42.580,7.030,0.305,0.427,-0.305
1621092702590,2021-05-15T17.31.42.590,7.040,0.244,0.427,-0.183
1621092702600,2021-05-15T17.31.42.600,7.050,0.305,0.610,-0.244
1621092702610,2021-05-15T17.31.42.610,7.060,0.183,0.732,-0.122
1621092702620,2021-05-15T17.31.42.620,7.070,0.122,0.610,-0.061
1621092702630,2021-05-15T17.31.42.630,7.080,0.244,0.671,-0.122
1621092702640,2021-05-15T17.31.42.640,7.090,0.366,0.793,-0.122
1621092702650,2021-05-15T17.31.42.650,7.100,0.366,0.915,-0.244
1621092702660,2021-05-15T17.31.42.660,7.110,0.488,0.854,-0.305
