epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1618736603430,2021-04-18T11.03.23.430,3.558,-0.307,-0.683,0.699
1618736603440,2021-04-18T11.03.23.440,3.568,-0.305,-0.683,0.696
1618736603450,2021-04-18T11.03.23.450,3.578,-0.303,-0.684,0.694
1618736603461,2021-04-18T11.03.23.461,3.589,-0.307,-0.685,0.695
1618736603471,2021-04-18T11.03.23.471,3.599,-0.307,-0.679,0.692
1618736603480,2021-04-18T11.03.23.480,3.608,-0.311,-0.680,0.692
1618736603490,2021-04-18T11.03.23.490,3.618,-0.314,-0.680,0.690
1618736603500,2021-04-18T11.03.23.500,3.628,-0.313,-0.678,0.689
1618736603510,2021-04-18T11.03.23.510,3.638,-0.314,-0.679,0.685
1618736603521,2021-04-18T11.03.23.521,3.649,-0.312,-0.684,0.686
1618736603531,2021-04-18T11.03.23.531,3.659,-0.314,-0.685,0.685
1618736603540,2021-04-18T11.03.23.540,3.668,-0.312,-0.687,0.690
1618736603550,2021-04-18T11.03.23.550,3.678,-0.312,-0.688,0.695
1618736603560,2021-04-18T11.03.23.560,3.688,-0.323,-0.689,0.694
1618736603570,2021-04-18T11.03.23.570,3.698,-0.330,-0.692,0.688
1618736603581,2021-04-18T11.03.23.581,3.709,-0.326,-0.688,0.692
1618736603591,2021-04-18T11.03.23.591,3.719,-0.317,-0.685,0.695
1618736603600,2021-04-18T11.03.23.600,3.728,-0.318,-0.684,0.700
1618736603610,2021-04-18T11.03.23.610,3.738,-0.316,-0.685,0.705
1618736603620,2021-04-18T11.03.23.620,3.748,-0.312,-0.683,0.702
1618736603631,2021-04-18T11.03.23.631,3.759,-0.316,-0.686,0.697
1618736603641,2021-04-18T11.03.23.641,3.769,-0.319,-0.685,0.695
1618736603650,2021-04-18T11.03.23.650,3.778,-0.317,-0.685,0.698
1618736603660,2021-04-18T11.03.23.660,3.788,-0.311,-0.684,0.698
1618736603670,2021-04-18T11.03.23.670,3.798,-0.309,-0.687,0.694
1618736603680,2021-04-18T11.03.23.680,3.808,-0.319,-0.689,0.694
1618736603691,2021-04-18T11.03.23.691,3.819,-0.323,-0.689,0.695
1618736603701,2021-04-18T11.03.23.701,3.829,-0.328,-0.691,0.694
1618736603710,2021-04-18T11.03.23.710,3.838,-0.336,-0.692,0.697
1618736603720,2021-04-18T11.03.23.720,3.848,-0.337,-0.693,0.697
1618736603730,2021-04-18T11.03.23.730,3.858,-0.329,-0.693,0.697
1618736603740,2021-04-18T11.03.23.740,3.868,-0.323,-0.691,0.694
1618736603751,2021-04-18T11.03.23.751,3.879,-0.319,-0.691,0.688
1618736603761,2021-04-18T11.03.23.761,3.889,-0.318,-0.688,0.681
1618736603770,2021-04-18T11.03.23.770,3.898,-0.321,-0.688,0.687
1618736603780,2021-04-18T11.03.23.780,3.908,-0.326,-0.689,0.690
1618736603790,2021-04-18T11.03.23.790,3.918,-0.327,-0.688,0.690
1618736603800,2021-04-18T11.03.23.800,3.928,-0.325,-0.686,0.688
1618736603811,2021-04-18T11.03.23.811,3.939,-0.321,-0.683,0.685
1618736603820,2021-04-18T11.03.23.820,3.948,-0.319,-0.685,0.683
1618736603830,2021-04-18T11.03.23.830,3.958,-0.317,-0.686,0.683
1618736603840,2021-04-18T11.03.23.840,3.968,-0.319,-0.689,0.682
1618736603850,2021-04-18T11.03.23.850,3.978,-0.325,-0.688,0.684
1618736603861,2021-04-18T11.03.23.861,3.989,-0.325,-0.689,0.688
1618736603871,2021-04-18T11.03.23.871,3.999,-0.320,-0.690,0.691
1618736603880,2021-04-18T11.03.23.880,4.008,-0.319,-0.692,0.695
1618736603890,2021-04-18T11.03.23.890,4.018,-0.322,-0.693,0.695
1618736603900,2021-04-18T11.03.23.900,4.028,-0.318,-0.692,0.691
1618736603910,2021-04-18T11.03.23.910,4.038,-0.318,-0.688,0.690
1618736603921,2021-04-18T11.03.23.921,4.049,-0.323,-0.688,0.689
1618736603931,2021-04-18T11.03.23.931,4.059,-0.324,-0.688,0.689
1618736603940,2021-04-18T11.03.23.940,4.068,-0.323,-0.689,0.690
1618736603950,2021-04-18T11.03.23.950,4.078,-0.327,-0.690,0.689
1618736603960,2021-04-18T11.03.23.960,4.088,-0.324,-0.690,0.688
1618736603970,2021-04-18T11.03.23.970,4.098,-0.322,-0.690,0.688
1618736603981,2021-04-18T11.03.23.981,4.109,-0.319,-0.687,0.691
1618736603989,2021-04-18T11.03.23.989,4.117,-0.319,-0.687,0.688
1618736604000,2021-04-18T11.03.24.000,4.128,-0.317,-0.687,0.687
1618736604010,2021-04-18T11.03.24.010,4.138,-0.316,-0.686,0.688
1618736604020,2021-04-18T11.03.24.020,4.148,-0.318,-0.686,0.689
1618736604030,2021-04-18T11.03.24.030,4.158,-0.321,-0.685,0.688
1618736604041,2021-04-18T11.03.24.041,4.169,-0.320,-0.686,0.687
1618736604049,2021-04-18T11.03.24.049,4.177,-0.320,-0.686,0.686
1618736604060,2021-04-18T11.03.24.060,4.188,-0.322,-0.688,0.684
1618736604070,2021-04-18T11.03.24.070,4.198,-0.323,-0.688,0.685
1618736604080,2021-04-18T11.03.24.080,4.208,-0.324,-0.687,0.683
1618736604091,2021-04-18T11.03.24.091,4.219,-0.325,-0.687,0.688
1618736604101,2021-04-18T11.03.24.101,4.229,-0.326,-0.690,0.687
1618736604110,2021-04-18T11.03.24.110,4.238,-0.326,-0.688,0.687
1618736604120,2021-04-18T11.03.24.120,4.248,-0.325,-0.687,0.688
1618736604130,2021-04-18T11.03.24.130,4.258,-0.323,-0.691,0.686
1618736604140,2021-04-18T11.03.24.140,4.268,-0.325,-0.690,0.689
1618736604151,2021-04-18T11.03.24.151,4.279,-0.331,-0.690,0.687
1618736604159,2021-04-18T11.03.24.159,4.287,-0.332,-0.689,0.688
1618736604170,2021-04-18T11.03.24.170,4.298,-0.330,-0.689,0.690
1618736604180,2021-04-18T11.03.24.180,4.308,-0.325,-0.691,0.689
1618736604190,2021-04-18T11.03.24.190,4.318,-0.327,-0.693,0.689
1618736604200,2021-04-18T11.03.24.200,4.328,-0.331,-0.690,0.690
1618736604211,2021-04-18T11.03.24.211,4.339,-0.327,-0.687,0.692
1618736604219,2021-04-18T11.03.24.219,4.347,-0.327,-0.687,0.690
1618736604230,2021-04-18T11.03.24.230,4.358,-0.330,-0.686,0.687
1618736604240,2021-04-18T11.03.24.240,4.368,-0.334,-0.685,0.684
1618736604250,2021-04-18T11.03.24.250,4.378,-0.334,-0.684,0.680
1618736604260,2021-04-18T11.03.24.260,4.388,-0.333,-0.687,0.679
1618736604271,2021-04-18T11.03.24.271,4.399,-0.327,-0.687,0.685
1618736604279,2021-04-18T11.03.24.279,4.407,-0.324,-0.690,0.684
1618736604290,2021-04-18T11.03.24.290,4.418,-0.327,-0.689,0.685
1618736604300,2021-04-18T11.03.24.300,4.428,-0.332,-0.689,0.689
1618736604310,2021-04-18T11.03.24.310,4.438,-0.334,-0.689,0.688
1618736604320,2021-04-18T11.03.24.320,4.448,-0.332,-0.692,0.689
1618736604329,2021-04-18T11.03.24.329,4.457,-0.333,-0.690,0.689
1618736604340,2021-04-18T11.03.24.340,4.468,-0.332,-0.691,0.693
1618736604350,2021-04-18T11.03.24.350,4.478,-0.328,-0.686,0.694
1618736604360,2021-04-18T11.03.24.360,4.488,-0.329,-0.685,0.691
1618736604370,2021-04-18T11.03.24.370,4.498,-0.330,-0.684,0.693
1618736604381,2021-04-18T11.03.24.381,4.509,-0.332,-0.684,0.692
1618736604389,2021-04-18T11.03.24.389,4.517,-0.333,-0.685,0.691
1618736604400,2021-04-18T11.03.24.400,4.528,-0.335,-0.686,0.692
1618736604410,2021-04-18T11.03.24.410,4.538,-0.337,-0.687,0.692
1618736604420,2021-04-18T11.03.24.420,4.548,-0.334,-0.690,0.696
1618736604430,2021-04-18T11.03.24.430,4.558,-0.335,-0.688,0.693
1618736604441,2021-04-18T11.03.24.441,4.569,-0.337,-0.688,0.691
1618736604449,2021-04-18T11.03.24.449,4.577,-0.340,-0.687,0.692
1618736604460,2021-04-18T11.03.24.460,4.588,-0.341,-0.689,0.687
1618736604470,2021-04-18T11.03.24.470,4.598,-0.341,-0.688,0.690
1618736604480,2021-04-18T11.03.24.480,4.608,-0.341,-0.685,0.689
1618736604490,2021-04-18T11.03.24.490,4.618,-0.333,-0.684,0.688
1618736604499,2021-04-18T11.03.24.499,4.627,-0.330,-0.681,0.691
1618736604509,2021-04-18T11.03.24.509,4.637,-0.327,-0.679,0.690
1618736604520,2021-04-18T11.03.24.520,4.648,-0.328,-0.677,0.693
1618736604530,2021-04-18T11.03.24.530,4.658,-0.330,-0.674,0.691
1618736604540,2021-04-18T11.03.24.540,4.668,-0.326,-0.673,0.683
1618736604550,2021-04-18T11.03.24.550,4.678,-0.326,-0.673,0.687
1618736604559,2021-04-18T11.03.24.559,4.687,-0.326,-0.674,0.690
1618736604570,2021-04-18T11.03.24.570,4.698,-0.327,-0.677,0.691
1618736604580,2021-04-18T11.03.24.580,4.708,-0.327,-0.681,0.696
1618736604590,2021-04-18T11.03.24.590,4.718,-0.328,-0.685,0.698
1618736604600,2021-04-18T11.03.24.600,4.728,-0.325,-0.686,0.693
1618736604611,2021-04-18T11.03.24.611,4.739,-0.330,-0.689,0.690
1618736604619,2021-04-18T11.03.24.619,4.747,-0.329,-0.690,0.694
1618736604630,2021-04-18T11.03.24.630,4.758,-0.331,-0.692,0.704
1618736604640,2021-04-18T11.03.24.640,4.768,-0.340,-0.697,0.709
1618736604650,2021-04-18T11.03.24.650,4.778,-0.340,-0.694,0.708
1618736604660,2021-04-18T11.03.24.660,4.788,-0.340,-0.695,0.705
1618736604669,2021-04-18T11.03.24.669,4.797,-0.340,-0.695,0.701
1618736604679,2021-04-18T11.03.24.679,4.807,-0.341,-0.695,0.700
1618736604690,2021-04-18T11.03.24.690,4.818,-0.335,-0.687,0.699
1618736604700,2021-04-18T11.03.24.700,4.828,-0.340,-0.683,0.696
1618736604710,2021-04-18T11.03.24.710,4.838,-0.339,-0.679,0.690
1618736604720,2021-04-18T11.03.24.720,4.848,-0.333,-0.675,0.688
1618736604729,2021-04-18T11.03.24.729,4.857,-0.327,-0.672,0.692
1618736604739,2021-04-18T11.03.24.739,4.867,-0.326,-0.672,0.692
1618736604750,2021-04-18T11.03.24.750,4.878,-0.320,-0.673,0.694
1618736604760,2021-04-18T11.03.24.760,4.888,-0.323,-0.676,0.690
1618736604770,2021-04-18T11.03.24.770,4.898,-0.326,-0.681,0.690
1618736604780,2021-04-18T11.03.24.780,4.908,-0.331,-0.682,0.697
1618736604789,2021-04-18T11.03.24.789,4.917,-0.332,-0.683,0.701
1618736604799,2021-04-18T11.03.24.799,4.927,-0.329,-0.685,0.698
1618736604810,2021-04-18T11.03.24.810,4.938,-0.332,-0.688,0.699
1618736604820,2021-04-18T11.03.24.820,4.948,-0.334,-0.684,0.696
1618736604830,2021-04-18T11.03.24.830,4.958,-0.333,-0.683,0.698
1618736604839,2021-04-18T11.03.24.839,4.967,-0.330,-0.680,0.696
1618736604849,2021-04-18T11.03.24.849,4.977,-0.330,-0.679,0.696
1618736604860,2021-04-18T11.03.24.860,4.988,-0.327,-0.680,0.700
1618736604870,2021-04-18T11.03.24.870,4.998,-0.324,-0.679,0.700
1618736604880,2021-04-18T11.03.24.880,5.008,-0.328,-0.676,0.689
1618736604890,2021-04-18T11.03.24.890,5.018,-0.330,-0.678,0.685
1618736604899,2021-04-18T11.03.24.899,5.027,-0.329,-0.679,0.687
1618736604909,2021-04-18T11.03.24.909,5.037,-0.327,-0.681,0.691
1618736604920,2021-04-18T11.03.24.920,5.048,-0.327,-0.680,0.696
1618736604930,2021-04-18T11.03.24.930,5.058,-0.326,-0.680,0.692
1618736604940,2021-04-18T11.03.24.940,5.068,-0.324,-0.678,0.694
1618736604949,2021-04-18T11.03.24.949,5.077,-0.330,-0.681,0.699
1618736604959,2021-04-18T11.03.24.959,5.087,-0.331,-0.684,0.699
1618736604969,2021-04-18T11.03.24.969,5.097,-0.326,-0.686,0.700
1618736604980,2021-04-18T11.03.24.980,5.108,-0.320,-0.689,0.701
1618736604990,2021-04-18T11.03.24.990,5.118,-0.316,-0.688,0.702
1618736605000,2021-04-18T11.03.25.000,5.128,-0.318,-0.686,0.706
1618736605009,2021-04-18T11.03.25.009,5.137,-0.324,-0.685,0.702
1618736605019,2021-04-18T11.03.25.019,5.147,-0.318,-0.686,0.694
1618736605029,2021-04-18T11.03.25.029,5.157,-0.328,-0.687,0.695
1618736605040,2021-04-18T11.03.25.040,5.168,-0.331,-0.685,0.696
1618736605050,2021-04-18T11.03.25.050,5.178,-0.325,-0.679,0.696
1618736605060,2021-04-18T11.03.25.060,5.188,-0.328,-0.679,0.695
1618736605069,2021-04-18T11.03.25.069,5.197,-0.327,-0.678,0.695
1618736605079,2021-04-18T11.03.25.079,5.207,-0.322,-0.673,0.695
1618736605090,2021-04-18T11.03.25.090,5.218,-0.320,-0.673,0.692
1618736605100,2021-04-18T11.03.25.100,5.228,-0.324,-0.676,0.691
1618736605110,2021-04-18T11.03.25.110,5.238,-0.324,-0.676,0.698
1618736605119,2021-04-18T11.03.25.119,5.247,-0.320,-0.677,0.701
1618736605129,2021-04-18T11.03.25.129,5.257,-0.321,-0.675,0.700
1618736605139,2021-04-18T11.03.25.139,5.267,-0.327,-0.675,0.699
1618736605150,2021-04-18T11.03.25.150,5.278,-0.333,-0.679,0.693
1618736605160,2021-04-18T11.03.25.160,5.288,-0.328,-0.678,0.693
1618736605170,2021-04-18T11.03.25.170,5.298,-0.324,-0.676,0.692
1618736605179,2021-04-18T11.03.25.179,5.307,-0.327,-0.680,0.690
1618736605189,2021-04-18T11.03.25.189,5.317,-0.329,-0.683,0.696
1618736605199,2021-04-18T11.03.25.199,5.327,-0.331,-0.681,0.699
1618736605210,2021-04-18T11.03.25.210,5.338,-0.326,-0.678,0.696
1618736605220,2021-04-18T11.03.25.220,5.348,-0.323,-0.677,0.694
1618736605230,2021-04-18T11.03.25.230,5.358,-0.325,-0.678,0.696
1618736605239,2021-04-18T11.03.25.239,5.367,-0.322,-0.673,0.702
1618736605249,2021-04-18T11.03.25.249,5.377,-0.321,-0.671,0.705
1618736605259,2021-04-18T11.03.25.259,5.387,-0.333,-0.669,0.702
1618736605270,2021-04-18T11.03.25.270,5.398,-0.339,-0.667,0.702
1618736605280,2021-04-18T11.03.25.280,5.408,-0.342,-0.667,0.707
1618736605289,2021-04-18T11.03.25.289,5.417,-0.343,-0.670,0.706
1618736605299,2021-04-18T11.03.25.299,5.427,-0.342,-0.672,0.712
1618736605309,2021-04-18T11.03.25.309,5.437,-0.337,-0.674,0.710
1618736605320,2021-04-18T11.03.25.320,5.448,-0.338,-0.673,0.709
1618736605330,2021-04-18T11.03.25.330,5.458,-0.346,-0.678,0.707
1618736605340,2021-04-18T11.03.25.340,5.468,-0.349,-0.681,0.709
1618736605349,2021-04-18T11.03.25.349,5.477,-0.350,-0.684,0.707
1618736605359,2021-04-18T11.03.25.359,5.487,-0.350,-0.687,0.704
1618736605369,2021-04-18T11.03.25.369,5.497,-0.346,-0.688,0.707
1618736605380,2021-04-18T11.03.25.380,5.508,-0.341,-0.687,0.708
1618736605390,2021-04-18T11.03.25.390,5.518,-0.342,-0.686,0.704
1618736605400,2021-04-18T11.03.25.400,5.528,-0.342,-0.682,0.702
1618736605409,2021-04-18T11.03.25.409,5.537,-0.342,-0.678,0.700
1618736605419,2021-04-18T11.03.25.419,5.547,-0.340,-0.675,0.700
1618736605429,2021-04-18T11.03.25.429,5.557,-0.342,-0.676,0.696
1618736605440,2021-04-18T11.03.25.440,5.568,-0.338,-0.675,0.694
1618736605450,2021-04-18T11.03.25.450,5.578,-0.338,-0.675,0.693
1618736605459,2021-04-18T11.03.25.459,5.587,-0.337,-0.675,0.687
1618736605469,2021-04-18T11.03.25.469,5.597,-0.336,-0.676,0.683
1618736605479,2021-04-18T11.03.25.479,5.607,-0.336,-0.675,0.682
1618736605489,2021-04-18T11.03.25.489,5.617,-0.333,-0.677,0.679
1618736605500,2021-04-18T11.03.25.500,5.628,-0.334,-0.674,0.681
1618736605510,2021-04-18T11.03.25.510,5.638,-0.340,-0.674,0.683
1618736605519,2021-04-18T11.03.25.519,5.647,-0.344,-0.672,0.683
1618736605529,2021-04-18T11.03.25.529,5.657,-0.338,-0.670,0.687
1618736605539,2021-04-18T11.03.25.539,5.667,-0.332,-0.666,0.691
1618736605549,2021-04-18T11.03.25.549,5.677,-0.327,-0.665,0.691
1618736605560,2021-04-18T11.03.25.560,5.688,-0.323,-0.670,0.695
1618736605570,2021-04-18T11.03.25.570,5.698,-0.322,-0.669,0.701
1618736605579,2021-04-18T11.03.25.579,5.707,-0.322,-0.670,0.699
1618736605589,2021-04-18T11.03.25.589,5.717,-0.332,-0.672,0.696
1618736605599,2021-04-18T11.03.25.599,5.727,-0.337,-0.675,0.696
1618736605610,2021-04-18T11.03.25.610,5.738,-0.336,-0.677,0.703
1618736605620,2021-04-18T11.03.25.620,5.748,-0.334,-0.676,0.709
1618736605629,2021-04-18T11.03.25.629,5.757,-0.333,-0.677,0.709
1618736605639,2021-04-18T11.03.25.639,5.767,-0.336,-0.679,0.710
1618736605649,2021-04-18T11.03.25.649,5.777,-0.338,-0.677,0.708
1618736605659,2021-04-18T11.03.25.659,5.787,-0.340,-0.678,0.705
1618736605670,2021-04-18T11.03.25.670,5.798,-0.339,-0.674,0.708
1618736605680,2021-04-18T11.03.25.680,5.808,-0.336,-0.676,0.708
1618736605689,2021-04-18T11.03.25.689,5.817,-0.335,-0.673,0.703
1618736605699,2021-04-18T11.03.25.699,5.827,-0.339,-0.669,0.702
1618736605709,2021-04-18T11.03.25.709,5.837,-0.341,-0.667,0.701
1618736605719,2021-04-18T11.03.25.719,5.847,-0.339,-0.667,0.697
1618736605730,2021-04-18T11.03.25.730,5.858,-0.341,-0.666,0.698
1618736605740,2021-04-18T11.03.25.740,5.868,-0.343,-0.666,0.695
1618736605749,2021-04-18T11.03.25.749,5.877,-0.341,-0.666,0.698
1618736605759,2021-04-18T11.03.25.759,5.887,-0.339,-0.667,0.699
1618736605769,2021-04-18T11.03.25.769,5.897,-0.333,-0.667,0.701
1618736605779,2021-04-18T11.03.25.779,5.907,-0.332,-0.670,0.701
1618736605790,2021-04-18T11.03.25.790,5.918,-0.333,-0.670,0.703
1618736605799,2021-04-18T11.03.25.799,5.927,-0.335,-0.672,0.700
1618736605809,2021-04-18T11.03.25.809,5.937,-0.336,-0.672,0.701
1618736605819,2021-04-18T11.03.25.819,5.947,-0.336,-0.673,0.706
1618736605829,2021-04-18T11.03.25.829,5.957,-0.333,-0.673,0.707
1618736605840,2021-04-18T11.03.25.840,5.968,-0.334,-0.673,0.706
1618736605850,2021-04-18T11.03.25.850,5.978,-0.330,-0.669,0.704
1618736605859,2021-04-18T11.03.25.859,5.987,-0.331,-0.666,0.703
1618736605869,2021-04-18T11.03.25.869,5.997,-0.332,-0.661,0.700
1618736605879,2021-04-18T11.03.25.879,6.007,-0.335,-0.663,0.699
1618736605889,2021-04-18T11.03.25.889,6.017,-0.336,-0.666,0.698
1618736605900,2021-04-18T11.03.25.900,6.028,-0.334,-0.667,0.699
1618736605910,2021-04-18T11.03.25.910,6.038,-0.333,-0.664,0.701
1618736605919,2021-04-18T11.03.25.919,6.047,-0.333,-0.665,0.699
1618736605929,2021-04-18T11.03.25.929,6.057,-0.334,-0.667,0.698
1618736605939,2021-04-18T11.03.25.939,6.067,-0.337,-0.667,0.698
1618736605949,2021-04-18T11.03.25.949,6.077,-0.338,-0.669,0.703
1618736605960,2021-04-18T11.03.25.960,6.088,-0.340,-0.669,0.705
1618736605968,2021-04-18T11.03.25.968,6.096,-0.343,-0.668,0.702
1618736605979,2021-04-18T11.03.25.979,6.107,-0.335,-0.666,0.706
1618736605989,2021-04-18T11.03.25.989,6.117,-0.336,-0.668,0.705
1618736605999,2021-04-18T11.03.25.999,6.127,-0.335,-0.669,0.699
1618736606009,2021-04-18T11.03.26.009,6.137,-0.332,-0.664,0.699
1618736606020,2021-04-18T11.03.26.020,6.148,-0.336,-0.667,0.699
1618736606028,2021-04-18T11.03.26.028,6.156,-0.335,-0.671,0.702
1618736606039,2021-04-18T11.03.26.039,6.167,-0.333,-0.669,0.704
1618736606049,2021-04-18T11.03.26.049,6.177,-0.335,-0.673,0.706
1618736606059,2021-04-18T11.03.26.059,6.187,-0.340,-0.673,0.707
1618736606070,2021-04-18T11.03.26.070,6.198,-0.342,-0.676,0.706
1618736606080,2021-04-18T11.03.26.080,6.208,-0.340,-0.676,0.702
1618736606089,2021-04-18T11.03.26.089,6.217,-0.336,-0.673,0.703
1618736606099,2021-04-18T11.03.26.099,6.227,-0.334,-0.672,0.702
1618736606109,2021-04-18T11.03.26.109,6.237,-0.334,-0.670,0.701
1618736606119,2021-04-18T11.03.26.119,6.247,-0.336,-0.669,0.702
1618736606130,2021-04-18T11.03.26.130,6.258,-0.335,-0.668,0.704
1618736606138,2021-04-18T11.03.26.138,6.266,-0.338,-0.667,0.704
1618736606149,2021-04-18T11.03.26.149,6.277,-0.334,-0.667,0.705
1618736606159,2021-04-18T11.03.26.159,6.287,-0.330,-0.669,0.703
1618736606169,2021-04-18T11.03.26.169,6.297,-0.330,-0.671,0.706
1618736606179,2021-04-18T11.03.26.179,6.307,-0.336,-0.675,0.705
1618736606190,2021-04-18T11.03.26.190,6.318,-0.341,-0.675,0.706
1618736606198,2021-04-18T11.03.26.198,6.326,-0.338,-0.675,0.706
1618736606209,2021-04-18T11.03.26.209,6.337,-0.341,-0.677,0.704
1618736606219,2021-04-18T11.03.26.219,6.347,-0.336,-0.680,0.705
1618736606229,2021-04-18T11.03.26.229,6.357,-0.331,-0.675,0.708
1618736606239,2021-04-18T11.03.26.239,6.367,-0.331,-0.671,0.706
1618736606250,2021-04-18T11.03.26.250,6.378,-0.331,-0.672,0.703
1618736606258,2021-04-18T11.03.26.258,6.386,-0.329,-0.669,0.701
1618736606269,2021-04-18T11.03.26.269,6.397,-0.334,-0.668,0.700
1618736606279,2021-04-18T11.03.26.279,6.407,-0.332,-0.668,0.696
1618736606289,2021-04-18T11.03.26.289,6.417,-0.331,-0.665,0.699
1618736606299,2021-04-18T11.03.26.299,6.427,-0.333,-0.664,0.696
1618736606308,2021-04-18T11.03.26.308,6.436,-0.331,-0.667,0.693
1618736606319,2021-04-18T11.03.26.319,6.447,-0.334,-0.668,0.691
1618736606329,2021-04-18T11.03.26.329,6.457,-0.343,-0.668,0.695
1618736606339,2021-04-18T11.03.26.339,6.467,-0.350,-0.672,0.693
1618736606349,2021-04-18T11.03.26.349,6.477,-0.347,-0.670,0.696
1618736606360,2021-04-18T11.03.26.360,6.488,-0.345,-0.670,0.699
1618736606368,2021-04-18T11.03.26.368,6.496,-0.340,-0.668,0.699
1618736606379,2021-04-18T11.03.26.379,6.507,-0.339,-0.673,0.701
1618736606389,2021-04-18T11.03.26.389,6.517,-0.341,-0.675,0.704
1618736606399,2021-04-18T11.03.26.399,6.527,-0.344,-0.673,0.707
1618736606409,2021-04-18T11.03.26.409,6.537,-0.344,-0.672,0.708
1618736606420,2021-04-18T11.03.26.420,6.548,-0.345,-0.671,0.710
1618736606428,2021-04-18T11.03.26.428,6.556,-0.343,-0.673,0.707
1618736606439,2021-04-18T11.03.26.439,6.567,-0.341,-0.674,0.706
1618736606449,2021-04-18T11.03.26.449,6.577,-0.346,-0.675,0.707
1618736606459,2021-04-18T11.03.26.459,6.587,-0.351,-0.675,0.707
1618736606469,2021-04-18T11.03.26.469,6.597,-0.349,-0.675,0.708
1618736606478,2021-04-18T11.03.26.478,6.606,-0.346,-0.674,0.706
1618736606488,2021-04-18T11.03.26.488,6.616,-0.344,-0.675,0.709
1618736606499,2021-04-18T11.03.26.499,6.627,-0.342,-0.677,0.708
1618736606509,2021-04-18T11.03.26.509,6.637,-0.344,-0.678,0.709
1618736606519,2021-04-18T11.03.26.519,6.647,-0.343,-0.677,0.711
1618736606529,2021-04-18T11.03.26.529,6.657,-0.341,-0.672,0.707
1618736606538,2021-04-18T11.03.26.538,6.666,-0.337,-0.671,0.705
1618736606549,2021-04-18T11.03.26.549,6.677,-0.337,-0.671,0.704
1618736606559,2021-04-18T11.03.26.559,6.687,-0.338,-0.672,0.705
1618736606569,2021-04-18T11.03.26.569,6.697,-0.337,-0.673,0.703
1618736606579,2021-04-18T11.03.26.579,6.707,-0.339,-0.675,0.704
1618736606590,2021-04-18T11.03.26.590,6.718,-0.341,-0.676,0.702
1618736606598,2021-04-18T11.03.26.598,6.726,-0.340,-0.679,0.702
1618736606609,2021-04-18T11.03.26.609,6.737,-0.338,-0.682,0.704
1618736606619,2021-04-18T11.03.26.619,6.747,-0.341,-0.682,0.704
1618736606629,2021-04-18T11.03.26.629,6.757,-0.339,-0.680,0.705
1618736606639,2021-04-18T11.03.26.639,6.767,-0.336,-0.678,0.709
1618736606648,2021-04-18T11.03.26.648,6.776,-0.333,-0.676,0.711
1618736606658,2021-04-18T11.03.26.658,6.786,-0.336,-0.676,0.708
1618736606669,2021-04-18T11.03.26.669,6.797,-0.335,-0.677,0.708
1618736606679,2021-04-18T11.03.26.679,6.807,-0.336,-0.675,0.708
1618736606689,2021-04-18T11.03.26.689,6.817,-0.340,-0.673,0.703
1618736606699,2021-04-18T11.03.26.699,6.827,-0.341,-0.677,0.702
1618736606708,2021-04-18T11.03.26.708,6.836,-0.341,-0.674,0.702
1618736606718,2021-04-18T11.03.26.718,6.846,-0.340,-0.676,0.701
1618736606729,2021-04-18T11.03.26.729,6.857,-0.343,-0.676,0.701
1618736606739,2021-04-18T11.03.26.739,6.867,-0.341,-0.673,0.700
1618736606749,2021-04-18T11.03.26.749,6.877,-0.343,-0.675,0.698
1618736606758,2021-04-18T11.03.26.758,6.886,-0.343,-0.672,0.697
1618736606768,2021-04-18T11.03.26.768,6.896,-0.347,-0.672,0.698
1618736606778,2021-04-18T11.03.26.778,6.906,-0.347,-0.670,0.698
1618736606789,2021-04-18T11.03.26.789,6.917,-0.346,-0.669,0.696
1618736606799,2021-04-18T11.03.26.799,6.927,-0.339,-0.669,0.698
1618736606809,2021-04-18T11.03.26.809,6.937,-0.341,-0.670,0.703
1618736606818,2021-04-18T11.03.26.818,6.946,-0.342,-0.671,0.703
1618736606828,2021-04-18T11.03.26.828,6.956,-0.346,-0.672,0.699
1618736606839,2021-04-18T11.03.26.839,6.967,-0.344,-0.669,0.706
1618736606849,2021-04-18T11.03.26.849,6.977,-0.344,-0.671,0.705
1618736606859,2021-04-18T11.03.26.859,6.987,-0.344,-0.671,0.703
1618736606869,2021-04-18T11.03.26.869,6.997,-0.346,-0.672,0.702
1618736606878,2021-04-18T11.03.26.878,7.006,-0.342,-0.672,0.702
