epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621694065679,2021-05-22T16.34.25.679,3.560,0.122,-0.246,-0.938
1621694065689,2021-05-22T16.34.25.689,3.570,0.120,-0.241,-0.946
1621694065699,2021-05-22T16.34.25.699,3.580,0.116,-0.240,-0.954
1621694065709,2021-05-22T16.34.25.709,3.590,0.105,-0.243,-0.957
1621694065719,2021-05-22T16.34.25.719,3.600,0.097,-0.249,-0.955
1621694065729,2021-05-22T16.34.25.729,3.610,0.104,-0.263,-0.949
1621694065739,2021-05-22T16.34.25.739,3.620,0.088,-0.268,-0.945
1621694065749,2021-05-22T16.34.25.749,3.630,0.078,-0.274,-0.952
1621694065759,2021-05-22T16.34.25.759,3.640,0.041,-0.249,-0.975
1621694065769,2021-05-22T16.34.25.769,3.650,0.074,-0.231,-0.981
1621694065779,2021-05-22T16.34.25.779,3.660,0.075,-0.224,-0.996
1621694065789,2021-05-22T16.34.25.789,3.670,0.076,-0.214,-0.997
1621694065799,2021-05-22T16.34.25.799,3.680,0.083,-0.213,-0.987
1621694065809,2021-05-22T16.34.25.809,3.690,0.082,-0.214,-0.975
1621694065819,2021-05-22T16.34.25.819,3.700,0.073,-0.214,-0.962
1621694065829,2021-05-22T16.34.25.829,3.710,0.078,-0.219,-0.947
1621694065839,2021-05-22T16.34.25.839,3.720,0.078,-0.223,-0.936
1621694065849,2021-05-22T16.34.25.849,3.730,0.075,-0.233,-0.930
1621694065859,2021-05-22T16.34.25.859,3.740,0.073,-0.246,-0.930
1621694065869,2021-05-22T16.34.25.869,3.750,0.063,-0.254,-0.931
1621694065879,2021-05-22T16.34.25.879,3.760,0.057,-0.255,-0.940
1621694065889,2021-05-22T16.34.25.889,3.770,0.053,-0.254,-0.957
1621694065899,2021-05-22T16.34.25.899,3.780,0.059,-0.255,-0.971
1621694065909,2021-05-22T16.34.25.909,3.790,0.065,-0.252,-0.984
1621694065919,2021-05-22T16.34.25.919,3.800,0.076,-0.246,-0.983
1621694065929,2021-05-22T16.34.25.929,3.810,0.081,-0.243,-0.979
1621694065939,2021-05-22T16.34.25.939,3.820,0.081,-0.246,-0.979
1621694065949,2021-05-22T16.34.25.949,3.830,0.082,-0.241,-0.970
1621694065959,2021-05-22T16.34.25.959,3.840,0.085,-0.244,-0.964
1621694065969,2021-05-22T16.34.25.969,3.850,0.081,-0.247,-0.957
1621694065979,2021-05-22T16.34.25.979,3.860,0.078,-0.246,-0.952
1621694065989,2021-05-22T16.34.25.989,3.870,0.082,-0.247,-0.949
1621694065999,2021-05-22T16.34.25.999,3.880,0.091,-0.246,-0.947
1621694066009,2021-05-22T16.34.26.009,3.890,0.101,-0.244,-0.947
1621694066019,2021-05-22T16.34.26.019,3.900,0.098,-0.245,-0.945
1621694066029,2021-05-22T16.34.26.029,3.910,0.095,-0.249,-0.944
1621694066039,2021-05-22T16.34.26.039,3.920,0.096,-0.250,-0.952
1621694066049,2021-05-22T16.34.26.049,3.930,0.108,-0.251,-0.959
1621694066059,2021-05-22T16.34.26.059,3.940,0.098,-0.246,-0.969
1621694066069,2021-05-22T16.34.26.069,3.950,0.093,-0.246,-0.979
1621694066079,2021-05-22T16.34.26.079,3.960,0.090,-0.244,-0.994
1621694066089,2021-05-22T16.34.26.089,3.970,0.091,-0.244,-1.002
1621694066099,2021-05-22T16.34.26.099,3.980,0.096,-0.247,-1.004
1621694066109,2021-05-22T16.34.26.109,3.990,0.092,-0.253,-0.996
1621694066119,2021-05-22T16.34.26.119,4.000,0.102,-0.253,-0.984
1621694066129,2021-05-22T16.34.26.129,4.010,0.118,-0.251,-0.973
1621694066139,2021-05-22T16.34.26.139,4.020,0.117,-0.254,-0.958
1621694066149,2021-05-22T16.34.26.149,4.030,0.111,-0.259,-0.942
1621694066159,2021-05-22T16.34.26.159,4.040,0.113,-0.261,-0.930
1621694066169,2021-05-22T16.34.26.169,4.050,0.119,-0.257,-0.923
1621694066179,2021-05-22T16.34.26.179,4.060,0.114,-0.261,-0.922
1621694066189,2021-05-22T16.34.26.189,4.070,0.102,-0.268,-0.922
1621694066199,2021-05-22T16.34.26.199,4.080,0.102,-0.270,-0.921
1621694066209,2021-05-22T16.34.26.209,4.090,0.106,-0.269,-0.927
1621694066219,2021-05-22T16.34.26.219,4.100,0.104,-0.268,-0.928
1621694066229,2021-05-22T16.34.26.229,4.110,0.099,-0.266,-0.933
1621694066239,2021-05-22T16.34.26.239,4.120,0.104,-0.262,-0.937
1621694066249,2021-05-22T16.34.26.249,4.130,0.107,-0.258,-0.936
1621694066259,2021-05-22T16.34.26.259,4.140,0.104,-0.258,-0.936
1621694066269,2021-05-22T16.34.26.269,4.150,0.097,-0.258,-0.936
1621694066279,2021-05-22T16.34.26.279,4.160,0.090,-0.258,-0.935
1621694066289,2021-05-22T16.34.26.289,4.170,0.094,-0.256,-0.930
1621694066299,2021-05-22T16.34.26.299,4.180,0.099,-0.247,-0.920
1621694066309,2021-05-22T16.34.26.309,4.190,0.106,-0.247,-0.917
1621694066319,2021-05-22T16.34.26.319,4.200,0.113,-0.247,-0.937
1621694066329,2021-05-22T16.34.26.329,4.210,0.115,-0.240,-0.947
1621694066339,2021-05-22T16.34.26.339,4.220,0.112,-0.239,-0.950
1621694066349,2021-05-22T16.34.26.349,4.230,0.107,-0.238,-0.944
1621694066359,2021-05-22T16.34.26.359,4.240,0.104,-0.256,-0.938
1621694066369,2021-05-22T16.34.26.369,4.250,0.085,-0.258,-0.945
1621694066379,2021-05-22T16.34.26.379,4.260,0.089,-0.251,-0.952
1621694066389,2021-05-22T16.34.26.389,4.270,0.098,-0.250,-0.954
1621694066399,2021-05-22T16.34.26.399,4.280,0.099,-0.259,-0.964
1621694066409,2021-05-22T16.34.26.409,4.290,0.095,-0.268,-0.974
1621694066419,2021-05-22T16.34.26.419,4.300,0.094,-0.285,-0.989
1621694066429,2021-05-22T16.34.26.429,4.310,0.089,-0.296,-0.999
1621694066439,2021-05-22T16.34.26.439,4.320,0.088,-0.294,-0.992
1621694066449,2021-05-22T16.34.26.449,4.330,0.092,-0.287,-0.979
1621694066459,2021-05-22T16.34.26.459,4.340,0.100,-0.271,-0.973
1621694066469,2021-05-22T16.34.26.469,4.350,0.104,-0.258,-0.963
1621694066479,2021-05-22T16.34.26.479,4.360,0.109,-0.250,-0.961
1621694066489,2021-05-22T16.34.26.489,4.370,0.114,-0.248,-0.959
1621694066499,2021-05-22T16.34.26.499,4.380,0.117,-0.240,-0.954
1621694066509,2021-05-22T16.34.26.509,4.390,0.114,-0.233,-0.952
1621694066519,2021-05-22T16.34.26.519,4.400,0.112,-0.228,-0.957
1621694066529,2021-05-22T16.34.26.529,4.410,0.104,-0.226,-0.959
1621694066539,2021-05-22T16.34.26.539,4.420,0.084,-0.226,-0.959
1621694066549,2021-05-22T16.34.26.549,4.430,0.066,-0.224,-0.960
1621694066559,2021-05-22T16.34.26.559,4.440,0.053,-0.221,-0.959
1621694066569,2021-05-22T16.34.26.569,4.450,0.043,-0.221,-0.958
1621694066579,2021-05-22T16.34.26.579,4.460,0.028,-0.221,-0.958
1621694066589,2021-05-22T16.34.26.589,4.470,0.020,-0.223,-0.952
1621694066599,2021-05-22T16.34.26.599,4.480,0.020,-0.221,-0.948
1621694066609,2021-05-22T16.34.26.609,4.490,0.017,-0.219,-0.942
1621694066619,2021-05-22T16.34.26.619,4.500,0.020,-0.220,-0.939
1621694066629,2021-05-22T16.34.26.629,4.510,0.033,-0.218,-0.940
1621694066639,2021-05-22T16.34.26.639,4.520,0.042,-0.215,-0.940
1621694066649,2021-05-22T16.34.26.649,4.530,0.047,-0.220,-0.936
1621694066659,2021-05-22T16.34.26.659,4.540,0.048,-0.224,-0.931
1621694066669,2021-05-22T16.34.26.669,4.550,0.053,-0.228,-0.931
1621694066679,2021-05-22T16.34.26.679,4.560,0.057,-0.228,-0.931
1621694066689,2021-05-22T16.34.26.689,4.570,0.059,-0.229,-0.929
1621694066699,2021-05-22T16.34.26.699,4.580,0.062,-0.236,-0.935
1621694066709,2021-05-22T16.34.26.709,4.590,0.131,-0.278,-0.994
1621694066719,2021-05-22T16.34.26.719,4.600,0.011,-0.217,-0.983
1621694066729,2021-05-22T16.34.26.729,4.610,0.128,-0.299,-1.037
1621694066739,2021-05-22T16.34.26.739,4.620,0.124,-0.291,-1.062
1621694066749,2021-05-22T16.34.26.749,4.630,0.013,-0.204,-1.034
1621694066759,2021-05-22T16.34.26.759,4.640,0.005,-0.191,-1.005
1621694066769,2021-05-22T16.34.26.769,4.650,0.040,-0.223,-0.977
1621694066779,2021-05-22T16.34.26.779,4.660,0.038,-0.255,-0.971
1621694066789,2021-05-22T16.34.26.789,4.670,0.077,-0.261,-0.965
1621694066799,2021-05-22T16.34.26.799,4.680,0.088,-0.251,-0.959
1621694066809,2021-05-22T16.34.26.809,4.690,0.095,-0.248,-0.951
1621694066819,2021-05-22T16.34.26.819,4.700,0.104,-0.241,-0.941
1621694066829,2021-05-22T16.34.26.829,4.710,0.114,-0.242,-0.940
1621694066839,2021-05-22T16.34.26.839,4.720,0.084,-0.232,-0.951
1621694066849,2021-05-22T16.34.26.849,4.730,0.069,-0.230,-0.962
1621694066859,2021-05-22T16.34.26.859,4.740,0.052,-0.229,-0.965
1621694066869,2021-05-22T16.34.26.869,4.750,0.043,-0.227,-0.970
1621694066879,2021-05-22T16.34.26.879,4.760,0.056,-0.234,-0.970
1621694066889,2021-05-22T16.34.26.889,4.770,0.073,-0.234,-0.963
1621694066899,2021-05-22T16.34.26.899,4.780,0.083,-0.240,-0.954
1621694066909,2021-05-22T16.34.26.909,4.790,0.095,-0.251,-0.946
1621694066919,2021-05-22T16.34.26.919,4.800,0.089,-0.254,-0.940
1621694066929,2021-05-22T16.34.26.929,4.810,0.091,-0.260,-0.939
1621694066939,2021-05-22T16.34.26.939,4.820,0.091,-0.266,-0.938
1621694066949,2021-05-22T16.34.26.949,4.830,0.086,-0.273,-0.945
1621694066959,2021-05-22T16.34.26.959,4.840,0.081,-0.262,-0.958
1621694066969,2021-05-22T16.34.26.969,4.850,0.073,-0.259,-0.963
1621694066979,2021-05-22T16.34.26.979,4.860,0.070,-0.259,-0.966
1621694066989,2021-05-22T16.34.26.989,4.870,0.067,-0.252,-0.966
1621694066999,2021-05-22T16.34.26.999,4.880,0.063,-0.244,-0.967
1621694067009,2021-05-22T16.34.27.009,4.890,0.063,-0.241,-0.966
1621694067019,2021-05-22T16.34.27.019,4.900,0.062,-0.240,-0.963
1621694067029,2021-05-22T16.34.27.029,4.910,0.069,-0.239,-0.962
1621694067039,2021-05-22T16.34.27.039,4.920,0.090,-0.249,-0.961
1621694067049,2021-05-22T16.34.27.049,4.930,0.075,-0.256,-0.958
1621694067059,2021-05-22T16.34.27.059,4.940,0.055,-0.250,-0.963
1621694067069,2021-05-22T16.34.27.069,4.950,0.046,-0.244,-0.965
1621694067079,2021-05-22T16.34.27.079,4.960,0.047,-0.238,-0.966
1621694067089,2021-05-22T16.34.27.089,4.970,0.052,-0.236,-0.962
1621694067099,2021-05-22T16.34.27.099,4.980,0.042,-0.229,-0.962
1621694067109,2021-05-22T16.34.27.109,4.990,0.047,-0.229,-0.965
1621694067119,2021-05-22T16.34.27.119,5.000,0.053,-0.229,-0.963
1621694067129,2021-05-22T16.34.27.129,5.010,0.046,-0.231,-0.966
1621694067139,2021-05-22T16.34.27.139,5.020,0.046,-0.234,-0.967
1621694067149,2021-05-22T16.34.27.149,5.030,0.047,-0.231,-0.964
1621694067159,2021-05-22T16.34.27.159,5.040,0.049,-0.233,-0.967
1621694067169,2021-05-22T16.34.27.169,5.050,0.053,-0.237,-0.964
1621694067179,2021-05-22T16.34.27.179,5.060,0.052,-0.235,-0.962
1621694067189,2021-05-22T16.34.27.189,5.070,0.051,-0.234,-0.963
1621694067199,2021-05-22T16.34.27.199,5.080,0.051,-0.235,-0.967
1621694067209,2021-05-22T16.34.27.209,5.090,0.052,-0.232,-0.970
1621694067219,2021-05-22T16.34.27.219,5.100,0.050,-0.235,-0.965
1621694067229,2021-05-22T16.34.27.229,5.110,0.050,-0.233,-0.964
1621694067239,2021-05-22T16.34.27.239,5.120,0.049,-0.231,-0.965
1621694067249,2021-05-22T16.34.27.249,5.130,0.048,-0.233,-0.965
1621694067259,2021-05-22T16.34.27.259,5.140,0.049,-0.234,-0.964
1621694067269,2021-05-22T16.34.27.269,5.150,0.049,-0.232,-0.966
1621694067279,2021-05-22T16.34.27.279,5.160,0.050,-0.233,-0.968
1621694067289,2021-05-22T16.34.27.289,5.170,0.049,-0.230,-0.965
1621694067299,2021-05-22T16.34.27.299,5.180,0.051,-0.229,-0.967
1621694067309,2021-05-22T16.34.27.309,5.190,0.051,-0.232,-0.964
1621694067319,2021-05-22T16.34.27.319,5.200,0.050,-0.233,-0.965
1621694067329,2021-05-22T16.34.27.329,5.210,0.051,-0.234,-0.963
1621694067339,2021-05-22T16.34.27.339,5.220,0.050,-0.233,-0.964
1621694067349,2021-05-22T16.34.27.349,5.230,0.051,-0.234,-0.964
1621694067359,2021-05-22T16.34.27.359,5.240,0.051,-0.233,-0.965
1621694067369,2021-05-22T16.34.27.369,5.250,0.050,-0.233,-0.967
1621694067379,2021-05-22T16.34.27.379,5.260,0.051,-0.234,-0.964
1621694067389,2021-05-22T16.34.27.389,5.270,0.054,-0.234,-0.965
1621694067399,2021-05-22T16.34.27.399,5.280,0.053,-0.234,-0.965
1621694067409,2021-05-22T16.34.27.409,5.290,0.053,-0.234,-0.963
1621694067419,2021-05-22T16.34.27.419,5.300,0.052,-0.236,-0.963
1621694067429,2021-05-22T16.34.27.429,5.310,0.052,-0.234,-0.962
1621694067439,2021-05-22T16.34.27.439,5.320,0.052,-0.232,-0.965
1621694067449,2021-05-22T16.34.27.449,5.330,0.050,-0.232,-0.968
1621694067459,2021-05-22T16.34.27.459,5.340,0.049,-0.233,-0.965
1621694067469,2021-05-22T16.34.27.469,5.350,0.041,-0.244,-0.968
1621694067479,2021-05-22T16.34.27.479,5.360,0.043,-0.238,-0.964
1621694067489,2021-05-22T16.34.27.489,5.370,0.060,-0.225,-0.960
1621694067499,2021-05-22T16.34.27.499,5.380,0.056,-0.230,-0.962
1621694067509,2021-05-22T16.34.27.509,5.390,0.048,-0.233,-0.962
1621694067519,2021-05-22T16.34.27.519,5.400,0.048,-0.229,-0.963
1621694067529,2021-05-22T16.34.27.529,5.410,0.048,-0.232,-0.967
1621694067539,2021-05-22T16.34.27.539,5.420,0.047,-0.231,-0.969
1621694067549,2021-05-22T16.34.27.549,5.430,0.043,-0.231,-0.968
1621694067559,2021-05-22T16.34.27.559,5.440,0.041,-0.232,-0.969
1621694067569,2021-05-22T16.34.27.569,5.450,0.045,-0.230,-0.971
1621694067579,2021-05-22T16.34.27.579,5.460,0.044,-0.227,-0.972
1621694067589,2021-05-22T16.34.27.589,5.470,0.042,-0.227,-0.969
1621694067599,2021-05-22T16.34.27.599,5.480,0.043,-0.229,-0.967
1621694067609,2021-05-22T16.34.27.609,5.490,0.042,-0.230,-0.968
1621694067619,2021-05-22T16.34.27.619,5.500,0.043,-0.229,-0.969
1621694067629,2021-05-22T16.34.27.629,5.510,0.041,-0.229,-0.968
1621694067639,2021-05-22T16.34.27.639,5.520,0.042,-0.230,-0.965
1621694067649,2021-05-22T16.34.27.649,5.530,0.043,-0.232,-0.965
1621694067659,2021-05-22T16.34.27.659,5.540,0.042,-0.234,-0.960
1621694067669,2021-05-22T16.34.27.669,5.550,0.041,-0.232,-0.964
1621694067679,2021-05-22T16.34.27.679,5.560,0.043,-0.232,-0.966
1621694067689,2021-05-22T16.34.27.689,5.570,0.042,-0.232,-0.965
1621694067699,2021-05-22T16.34.27.699,5.580,0.041,-0.232,-0.967
1621694067709,2021-05-22T16.34.27.709,5.590,0.042,-0.229,-0.968
1621694067719,2021-05-22T16.34.27.719,5.600,0.042,-0.231,-0.968
1621694067729,2021-05-22T16.34.27.729,5.610,0.064,-0.236,-0.968
1621694067739,2021-05-22T16.34.27.739,5.620,0.082,-0.233,-0.962
1621694067749,2021-05-22T16.34.27.749,5.630,0.043,-0.223,-0.967
1621694067759,2021-05-22T16.34.27.759,5.640,0.041,-0.230,-0.971
1621694067769,2021-05-22T16.34.27.769,5.650,0.072,-0.229,-0.969
1621694067779,2021-05-22T16.34.27.779,5.660,0.057,-0.245,-0.970
1621694067789,2021-05-22T16.34.27.789,5.670,0.049,-0.263,-0.969
1621694067799,2021-05-22T16.34.27.799,5.680,0.059,-0.292,-0.969
1621694067809,2021-05-22T16.34.27.809,5.690,0.034,-0.324,-0.976
1621694067819,2021-05-22T16.34.27.819,5.700,0.014,-0.333,-0.980
1621694067829,2021-05-22T16.34.27.829,5.710,0.016,-0.307,-0.994
1621694067839,2021-05-22T16.34.27.839,5.720,0.054,-0.283,-1.005
1621694067849,2021-05-22T16.34.27.849,5.730,0.064,-0.263,-1.001
1621694067859,2021-05-22T16.34.27.859,5.740,0.069,-0.256,-0.991
1621694067869,2021-05-22T16.34.27.869,5.750,0.077,-0.241,-0.984
1621694067879,2021-05-22T16.34.27.879,5.760,0.091,-0.226,-0.974
1621694067889,2021-05-22T16.34.27.889,5.770,0.090,-0.214,-0.967
1621694067899,2021-05-22T16.34.27.899,5.780,0.095,-0.207,-0.958
1621694067909,2021-05-22T16.34.27.909,5.790,0.104,-0.207,-0.945
1621694067919,2021-05-22T16.34.27.919,5.800,0.104,-0.205,-0.936
1621694067929,2021-05-22T16.34.27.929,5.810,0.093,-0.205,-0.924
1621694067939,2021-05-22T16.34.27.939,5.820,0.078,-0.208,-0.915
1621694067949,2021-05-22T16.34.27.949,5.830,0.065,-0.211,-0.910
1621694067959,2021-05-22T16.34.27.959,5.840,0.044,-0.208,-0.912
1621694067969,2021-05-22T16.34.27.969,5.850,0.025,-0.212,-0.914
1621694067979,2021-05-22T16.34.27.979,5.860,0.015,-0.210,-0.917
1621694067989,2021-05-22T16.34.27.989,5.870,0.008,-0.212,-0.924
1621694067999,2021-05-22T16.34.27.999,5.880,0.010,-0.213,-0.929
1621694068009,2021-05-22T16.34.28.009,5.890,0.023,-0.216,-0.936
1621694068019,2021-05-22T16.34.28.019,5.900,0.030,-0.213,-0.946
1621694068029,2021-05-22T16.34.28.029,5.910,0.033,-0.211,-0.949
1621694068039,2021-05-22T16.34.28.039,5.920,0.034,-0.217,-0.953
1621694068049,2021-05-22T16.34.28.049,5.930,0.034,-0.222,-0.952
1621694068059,2021-05-22T16.34.28.059,5.940,0.038,-0.227,-0.956
1621694068069,2021-05-22T16.34.28.069,5.950,0.041,-0.229,-0.960
1621694068079,2021-05-22T16.34.28.079,5.960,0.041,-0.233,-0.959
1621694068089,2021-05-22T16.34.28.089,5.970,0.064,-0.246,-0.991
1621694068099,2021-05-22T16.34.28.099,5.980,0.079,-0.268,-1.000
1621694068109,2021-05-22T16.34.28.109,5.990,0.057,-0.224,-1.015
1621694068119,2021-05-22T16.34.28.119,6.000,0.106,-0.288,-1.048
1621694068129,2021-05-22T16.34.28.129,6.010,0.082,-0.266,-1.057
1621694068139,2021-05-22T16.34.28.139,6.020,0.010,-0.203,-1.035
1621694068149,2021-05-22T16.34.28.149,6.030,0.025,-0.278,-1.014
1621694068159,2021-05-22T16.34.28.159,6.040,0.058,-0.355,-1.000
1621694068169,2021-05-22T16.34.28.169,6.050,0.058,-0.334,-0.986
1621694068179,2021-05-22T16.34.28.179,6.060,0.092,-0.303,-0.975
1621694068189,2021-05-22T16.34.28.189,6.070,0.089,-0.281,-0.950
1621694068199,2021-05-22T16.34.28.199,6.080,0.125,-0.267,-0.946
1621694068209,2021-05-22T16.34.28.209,6.090,0.138,-0.250,-0.936
1621694068219,2021-05-22T16.34.28.219,6.100,0.140,-0.231,-0.935
1621694068229,2021-05-22T16.34.28.229,6.110,0.144,-0.226,-0.938
1621694068239,2021-05-22T16.34.28.239,6.120,0.142,-0.221,-0.938
1621694068249,2021-05-22T16.34.28.249,6.130,0.133,-0.221,-0.935
1621694068259,2021-05-22T16.34.28.259,6.140,0.121,-0.224,-0.932
1621694068269,2021-05-22T16.34.28.269,6.150,0.098,-0.228,-0.928
1621694068279,2021-05-22T16.34.28.279,6.160,0.081,-0.228,-0.928
1621694068289,2021-05-22T16.34.28.289,6.170,0.074,-0.231,-0.927
1621694068299,2021-05-22T16.34.28.299,6.180,0.065,-0.233,-0.924
1621694068309,2021-05-22T16.34.28.309,6.190,0.062,-0.236,-0.921
1621694068319,2021-05-22T16.34.28.319,6.200,0.066,-0.238,-0.920
1621694068329,2021-05-22T16.34.28.329,6.210,0.077,-0.237,-0.919
1621694068339,2021-05-22T16.34.28.339,6.220,0.093,-0.242,-0.924
1621694068349,2021-05-22T16.34.28.349,6.230,0.098,-0.249,-0.935
1621694068359,2021-05-22T16.34.28.359,6.240,0.108,-0.250,-0.937
1621694068369,2021-05-22T16.34.28.369,6.250,0.114,-0.252,-0.936
1621694068379,2021-05-22T16.34.28.379,6.260,0.111,-0.257,-0.938
1621694068389,2021-05-22T16.34.28.389,6.270,0.115,-0.257,-0.941
1621694068399,2021-05-22T16.34.28.399,6.280,0.116,-0.252,-0.948
1621694068409,2021-05-22T16.34.28.409,6.290,0.112,-0.261,-0.979
1621694068419,2021-05-22T16.34.28.419,6.300,0.081,-0.260,-0.990
1621694068429,2021-05-22T16.34.28.429,6.310,0.116,-0.250,-0.981
1621694068439,2021-05-22T16.34.28.439,6.320,0.103,-0.258,-0.993
1621694068449,2021-05-22T16.34.28.449,6.330,0.085,-0.257,-0.997
1621694068459,2021-05-22T16.34.28.459,6.340,0.086,-0.250,-0.992
1621694068469,2021-05-22T16.34.28.469,6.350,0.092,-0.249,-0.984
1621694068479,2021-05-22T16.34.28.479,6.360,0.098,-0.249,-0.967
1621694068489,2021-05-22T16.34.28.489,6.370,0.100,-0.247,-0.959
1621694068499,2021-05-22T16.34.28.499,6.380,0.081,-0.246,-0.960
1621694068509,2021-05-22T16.34.28.509,6.390,0.070,-0.247,-0.963
1621694068519,2021-05-22T16.34.28.519,6.400,0.088,-0.244,-0.959
1621694068529,2021-05-22T16.34.28.529,6.410,0.072,-0.244,-0.960
1621694068539,2021-05-22T16.34.28.539,6.420,0.061,-0.247,-0.958
1621694068549,2021-05-22T16.34.28.549,6.430,0.074,-0.248,-0.956
1621694068559,2021-05-22T16.34.28.559,6.440,0.082,-0.236,-0.957
1621694068569,2021-05-22T16.34.28.569,6.450,0.067,-0.234,-0.959
1621694068579,2021-05-22T16.34.28.579,6.460,0.066,-0.246,-0.957
1621694068589,2021-05-22T16.34.28.589,6.470,0.075,-0.245,-0.948
1621694068599,2021-05-22T16.34.28.599,6.480,0.082,-0.243,-0.948
1621694068609,2021-05-22T16.34.28.609,6.490,0.085,-0.246,-0.949
1621694068619,2021-05-22T16.34.28.619,6.500,0.089,-0.245,-0.947
1621694068629,2021-05-22T16.34.28.629,6.510,0.091,-0.249,-0.947
1621694068639,2021-05-22T16.34.28.639,6.520,0.094,-0.251,-0.952
1621694068649,2021-05-22T16.34.28.649,6.530,0.097,-0.256,-0.955
1621694068659,2021-05-22T16.34.28.659,6.540,0.092,-0.255,-0.958
1621694068669,2021-05-22T16.34.28.669,6.550,0.092,-0.252,-0.959
1621694068679,2021-05-22T16.34.28.679,6.560,0.102,-0.258,-0.957
1621694068689,2021-05-22T16.34.28.689,6.570,0.100,-0.256,-0.959
1621694068699,2021-05-22T16.34.28.699,6.580,0.097,-0.253,-0.957
1621694068709,2021-05-22T16.34.28.709,6.590,0.097,-0.255,-0.952
1621694068719,2021-05-22T16.34.28.719,6.600,0.097,-0.252,-0.954
1621694068729,2021-05-22T16.34.28.729,6.610,0.087,-0.252,-0.959
1621694068739,2021-05-22T16.34.28.739,6.620,0.085,-0.255,-0.961
1621694068749,2021-05-22T16.34.28.749,6.630,0.088,-0.249,-0.959
1621694068759,2021-05-22T16.34.28.759,6.640,0.093,-0.241,-0.954
1621694068769,2021-05-22T16.34.28.769,6.650,0.088,-0.245,-0.955
1621694068779,2021-05-22T16.34.28.779,6.660,0.084,-0.244,-0.957
1621694068789,2021-05-22T16.34.28.789,6.670,0.086,-0.244,-0.951
1621694068799,2021-05-22T16.34.28.799,6.680,0.086,-0.242,-0.948
1621694068809,2021-05-22T16.34.28.809,6.690,0.083,-0.240,-0.952
1621694068819,2021-05-22T16.34.28.819,6.700,0.085,-0.244,-0.954
1621694068829,2021-05-22T16.34.28.829,6.710,0.085,-0.244,-0.953
1621694068839,2021-05-22T16.34.28.839,6.720,0.083,-0.243,-0.956
1621694068849,2021-05-22T16.34.28.849,6.730,0.083,-0.249,-0.958
1621694068859,2021-05-22T16.34.28.859,6.740,0.083,-0.250,-0.958
1621694068869,2021-05-22T16.34.28.869,6.750,0.090,-0.252,-0.958
1621694068879,2021-05-22T16.34.28.879,6.760,0.084,-0.248,-0.957
1621694068889,2021-05-22T16.34.28.889,6.770,0.087,-0.250,-0.958
1621694068899,2021-05-22T16.34.28.899,6.780,0.091,-0.250,-0.961
1621694068909,2021-05-22T16.34.28.909,6.790,0.091,-0.249,-0.958
1621694068919,2021-05-22T16.34.28.919,6.800,0.087,-0.253,-0.958
1621694068929,2021-05-22T16.34.28.929,6.810,0.091,-0.257,-0.957
1621694068939,2021-05-22T16.34.28.939,6.820,0.089,-0.256,-0.957
1621694068949,2021-05-22T16.34.28.949,6.830,0.088,-0.253,-0.956
1621694068959,2021-05-22T16.34.28.959,6.840,0.085,-0.252,-0.958
1621694068969,2021-05-22T16.34.28.969,6.850,0.083,-0.249,-0.958
1621694068979,2021-05-22T16.34.28.979,6.860,0.083,-0.249,-0.958
1621694068989,2021-05-22T16.34.28.989,6.870,0.083,-0.248,-0.958
1621694068999,2021-05-22T16.34.28.999,6.880,0.084,-0.248,-0.955
1621694069009,2021-05-22T16.34.29.009,6.890,0.086,-0.247,-0.953
1621694069019,2021-05-22T16.34.29.019,6.900,0.082,-0.247,-0.955
1621694069029,2021-05-22T16.34.29.029,6.910,0.084,-0.247,-0.959
1621694069039,2021-05-22T16.34.29.039,6.920,0.088,-0.247,-0.957
1621694069049,2021-05-22T16.34.29.049,6.930,0.087,-0.248,-0.955
1621694069059,2021-05-22T16.34.29.059,6.940,0.090,-0.250,-0.955
1621694069069,2021-05-22T16.34.29.069,6.950,0.085,-0.258,-0.953
1621694069079,2021-05-22T16.34.29.079,6.960,0.084,-0.257,-0.953
1621694069089,2021-05-22T16.34.29.089,6.970,0.085,-0.263,-0.954
1621694069099,2021-05-22T16.34.29.099,6.980,0.088,-0.265,-0.955
1621694069109,2021-05-22T16.34.29.109,6.990,0.083,-0.250,-0.957
1621694069119,2021-05-22T16.34.29.119,7.000,0.088,-0.245,-0.956
1621694069129,2021-05-22T16.34.29.129,7.010,0.088,-0.247,-0.956
