epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621164637456,2021-05-16T13.30.37.456,3.620,2.012,0.671,-0.183
1621164637466,2021-05-16T13.30.37.466,3.630,1.829,0.732,-0.122
1621164637476,2021-05-16T13.30.37.476,3.640,1.768,0.610,-0.122
1621164637486,2021-05-16T13.30.37.486,3.650,1.768,0.793,-0.244
1621164637496,2021-05-16T13.30.37.496,3.660,1.951,0.793,-0.244
1621164637506,2021-05-16T13.30.37.506,3.670,1.707,0.671,-0.061
1621164637516,2021-05-16T13.30.37.516,3.680,1.707,0.671,-0.061
1621164637526,2021-05-16T13.30.37.526,3.690,1.707,0.671,-0.183
1621164637536,2021-05-16T13.30.37.536,3.700,1.463,0.549,-0.183
1621164637546,2021-05-16T13.30.37.546,3.710,1.098,0.183,-0.122
1621164637556,2021-05-16T13.30.37.556,3.720,0.793,-0.427,-0.244
1621164637566,2021-05-16T13.30.37.566,3.730,0.488,-0.732,-0.305
1621164637576,2021-05-16T13.30.37.576,3.740,0.244,-0.610,-0.366
1621164637586,2021-05-16T13.30.37.586,3.750,-0.061,-0.610,-0.610
1621164637596,2021-05-16T13.30.37.596,3.760,-0.610,-0.488,-0.793
1621164637606,2021-05-16T13.30.37.606,3.770,-1.280,-0.122,-0.976
1621164637616,2021-05-16T13.30.37.616,3.780,-2.073,0.122,-1.037
1621164637626,2021-05-16T13.30.37.626,3.790,-2.927,-0.305,-0.976
1621164637636,2021-05-16T13.30.37.636,3.800,-4.207,-1.829,-0.854
1621164637646,2021-05-16T13.30.37.646,3.810,-5.793,-3.049,-0.854
1621164637656,2021-05-16T13.30.37.656,3.820,-6.646,-3.659,-0.915
1621164637666,2021-05-16T13.30.37.666,3.830,-6.463,-3.476,-0.976
1621164637676,2021-05-16T13.30.37.676,3.840,-6.098,-2.988,-0.915
1621164637686,2021-05-16T13.30.37.686,3.850,-5.610,-2.500,-0.793
1621164637696,2021-05-16T13.30.37.696,3.860,-4.756,-1.585,-0.732
1621164637706,2021-05-16T13.30.37.706,3.870,-4.146,-1.037,-0.549
1621164637716,2021-05-16T13.30.37.716,3.880,-3.902,-0.854,-0.366
1621164637726,2021-05-16T13.30.37.726,3.890,-3.537,-0.305,-0.244
1621164637736,2021-05-16T13.30.37.736,3.900,-3.232,0.183,0.061
1621164637746,2021-05-16T13.30.37.746,3.910,-2.622,0.366,0.122
1621164637756,2021-05-16T13.30.37.756,3.920,-2.622,-0.183,0.000
1621164637766,2021-05-16T13.30.37.766,3.930,-2.561,-1.098,-0.061
1621164637776,2021-05-16T13.30.37.776,3.940,-2.195,-0.915,-0.244
1621164637786,2021-05-16T13.30.37.786,3.950,-1.646,-0.671,-0.366
1621164637796,2021-05-16T13.30.37.796,3.960,-1.220,-0.610,-0.427
1621164637806,2021-05-16T13.30.37.806,3.970,-1.037,-0.915,-0.610
1621164637816,2021-05-16T13.30.37.816,3.980,-0.671,-1.280,-0.549
1621164637826,2021-05-16T13.30.37.826,3.990,-0.305,-1.646,-0.793
1621164637836,2021-05-16T13.30.37.836,4.000,0.000,-1.463,-1.037
1621164637846,2021-05-16T13.30.37.846,4.010,0.000,-1.585,-1.037
1621164637856,2021-05-16T13.30.37.856,4.020,0.183,-1.463,-1.098
1621164637866,2021-05-16T13.30.37.866,4.030,0.244,-1.768,-1.159
1621164637876,2021-05-16T13.30.37.876,4.040,0.244,-2.317,-1.280
1621164637886,2021-05-16T13.30.37.886,4.050,0.305,-2.378,-1.280
1621164637896,2021-05-16T13.30.37.896,4.060,0.122,-2.195,-1.220
1621164637906,2021-05-16T13.30.37.906,4.070,0.244,-1.829,-1.037
1621164637916,2021-05-16T13.30.37.916,4.080,0.427,-1.463,-0.976
1621164637926,2021-05-16T13.30.37.926,4.090,0.427,-1.585,-1.098
1621164637936,2021-05-16T13.30.37.936,4.100,0.671,-1.951,-1.159
1621164637946,2021-05-16T13.30.37.946,4.110,0.854,-2.195,-1.098
1621164637956,2021-05-16T13.30.37.956,4.120,1.037,-2.134,-0.976
1621164637966,2021-05-16T13.30.37.966,4.130,0.976,-2.256,-0.854
1621164637976,2021-05-16T13.30.37.976,4.140,0.915,-2.866,-0.854
1621164637986,2021-05-16T13.30.37.986,4.150,0.671,-3.232,-0.793
1621164637996,2021-05-16T13.30.37.996,4.160,0.610,-3.232,-0.732
1621164638006,2021-05-16T13.30.38.006,4.170,0.610,-2.927,-0.427
1621164638016,2021-05-16T13.30.38.016,4.180,0.488,-3.110,-0.244
1621164638026,2021-05-16T13.30.38.026,4.190,0.671,-2.622,-0.122
1621164638036,2021-05-16T13.30.38.036,4.200,0.793,-1.585,0.061
1621164638046,2021-05-16T13.30.38.046,4.210,0.915,-1.402,0.305
1621164638056,2021-05-16T13.30.38.056,4.220,1.098,-1.402,0.366
1621164638066,2021-05-16T13.30.38.066,4.230,0.915,-1.707,0.366
1621164638076,2021-05-16T13.30.38.076,4.240,0.732,-2.012,0.488
1621164638086,2021-05-16T13.30.38.086,4.250,0.488,-1.707,0.366
1621164638096,2021-05-16T13.30.38.096,4.260,0.427,-1.524,0.183
1621164638106,2021-05-16T13.30.38.106,4.270,0.061,-1.890,0.244
1621164638116,2021-05-16T13.30.38.116,4.280,0.061,-1.646,0.305
1621164638126,2021-05-16T13.30.38.126,4.290,0.061,-1.098,0.305
1621164638136,2021-05-16T13.30.38.136,4.300,-0.061,-0.854,0.305
1621164638146,2021-05-16T13.30.38.146,4.310,-0.122,-0.549,0.183
1621164638156,2021-05-16T13.30.38.156,4.320,-0.122,-0.488,0.122
1621164638166,2021-05-16T13.30.38.166,4.330,-0.183,-0.427,0.000
1621164638176,2021-05-16T13.30.38.176,4.340,-0.244,-0.183,-0.122
1621164638186,2021-05-16T13.30.38.186,4.350,-0.305,0.488,0.000
1621164638196,2021-05-16T13.30.38.196,4.360,-0.488,0.976,0.061
1621164638206,2021-05-16T13.30.38.206,4.370,-0.671,1.463,0.000
1621164638216,2021-05-16T13.30.38.216,4.380,-0.366,2.012,0.061
1621164638226,2021-05-16T13.30.38.226,4.390,-0.061,2.500,-0.061
1621164638236,2021-05-16T13.30.38.236,4.400,0.122,3.232,-0.183
1621164638246,2021-05-16T13.30.38.246,4.410,0.366,3.598,-0.183
1621164638256,2021-05-16T13.30.38.256,4.420,0.366,3.659,-0.244
1621164638266,2021-05-16T13.30.38.266,4.430,0.183,3.415,-0.244
1621164638276,2021-05-16T13.30.38.276,4.440,0.000,2.988,-0.305
1621164638286,2021-05-16T13.30.38.286,4.450,0.000,2.622,-0.305
1621164638296,2021-05-16T13.30.38.296,4.460,0.244,2.500,-0.488
1621164638306,2021-05-16T13.30.38.306,4.470,0.305,2.317,-0.549
1621164638316,2021-05-16T13.30.38.316,4.480,0.305,2.378,-0.427
1621164638326,2021-05-16T13.30.38.326,4.490,0.366,2.378,-0.305
1621164638336,2021-05-16T13.30.38.336,4.500,0.122,2.073,-0.122
1621164638346,2021-05-16T13.30.38.346,4.510,0.183,1.829,0.183
1621164638356,2021-05-16T13.30.38.356,4.520,0.610,1.890,0.000
1621164638366,2021-05-16T13.30.38.366,4.530,0.793,2.073,-0.061
1621164638376,2021-05-16T13.30.38.376,4.540,1.098,2.012,-0.122
1621164638386,2021-05-16T13.30.38.386,4.550,1.341,1.524,-0.061
1621164638396,2021-05-16T13.30.38.396,4.560,1.585,1.646,-0.061
1621164638406,2021-05-16T13.30.38.406,4.570,1.829,1.098,0.061
1621164638416,2021-05-16T13.30.38.416,4.580,1.707,1.098,-0.122
1621164638426,2021-05-16T13.30.38.426,4.590,1.585,1.220,-0.122
1621164638436,2021-05-16T13.30.38.436,4.600,1.524,0.610,-0.366
1621164638446,2021-05-16T13.30.38.446,4.610,1.524,0.061,-0.427
1621164638456,2021-05-16T13.30.38.456,4.620,1.646,0.061,-0.122
1621164638466,2021-05-16T13.30.38.466,4.630,1.768,0.427,-0.122
1621164638476,2021-05-16T13.30.38.476,4.640,1.707,0.000,0.000
1621164638486,2021-05-16T13.30.38.486,4.650,1.890,0.183,0.000
1621164638496,2021-05-16T13.30.38.496,4.660,2.134,0.549,0.000
1621164638506,2021-05-16T13.30.38.506,4.670,2.317,0.671,0.000
1621164638516,2021-05-16T13.30.38.516,4.680,2.195,1.402,0.061
1621164638526,2021-05-16T13.30.38.526,4.690,1.646,1.707,0.183
1621164638536,2021-05-16T13.30.38.536,4.700,1.707,1.402,0.061
1621164638546,2021-05-16T13.30.38.546,4.710,2.073,1.585,-0.183
1621164638556,2021-05-16T13.30.38.556,4.720,2.256,1.707,-0.061
1621164638566,2021-05-16T13.30.38.566,4.730,2.134,1.951,0.122
1621164638576,2021-05-16T13.30.38.576,4.740,2.378,2.744,-0.061
1621164638586,2021-05-16T13.30.38.586,4.750,2.439,2.317,-0.183
1621164638596,2021-05-16T13.30.38.596,4.760,2.378,2.134,-0.244
1621164638606,2021-05-16T13.30.38.606,4.770,2.500,2.195,-0.183
1621164638616,2021-05-16T13.30.38.616,4.780,2.378,2.012,-0.183
1621164638626,2021-05-16T13.30.38.626,4.790,2.317,2.195,-0.183
1621164638636,2021-05-16T13.30.38.636,4.800,2.012,2.012,-0.122
1621164638646,2021-05-16T13.30.38.646,4.810,1.829,1.585,-0.061
1621164638656,2021-05-16T13.30.38.656,4.820,1.829,1.037,0.000
1621164638666,2021-05-16T13.30.38.666,4.830,1.707,0.671,-0.122
1621164638676,2021-05-16T13.30.38.676,4.840,1.646,0.549,-0.183
1621164638686,2021-05-16T13.30.38.686,4.850,1.829,0.244,-0.122
1621164638696,2021-05-16T13.30.38.696,4.860,2.134,1.037,-0.183
1621164638706,2021-05-16T13.30.38.706,4.870,2.256,1.707,-0.122
1621164638716,2021-05-16T13.30.38.716,4.880,2.195,1.341,0.000
1621164638726,2021-05-16T13.30.38.726,4.890,1.829,0.427,0.061
1621164638736,2021-05-16T13.30.38.736,4.900,1.829,0.366,-0.122
1621164638746,2021-05-16T13.30.38.746,4.910,1.890,0.793,0.061
1621164638756,2021-05-16T13.30.38.756,4.920,1.646,0.549,0.366
1621164638766,2021-05-16T13.30.38.766,4.930,1.159,0.183,0.305
1621164638776,2021-05-16T13.30.38.776,4.940,0.854,-0.183,0.183
1621164638786,2021-05-16T13.30.38.786,4.950,0.915,-0.305,0.061
1621164638796,2021-05-16T13.30.38.796,4.960,0.976,-0.183,0.061
1621164638806,2021-05-16T13.30.38.806,4.970,0.732,0.183,0.000
1621164638816,2021-05-16T13.30.38.816,4.980,0.427,0.061,0.244
1621164638826,2021-05-16T13.30.38.826,4.990,0.061,-0.366,0.183
1621164638836,2021-05-16T13.30.38.836,5.000,-0.061,-0.427,0.000
1621164638846,2021-05-16T13.30.38.846,5.010,-0.305,-0.610,0.122
1621164638856,2021-05-16T13.30.38.856,5.020,-0.732,-0.915,-0.061
1621164638866,2021-05-16T13.30.38.866,5.030,-0.915,-0.854,-0.061
1621164638876,2021-05-16T13.30.38.876,5.040,-1.037,-0.610,0.366
1621164638886,2021-05-16T13.30.38.886,5.050,-1.098,-0.488,0.427
1621164638896,2021-05-16T13.30.38.896,5.060,-1.159,-0.305,0.427
1621164638906,2021-05-16T13.30.38.906,5.070,-1.159,-0.061,0.488
1621164638916,2021-05-16T13.30.38.916,5.080,-1.098,0.244,0.488
1621164638926,2021-05-16T13.30.38.926,5.090,-0.854,0.488,0.366
1621164638936,2021-05-16T13.30.38.936,5.100,-0.854,0.549,0.427
1621164638946,2021-05-16T13.30.38.946,5.110,-1.220,0.366,0.610
1621164638956,2021-05-16T13.30.38.956,5.120,-1.220,0.610,0.793
1621164638966,2021-05-16T13.30.38.966,5.130,-1.098,0.732,0.549
1621164638976,2021-05-16T13.30.38.976,5.140,-1.159,0.305,0.122
1621164638986,2021-05-16T13.30.38.986,5.150,-0.976,0.183,-0.061
1621164638996,2021-05-16T13.30.38.996,5.160,-1.280,0.183,-0.305
1621164639006,2021-05-16T13.30.39.006,5.170,-1.524,0.427,-0.549
1621164639016,2021-05-16T13.30.39.016,5.180,-2.317,0.488,-0.793
1621164639026,2021-05-16T13.30.39.026,5.190,-3.049,-0.122,-1.220
1621164639036,2021-05-16T13.30.39.036,5.200,-3.902,-0.915,-1.768
1621164639046,2021-05-16T13.30.39.046,5.210,-4.085,-1.341,-1.890
1621164639056,2021-05-16T13.30.39.056,5.220,-4.451,-2.317,-1.646
1621164639066,2021-05-16T13.30.39.066,5.230,-4.451,-3.659,-1.768
1621164639076,2021-05-16T13.30.39.076,5.240,-4.390,-4.817,-2.073
1621164639086,2021-05-16T13.30.39.086,5.250,-4.756,-5.610,-1.951
1621164639096,2021-05-16T13.30.39.096,5.260,-4.634,-5.488,-1.646
1621164639106,2021-05-16T13.30.39.106,5.270,-3.963,-4.817,-1.524
1621164639116,2021-05-16T13.30.39.116,5.280,-3.902,-4.146,-1.098
1621164639126,2021-05-16T13.30.39.126,5.290,-3.598,-4.024,-0.976
1621164639136,2021-05-16T13.30.39.136,5.300,-3.110,-3.537,-1.098
1621164639146,2021-05-16T13.30.39.146,5.310,-2.866,-3.476,-0.915
1621164639156,2021-05-16T13.30.39.156,5.320,-2.744,-3.963,-0.793
1621164639166,2021-05-16T13.30.39.166,5.330,-3.049,-4.390,-0.732
1621164639176,2021-05-16T13.30.39.176,5.340,-2.988,-4.512,-0.549
1621164639186,2021-05-16T13.30.39.186,5.350,-2.866,-4.268,-0.427
1621164639196,2021-05-16T13.30.39.196,5.360,-2.439,-4.024,-0.305
1621164639206,2021-05-16T13.30.39.206,5.370,-2.134,-3.598,-0.061
1621164639216,2021-05-16T13.30.39.216,5.380,-2.134,-3.293,0.061
1621164639226,2021-05-16T13.30.39.226,5.390,-2.073,-2.622,0.549
1621164639236,2021-05-16T13.30.39.236,5.400,-1.524,-2.317,0.610
1621164639246,2021-05-16T13.30.39.246,5.410,-1.037,-2.622,0.183
1621164639256,2021-05-16T13.30.39.256,5.420,-0.610,-3.354,0.061
1621164639266,2021-05-16T13.30.39.266,5.430,-0.122,-3.598,0.061
1621164639276,2021-05-16T13.30.39.276,5.440,0.183,-3.780,-0.122
1621164639286,2021-05-16T13.30.39.286,5.450,-0.061,-4.085,-0.183
1621164639296,2021-05-16T13.30.39.296,5.460,0.061,-3.963,-0.244
1621164639306,2021-05-16T13.30.39.306,5.470,0.183,-3.780,-0.183
1621164639316,2021-05-16T13.30.39.316,5.480,0.427,-3.780,-0.061
1621164639326,2021-05-16T13.30.39.326,5.490,0.793,-3.780,0.000
1621164639336,2021-05-16T13.30.39.336,5.500,0.915,-4.268,-0.244
1621164639346,2021-05-16T13.30.39.346,5.510,0.793,-4.329,-0.549
1621164639356,2021-05-16T13.30.39.356,5.520,0.915,-4.268,-0.610
1621164639366,2021-05-16T13.30.39.366,5.530,0.976,-4.207,-0.671
1621164639376,2021-05-16T13.30.39.376,5.540,0.915,-5.244,-0.793
1621164639386,2021-05-16T13.30.39.386,5.550,0.976,-6.463,-1.037
1621164639396,2021-05-16T13.30.39.396,5.560,0.915,-6.768,-1.159
1621164639406,2021-05-16T13.30.39.406,5.570,0.793,-5.671,-0.854
1621164639416,2021-05-16T13.30.39.416,5.580,0.732,-4.573,-0.427
1621164639426,2021-05-16T13.30.39.426,5.590,1.098,-4.329,-0.122
1621164639436,2021-05-16T13.30.39.436,5.600,1.159,-3.110,0.244
1621164639446,2021-05-16T13.30.39.446,5.610,1.646,-2.134,-0.122
1621164639456,2021-05-16T13.30.39.456,5.620,2.317,-2.195,-0.244
1621164639466,2021-05-16T13.30.39.466,5.630,2.439,-2.744,-0.244
1621164639476,2021-05-16T13.30.39.476,5.640,2.012,-2.622,-0.305
1621164639486,2021-05-16T13.30.39.486,5.650,1.646,-1.585,-0.244
1621164639496,2021-05-16T13.30.39.496,5.660,1.098,-1.646,-0.305
1621164639506,2021-05-16T13.30.39.506,5.670,0.366,-1.707,-0.427
1621164639516,2021-05-16T13.30.39.516,5.680,-0.061,-1.463,-0.427
1621164639526,2021-05-16T13.30.39.526,5.690,-0.366,-1.159,-0.427
1621164639536,2021-05-16T13.30.39.536,5.700,-0.793,-0.366,-0.244
1621164639546,2021-05-16T13.30.39.546,5.710,-1.341,-0.244,0.183
1621164639556,2021-05-16T13.30.39.556,5.720,-1.585,0.366,0.244
1621164639566,2021-05-16T13.30.39.566,5.730,-1.402,1.280,0.244
1621164639576,2021-05-16T13.30.39.576,5.740,-1.159,2.195,0.183
1621164639586,2021-05-16T13.30.39.586,5.750,-1.098,3.171,0.122
1621164639596,2021-05-16T13.30.39.596,5.760,-0.915,3.963,0.305
1621164639606,2021-05-16T13.30.39.606,5.770,-0.976,4.573,0.122
1621164639616,2021-05-16T13.30.39.616,5.780,-0.976,4.390,-0.305
1621164639626,2021-05-16T13.30.39.626,5.790,-0.976,3.415,-0.732
1621164639636,2021-05-16T13.30.39.636,5.800,-0.671,2.683,-0.976
1621164639646,2021-05-16T13.30.39.646,5.810,-0.244,2.012,-1.280
1621164639656,2021-05-16T13.30.39.656,5.820,0.549,1.159,-1.524
1621164639666,2021-05-16T13.30.39.666,5.830,1.585,0.793,-1.768
1621164639676,2021-05-16T13.30.39.676,5.840,1.890,0.549,-1.524
1621164639686,2021-05-16T13.30.39.686,5.850,2.195,0.671,-1.341
1621164639696,2021-05-16T13.30.39.696,5.860,2.744,0.915,-1.341
1621164639706,2021-05-16T13.30.39.706,5.870,2.683,0.549,-1.280
1621164639716,2021-05-16T13.30.39.716,5.880,2.378,-0.244,-1.463
1621164639726,2021-05-16T13.30.39.726,5.890,2.012,-1.159,-1.890
1621164639736,2021-05-16T13.30.39.736,5.900,1.768,-2.927,-2.073
1621164639746,2021-05-16T13.30.39.746,5.910,1.829,-5.427,-2.378
1621164639756,2021-05-16T13.30.39.756,5.920,2.256,-5.244,-2.195
1621164639766,2021-05-16T13.30.39.766,5.930,3.049,-3.293,-1.524
1621164639776,2021-05-16T13.30.39.776,5.940,3.354,-0.854,-0.793
1621164639786,2021-05-16T13.30.39.786,5.950,3.841,-1.098,0.793
1621164639796,2021-05-16T13.30.39.796,5.960,3.476,-0.610,1.890
1621164639806,2021-05-16T13.30.39.806,5.970,2.927,1.159,2.561
1621164639816,2021-05-16T13.30.39.816,5.980,1.951,2.073,2.622
1621164639826,2021-05-16T13.30.39.826,5.990,0.671,2.439,2.500
1621164639836,2021-05-16T13.30.39.836,6.000,-0.915,2.256,2.256
1621164639846,2021-05-16T13.30.39.846,6.010,-2.134,1.646,2.073
1621164639856,2021-05-16T13.30.39.856,6.020,-2.744,1.890,1.951
1621164639866,2021-05-16T13.30.39.866,6.030,-3.476,2.317,2.195
1621164639876,2021-05-16T13.30.39.876,6.040,-4.024,3.354,2.317
1621164639886,2021-05-16T13.30.39.886,6.050,-3.841,4.573,2.134
1621164639896,2021-05-16T13.30.39.896,6.060,-3.171,5.854,1.524
1621164639906,2021-05-16T13.30.39.906,6.070,-2.561,6.524,0.854
1621164639916,2021-05-16T13.30.39.916,6.080,-1.951,7.195,0.488
1621164639926,2021-05-16T13.30.39.926,6.090,-1.159,6.951,0.183
1621164639936,2021-05-16T13.30.39.936,6.100,-0.366,6.768,-0.366
1621164639946,2021-05-16T13.30.39.946,6.110,0.488,6.890,-0.732
1621164639956,2021-05-16T13.30.39.956,6.120,1.341,7.561,-1.220
1621164639966,2021-05-16T13.30.39.966,6.130,2.012,7.256,-1.463
1621164639976,2021-05-16T13.30.39.976,6.140,2.744,6.220,-1.463
1621164639986,2021-05-16T13.30.39.986,6.150,4.024,6.037,-1.341
1621164639996,2021-05-16T13.30.39.996,6.160,4.573,6.524,-1.585
1621164640006,2021-05-16T13.30.40.006,6.170,4.939,7.195,-1.463
1621164640016,2021-05-16T13.30.40.016,6.180,5.366,7.439,-1.098
1621164640026,2021-05-16T13.30.40.026,6.190,5.854,7.683,-0.976
1621164640036,2021-05-16T13.30.40.036,6.200,5.915,7.195,-0.915
1621164640046,2021-05-16T13.30.40.046,6.210,6.098,6.524,-1.220
1621164640056,2021-05-16T13.30.40.056,6.220,5.854,5.610,-1.159
1621164640066,2021-05-16T13.30.40.066,6.230,5.244,4.878,-0.305
1621164640076,2021-05-16T13.30.40.076,6.240,4.573,3.963,-0.427
1621164640086,2021-05-16T13.30.40.086,6.250,3.476,3.293,-0.305
1621164640096,2021-05-16T13.30.40.096,6.260,2.195,2.561,0.061
1621164640106,2021-05-16T13.30.40.106,6.270,1.159,1.037,0.366
1621164640116,2021-05-16T13.30.40.116,6.280,0.183,-0.366,0.366
1621164640126,2021-05-16T13.30.40.126,6.290,-0.366,-0.732,0.427
1621164640136,2021-05-16T13.30.40.136,6.300,-0.549,-0.915,0.610
1621164640146,2021-05-16T13.30.40.146,6.310,-0.671,-1.098,0.793
1621164640156,2021-05-16T13.30.40.156,6.320,-0.610,-1.280,0.732
1621164640166,2021-05-16T13.30.40.166,6.330,-0.549,-1.220,0.732
1621164640176,2021-05-16T13.30.40.176,6.340,-0.549,-1.220,0.671
1621164640186,2021-05-16T13.30.40.186,6.350,-0.488,-1.524,0.610
1621164640196,2021-05-16T13.30.40.196,6.360,-0.427,-1.890,0.488
1621164640206,2021-05-16T13.30.40.206,6.370,-0.671,-2.378,0.244
1621164640216,2021-05-16T13.30.40.216,6.380,-0.854,-2.561,0.061
1621164640226,2021-05-16T13.30.40.226,6.390,-0.915,-2.317,0.000
1621164640236,2021-05-16T13.30.40.236,6.400,-0.976,-1.829,0.061
1621164640246,2021-05-16T13.30.40.246,6.410,-0.915,-1.707,0.244
1621164640256,2021-05-16T13.30.40.256,6.420,-0.610,-1.829,0.244
1621164640266,2021-05-16T13.30.40.266,6.430,-0.366,-2.073,0.183
1621164640276,2021-05-16T13.30.40.276,6.440,-0.244,-2.134,0.305
1621164640286,2021-05-16T13.30.40.286,6.450,0.122,-1.829,0.305
1621164640296,2021-05-16T13.30.40.296,6.460,0.427,-1.220,0.183
1621164640306,2021-05-16T13.30.40.306,6.470,0.732,-0.732,0.061
1621164640316,2021-05-16T13.30.40.316,6.480,0.793,-0.488,-0.183
1621164640326,2021-05-16T13.30.40.326,6.490,0.183,-1.585,-0.122
1621164640336,2021-05-16T13.30.40.336,6.500,-0.549,-3.841,-0.366
1621164640346,2021-05-16T13.30.40.346,6.510,-1.402,-5.732,-1.037
1621164640356,2021-05-16T13.30.40.356,6.520,-2.134,-6.646,-1.646
1621164640366,2021-05-16T13.30.40.366,6.530,-2.744,-7.073,-2.012
1621164640376,2021-05-16T13.30.40.376,6.540,-2.927,-6.951,-2.317
1621164640386,2021-05-16T13.30.40.386,6.550,-2.988,-6.646,-2.683
1621164640396,2021-05-16T13.30.40.396,6.560,-2.805,-5.610,-2.805
1621164640406,2021-05-16T13.30.40.406,6.570,-2.561,-4.573,-2.683
1621164640416,2021-05-16T13.30.40.416,6.580,-2.622,-4.024,-2.561
1621164640426,2021-05-16T13.30.40.426,6.590,-2.256,-3.841,-2.561
1621164640436,2021-05-16T13.30.40.436,6.600,-1.707,-3.049,-2.195
1621164640446,2021-05-16T13.30.40.446,6.610,-1.159,-2.012,-1.585
1621164640456,2021-05-16T13.30.40.456,6.620,-0.732,-1.829,-1.463
1621164640466,2021-05-16T13.30.40.466,6.630,-0.122,-1.890,-1.646
1621164640476,2021-05-16T13.30.40.476,6.640,-0.305,-2.744,-1.280
1621164640486,2021-05-16T13.30.40.486,6.650,-0.610,-3.232,-1.037
1621164640496,2021-05-16T13.30.40.496,6.660,-0.549,-2.927,-0.793
1621164640506,2021-05-16T13.30.40.506,6.670,-0.793,-2.622,-0.305
1621164640516,2021-05-16T13.30.40.516,6.680,-0.732,-2.683,-0.061
1621164640526,2021-05-16T13.30.40.526,6.690,-0.793,-2.561,0.000
1621164640536,2021-05-16T13.30.40.536,6.700,-0.854,-2.073,0.366
1621164640546,2021-05-16T13.30.40.546,6.710,-1.159,-2.134,0.732
1621164640556,2021-05-16T13.30.40.556,6.720,-1.098,-2.195,0.610
1621164640566,2021-05-16T13.30.40.566,6.730,-1.159,-1.585,0.732
1621164640576,2021-05-16T13.30.40.576,6.740,-1.098,-1.220,0.854
1621164640586,2021-05-16T13.30.40.586,6.750,-1.159,-1.341,0.549
1621164640596,2021-05-16T13.30.40.596,6.760,-0.976,-2.500,0.305
1621164640606,2021-05-16T13.30.40.606,6.770,-0.915,-3.293,0.061
1621164640616,2021-05-16T13.30.40.616,6.780,-0.854,-3.293,-0.244
1621164640626,2021-05-16T13.30.40.626,6.790,-0.854,-3.293,-0.366
1621164640636,2021-05-16T13.30.40.636,6.800,-0.671,-3.049,-0.610
1621164640646,2021-05-16T13.30.40.646,6.810,-0.610,-3.049,-0.549
1621164640656,2021-05-16T13.30.40.656,6.820,-0.305,-2.988,-0.610
1621164640666,2021-05-16T13.30.40.666,6.830,0.000,-2.866,-0.976
1621164640676,2021-05-16T13.30.40.676,6.840,-0.183,-2.500,-0.976
1621164640686,2021-05-16T13.30.40.686,6.850,-0.244,-2.195,-0.854
1621164640696,2021-05-16T13.30.40.696,6.860,-0.244,-1.951,-0.915
1621164640706,2021-05-16T13.30.40.706,6.870,-0.061,-1.707,-1.098
1621164640716,2021-05-16T13.30.40.716,6.880,0.061,-1.646,-1.220
1621164640726,2021-05-16T13.30.40.726,6.890,0.183,-2.134,-1.280
1621164640736,2021-05-16T13.30.40.736,6.900,0.000,-2.134,-1.341
1621164640746,2021-05-16T13.30.40.746,6.910,0.000,-1.707,-1.098
1621164640756,2021-05-16T13.30.40.756,6.920,-0.183,-0.976,-0.976
1621164640766,2021-05-16T13.30.40.766,6.930,-0.244,-0.610,-0.854
1621164640776,2021-05-16T13.30.40.776,6.940,-0.488,-0.732,-0.732
1621164640786,2021-05-16T13.30.40.786,6.950,-0.488,-0.610,-0.671
1621164640796,2021-05-16T13.30.40.796,6.960,-0.244,0.061,-0.488
1621164640806,2021-05-16T13.30.40.806,6.970,-0.427,0.671,-0.305
1621164640816,2021-05-16T13.30.40.816,6.980,-0.549,0.976,-0.183
1621164640826,2021-05-16T13.30.40.826,6.990,-0.183,1.159,-0.183
1621164640836,2021-05-16T13.30.40.836,7.000,-0.122,1.463,-0.061
1621164640846,2021-05-16T13.30.40.846,7.010,-0.549,2.134,0.061
1621164640856,2021-05-16T13.30.40.856,7.020,-0.976,3.293,0.488
1621164640866,2021-05-16T13.30.40.866,7.030,-1.159,4.146,0.732
1621164640876,2021-05-16T13.30.40.876,7.040,-1.402,4.146,0.488
1621164640886,2021-05-16T13.30.40.886,7.050,-1.341,4.085,0.305
1621164640896,2021-05-16T13.30.40.896,7.060,-0.915,4.146,0.061
1621164640906,2021-05-16T13.30.40.906,7.070,-0.122,4.146,-0.122
