epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1618436358331,2021-04-14T23.39.18.331,3.639,0.366,-0.244,-0.610
1618436358341,2021-04-14T23.39.18.341,3.649,0.427,-0.244,-0.549
1618436358350,2021-04-14T23.39.18.350,3.658,0.427,-0.122,-0.610
1618436358360,2021-04-14T23.39.18.360,3.668,0.488,-0.122,-0.671
1618436358370,2021-04-14T23.39.18.370,3.678,0.427,0.061,-0.671
1618436358381,2021-04-14T23.39.18.381,3.689,0.366,0.122,-0.671
1618436358391,2021-04-14T23.39.18.391,3.699,0.305,0.183,-0.610
1618436358401,2021-04-14T23.39.18.401,3.709,0.305,0.183,-0.610
1618436358411,2021-04-14T23.39.18.411,3.719,0.244,0.244,-0.488
1618436358420,2021-04-14T23.39.18.420,3.728,0.244,0.305,-0.549
1618436358430,2021-04-14T23.39.18.430,3.738,0.183,0.305,-0.549
1618436358441,2021-04-14T23.39.18.441,3.749,0.122,0.305,-0.549
1618436358451,2021-04-14T23.39.18.451,3.759,0.061,0.244,-0.549
1618436358461,2021-04-14T23.39.18.461,3.769,0.061,0.244,-0.549
1618436358471,2021-04-14T23.39.18.471,3.779,0.122,0.366,-0.549
1618436358482,2021-04-14T23.39.18.482,3.790,0.122,0.366,-0.488
1618436358490,2021-04-14T23.39.18.490,3.798,0.061,0.427,-0.488
1618436358501,2021-04-14T23.39.18.501,3.809,0.061,0.610,-0.549
1618436358511,2021-04-14T23.39.18.511,3.819,0.000,0.671,-0.549
1618436358521,2021-04-14T23.39.18.521,3.829,0.122,0.671,-0.549
1618436358532,2021-04-14T23.39.18.532,3.840,0.061,0.671,-0.610
1618436358542,2021-04-14T23.39.18.542,3.850,0.183,0.671,-0.732
1618436358552,2021-04-14T23.39.18.552,3.860,0.061,0.671,-0.671
1618436358561,2021-04-14T23.39.18.561,3.869,0.122,0.610,-0.549
1618436358571,2021-04-14T23.39.18.571,3.879,0.061,0.549,-0.610
1618436358581,2021-04-14T23.39.18.581,3.889,0.061,0.549,-0.610
1618436358592,2021-04-14T23.39.18.592,3.900,0.122,0.549,-0.549
1618436358602,2021-04-14T23.39.18.602,3.910,0.061,0.366,-0.610
1618436358612,2021-04-14T23.39.18.612,3.920,0.061,0.488,-0.610
1618436358622,2021-04-14T23.39.18.622,3.930,-0.061,0.488,-0.549
1618436358631,2021-04-14T23.39.18.631,3.939,0.000,0.427,-0.488
1618436358641,2021-04-14T23.39.18.641,3.949,-0.061,0.427,-0.549
1618436358652,2021-04-14T23.39.18.652,3.960,0.122,0.305,-0.610
1618436358662,2021-04-14T23.39.18.662,3.970,0.244,0.305,-0.549
1618436358672,2021-04-14T23.39.18.672,3.980,0.183,0.305,-0.549
1618436358682,2021-04-14T23.39.18.682,3.990,0.244,0.305,-0.549
1618436358693,2021-04-14T23.39.18.693,4.001,0.244,0.366,-0.610
1618436358703,2021-04-14T23.39.18.703,4.011,0.183,0.305,-0.549
1618436358712,2021-04-14T23.39.18.712,4.020,0.305,0.366,-0.610
1618436358722,2021-04-14T23.39.18.722,4.030,0.305,0.366,-0.549
1618436358732,2021-04-14T23.39.18.732,4.040,0.183,0.366,-0.549
1618436358742,2021-04-14T23.39.18.742,4.050,0.305,0.427,-0.427
1618436358753,2021-04-14T23.39.18.753,4.061,0.305,0.366,-0.610
1618436358763,2021-04-14T23.39.18.763,4.071,0.183,0.305,-0.610
1618436358773,2021-04-14T23.39.18.773,4.081,0.183,0.366,-0.488
1618436358782,2021-04-14T23.39.18.782,4.090,0.122,0.244,-0.488
1618436358792,2021-04-14T23.39.18.792,4.100,0.122,0.244,-0.427
1618436358803,2021-04-14T23.39.18.803,4.111,0.122,0.244,-0.427
1618436358813,2021-04-14T23.39.18.813,4.121,0.122,0.244,-0.366
1618436358823,2021-04-14T23.39.18.823,4.131,0.122,0.366,-0.305
1618436358833,2021-04-14T23.39.18.833,4.141,-0.061,0.244,-0.244
1618436358844,2021-04-14T23.39.18.844,4.152,0.122,0.244,-0.305
1618436358852,2021-04-14T23.39.18.852,4.160,0.061,0.122,-0.244
1618436358863,2021-04-14T23.39.18.863,4.171,-0.061,0.183,-0.244
1618436358873,2021-04-14T23.39.18.873,4.181,0.122,0.061,-0.305
1618436358883,2021-04-14T23.39.18.883,4.191,0.122,-0.061,-0.305
1618436358893,2021-04-14T23.39.18.893,4.201,0.061,-0.183,-0.244
1618436358904,2021-04-14T23.39.18.904,4.212,0.183,-0.122,-0.305
1618436358914,2021-04-14T23.39.18.914,4.222,0.244,0.061,-0.244
1618436358924,2021-04-14T23.39.18.924,4.232,0.122,0.122,-0.183
1618436358933,2021-04-14T23.39.18.933,4.241,0.061,0.122,-0.122
1618436358943,2021-04-14T23.39.18.943,4.251,0.122,0.183,-0.183
1618436358953,2021-04-14T23.39.18.953,4.261,0.183,0.183,-0.183
1618436358964,2021-04-14T23.39.18.964,4.272,0.061,0.183,-0.183
1618436358974,2021-04-14T23.39.18.974,4.282,0.061,0.183,-0.244
1618436358984,2021-04-14T23.39.18.984,4.292,0.122,0.122,-0.244
1618436358994,2021-04-14T23.39.18.994,4.302,0.183,0.183,-0.244
1618436359003,2021-04-14T23.39.19.003,4.311,0.183,0.183,-0.305
1618436359013,2021-04-14T23.39.19.013,4.321,0.244,0.244,-0.366
1618436359024,2021-04-14T23.39.19.024,4.332,0.305,0.305,-0.305
1618436359034,2021-04-14T23.39.19.034,4.342,0.305,0.305,-0.427
1618436359044,2021-04-14T23.39.19.044,4.352,0.366,0.183,-0.366
1618436359054,2021-04-14T23.39.19.054,4.362,0.366,0.366,-0.305
1618436359065,2021-04-14T23.39.19.065,4.373,0.549,0.366,-0.305
1618436359074,2021-04-14T23.39.19.074,4.382,0.488,0.244,-0.244
1618436359084,2021-04-14T23.39.19.084,4.392,0.366,0.183,-0.183
1618436359094,2021-04-14T23.39.19.094,4.402,0.305,0.183,-0.183
1618436359104,2021-04-14T23.39.19.104,4.412,0.366,0.244,-0.305
1618436359115,2021-04-14T23.39.19.115,4.423,0.427,0.183,-0.244
1618436359125,2021-04-14T23.39.19.125,4.433,0.305,0.183,-0.122
1618436359135,2021-04-14T23.39.19.135,4.443,0.305,0.061,-0.061
1618436359144,2021-04-14T23.39.19.144,4.452,0.305,0.061,-0.183
1618436359154,2021-04-14T23.39.19.154,4.462,0.305,0.061,-0.122
1618436359164,2021-04-14T23.39.19.164,4.472,0.366,0.061,-0.122
1618436359175,2021-04-14T23.39.19.175,4.483,0.305,0.122,-0.061
1618436359185,2021-04-14T23.39.19.185,4.493,0.305,0.061,0.000
1618436359195,2021-04-14T23.39.19.195,4.503,0.305,0.122,0.000
1618436359205,2021-04-14T23.39.19.205,4.513,0.305,0.183,0.061
1618436359214,2021-04-14T23.39.19.214,4.522,0.305,0.122,0.000
1618436359224,2021-04-14T23.39.19.224,4.532,0.244,0.061,0.061
1618436359235,2021-04-14T23.39.19.235,4.543,0.183,0.000,0.183
1618436359245,2021-04-14T23.39.19.245,4.553,0.244,-0.061,0.122
1618436359255,2021-04-14T23.39.19.255,4.563,0.122,-0.183,0.061
1618436359265,2021-04-14T23.39.19.265,4.573,0.122,-0.244,0.122
1618436359276,2021-04-14T23.39.19.276,4.584,0.244,-0.183,0.183
1618436359286,2021-04-14T23.39.19.286,4.594,0.183,-0.244,0.122
1618436359295,2021-04-14T23.39.19.295,4.603,0.244,-0.244,0.183
1618436359305,2021-04-14T23.39.19.305,4.613,0.122,-0.183,0.183
1618436359315,2021-04-14T23.39.19.315,4.623,0.122,-0.305,0.183
1618436359325,2021-04-14T23.39.19.325,4.633,0.244,-0.305,0.183
1618436359336,2021-04-14T23.39.19.336,4.644,0.122,-0.366,0.244
1618436359346,2021-04-14T23.39.19.346,4.654,0.061,-0.366,0.183
1618436359356,2021-04-14T23.39.19.356,4.664,0.061,-0.366,0.244
1618436359365,2021-04-14T23.39.19.365,4.673,0.061,-0.427,0.183
1618436359375,2021-04-14T23.39.19.375,4.683,0.000,-0.488,0.244
1618436359386,2021-04-14T23.39.19.386,4.694,-0.061,-0.427,0.244
1618436359396,2021-04-14T23.39.19.396,4.704,-0.122,-0.488,0.305
1618436359406,2021-04-14T23.39.19.406,4.714,-0.061,-0.549,0.183
1618436359416,2021-04-14T23.39.19.416,4.724,0.061,-0.671,0.244
1618436359427,2021-04-14T23.39.19.427,4.735,0.000,-0.671,0.305
1618436359435,2021-04-14T23.39.19.435,4.743,0.122,-0.732,0.305
1618436359446,2021-04-14T23.39.19.446,4.754,0.183,-0.732,0.244
1618436359456,2021-04-14T23.39.19.456,4.764,0.183,-0.732,0.183
1618436359466,2021-04-14T23.39.19.466,4.774,0.122,-0.793,0.244
1618436359476,2021-04-14T23.39.19.476,4.784,0.183,-0.793,0.244
1618436359487,2021-04-14T23.39.19.487,4.795,0.244,-0.793,0.305
1618436359497,2021-04-14T23.39.19.497,4.805,0.122,-0.854,0.183
1618436359506,2021-04-14T23.39.19.506,4.814,0.183,-1.098,0.122
1618436359516,2021-04-14T23.39.19.516,4.824,0.244,-1.341,0.061
1618436359526,2021-04-14T23.39.19.526,4.834,0.183,-1.463,0.061
1618436359536,2021-04-14T23.39.19.536,4.844,0.122,-1.463,0.061
1618436359547,2021-04-14T23.39.19.547,4.855,0.183,-1.463,-0.061
1618436359557,2021-04-14T23.39.19.557,4.865,0.427,-1.463,-0.244
1618436359567,2021-04-14T23.39.19.567,4.875,0.305,-1.463,-0.305
1618436359577,2021-04-14T23.39.19.577,4.885,0.366,-1.402,-0.305
1618436359586,2021-04-14T23.39.19.586,4.894,0.427,-1.402,-0.488
1618436359596,2021-04-14T23.39.19.596,4.904,0.549,-1.524,-0.671
1618436359607,2021-04-14T23.39.19.607,4.915,0.427,-1.341,-0.671
1618436359617,2021-04-14T23.39.19.617,4.925,0.366,-1.037,-0.549
1618436359627,2021-04-14T23.39.19.627,4.935,0.183,-0.610,-0.488
1618436359637,2021-04-14T23.39.19.637,4.945,0.183,-0.366,-0.549
1618436359648,2021-04-14T23.39.19.648,4.956,0.244,-0.427,-0.549
1618436359657,2021-04-14T23.39.19.657,4.965,0.244,-0.366,-0.366
1618436359667,2021-04-14T23.39.19.667,4.975,0.122,-0.244,-0.305
1618436359677,2021-04-14T23.39.19.677,4.985,0.122,-0.366,-0.366
1618436359687,2021-04-14T23.39.19.687,4.995,0.061,-0.366,-0.488
1618436359698,2021-04-14T23.39.19.698,5.006,0.061,-0.122,-0.427
1618436359708,2021-04-14T23.39.19.708,5.016,0.000,0.061,-0.366
1618436359718,2021-04-14T23.39.19.718,5.026,-0.061,0.244,-0.427
1618436359727,2021-04-14T23.39.19.727,5.035,-0.122,0.305,-0.427
1618436359737,2021-04-14T23.39.19.737,5.045,-0.061,0.366,-0.366
1618436359747,2021-04-14T23.39.19.747,5.055,0.000,0.427,-0.366
1618436359758,2021-04-14T23.39.19.758,5.066,0.122,0.427,-0.488
1618436359768,2021-04-14T23.39.19.768,5.076,0.061,0.366,-0.488
1618436359778,2021-04-14T23.39.19.778,5.086,0.000,0.427,-0.488
1618436359788,2021-04-14T23.39.19.788,5.096,0.183,0.305,-0.488
1618436359799,2021-04-14T23.39.19.799,5.107,0.183,0.366,-0.427
1618436359807,2021-04-14T23.39.19.807,5.115,0.183,0.366,-0.549
1618436359818,2021-04-14T23.39.19.818,5.126,0.183,0.427,-0.610
1618436359828,2021-04-14T23.39.19.828,5.136,0.183,0.549,-0.671
1618436359838,2021-04-14T23.39.19.838,5.146,0.244,0.549,-0.671
1618436359848,2021-04-14T23.39.19.848,5.156,0.305,0.793,-0.854
1618436359859,2021-04-14T23.39.19.859,5.167,0.305,0.854,-0.732
1618436359869,2021-04-14T23.39.19.869,5.177,0.427,0.915,-0.854
1618436359878,2021-04-14T23.39.19.878,5.186,0.427,1.098,-0.793
1618436359888,2021-04-14T23.39.19.888,5.196,0.549,1.098,-0.732
1618436359898,2021-04-14T23.39.19.898,5.206,0.610,0.854,-0.732
1618436359908,2021-04-14T23.39.19.908,5.216,0.610,0.732,-0.732
1618436359919,2021-04-14T23.39.19.919,5.227,0.549,0.732,-0.732
1618436359929,2021-04-14T23.39.19.929,5.237,0.549,0.732,-0.671
1618436359939,2021-04-14T23.39.19.939,5.247,0.671,0.854,-0.671
1618436359948,2021-04-14T23.39.19.948,5.256,0.488,0.854,-0.671
1618436359958,2021-04-14T23.39.19.958,5.266,0.488,0.854,-0.732
1618436359969,2021-04-14T23.39.19.969,5.277,0.488,0.915,-0.610
1618436359979,2021-04-14T23.39.19.979,5.287,0.488,0.915,-0.671
1618436359989,2021-04-14T23.39.19.989,5.297,0.549,0.854,-0.732
1618436359999,2021-04-14T23.39.19.999,5.307,0.610,0.915,-0.793
1618436360010,2021-04-14T23.39.20.010,5.318,0.671,0.854,-0.793
1618436360018,2021-04-14T23.39.20.018,5.326,0.732,0.854,-0.854
1618436360029,2021-04-14T23.39.20.029,5.337,0.793,0.793,-0.915
1618436360039,2021-04-14T23.39.20.039,5.347,0.793,0.732,-1.037
1618436360049,2021-04-14T23.39.20.049,5.357,0.915,0.732,-1.098
1618436360059,2021-04-14T23.39.20.059,5.367,0.915,0.793,-1.037
1618436360070,2021-04-14T23.39.20.070,5.378,0.976,0.793,-1.098
1618436360080,2021-04-14T23.39.20.080,5.388,1.098,0.854,-1.159
1618436360089,2021-04-14T23.39.20.089,5.397,1.037,0.854,-1.159
1618436360099,2021-04-14T23.39.20.099,5.407,1.098,0.793,-1.098
1618436360109,2021-04-14T23.39.20.109,5.417,1.037,0.854,-1.159
1618436360119,2021-04-14T23.39.20.119,5.427,1.037,0.854,-1.098
1618436360130,2021-04-14T23.39.20.130,5.438,1.159,0.793,-1.159
1618436360140,2021-04-14T23.39.20.140,5.448,1.098,0.793,-1.098
1618436360150,2021-04-14T23.39.20.150,5.458,1.037,0.915,-1.037
1618436360159,2021-04-14T23.39.20.159,5.467,1.098,0.854,-1.037
1618436360169,2021-04-14T23.39.20.169,5.477,1.037,0.854,-1.037
1618436360179,2021-04-14T23.39.20.179,5.487,0.976,0.793,-1.037
1618436360190,2021-04-14T23.39.20.190,5.498,0.976,0.793,-0.976
1618436360200,2021-04-14T23.39.20.200,5.508,0.854,0.793,-0.976
1618436360210,2021-04-14T23.39.20.210,5.518,0.915,0.854,-0.976
1618436360220,2021-04-14T23.39.20.220,5.528,0.854,0.854,-1.037
1618436360231,2021-04-14T23.39.20.231,5.539,0.793,0.854,-0.915
1618436360240,2021-04-14T23.39.20.240,5.548,0.854,0.793,-0.854
1618436360250,2021-04-14T23.39.20.250,5.558,0.671,0.793,-0.854
1618436360260,2021-04-14T23.39.20.260,5.568,0.793,0.915,-0.793
1618436360270,2021-04-14T23.39.20.270,5.578,0.671,0.854,-0.793
1618436360281,2021-04-14T23.39.20.281,5.589,0.610,0.976,-0.793
1618436360291,2021-04-14T23.39.20.291,5.599,0.793,1.037,-0.732
1618436360301,2021-04-14T23.39.20.301,5.609,0.793,1.098,-0.793
1618436360310,2021-04-14T23.39.20.310,5.618,0.793,0.915,-0.732
1618436360320,2021-04-14T23.39.20.320,5.628,0.854,0.854,-0.793
1618436360330,2021-04-14T23.39.20.330,5.638,0.793,0.854,-0.854
1618436360341,2021-04-14T23.39.20.341,5.649,0.793,0.854,-0.976
1618436360351,2021-04-14T23.39.20.351,5.659,0.732,0.854,-0.915
1618436360361,2021-04-14T23.39.20.361,5.669,0.793,0.854,-0.976
1618436360371,2021-04-14T23.39.20.371,5.679,0.854,0.854,-1.037
1618436360380,2021-04-14T23.39.20.380,5.688,0.793,0.793,-0.976
1618436360390,2021-04-14T23.39.20.390,5.698,0.915,0.610,-0.915
1618436360401,2021-04-14T23.39.20.401,5.709,0.915,0.549,-0.976
1618436360411,2021-04-14T23.39.20.411,5.719,0.854,0.488,-1.037
1618436360421,2021-04-14T23.39.20.421,5.729,0.793,0.366,-0.976
1618436360431,2021-04-14T23.39.20.431,5.739,0.854,0.366,-0.915
1618436360442,2021-04-14T23.39.20.442,5.750,0.854,0.366,-0.915
1618436360450,2021-04-14T23.39.20.450,5.758,0.854,0.427,-0.854
1618436360461,2021-04-14T23.39.20.461,5.769,0.854,0.427,-0.793
1618436360471,2021-04-14T23.39.20.471,5.779,0.732,0.549,-0.671
1618436360481,2021-04-14T23.39.20.481,5.789,0.610,0.488,-0.732
1618436360491,2021-04-14T23.39.20.491,5.799,0.732,0.427,-0.671
1618436360502,2021-04-14T23.39.20.502,5.810,0.671,0.488,-0.610
1618436360512,2021-04-14T23.39.20.512,5.820,0.610,0.427,-0.610
1618436360522,2021-04-14T23.39.20.522,5.830,0.671,0.305,-0.610
1618436360531,2021-04-14T23.39.20.531,5.839,0.671,0.183,-0.610
1618436360541,2021-04-14T23.39.20.541,5.849,0.610,0.305,-0.610
1618436360552,2021-04-14T23.39.20.552,5.860,0.610,0.366,-0.732
1618436360562,2021-04-14T23.39.20.562,5.870,0.549,0.488,-0.671
1618436360572,2021-04-14T23.39.20.572,5.880,0.732,0.671,-0.854
1618436360582,2021-04-14T23.39.20.582,5.890,0.732,0.488,-0.915
1618436360593,2021-04-14T23.39.20.593,5.901,0.854,0.488,-0.915
1618436360601,2021-04-14T23.39.20.601,5.909,0.854,0.488,-0.793
1618436360612,2021-04-14T23.39.20.612,5.920,0.854,0.427,-0.915
1618436360622,2021-04-14T23.39.20.622,5.930,0.854,0.244,-0.976
1618436360632,2021-04-14T23.39.20.632,5.940,0.915,0.061,-0.915
1618436360642,2021-04-14T23.39.20.642,5.950,0.854,0.244,-0.915
1618436360653,2021-04-14T23.39.20.653,5.961,0.854,0.305,-0.854
1618436360663,2021-04-14T23.39.20.663,5.971,0.854,0.244,-0.915
1618436360672,2021-04-14T23.39.20.672,5.980,0.915,0.366,-0.915
1618436360682,2021-04-14T23.39.20.682,5.990,0.793,0.366,-0.793
1618436360692,2021-04-14T23.39.20.692,6.000,0.854,0.488,-0.854
1618436360702,2021-04-14T23.39.20.702,6.010,0.976,0.488,-0.854
1618436360713,2021-04-14T23.39.20.713,6.021,0.976,0.427,-0.915
1618436360723,2021-04-14T23.39.20.723,6.031,0.976,0.488,-0.915
1618436360733,2021-04-14T23.39.20.733,6.041,0.854,0.427,-0.915
1618436360743,2021-04-14T23.39.20.743,6.051,0.793,0.244,-1.037
1618436360752,2021-04-14T23.39.20.752,6.060,0.793,0.183,-0.976
1618436360762,2021-04-14T23.39.20.762,6.070,0.671,0.366,-0.915
1618436360773,2021-04-14T23.39.20.773,6.081,0.854,0.427,-1.098
1618436360783,2021-04-14T23.39.20.783,6.091,0.793,0.244,-1.098
1618436360793,2021-04-14T23.39.20.793,6.101,0.732,0.366,-1.037
1618436360803,2021-04-14T23.39.20.803,6.111,0.732,0.366,-0.976
1618436360814,2021-04-14T23.39.20.814,6.122,0.610,0.427,-0.976
1618436360823,2021-04-14T23.39.20.823,6.131,0.549,0.488,-0.976
1618436360833,2021-04-14T23.39.20.833,6.141,0.610,0.549,-0.976
1618436360843,2021-04-14T23.39.20.843,6.151,0.488,0.610,-0.976
1618436360853,2021-04-14T23.39.20.853,6.161,0.549,0.305,-0.915
1618436360864,2021-04-14T23.39.20.864,6.172,0.488,0.244,-0.915
1618436360874,2021-04-14T23.39.20.874,6.182,0.427,0.183,-0.915
1618436360884,2021-04-14T23.39.20.884,6.192,0.427,0.061,-0.915
1618436360893,2021-04-14T23.39.20.893,6.201,0.427,0.183,-0.854
1618436360903,2021-04-14T23.39.20.903,6.211,0.549,0.366,-0.976
1618436360913,2021-04-14T23.39.20.913,6.221,0.366,0.427,-0.793
1618436360924,2021-04-14T23.39.20.924,6.232,0.305,0.427,-0.854
1618436360934,2021-04-14T23.39.20.934,6.242,0.305,0.427,-0.915
1618436360944,2021-04-14T23.39.20.944,6.252,0.305,0.427,-0.915
1618436360954,2021-04-14T23.39.20.954,6.262,0.244,0.549,-0.976
1618436360963,2021-04-14T23.39.20.963,6.271,0.183,0.549,-0.915
1618436360973,2021-04-14T23.39.20.973,6.281,0.122,0.610,-0.976
1618436360984,2021-04-14T23.39.20.984,6.292,0.122,0.793,-1.037
1618436360994,2021-04-14T23.39.20.994,6.302,0.183,0.976,-1.220
1618436361004,2021-04-14T23.39.21.004,6.312,0.244,0.854,-1.280
1618436361014,2021-04-14T23.39.21.014,6.322,0.366,0.793,-1.341
1618436361025,2021-04-14T23.39.21.025,6.333,0.305,0.854,-1.341
1618436361033,2021-04-14T23.39.21.033,6.341,0.488,0.854,-1.402
1618436361044,2021-04-14T23.39.21.044,6.352,0.488,0.793,-1.463
1618436361054,2021-04-14T23.39.21.054,6.362,0.549,0.610,-1.585
1618436361064,2021-04-14T23.39.21.064,6.372,0.549,0.732,-1.585
1618436361074,2021-04-14T23.39.21.074,6.382,0.732,0.732,-1.585
1618436361085,2021-04-14T23.39.21.085,6.393,0.732,0.854,-1.585
1618436361095,2021-04-14T23.39.21.095,6.403,0.671,0.793,-1.585
1618436361105,2021-04-14T23.39.21.105,6.413,0.854,0.732,-1.585
1618436361114,2021-04-14T23.39.21.114,6.422,0.793,0.671,-1.585
1618436361124,2021-04-14T23.39.21.124,6.432,0.732,0.793,-1.524
1618436361135,2021-04-14T23.39.21.135,6.443,0.671,0.915,-1.463
1618436361145,2021-04-14T23.39.21.145,6.453,0.671,0.915,-1.646
1618436361155,2021-04-14T23.39.21.155,6.463,0.732,0.732,-1.646
1618436361165,2021-04-14T23.39.21.165,6.473,0.732,0.732,-1.585
1618436361176,2021-04-14T23.39.21.176,6.484,0.732,0.793,-1.585
1618436361184,2021-04-14T23.39.21.184,6.492,0.610,0.854,-1.524
1618436361195,2021-04-14T23.39.21.195,6.503,0.671,1.037,-1.585
1618436361205,2021-04-14T23.39.21.205,6.513,0.671,0.854,-1.585
1618436361215,2021-04-14T23.39.21.215,6.523,0.671,0.915,-1.524
1618436361225,2021-04-14T23.39.21.225,6.533,0.732,1.098,-1.463
1618436361236,2021-04-14T23.39.21.236,6.544,0.671,1.280,-1.341
1618436361246,2021-04-14T23.39.21.246,6.554,0.549,1.220,-1.280
1618436361255,2021-04-14T23.39.21.255,6.563,0.427,1.159,-1.280
1618436361265,2021-04-14T23.39.21.265,6.573,0.488,0.976,-1.280
1618436361275,2021-04-14T23.39.21.275,6.583,0.366,0.976,-1.159
1618436361285,2021-04-14T23.39.21.285,6.593,0.366,1.037,-1.037
1618436361296,2021-04-14T23.39.21.296,6.604,0.183,1.220,-1.037
1618436361306,2021-04-14T23.39.21.306,6.614,0.244,1.220,-0.915
1618436361316,2021-04-14T23.39.21.316,6.624,0.183,1.098,-0.915
1618436361325,2021-04-14T23.39.21.325,6.633,0.122,1.220,-0.854
1618436361335,2021-04-14T23.39.21.335,6.643,0.061,1.159,-0.854
1618436361345,2021-04-14T23.39.21.345,6.653,0.122,1.037,-0.732
1618436361356,2021-04-14T23.39.21.356,6.664,0.061,0.976,-0.671
1618436361366,2021-04-14T23.39.21.366,6.674,-0.061,0.976,-0.671
1618436361376,2021-04-14T23.39.21.376,6.684,0.000,0.915,-0.671
1618436361386,2021-04-14T23.39.21.386,6.694,0.061,0.915,-0.549
1618436361395,2021-04-14T23.39.21.395,6.703,0.000,0.976,-0.549
1618436361406,2021-04-14T23.39.21.406,6.714,-0.061,0.976,-0.549
1618436361416,2021-04-14T23.39.21.416,6.724,0.061,0.854,-0.488
1618436361426,2021-04-14T23.39.21.426,6.734,0.061,0.732,-0.366
1618436361436,2021-04-14T23.39.21.436,6.744,0.061,0.854,-0.366
1618436361447,2021-04-14T23.39.21.447,6.755,0.061,0.793,-0.305
1618436361457,2021-04-14T23.39.21.457,6.765,0.061,0.671,-0.366
1618436361467,2021-04-14T23.39.21.467,6.775,0.061,0.671,-0.305
1618436361476,2021-04-14T23.39.21.476,6.784,-0.061,0.549,-0.244
1618436361486,2021-04-14T23.39.21.486,6.794,0.122,0.488,-0.122
1618436361496,2021-04-14T23.39.21.496,6.804,0.244,0.488,-0.183
1618436361507,2021-04-14T23.39.21.507,6.815,0.305,0.305,-0.244
1618436361517,2021-04-14T23.39.21.517,6.825,0.305,0.122,0.000
1618436361527,2021-04-14T23.39.21.527,6.835,0.427,0.000,-0.061
1618436361537,2021-04-14T23.39.21.537,6.845,0.549,0.000,-0.244
1618436361546,2021-04-14T23.39.21.546,6.854,0.610,0.061,-0.122
1618436361556,2021-04-14T23.39.21.556,6.864,0.671,0.000,-0.061
1618436361567,2021-04-14T23.39.21.567,6.875,0.671,0.000,-0.061
1618436361577,2021-04-14T23.39.21.577,6.885,0.854,0.000,-0.122
1618436361587,2021-04-14T23.39.21.587,6.895,0.976,-0.061,-0.122
1618436361597,2021-04-14T23.39.21.597,6.905,0.976,-0.122,-0.122
1618436361608,2021-04-14T23.39.21.608,6.916,0.976,-0.183,-0.183
1618436361616,2021-04-14T23.39.21.616,6.924,1.037,-0.244,-0.122
1618436361627,2021-04-14T23.39.21.627,6.935,0.976,-0.366,-0.061
1618436361637,2021-04-14T23.39.21.637,6.945,0.915,-0.366,0.061
1618436361647,2021-04-14T23.39.21.647,6.955,0.793,-0.427,0.061
1618436361657,2021-04-14T23.39.21.657,6.965,0.854,-0.427,0.061
1618436361668,2021-04-14T23.39.21.668,6.976,0.671,-0.427,0.183
1618436361678,2021-04-14T23.39.21.678,6.986,0.549,-0.366,0.244
1618436361687,2021-04-14T23.39.21.687,6.995,0.488,-0.305,0.244
1618436361697,2021-04-14T23.39.21.697,7.005,0.366,-0.244,0.366
1618436361707,2021-04-14T23.39.21.707,7.015,0.305,-0.183,0.427
1618436361718,2021-04-14T23.39.21.718,7.026,0.183,-0.244,0.488
1618436361728,2021-04-14T23.39.21.728,7.036,0.122,-0.305,0.488
1618436361738,2021-04-14T23.39.21.738,7.046,0.000,-0.366,0.488
1618436361748,2021-04-14T23.39.21.748,7.056,-0.061,-0.366,0.610
1618436361759,2021-04-14T23.39.21.759,7.067,-0.061,-0.366,0.732
1618436361767,2021-04-14T23.39.21.767,7.075,-0.061,-0.427,0.732
1618436361778,2021-04-14T23.39.21.778,7.086,-0.244,-0.366,0.732
1618436361788,2021-04-14T23.39.21.788,7.096,-0.305,-0.305,0.793
1618436361798,2021-04-14T23.39.21.798,7.106,-0.183,-0.305,0.915
1618436361808,2021-04-14T23.39.21.808,7.116,-0.183,-0.305,0.854
1618436361819,2021-04-14T23.39.21.819,7.127,-0.122,-0.305,0.915
1618436361829,2021-04-14T23.39.21.829,7.137,-0.244,-0.183,0.793
