epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621164029607,2021-05-16T13.20.29.607,3.620,0.366,0.122,-0.305
1621164029617,2021-05-16T13.20.29.617,3.630,0.366,0.244,-0.244
1621164029627,2021-05-16T13.20.29.627,3.640,0.427,0.183,-0.305
1621164029637,2021-05-16T13.20.29.637,3.650,0.488,0.061,-0.244
1621164029647,2021-05-16T13.20.29.647,3.660,0.488,0.183,-0.244
1621164029657,2021-05-16T13.20.29.657,3.670,0.488,0.183,-0.183
1621164029667,2021-05-16T13.20.29.667,3.680,0.305,0.061,-0.244
1621164029677,2021-05-16T13.20.29.677,3.690,0.244,0.000,-0.183
1621164029687,2021-05-16T13.20.29.687,3.700,0.305,0.000,-0.305
1621164029697,2021-05-16T13.20.29.697,3.710,0.183,-0.061,-0.366
1621164029707,2021-05-16T13.20.29.707,3.720,0.061,-0.061,-0.366
1621164029717,2021-05-16T13.20.29.717,3.730,0.061,-0.122,-0.427
1621164029727,2021-05-16T13.20.29.727,3.740,0.244,-0.061,-0.488
1621164029737,2021-05-16T13.20.29.737,3.750,0.305,0.122,-0.366
1621164029747,2021-05-16T13.20.29.747,3.760,0.244,0.122,-0.427
1621164029757,2021-05-16T13.20.29.757,3.770,0.366,0.305,-0.366
1621164029767,2021-05-16T13.20.29.767,3.780,0.488,0.488,-0.305
1621164029777,2021-05-16T13.20.29.777,3.790,0.427,0.610,-0.305
1621164029787,2021-05-16T13.20.29.787,3.800,0.488,0.671,-0.305
1621164029797,2021-05-16T13.20.29.797,3.810,0.488,0.671,-0.244
1621164029807,2021-05-16T13.20.29.807,3.820,0.610,0.671,-0.244
1621164029817,2021-05-16T13.20.29.817,3.830,0.366,0.488,-0.366
1621164029827,2021-05-16T13.20.29.827,3.840,0.366,0.305,-0.366
1621164029837,2021-05-16T13.20.29.837,3.850,0.122,0.183,-0.366
1621164029847,2021-05-16T13.20.29.847,3.860,0.122,0.183,-0.366
1621164029857,2021-05-16T13.20.29.857,3.870,0.183,0.061,-0.427
1621164029867,2021-05-16T13.20.29.867,3.880,0.183,0.000,-0.427
1621164029877,2021-05-16T13.20.29.877,3.890,0.061,0.061,-0.427
1621164029887,2021-05-16T13.20.29.887,3.900,0.061,0.000,-0.427
1621164029897,2021-05-16T13.20.29.897,3.910,0.061,0.122,-0.427
1621164029907,2021-05-16T13.20.29.907,3.920,0.061,0.183,-0.488
1621164029917,2021-05-16T13.20.29.917,3.930,-0.061,0.061,-0.427
1621164029927,2021-05-16T13.20.29.927,3.940,0.122,0.000,-0.427
1621164029937,2021-05-16T13.20.29.937,3.950,0.244,0.000,-0.427
1621164029947,2021-05-16T13.20.29.947,3.960,0.061,0.000,-0.488
1621164029957,2021-05-16T13.20.29.957,3.970,0.183,0.000,-0.427
1621164029967,2021-05-16T13.20.29.967,3.980,0.244,0.061,-0.366
1621164029977,2021-05-16T13.20.29.977,3.990,0.305,0.122,-0.366
1621164029987,2021-05-16T13.20.29.987,4.000,0.366,0.183,-0.305
1621164029997,2021-05-16T13.20.29.997,4.010,0.427,0.305,-0.244
1621164030007,2021-05-16T13.20.30.007,4.020,0.549,0.366,-0.305
1621164030017,2021-05-16T13.20.30.017,4.030,0.366,0.305,-0.366
1621164030027,2021-05-16T13.20.30.027,4.040,0.427,0.305,-0.305
1621164030037,2021-05-16T13.20.30.037,4.050,0.427,0.244,-0.305
1621164030047,2021-05-16T13.20.30.047,4.060,0.366,0.244,-0.366
1621164030057,2021-05-16T13.20.30.057,4.070,0.305,0.183,-0.366
1621164030067,2021-05-16T13.20.30.067,4.080,0.427,0.122,-0.366
1621164030077,2021-05-16T13.20.30.077,4.090,0.366,0.244,-0.366
1621164030087,2021-05-16T13.20.30.087,4.100,0.366,0.366,-0.366
1621164030097,2021-05-16T13.20.30.097,4.110,0.366,0.366,-0.366
1621164030107,2021-05-16T13.20.30.107,4.120,0.366,0.366,-0.305
1621164030117,2021-05-16T13.20.30.117,4.130,0.244,0.366,-0.305
1621164030127,2021-05-16T13.20.30.127,4.140,0.366,0.427,-0.305
1621164030137,2021-05-16T13.20.30.137,4.150,0.366,0.427,-0.305
1621164030147,2021-05-16T13.20.30.147,4.160,0.366,0.244,-0.305
1621164030157,2021-05-16T13.20.30.157,4.170,0.305,0.122,-0.305
1621164030167,2021-05-16T13.20.30.167,4.180,0.183,0.122,-0.366
1621164030177,2021-05-16T13.20.30.177,4.190,0.305,0.122,-0.366
1621164030187,2021-05-16T13.20.30.187,4.200,0.244,0.061,-0.244
1621164030197,2021-05-16T13.20.30.197,4.210,0.244,0.122,-0.305
1621164030207,2021-05-16T13.20.30.207,4.220,0.244,0.061,-0.305
1621164030217,2021-05-16T13.20.30.217,4.230,0.183,0.000,-0.305
1621164030227,2021-05-16T13.20.30.227,4.240,0.366,0.000,-0.366
1621164030237,2021-05-16T13.20.30.237,4.250,0.305,0.000,-0.366
1621164030247,2021-05-16T13.20.30.247,4.260,0.305,0.000,-0.244
1621164030257,2021-05-16T13.20.30.257,4.270,0.244,0.061,-0.366
1621164030267,2021-05-16T13.20.30.267,4.280,0.244,0.000,-0.366
1621164030277,2021-05-16T13.20.30.277,4.290,0.244,0.000,-0.305
1621164030287,2021-05-16T13.20.30.287,4.300,0.305,0.061,-0.305
1621164030297,2021-05-16T13.20.30.297,4.310,0.366,0.061,-0.305
1621164030307,2021-05-16T13.20.30.307,4.320,0.305,0.000,-0.305
1621164030317,2021-05-16T13.20.30.317,4.330,0.305,0.061,-0.305
1621164030327,2021-05-16T13.20.30.327,4.340,0.305,0.183,-0.366
1621164030337,2021-05-16T13.20.30.337,4.350,0.305,0.183,-0.427
1621164030347,2021-05-16T13.20.30.347,4.360,0.244,0.244,-0.366
1621164030357,2021-05-16T13.20.30.357,4.370,0.244,0.183,-0.305
1621164030367,2021-05-16T13.20.30.367,4.380,0.305,0.244,-0.305
1621164030377,2021-05-16T13.20.30.377,4.390,0.305,0.366,-0.366
1621164030387,2021-05-16T13.20.30.387,4.400,0.366,0.366,-0.305
1621164030397,2021-05-16T13.20.30.397,4.410,0.366,0.366,-0.305
1621164030407,2021-05-16T13.20.30.407,4.420,0.305,0.305,-0.366
1621164030417,2021-05-16T13.20.30.417,4.430,0.183,0.244,-0.366
1621164030427,2021-05-16T13.20.30.427,4.440,0.305,0.244,-0.305
1621164030437,2021-05-16T13.20.30.437,4.450,0.183,0.244,-0.366
1621164030447,2021-05-16T13.20.30.447,4.460,0.305,0.183,-0.366
1621164030457,2021-05-16T13.20.30.457,4.470,0.244,0.061,-0.305
1621164030467,2021-05-16T13.20.30.467,4.480,0.183,0.061,-0.366
1621164030477,2021-05-16T13.20.30.477,4.490,0.244,0.122,-0.366
1621164030487,2021-05-16T13.20.30.487,4.500,0.244,0.122,-0.366
1621164030497,2021-05-16T13.20.30.497,4.510,0.366,0.061,-0.244
1621164030507,2021-05-16T13.20.30.507,4.520,0.305,0.183,-0.305
1621164030517,2021-05-16T13.20.30.517,4.530,0.305,0.183,-0.244
1621164030527,2021-05-16T13.20.30.527,4.540,0.305,0.183,-0.305
1621164030537,2021-05-16T13.20.30.537,4.550,0.305,0.122,-0.305
1621164030547,2021-05-16T13.20.30.547,4.560,0.305,0.061,-0.366
1621164030557,2021-05-16T13.20.30.557,4.570,0.183,0.122,-0.427
1621164030567,2021-05-16T13.20.30.567,4.580,0.305,0.061,-0.366
1621164030577,2021-05-16T13.20.30.577,4.590,0.305,0.000,-0.366
1621164030587,2021-05-16T13.20.30.587,4.600,0.244,0.000,-0.305
1621164030597,2021-05-16T13.20.30.597,4.610,0.305,0.061,-0.366
1621164030607,2021-05-16T13.20.30.607,4.620,0.366,0.061,-0.366
1621164030617,2021-05-16T13.20.30.617,4.630,0.305,0.122,-0.305
1621164030627,2021-05-16T13.20.30.627,4.640,0.305,0.244,-0.366
1621164030637,2021-05-16T13.20.30.637,4.650,0.305,0.427,-0.427
1621164030647,2021-05-16T13.20.30.647,4.660,0.305,0.305,-0.427
1621164030657,2021-05-16T13.20.30.657,4.670,0.305,0.305,-0.366
1621164030667,2021-05-16T13.20.30.667,4.680,0.305,0.244,-0.427
1621164030677,2021-05-16T13.20.30.677,4.690,0.244,0.305,-0.427
1621164030687,2021-05-16T13.20.30.687,4.700,0.183,0.183,-0.427
1621164030697,2021-05-16T13.20.30.697,4.710,0.244,0.061,-0.305
1621164030707,2021-05-16T13.20.30.707,4.720,0.305,0.183,-0.366
1621164030717,2021-05-16T13.20.30.717,4.730,0.305,0.183,-0.427
1621164030727,2021-05-16T13.20.30.727,4.740,0.305,0.183,-0.366
1621164030737,2021-05-16T13.20.30.737,4.750,0.244,0.122,-0.366
1621164030747,2021-05-16T13.20.30.747,4.760,0.122,0.122,-0.366
1621164030757,2021-05-16T13.20.30.757,4.770,0.183,0.000,-0.427
1621164030767,2021-05-16T13.20.30.767,4.780,0.061,0.000,-0.488
1621164030777,2021-05-16T13.20.30.777,4.790,0.061,-0.061,-0.488
1621164030787,2021-05-16T13.20.30.787,4.800,0.183,0.000,-0.488
1621164030797,2021-05-16T13.20.30.797,4.810,0.305,0.061,-0.488
1621164030807,2021-05-16T13.20.30.807,4.820,0.427,0.183,-0.366
1621164030817,2021-05-16T13.20.30.817,4.830,0.488,0.305,-0.366
1621164030827,2021-05-16T13.20.30.827,4.840,0.549,0.427,-0.305
1621164030837,2021-05-16T13.20.30.837,4.850,0.610,0.610,-0.183
1621164030847,2021-05-16T13.20.30.847,4.860,0.671,0.671,-0.122
1621164030857,2021-05-16T13.20.30.857,4.870,0.732,0.793,-0.122
1621164030867,2021-05-16T13.20.30.867,4.880,0.793,0.671,-0.183
1621164030877,2021-05-16T13.20.30.877,4.890,0.610,0.610,-0.305
1621164030887,2021-05-16T13.20.30.887,4.900,0.427,0.427,-0.305
1621164030897,2021-05-16T13.20.30.897,4.910,0.305,0.183,-0.366
1621164030907,2021-05-16T13.20.30.907,4.920,0.183,0.061,-0.366
1621164030917,2021-05-16T13.20.30.917,4.930,0.061,-0.183,-0.488
1621164030927,2021-05-16T13.20.30.927,4.940,-0.061,-0.183,-0.549
1621164030937,2021-05-16T13.20.30.937,4.950,-0.061,-0.244,-0.549
1621164030947,2021-05-16T13.20.30.947,4.960,-0.061,-0.122,-0.549
1621164030957,2021-05-16T13.20.30.957,4.970,-0.122,-0.183,-0.549
1621164030967,2021-05-16T13.20.30.967,4.980,-0.183,-0.122,-0.549
1621164030977,2021-05-16T13.20.30.977,4.990,-0.061,0.061,-0.610
1621164030987,2021-05-16T13.20.30.987,5.000,-0.061,0.061,-0.549
1621164030997,2021-05-16T13.20.30.997,5.010,0.061,0.122,-0.488
1621164031007,2021-05-16T13.20.31.007,5.020,0.183,0.183,-0.488
1621164031017,2021-05-16T13.20.31.017,5.030,0.244,0.244,-0.488
1621164031027,2021-05-16T13.20.31.027,5.040,0.305,0.244,-0.427
1621164031037,2021-05-16T13.20.31.037,5.050,0.305,0.366,-0.366
1621164031047,2021-05-16T13.20.31.047,5.060,0.305,0.427,-0.366
1621164031057,2021-05-16T13.20.31.057,5.070,0.427,0.488,-0.427
1621164031067,2021-05-16T13.20.31.067,5.080,0.366,0.488,-0.366
1621164031077,2021-05-16T13.20.31.077,5.090,0.427,0.366,-0.244
1621164031087,2021-05-16T13.20.31.087,5.100,0.549,0.244,-0.305
1621164031097,2021-05-16T13.20.31.097,5.110,0.427,0.122,-0.366
1621164031107,2021-05-16T13.20.31.107,5.120,0.305,0.061,-0.427
1621164031117,2021-05-16T13.20.31.117,5.130,0.305,0.122,-0.427
1621164031127,2021-05-16T13.20.31.127,5.140,0.305,0.122,-0.366
1621164031137,2021-05-16T13.20.31.137,5.150,0.244,0.122,-0.427
1621164031147,2021-05-16T13.20.31.147,5.160,0.427,0.183,-0.427
1621164031157,2021-05-16T13.20.31.157,5.170,0.427,0.244,-0.366
1621164031167,2021-05-16T13.20.31.167,5.180,0.366,0.305,-0.305
1621164031177,2021-05-16T13.20.31.177,5.190,0.427,0.305,-0.305
1621164031187,2021-05-16T13.20.31.187,5.200,0.427,0.427,-0.305
1621164031197,2021-05-16T13.20.31.197,5.210,0.427,0.427,-0.244
1621164031207,2021-05-16T13.20.31.207,5.220,0.366,0.305,-0.366
1621164031217,2021-05-16T13.20.31.217,5.230,0.305,0.183,-0.244
1621164031227,2021-05-16T13.20.31.227,5.240,0.244,0.183,-0.305
1621164031237,2021-05-16T13.20.31.237,5.250,0.061,0.061,-0.366
1621164031247,2021-05-16T13.20.31.247,5.260,0.061,0.000,-0.366
1621164031257,2021-05-16T13.20.31.257,5.270,0.000,-0.122,-0.427
1621164031267,2021-05-16T13.20.31.267,5.280,-0.122,-0.244,-0.427
1621164031277,2021-05-16T13.20.31.277,5.290,0.000,-0.305,-0.427
1621164031287,2021-05-16T13.20.31.287,5.300,0.061,-0.305,-0.366
1621164031297,2021-05-16T13.20.31.297,5.310,0.061,-0.244,-0.366
1621164031307,2021-05-16T13.20.31.307,5.320,0.122,-0.122,-0.427
1621164031317,2021-05-16T13.20.31.317,5.330,0.366,-0.061,-0.427
1621164031327,2021-05-16T13.20.31.327,5.340,0.305,0.061,-0.366
1621164031337,2021-05-16T13.20.31.337,5.350,0.427,0.183,-0.244
1621164031347,2021-05-16T13.20.31.347,5.360,0.488,0.366,-0.244
1621164031357,2021-05-16T13.20.31.357,5.370,0.610,0.366,-0.244
1621164031367,2021-05-16T13.20.31.367,5.380,0.732,0.305,-0.305
1621164031377,2021-05-16T13.20.31.377,5.390,0.671,0.366,-0.305
1621164031387,2021-05-16T13.20.31.387,5.400,0.671,0.183,-0.244
1621164031397,2021-05-16T13.20.31.397,5.410,0.610,0.061,-0.183
1621164031407,2021-05-16T13.20.31.407,5.420,0.610,0.061,-0.244
1621164031417,2021-05-16T13.20.31.417,5.430,0.671,0.000,-0.305
1621164031427,2021-05-16T13.20.31.427,5.440,0.610,0.061,-0.305
1621164031437,2021-05-16T13.20.31.437,5.450,0.610,0.122,-0.305
1621164031447,2021-05-16T13.20.31.447,5.460,0.610,0.122,-0.244
1621164031457,2021-05-16T13.20.31.457,5.470,0.610,0.183,-0.183
1621164031467,2021-05-16T13.20.31.467,5.480,0.488,0.183,-0.305
1621164031477,2021-05-16T13.20.31.477,5.490,0.366,0.305,-0.366
1621164031487,2021-05-16T13.20.31.487,5.500,0.244,0.305,-0.305
1621164031497,2021-05-16T13.20.31.497,5.510,0.244,0.183,-0.305
1621164031507,2021-05-16T13.20.31.507,5.520,0.061,0.183,-0.427
1621164031517,2021-05-16T13.20.31.517,5.530,-0.122,0.000,-0.488
1621164031527,2021-05-16T13.20.31.527,5.540,-0.122,0.122,-0.549
1621164031537,2021-05-16T13.20.31.537,5.550,-0.122,0.244,-0.671
1621164031547,2021-05-16T13.20.31.547,5.560,-0.122,0.244,-0.610
1621164031557,2021-05-16T13.20.31.557,5.570,-0.244,0.366,-0.549
1621164031567,2021-05-16T13.20.31.567,5.580,-0.183,0.549,-0.610
1621164031577,2021-05-16T13.20.31.577,5.590,-0.061,0.549,-0.610
1621164031587,2021-05-16T13.20.31.587,5.600,0.061,0.610,-0.610
1621164031597,2021-05-16T13.20.31.597,5.610,0.244,0.610,-0.549
1621164031607,2021-05-16T13.20.31.607,5.620,0.427,0.732,-0.427
1621164031617,2021-05-16T13.20.31.617,5.630,0.549,0.732,-0.427
1621164031627,2021-05-16T13.20.31.627,5.640,0.610,0.732,-0.244
1621164031637,2021-05-16T13.20.31.637,5.650,0.671,0.549,-0.183
1621164031647,2021-05-16T13.20.31.647,5.660,0.549,0.488,-0.183
1621164031657,2021-05-16T13.20.31.657,5.670,0.610,0.305,-0.122
1621164031667,2021-05-16T13.20.31.667,5.680,0.610,0.061,-0.122
1621164031677,2021-05-16T13.20.31.677,5.690,0.549,-0.244,-0.183
1621164031687,2021-05-16T13.20.31.687,5.700,0.427,-0.610,-0.183
1621164031697,2021-05-16T13.20.31.697,5.710,0.488,-0.793,-0.183
1621164031707,2021-05-16T13.20.31.707,5.720,0.305,-0.793,-0.122
1621164031717,2021-05-16T13.20.31.717,5.730,0.366,-0.915,-0.244
1621164031727,2021-05-16T13.20.31.727,5.740,0.305,-0.732,-0.244
1621164031737,2021-05-16T13.20.31.737,5.750,0.244,-0.732,-0.305
1621164031747,2021-05-16T13.20.31.747,5.760,0.305,-0.549,-0.366
1621164031757,2021-05-16T13.20.31.757,5.770,0.427,-0.427,-0.366
1621164031767,2021-05-16T13.20.31.767,5.780,0.183,-0.244,-0.366
1621164031777,2021-05-16T13.20.31.777,5.790,0.061,-0.244,-0.427
1621164031787,2021-05-16T13.20.31.787,5.800,0.061,-0.244,-0.427
1621164031797,2021-05-16T13.20.31.797,5.810,0.244,-0.244,-0.305
1621164031807,2021-05-16T13.20.31.807,5.820,0.305,-0.183,-0.305
1621164031817,2021-05-16T13.20.31.817,5.830,0.366,-0.061,-0.244
1621164031827,2021-05-16T13.20.31.827,5.840,0.488,0.122,-0.183
1621164031837,2021-05-16T13.20.31.837,5.850,0.366,0.305,-0.122
1621164031847,2021-05-16T13.20.31.847,5.860,0.305,0.549,-0.183
1621164031857,2021-05-16T13.20.31.857,5.870,0.305,0.671,-0.122
1621164031867,2021-05-16T13.20.31.867,5.880,0.549,0.732,-0.183
1621164031877,2021-05-16T13.20.31.877,5.890,0.549,0.793,-0.183
1621164031887,2021-05-16T13.20.31.887,5.900,0.366,0.732,-0.183
1621164031897,2021-05-16T13.20.31.897,5.910,0.305,0.793,-0.305
1621164031907,2021-05-16T13.20.31.907,5.920,0.366,0.671,-0.427
1621164031917,2021-05-16T13.20.31.917,5.930,0.244,0.610,-0.488
1621164031927,2021-05-16T13.20.31.927,5.940,0.122,0.549,-0.488
1621164031937,2021-05-16T13.20.31.937,5.950,0.122,0.732,-0.488
1621164031947,2021-05-16T13.20.31.947,5.960,0.000,0.854,-0.610
1621164031957,2021-05-16T13.20.31.957,5.970,-0.122,0.610,-0.610
1621164031967,2021-05-16T13.20.31.967,5.980,-0.183,0.549,-0.610
1621164031977,2021-05-16T13.20.31.977,5.990,-0.122,0.610,-0.549
1621164031987,2021-05-16T13.20.31.987,6.000,-0.061,0.488,-0.549
1621164031997,2021-05-16T13.20.31.997,6.010,0.061,0.366,-0.610
1621164032007,2021-05-16T13.20.32.007,6.020,0.183,0.366,-0.549
1621164032017,2021-05-16T13.20.32.017,6.030,0.244,0.244,-0.427
1621164032027,2021-05-16T13.20.32.027,6.040,0.366,0.366,-0.366
1621164032037,2021-05-16T13.20.32.037,6.050,0.488,0.366,-0.305
1621164032047,2021-05-16T13.20.32.047,6.060,0.427,0.183,-0.305
1621164032057,2021-05-16T13.20.32.057,6.070,0.549,0.061,-0.244
1621164032067,2021-05-16T13.20.32.067,6.080,0.488,-0.061,-0.183
1621164032077,2021-05-16T13.20.32.077,6.090,0.427,-0.305,-0.244
1621164032087,2021-05-16T13.20.32.087,6.100,0.427,-0.610,-0.305
1621164032097,2021-05-16T13.20.32.097,6.110,0.366,-0.671,-0.244
1621164032107,2021-05-16T13.20.32.107,6.120,0.366,-0.793,-0.305
1621164032117,2021-05-16T13.20.32.117,6.130,0.366,-0.732,-0.305
1621164032127,2021-05-16T13.20.32.127,6.140,0.305,-0.732,-0.244
1621164032137,2021-05-16T13.20.32.137,6.150,0.183,-0.671,-0.366
1621164032147,2021-05-16T13.20.32.147,6.160,0.366,-0.549,-0.366
1621164032157,2021-05-16T13.20.32.157,6.170,0.366,-0.305,-0.366
1621164032167,2021-05-16T13.20.32.167,6.180,0.366,-0.183,-0.305
1621164032177,2021-05-16T13.20.32.177,6.190,0.427,0.061,-0.305
1621164032187,2021-05-16T13.20.32.187,6.200,0.427,0.061,-0.366
1621164032197,2021-05-16T13.20.32.197,6.210,0.427,0.305,-0.366
1621164032207,2021-05-16T13.20.32.207,6.220,0.427,0.427,-0.366
1621164032217,2021-05-16T13.20.32.217,6.230,0.488,0.488,-0.305
1621164032227,2021-05-16T13.20.32.227,6.240,0.366,0.549,-0.305
1621164032237,2021-05-16T13.20.32.237,6.250,0.427,0.610,-0.305
1621164032247,2021-05-16T13.20.32.247,6.260,0.183,0.671,-0.427
1621164032257,2021-05-16T13.20.32.257,6.270,0.183,0.610,-0.427
1621164032267,2021-05-16T13.20.32.267,6.280,0.122,0.610,-0.427
1621164032277,2021-05-16T13.20.32.277,6.290,0.122,0.488,-0.488
1621164032287,2021-05-16T13.20.32.287,6.300,0.244,0.427,-0.427
1621164032297,2021-05-16T13.20.32.297,6.310,0.305,0.427,-0.427
1621164032307,2021-05-16T13.20.32.307,6.320,0.244,0.427,-0.427
1621164032317,2021-05-16T13.20.32.317,6.330,0.244,0.366,-0.427
1621164032327,2021-05-16T13.20.32.327,6.340,0.244,0.305,-0.305
1621164032337,2021-05-16T13.20.32.337,6.350,0.366,0.244,-0.305
1621164032347,2021-05-16T13.20.32.347,6.360,0.366,0.244,-0.244
1621164032357,2021-05-16T13.20.32.357,6.370,0.366,0.122,-0.244
1621164032367,2021-05-16T13.20.32.367,6.380,0.427,-0.122,-0.244
1621164032377,2021-05-16T13.20.32.377,6.390,0.488,-0.183,-0.244
1621164032387,2021-05-16T13.20.32.387,6.400,0.366,-0.122,-0.244
1621164032397,2021-05-16T13.20.32.397,6.410,0.244,-0.183,-0.366
1621164032407,2021-05-16T13.20.32.407,6.420,0.366,-0.183,-0.244
1621164032417,2021-05-16T13.20.32.417,6.430,0.305,-0.183,-0.244
1621164032427,2021-05-16T13.20.32.427,6.440,0.305,-0.122,-0.305
1621164032437,2021-05-16T13.20.32.437,6.450,0.366,0.000,-0.305
1621164032447,2021-05-16T13.20.32.447,6.460,0.244,0.122,-0.305
1621164032457,2021-05-16T13.20.32.457,6.470,0.183,0.305,-0.305
1621164032467,2021-05-16T13.20.32.467,6.480,0.183,0.366,-0.305
1621164032477,2021-05-16T13.20.32.477,6.490,0.427,0.305,-0.305
1621164032487,2021-05-16T13.20.32.487,6.500,0.305,0.305,-0.427
1621164032497,2021-05-16T13.20.32.497,6.510,0.305,0.244,-0.366
1621164032507,2021-05-16T13.20.32.507,6.520,0.244,0.183,-0.366
1621164032517,2021-05-16T13.20.32.517,6.530,0.366,0.244,-0.427
1621164032527,2021-05-16T13.20.32.527,6.540,0.366,0.244,-0.427
1621164032537,2021-05-16T13.20.32.537,6.550,0.244,0.183,-0.427
1621164032547,2021-05-16T13.20.32.547,6.560,0.244,0.183,-0.366
1621164032557,2021-05-16T13.20.32.557,6.570,0.244,0.244,-0.305
1621164032567,2021-05-16T13.20.32.567,6.580,0.305,0.305,-0.305
1621164032577,2021-05-16T13.20.32.577,6.590,0.305,0.366,-0.305
1621164032587,2021-05-16T13.20.32.587,6.600,0.305,0.305,-0.305
1621164032597,2021-05-16T13.20.32.597,6.610,0.244,0.366,-0.366
1621164032607,2021-05-16T13.20.32.607,6.620,0.305,0.427,-0.244
1621164032617,2021-05-16T13.20.32.617,6.630,0.305,0.244,-0.305
1621164032627,2021-05-16T13.20.32.627,6.640,0.305,0.183,-0.305
1621164032637,2021-05-16T13.20.32.637,6.650,0.244,0.183,-0.305
1621164032647,2021-05-16T13.20.32.647,6.660,0.305,0.122,-0.305
1621164032657,2021-05-16T13.20.32.657,6.670,0.305,0.122,-0.305
1621164032667,2021-05-16T13.20.32.667,6.680,0.366,0.061,-0.244
1621164032677,2021-05-16T13.20.32.677,6.690,0.366,0.122,-0.305
1621164032687,2021-05-16T13.20.32.687,6.700,0.244,0.183,-0.427
1621164032697,2021-05-16T13.20.32.697,6.710,0.244,0.122,-0.305
1621164032707,2021-05-16T13.20.32.707,6.720,0.305,0.122,-0.366
1621164032717,2021-05-16T13.20.32.717,6.730,0.183,0.244,-0.366
1621164032727,2021-05-16T13.20.32.727,6.740,0.244,0.244,-0.366
1621164032737,2021-05-16T13.20.32.737,6.750,0.244,0.122,-0.366
1621164032747,2021-05-16T13.20.32.747,6.760,0.305,0.122,-0.305
1621164032757,2021-05-16T13.20.32.757,6.770,0.183,0.122,-0.366
1621164032767,2021-05-16T13.20.32.767,6.780,0.183,0.122,-0.427
1621164032777,2021-05-16T13.20.32.777,6.790,0.305,0.000,-0.366
1621164032787,2021-05-16T13.20.32.787,6.800,0.183,0.061,-0.305
1621164032797,2021-05-16T13.20.32.797,6.810,0.244,0.122,-0.305
1621164032807,2021-05-16T13.20.32.807,6.820,0.305,0.061,-0.366
1621164032817,2021-05-16T13.20.32.817,6.830,0.244,0.061,-0.366
1621164032827,2021-05-16T13.20.32.827,6.840,0.183,0.061,-0.305
1621164032837,2021-05-16T13.20.32.837,6.850,0.244,0.061,-0.305
1621164032847,2021-05-16T13.20.32.847,6.860,0.244,0.061,-0.427
1621164032857,2021-05-16T13.20.32.857,6.870,0.305,0.122,-0.427
1621164032867,2021-05-16T13.20.32.867,6.880,0.305,0.122,-0.366
1621164032877,2021-05-16T13.20.32.877,6.890,0.366,0.183,-0.305
1621164032887,2021-05-16T13.20.32.887,6.900,0.488,0.305,-0.183
1621164032897,2021-05-16T13.20.32.897,6.910,0.488,0.488,-0.183
1621164032907,2021-05-16T13.20.32.907,6.920,0.488,0.610,-0.244
1621164032917,2021-05-16T13.20.32.917,6.930,0.488,0.610,-0.122
1621164032927,2021-05-16T13.20.32.927,6.940,0.610,0.549,-0.122
1621164032937,2021-05-16T13.20.32.937,6.950,0.488,0.488,-0.244
1621164032947,2021-05-16T13.20.32.947,6.960,0.488,0.305,-0.366
1621164032957,2021-05-16T13.20.32.957,6.970,0.427,0.183,-0.305
1621164032967,2021-05-16T13.20.32.967,6.980,0.244,0.061,-0.366
1621164032977,2021-05-16T13.20.32.977,6.990,0.244,0.000,-0.366
1621164032987,2021-05-16T13.20.32.987,7.000,0.183,0.000,-0.427
1621164032997,2021-05-16T13.20.32.997,7.010,0.000,-0.122,-0.427
1621164033007,2021-05-16T13.20.33.007,7.020,-0.061,-0.183,-0.488
1621164033017,2021-05-16T13.20.33.017,7.030,0.000,-0.122,-0.549
1621164033027,2021-05-16T13.20.33.027,7.040,-0.061,0.000,-0.427
1621164033037,2021-05-16T13.20.33.037,7.050,-0.122,0.061,-0.488
1621164033047,2021-05-16T13.20.33.047,7.060,0.061,0.061,-0.549
1621164033057,2021-05-16T13.20.33.057,7.070,0.122,0.061,-0.488
1621164033067,2021-05-16T13.20.33.067,7.080,0.122,0.000,-0.488
1621164033077,2021-05-16T13.20.33.077,7.090,0.122,0.061,-0.488
1621164033087,2021-05-16T13.20.33.087,7.100,0.122,0.122,-0.427
