epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621163158901,2021-05-16T13.05.58.901,3.600,-3.841,-0.976,0.244
1621163158911,2021-05-16T13.05.58.911,3.610,-4.207,-1.341,0.183
1621163158921,2021-05-16T13.05.58.921,3.620,-4.573,-1.585,0.366
1621163158931,2021-05-16T13.05.58.931,3.630,-4.695,-1.220,0.488
1621163158941,2021-05-16T13.05.58.941,3.640,-5.122,-0.488,0.427
1621163158951,2021-05-16T13.05.58.951,3.650,-5.549,0.244,0.549
1621163158961,2021-05-16T13.05.58.961,3.660,-5.915,0.732,0.854
1621163158971,2021-05-16T13.05.58.971,3.670,-6.037,1.890,1.220
1621163158981,2021-05-16T13.05.58.981,3.680,-6.098,3.049,1.220
1621163158991,2021-05-16T13.05.58.991,3.690,-6.524,3.049,1.341
1621163159001,2021-05-16T13.05.59.001,3.700,-6.768,2.988,1.890
1621163159011,2021-05-16T13.05.59.011,3.710,-6.768,2.805,2.256
1621163159021,2021-05-16T13.05.59.021,3.720,-6.707,2.378,2.622
1621163159031,2021-05-16T13.05.59.031,3.730,-6.341,1.890,2.927
1621163159041,2021-05-16T13.05.59.041,3.740,-5.793,2.134,2.744
1621163159051,2021-05-16T13.05.59.051,3.750,-5.671,1.951,2.195
1621163159061,2021-05-16T13.05.59.061,3.760,-5.671,1.829,2.073
1621163159071,2021-05-16T13.05.59.071,3.770,-5.305,2.378,2.256
1621163159081,2021-05-16T13.05.59.081,3.780,-5.000,2.378,2.256
1621163159091,2021-05-16T13.05.59.091,3.790,-4.634,1.524,1.463
1621163159101,2021-05-16T13.05.59.101,3.800,-4.451,-0.854,0.671
1621163159111,2021-05-16T13.05.59.111,3.810,-4.268,-3.780,-0.061
1621163159121,2021-05-16T13.05.59.121,3.820,-3.476,-5.061,-0.488
1621163159131,2021-05-16T13.05.59.131,3.830,-2.317,-5.732,-0.915
1621163159141,2021-05-16T13.05.59.141,3.840,-1.280,-5.610,-1.280
1621163159151,2021-05-16T13.05.59.151,3.850,-0.305,-4.329,-1.402
1621163159161,2021-05-16T13.05.59.161,3.860,0.488,-3.902,-1.829
1621163159171,2021-05-16T13.05.59.171,3.870,0.976,-3.963,-1.890
1621163159181,2021-05-16T13.05.59.181,3.880,1.524,-3.963,-1.768
1621163159191,2021-05-16T13.05.59.191,3.890,1.951,-3.415,-1.402
1621163159201,2021-05-16T13.05.59.201,3.900,2.256,-2.317,-1.098
1621163159211,2021-05-16T13.05.59.211,3.910,2.439,-1.280,-0.793
1621163159221,2021-05-16T13.05.59.221,3.920,2.622,-0.610,-0.610
1621163159231,2021-05-16T13.05.59.231,3.930,2.866,0.122,-0.488
1621163159241,2021-05-16T13.05.59.241,3.940,2.866,0.671,-0.427
1621163159251,2021-05-16T13.05.59.251,3.950,2.805,0.427,-0.122
1621163159261,2021-05-16T13.05.59.261,3.960,2.805,-0.183,0.122
1621163159271,2021-05-16T13.05.59.271,3.970,2.988,-1.037,0.427
1621163159281,2021-05-16T13.05.59.281,3.980,3.415,-1.280,0.244
1621163159291,2021-05-16T13.05.59.291,3.990,4.146,-0.549,-0.061
1621163159301,2021-05-16T13.05.59.301,4.000,4.390,0.854,-0.061
1621163159311,2021-05-16T13.05.59.311,4.010,3.963,1.951,0.610
1621163159321,2021-05-16T13.05.59.321,4.020,4.268,4.085,1.402
1621163159331,2021-05-16T13.05.59.331,4.030,4.207,5.854,1.585
1621163159341,2021-05-16T13.05.59.341,4.040,3.780,6.890,2.195
1621163159351,2021-05-16T13.05.59.351,4.050,3.598,7.744,2.988
1621163159361,2021-05-16T13.05.59.361,4.060,3.537,8.598,3.476
1621163159371,2021-05-16T13.05.59.371,4.070,3.110,8.963,3.720
1621163159381,2021-05-16T13.05.59.381,4.080,2.683,8.963,3.780
1621163159391,2021-05-16T13.05.59.391,4.090,2.439,8.963,3.902
1621163159401,2021-05-16T13.05.59.401,4.100,2.012,8.537,3.902
1621163159411,2021-05-16T13.05.59.411,4.110,1.341,7.622,3.841
1621163159421,2021-05-16T13.05.59.421,4.120,0.549,6.646,3.963
1621163159431,2021-05-16T13.05.59.431,4.130,0.000,6.037,4.207
1621163159441,2021-05-16T13.05.59.441,4.140,-0.366,5.854,3.902
1621163159451,2021-05-16T13.05.59.451,4.150,-0.427,6.037,3.659
1621163159461,2021-05-16T13.05.59.461,4.160,-0.366,5.854,3.232
1621163159471,2021-05-16T13.05.59.471,4.170,-0.244,5.122,2.744
1621163159481,2021-05-16T13.05.59.481,4.180,0.366,4.024,1.951
1621163159491,2021-05-16T13.05.59.491,4.190,1.037,2.134,0.732
1621163159501,2021-05-16T13.05.59.501,4.200,1.463,0.122,-0.305
1621163159511,2021-05-16T13.05.59.511,4.210,2.012,-1.280,-0.976
1621163159521,2021-05-16T13.05.59.521,4.220,2.561,-1.707,-1.402
1621163159531,2021-05-16T13.05.59.531,4.230,3.232,-1.341,-1.768
1621163159541,2021-05-16T13.05.59.541,4.240,3.415,-1.037,-2.256
1621163159551,2021-05-16T13.05.59.551,4.250,3.598,-0.610,-2.683
1621163159561,2021-05-16T13.05.59.561,4.260,3.902,-0.244,-2.866
1621163159571,2021-05-16T13.05.59.571,4.270,4.207,-0.122,-2.927
1621163159581,2021-05-16T13.05.59.581,4.280,4.573,0.122,-2.805
1621163159591,2021-05-16T13.05.59.591,4.290,4.512,0.061,-2.622
1621163159601,2021-05-16T13.05.59.601,4.300,3.963,-0.854,-2.317
1621163159611,2021-05-16T13.05.59.611,4.310,3.659,-1.707,-2.073
1621163159621,2021-05-16T13.05.59.621,4.320,3.659,-2.317,-2.378
1621163159631,2021-05-16T13.05.59.631,4.330,3.476,-2.866,-2.927
1621163159641,2021-05-16T13.05.59.641,4.340,3.476,-2.866,-2.988
1621163159651,2021-05-16T13.05.59.651,4.350,3.110,-2.317,-2.683
1621163159661,2021-05-16T13.05.59.661,4.360,2.988,-1.524,-2.134
1621163159671,2021-05-16T13.05.59.671,4.370,2.744,-0.488,-1.768
1621163159681,2021-05-16T13.05.59.681,4.380,2.256,-0.305,-1.280
1621163159691,2021-05-16T13.05.59.691,4.390,1.707,-0.244,-0.915
1621163159701,2021-05-16T13.05.59.701,4.400,1.463,0.366,-0.610
1621163159711,2021-05-16T13.05.59.711,4.410,0.976,0.671,-0.061
1621163159721,2021-05-16T13.05.59.721,4.420,0.793,1.463,0.427
1621163159731,2021-05-16T13.05.59.731,4.430,0.610,2.317,0.305
1621163159741,2021-05-16T13.05.59.741,4.440,0.366,1.890,0.000
1621163159751,2021-05-16T13.05.59.751,4.450,-0.061,0.915,-0.061
1621163159761,2021-05-16T13.05.59.761,4.460,-0.183,0.549,-0.061
1621163159771,2021-05-16T13.05.59.771,4.470,-0.366,0.671,0.061
1621163159781,2021-05-16T13.05.59.781,4.480,-0.488,1.098,0.366
1621163159791,2021-05-16T13.05.59.791,4.490,-0.366,1.463,0.610
1621163159801,2021-05-16T13.05.59.801,4.500,-0.244,1.768,0.854
1621163159811,2021-05-16T13.05.59.811,4.510,-0.244,2.378,0.732
1621163159821,2021-05-16T13.05.59.821,4.520,-0.427,2.561,1.098
1621163159831,2021-05-16T13.05.59.831,4.530,-0.366,2.744,0.976
1621163159841,2021-05-16T13.05.59.841,4.540,-0.671,2.744,0.427
1621163159851,2021-05-16T13.05.59.851,4.550,-0.610,2.012,0.122
1621163159861,2021-05-16T13.05.59.861,4.560,-0.671,1.707,0.122
1621163159871,2021-05-16T13.05.59.871,4.570,-0.549,1.951,0.061
1621163159881,2021-05-16T13.05.59.881,4.580,-0.549,2.012,0.061
1621163159891,2021-05-16T13.05.59.891,4.590,-0.610,1.829,0.122
1621163159901,2021-05-16T13.05.59.901,4.600,-0.732,1.524,0.183
1621163159911,2021-05-16T13.05.59.911,4.610,-0.915,1.280,0.061
1621163159921,2021-05-16T13.05.59.921,4.620,-1.341,0.976,-0.061
1621163159931,2021-05-16T13.05.59.931,4.630,-1.341,1.159,0.061
1621163159941,2021-05-16T13.05.59.941,4.640,-1.098,1.829,0.122
1621163159951,2021-05-16T13.05.59.951,4.650,-0.915,2.500,0.122
1621163159961,2021-05-16T13.05.59.961,4.660,-0.976,2.866,0.000
1621163159971,2021-05-16T13.05.59.971,4.670,-1.098,3.110,0.000
1621163159981,2021-05-16T13.05.59.981,4.680,-1.159,3.049,0.183
1621163159991,2021-05-16T13.05.59.991,4.690,-1.159,2.683,0.244
1621163160001,2021-05-16T13.06.00.001,4.700,-1.402,2.317,0.305
1621163160011,2021-05-16T13.06.00.011,4.710,-1.585,2.195,0.366
1621163160021,2021-05-16T13.06.00.021,4.720,-1.341,2.317,0.488
1621163160031,2021-05-16T13.06.00.031,4.730,-1.341,2.378,0.610
1621163160041,2021-05-16T13.06.00.041,4.740,-1.524,2.256,0.793
1621163160051,2021-05-16T13.06.00.051,4.750,-1.280,2.317,0.915
1621163160061,2021-05-16T13.06.00.061,4.760,-1.220,2.195,0.976
1621163160071,2021-05-16T13.06.00.071,4.770,-1.037,2.134,1.098
1621163160081,2021-05-16T13.06.00.081,4.780,-0.854,2.134,1.159
1621163160091,2021-05-16T13.06.00.091,4.790,-0.427,2.256,1.098
1621163160101,2021-05-16T13.06.00.101,4.800,-0.122,2.378,1.037
1621163160111,2021-05-16T13.06.00.111,4.810,0.000,2.073,1.037
1621163160121,2021-05-16T13.06.00.121,4.820,0.000,1.829,0.976
1621163160131,2021-05-16T13.06.00.131,4.830,0.549,1.707,0.610
1621163160141,2021-05-16T13.06.00.141,4.840,0.732,1.098,0.305
1621163160151,2021-05-16T13.06.00.151,4.850,0.732,0.488,0.122
1621163160161,2021-05-16T13.06.00.161,4.860,0.549,0.061,-0.061
1621163160171,2021-05-16T13.06.00.171,4.870,0.671,0.000,-0.183
1621163160181,2021-05-16T13.06.00.181,4.880,0.793,0.000,-0.366
1621163160191,2021-05-16T13.06.00.191,4.890,0.854,-0.122,-0.427
1621163160201,2021-05-16T13.06.00.201,4.900,0.915,-0.122,-0.488
1621163160211,2021-05-16T13.06.00.211,4.910,0.793,-0.061,-0.549
1621163160221,2021-05-16T13.06.00.221,4.920,0.793,-0.183,-0.610
1621163160231,2021-05-16T13.06.00.231,4.930,0.488,-0.244,-0.732
1621163160241,2021-05-16T13.06.00.241,4.940,0.244,-0.122,-0.793
1621163160251,2021-05-16T13.06.00.251,4.950,0.122,0.122,-0.793
1621163160261,2021-05-16T13.06.00.261,4.960,-0.244,0.427,-0.671
1621163160271,2021-05-16T13.06.00.271,4.970,-0.671,0.427,-0.366
1621163160281,2021-05-16T13.06.00.281,4.980,-0.976,0.732,-0.061
1621163160291,2021-05-16T13.06.00.291,4.990,-1.159,1.402,0.122
1621163160301,2021-05-16T13.06.00.301,5.000,-1.341,1.829,0.366
1621163160311,2021-05-16T13.06.00.311,5.010,-1.707,2.317,0.732
1621163160321,2021-05-16T13.06.00.321,5.020,-1.829,2.988,1.037
1621163160331,2021-05-16T13.06.00.331,5.030,-2.012,3.598,1.220
1621163160341,2021-05-16T13.06.00.341,5.040,-2.439,3.963,1.524
1621163160351,2021-05-16T13.06.00.351,5.050,-2.744,4.390,2.012
1621163160361,2021-05-16T13.06.00.361,5.060,-3.049,4.878,2.134
1621163160371,2021-05-16T13.06.00.371,5.070,-3.110,5.061,2.317
1621163160381,2021-05-16T13.06.00.381,5.080,-3.049,5.061,2.378
1621163160391,2021-05-16T13.06.00.391,5.090,-2.744,4.756,2.256
1621163160401,2021-05-16T13.06.00.401,5.100,-2.500,4.512,2.012
1621163160411,2021-05-16T13.06.00.411,5.110,-2.195,3.963,1.585
1621163160421,2021-05-16T13.06.00.421,5.120,-2.012,3.598,1.341
1621163160431,2021-05-16T13.06.00.431,5.130,-1.829,2.866,1.098
1621163160441,2021-05-16T13.06.00.441,5.140,-1.463,2.378,0.915
1621163160451,2021-05-16T13.06.00.451,5.150,-1.220,1.951,0.549
1621163160461,2021-05-16T13.06.00.461,5.160,-0.793,1.402,0.183
1621163160471,2021-05-16T13.06.00.471,5.170,-0.732,1.159,-0.183
1621163160481,2021-05-16T13.06.00.481,5.180,-0.671,0.610,-0.671
1621163160491,2021-05-16T13.06.00.491,5.190,-0.488,-0.854,-1.037
1621163160501,2021-05-16T13.06.00.501,5.200,-0.671,-2.439,-1.280
1621163160511,2021-05-16T13.06.00.511,5.210,-1.098,-3.537,-1.280
1621163160521,2021-05-16T13.06.00.521,5.220,-1.220,-3.598,-1.037
1621163160531,2021-05-16T13.06.00.531,5.230,-1.220,-3.354,-1.280
1621163160541,2021-05-16T13.06.00.541,5.240,-1.585,-3.659,-1.341
1621163160551,2021-05-16T13.06.00.551,5.250,-1.524,-2.500,-1.037
1621163160561,2021-05-16T13.06.00.561,5.260,-0.732,-0.183,-1.159
1621163160571,2021-05-16T13.06.00.571,5.270,-0.854,-0.122,-1.280
1621163160581,2021-05-16T13.06.00.581,5.280,-0.976,-0.061,-1.220
1621163160591,2021-05-16T13.06.00.591,5.290,0.000,0.976,-1.646
1621163160601,2021-05-16T13.06.00.601,5.300,1.220,2.073,-2.134
1621163160611,2021-05-16T13.06.00.611,5.310,0.732,0.122,-1.463
1621163160621,2021-05-16T13.06.00.621,5.320,1.280,-0.305,0.000
1621163160631,2021-05-16T13.06.00.631,5.330,3.659,1.098,0.122
1621163160641,2021-05-16T13.06.00.641,5.340,4.329,-2.805,-0.793
1621163160651,2021-05-16T13.06.00.651,5.350,4.634,-10.061,-1.220
1621163160661,2021-05-16T13.06.00.661,5.360,4.390,-22.500,-2.012
1621163160671,2021-05-16T13.06.00.671,5.370,2.073,-35.610,-1.951
1621163160681,2021-05-16T13.06.00.681,5.380,-0.915,-41.463,-1.585
1621163160691,2021-05-16T13.06.00.691,5.390,-2.927,-35.610,-5.122
1621163160701,2021-05-16T13.06.00.701,5.400,-9.939,-31.890,-4.634
1621163160711,2021-05-16T13.06.00.711,5.410,-18.110,-32.317,1.098
1621163160721,2021-05-16T13.06.00.721,5.420,-19.390,-15.793,-13.659
1621163160731,2021-05-16T13.06.00.731,5.430,-20.854,-2.683,-17.927
1621163160741,2021-05-16T13.06.00.741,5.440,-20.915,0.061,-13.110
1621163160751,2021-05-16T13.06.00.751,5.450,-19.085,5.854,-6.280
1621163160761,2021-05-16T13.06.00.761,5.460,-17.561,10.915,-5.305
1621163160771,2021-05-16T13.06.00.771,5.470,-14.390,12.927,-7.622
1621163160781,2021-05-16T13.06.00.781,5.480,-8.049,0.793,-7.378
1621163160791,2021-05-16T13.06.00.791,5.490,-7.805,-4.207,-6.159
1621163160801,2021-05-16T13.06.00.801,5.500,-8.659,-5.183,-5.610
1621163160811,2021-05-16T13.06.00.811,5.510,-8.659,-2.805,-4.451
1621163160821,2021-05-16T13.06.00.821,5.520,-6.646,7.134,-3.476
1621163160831,2021-05-16T13.06.00.831,5.530,-4.329,17.622,-1.829
1621163160841,2021-05-16T13.06.00.841,5.540,-4.573,23.232,-0.366
1621163160851,2021-05-16T13.06.00.851,5.550,-4.817,25.000,-0.671
1621163160861,2021-05-16T13.06.00.861,5.560,-3.720,24.329,-2.195
1621163160871,2021-05-16T13.06.00.871,5.570,-3.171,19.756,-3.598
1621163160881,2021-05-16T13.06.00.881,5.580,-4.207,13.780,-4.573
1621163160891,2021-05-16T13.06.00.891,5.590,-4.451,11.098,-5.732
1621163160901,2021-05-16T13.06.00.901,5.600,-3.963,11.098,-6.890
1621163160911,2021-05-16T13.06.00.911,5.610,-4.756,0.671,-9.146
1621163160921,2021-05-16T13.06.00.921,5.620,-3.780,-0.427,-8.293
1621163160931,2021-05-16T13.06.00.931,5.630,-4.085,23.720,-4.024
1621163160941,2021-05-16T13.06.00.941,5.640,-10.488,30.732,7.439
1621163160951,2021-05-16T13.06.00.951,5.650,-21.037,4.390,13.841
1621163160961,2021-05-16T13.06.00.961,5.660,-25.610,-23.232,13.049
1621163160971,2021-05-16T13.06.00.971,5.670,-21.646,-33.841,8.049
1621163160981,2021-05-16T13.06.00.981,5.680,-12.256,-21.890,6.524
1621163160991,2021-05-16T13.06.00.991,5.690,-6.220,-8.841,6.646
1621163161001,2021-05-16T13.06.01.001,5.700,-1.646,-2.683,4.817
1621163161011,2021-05-16T13.06.01.011,5.710,-0.732,-1.951,3.415
1621163161021,2021-05-16T13.06.01.021,5.720,-2.927,-8.293,1.220
1621163161031,2021-05-16T13.06.01.031,5.730,-3.049,-14.756,-2.378
1621163161041,2021-05-16T13.06.01.041,5.740,-2.439,-15.610,-3.354
1621163161051,2021-05-16T13.06.01.051,5.750,-0.366,-11.890,-3.171
1621163161061,2021-05-16T13.06.01.061,5.760,3.598,-5.854,-2.805
1621163161071,2021-05-16T13.06.01.071,5.770,7.073,0.549,-1.951
1621163161081,2021-05-16T13.06.01.081,5.780,9.634,6.768,-0.549
1621163161091,2021-05-16T13.06.01.091,5.790,11.098,12.500,1.220
1621163161101,2021-05-16T13.06.01.101,5.800,11.829,16.280,2.805
1621163161111,2021-05-16T13.06.01.111,5.810,11.768,18.841,3.598
1621163161121,2021-05-16T13.06.01.121,5.820,11.037,18.354,3.902
1621163161131,2021-05-16T13.06.01.131,5.830,8.902,14.573,4.146
1621163161141,2021-05-16T13.06.01.141,5.840,5.854,11.402,4.390
1621163161151,2021-05-16T13.06.01.151,5.850,2.866,9.573,4.207
1621163161161,2021-05-16T13.06.01.161,5.860,0.427,8.780,4.085
1621163161171,2021-05-16T13.06.01.171,5.870,-2.256,8.659,4.207
1621163161181,2021-05-16T13.06.01.181,5.880,-5.122,9.146,3.902
1621163161191,2021-05-16T13.06.01.191,5.890,-5.000,13.354,4.085
1621163161201,2021-05-16T13.06.01.201,5.900,-0.488,23.902,4.817
1621163161211,2021-05-16T13.06.01.211,5.910,0.305,30.061,5.915
1621163161221,2021-05-16T13.06.01.221,5.920,-3.780,27.439,6.402
1621163161231,2021-05-16T13.06.01.231,5.930,-4.756,24.146,6.585
1621163161241,2021-05-16T13.06.01.241,5.940,-3.598,22.439,6.707
1621163161251,2021-05-16T13.06.01.251,5.950,-3.232,20.732,6.098
1621163161261,2021-05-16T13.06.01.261,5.960,-3.171,18.659,6.037
1621163161271,2021-05-16T13.06.01.271,5.970,-2.988,18.537,6.341
1621163161281,2021-05-16T13.06.01.281,5.980,-2.256,20.122,6.341
1621163161291,2021-05-16T13.06.01.291,5.990,-1.402,22.012,5.854
1621163161301,2021-05-16T13.06.01.301,6.000,-0.244,23.293,5.183
1621163161311,2021-05-16T13.06.01.311,6.010,1.707,23.171,4.451
1621163161321,2021-05-16T13.06.01.321,6.020,5.610,26.037,3.902
1621163161331,2021-05-16T13.06.01.331,6.030,7.195,22.988,3.110
1621163161341,2021-05-16T13.06.01.341,6.040,5.122,11.707,0.671
1621163161351,2021-05-16T13.06.01.351,6.050,4.695,2.988,-0.610
1621163161361,2021-05-16T13.06.01.361,6.060,5.000,-4.451,-2.134
1621163161371,2021-05-16T13.06.01.371,6.070,5.854,-9.695,-3.110
1621163161381,2021-05-16T13.06.01.381,6.080,7.134,-12.561,-3.841
1621163161391,2021-05-16T13.06.01.391,6.090,9.024,-13.232,-4.085
1621163161401,2021-05-16T13.06.01.401,6.100,10.976,-13.232,-4.451
1621163161411,2021-05-16T13.06.01.411,6.110,12.317,-13.659,-4.878
1621163161421,2021-05-16T13.06.01.421,6.120,12.988,-14.329,-4.939
1621163161431,2021-05-16T13.06.01.431,6.130,13.415,-14.878,-5.183
1621163161441,2021-05-16T13.06.01.441,6.140,13.293,-14.817,-5.488
1621163161451,2021-05-16T13.06.01.451,6.150,12.744,-14.817,-5.610
1621163161461,2021-05-16T13.06.01.461,6.160,12.317,-14.451,-5.488
1621163161471,2021-05-16T13.06.01.471,6.170,11.768,-13.476,-5.366
1621163161481,2021-05-16T13.06.01.481,6.180,11.037,-12.073,-4.817
1621163161491,2021-05-16T13.06.01.491,6.190,9.390,-12.073,-4.451
1621163161501,2021-05-16T13.06.01.501,6.200,6.890,-13.354,-3.841
1621163161511,2021-05-16T13.06.01.511,6.210,5.183,-14.634,-3.598
1621163161521,2021-05-16T13.06.01.521,6.220,5.183,-14.024,-3.293
1621163161531,2021-05-16T13.06.01.531,6.230,6.707,-11.768,-3.171
1621163161541,2021-05-16T13.06.01.541,6.240,7.561,-10.000,-4.756
1621163161551,2021-05-16T13.06.01.551,6.250,9.817,0.854,1.220
1621163161561,2021-05-16T13.06.01.561,6.260,5.732,-4.756,-0.061
1621163161571,2021-05-16T13.06.01.571,6.270,2.073,-8.720,-1.341
1621163161581,2021-05-16T13.06.01.581,6.280,1.402,-6.829,0.793
1621163161591,2021-05-16T13.06.01.591,6.290,1.646,-5.976,1.159
1621163161601,2021-05-16T13.06.01.601,6.300,1.280,-4.634,-1.159
1621163161611,2021-05-16T13.06.01.611,6.310,2.073,2.195,1.159
1621163161621,2021-05-16T13.06.01.621,6.320,0.061,-1.524,0.976
1621163161631,2021-05-16T13.06.01.631,6.330,-1.646,-6.585,-1.037
1621163161641,2021-05-16T13.06.01.641,6.340,-1.768,-6.524,1.037
1621163161651,2021-05-16T13.06.01.651,6.350,-0.488,-7.561,1.524
1621163161661,2021-05-16T13.06.01.661,6.360,0.305,-7.683,0.610
1621163161671,2021-05-16T13.06.01.671,6.370,0.976,-5.366,0.488
1621163161681,2021-05-16T13.06.01.681,6.380,2.195,-2.744,0.244
1621163161691,2021-05-16T13.06.01.691,6.390,3.293,-1.280,-0.427
1621163161701,2021-05-16T13.06.01.701,6.400,3.232,-0.915,-0.488
1621163161711,2021-05-16T13.06.01.711,6.410,3.110,-1.402,-0.305
1621163161721,2021-05-16T13.06.01.721,6.420,2.866,-2.683,-0.549
1621163161731,2021-05-16T13.06.01.731,6.430,2.439,-4.451,-0.854
1621163161741,2021-05-16T13.06.01.741,6.440,2.134,-6.646,-1.098
1621163161751,2021-05-16T13.06.01.751,6.450,2.866,-7.988,-1.341
1621163161761,2021-05-16T13.06.01.761,6.460,3.171,-9.390,-1.524
1621163161771,2021-05-16T13.06.01.771,6.470,2.805,-11.280,-0.976
1621163161781,2021-05-16T13.06.01.781,6.480,2.927,-10.610,-0.366
1621163161791,2021-05-16T13.06.01.791,6.490,3.476,-7.622,-0.549
1621163161801,2021-05-16T13.06.01.801,6.500,3.841,-5.000,-0.549
1621163161811,2021-05-16T13.06.01.811,6.510,4.085,-2.256,-0.732
1621163161821,2021-05-16T13.06.01.821,6.520,3.902,-0.061,-0.732
1621163161831,2021-05-16T13.06.01.831,6.530,3.171,1.037,-0.061
1621163161841,2021-05-16T13.06.01.841,6.540,2.439,1.402,0.549
1621163161851,2021-05-16T13.06.01.851,6.550,1.524,0.244,0.671
1621163161861,2021-05-16T13.06.01.861,6.560,0.366,-1.951,0.854
1621163161871,2021-05-16T13.06.01.871,6.570,-0.427,-3.598,0.976
1621163161881,2021-05-16T13.06.01.881,6.580,-1.098,-4.451,1.280
1621163161891,2021-05-16T13.06.01.891,6.590,-1.646,-5.061,1.646
1621163161901,2021-05-16T13.06.01.901,6.600,-2.195,-5.427,2.195
1621163161911,2021-05-16T13.06.01.911,6.610,-2.744,-6.037,2.012
1621163161921,2021-05-16T13.06.01.921,6.620,-3.110,-5.488,1.463
1621163161931,2021-05-16T13.06.01.931,6.630,-3.415,-4.878,1.463
1621163161941,2021-05-16T13.06.01.941,6.640,-3.476,-4.329,1.402
1621163161951,2021-05-16T13.06.01.951,6.650,-2.561,-1.037,1.220
1621163161961,2021-05-16T13.06.01.961,6.660,-1.524,1.524,1.220
1621163161971,2021-05-16T13.06.01.971,6.670,-1.159,2.561,1.220
1621163161981,2021-05-16T13.06.01.981,6.680,-1.037,3.171,1.585
1621163161991,2021-05-16T13.06.01.991,6.690,-0.915,2.500,1.951
1621163162001,2021-05-16T13.06.02.001,6.700,-1.098,1.220,1.890
1621163162011,2021-05-16T13.06.02.011,6.710,-1.280,-0.183,1.707
1621163162021,2021-05-16T13.06.02.021,6.720,-1.524,-1.829,1.280
1621163162031,2021-05-16T13.06.02.031,6.730,-2.256,-4.085,0.854
1621163162041,2021-05-16T13.06.02.041,6.740,-2.256,-5.305,0.488
1621163162051,2021-05-16T13.06.02.051,6.750,-1.768,-5.366,0.061
1621163162061,2021-05-16T13.06.02.061,6.760,-1.951,-6.280,-0.366
1621163162071,2021-05-16T13.06.02.071,6.770,-1.829,-5.854,0.000
1621163162081,2021-05-16T13.06.02.081,6.780,-0.427,-2.866,0.061
1621163162091,2021-05-16T13.06.02.091,6.790,0.427,-0.671,0.244
1621163162101,2021-05-16T13.06.02.101,6.800,0.671,0.610,0.427
1621163162111,2021-05-16T13.06.02.111,6.810,1.159,1.341,0.610
1621163162121,2021-05-16T13.06.02.121,6.820,1.463,1.768,0.488
1621163162131,2021-05-16T13.06.02.131,6.830,1.463,1.037,0.366
1621163162141,2021-05-16T13.06.02.141,6.840,1.280,-0.610,0.244
1621163162151,2021-05-16T13.06.02.151,6.850,1.037,-2.195,0.000
1621163162161,2021-05-16T13.06.02.161,6.860,1.341,-2.500,0.000
1621163162171,2021-05-16T13.06.02.171,6.870,1.768,-2.622,-0.366
1621163162181,2021-05-16T13.06.02.181,6.880,1.402,-3.780,-0.976
1621163162191,2021-05-16T13.06.02.191,6.890,1.280,-3.598,-0.366
1621163162201,2021-05-16T13.06.02.201,6.900,1.829,-2.256,-0.061
1621163162211,2021-05-16T13.06.02.211,6.910,2.317,-1.402,-0.427
1621163162221,2021-05-16T13.06.02.221,6.920,2.317,-1.098,-0.305
1621163162231,2021-05-16T13.06.02.231,6.930,2.439,-0.610,0.122
1621163162241,2021-05-16T13.06.02.241,6.940,2.744,0.061,-0.061
1621163162251,2021-05-16T13.06.02.251,6.950,2.927,0.122,-0.366
1621163162261,2021-05-16T13.06.02.261,6.960,2.744,0.549,-0.610
1621163162271,2021-05-16T13.06.02.271,6.970,2.195,1.646,-1.341
1621163162281,2021-05-16T13.06.02.281,6.980,1.524,3.963,-2.378
1621163162291,2021-05-16T13.06.02.291,6.990,1.159,6.159,-3.354
1621163162301,2021-05-16T13.06.02.301,7.000,1.220,7.683,-3.963
1621163162311,2021-05-16T13.06.02.311,7.010,1.280,8.476,-3.659
1621163162321,2021-05-16T13.06.02.321,7.020,0.915,8.902,-2.561
1621163162331,2021-05-16T13.06.02.331,7.030,0.427,8.110,-1.463
