epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621093114280,2021-05-15T17.38.34.280,3.600,0.305,-0.549,-0.244
1621093114290,2021-05-15T17.38.34.290,3.610,0.366,-0.549,-0.305
1621093114300,2021-05-15T17.38.34.300,3.620,0.549,-0.488,-0.366
1621093114310,2021-05-15T17.38.34.310,3.630,0.488,-0.366,-0.305
1621093114320,2021-05-15T17.38.34.320,3.640,0.488,-0.122,-0.427
1621093114330,2021-05-15T17.38.34.330,3.650,0.488,-0.122,-0.366
1621093114340,2021-05-15T17.38.34.340,3.660,0.488,-0.183,-0.305
1621093114350,2021-05-15T17.38.34.350,3.670,0.427,-0.183,-0.366
1621093114360,2021-05-15T17.38.34.360,3.680,0.427,-0.122,-0.305
1621093114370,2021-05-15T17.38.34.370,3.690,0.427,-0.122,-0.122
1621093114380,2021-05-15T17.38.34.380,3.700,0.427,-0.244,-0.183
1621093114390,2021-05-15T17.38.34.390,3.710,0.427,-0.366,-0.183
1621093114400,2021-05-15T17.38.34.400,3.720,0.427,-0.244,-0.183
1621093114410,2021-05-15T17.38.34.410,3.730,0.366,-0.183,-0.122
1621093114420,2021-05-15T17.38.34.420,3.740,0.366,-0.183,-0.183
1621093114430,2021-05-15T17.38.34.430,3.750,0.427,-0.366,-0.183
1621093114440,2021-05-15T17.38.34.440,3.760,0.427,-0.366,-0.183
1621093114450,2021-05-15T17.38.34.450,3.770,0.488,-0.427,-0.122
1621093114460,2021-05-15T17.38.34.460,3.780,0.488,-0.366,-0.122
1621093114470,2021-05-15T17.38.34.470,3.790,0.427,-0.488,-0.183
1621093114480,2021-05-15T17.38.34.480,3.800,0.427,-0.427,-0.122
1621093114490,2021-05-15T17.38.34.490,3.810,0.305,-0.366,-0.183
1621093114500,2021-05-15T17.38.34.500,3.820,0.183,-0.427,-0.122
1621093114510,2021-05-15T17.38.34.510,3.830,0.305,-0.671,-0.061
1621093114520,2021-05-15T17.38.34.520,3.840,0.244,-0.610,-0.122
1621093114530,2021-05-15T17.38.34.530,3.850,0.244,-0.427,-0.122
1621093114540,2021-05-15T17.38.34.540,3.860,0.244,-0.183,-0.183
1621093114550,2021-05-15T17.38.34.550,3.870,0.183,-0.183,-0.183
1621093114560,2021-05-15T17.38.34.560,3.880,0.000,-0.183,-0.183
1621093114570,2021-05-15T17.38.34.570,3.890,0.061,-0.061,-0.122
1621093114580,2021-05-15T17.38.34.580,3.900,0.000,0.000,-0.122
1621093114590,2021-05-15T17.38.34.590,3.910,-0.061,0.000,0.061
1621093114600,2021-05-15T17.38.34.600,3.920,-0.061,0.061,0.000
1621093114610,2021-05-15T17.38.34.610,3.930,0.061,0.122,0.000
1621093114620,2021-05-15T17.38.34.620,3.940,0.061,0.183,-0.061
1621093114630,2021-05-15T17.38.34.630,3.950,0.061,0.305,-0.061
1621093114640,2021-05-15T17.38.34.640,3.960,0.000,0.427,-0.122
1621093114650,2021-05-15T17.38.34.650,3.970,0.061,0.366,-0.122
1621093114660,2021-05-15T17.38.34.660,3.980,0.000,0.366,-0.183
1621093114670,2021-05-15T17.38.34.670,3.990,0.061,0.366,-0.183
1621093114680,2021-05-15T17.38.34.680,4.000,0.061,0.305,-0.122
1621093114690,2021-05-15T17.38.34.690,4.010,0.061,0.305,-0.061
1621093114700,2021-05-15T17.38.34.700,4.020,0.000,0.183,-0.061
1621093114710,2021-05-15T17.38.34.710,4.030,0.122,0.183,0.000
1621093114720,2021-05-15T17.38.34.720,4.040,0.183,0.305,0.061
1621093114730,2021-05-15T17.38.34.730,4.050,0.244,0.610,0.000
1621093114740,2021-05-15T17.38.34.740,4.060,0.122,0.854,-0.061
1621093114750,2021-05-15T17.38.34.750,4.070,0.122,0.854,0.000
1621093114760,2021-05-15T17.38.34.760,4.080,0.183,0.732,0.000
1621093114770,2021-05-15T17.38.34.770,4.090,0.183,0.366,-0.061
1621093114780,2021-05-15T17.38.34.780,4.100,0.183,0.305,0.000
1621093114790,2021-05-15T17.38.34.790,4.110,0.183,0.305,0.000
1621093114800,2021-05-15T17.38.34.800,4.120,0.061,0.305,-0.122
1621093114810,2021-05-15T17.38.34.810,4.130,0.061,0.366,0.000
1621093114820,2021-05-15T17.38.34.820,4.140,0.000,0.366,0.000
1621093114830,2021-05-15T17.38.34.830,4.150,0.061,0.549,-0.122
1621093114840,2021-05-15T17.38.34.840,4.160,0.061,0.671,-0.122
1621093114850,2021-05-15T17.38.34.850,4.170,0.061,0.549,-0.183
1621093114860,2021-05-15T17.38.34.860,4.180,0.000,0.488,-0.305
1621093114870,2021-05-15T17.38.34.870,4.190,0.061,0.427,-0.244
1621093114880,2021-05-15T17.38.34.880,4.200,-0.061,0.427,-0.244
1621093114890,2021-05-15T17.38.34.890,4.210,-0.061,0.244,-0.305
1621093114900,2021-05-15T17.38.34.900,4.220,0.000,0.122,-0.427
1621093114910,2021-05-15T17.38.34.910,4.230,-0.061,0.122,-0.366
1621093114920,2021-05-15T17.38.34.920,4.240,-0.061,0.122,-0.244
1621093114930,2021-05-15T17.38.34.930,4.250,-0.122,0.061,-0.244
1621093114940,2021-05-15T17.38.34.940,4.260,-0.122,0.061,-0.305
1621093114950,2021-05-15T17.38.34.950,4.270,-0.122,0.183,-0.305
1621093114960,2021-05-15T17.38.34.960,4.280,0.000,0.305,-0.244
1621093114970,2021-05-15T17.38.34.970,4.290,-0.122,0.305,-0.366
1621093114980,2021-05-15T17.38.34.980,4.300,-0.122,0.122,-0.244
1621093114990,2021-05-15T17.38.34.990,4.310,-0.122,0.061,-0.122
1621093115000,2021-05-15T17.38.35.000,4.320,-0.183,-0.122,-0.122
1621093115010,2021-05-15T17.38.35.010,4.330,0.000,-0.183,-0.061
1621093115020,2021-05-15T17.38.35.020,4.340,0.122,-0.305,-0.061
1621093115030,2021-05-15T17.38.35.030,4.350,0.122,-0.366,-0.122
1621093115040,2021-05-15T17.38.35.040,4.360,0.244,-0.244,-0.183
1621093115050,2021-05-15T17.38.35.050,4.370,0.244,-0.122,-0.122
1621093115060,2021-05-15T17.38.35.060,4.380,0.244,-0.122,-0.183
1621093115070,2021-05-15T17.38.35.070,4.390,0.183,0.000,-0.183
1621093115080,2021-05-15T17.38.35.080,4.400,0.183,0.000,-0.183
1621093115090,2021-05-15T17.38.35.090,4.410,0.183,-0.061,-0.183
1621093115100,2021-05-15T17.38.35.100,4.420,0.061,-0.061,-0.183
1621093115110,2021-05-15T17.38.35.110,4.430,0.061,-0.122,-0.183
1621093115120,2021-05-15T17.38.35.120,4.440,0.061,-0.244,-0.244
1621093115130,2021-05-15T17.38.35.130,4.450,0.061,-0.366,-0.183
1621093115140,2021-05-15T17.38.35.140,4.460,-0.061,-0.488,-0.122
1621093115150,2021-05-15T17.38.35.150,4.470,-0.183,-0.549,-0.183
1621093115160,2021-05-15T17.38.35.160,4.480,-0.122,-0.366,-0.183
1621093115170,2021-05-15T17.38.35.170,4.490,-0.061,-0.122,-0.183
1621093115180,2021-05-15T17.38.35.180,4.500,-0.061,0.061,-0.183
1621093115190,2021-05-15T17.38.35.190,4.510,-0.061,0.061,-0.305
1621093115200,2021-05-15T17.38.35.200,4.520,-0.061,0.061,-0.305
1621093115210,2021-05-15T17.38.35.210,4.530,0.061,0.061,-0.305
1621093115220,2021-05-15T17.38.35.220,4.540,-0.061,0.000,-0.366
1621093115230,2021-05-15T17.38.35.230,4.550,0.000,-0.122,-0.305
1621093115240,2021-05-15T17.38.35.240,4.560,0.000,-0.305,-0.244
1621093115250,2021-05-15T17.38.35.250,4.570,0.000,-0.244,-0.305
1621093115260,2021-05-15T17.38.35.260,4.580,0.061,-0.183,-0.305
1621093115270,2021-05-15T17.38.35.270,4.590,0.122,-0.183,-0.366
1621093115280,2021-05-15T17.38.35.280,4.600,0.183,-0.122,-0.366
1621093115290,2021-05-15T17.38.35.290,4.610,0.061,-0.122,-0.366
1621093115300,2021-05-15T17.38.35.300,4.620,0.122,-0.122,-0.366
1621093115310,2021-05-15T17.38.35.310,4.630,0.183,-0.183,-0.305
1621093115320,2021-05-15T17.38.35.320,4.640,0.122,-0.305,-0.244
1621093115330,2021-05-15T17.38.35.330,4.650,0.183,-0.427,-0.244
1621093115340,2021-05-15T17.38.35.340,4.660,0.244,-0.366,-0.244
1621093115350,2021-05-15T17.38.35.350,4.670,0.244,-0.366,-0.305
1621093115360,2021-05-15T17.38.35.360,4.680,0.244,-0.305,-0.366
1621093115370,2021-05-15T17.38.35.370,4.690,0.244,-0.183,-0.366
1621093115380,2021-05-15T17.38.35.380,4.700,0.244,-0.305,-0.427
1621093115390,2021-05-15T17.38.35.390,4.710,0.244,-0.183,-0.427
1621093115400,2021-05-15T17.38.35.400,4.720,0.244,-0.244,-0.305
1621093115410,2021-05-15T17.38.35.410,4.730,0.427,-0.488,-0.305
1621093115420,2021-05-15T17.38.35.420,4.740,0.427,-0.549,-0.244
1621093115430,2021-05-15T17.38.35.430,4.750,0.427,-0.610,-0.244
1621093115440,2021-05-15T17.38.35.440,4.760,0.549,-0.488,-0.244
1621093115450,2021-05-15T17.38.35.450,4.770,0.671,-0.488,-0.183
1621093115460,2021-05-15T17.38.35.460,4.780,0.671,-0.488,-0.305
1621093115470,2021-05-15T17.38.35.470,4.790,0.610,-0.366,-0.366
1621093115480,2021-05-15T17.38.35.480,4.800,0.671,-0.244,-0.366
1621093115490,2021-05-15T17.38.35.490,4.810,0.671,-0.244,-0.305
1621093115500,2021-05-15T17.38.35.500,4.820,0.671,-0.366,-0.244
1621093115510,2021-05-15T17.38.35.510,4.830,0.549,-0.488,-0.305
1621093115520,2021-05-15T17.38.35.520,4.840,0.549,-0.610,-0.305
1621093115530,2021-05-15T17.38.35.530,4.850,0.549,-0.732,-0.244
1621093115540,2021-05-15T17.38.35.540,4.860,0.549,-0.732,-0.244
1621093115550,2021-05-15T17.38.35.550,4.870,0.488,-0.549,-0.366
1621093115560,2021-05-15T17.38.35.560,4.880,0.488,-0.488,-0.305
1621093115570,2021-05-15T17.38.35.570,4.890,0.549,-0.305,-0.366
1621093115580,2021-05-15T17.38.35.580,4.900,0.671,-0.183,-0.305
1621093115590,2021-05-15T17.38.35.590,4.910,0.671,-0.366,-0.366
1621093115600,2021-05-15T17.38.35.600,4.920,0.549,-0.732,-0.244
1621093115610,2021-05-15T17.38.35.610,4.930,0.610,-0.915,-0.122
1621093115620,2021-05-15T17.38.35.620,4.940,0.671,-0.732,-0.122
1621093115630,2021-05-15T17.38.35.630,4.950,0.610,-0.549,-0.244
1621093115640,2021-05-15T17.38.35.640,4.960,0.610,-0.305,-0.244
1621093115650,2021-05-15T17.38.35.650,4.970,0.793,-0.061,-0.183
1621093115660,2021-05-15T17.38.35.660,4.980,0.793,-0.061,-0.305
1621093115670,2021-05-15T17.38.35.670,4.990,0.671,-0.183,-0.183
1621093115680,2021-05-15T17.38.35.680,5.000,0.610,-0.122,-0.122
1621093115690,2021-05-15T17.38.35.690,5.010,0.610,-0.061,-0.122
1621093115700,2021-05-15T17.38.35.700,5.020,0.610,-0.183,-0.122
1621093115710,2021-05-15T17.38.35.710,5.030,0.488,0.000,-0.122
1621093115720,2021-05-15T17.38.35.720,5.040,0.488,0.183,-0.122
1621093115730,2021-05-15T17.38.35.730,5.050,0.549,0.122,-0.122
1621093115740,2021-05-15T17.38.35.740,5.060,0.488,0.061,-0.061
1621093115750,2021-05-15T17.38.35.750,5.070,0.488,0.061,-0.183
1621093115760,2021-05-15T17.38.35.760,5.080,0.427,0.122,-0.244
1621093115770,2021-05-15T17.38.35.770,5.090,0.366,0.061,-0.183
1621093115780,2021-05-15T17.38.35.780,5.100,0.488,-0.122,-0.305
1621093115790,2021-05-15T17.38.35.790,5.110,0.427,-0.183,-0.244
1621093115800,2021-05-15T17.38.35.800,5.120,0.427,0.061,-0.244
1621093115810,2021-05-15T17.38.35.810,5.130,0.488,0.061,-0.305
1621093115820,2021-05-15T17.38.35.820,5.140,0.488,-0.122,-0.244
1621093115830,2021-05-15T17.38.35.830,5.150,0.610,-0.061,-0.366
1621093115840,2021-05-15T17.38.35.840,5.160,0.610,-0.061,-0.244
1621093115850,2021-05-15T17.38.35.850,5.170,0.671,-0.061,-0.366
1621093115860,2021-05-15T17.38.35.860,5.180,0.671,-0.183,-0.305
1621093115870,2021-05-15T17.38.35.870,5.190,0.671,-0.366,-0.183
1621093115880,2021-05-15T17.38.35.880,5.200,0.671,-0.488,-0.122
1621093115890,2021-05-15T17.38.35.890,5.210,0.610,-0.549,-0.183
1621093115900,2021-05-15T17.38.35.900,5.220,0.610,-0.671,-0.183
1621093115910,2021-05-15T17.38.35.910,5.230,0.671,-0.610,-0.183
1621093115920,2021-05-15T17.38.35.920,5.240,0.610,-0.427,-0.183
1621093115930,2021-05-15T17.38.35.930,5.250,0.549,-0.244,-0.122
1621093115940,2021-05-15T17.38.35.940,5.260,0.549,-0.244,-0.183
1621093115950,2021-05-15T17.38.35.950,5.270,0.610,-0.244,-0.244
1621093115960,2021-05-15T17.38.35.960,5.280,0.610,-0.122,-0.183
1621093115970,2021-05-15T17.38.35.970,5.290,0.549,-0.061,-0.183
1621093115980,2021-05-15T17.38.35.980,5.300,0.610,0.000,-0.183
1621093115990,2021-05-15T17.38.35.990,5.310,0.610,-0.061,-0.183
1621093116000,2021-05-15T17.38.36.000,5.320,0.610,-0.061,-0.183
1621093116010,2021-05-15T17.38.36.010,5.330,0.610,-0.183,-0.122
1621093116020,2021-05-15T17.38.36.020,5.340,0.549,-0.366,-0.122
1621093116030,2021-05-15T17.38.36.030,5.350,0.610,-0.488,-0.122
1621093116040,2021-05-15T17.38.36.040,5.360,0.488,-0.488,-0.122
1621093116050,2021-05-15T17.38.36.050,5.370,0.427,-0.427,-0.122
1621093116060,2021-05-15T17.38.36.060,5.380,0.488,-0.244,-0.183
1621093116070,2021-05-15T17.38.36.070,5.390,0.427,-0.122,-0.244
1621093116080,2021-05-15T17.38.36.080,5.400,0.366,0.061,-0.244
1621093116090,2021-05-15T17.38.36.090,5.410,0.366,0.122,-0.183
1621093116100,2021-05-15T17.38.36.100,5.420,0.366,0.122,-0.183
1621093116110,2021-05-15T17.38.36.110,5.430,0.244,0.061,-0.183
1621093116120,2021-05-15T17.38.36.120,5.440,0.305,-0.061,-0.183
1621093116130,2021-05-15T17.38.36.130,5.450,0.427,-0.183,-0.183
1621093116140,2021-05-15T17.38.36.140,5.460,0.366,-0.183,-0.122
1621093116150,2021-05-15T17.38.36.150,5.470,0.305,-0.427,-0.122
1621093116160,2021-05-15T17.38.36.160,5.480,0.305,-0.244,-0.183
1621093116170,2021-05-15T17.38.36.170,5.490,0.366,-0.244,-0.183
1621093116180,2021-05-15T17.38.36.180,5.500,0.366,-0.305,-0.244
1621093116190,2021-05-15T17.38.36.190,5.510,0.366,-0.305,-0.305
1621093116200,2021-05-15T17.38.36.200,5.520,0.305,-0.244,-0.244
1621093116210,2021-05-15T17.38.36.210,5.530,0.305,-0.122,-0.244
1621093116220,2021-05-15T17.38.36.220,5.540,0.366,-0.305,-0.183
1621093116230,2021-05-15T17.38.36.230,5.550,0.305,-0.244,-0.183
1621093116240,2021-05-15T17.38.36.240,5.560,0.305,-0.244,-0.122
1621093116250,2021-05-15T17.38.36.250,5.570,0.305,-0.305,-0.244
1621093116260,2021-05-15T17.38.36.260,5.580,0.305,-0.366,-0.183
1621093116270,2021-05-15T17.38.36.270,5.590,0.305,-0.488,-0.183
1621093116280,2021-05-15T17.38.36.280,5.600,0.366,-0.427,-0.244
1621093116290,2021-05-15T17.38.36.290,5.610,0.305,-0.427,-0.183
1621093116300,2021-05-15T17.38.36.300,5.620,0.305,-0.427,-0.183
1621093116310,2021-05-15T17.38.36.310,5.630,0.366,-0.488,-0.183
1621093116320,2021-05-15T17.38.36.320,5.640,0.427,-0.366,-0.183
1621093116330,2021-05-15T17.38.36.330,5.650,0.366,-0.366,-0.122
1621093116340,2021-05-15T17.38.36.340,5.660,0.427,-0.366,-0.183
1621093116350,2021-05-15T17.38.36.350,5.670,0.427,-0.427,-0.244
1621093116360,2021-05-15T17.38.36.360,5.680,0.427,-0.488,-0.305
1621093116370,2021-05-15T17.38.36.370,5.690,0.305,-0.305,-0.305
1621093116380,2021-05-15T17.38.36.380,5.700,0.305,-0.244,-0.244
1621093116390,2021-05-15T17.38.36.390,5.710,0.366,-0.305,-0.244
1621093116400,2021-05-15T17.38.36.400,5.720,0.305,-0.244,-0.244
1621093116410,2021-05-15T17.38.36.410,5.730,0.244,-0.244,-0.244
1621093116420,2021-05-15T17.38.36.420,5.740,0.183,-0.244,-0.183
1621093116430,2021-05-15T17.38.36.430,5.750,0.183,-0.244,-0.244
1621093116440,2021-05-15T17.38.36.440,5.760,0.305,-0.366,-0.305
1621093116450,2021-05-15T17.38.36.450,5.770,0.183,-0.427,-0.244
1621093116460,2021-05-15T17.38.36.460,5.780,0.183,-0.488,-0.122
1621093116470,2021-05-15T17.38.36.470,5.790,0.122,-0.610,-0.244
1621093116480,2021-05-15T17.38.36.480,5.800,0.183,-0.732,-0.244
1621093116490,2021-05-15T17.38.36.490,5.810,0.183,-0.732,-0.122
1621093116500,2021-05-15T17.38.36.500,5.820,0.183,-0.610,-0.244
1621093116510,2021-05-15T17.38.36.510,5.830,0.244,-0.366,-0.244
1621093116520,2021-05-15T17.38.36.520,5.840,0.305,-0.122,-0.244
1621093116530,2021-05-15T17.38.36.530,5.850,0.305,-0.061,-0.305
1621093116540,2021-05-15T17.38.36.540,5.860,0.366,-0.061,-0.244
1621093116550,2021-05-15T17.38.36.550,5.870,0.305,-0.366,-0.183
1621093116560,2021-05-15T17.38.36.560,5.880,0.244,-0.671,-0.122
1621093116570,2021-05-15T17.38.36.570,5.890,0.244,-0.854,-0.061
1621093116580,2021-05-15T17.38.36.580,5.900,0.183,-0.793,-0.122
1621093116590,2021-05-15T17.38.36.590,5.910,0.061,-0.671,-0.122
1621093116600,2021-05-15T17.38.36.600,5.920,0.061,-0.427,-0.122
1621093116610,2021-05-15T17.38.36.610,5.930,0.183,-0.244,-0.122
1621093116620,2021-05-15T17.38.36.620,5.940,0.183,-0.061,-0.183
1621093116630,2021-05-15T17.38.36.630,5.950,0.366,-0.122,-0.244
1621093116640,2021-05-15T17.38.36.640,5.960,0.305,-0.061,-0.244
1621093116650,2021-05-15T17.38.36.650,5.970,0.305,-0.244,-0.244
1621093116660,2021-05-15T17.38.36.660,5.980,0.305,-0.366,-0.305
1621093116670,2021-05-15T17.38.36.670,5.990,0.122,-0.610,-0.366
1621093116680,2021-05-15T17.38.36.680,6.000,0.305,-0.732,-0.305
1621093116690,2021-05-15T17.38.36.690,6.010,0.305,-0.854,-0.305
1621093116700,2021-05-15T17.38.36.700,6.020,0.183,-0.854,-0.305
1621093116710,2021-05-15T17.38.36.710,6.030,0.244,-0.732,-0.366
1621093116720,2021-05-15T17.38.36.720,6.040,0.305,-0.732,-0.366
1621093116730,2021-05-15T17.38.36.730,6.050,0.244,-0.610,-0.427
1621093116740,2021-05-15T17.38.36.740,6.060,0.244,-0.488,-0.427
1621093116750,2021-05-15T17.38.36.750,6.070,0.244,-0.488,-0.366
1621093116760,2021-05-15T17.38.36.760,6.080,0.183,-0.427,-0.305
1621093116770,2021-05-15T17.38.36.770,6.090,0.183,-0.305,-0.305
1621093116780,2021-05-15T17.38.36.780,6.100,0.183,-0.183,-0.305
1621093116790,2021-05-15T17.38.36.790,6.110,0.183,-0.122,-0.305
1621093116800,2021-05-15T17.38.36.800,6.120,0.305,-0.183,-0.244
1621093116810,2021-05-15T17.38.36.810,6.130,0.305,-0.244,-0.244
1621093116820,2021-05-15T17.38.36.820,6.140,0.305,-0.305,-0.244
1621093116830,2021-05-15T17.38.36.830,6.150,0.366,-0.366,-0.244
1621093116840,2021-05-15T17.38.36.840,6.160,0.427,-0.305,-0.183
1621093116850,2021-05-15T17.38.36.850,6.170,0.305,-0.305,-0.183
1621093116860,2021-05-15T17.38.36.860,6.180,0.427,-0.305,-0.122
1621093116870,2021-05-15T17.38.36.870,6.190,0.549,-0.427,-0.061
1621093116880,2021-05-15T17.38.36.880,6.200,0.549,-0.366,-0.122
1621093116890,2021-05-15T17.38.36.890,6.210,0.488,-0.488,-0.183
1621093116900,2021-05-15T17.38.36.900,6.220,0.488,-0.427,-0.244
1621093116910,2021-05-15T17.38.36.910,6.230,0.549,-0.366,-0.183
1621093116920,2021-05-15T17.38.36.920,6.240,0.427,-0.244,-0.122
1621093116930,2021-05-15T17.38.36.930,6.250,0.366,-0.122,-0.183
1621093116940,2021-05-15T17.38.36.940,6.260,0.427,0.183,-0.122
1621093116950,2021-05-15T17.38.36.950,6.270,0.366,0.244,-0.122
1621093116960,2021-05-15T17.38.36.960,6.280,0.244,0.366,-0.183
1621093116970,2021-05-15T17.38.36.970,6.290,0.244,0.366,-0.183
1621093116980,2021-05-15T17.38.36.980,6.300,0.244,0.427,-0.122
1621093116990,2021-05-15T17.38.36.990,6.310,0.305,0.244,-0.122
1621093117000,2021-05-15T17.38.37.000,6.320,0.183,0.244,-0.183
1621093117010,2021-05-15T17.38.37.010,6.330,0.183,0.122,-0.122
1621093117020,2021-05-15T17.38.37.020,6.340,0.183,-0.061,-0.122
1621093117030,2021-05-15T17.38.37.030,6.350,0.122,0.000,-0.122
1621093117040,2021-05-15T17.38.37.040,6.360,0.122,0.000,-0.122
1621093117050,2021-05-15T17.38.37.050,6.370,0.122,0.000,-0.122
1621093117060,2021-05-15T17.38.37.060,6.380,0.061,0.183,-0.244
1621093117070,2021-05-15T17.38.37.070,6.390,-0.061,0.488,-0.305
1621093117080,2021-05-15T17.38.37.080,6.400,-0.061,0.427,-0.122
1621093117090,2021-05-15T17.38.37.090,6.410,0.122,0.305,-0.122
1621093117100,2021-05-15T17.38.37.100,6.420,0.122,0.366,-0.122
1621093117110,2021-05-15T17.38.37.110,6.430,0.061,0.244,-0.061
1621093117120,2021-05-15T17.38.37.120,6.440,-0.061,0.061,0.000
1621093117130,2021-05-15T17.38.37.130,6.450,0.061,0.000,0.000
1621093117140,2021-05-15T17.38.37.140,6.460,0.061,0.000,-0.061
1621093117150,2021-05-15T17.38.37.150,6.470,0.061,0.061,-0.122
1621093117160,2021-05-15T17.38.37.160,6.480,0.122,0.122,-0.122
1621093117170,2021-05-15T17.38.37.170,6.490,0.061,0.061,0.000
1621093117180,2021-05-15T17.38.37.180,6.500,0.061,0.061,0.000
1621093117190,2021-05-15T17.38.37.190,6.510,0.122,0.122,-0.122
1621093117200,2021-05-15T17.38.37.200,6.520,0.061,0.061,-0.122
1621093117210,2021-05-15T17.38.37.210,6.530,0.061,0.000,-0.122
1621093117220,2021-05-15T17.38.37.220,6.540,0.122,0.061,-0.122
1621093117230,2021-05-15T17.38.37.230,6.550,0.061,0.183,-0.183
1621093117240,2021-05-15T17.38.37.240,6.560,0.061,0.183,-0.122
1621093117250,2021-05-15T17.38.37.250,6.570,0.061,0.183,-0.122
1621093117260,2021-05-15T17.38.37.260,6.580,0.122,0.183,-0.122
1621093117270,2021-05-15T17.38.37.270,6.590,0.000,0.183,-0.122
1621093117280,2021-05-15T17.38.37.280,6.600,0.000,0.122,-0.122
1621093117290,2021-05-15T17.38.37.290,6.610,0.000,0.122,-0.122
1621093117300,2021-05-15T17.38.37.300,6.620,0.000,0.122,-0.122
1621093117310,2021-05-15T17.38.37.310,6.630,0.061,0.183,-0.183
1621093117320,2021-05-15T17.38.37.320,6.640,0.061,0.061,-0.122
1621093117330,2021-05-15T17.38.37.330,6.650,0.000,0.061,-0.183
1621093117340,2021-05-15T17.38.37.340,6.660,0.000,0.122,-0.244
1621093117350,2021-05-15T17.38.37.350,6.670,0.000,0.061,-0.244
1621093117360,2021-05-15T17.38.37.360,6.680,0.000,0.061,-0.244
1621093117370,2021-05-15T17.38.37.370,6.690,-0.061,0.122,-0.183
1621093117380,2021-05-15T17.38.37.380,6.700,-0.061,0.122,-0.183
1621093117390,2021-05-15T17.38.37.390,6.710,-0.122,0.000,-0.122
1621093117400,2021-05-15T17.38.37.400,6.720,-0.122,-0.183,-0.061
1621093117410,2021-05-15T17.38.37.410,6.730,0.000,-0.244,0.000
1621093117420,2021-05-15T17.38.37.420,6.740,0.000,-0.061,-0.061
1621093117430,2021-05-15T17.38.37.430,6.750,0.061,0.183,-0.183
1621093117440,2021-05-15T17.38.37.440,6.760,0.122,0.366,-0.122
1621093117450,2021-05-15T17.38.37.450,6.770,0.122,0.366,-0.122
1621093117460,2021-05-15T17.38.37.460,6.780,0.122,0.183,-0.122
1621093117470,2021-05-15T17.38.37.470,6.790,0.061,-0.183,-0.061
1621093117480,2021-05-15T17.38.37.480,6.800,0.122,-0.305,-0.061
1621093117490,2021-05-15T17.38.37.490,6.810,0.061,-0.183,0.000
1621093117500,2021-05-15T17.38.37.500,6.820,-0.061,-0.244,0.000
1621093117510,2021-05-15T17.38.37.510,6.830,-0.061,0.061,-0.122
1621093117520,2021-05-15T17.38.37.520,6.840,-0.122,0.305,-0.183
1621093117530,2021-05-15T17.38.37.530,6.850,-0.183,0.427,-0.061
1621093117540,2021-05-15T17.38.37.540,6.860,-0.183,0.488,-0.122
1621093117550,2021-05-15T17.38.37.550,6.870,-0.061,0.427,-0.183
1621093117560,2021-05-15T17.38.37.560,6.880,0.000,0.549,-0.244
1621093117570,2021-05-15T17.38.37.570,6.890,-0.061,0.427,-0.305
1621093117580,2021-05-15T17.38.37.580,6.900,-0.122,0.366,-0.244
1621093117590,2021-05-15T17.38.37.590,6.910,-0.122,0.183,-0.183
1621093117600,2021-05-15T17.38.37.600,6.920,0.000,0.061,-0.183
1621093117610,2021-05-15T17.38.37.610,6.930,0.000,0.244,-0.305
1621093117620,2021-05-15T17.38.37.620,6.940,0.000,0.122,-0.366
1621093117630,2021-05-15T17.38.37.630,6.950,0.061,0.183,-0.244
1621093117640,2021-05-15T17.38.37.640,6.960,0.122,0.061,-0.305
1621093117650,2021-05-15T17.38.37.650,6.970,0.061,-0.061,-0.427
1621093117660,2021-05-15T17.38.37.660,6.980,0.061,0.000,-0.488
1621093117670,2021-05-15T17.38.37.670,6.990,0.061,-0.061,-0.488
1621093117680,2021-05-15T17.38.37.680,7.000,0.000,-0.305,-0.305
1621093117690,2021-05-15T17.38.37.690,7.010,0.122,-0.244,-0.366
1621093117700,2021-05-15T17.38.37.700,7.020,0.122,-0.183,-0.366
1621093117710,2021-05-15T17.38.37.710,7.030,0.061,-0.244,-0.366
1621093117720,2021-05-15T17.38.37.720,7.040,0.122,-0.061,-0.427
1621093117730,2021-05-15T17.38.37.730,7.050,0.183,-0.061,-0.305
