epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621173237263,2021-05-16T15.53.57.263,3.610,0.976,0.061,-0.183
1621173237273,2021-05-16T15.53.57.273,3.620,0.793,-0.061,-0.122
1621173237283,2021-05-16T15.53.57.283,3.630,0.793,-0.122,-0.244
1621173237293,2021-05-16T15.53.57.293,3.640,0.793,-0.305,-0.183
1621173237303,2021-05-16T15.53.57.303,3.650,0.793,-0.305,-0.122
1621173237313,2021-05-16T15.53.57.313,3.660,0.732,-0.244,-0.183
1621173237323,2021-05-16T15.53.57.323,3.670,0.793,-0.122,-0.183
1621173237333,2021-05-16T15.53.57.333,3.680,0.671,-0.183,-0.183
1621173237343,2021-05-16T15.53.57.343,3.690,0.549,-0.183,-0.122
1621173237353,2021-05-16T15.53.57.353,3.700,0.549,0.122,-0.122
1621173237363,2021-05-16T15.53.57.363,3.710,0.488,0.549,-0.122
1621173237373,2021-05-16T15.53.57.373,3.720,0.244,0.549,-0.244
1621173237383,2021-05-16T15.53.57.383,3.730,0.244,0.549,-0.244
1621173237393,2021-05-16T15.53.57.393,3.740,0.305,0.549,-0.305
1621173237403,2021-05-16T15.53.57.403,3.750,0.061,0.427,-0.366
1621173237413,2021-05-16T15.53.57.413,3.760,0.000,0.305,-0.427
1621173237423,2021-05-16T15.53.57.423,3.770,0.000,0.244,-0.549
1621173237433,2021-05-16T15.53.57.433,3.780,-0.183,0.061,-0.366
1621173237443,2021-05-16T15.53.57.443,3.790,-0.244,-0.122,-0.488
1621173237453,2021-05-16T15.53.57.453,3.800,-0.366,-0.305,-0.488
1621173237463,2021-05-16T15.53.57.463,3.810,-0.244,-0.427,-0.549
1621173237473,2021-05-16T15.53.57.473,3.820,-0.427,-0.366,-0.427
1621173237483,2021-05-16T15.53.57.483,3.830,-0.305,-0.061,-0.305
1621173237493,2021-05-16T15.53.57.493,3.840,-0.122,0.305,-0.244
1621173237503,2021-05-16T15.53.57.503,3.850,0.000,0.610,-0.244
1621173237513,2021-05-16T15.53.57.513,3.860,0.061,0.793,-0.244
1621173237523,2021-05-16T15.53.57.523,3.870,0.000,0.854,-0.244
1621173237533,2021-05-16T15.53.57.533,3.880,-0.061,0.976,-0.183
1621173237543,2021-05-16T15.53.57.543,3.890,-0.061,0.915,-0.183
1621173237553,2021-05-16T15.53.57.553,3.900,-0.183,0.732,-0.122
1621173237563,2021-05-16T15.53.57.563,3.910,-0.244,0.732,-0.183
1621173237573,2021-05-16T15.53.57.573,3.920,-0.244,0.671,-0.183
1621173237583,2021-05-16T15.53.57.583,3.930,-0.244,0.305,-0.244
1621173237593,2021-05-16T15.53.57.593,3.940,-0.244,0.183,-0.183
1621173237603,2021-05-16T15.53.57.603,3.950,-0.183,0.366,-0.183
1621173237613,2021-05-16T15.53.57.613,3.960,-0.061,0.549,-0.244
1621173237623,2021-05-16T15.53.57.623,3.970,-0.061,0.305,-0.366
1621173237633,2021-05-16T15.53.57.633,3.980,0.000,0.183,-0.427
1621173237643,2021-05-16T15.53.57.643,3.990,0.305,0.183,-0.244
1621173237653,2021-05-16T15.53.57.653,4.000,0.366,0.122,-0.305
1621173237663,2021-05-16T15.53.57.663,4.010,0.427,0.183,-0.366
1621173237673,2021-05-16T15.53.57.673,4.020,0.610,0.427,-0.366
1621173237683,2021-05-16T15.53.57.683,4.030,0.671,0.244,-0.366
1621173237693,2021-05-16T15.53.57.693,4.040,0.549,0.366,-0.183
1621173237703,2021-05-16T15.53.57.703,4.050,0.549,0.366,-0.244
1621173237713,2021-05-16T15.53.57.713,4.060,0.549,0.366,-0.366
1621173237723,2021-05-16T15.53.57.723,4.070,0.549,0.122,-0.427
1621173237733,2021-05-16T15.53.57.733,4.080,0.610,-0.122,-0.427
1621173237743,2021-05-16T15.53.57.743,4.090,0.610,-0.244,-0.366
1621173237753,2021-05-16T15.53.57.753,4.100,0.610,-0.061,-0.427
1621173237763,2021-05-16T15.53.57.763,4.110,0.610,0.000,-0.244
1621173237773,2021-05-16T15.53.57.773,4.120,0.671,0.061,-0.244
1621173237783,2021-05-16T15.53.57.783,4.130,0.732,0.244,-0.305
1621173237793,2021-05-16T15.53.57.793,4.140,0.671,0.366,-0.366
1621173237803,2021-05-16T15.53.57.803,4.150,0.610,0.305,-0.305
1621173237813,2021-05-16T15.53.57.813,4.160,0.610,0.244,-0.366
1621173237823,2021-05-16T15.53.57.823,4.170,0.610,0.183,-0.244
1621173237833,2021-05-16T15.53.57.833,4.180,0.549,0.183,-0.183
1621173237843,2021-05-16T15.53.57.843,4.190,0.488,0.000,-0.183
1621173237853,2021-05-16T15.53.57.853,4.200,0.366,-0.061,-0.183
1621173237863,2021-05-16T15.53.57.863,4.210,0.366,0.000,-0.244
1621173237873,2021-05-16T15.53.57.873,4.220,0.488,-0.061,-0.183
1621173237883,2021-05-16T15.53.57.883,4.230,0.549,-0.061,-0.244
1621173237893,2021-05-16T15.53.57.893,4.240,0.549,0.000,-0.305
1621173237903,2021-05-16T15.53.57.903,4.250,0.671,0.122,-0.366
1621173237913,2021-05-16T15.53.57.913,4.260,0.488,0.183,-0.366
1621173237923,2021-05-16T15.53.57.923,4.270,0.488,0.183,-0.366
1621173237933,2021-05-16T15.53.57.933,4.280,0.488,0.183,-0.305
1621173237943,2021-05-16T15.53.57.943,4.290,0.549,0.122,-0.366
1621173237953,2021-05-16T15.53.57.953,4.300,0.427,0.122,-0.366
1621173237963,2021-05-16T15.53.57.963,4.310,0.488,0.000,-0.488
1621173237973,2021-05-16T15.53.57.973,4.320,0.488,0.000,-0.488
1621173237983,2021-05-16T15.53.57.983,4.330,0.488,0.000,-0.427
1621173237993,2021-05-16T15.53.57.993,4.340,0.488,-0.061,-0.427
1621173238003,2021-05-16T15.53.58.003,4.350,0.488,-0.183,-0.549
1621173238013,2021-05-16T15.53.58.013,4.360,0.427,-0.366,-0.427
1621173238023,2021-05-16T15.53.58.023,4.370,0.366,-0.305,-0.427
1621173238033,2021-05-16T15.53.58.033,4.380,0.366,-0.122,-0.488
1621173238043,2021-05-16T15.53.58.043,4.390,0.244,0.000,-0.488
1621173238053,2021-05-16T15.53.58.053,4.400,0.244,-0.061,-0.427
1621173238063,2021-05-16T15.53.58.063,4.410,0.305,0.183,-0.244
1621173238073,2021-05-16T15.53.58.073,4.420,0.427,0.366,-0.183
1621173238083,2021-05-16T15.53.58.083,4.430,0.488,0.549,-0.305
1621173238093,2021-05-16T15.53.58.093,4.440,0.549,0.549,-0.305
1621173238103,2021-05-16T15.53.58.103,4.450,0.427,0.427,-0.183
1621173238113,2021-05-16T15.53.58.113,4.460,0.366,0.244,-0.244
1621173238123,2021-05-16T15.53.58.123,4.470,0.366,0.000,-0.366
1621173238133,2021-05-16T15.53.58.133,4.480,0.305,-0.122,-0.366
1621173238143,2021-05-16T15.53.58.143,4.490,0.183,-0.305,-0.244
1621173238153,2021-05-16T15.53.58.153,4.500,0.244,-0.305,-0.305
1621173238163,2021-05-16T15.53.58.163,4.510,0.366,-0.061,-0.366
1621173238173,2021-05-16T15.53.58.173,4.520,0.427,0.183,-0.244
1621173238183,2021-05-16T15.53.58.183,4.530,0.488,0.366,-0.305
1621173238193,2021-05-16T15.53.58.193,4.540,0.549,0.366,-0.305
1621173238203,2021-05-16T15.53.58.203,4.550,0.671,0.488,-0.244
1621173238213,2021-05-16T15.53.58.213,4.560,0.488,0.427,-0.366
1621173238223,2021-05-16T15.53.58.223,4.570,0.366,0.244,-0.427
1621173238233,2021-05-16T15.53.58.233,4.580,0.366,0.061,-0.488
1621173238243,2021-05-16T15.53.58.243,4.590,0.305,0.000,-0.305
1621173238253,2021-05-16T15.53.58.253,4.600,0.244,-0.061,-0.305
1621173238263,2021-05-16T15.53.58.263,4.610,0.122,-0.061,-0.366
1621173238273,2021-05-16T15.53.58.273,4.620,0.183,0.000,-0.305
1621173238283,2021-05-16T15.53.58.283,4.630,0.183,0.000,-0.427
1621173238293,2021-05-16T15.53.58.293,4.640,0.122,0.122,-0.366
1621173238303,2021-05-16T15.53.58.303,4.650,0.183,0.061,-0.305
1621173238313,2021-05-16T15.53.58.313,4.660,0.183,0.183,-0.122
1621173238323,2021-05-16T15.53.58.323,4.670,0.244,0.427,-0.183
1621173238333,2021-05-16T15.53.58.333,4.680,0.366,0.366,-0.183
1621173238343,2021-05-16T15.53.58.343,4.690,0.244,0.305,-0.244
1621173238353,2021-05-16T15.53.58.353,4.700,0.366,0.305,-0.305
1621173238363,2021-05-16T15.53.58.363,4.710,0.427,0.366,-0.305
1621173238373,2021-05-16T15.53.58.373,4.720,0.549,0.427,-0.366
1621173238383,2021-05-16T15.53.58.383,4.730,0.366,0.305,-0.366
1621173238393,2021-05-16T15.53.58.393,4.740,0.366,0.244,-0.305
1621173238403,2021-05-16T15.53.58.403,4.750,0.305,0.183,-0.305
1621173238413,2021-05-16T15.53.58.413,4.760,0.183,0.183,-0.366
1621173238423,2021-05-16T15.53.58.423,4.770,0.061,0.061,-0.366
1621173238433,2021-05-16T15.53.58.433,4.780,0.000,0.061,-0.305
1621173238443,2021-05-16T15.53.58.443,4.790,0.183,0.122,-0.305
1621173238453,2021-05-16T15.53.58.453,4.800,0.183,0.244,-0.305
1621173238463,2021-05-16T15.53.58.463,4.810,0.122,0.366,-0.366
1621173238473,2021-05-16T15.53.58.473,4.820,0.305,0.488,-0.427
1621173238483,2021-05-16T15.53.58.483,4.830,0.305,0.427,-0.305
1621173238493,2021-05-16T15.53.58.493,4.840,0.122,0.366,-0.244
1621173238503,2021-05-16T15.53.58.503,4.850,0.183,0.488,-0.244
1621173238513,2021-05-16T15.53.58.513,4.860,0.183,0.427,-0.122
1621173238523,2021-05-16T15.53.58.523,4.870,0.061,0.305,-0.183
1621173238533,2021-05-16T15.53.58.533,4.880,-0.061,0.366,-0.183
1621173238543,2021-05-16T15.53.58.543,4.890,0.061,0.183,-0.122
1621173238553,2021-05-16T15.53.58.553,4.900,0.122,0.183,-0.244
1621173238563,2021-05-16T15.53.58.563,4.910,0.244,0.305,-0.244
1621173238573,2021-05-16T15.53.58.573,4.920,0.305,0.244,-0.183
1621173238583,2021-05-16T15.53.58.583,4.930,0.305,0.183,-0.244
1621173238593,2021-05-16T15.53.58.593,4.940,0.427,0.122,-0.244
1621173238603,2021-05-16T15.53.58.603,4.950,0.427,0.000,-0.305
1621173238613,2021-05-16T15.53.58.613,4.960,0.427,-0.061,-0.366
1621173238623,2021-05-16T15.53.58.623,4.970,0.427,-0.122,-0.305
1621173238633,2021-05-16T15.53.58.633,4.980,0.427,-0.061,-0.183
1621173238643,2021-05-16T15.53.58.643,4.990,0.549,0.183,-0.244
1621173238653,2021-05-16T15.53.58.653,5.000,0.427,0.366,-0.244
1621173238663,2021-05-16T15.53.58.663,5.010,0.427,0.305,-0.305
1621173238673,2021-05-16T15.53.58.673,5.020,0.427,0.183,-0.366
1621173238683,2021-05-16T15.53.58.683,5.030,0.366,0.183,-0.427
1621173238693,2021-05-16T15.53.58.693,5.040,0.427,0.183,-0.427
1621173238703,2021-05-16T15.53.58.703,5.050,0.305,0.061,-0.366
1621173238713,2021-05-16T15.53.58.713,5.060,0.366,-0.061,-0.427
1621173238723,2021-05-16T15.53.58.723,5.070,0.366,0.000,-0.366
1621173238733,2021-05-16T15.53.58.733,5.080,0.305,-0.061,-0.427
1621173238743,2021-05-16T15.53.58.743,5.090,0.305,-0.122,-0.366
1621173238753,2021-05-16T15.53.58.753,5.100,0.305,0.061,-0.305
1621173238763,2021-05-16T15.53.58.763,5.110,0.305,0.061,-0.366
1621173238773,2021-05-16T15.53.58.773,5.120,0.305,0.122,-0.305
1621173238783,2021-05-16T15.53.58.783,5.130,0.244,0.122,-0.305
1621173238793,2021-05-16T15.53.58.793,5.140,0.366,0.000,-0.305
1621173238803,2021-05-16T15.53.58.803,5.150,0.305,0.122,-0.305
1621173238813,2021-05-16T15.53.58.813,5.160,0.305,0.000,-0.366
1621173238823,2021-05-16T15.53.58.823,5.170,0.305,0.061,-0.366
1621173238833,2021-05-16T15.53.58.833,5.180,0.244,0.244,-0.366
1621173238843,2021-05-16T15.53.58.843,5.190,0.183,0.305,-0.244
1621173238853,2021-05-16T15.53.58.853,5.200,0.366,0.305,-0.244
1621173238863,2021-05-16T15.53.58.863,5.210,0.366,0.244,-0.244
1621173238873,2021-05-16T15.53.58.873,5.220,0.122,0.305,-0.183
1621173238883,2021-05-16T15.53.58.883,5.230,0.305,0.427,-0.183
1621173238893,2021-05-16T15.53.58.893,5.240,0.305,0.427,-0.305
1621173238903,2021-05-16T15.53.58.903,5.250,0.305,0.305,-0.305
1621173238913,2021-05-16T15.53.58.913,5.260,0.305,0.122,-0.244
1621173238923,2021-05-16T15.53.58.923,5.270,0.305,0.061,-0.244
1621173238933,2021-05-16T15.53.58.933,5.280,0.183,0.244,-0.305
1621173238943,2021-05-16T15.53.58.943,5.290,0.244,0.183,-0.305
1621173238953,2021-05-16T15.53.58.953,5.300,0.183,0.305,-0.244
1621173238963,2021-05-16T15.53.58.963,5.310,0.122,0.366,-0.244
1621173238973,2021-05-16T15.53.58.973,5.320,0.183,0.244,-0.305
1621173238983,2021-05-16T15.53.58.983,5.330,0.061,0.061,-0.366
1621173238993,2021-05-16T15.53.58.993,5.340,0.122,0.061,-0.305
1621173239003,2021-05-16T15.53.59.003,5.350,0.305,0.244,-0.366
1621173239013,2021-05-16T15.53.59.013,5.360,0.427,0.305,-0.366
1621173239023,2021-05-16T15.53.59.023,5.370,0.366,0.122,-0.366
1621173239033,2021-05-16T15.53.59.033,5.380,0.305,-0.122,-0.427
1621173239043,2021-05-16T15.53.59.043,5.390,0.305,-0.061,-0.305
1621173239053,2021-05-16T15.53.59.053,5.400,0.488,0.244,-0.305
1621173239063,2021-05-16T15.53.59.063,5.410,0.610,0.366,-0.427
1621173239073,2021-05-16T15.53.59.073,5.420,0.671,0.549,-0.427
1621173239083,2021-05-16T15.53.59.083,5.430,0.610,0.488,-0.305
1621173239093,2021-05-16T15.53.59.093,5.440,0.427,0.366,-0.427
1621173239103,2021-05-16T15.53.59.103,5.450,0.427,0.305,-0.366
1621173239113,2021-05-16T15.53.59.113,5.460,0.488,0.244,-0.366
1621173239123,2021-05-16T15.53.59.123,5.470,0.366,0.061,-0.488
1621173239133,2021-05-16T15.53.59.133,5.480,0.366,-0.122,-0.488
1621173239143,2021-05-16T15.53.59.143,5.490,0.427,-0.061,-0.366
1621173239153,2021-05-16T15.53.59.153,5.500,0.488,0.122,-0.366
1621173239163,2021-05-16T15.53.59.163,5.510,0.427,0.183,-0.427
1621173239173,2021-05-16T15.53.59.173,5.520,0.366,0.244,-0.305
1621173239183,2021-05-16T15.53.59.183,5.530,0.305,0.366,-0.305
1621173239193,2021-05-16T15.53.59.193,5.540,0.305,0.549,-0.305
1621173239203,2021-05-16T15.53.59.203,5.550,0.305,0.671,-0.244
1621173239213,2021-05-16T15.53.59.213,5.560,0.183,0.427,-0.183
1621173239223,2021-05-16T15.53.59.223,5.570,0.244,0.183,-0.244
1621173239233,2021-05-16T15.53.59.233,5.580,0.244,0.122,-0.183
1621173239243,2021-05-16T15.53.59.243,5.590,0.244,0.061,-0.122
1621173239253,2021-05-16T15.53.59.253,5.600,0.244,0.000,-0.183
1621173239263,2021-05-16T15.53.59.263,5.610,0.183,0.061,-0.183
1621173239273,2021-05-16T15.53.59.273,5.620,0.122,0.061,-0.244
1621173239283,2021-05-16T15.53.59.283,5.630,0.244,0.244,-0.244
1621173239293,2021-05-16T15.53.59.293,5.640,0.244,0.305,-0.183
1621173239303,2021-05-16T15.53.59.303,5.650,0.183,0.366,-0.244
1621173239313,2021-05-16T15.53.59.313,5.660,0.183,0.366,-0.183
1621173239323,2021-05-16T15.53.59.323,5.670,0.244,0.488,-0.183
1621173239333,2021-05-16T15.53.59.333,5.680,0.366,0.488,-0.244
1621173239343,2021-05-16T15.53.59.343,5.690,0.305,0.366,-0.366
1621173239353,2021-05-16T15.53.59.353,5.700,0.244,0.122,-0.427
1621173239363,2021-05-16T15.53.59.363,5.710,0.305,0.000,-0.427
1621173239373,2021-05-16T15.53.59.373,5.720,0.366,0.000,-0.488
1621173239383,2021-05-16T15.53.59.383,5.730,0.366,-0.183,-0.549
1621173239393,2021-05-16T15.53.59.393,5.740,0.305,-0.183,-0.427
1621173239403,2021-05-16T15.53.59.403,5.750,0.244,-0.061,-0.549
1621173239413,2021-05-16T15.53.59.413,5.760,0.183,0.000,-0.488
1621173239423,2021-05-16T15.53.59.423,5.770,0.305,0.183,-0.427
1621173239433,2021-05-16T15.53.59.433,5.780,0.305,0.244,-0.488
1621173239443,2021-05-16T15.53.59.443,5.790,0.122,0.244,-0.366
1621173239453,2021-05-16T15.53.59.453,5.800,0.122,0.366,-0.305
1621173239463,2021-05-16T15.53.59.463,5.810,0.183,0.488,-0.305
1621173239473,2021-05-16T15.53.59.473,5.820,0.183,0.427,-0.305
1621173239483,2021-05-16T15.53.59.483,5.830,0.122,0.366,-0.305
1621173239493,2021-05-16T15.53.59.493,5.840,0.183,0.305,-0.244
1621173239503,2021-05-16T15.53.59.503,5.850,0.122,0.244,-0.366
1621173239513,2021-05-16T15.53.59.513,5.860,0.122,0.122,-0.366
1621173239523,2021-05-16T15.53.59.523,5.870,0.122,0.061,-0.427
1621173239533,2021-05-16T15.53.59.533,5.880,0.305,0.061,-0.305
1621173239543,2021-05-16T15.53.59.543,5.890,0.244,0.061,-0.366
1621173239553,2021-05-16T15.53.59.553,5.900,0.305,0.183,-0.366
1621173239563,2021-05-16T15.53.59.563,5.910,0.366,0.122,-0.305
1621173239573,2021-05-16T15.53.59.573,5.920,0.366,0.122,-0.305
1621173239583,2021-05-16T15.53.59.583,5.930,0.488,0.244,-0.305
1621173239593,2021-05-16T15.53.59.593,5.940,0.427,0.366,-0.366
1621173239603,2021-05-16T15.53.59.603,5.950,0.549,0.366,-0.305
1621173239613,2021-05-16T15.53.59.613,5.960,0.549,0.244,-0.366
1621173239623,2021-05-16T15.53.59.623,5.970,0.610,0.305,-0.305
1621173239633,2021-05-16T15.53.59.633,5.980,0.671,0.305,-0.366
1621173239643,2021-05-16T15.53.59.643,5.990,0.610,0.183,-0.305
1621173239653,2021-05-16T15.53.59.653,6.000,0.488,0.183,-0.305
1621173239663,2021-05-16T15.53.59.663,6.010,0.427,0.061,-0.366
1621173239673,2021-05-16T15.53.59.673,6.020,0.427,-0.122,-0.366
1621173239683,2021-05-16T15.53.59.683,6.030,0.610,-0.244,-0.366
1621173239693,2021-05-16T15.53.59.693,6.040,0.488,-0.244,-0.427
1621173239703,2021-05-16T15.53.59.703,6.050,0.610,-0.183,-0.427
1621173239713,2021-05-16T15.53.59.713,6.060,0.610,-0.183,-0.305
1621173239723,2021-05-16T15.53.59.723,6.070,0.671,-0.061,-0.366
1621173239733,2021-05-16T15.53.59.733,6.080,0.793,0.061,-0.366
1621173239743,2021-05-16T15.53.59.743,6.090,0.854,0.061,-0.366
1621173239753,2021-05-16T15.53.59.753,6.100,0.976,0.122,-0.366
1621173239763,2021-05-16T15.53.59.763,6.110,0.976,0.244,-0.427
1621173239773,2021-05-16T15.53.59.773,6.120,0.793,0.061,-0.366
1621173239783,2021-05-16T15.53.59.783,6.130,0.671,-0.122,-0.427
1621173239793,2021-05-16T15.53.59.793,6.140,0.793,-0.305,-0.427
1621173239803,2021-05-16T15.53.59.803,6.150,0.671,-0.366,-0.427
1621173239813,2021-05-16T15.53.59.813,6.160,0.549,-0.183,-0.366
1621173239823,2021-05-16T15.53.59.823,6.170,0.488,0.000,-0.366
1621173239833,2021-05-16T15.53.59.833,6.180,0.549,0.122,-0.244
1621173239843,2021-05-16T15.53.59.843,6.190,0.488,0.183,-0.366
1621173239853,2021-05-16T15.53.59.853,6.200,0.549,0.244,-0.305
1621173239863,2021-05-16T15.53.59.863,6.210,0.549,0.549,-0.183
1621173239873,2021-05-16T15.53.59.873,6.220,0.427,0.671,-0.244
1621173239883,2021-05-16T15.53.59.883,6.230,0.244,0.488,-0.183
1621173239893,2021-05-16T15.53.59.893,6.240,0.183,0.610,-0.183
1621173239903,2021-05-16T15.53.59.903,6.250,0.061,0.610,-0.061
1621173239913,2021-05-16T15.53.59.913,6.260,-0.061,0.610,-0.061
1621173239923,2021-05-16T15.53.59.923,6.270,-0.122,0.610,-0.122
1621173239933,2021-05-16T15.53.59.933,6.280,-0.305,0.549,-0.122
1621173239943,2021-05-16T15.53.59.943,6.290,-0.305,0.671,-0.122
1621173239953,2021-05-16T15.53.59.953,6.300,-0.427,0.732,-0.183
1621173239963,2021-05-16T15.53.59.963,6.310,-0.488,0.732,-0.244
1621173239973,2021-05-16T15.53.59.973,6.320,-0.549,0.610,-0.122
1621173239983,2021-05-16T15.53.59.983,6.330,-0.488,0.732,-0.122
1621173239993,2021-05-16T15.53.59.993,6.340,-0.366,0.854,-0.183
1621173240003,2021-05-16T15.54.00.003,6.350,-0.366,0.854,-0.183
1621173240013,2021-05-16T15.54.00.013,6.360,-0.488,0.732,-0.244
1621173240023,2021-05-16T15.54.00.023,6.370,-0.488,0.793,-0.122
1621173240033,2021-05-16T15.54.00.033,6.380,-0.488,0.732,-0.122
1621173240043,2021-05-16T15.54.00.043,6.390,-0.427,0.854,-0.122
1621173240053,2021-05-16T15.54.00.053,6.400,-0.366,0.854,0.000
1621173240063,2021-05-16T15.54.00.063,6.410,-0.366,0.915,0.000
1621173240073,2021-05-16T15.54.00.073,6.420,-0.427,0.854,-0.122
1621173240083,2021-05-16T15.54.00.083,6.430,-0.488,0.854,-0.244
1621173240093,2021-05-16T15.54.00.093,6.440,-0.427,0.915,-0.305
1621173240103,2021-05-16T15.54.00.103,6.450,-0.427,0.732,-0.305
1621173240113,2021-05-16T15.54.00.113,6.460,-0.366,0.854,-0.244
1621173240123,2021-05-16T15.54.00.123,6.470,-0.305,0.976,-0.305
1621173240133,2021-05-16T15.54.00.133,6.480,-0.427,1.037,-0.366
1621173240143,2021-05-16T15.54.00.143,6.490,-0.366,0.793,-0.549
1621173240153,2021-05-16T15.54.00.153,6.500,-0.366,0.427,-0.610
1621173240163,2021-05-16T15.54.00.163,6.510,-0.427,0.305,-0.610
1621173240173,2021-05-16T15.54.00.173,6.520,-0.427,0.305,-0.732
1621173240183,2021-05-16T15.54.00.183,6.530,-0.366,0.122,-0.732
1621173240193,2021-05-16T15.54.00.193,6.540,-0.488,-0.061,-0.732
1621173240203,2021-05-16T15.54.00.203,6.550,-0.488,-0.244,-0.732
1621173240213,2021-05-16T15.54.00.213,6.560,-0.366,-0.427,-0.793
1621173240223,2021-05-16T15.54.00.223,6.570,-0.122,-0.427,-0.671
1621173240233,2021-05-16T15.54.00.233,6.580,0.244,-0.305,-0.549
1621173240243,2021-05-16T15.54.00.243,6.590,0.244,-0.671,-0.549
1621173240253,2021-05-16T15.54.00.253,6.600,0.366,-0.610,-0.549
1621173240263,2021-05-16T15.54.00.263,6.610,0.610,-0.366,-0.427
1621173240273,2021-05-16T15.54.00.273,6.620,0.732,-0.244,-0.366
1621173240283,2021-05-16T15.54.00.283,6.630,0.793,-0.305,-0.366
1621173240293,2021-05-16T15.54.00.293,6.640,0.915,-0.488,-0.427
1621173240303,2021-05-16T15.54.00.303,6.650,0.976,-0.610,-0.427
1621173240313,2021-05-16T15.54.00.313,6.660,0.976,-0.793,-0.366
1621173240323,2021-05-16T15.54.00.323,6.670,1.037,-0.793,-0.305
1621173240333,2021-05-16T15.54.00.333,6.680,1.220,-0.854,-0.366
1621173240343,2021-05-16T15.54.00.343,6.690,1.098,-0.915,-0.366
1621173240353,2021-05-16T15.54.00.353,6.700,1.037,-0.854,-0.305
1621173240363,2021-05-16T15.54.00.363,6.710,1.220,-0.732,-0.305
1621173240373,2021-05-16T15.54.00.373,6.720,1.220,-0.671,-0.305
1621173240383,2021-05-16T15.54.00.383,6.730,1.280,-0.549,-0.305
1621173240393,2021-05-16T15.54.00.393,6.740,1.463,-0.549,-0.183
1621173240403,2021-05-16T15.54.00.403,6.750,1.463,-0.488,-0.183
1621173240413,2021-05-16T15.54.00.413,6.760,1.646,-0.488,-0.244
1621173240423,2021-05-16T15.54.00.423,6.770,1.890,-0.549,-0.305
1621173240433,2021-05-16T15.54.00.433,6.780,1.951,-0.610,-0.366
1621173240443,2021-05-16T15.54.00.443,6.790,2.073,-0.427,-0.427
1621173240453,2021-05-16T15.54.00.453,6.800,2.073,-0.610,-0.427
1621173240463,2021-05-16T15.54.00.463,6.810,1.951,-0.671,-0.427
1621173240473,2021-05-16T15.54.00.473,6.820,1.829,-0.610,-0.427
1621173240483,2021-05-16T15.54.00.483,6.830,1.890,-0.549,-0.488
1621173240493,2021-05-16T15.54.00.493,6.840,1.768,-0.549,-0.488
1621173240503,2021-05-16T15.54.00.503,6.850,1.707,-0.488,-0.488
1621173240513,2021-05-16T15.54.00.513,6.860,1.707,-0.488,-0.610
1621173240523,2021-05-16T15.54.00.523,6.870,1.341,-0.915,-0.610
1621173240533,2021-05-16T15.54.00.533,6.880,0.915,-1.220,-0.488
1621173240543,2021-05-16T15.54.00.543,6.890,0.793,-0.854,-0.427
1621173240553,2021-05-16T15.54.00.553,6.900,0.793,-0.305,-0.427
1621173240563,2021-05-16T15.54.00.563,6.910,0.671,-0.244,-0.366
1621173240573,2021-05-16T15.54.00.573,6.920,0.488,-0.122,-0.366
1621173240583,2021-05-16T15.54.00.583,6.930,0.366,-0.183,-0.427
1621173240593,2021-05-16T15.54.00.593,6.940,0.427,-0.244,-0.366
1621173240603,2021-05-16T15.54.00.603,6.950,0.366,-0.305,-0.244
1621173240613,2021-05-16T15.54.00.613,6.960,0.305,-0.244,-0.244
1621173240623,2021-05-16T15.54.00.623,6.970,0.244,-0.244,-0.305
1621173240633,2021-05-16T15.54.00.633,6.980,0.183,-0.244,-0.244
1621173240643,2021-05-16T15.54.00.643,6.990,0.305,-0.183,-0.244
1621173240653,2021-05-16T15.54.00.653,7.000,0.305,-0.305,-0.244
1621173240663,2021-05-16T15.54.00.663,7.010,0.305,-0.366,-0.427
1621173240673,2021-05-16T15.54.00.673,7.020,0.244,-0.427,-0.488
1621173240683,2021-05-16T15.54.00.683,7.030,0.366,-0.366,-0.427
1621173240693,2021-05-16T15.54.00.693,7.040,0.427,-0.305,-0.427
1621173240703,2021-05-16T15.54.00.703,7.050,0.549,-0.244,-0.366
1621173240713,2021-05-16T15.54.00.713,7.060,0.610,0.183,-0.305
1621173240723,2021-05-16T15.54.00.723,7.070,0.671,0.244,-0.488
