epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620062114275,2021-05-03T19:15:14.275,3.510,-0.261,-0.770,0.668
1620062114285,2021-05-03T19:15:14.285,3.520,-0.247,-0.775,0.667
1620062114295,2021-05-03T19:15:14.295,3.530,-0.234,-0.777,0.667
1620062114305,2021-05-03T19:15:14.305,3.540,-0.223,-0.782,0.666
1620062114315,2021-05-03T19:15:14.315,3.550,-0.215,-0.783,0.666
1620062114325,2021-05-03T19:15:14.325,3.560,-0.202,-0.784,0.662
1620062114335,2021-05-03T19:15:14.335,3.570,-0.201,-0.795,0.660
1620062114345,2021-05-03T19:15:14.345,3.580,-0.201,-0.807,0.665
1620062114355,2021-05-03T19:15:14.355,3.590,-0.191,-0.807,0.667
1620062114365,2021-05-03T19:15:14.365,3.600,-0.206,-0.813,0.661
1620062114375,2021-05-03T19:15:14.375,3.610,-0.212,-0.800,0.643
1620062114385,2021-05-03T19:15:14.385,3.620,-0.199,-0.791,0.625
1620062114395,2021-05-03T19:15:14.395,3.630,-0.179,-0.794,0.622
1620062114405,2021-05-03T19:15:14.405,3.640,-0.160,-0.792,0.601
1620062114415,2021-05-03T19:15:14.415,3.650,-0.159,-0.791,0.587
1620062114425,2021-05-03T19:15:14.425,3.660,-0.169,-0.786,0.564
1620062114435,2021-05-03T19:15:14.435,3.670,-0.170,-0.801,0.556
1620062114445,2021-05-03T19:15:14.445,3.680,-0.158,-0.795,0.550
1620062114455,2021-05-03T19:15:14.455,3.690,-0.180,-0.769,0.532
1620062114465,2021-05-03T19:15:14.465,3.700,-0.222,-0.757,0.516
1620062114475,2021-05-03T19:15:14.475,3.710,-0.213,-0.757,0.516
1620062114485,2021-05-03T19:15:14.485,3.720,-0.207,-0.754,0.539
1620062114495,2021-05-03T19:15:14.495,3.730,-0.192,-0.731,0.563
1620062114505,2021-05-03T19:15:14.505,3.740,-0.183,-0.716,0.563
1620062114515,2021-05-03T19:15:14.515,3.750,-0.181,-0.712,0.565
1620062114525,2021-05-03T19:15:14.525,3.760,-0.186,-0.699,0.562
1620062114535,2021-05-03T19:15:14.535,3.770,-0.196,-0.684,0.555
1620062114545,2021-05-03T19:15:14.545,3.780,-0.196,-0.673,0.568
1620062114555,2021-05-03T19:15:14.555,3.790,-0.189,-0.667,0.591
1620062114565,2021-05-03T19:15:14.565,3.800,-0.234,-0.662,0.590
1620062114575,2021-05-03T19:15:14.575,3.810,-0.273,-0.657,0.591
1620062114585,2021-05-03T19:15:14.585,3.820,-0.294,-0.661,0.608
1620062114595,2021-05-03T19:15:14.595,3.830,-0.315,-0.684,0.631
1620062114605,2021-05-03T19:15:14.605,3.840,-0.338,-0.723,0.654
1620062114615,2021-05-03T19:15:14.615,3.850,-0.343,-0.741,0.679
1620062114625,2021-05-03T19:15:14.625,3.860,-0.336,-0.748,0.706
1620062114635,2021-05-03T19:15:14.635,3.870,-0.340,-0.756,0.712
1620062114645,2021-05-03T19:15:14.645,3.880,-0.343,-0.762,0.696
1620062114655,2021-05-03T19:15:14.655,3.890,-0.330,-0.748,0.671
1620062114665,2021-05-03T19:15:14.665,3.900,-0.318,-0.747,0.647
1620062114675,2021-05-03T19:15:14.675,3.910,-0.295,-0.774,0.636
1620062114685,2021-05-03T19:15:14.685,3.920,-0.289,-0.779,0.609
1620062114695,2021-05-03T19:15:14.695,3.930,-0.292,-0.761,0.570
1620062114705,2021-05-03T19:15:14.705,3.940,-0.269,-0.743,0.546
1620062114715,2021-05-03T19:15:14.715,3.950,-0.248,-0.730,0.548
1620062114725,2021-05-03T19:15:14.725,3.960,-0.241,-0.723,0.550
1620062114735,2021-05-03T19:15:14.735,3.970,-0.213,-0.722,0.554
1620062114745,2021-05-03T19:15:14.745,3.980,-0.178,-0.725,0.565
1620062114755,2021-05-03T19:15:14.755,3.990,-0.189,-0.749,0.565
1620062114765,2021-05-03T19:15:14.765,4.000,-0.192,-0.768,0.563
1620062114775,2021-05-03T19:15:14.775,4.010,-0.186,-0.771,0.576
1620062114785,2021-05-03T19:15:14.785,4.020,-0.182,-0.765,0.603
1620062114795,2021-05-03T19:15:14.795,4.030,-0.200,-0.761,0.609
1620062114805,2021-05-03T19:15:14.805,4.040,-0.223,-0.759,0.603
1620062114815,2021-05-03T19:15:14.815,4.050,-0.235,-0.763,0.609
1620062114825,2021-05-03T19:15:14.825,4.060,-0.251,-0.760,0.621
1620062114835,2021-05-03T19:15:14.835,4.070,-0.268,-0.758,0.638
1620062114845,2021-05-03T19:15:14.845,4.080,-0.285,-0.762,0.645
1620062114855,2021-05-03T19:15:14.855,4.090,-0.295,-0.761,0.647
1620062114865,2021-05-03T19:15:14.865,4.100,-0.310,-0.753,0.643
1620062114875,2021-05-03T19:15:14.875,4.110,-0.317,-0.748,0.635
1620062114885,2021-05-03T19:15:14.885,4.120,-0.321,-0.748,0.631
1620062114895,2021-05-03T19:15:14.895,4.130,-0.329,-0.752,0.632
1620062114905,2021-05-03T19:15:14.905,4.140,-0.339,-0.754,0.625
1620062114915,2021-05-03T19:15:14.915,4.150,-0.337,-0.754,0.618
1620062114925,2021-05-03T19:15:14.925,4.160,-0.336,-0.765,0.617
1620062114935,2021-05-03T19:15:14.935,4.170,-0.332,-0.764,0.619
1620062114945,2021-05-03T19:15:14.945,4.180,-0.332,-0.771,0.626
1620062114955,2021-05-03T19:15:14.955,4.190,-0.339,-0.774,0.625
1620062114965,2021-05-03T19:15:14.965,4.200,-0.334,-0.771,0.627
1620062114975,2021-05-03T19:15:14.975,4.210,-0.325,-0.770,0.629
1620062114985,2021-05-03T19:15:14.985,4.220,-0.314,-0.767,0.630
1620062114995,2021-05-03T19:15:14.995,4.230,-0.314,-0.762,0.623
1620062115005,2021-05-03T19:15:15.005,4.240,-0.316,-0.757,0.608
1620062115015,2021-05-03T19:15:15.015,4.250,-0.313,-0.752,0.597
1620062115025,2021-05-03T19:15:15.025,4.260,-0.316,-0.751,0.592
1620062115035,2021-05-03T19:15:15.035,4.270,-0.331,-0.753,0.587
1620062115045,2021-05-03T19:15:15.045,4.280,-0.330,-0.754,0.582
1620062115055,2021-05-03T19:15:15.055,4.290,-0.321,-0.759,0.589
1620062115065,2021-05-03T19:15:15.065,4.300,-0.315,-0.770,0.601
1620062115075,2021-05-03T19:15:15.075,4.310,-0.309,-0.774,0.614
1620062115085,2021-05-03T19:15:15.085,4.320,-0.306,-0.780,0.630
1620062115095,2021-05-03T19:15:15.095,4.330,-0.307,-0.781,0.639
1620062115105,2021-05-03T19:15:15.105,4.340,-0.310,-0.785,0.639
1620062115115,2021-05-03T19:15:15.115,4.350,-0.313,-0.785,0.637
1620062115125,2021-05-03T19:15:15.125,4.360,-0.319,-0.783,0.635
1620062115135,2021-05-03T19:15:15.135,4.370,-0.326,-0.775,0.629
1620062115145,2021-05-03T19:15:15.145,4.380,-0.333,-0.767,0.621
1620062115155,2021-05-03T19:15:15.155,4.390,-0.336,-0.758,0.612
1620062115165,2021-05-03T19:15:15.165,4.400,-0.341,-0.749,0.605
1620062115175,2021-05-03T19:15:15.175,4.410,-0.345,-0.743,0.602
1620062115185,2021-05-03T19:15:15.185,4.420,-0.346,-0.744,0.598
1620062115195,2021-05-03T19:15:15.195,4.430,-0.350,-0.744,0.593
1620062115205,2021-05-03T19:15:15.205,4.440,-0.349,-0.743,0.600
1620062115215,2021-05-03T19:15:15.215,4.450,-0.356,-0.744,0.607
1620062115225,2021-05-03T19:15:15.225,4.460,-0.361,-0.743,0.609
1620062115235,2021-05-03T19:15:15.235,4.470,-0.367,-0.746,0.611
1620062115245,2021-05-03T19:15:15.245,4.480,-0.369,-0.749,0.618
1620062115255,2021-05-03T19:15:15.255,4.490,-0.373,-0.755,0.624
1620062115265,2021-05-03T19:15:15.265,4.500,-0.371,-0.760,0.618
1620062115275,2021-05-03T19:15:15.275,4.510,-0.363,-0.770,0.614
1620062115285,2021-05-03T19:15:15.285,4.520,-0.354,-0.777,0.608
1620062115295,2021-05-03T19:15:15.295,4.530,-0.345,-0.783,0.612
1620062115305,2021-05-03T19:15:15.305,4.540,-0.346,-0.792,0.615
1620062115315,2021-05-03T19:15:15.315,4.550,-0.334,-0.791,0.606
1620062115325,2021-05-03T19:15:15.325,4.560,-0.317,-0.789,0.594
1620062115335,2021-05-03T19:15:15.335,4.570,-0.311,-0.786,0.596
1620062115345,2021-05-03T19:15:15.345,4.580,-0.318,-0.779,0.599
1620062115355,2021-05-03T19:15:15.355,4.590,-0.328,-0.768,0.594
1620062115365,2021-05-03T19:15:15.365,4.600,-0.333,-0.757,0.592
1620062115375,2021-05-03T19:15:15.375,4.610,-0.351,-0.749,0.587
1620062115385,2021-05-03T19:15:15.385,4.620,-0.364,-0.740,0.585
1620062115395,2021-05-03T19:15:15.395,4.630,-0.376,-0.727,0.585
1620062115405,2021-05-03T19:15:15.405,4.640,-0.388,-0.717,0.589
1620062115415,2021-05-03T19:15:15.415,4.650,-0.396,-0.714,0.596
1620062115425,2021-05-03T19:15:15.425,4.660,-0.408,-0.713,0.603
1620062115435,2021-05-03T19:15:15.435,4.670,-0.415,-0.710,0.605
1620062115445,2021-05-03T19:15:15.445,4.680,-0.418,-0.708,0.612
1620062115455,2021-05-03T19:15:15.455,4.690,-0.421,-0.712,0.614
1620062115465,2021-05-03T19:15:15.465,4.700,-0.422,-0.706,0.614
1620062115475,2021-05-03T19:15:15.475,4.710,-0.417,-0.699,0.609
1620062115485,2021-05-03T19:15:15.485,4.720,-0.414,-0.701,0.606
1620062115495,2021-05-03T19:15:15.495,4.730,-0.412,-0.705,0.605
1620062115505,2021-05-03T19:15:15.505,4.740,-0.406,-0.705,0.606
1620062115515,2021-05-03T19:15:15.515,4.750,-0.398,-0.709,0.612
1620062115525,2021-05-03T19:15:15.525,4.760,-0.392,-0.718,0.619
1620062115535,2021-05-03T19:15:15.535,4.770,-0.389,-0.722,0.625
1620062115545,2021-05-03T19:15:15.545,4.780,-0.387,-0.730,0.630
1620062115555,2021-05-03T19:15:15.555,4.790,-0.380,-0.739,0.631
1620062115565,2021-05-03T19:15:15.565,4.800,-0.378,-0.746,0.636
1620062115575,2021-05-03T19:15:15.575,4.810,-0.379,-0.750,0.638
1620062115585,2021-05-03T19:15:15.585,4.820,-0.377,-0.754,0.638
1620062115595,2021-05-03T19:15:15.595,4.830,-0.370,-0.751,0.635
1620062115605,2021-05-03T19:15:15.605,4.840,-0.368,-0.750,0.634
1620062115615,2021-05-03T19:15:15.615,4.850,-0.374,-0.752,0.631
1620062115625,2021-05-03T19:15:15.625,4.860,-0.374,-0.746,0.623
1620062115635,2021-05-03T19:15:15.635,4.870,-0.375,-0.739,0.619
1620062115645,2021-05-03T19:15:15.645,4.880,-0.379,-0.734,0.615
1620062115655,2021-05-03T19:15:15.655,4.890,-0.386,-0.727,0.613
1620062115665,2021-05-03T19:15:15.665,4.900,-0.388,-0.720,0.611
1620062115675,2021-05-03T19:15:15.675,4.910,-0.393,-0.718,0.608
1620062115685,2021-05-03T19:15:15.685,4.920,-0.399,-0.715,0.605
1620062115695,2021-05-03T19:15:15.695,4.930,-0.401,-0.715,0.601
1620062115705,2021-05-03T19:15:15.705,4.940,-0.403,-0.711,0.604
1620062115715,2021-05-03T19:15:15.715,4.950,-0.400,-0.709,0.604
1620062115725,2021-05-03T19:15:15.725,4.960,-0.402,-0.711,0.602
1620062115735,2021-05-03T19:15:15.735,4.970,-0.401,-0.714,0.601
1620062115745,2021-05-03T19:15:15.745,4.980,-0.396,-0.713,0.606
1620062115755,2021-05-03T19:15:15.755,4.990,-0.396,-0.713,0.606
1620062115765,2021-05-03T19:15:15.765,5.000,-0.399,-0.711,0.602
1620062115775,2021-05-03T19:15:15.775,5.010,-0.395,-0.706,0.600
1620062115785,2021-05-03T19:15:15.785,5.020,-0.396,-0.705,0.597
1620062115795,2021-05-03T19:15:15.795,5.030,-0.399,-0.707,0.597
1620062115805,2021-05-03T19:15:15.805,5.040,-0.398,-0.711,0.597
1620062115815,2021-05-03T19:15:15.815,5.050,-0.396,-0.713,0.600
1620062115825,2021-05-03T19:15:15.825,5.060,-0.392,-0.713,0.606
1620062115835,2021-05-03T19:15:15.835,5.070,-0.396,-0.718,0.614
1620062115845,2021-05-03T19:15:15.845,5.080,-0.394,-0.720,0.619
1620062115855,2021-05-03T19:15:15.855,5.090,-0.396,-0.720,0.621
1620062115865,2021-05-03T19:15:15.865,5.100,-0.397,-0.728,0.622
1620062115875,2021-05-03T19:15:15.875,5.110,-0.398,-0.730,0.624
1620062115885,2021-05-03T19:15:15.885,5.120,-0.401,-0.731,0.627
1620062115895,2021-05-03T19:15:15.895,5.130,-0.400,-0.730,0.626
1620062115905,2021-05-03T19:15:15.905,5.140,-0.396,-0.729,0.624
1620062115915,2021-05-03T19:15:15.915,5.150,-0.396,-0.729,0.622
1620062115925,2021-05-03T19:15:15.925,5.160,-0.391,-0.727,0.620
1620062115935,2021-05-03T19:15:15.935,5.170,-0.390,-0.729,0.617
1620062115945,2021-05-03T19:15:15.945,5.180,-0.387,-0.734,0.621
1620062115955,2021-05-03T19:15:15.955,5.190,-0.388,-0.736,0.628
1620062115965,2021-05-03T19:15:15.965,5.200,-0.396,-0.739,0.636
1620062115975,2021-05-03T19:15:15.975,5.210,-0.398,-0.744,0.647
1620062115985,2021-05-03T19:15:15.985,5.220,-0.403,-0.748,0.654
1620062115995,2021-05-03T19:15:15.995,5.230,-0.407,-0.750,0.656
1620062116005,2021-05-03T19:15:16.005,5.240,-0.411,-0.748,0.654
1620062116015,2021-05-03T19:15:16.015,5.250,-0.406,-0.737,0.645
1620062116025,2021-05-03T19:15:16.025,5.260,-0.402,-0.727,0.629
1620062116035,2021-05-03T19:15:16.035,5.270,-0.396,-0.716,0.614
1620062116045,2021-05-03T19:15:16.045,5.280,-0.391,-0.708,0.601
1620062116055,2021-05-03T19:15:16.055,5.290,-0.385,-0.705,0.586
1620062116065,2021-05-03T19:15:16.065,5.300,-0.383,-0.699,0.582
1620062116075,2021-05-03T19:15:16.075,5.310,-0.379,-0.700,0.580
1620062116085,2021-05-03T19:15:16.085,5.320,-0.380,-0.701,0.588
1620062116095,2021-05-03T19:15:16.095,5.330,-0.385,-0.702,0.593
1620062116105,2021-05-03T19:15:16.105,5.340,-0.390,-0.702,0.595
1620062116115,2021-05-03T19:15:16.115,5.350,-0.397,-0.709,0.600
1620062116125,2021-05-03T19:15:16.125,5.360,-0.402,-0.710,0.604
1620062116135,2021-05-03T19:15:16.135,5.370,-0.407,-0.716,0.601
1620062116145,2021-05-03T19:15:16.145,5.380,-0.407,-0.722,0.602
1620062116155,2021-05-03T19:15:16.155,5.390,-0.401,-0.725,0.607
1620062116165,2021-05-03T19:15:16.165,5.400,-0.401,-0.727,0.609
1620062116175,2021-05-03T19:15:16.175,5.410,-0.396,-0.728,0.615
1620062116185,2021-05-03T19:15:16.185,5.420,-0.394,-0.731,0.617
1620062116195,2021-05-03T19:15:16.195,5.430,-0.395,-0.732,0.625
1620062116205,2021-05-03T19:15:16.205,5.440,-0.396,-0.731,0.628
1620062116215,2021-05-03T19:15:16.215,5.450,-0.399,-0.730,0.630
1620062116225,2021-05-03T19:15:16.225,5.460,-0.402,-0.729,0.630
1620062116235,2021-05-03T19:15:16.235,5.470,-0.402,-0.723,0.623
1620062116245,2021-05-03T19:15:16.245,5.480,-0.402,-0.721,0.617
1620062116255,2021-05-03T19:15:16.255,5.490,-0.400,-0.719,0.611
1620062116265,2021-05-03T19:15:16.265,5.500,-0.396,-0.717,0.607
1620062116275,2021-05-03T19:15:16.275,5.510,-0.390,-0.714,0.607
1620062116285,2021-05-03T19:15:16.285,5.520,-0.388,-0.717,0.607
1620062116295,2021-05-03T19:15:16.295,5.530,-0.386,-0.720,0.605
1620062116305,2021-05-03T19:15:16.305,5.540,-0.384,-0.719,0.608
1620062116315,2021-05-03T19:15:16.315,5.550,-0.385,-0.719,0.615
1620062116325,2021-05-03T19:15:16.325,5.560,-0.388,-0.721,0.619
1620062116335,2021-05-03T19:15:16.335,5.570,-0.397,-0.726,0.622
1620062116345,2021-05-03T19:15:16.345,5.580,-0.404,-0.726,0.629
1620062116355,2021-05-03T19:15:16.355,5.590,-0.411,-0.724,0.627
1620062116365,2021-05-03T19:15:16.365,5.600,-0.414,-0.725,0.627
1620062116375,2021-05-03T19:15:16.375,5.610,-0.412,-0.726,0.627
1620062116385,2021-05-03T19:15:16.385,5.620,-0.408,-0.726,0.625
1620062116395,2021-05-03T19:15:16.395,5.630,-0.398,-0.730,0.620
1620062116405,2021-05-03T19:15:16.405,5.640,-0.391,-0.734,0.621
1620062116415,2021-05-03T19:15:16.415,5.650,-0.384,-0.736,0.625
1620062116425,2021-05-03T19:15:16.425,5.660,-0.381,-0.739,0.628
1620062116435,2021-05-03T19:15:16.435,5.670,-0.381,-0.735,0.624
1620062116445,2021-05-03T19:15:16.445,5.680,-0.385,-0.734,0.624
1620062116455,2021-05-03T19:15:16.455,5.690,-0.392,-0.733,0.628
1620062116465,2021-05-03T19:15:16.465,5.700,-0.398,-0.730,0.629
1620062116475,2021-05-03T19:15:16.475,5.710,-0.399,-0.726,0.623
1620062116485,2021-05-03T19:15:16.485,5.720,-0.400,-0.727,0.625
1620062116495,2021-05-03T19:15:16.495,5.730,-0.402,-0.720,0.623
1620062116505,2021-05-03T19:15:16.505,5.740,-0.401,-0.717,0.621
1620062116515,2021-05-03T19:15:16.515,5.750,-0.399,-0.717,0.620
1620062116525,2021-05-03T19:15:16.525,5.760,-0.396,-0.717,0.614
1620062116535,2021-05-03T19:15:16.535,5.770,-0.396,-0.714,0.608
1620062116545,2021-05-03T19:15:16.545,5.780,-0.390,-0.716,0.609
1620062116555,2021-05-03T19:15:16.555,5.790,-0.392,-0.719,0.608
1620062116565,2021-05-03T19:15:16.565,5.800,-0.390,-0.721,0.613
1620062116575,2021-05-03T19:15:16.575,5.810,-0.388,-0.724,0.612
1620062116585,2021-05-03T19:15:16.585,5.820,-0.387,-0.723,0.613
1620062116595,2021-05-03T19:15:16.595,5.830,-0.394,-0.721,0.610
1620062116605,2021-05-03T19:15:16.605,5.840,-0.398,-0.717,0.608
1620062116615,2021-05-03T19:15:16.615,5.850,-0.401,-0.715,0.606
1620062116625,2021-05-03T19:15:16.625,5.860,-0.399,-0.712,0.606
1620062116635,2021-05-03T19:15:16.635,5.870,-0.401,-0.707,0.604
1620062116645,2021-05-03T19:15:16.645,5.880,-0.403,-0.705,0.604
1620062116655,2021-05-03T19:15:16.655,5.890,-0.405,-0.707,0.601
1620062116665,2021-05-03T19:15:16.665,5.900,-0.403,-0.710,0.604
1620062116675,2021-05-03T19:15:16.675,5.910,-0.406,-0.709,0.606
1620062116685,2021-05-03T19:15:16.685,5.920,-0.407,-0.712,0.611
1620062116695,2021-05-03T19:15:16.695,5.930,-0.407,-0.713,0.615
1620062116705,2021-05-03T19:15:16.705,5.940,-0.405,-0.713,0.617
1620062116715,2021-05-03T19:15:16.715,5.950,-0.403,-0.713,0.619
1620062116725,2021-05-03T19:15:16.725,5.960,-0.406,-0.716,0.618
1620062116735,2021-05-03T19:15:16.735,5.970,-0.406,-0.717,0.617
1620062116745,2021-05-03T19:15:16.745,5.980,-0.404,-0.719,0.619
1620062116755,2021-05-03T19:15:16.755,5.990,-0.402,-0.723,0.622
1620062116765,2021-05-03T19:15:16.765,6.000,-0.403,-0.725,0.626
1620062116775,2021-05-03T19:15:16.775,6.010,-0.401,-0.728,0.629
1620062116785,2021-05-03T19:15:16.785,6.020,-0.399,-0.727,0.634
1620062116795,2021-05-03T19:15:16.795,6.030,-0.399,-0.729,0.634
1620062116805,2021-05-03T19:15:16.805,6.040,-0.400,-0.730,0.634
1620062116815,2021-05-03T19:15:16.815,6.050,-0.400,-0.731,0.634
1620062116825,2021-05-03T19:15:16.825,6.060,-0.396,-0.730,0.635
1620062116835,2021-05-03T19:15:16.835,6.070,-0.395,-0.730,0.633
1620062116845,2021-05-03T19:15:16.845,6.080,-0.398,-0.732,0.631
1620062116855,2021-05-03T19:15:16.855,6.090,-0.394,-0.730,0.626
1620062116865,2021-05-03T19:15:16.865,6.100,-0.396,-0.726,0.625
1620062116875,2021-05-03T19:15:16.875,6.110,-0.399,-0.729,0.625
1620062116885,2021-05-03T19:15:16.885,6.120,-0.399,-0.727,0.623
1620062116895,2021-05-03T19:15:16.895,6.130,-0.396,-0.724,0.619
1620062116905,2021-05-03T19:15:16.905,6.140,-0.396,-0.720,0.614
1620062116915,2021-05-03T19:15:16.915,6.150,-0.396,-0.724,0.611
1620062116925,2021-05-03T19:15:16.925,6.160,-0.394,-0.723,0.610
1620062116935,2021-05-03T19:15:16.935,6.170,-0.391,-0.716,0.608
1620062116945,2021-05-03T19:15:16.945,6.180,-0.390,-0.714,0.604
1620062116955,2021-05-03T19:15:16.955,6.190,-0.395,-0.711,0.598
1620062116965,2021-05-03T19:15:16.965,6.200,-0.399,-0.707,0.595
1620062116975,2021-05-03T19:15:16.975,6.210,-0.401,-0.708,0.595
1620062116985,2021-05-03T19:15:16.985,6.220,-0.401,-0.708,0.596
1620062116995,2021-05-03T19:15:16.995,6.230,-0.403,-0.710,0.599
1620062117005,2021-05-03T19:15:17.005,6.240,-0.404,-0.709,0.602
1620062117015,2021-05-03T19:15:17.015,6.250,-0.405,-0.711,0.601
1620062117025,2021-05-03T19:15:17.025,6.260,-0.410,-0.713,0.604
1620062117035,2021-05-03T19:15:17.035,6.270,-0.412,-0.716,0.610
1620062117045,2021-05-03T19:15:17.045,6.280,-0.413,-0.719,0.613
1620062117055,2021-05-03T19:15:17.055,6.290,-0.410,-0.720,0.620
1620062117065,2021-05-03T19:15:17.065,6.300,-0.412,-0.725,0.622
1620062117075,2021-05-03T19:15:17.075,6.310,-0.407,-0.725,0.622
1620062117085,2021-05-03T19:15:17.085,6.320,-0.399,-0.725,0.621
1620062117095,2021-05-03T19:15:17.095,6.330,-0.399,-0.723,0.622
1620062117105,2021-05-03T19:15:17.105,6.340,-0.397,-0.723,0.619
1620062117115,2021-05-03T19:15:17.115,6.350,-0.395,-0.722,0.619
1620062117125,2021-05-03T19:15:17.125,6.360,-0.390,-0.722,0.619
1620062117135,2021-05-03T19:15:17.135,6.370,-0.391,-0.723,0.620
1620062117145,2021-05-03T19:15:17.145,6.380,-0.393,-0.724,0.622
1620062117155,2021-05-03T19:15:17.155,6.390,-0.393,-0.724,0.621
1620062117165,2021-05-03T19:15:17.165,6.400,-0.393,-0.727,0.622
1620062117175,2021-05-03T19:15:17.175,6.410,-0.397,-0.726,0.622
1620062117185,2021-05-03T19:15:17.185,6.420,-0.398,-0.725,0.622
1620062117195,2021-05-03T19:15:17.195,6.430,-0.398,-0.725,0.623
1620062117205,2021-05-03T19:15:17.205,6.440,-0.398,-0.723,0.625
1620062117215,2021-05-03T19:15:17.215,6.450,-0.399,-0.723,0.624
1620062117225,2021-05-03T19:15:17.225,6.460,-0.403,-0.725,0.625
1620062117235,2021-05-03T19:15:17.235,6.470,-0.400,-0.723,0.620
1620062117245,2021-05-03T19:15:17.245,6.480,-0.399,-0.725,0.620
1620062117255,2021-05-03T19:15:17.255,6.490,-0.400,-0.729,0.623
1620062117265,2021-05-03T19:15:17.265,6.500,-0.397,-0.725,0.623
1620062117275,2021-05-03T19:15:17.275,6.510,-0.398,-0.723,0.619
1620062117285,2021-05-03T19:15:17.285,6.520,-0.398,-0.720,0.617
1620062117295,2021-05-03T19:15:17.295,6.530,-0.397,-0.716,0.615
1620062117305,2021-05-03T19:15:17.305,6.540,-0.397,-0.715,0.612
1620062117315,2021-05-03T19:15:17.315,6.550,-0.397,-0.717,0.609
1620062117325,2021-05-03T19:15:17.325,6.560,-0.395,-0.721,0.610
1620062117335,2021-05-03T19:15:17.335,6.570,-0.395,-0.722,0.610
1620062117345,2021-05-03T19:15:17.345,6.580,-0.396,-0.720,0.613
1620062117355,2021-05-03T19:15:17.355,6.590,-0.395,-0.723,0.618
1620062117365,2021-05-03T19:15:17.365,6.600,-0.398,-0.725,0.619
1620062117375,2021-05-03T19:15:17.375,6.610,-0.401,-0.723,0.616
1620062117385,2021-05-03T19:15:17.385,6.620,-0.403,-0.722,0.615
1620062117395,2021-05-03T19:15:17.395,6.630,-0.401,-0.724,0.613
1620062117405,2021-05-03T19:15:17.405,6.640,-0.400,-0.724,0.611
1620062117415,2021-05-03T19:15:17.415,6.650,-0.398,-0.726,0.611
1620062117425,2021-05-03T19:15:17.425,6.660,-0.398,-0.726,0.612
1620062117435,2021-05-03T19:15:17.435,6.670,-0.391,-0.729,0.617
1620062117445,2021-05-03T19:15:17.445,6.680,-0.395,-0.730,0.616
1620062117455,2021-05-03T19:15:17.455,6.690,-0.396,-0.732,0.615
1620062117465,2021-05-03T19:15:17.465,6.700,-0.397,-0.733,0.620
1620062117475,2021-05-03T19:15:17.475,6.710,-0.396,-0.736,0.622
1620062117485,2021-05-03T19:15:17.485,6.720,-0.398,-0.738,0.627
1620062117495,2021-05-03T19:15:17.495,6.730,-0.395,-0.739,0.635
1620062117505,2021-05-03T19:15:17.505,6.740,-0.391,-0.741,0.637
1620062117515,2021-05-03T19:15:17.515,6.750,-0.391,-0.737,0.625
1620062117525,2021-05-03T19:15:17.525,6.760,-0.391,-0.735,0.619
1620062117535,2021-05-03T19:15:17.535,6.770,-0.395,-0.735,0.616
1620062117545,2021-05-03T19:15:17.545,6.780,-0.389,-0.726,0.614
1620062117555,2021-05-03T19:15:17.555,6.790,-0.386,-0.719,0.610
1620062117565,2021-05-03T19:15:17.565,6.800,-0.382,-0.716,0.604
1620062117575,2021-05-03T19:15:17.575,6.810,-0.380,-0.711,0.603
1620062117585,2021-05-03T19:15:17.585,6.820,-0.389,-0.712,0.602
1620062117595,2021-05-03T19:15:17.595,6.830,-0.392,-0.712,0.600
1620062117605,2021-05-03T19:15:17.605,6.840,-0.396,-0.716,0.604
1620062117615,2021-05-03T19:15:17.615,6.850,-0.399,-0.719,0.612
1620062117625,2021-05-03T19:15:17.625,6.860,-0.403,-0.722,0.616
1620062117635,2021-05-03T19:15:17.635,6.870,-0.405,-0.726,0.618
1620062117645,2021-05-03T19:15:17.645,6.880,-0.402,-0.729,0.622
1620062117655,2021-05-03T19:15:17.655,6.890,-0.399,-0.729,0.620
1620062117665,2021-05-03T19:15:17.665,6.900,-0.399,-0.729,0.616
1620062117675,2021-05-03T19:15:17.675,6.910,-0.394,-0.730,0.615
1620062117685,2021-05-03T19:15:17.685,6.920,-0.387,-0.729,0.617
1620062117695,2021-05-03T19:15:17.695,6.930,-0.385,-0.728,0.615
1620062117705,2021-05-03T19:15:17.705,6.940,-0.380,-0.729,0.612
1620062117715,2021-05-03T19:15:17.715,6.950,-0.380,-0.727,0.612
1620062117725,2021-05-03T19:15:17.725,6.960,-0.385,-0.724,0.610
1620062117735,2021-05-03T19:15:17.735,6.970,-0.388,-0.723,0.609
1620062117745,2021-05-03T19:15:17.745,6.980,-0.389,-0.722,0.614
