epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620062114317,2021-05-03T19:15:14.317,3.560,0.061,-0.319,-0.962
1620062114327,2021-05-03T19:15:14.327,3.570,0.058,-0.317,-0.968
1620062114337,2021-05-03T19:15:14.337,3.580,0.051,-0.320,-0.956
1620062114347,2021-05-03T19:15:14.347,3.590,0.063,-0.320,-0.959
1620062114357,2021-05-03T19:15:14.357,3.600,0.055,-0.325,-0.964
1620062114367,2021-05-03T19:15:14.367,3.610,0.052,-0.323,-0.954
1620062114377,2021-05-03T19:15:14.377,3.620,0.057,-0.325,-0.960
1620062114387,2021-05-03T19:15:14.387,3.630,0.054,-0.325,-0.954
1620062114397,2021-05-03T19:15:14.397,3.640,0.054,-0.328,-0.960
1620062114407,2021-05-03T19:15:14.407,3.650,0.048,-0.323,-0.954
1620062114417,2021-05-03T19:15:14.417,3.660,0.047,-0.322,-0.957
1620062114427,2021-05-03T19:15:14.427,3.670,0.053,-0.327,-0.949
1620062114437,2021-05-03T19:15:14.437,3.680,0.048,-0.325,-0.952
1620062114447,2021-05-03T19:15:14.447,3.690,0.044,-0.329,-0.949
1620062114457,2021-05-03T19:15:14.457,3.700,0.034,-0.330,-0.955
1620062114467,2021-05-03T19:15:14.467,3.710,0.045,-0.331,-0.951
1620062114477,2021-05-03T19:15:14.477,3.720,0.047,-0.336,-0.945
1620062114487,2021-05-03T19:15:14.487,3.730,0.053,-0.339,-0.950
1620062114497,2021-05-03T19:15:14.497,3.740,0.041,-0.337,-0.951
1620062114507,2021-05-03T19:15:14.507,3.750,0.046,-0.331,-0.956
1620062114517,2021-05-03T19:15:14.517,3.760,0.043,-0.325,-0.952
1620062114527,2021-05-03T19:15:14.527,3.770,0.052,-0.324,-0.956
1620062114537,2021-05-03T19:15:14.537,3.780,0.049,-0.327,-0.958
1620062114547,2021-05-03T19:15:14.547,3.790,0.054,-0.324,-0.958
1620062114557,2021-05-03T19:15:14.557,3.800,0.051,-0.321,-0.959
1620062114567,2021-05-03T19:15:14.567,3.810,0.050,-0.321,-0.961
1620062114577,2021-05-03T19:15:14.577,3.820,0.052,-0.323,-0.959
1620062114587,2021-05-03T19:15:14.587,3.830,0.051,-0.321,-0.958
1620062114597,2021-05-03T19:15:14.597,3.840,0.047,-0.321,-0.959
1620062114607,2021-05-03T19:15:14.607,3.850,0.050,-0.319,-0.961
1620062114617,2021-05-03T19:15:14.617,3.860,0.051,-0.321,-0.964
1620062114627,2021-05-03T19:15:14.627,3.870,0.048,-0.320,-0.964
1620062114637,2021-05-03T19:15:14.637,3.880,0.049,-0.321,-0.963
1620062114647,2021-05-03T19:15:14.647,3.890,0.053,-0.325,-0.963
1620062114657,2021-05-03T19:15:14.657,3.900,0.053,-0.326,-0.960
1620062114667,2021-05-03T19:15:14.667,3.910,0.049,-0.328,-0.962
1620062114677,2021-05-03T19:15:14.677,3.920,0.047,-0.330,-0.960
1620062114687,2021-05-03T19:15:14.687,3.930,0.049,-0.327,-0.959
1620062114697,2021-05-03T19:15:14.697,3.940,0.050,-0.327,-0.961
1620062114707,2021-05-03T19:15:14.707,3.950,0.050,-0.324,-0.961
1620062114717,2021-05-03T19:15:14.717,3.960,0.054,-0.322,-0.958
1620062114727,2021-05-03T19:15:14.727,3.970,0.052,-0.321,-0.958
1620062114737,2021-05-03T19:15:14.737,3.980,0.051,-0.320,-0.959
1620062114747,2021-05-03T19:15:14.747,3.990,0.052,-0.321,-0.957
1620062114757,2021-05-03T19:15:14.757,4.000,0.055,-0.325,-0.959
1620062114767,2021-05-03T19:15:14.767,4.010,0.051,-0.327,-0.959
1620062114777,2021-05-03T19:15:14.777,4.020,0.044,-0.324,-0.955
1620062114787,2021-05-03T19:15:14.787,4.030,0.047,-0.322,-0.959
1620062114797,2021-05-03T19:15:14.797,4.040,0.044,-0.324,-0.953
1620062114807,2021-05-03T19:15:14.807,4.050,0.046,-0.326,-0.958
1620062114817,2021-05-03T19:15:14.817,4.060,0.041,-0.326,-0.954
1620062114827,2021-05-03T19:15:14.827,4.070,0.049,-0.323,-0.953
1620062114837,2021-05-03T19:15:14.837,4.080,0.045,-0.331,-0.949
1620062114847,2021-05-03T19:15:14.847,4.090,0.042,-0.332,-0.952
1620062114857,2021-05-03T19:15:14.857,4.100,0.042,-0.333,-0.955
1620062114867,2021-05-03T19:15:14.867,4.110,0.047,-0.330,-0.951
1620062114877,2021-05-03T19:15:14.877,4.120,0.049,-0.328,-0.952
1620062114887,2021-05-03T19:15:14.887,4.130,0.042,-0.329,-0.957
1620062114897,2021-05-03T19:15:14.897,4.140,0.049,-0.326,-0.963
1620062114907,2021-05-03T19:15:14.907,4.150,0.051,-0.324,-0.964
1620062114917,2021-05-03T19:15:14.917,4.160,0.049,-0.320,-0.966
1620062114927,2021-05-03T19:15:14.927,4.170,0.054,-0.318,-0.964
1620062114937,2021-05-03T19:15:14.937,4.180,0.062,-0.317,-0.967
1620062114947,2021-05-03T19:15:14.947,4.190,0.060,-0.314,-0.964
1620062114957,2021-05-03T19:15:14.957,4.200,0.058,-0.313,-0.965
1620062114967,2021-05-03T19:15:14.967,4.210,0.059,-0.317,-0.970
1620062114977,2021-05-03T19:15:14.977,4.220,0.056,-0.320,-0.965
1620062114987,2021-05-03T19:15:14.987,4.230,0.053,-0.320,-0.962
1620062114997,2021-05-03T19:15:14.997,4.240,0.049,-0.325,-0.964
1620062115007,2021-05-03T19:15:15.007,4.250,0.049,-0.325,-0.958
1620062115017,2021-05-03T19:15:15.017,4.260,0.056,-0.327,-0.957
1620062115027,2021-05-03T19:15:15.027,4.270,0.053,-0.329,-0.964
1620062115037,2021-05-03T19:15:15.037,4.280,0.045,-0.324,-0.960
1620062115047,2021-05-03T19:15:15.047,4.290,0.041,-0.319,-0.957
1620062115057,2021-05-03T19:15:15.057,4.300,0.039,-0.321,-0.955
1620062115067,2021-05-03T19:15:15.067,4.310,0.037,-0.325,-0.956
1620062115077,2021-05-03T19:15:15.077,4.320,0.031,-0.329,-0.952
1620062115087,2021-05-03T19:15:15.087,4.330,0.040,-0.333,-0.950
1620062115097,2021-05-03T19:15:15.097,4.340,0.042,-0.334,-0.955
1620062115107,2021-05-03T19:15:15.107,4.350,0.049,-0.333,-0.957
1620062115117,2021-05-03T19:15:15.117,4.360,0.047,-0.328,-0.955
1620062115127,2021-05-03T19:15:15.127,4.370,0.037,-0.324,-0.954
1620062115137,2021-05-03T19:15:15.137,4.380,0.041,-0.324,-0.957
1620062115147,2021-05-03T19:15:15.147,4.390,0.043,-0.323,-0.959
1620062115157,2021-05-03T19:15:15.157,4.400,0.047,-0.330,-0.959
1620062115167,2021-05-03T19:15:15.167,4.410,0.042,-0.324,-0.955
1620062115177,2021-05-03T19:15:15.177,4.420,0.040,-0.326,-0.953
1620062115187,2021-05-03T19:15:15.187,4.430,0.046,-0.329,-0.955
1620062115197,2021-05-03T19:15:15.197,4.440,0.049,-0.333,-0.953
1620062115207,2021-05-03T19:15:15.207,4.450,0.045,-0.332,-0.948
1620062115217,2021-05-03T19:15:15.217,4.460,0.044,-0.330,-0.954
1620062115227,2021-05-03T19:15:15.227,4.470,0.043,-0.328,-0.957
1620062115237,2021-05-03T19:15:15.237,4.480,0.043,-0.327,-0.954
1620062115247,2021-05-03T19:15:15.247,4.490,0.046,-0.328,-0.956
1620062115257,2021-05-03T19:15:15.257,4.500,0.046,-0.334,-0.960
1620062115267,2021-05-03T19:15:15.267,4.510,0.046,-0.330,-0.959
1620062115277,2021-05-03T19:15:15.277,4.520,0.047,-0.326,-0.955
1620062115287,2021-05-03T19:15:15.287,4.530,0.050,-0.326,-0.960
1620062115297,2021-05-03T19:15:15.297,4.540,0.046,-0.322,-0.960
1620062115307,2021-05-03T19:15:15.307,4.550,0.050,-0.324,-0.956
1620062115317,2021-05-03T19:15:15.317,4.560,0.049,-0.324,-0.957
1620062115327,2021-05-03T19:15:15.327,4.570,0.038,-0.321,-0.963
1620062115337,2021-05-03T19:15:15.337,4.580,0.042,-0.322,-0.958
1620062115347,2021-05-03T19:15:15.347,4.590,0.050,-0.325,-0.961
1620062115357,2021-05-03T19:15:15.357,4.600,0.043,-0.332,-0.962
1620062115367,2021-05-03T19:15:15.367,4.610,0.042,-0.331,-0.961
1620062115377,2021-05-03T19:15:15.377,4.620,0.040,-0.330,-0.969
1620062115387,2021-05-03T19:15:15.387,4.630,0.040,-0.326,-0.965
1620062115397,2021-05-03T19:15:15.397,4.640,0.041,-0.321,-0.958
1620062115407,2021-05-03T19:15:15.407,4.650,0.032,-0.319,-0.962
1620062115417,2021-05-03T19:15:15.417,4.660,0.033,-0.323,-0.963
1620062115427,2021-05-03T19:15:15.427,4.670,0.037,-0.322,-0.958
1620062115437,2021-05-03T19:15:15.437,4.680,0.033,-0.325,-0.953
1620062115447,2021-05-03T19:15:15.447,4.690,0.037,-0.330,-0.954
1620062115457,2021-05-03T19:15:15.457,4.700,0.039,-0.332,-0.949
1620062115467,2021-05-03T19:15:15.467,4.710,0.037,-0.335,-0.946
1620062115477,2021-05-03T19:15:15.477,4.720,0.033,-0.338,-0.946
1620062115487,2021-05-03T19:15:15.487,4.730,0.026,-0.340,-0.944
1620062115497,2021-05-03T19:15:15.497,4.740,0.032,-0.342,-0.942
1620062115507,2021-05-03T19:15:15.507,4.750,0.045,-0.343,-0.951
1620062115517,2021-05-03T19:15:15.517,4.760,0.043,-0.338,-0.951
1620062115527,2021-05-03T19:15:15.527,4.770,0.040,-0.330,-0.952
1620062115537,2021-05-03T19:15:15.537,4.780,0.038,-0.327,-0.955
1620062115547,2021-05-03T19:15:15.547,4.790,0.036,-0.323,-0.958
1620062115557,2021-05-03T19:15:15.557,4.800,0.038,-0.324,-0.961
1620062115567,2021-05-03T19:15:15.567,4.810,0.042,-0.327,-0.963
1620062115577,2021-05-03T19:15:15.577,4.820,0.037,-0.323,-0.959
1620062115587,2021-05-03T19:15:15.587,4.830,0.040,-0.327,-0.961
1620062115597,2021-05-03T19:15:15.597,4.840,0.046,-0.331,-0.962
1620062115607,2021-05-03T19:15:15.607,4.850,0.051,-0.327,-0.963
1620062115617,2021-05-03T19:15:15.617,4.860,0.051,-0.324,-0.966
1620062115627,2021-05-03T19:15:15.627,4.870,0.045,-0.321,-0.968
1620062115637,2021-05-03T19:15:15.637,4.880,0.045,-0.321,-0.966
1620062115647,2021-05-03T19:15:15.647,4.890,0.042,-0.323,-0.965
1620062115657,2021-05-03T19:15:15.657,4.900,0.047,-0.325,-0.966
1620062115667,2021-05-03T19:15:15.667,4.910,0.046,-0.327,-0.963
1620062115677,2021-05-03T19:15:15.677,4.920,0.041,-0.325,-0.959
1620062115687,2021-05-03T19:15:15.687,4.930,0.040,-0.327,-0.958
1620062115697,2021-05-03T19:15:15.697,4.940,0.042,-0.325,-0.957
1620062115707,2021-05-03T19:15:15.707,4.950,0.037,-0.328,-0.958
1620062115717,2021-05-03T19:15:15.717,4.960,0.037,-0.326,-0.956
1620062115727,2021-05-03T19:15:15.727,4.970,0.041,-0.329,-0.956
1620062115737,2021-05-03T19:15:15.737,4.980,0.041,-0.329,-0.958
1620062115747,2021-05-03T19:15:15.747,4.990,0.038,-0.331,-0.958
1620062115757,2021-05-03T19:15:15.757,5.000,0.037,-0.327,-0.957
1620062115767,2021-05-03T19:15:15.767,5.010,0.041,-0.327,-0.955
1620062115777,2021-05-03T19:15:15.777,5.020,0.042,-0.330,-0.960
1620062115787,2021-05-03T19:15:15.787,5.030,0.042,-0.328,-0.956
1620062115797,2021-05-03T19:15:15.797,5.040,0.039,-0.329,-0.951
1620062115807,2021-05-03T19:15:15.807,5.050,0.042,-0.333,-0.948
1620062115817,2021-05-03T19:15:15.817,5.060,0.043,-0.337,-0.952
1620062115827,2021-05-03T19:15:15.827,5.070,0.044,-0.336,-0.953
1620062115837,2021-05-03T19:15:15.837,5.080,0.041,-0.333,-0.949
1620062115847,2021-05-03T19:15:15.847,5.090,0.042,-0.333,-0.954
1620062115857,2021-05-03T19:15:15.857,5.100,0.044,-0.330,-0.957
1620062115867,2021-05-03T19:15:15.867,5.110,0.039,-0.328,-0.957
1620062115877,2021-05-03T19:15:15.877,5.120,0.036,-0.324,-0.958
1620062115887,2021-05-03T19:15:15.887,5.130,0.036,-0.327,-0.961
1620062115897,2021-05-03T19:15:15.897,5.140,0.038,-0.328,-0.961
1620062115907,2021-05-03T19:15:15.907,5.150,0.042,-0.329,-0.958
1620062115917,2021-05-03T19:15:15.917,5.160,0.042,-0.326,-0.963
1620062115927,2021-05-03T19:15:15.927,5.170,0.038,-0.323,-0.967
1620062115937,2021-05-03T19:15:15.937,5.180,0.042,-0.323,-0.964
1620062115947,2021-05-03T19:15:15.947,5.190,0.045,-0.321,-0.962
1620062115957,2021-05-03T19:15:15.957,5.200,0.051,-0.321,-0.963
1620062115967,2021-05-03T19:15:15.967,5.210,0.052,-0.324,-0.961
1620062115977,2021-05-03T19:15:15.977,5.220,0.054,-0.326,-0.960
1620062115987,2021-05-03T19:15:15.987,5.230,0.050,-0.327,-0.958
1620062115997,2021-05-03T19:15:15.997,5.240,0.041,-0.327,-0.956
1620062116007,2021-05-03T19:15:16.007,5.250,0.044,-0.335,-0.956
1620062116017,2021-05-03T19:15:16.017,5.260,0.045,-0.334,-0.955
1620062116027,2021-05-03T19:15:16.027,5.270,0.035,-0.331,-0.954
1620062116037,2021-05-03T19:15:16.037,5.280,0.034,-0.331,-0.951
1620062116047,2021-05-03T19:15:16.047,5.290,0.039,-0.331,-0.954
1620062116057,2021-05-03T19:15:16.057,5.300,0.047,-0.326,-0.960
1620062116067,2021-05-03T19:15:16.067,5.310,0.043,-0.325,-0.963
1620062116077,2021-05-03T19:15:16.077,5.320,0.038,-0.320,-0.955
1620062116087,2021-05-03T19:15:16.087,5.330,0.050,-0.320,-0.958
1620062116097,2021-05-03T19:15:16.097,5.340,0.052,-0.328,-0.959
1620062116107,2021-05-03T19:15:16.107,5.350,0.042,-0.328,-0.958
1620062116117,2021-05-03T19:15:16.117,5.360,0.044,-0.327,-0.958
1620062116127,2021-05-03T19:15:16.127,5.370,0.043,-0.327,-0.961
1620062116137,2021-05-03T19:15:16.137,5.380,0.041,-0.326,-0.960
1620062116147,2021-05-03T19:15:16.147,5.390,0.038,-0.325,-0.961
1620062116157,2021-05-03T19:15:16.157,5.400,0.038,-0.326,-0.962
1620062116167,2021-05-03T19:15:16.167,5.410,0.043,-0.326,-0.966
1620062116177,2021-05-03T19:15:16.177,5.420,0.042,-0.324,-0.962
1620062116187,2021-05-03T19:15:16.187,5.430,0.042,-0.325,-0.956
1620062116197,2021-05-03T19:15:16.197,5.440,0.050,-0.327,-0.955
1620062116207,2021-05-03T19:15:16.207,5.450,0.048,-0.327,-0.953
1620062116217,2021-05-03T19:15:16.217,5.460,0.046,-0.328,-0.955
1620062116227,2021-05-03T19:15:16.227,5.470,0.043,-0.329,-0.955
1620062116237,2021-05-03T19:15:16.237,5.480,0.043,-0.331,-0.953
1620062116247,2021-05-03T19:15:16.247,5.490,0.041,-0.331,-0.952
1620062116257,2021-05-03T19:15:16.257,5.500,0.036,-0.332,-0.952
1620062116267,2021-05-03T19:15:16.267,5.510,0.037,-0.332,-0.956
1620062116277,2021-05-03T19:15:16.277,5.520,0.042,-0.334,-0.960
1620062116287,2021-05-03T19:15:16.287,5.530,0.037,-0.330,-0.956
1620062116297,2021-05-03T19:15:16.297,5.540,0.039,-0.326,-0.959
1620062116307,2021-05-03T19:15:16.307,5.550,0.043,-0.323,-0.962
1620062116317,2021-05-03T19:15:16.317,5.560,0.044,-0.320,-0.962
1620062116327,2021-05-03T19:15:16.327,5.570,0.048,-0.321,-0.963
1620062116337,2021-05-03T19:15:16.337,5.580,0.051,-0.321,-0.960
1620062116347,2021-05-03T19:15:16.347,5.590,0.046,-0.319,-0.960
1620062116357,2021-05-03T19:15:16.357,5.600,0.045,-0.320,-0.967
1620062116367,2021-05-03T19:15:16.367,5.610,0.046,-0.321,-0.961
1620062116377,2021-05-03T19:15:16.377,5.620,0.046,-0.324,-0.958
1620062116387,2021-05-03T19:15:16.387,5.630,0.043,-0.328,-0.962
1620062116397,2021-05-03T19:15:16.397,5.640,0.041,-0.330,-0.958
1620062116407,2021-05-03T19:15:16.407,5.650,0.047,-0.331,-0.958
1620062116417,2021-05-03T19:15:16.417,5.660,0.043,-0.332,-0.955
1620062116427,2021-05-03T19:15:16.427,5.670,0.036,-0.331,-0.952
1620062116437,2021-05-03T19:15:16.437,5.680,0.036,-0.333,-0.952
1620062116447,2021-05-03T19:15:16.447,5.690,0.037,-0.333,-0.951
1620062116457,2021-05-03T19:15:16.457,5.700,0.036,-0.331,-0.954
1620062116467,2021-05-03T19:15:16.467,5.710,0.039,-0.331,-0.951
1620062116477,2021-05-03T19:15:16.477,5.720,0.043,-0.328,-0.954
1620062116487,2021-05-03T19:15:16.487,5.730,0.043,-0.326,-0.954
1620062116497,2021-05-03T19:15:16.497,5.740,0.046,-0.324,-0.953
1620062116507,2021-05-03T19:15:16.507,5.750,0.048,-0.323,-0.957
1620062116517,2021-05-03T19:15:16.517,5.760,0.045,-0.322,-0.960
1620062116527,2021-05-03T19:15:16.527,5.770,0.050,-0.324,-0.959
1620062116537,2021-05-03T19:15:16.537,5.780,0.049,-0.326,-0.958
1620062116547,2021-05-03T19:15:16.547,5.790,0.045,-0.328,-0.960
1620062116557,2021-05-03T19:15:16.557,5.800,0.041,-0.326,-0.965
1620062116567,2021-05-03T19:15:16.567,5.810,0.040,-0.325,-0.962
1620062116577,2021-05-03T19:15:16.577,5.820,0.042,-0.324,-0.962
1620062116587,2021-05-03T19:15:16.587,5.830,0.046,-0.322,-0.968
1620062116597,2021-05-03T19:15:16.597,5.840,0.049,-0.320,-0.967
1620062116607,2021-05-03T19:15:16.607,5.850,0.048,-0.320,-0.966
1620062116617,2021-05-03T19:15:16.617,5.860,0.048,-0.321,-0.964
1620062116627,2021-05-03T19:15:16.627,5.870,0.047,-0.320,-0.965
1620062116637,2021-05-03T19:15:16.637,5.880,0.044,-0.320,-0.961
1620062116647,2021-05-03T19:15:16.647,5.890,0.045,-0.322,-0.958
1620062116657,2021-05-03T19:15:16.657,5.900,0.048,-0.327,-0.960
1620062116667,2021-05-03T19:15:16.667,5.910,0.043,-0.329,-0.957
1620062116677,2021-05-03T19:15:16.677,5.920,0.038,-0.327,-0.955
1620062116687,2021-05-03T19:15:16.687,5.930,0.039,-0.331,-0.955
1620062116697,2021-05-03T19:15:16.697,5.940,0.036,-0.330,-0.954
1620062116707,2021-05-03T19:15:16.707,5.950,0.036,-0.328,-0.950
1620062116717,2021-05-03T19:15:16.717,5.960,0.040,-0.331,-0.953
1620062116727,2021-05-03T19:15:16.727,5.970,0.040,-0.333,-0.955
1620062116737,2021-05-03T19:15:16.737,5.980,0.045,-0.332,-0.954
1620062116747,2021-05-03T19:15:16.747,5.990,0.048,-0.330,-0.956
1620062116757,2021-05-03T19:15:16.757,6.000,0.045,-0.327,-0.957
1620062116767,2021-05-03T19:15:16.767,6.010,0.047,-0.325,-0.962
1620062116777,2021-05-03T19:15:16.777,6.020,0.048,-0.321,-0.965
1620062116787,2021-05-03T19:15:16.787,6.030,0.050,-0.320,-0.969
1620062116797,2021-05-03T19:15:16.797,6.040,0.048,-0.317,-0.969
1620062116807,2021-05-03T19:15:16.807,6.050,0.046,-0.316,-0.963
1620062116817,2021-05-03T19:15:16.817,6.060,0.047,-0.318,-0.966
1620062116827,2021-05-03T19:15:16.827,6.070,0.045,-0.323,-0.965
1620062116837,2021-05-03T19:15:16.837,6.080,0.039,-0.327,-0.957
1620062116847,2021-05-03T19:15:16.847,6.090,0.043,-0.332,-0.949
1620062116857,2021-05-03T19:15:16.857,6.100,0.044,-0.334,-0.951
1620062116867,2021-05-03T19:15:16.867,6.110,0.040,-0.333,-0.954
1620062116877,2021-05-03T19:15:16.877,6.120,0.038,-0.330,-0.953
1620062116887,2021-05-03T19:15:16.887,6.130,0.041,-0.328,-0.957
1620062116897,2021-05-03T19:15:16.897,6.140,0.042,-0.327,-0.952
1620062116907,2021-05-03T19:15:16.907,6.150,0.044,-0.327,-0.953
1620062116917,2021-05-03T19:15:16.917,6.160,0.048,-0.328,-0.957
1620062116927,2021-05-03T19:15:16.927,6.170,0.043,-0.330,-0.955
1620062116937,2021-05-03T19:15:16.937,6.180,0.042,-0.328,-0.958
1620062116947,2021-05-03T19:15:16.947,6.190,0.046,-0.327,-0.958
1620062116957,2021-05-03T19:15:16.957,6.200,0.045,-0.327,-0.960
1620062116967,2021-05-03T19:15:16.967,6.210,0.044,-0.322,-0.959
1620062116977,2021-05-03T19:15:16.977,6.220,0.049,-0.321,-0.962
1620062116987,2021-05-03T19:15:16.987,6.230,0.049,-0.319,-0.962
1620062116997,2021-05-03T19:15:16.997,6.240,0.048,-0.320,-0.965
1620062117007,2021-05-03T19:15:17.007,6.250,0.045,-0.320,-0.964
1620062117017,2021-05-03T19:15:17.017,6.260,0.045,-0.323,-0.961
1620062117027,2021-05-03T19:15:17.027,6.270,0.045,-0.328,-0.962
1620062117037,2021-05-03T19:15:17.037,6.280,0.043,-0.330,-0.959
1620062117047,2021-05-03T19:15:17.047,6.290,0.042,-0.329,-0.959
1620062117057,2021-05-03T19:15:17.057,6.300,0.043,-0.325,-0.958
1620062117067,2021-05-03T19:15:17.067,6.310,0.045,-0.324,-0.957
1620062117077,2021-05-03T19:15:17.077,6.320,0.037,-0.325,-0.956
1620062117087,2021-05-03T19:15:17.087,6.330,0.040,-0.325,-0.954
1620062117097,2021-05-03T19:15:17.097,6.340,0.042,-0.325,-0.952
1620062117107,2021-05-03T19:15:17.107,6.350,0.042,-0.328,-0.955
1620062117117,2021-05-03T19:15:17.117,6.360,0.042,-0.328,-0.954
1620062117127,2021-05-03T19:15:17.127,6.370,0.044,-0.328,-0.955
1620062117137,2021-05-03T19:15:17.137,6.380,0.044,-0.326,-0.952
1620062117147,2021-05-03T19:15:17.147,6.390,0.048,-0.330,-0.958
1620062117157,2021-05-03T19:15:17.157,6.400,0.040,-0.329,-0.957
1620062117167,2021-05-03T19:15:17.167,6.410,0.040,-0.325,-0.957
1620062117177,2021-05-03T19:15:17.177,6.420,0.041,-0.327,-0.959
1620062117187,2021-05-03T19:15:17.187,6.430,0.044,-0.328,-0.960
1620062117197,2021-05-03T19:15:17.197,6.440,0.045,-0.328,-0.959
1620062117207,2021-05-03T19:15:17.207,6.450,0.046,-0.324,-0.958
1620062117217,2021-05-03T19:15:17.217,6.460,0.053,-0.324,-0.962
1620062117227,2021-05-03T19:15:17.227,6.470,0.052,-0.325,-0.967
1620062117237,2021-05-03T19:15:17.237,6.480,0.051,-0.323,-0.964
1620062117247,2021-05-03T19:15:17.247,6.490,0.057,-0.323,-0.964
1620062117257,2021-05-03T19:15:17.257,6.500,0.061,-0.322,-0.970
1620062117267,2021-05-03T19:15:17.267,6.510,0.056,-0.317,-0.969
1620062117277,2021-05-03T19:15:17.277,6.520,0.043,-0.314,-0.966
1620062117287,2021-05-03T19:15:17.287,6.530,0.045,-0.315,-0.969
1620062117297,2021-05-03T19:15:17.297,6.540,0.042,-0.316,-0.968
1620062117307,2021-05-03T19:15:17.307,6.550,0.036,-0.319,-0.961
1620062117317,2021-05-03T19:15:17.317,6.560,0.035,-0.324,-0.956
1620062117327,2021-05-03T19:15:17.327,6.570,0.038,-0.332,-0.951
1620062117337,2021-05-03T19:15:17.337,6.580,0.037,-0.335,-0.948
1620062117347,2021-05-03T19:15:17.347,6.590,0.041,-0.338,-0.947
1620062117357,2021-05-03T19:15:17.357,6.600,0.039,-0.335,-0.947
1620062117367,2021-05-03T19:15:17.367,6.610,0.041,-0.329,-0.947
1620062117377,2021-05-03T19:15:17.377,6.620,0.043,-0.328,-0.950
1620062117387,2021-05-03T19:15:17.387,6.630,0.042,-0.326,-0.957
1620062117397,2021-05-03T19:15:17.397,6.640,0.042,-0.326,-0.959
1620062117407,2021-05-03T19:15:17.407,6.650,0.052,-0.322,-0.959
1620062117417,2021-05-03T19:15:17.417,6.660,0.051,-0.320,-0.961
1620062117427,2021-05-03T19:15:17.427,6.670,0.048,-0.321,-0.958
1620062117437,2021-05-03T19:15:17.437,6.680,0.050,-0.320,-0.964
1620062117447,2021-05-03T19:15:17.447,6.690,0.050,-0.316,-0.966
1620062117457,2021-05-03T19:15:17.457,6.700,0.047,-0.315,-0.965
1620062117467,2021-05-03T19:15:17.467,6.710,0.051,-0.317,-0.966
1620062117477,2021-05-03T19:15:17.477,6.720,0.052,-0.322,-0.963
1620062117487,2021-05-03T19:15:17.487,6.730,0.051,-0.322,-0.962
1620062117497,2021-05-03T19:15:17.497,6.740,0.048,-0.325,-0.961
1620062117507,2021-05-03T19:15:17.507,6.750,0.049,-0.327,-0.958
1620062117517,2021-05-03T19:15:17.517,6.760,0.053,-0.329,-0.957
1620062117527,2021-05-03T19:15:17.527,6.770,0.047,-0.330,-0.956
1620062117537,2021-05-03T19:15:17.537,6.780,0.041,-0.328,-0.959
1620062117547,2021-05-03T19:15:17.547,6.790,0.039,-0.325,-0.954
1620062117557,2021-05-03T19:15:17.557,6.800,0.044,-0.323,-0.956
1620062117567,2021-05-03T19:15:17.567,6.810,0.041,-0.322,-0.956
1620062117577,2021-05-03T19:15:17.577,6.820,0.043,-0.322,-0.956
1620062117587,2021-05-03T19:15:17.587,6.830,0.048,-0.325,-0.957
1620062117597,2021-05-03T19:15:17.597,6.840,0.044,-0.324,-0.960
1620062117607,2021-05-03T19:15:17.607,6.850,0.044,-0.325,-0.960
1620062117617,2021-05-03T19:15:17.617,6.860,0.047,-0.326,-0.956
1620062117627,2021-05-03T19:15:17.627,6.870,0.048,-0.326,-0.959
1620062117637,2021-05-03T19:15:17.637,6.880,0.044,-0.323,-0.963
1620062117647,2021-05-03T19:15:17.647,6.890,0.043,-0.320,-0.959
1620062117657,2021-05-03T19:15:17.657,6.900,0.048,-0.320,-0.961
1620062117667,2021-05-03T19:15:17.667,6.910,0.048,-0.320,-0.959
1620062117677,2021-05-03T19:15:17.677,6.920,0.047,-0.322,-0.959
1620062117687,2021-05-03T19:15:17.687,6.930,0.045,-0.323,-0.961
1620062117697,2021-05-03T19:15:17.697,6.940,0.044,-0.326,-0.957
1620062117707,2021-05-03T19:15:17.707,6.950,0.046,-0.325,-0.954
1620062117717,2021-05-03T19:15:17.717,6.960,0.046,-0.325,-0.959
1620062117727,2021-05-03T19:15:17.727,6.970,0.052,-0.325,-0.962
1620062117737,2021-05-03T19:15:17.737,6.980,0.051,-0.324,-0.961
1620062117747,2021-05-03T19:15:17.747,6.990,0.047,-0.321,-0.959
1620062117757,2021-05-03T19:15:17.757,7.000,0.044,-0.320,-0.960
1620062117767,2021-05-03T19:15:17.767,7.010,0.046,-0.317,-0.959
1620062117777,2021-05-03T19:15:17.777,7.020,0.046,-0.320,-0.961
