epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1618396837841,2021-04-14T12.40.37.841,3.589,23.902,46.707,32.866
1618396837851,2021-04-14T12.40.37.851,3.599,27.622,45.732,42.683
1618396837860,2021-04-14T12.40.37.860,3.608,30.976,42.500,51.707
1618396837870,2021-04-14T12.40.37.870,3.618,34.085,37.866,59.939
1618396837880,2021-04-14T12.40.37.880,3.628,36.890,31.951,67.622
1618396837890,2021-04-14T12.40.37.890,3.638,39.329,23.049,74.146
1618396837901,2021-04-14T12.40.37.901,3.649,41.707,11.768,79.695
1618396837911,2021-04-14T12.40.37.911,3.659,44.695,0.244,84.146
1618396837920,2021-04-14T12.40.37.920,3.668,47.622,-10.610,87.927
1618396837930,2021-04-14T12.40.37.930,3.678,50.244,-20.976,90.915
1618396837940,2021-04-14T12.40.37.940,3.688,52.439,-30.976,93.171
1618396837951,2021-04-14T12.40.37.951,3.699,54.268,-39.756,94.756
1618396837961,2021-04-14T12.40.37.961,3.709,55.488,-47.256,95.549
1618396837970,2021-04-14T12.40.37.970,3.718,56.646,-53.902,95.610
1618396837980,2021-04-14T12.40.37.980,3.728,57.805,-59.146,95.122
1618396837990,2021-04-14T12.40.37.990,3.738,58.841,-62.744,93.841
1618396838000,2021-04-14T12.40.38.000,3.748,59.634,-64.451,92.317
1618396838011,2021-04-14T12.40.38.011,3.759,60.549,-63.780,90.366
1618396838021,2021-04-14T12.40.38.021,3.769,61.098,-60.549,88.049
1618396838030,2021-04-14T12.40.38.030,3.778,60.549,-55.366,85.549
1618396838040,2021-04-14T12.40.38.040,3.788,59.512,-49.146,82.683
1618396838050,2021-04-14T12.40.38.050,3.798,57.988,-42.378,79.329
1618396838060,2021-04-14T12.40.38.060,3.808,55.854,-35.488,75.793
1618396838071,2021-04-14T12.40.38.071,3.819,53.232,-29.085,72.012
1618396838081,2021-04-14T12.40.38.081,3.829,50.732,-23.354,68.110
1618396838090,2021-04-14T12.40.38.090,3.838,48.476,-18.476,64.146
1618396838100,2021-04-14T12.40.38.100,3.848,45.427,-14.695,60.183
1618396838110,2021-04-14T12.40.38.110,3.858,42.317,-11.585,56.463
1618396838120,2021-04-14T12.40.38.120,3.868,39.024,-9.146,52.744
1618396838131,2021-04-14T12.40.38.131,3.879,35.610,-7.561,48.659
1618396838139,2021-04-14T12.40.38.139,3.887,32.012,-6.524,44.390
1618396838150,2021-04-14T12.40.38.150,3.898,28.293,-6.098,39.817
1618396838160,2021-04-14T12.40.38.160,3.908,24.695,-6.280,35.000
1618396838170,2021-04-14T12.40.38.170,3.918,21.280,-6.829,30.244
1618396838181,2021-04-14T12.40.38.181,3.929,18.293,-7.073,25.610
1618396838191,2021-04-14T12.40.38.191,3.939,15.305,-7.195,21.159
1618396838200,2021-04-14T12.40.38.200,3.948,12.256,-7.256,17.134
1618396838210,2021-04-14T12.40.38.210,3.958,8.902,-7.317,13.415
1618396838220,2021-04-14T12.40.38.220,3.968,5.854,-7.012,10.122
1618396838230,2021-04-14T12.40.38.230,3.978,2.195,-6.037,7.378
1618396838241,2021-04-14T12.40.38.241,3.989,-2.256,-5.061,4.817
1618396838249,2021-04-14T12.40.38.249,3.997,-6.341,-4.146,2.744
1618396838260,2021-04-14T12.40.38.260,4.008,-11.037,-3.598,1.098
1618396838270,2021-04-14T12.40.38.270,4.018,-16.341,-3.537,-0.366
1618396838280,2021-04-14T12.40.38.280,4.028,-21.646,-4.207,-1.585
1618396838290,2021-04-14T12.40.38.290,4.038,-27.073,-5.488,-3.354
1618396838301,2021-04-14T12.40.38.301,4.049,-32.256,-7.378,-5.732
1618396838309,2021-04-14T12.40.38.309,4.057,-36.829,-9.817,-8.476
1618396838320,2021-04-14T12.40.38.320,4.068,-40.915,-12.622,-11.463
1618396838330,2021-04-14T12.40.38.330,4.078,-44.085,-15.244,-14.512
1618396838340,2021-04-14T12.40.38.340,4.088,-46.585,-17.805,-17.622
1618396838350,2021-04-14T12.40.38.350,4.098,-48.537,-20.061,-20.671
1618396838361,2021-04-14T12.40.38.361,4.109,-49.695,-21.646,-23.780
1618396838369,2021-04-14T12.40.38.369,4.117,-50.061,-22.256,-26.585
1618396838380,2021-04-14T12.40.38.380,4.128,-49.634,-21.951,-28.841
1618396838390,2021-04-14T12.40.38.390,4.138,-48.598,-21.037,-30.488
1618396838400,2021-04-14T12.40.38.400,4.148,-47.195,-19.268,-31.402
1618396838410,2021-04-14T12.40.38.410,4.158,-45.793,-16.646,-31.646
1618396838419,2021-04-14T12.40.38.419,4.167,-44.024,-13.232,-31.585
1618396838430,2021-04-14T12.40.38.430,4.178,-42.378,-8.963,-31.280
1618396838440,2021-04-14T12.40.38.440,4.188,-41.037,-4.146,-30.488
1618396838450,2021-04-14T12.40.38.450,4.198,-40.183,1.402,-29.146
1618396838460,2021-04-14T12.40.38.460,4.208,-39.573,7.500,-27.195
1618396838471,2021-04-14T12.40.38.471,4.219,-38.902,13.598,-24.512
1618396838479,2021-04-14T12.40.38.479,4.227,-37.866,18.780,-21.341
1618396838490,2021-04-14T12.40.38.490,4.238,-36.585,21.951,-17.805
1618396838500,2021-04-14T12.40.38.500,4.248,-35.671,23.171,-14.207
1618396838510,2021-04-14T12.40.38.510,4.258,-34.634,22.683,-10.610
1618396838520,2021-04-14T12.40.38.520,4.268,-33.354,20.793,-7.073
1618396838531,2021-04-14T12.40.38.531,4.279,-32.256,17.683,-3.476
1618396838539,2021-04-14T12.40.38.539,4.287,-31.037,14.146,0.122
1618396838550,2021-04-14T12.40.38.550,4.298,-29.085,10.122,3.415
1618396838560,2021-04-14T12.40.38.560,4.308,-27.256,5.366,6.280
1618396838570,2021-04-14T12.40.38.570,4.318,-25.427,0.854,8.780
1618396838580,2021-04-14T12.40.38.580,4.328,-23.902,-2.988,10.549
1618396838589,2021-04-14T12.40.38.589,4.337,-21.890,-5.976,12.195
1618396838599,2021-04-14T12.40.38.599,4.347,-19.634,-7.317,13.780
1618396838610,2021-04-14T12.40.38.610,4.358,-17.988,-8.963,14.085
1618396838620,2021-04-14T12.40.38.620,4.368,-16.341,-10.854,13.720
1618396838630,2021-04-14T12.40.38.630,4.378,-14.756,-11.890,12.866
1618396838640,2021-04-14T12.40.38.640,4.388,-13.110,-11.402,11.280
1618396838649,2021-04-14T12.40.38.649,4.397,-11.768,-9.207,9.268
1618396838660,2021-04-14T12.40.38.660,4.408,-11.463,-5.366,7.073
1618396838670,2021-04-14T12.40.38.670,4.418,-11.220,-0.061,4.634
1618396838680,2021-04-14T12.40.38.680,4.428,-10.183,6.524,1.341
1618396838690,2021-04-14T12.40.38.690,4.438,-9.146,14.512,-2.378
1618396838701,2021-04-14T12.40.38.701,4.449,-7.439,22.805,-5.488
1618396838709,2021-04-14T12.40.38.709,4.457,-5.488,31.037,-8.415
1618396838720,2021-04-14T12.40.38.720,4.468,-4.573,38.902,-11.524
1618396838730,2021-04-14T12.40.38.730,4.478,-3.902,46.585,-14.146
1618396838740,2021-04-14T12.40.38.740,4.488,-3.476,53.841,-16.341
1618396838750,2021-04-14T12.40.38.750,4.498,-2.866,60.610,-18.110
1618396838759,2021-04-14T12.40.38.759,4.507,-2.927,66.951,-19.634
1618396838769,2021-04-14T12.40.38.769,4.517,-3.720,72.134,-20.793
1618396838780,2021-04-14T12.40.38.780,4.528,-4.817,75.366,-21.280
1618396838790,2021-04-14T12.40.38.790,4.538,-5.915,76.524,-21.159
1618396838800,2021-04-14T12.40.38.800,4.548,-6.951,76.220,-20.305
1618396838810,2021-04-14T12.40.38.810,4.558,-8.415,75.061,-18.963
1618396838819,2021-04-14T12.40.38.819,4.567,-9.390,71.037,-16.951
1618396838829,2021-04-14T12.40.38.829,4.577,-9.817,63.476,-13.902
1618396838840,2021-04-14T12.40.38.840,4.588,-10.061,53.537,-10.427
1618396838850,2021-04-14T12.40.38.850,4.598,-10.183,43.049,-6.951
1618396838860,2021-04-14T12.40.38.860,4.608,-10.061,32.073,-3.110
1618396838869,2021-04-14T12.40.38.869,4.617,-9.085,21.098,0.854
1618396838879,2021-04-14T12.40.38.879,4.627,-7.073,10.671,4.878
1618396838889,2021-04-14T12.40.38.889,4.637,-4.329,1.098,8.841
1618396838900,2021-04-14T12.40.38.900,4.648,-0.732,-7.683,12.317
1618396838910,2021-04-14T12.40.38.910,4.658,2.988,-16.037,14.573
1618396838920,2021-04-14T12.40.38.920,4.668,6.098,-24.512,16.159
1618396838929,2021-04-14T12.40.38.929,4.677,8.841,-29.024,18.110
1618396838939,2021-04-14T12.40.38.939,4.687,11.280,-31.220,18.598
1618396838950,2021-04-14T12.40.38.950,4.698,13.902,-37.073,17.500
1618396838960,2021-04-14T12.40.38.960,4.708,16.707,-44.024,17.317
1618396838970,2021-04-14T12.40.38.970,4.718,17.927,-47.378,16.098
1618396838980,2021-04-14T12.40.38.980,4.728,18.415,-49.451,12.622
1618396838989,2021-04-14T12.40.38.989,4.737,18.780,-49.207,9.878
1618396838999,2021-04-14T12.40.38.999,4.747,18.598,-44.695,7.622
1618396839010,2021-04-14T12.40.39.010,4.758,18.780,-35.061,5.183
1618396839020,2021-04-14T12.40.39.020,4.768,18.963,-23.537,2.805
1618396839030,2021-04-14T12.40.39.030,4.778,18.293,-13.293,0.427
1618396839039,2021-04-14T12.40.39.039,4.787,17.927,-3.293,-1.951
1618396839049,2021-04-14T12.40.39.049,4.797,18.476,7.317,-4.268
1618396839059,2021-04-14T12.40.39.059,4.807,18.720,18.354,-6.646
1618396839070,2021-04-14T12.40.39.070,4.818,18.720,29.451,-8.598
1618396839080,2021-04-14T12.40.39.080,4.828,18.780,40.549,-10.549
1618396839090,2021-04-14T12.40.39.090,4.838,18.902,50.427,-12.317
1618396839099,2021-04-14T12.40.39.099,4.847,18.841,58.232,-13.963
1618396839109,2021-04-14T12.40.39.109,4.857,19.329,64.695,-15.427
1618396839119,2021-04-14T12.40.39.119,4.867,20.061,70.122,-16.585
1618396839130,2021-04-14T12.40.39.130,4.878,20.427,74.146,-17.866
1618396839140,2021-04-14T12.40.39.140,4.888,20.305,76.707,-19.085
1618396839150,2021-04-14T12.40.39.150,4.898,20.427,78.110,-20.061
1618396839159,2021-04-14T12.40.39.159,4.907,20.549,77.805,-21.159
1618396839169,2021-04-14T12.40.39.169,4.917,20.854,75.915,-22.500
1618396839180,2021-04-14T12.40.39.180,4.928,21.646,73.537,-23.537
1618396839190,2021-04-14T12.40.39.190,4.938,22.866,71.829,-24.634
1618396839200,2021-04-14T12.40.39.200,4.948,25.122,70.976,-25.976
1618396839209,2021-04-14T12.40.39.209,4.957,27.683,71.890,-26.951
1618396839219,2021-04-14T12.40.39.219,4.967,30.854,74.451,-27.561
1618396839229,2021-04-14T12.40.39.229,4.977,34.329,77.927,-27.866
1618396839240,2021-04-14T12.40.39.240,4.988,37.195,83.415,-27.866
1618396839250,2021-04-14T12.40.39.250,4.998,39.817,88.354,-28.354
1618396839260,2021-04-14T12.40.39.260,5.008,42.317,97.012,-28.415
1618396839269,2021-04-14T12.40.39.269,5.017,43.902,108.598,-27.866
1618396839279,2021-04-14T12.40.39.279,5.027,44.451,115.915,-27.439
1618396839289,2021-04-14T12.40.39.289,5.037,44.268,119.817,-26.463
1618396839300,2021-04-14T12.40.39.300,5.048,43.598,122.195,-26.280
1618396839310,2021-04-14T12.40.39.310,5.058,42.500,121.098,-26.768
1618396839320,2021-04-14T12.40.39.320,5.068,41.402,118.232,-27.317
1618396839329,2021-04-14T12.40.39.329,5.077,39.878,112.927,-28.171
1618396839339,2021-04-14T12.40.39.339,5.087,36.951,105.061,-29.329
1618396839349,2021-04-14T12.40.39.349,5.097,33.110,97.195,-30.976
1618396839360,2021-04-14T12.40.39.360,5.108,28.537,90.061,-33.049
1618396839370,2021-04-14T12.40.39.370,5.118,23.354,83.537,-34.878
1618396839379,2021-04-14T12.40.39.379,5.127,17.866,77.012,-36.402
1618396839389,2021-04-14T12.40.39.389,5.137,12.561,69.390,-37.805
1618396839399,2021-04-14T12.40.39.399,5.147,7.561,61.220,-39.329
1618396839410,2021-04-14T12.40.39.410,5.158,3.110,55.427,-41.402
1618396839420,2021-04-14T12.40.39.420,5.168,-0.915,56.280,-42.866
1618396839430,2021-04-14T12.40.39.430,5.178,-5.366,66.463,-42.134
1618396839439,2021-04-14T12.40.39.439,5.187,-10.122,82.927,-40.427
1618396839449,2021-04-14T12.40.39.449,5.197,-14.268,102.073,-37.927
1618396839459,2021-04-14T12.40.39.459,5.207,-17.012,118.232,-34.695
1618396839470,2021-04-14T12.40.39.470,5.218,-17.866,127.805,-30.366
1618396839480,2021-04-14T12.40.39.480,5.228,-16.829,131.463,-25.915
1618396839490,2021-04-14T12.40.39.490,5.238,-14.573,131.951,-21.829
1618396839499,2021-04-14T12.40.39.499,5.247,-12.805,129.634,-18.232
1618396839509,2021-04-14T12.40.39.509,5.257,-11.768,123.171,-15.122
1618396839519,2021-04-14T12.40.39.519,5.267,-10.610,112.012,-12.256
1618396839530,2021-04-14T12.40.39.530,5.278,-9.573,96.890,-8.659
1618396839540,2021-04-14T12.40.39.540,5.288,-8.720,77.683,-3.598
1618396839549,2021-04-14T12.40.39.549,5.297,-6.037,56.463,0.000
1618396839559,2021-04-14T12.40.39.559,5.307,-1.402,39.512,1.951
1618396839569,2021-04-14T12.40.39.569,5.317,3.780,29.939,5.488
1618396839579,2021-04-14T12.40.39.579,5.327,7.256,26.037,9.329
1618396839590,2021-04-14T12.40.39.590,5.338,9.024,24.146,12.622
1618396839600,2021-04-14T12.40.39.600,5.348,11.220,20.244,15.305
1618396839609,2021-04-14T12.40.39.609,5.357,13.171,14.756,19.390
1618396839619,2021-04-14T12.40.39.619,5.367,14.024,9.024,22.988
1618396839629,2021-04-14T12.40.39.629,5.377,14.573,5.061,25.854
1618396839639,2021-04-14T12.40.39.639,5.387,15.061,3.110,27.378
1618396839650,2021-04-14T12.40.39.650,5.398,16.098,1.768,27.500
1618396839659,2021-04-14T12.40.39.659,5.407,17.439,0.976,27.500
1618396839669,2021-04-14T12.40.39.669,5.417,18.659,0.610,26.890
1618396839679,2021-04-14T12.40.39.679,5.427,20.305,0.854,25.610
1618396839689,2021-04-14T12.40.39.689,5.437,21.768,0.976,24.207
1618396839700,2021-04-14T12.40.39.700,5.448,23.293,0.610,22.500
1618396839710,2021-04-14T12.40.39.710,5.458,26.220,-0.183,20.610
1618396839719,2021-04-14T12.40.39.719,5.467,29.390,-0.061,19.207
1618396839729,2021-04-14T12.40.39.729,5.477,31.768,0.610,17.866
1618396839739,2021-04-14T12.40.39.739,5.487,34.573,-0.122,16.341
1618396839749,2021-04-14T12.40.39.749,5.497,37.256,-1.159,14.878
1618396839760,2021-04-14T12.40.39.760,5.508,39.268,0.183,13.780
1618396839770,2021-04-14T12.40.39.770,5.518,40.366,3.354,12.195
1618396839779,2021-04-14T12.40.39.779,5.527,40.305,6.402,10.366
1618396839789,2021-04-14T12.40.39.789,5.537,39.756,8.293,8.963
1618396839799,2021-04-14T12.40.39.799,5.547,38.841,8.293,7.439
1618396839809,2021-04-14T12.40.39.809,5.557,37.683,7.073,5.671
1618396839820,2021-04-14T12.40.39.820,5.568,36.646,4.878,3.659
1618396839828,2021-04-14T12.40.39.828,5.576,35.366,1.768,1.098
1618396839839,2021-04-14T12.40.39.839,5.587,33.902,-1.463,-1.768
1618396839849,2021-04-14T12.40.39.849,5.597,33.598,-4.817,-4.634
1618396839859,2021-04-14T12.40.39.859,5.607,33.415,-7.927,-7.073
1618396839869,2021-04-14T12.40.39.869,5.617,33.171,-9.878,-9.390
1618396839880,2021-04-14T12.40.39.880,5.628,33.232,-10.244,-11.890
1618396839889,2021-04-14T12.40.39.889,5.637,34.146,-8.415,-15.000
1618396839899,2021-04-14T12.40.39.899,5.647,35.000,-5.488,-17.866
1618396839909,2021-04-14T12.40.39.909,5.657,35.427,-2.256,-20.183
1618396839919,2021-04-14T12.40.39.919,5.667,35.549,2.317,-22.012
1618396839930,2021-04-14T12.40.39.930,5.678,35.488,9.146,-24.146
1618396839940,2021-04-14T12.40.39.940,5.688,34.878,18.232,-26.159
1618396839949,2021-04-14T12.40.39.949,5.697,33.049,29.573,-27.927
1618396839959,2021-04-14T12.40.39.959,5.707,31.341,44.939,-29.512
1618396839969,2021-04-14T12.40.39.969,5.717,30.244,69.634,-29.512
1618396839979,2021-04-14T12.40.39.979,5.727,29.329,105.244,-27.866
1618396839990,2021-04-14T12.40.39.990,5.738,27.988,146.037,-26.220
1618396839998,2021-04-14T12.40.39.998,5.746,26.646,187.073,-24.268
1618396840009,2021-04-14T12.40.40.009,5.757,25.305,209.939,-24.390
1618396840019,2021-04-14T12.40.40.019,5.767,25.671,201.829,-25.488
1618396840029,2021-04-14T12.40.40.029,5.777,28.963,172.622,-24.024
1618396840039,2021-04-14T12.40.40.039,5.787,32.378,136.646,-20.427
1618396840050,2021-04-14T12.40.40.050,5.798,34.390,103.963,-15.244
1618396840058,2021-04-14T12.40.40.058,5.806,34.329,77.561,-9.512
1618396840069,2021-04-14T12.40.40.069,5.817,32.439,57.500,-4.024
1618396840079,2021-04-14T12.40.40.079,5.827,29.756,41.890,0.610
1618396840089,2021-04-14T12.40.40.089,5.837,25.854,31.159,4.817
1618396840099,2021-04-14T12.40.40.099,5.847,20.793,25.061,7.988
1618396840110,2021-04-14T12.40.40.110,5.858,14.756,22.439,10.305
1618396840118,2021-04-14T12.40.40.118,5.866,8.476,20.244,11.463
1618396840129,2021-04-14T12.40.40.129,5.877,2.622,16.280,12.073
1618396840139,2021-04-14T12.40.40.139,5.887,-3.049,11.220,13.293
1618396840149,2021-04-14T12.40.40.149,5.897,-8.232,5.610,14.390
1618396840160,2021-04-14T12.40.40.160,5.908,-12.683,-0.183,15.000
1618396840168,2021-04-14T12.40.40.168,5.916,-16.280,-6.098,16.280
1618396840179,2021-04-14T12.40.40.179,5.927,-19.146,-13.537,17.622
1618396840189,2021-04-14T12.40.40.189,5.937,-21.280,-22.073,19.024
1618396840199,2021-04-14T12.40.40.199,5.947,-22.866,-31.098,20.488
1618396840209,2021-04-14T12.40.40.209,5.957,-23.659,-40.793,22.012
1618396840220,2021-04-14T12.40.40.220,5.968,-23.049,-51.159,23.049
1618396840228,2021-04-14T12.40.40.228,5.976,-21.341,-61.829,23.963
1618396840239,2021-04-14T12.40.40.239,5.987,-18.963,-70.793,24.756
1618396840249,2021-04-14T12.40.40.249,5.997,-16.037,-77.744,25.671
1618396840259,2021-04-14T12.40.40.259,6.007,-12.317,-83.537,26.402
1618396840269,2021-04-14T12.40.40.269,6.017,-8.476,-87.927,26.951
1618396840278,2021-04-14T12.40.40.278,6.026,-4.634,-89.695,27.439
1618396840288,2021-04-14T12.40.40.288,6.036,-0.732,-89.207,27.439
1618396840299,2021-04-14T12.40.40.299,6.047,2.988,-87.378,27.134
1618396840309,2021-04-14T12.40.40.309,6.057,6.768,-84.695,26.463
1618396840319,2021-04-14T12.40.40.319,6.067,10.061,-81.829,25.366
1618396840329,2021-04-14T12.40.40.329,6.077,12.622,-78.537,24.207
1618396840338,2021-04-14T12.40.40.338,6.086,14.512,-74.634,22.500
1618396840348,2021-04-14T12.40.40.348,6.096,15.549,-70.000,19.939
1618396840359,2021-04-14T12.40.40.359,6.107,15.793,-64.939,16.402
1618396840369,2021-04-14T12.40.40.369,6.117,15.305,-60.183,12.195
1618396840379,2021-04-14T12.40.40.379,6.127,14.146,-55.305,7.805
1618396840389,2021-04-14T12.40.40.389,6.137,12.378,-50.793,3.110
1618396840398,2021-04-14T12.40.40.398,6.146,10.061,-46.646,-1.707
1618396840409,2021-04-14T12.40.40.409,6.157,7.500,-42.012,-6.707
1618396840419,2021-04-14T12.40.40.419,6.167,4.512,-36.646,-11.768
1618396840429,2021-04-14T12.40.40.429,6.177,0.976,-29.817,-16.646
1618396840439,2021-04-14T12.40.40.439,6.187,-2.927,-22.073,-21.524
1618396840448,2021-04-14T12.40.40.448,6.196,-7.012,-14.817,-26.280
1618396840458,2021-04-14T12.40.40.458,6.206,-11.220,-7.622,-30.976
1618396840469,2021-04-14T12.40.40.469,6.217,-15.793,-0.244,-35.427
1618396840479,2021-04-14T12.40.40.479,6.227,-20.915,6.341,-40.000
1618396840489,2021-04-14T12.40.40.489,6.237,-25.854,12.439,-44.451
1618396840499,2021-04-14T12.40.40.499,6.247,-30.732,17.439,-48.659
1618396840508,2021-04-14T12.40.40.508,6.256,-34.878,20.732,-52.988
1618396840518,2021-04-14T12.40.40.518,6.266,-37.927,22.622,-56.890
1618396840529,2021-04-14T12.40.40.529,6.277,-40.000,22.927,-60.366
1618396840539,2021-04-14T12.40.40.539,6.287,-41.646,21.280,-63.354
1618396840549,2021-04-14T12.40.40.549,6.297,-42.134,17.866,-65.366
1618396840559,2021-04-14T12.40.40.559,6.307,-41.402,13.598,-66.220
1618396840568,2021-04-14T12.40.40.568,6.316,-40.122,9.024,-65.610
1618396840578,2021-04-14T12.40.40.578,6.326,-38.354,4.024,-63.598
1618396840589,2021-04-14T12.40.40.589,6.337,-36.341,-1.341,-60.305
1618396840599,2021-04-14T12.40.40.599,6.347,-34.329,-6.829,-55.671
1618396840609,2021-04-14T12.40.40.609,6.357,-32.073,-11.707,-50.122
1618396840618,2021-04-14T12.40.40.618,6.366,-29.695,-15.915,-43.780
1618396840628,2021-04-14T12.40.40.628,6.376,-27.439,-20.122,-36.951
1618396840639,2021-04-14T12.40.40.639,6.387,-25.305,-24.451,-30.122
1618396840649,2021-04-14T12.40.40.649,6.397,-22.927,-28.841,-23.110
1618396840659,2021-04-14T12.40.40.659,6.407,-20.244,-33.049,-16.646
1618396840669,2021-04-14T12.40.40.669,6.417,-17.073,-36.098,-11.220
1618396840678,2021-04-14T12.40.40.678,6.426,-14.268,-37.988,-6.402
1618396840688,2021-04-14T12.40.40.688,6.436,-11.829,-38.963,-2.256
1618396840699,2021-04-14T12.40.40.699,6.447,-10.061,-38.780,0.976
1618396840709,2021-04-14T12.40.40.709,6.457,-7.988,-38.415,3.415
1618396840719,2021-04-14T12.40.40.719,6.467,-6.463,-38.537,5.183
1618396840729,2021-04-14T12.40.40.729,6.477,-5.549,-38.415,6.341
1618396840738,2021-04-14T12.40.40.738,6.486,-4.756,-37.256,6.768
1618396840748,2021-04-14T12.40.40.748,6.496,-4.085,-35.366,6.585
1618396840759,2021-04-14T12.40.40.759,6.507,-3.841,-33.537,6.220
1618396840769,2021-04-14T12.40.40.769,6.517,-3.232,-31.951,5.488
1618396840779,2021-04-14T12.40.40.779,6.527,-2.683,-29.817,4.268
1618396840788,2021-04-14T12.40.40.788,6.536,-2.561,-27.134,3.110
1618396840798,2021-04-14T12.40.40.798,6.546,-2.805,-25.000,1.707
1618396840808,2021-04-14T12.40.40.808,6.556,-3.293,-22.988,0.366
1618396840819,2021-04-14T12.40.40.819,6.567,-3.841,-20.854,-0.854
1618396840829,2021-04-14T12.40.40.829,6.577,-4.695,-18.476,-2.073
1618396840839,2021-04-14T12.40.40.839,6.587,-5.244,-16.220,-2.988
1618396840848,2021-04-14T12.40.40.848,6.596,-5.366,-14.573,-3.537
1618396840858,2021-04-14T12.40.40.858,6.606,-5.183,-13.293,-3.902
1618396840868,2021-04-14T12.40.40.868,6.616,-5.000,-12.073,-4.024
1618396840879,2021-04-14T12.40.40.879,6.627,-4.817,-10.793,-3.963
1618396840889,2021-04-14T12.40.40.889,6.637,-4.390,-10.061,-3.902
1618396840899,2021-04-14T12.40.40.899,6.647,-4.024,-10.183,-3.720
1618396840908,2021-04-14T12.40.40.908,6.656,-3.659,-10.488,-3.354
1618396840918,2021-04-14T12.40.40.918,6.666,-2.317,-10.854,-2.866
1618396840929,2021-04-14T12.40.40.929,6.677,-0.610,-11.159,-2.317
1618396840939,2021-04-14T12.40.40.939,6.687,0.549,-11.402,-1.463
1618396840949,2021-04-14T12.40.40.949,6.697,1.951,-11.220,-0.488
1618396840958,2021-04-14T12.40.40.958,6.706,3.354,-10.000,0.427
1618396840968,2021-04-14T12.40.40.968,6.716,4.512,-8.232,1.280
1618396840978,2021-04-14T12.40.40.978,6.726,5.610,-6.341,2.195
1618396840989,2021-04-14T12.40.40.989,6.737,6.890,-4.085,3.049
1618396840999,2021-04-14T12.40.40.999,6.747,7.988,-1.829,4.024
1618396841009,2021-04-14T12.40.41.009,6.757,8.841,0.244,4.817
1618396841018,2021-04-14T12.40.41.018,6.766,9.512,2.073,5.427
1618396841028,2021-04-14T12.40.41.028,6.776,10.061,3.780,5.976
