epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621617437884,2021-05-21T19.17.17.884,3.470,-0.113,-0.244,-0.973
1621617437894,2021-05-21T19.17.17.894,3.480,-0.116,-0.242,-0.978
1621617437904,2021-05-21T19.17.17.904,3.490,-0.115,-0.243,-0.977
1621617437914,2021-05-21T19.17.17.914,3.500,-0.112,-0.245,-0.977
1621617437924,2021-05-21T19.17.17.924,3.510,-0.112,-0.244,-0.975
1621617437934,2021-05-21T19.17.17.934,3.520,-0.111,-0.244,-0.976
1621617437944,2021-05-21T19.17.17.944,3.530,-0.115,-0.246,-0.978
1621617437954,2021-05-21T19.17.17.954,3.540,-0.113,-0.246,-0.975
1621617437964,2021-05-21T19.17.17.964,3.550,-0.115,-0.245,-0.974
1621617437974,2021-05-21T19.17.17.974,3.560,-0.114,-0.244,-0.976
1621617437984,2021-05-21T19.17.17.984,3.570,-0.114,-0.243,-0.977
1621617437994,2021-05-21T19.17.17.994,3.580,-0.113,-0.246,-0.978
1621617438004,2021-05-21T19.17.18.004,3.590,-0.119,-0.244,-0.976
1621617438014,2021-05-21T19.17.18.014,3.600,-0.122,-0.245,-0.976
1621617438024,2021-05-21T19.17.18.024,3.610,-0.119,-0.244,-0.978
1621617438034,2021-05-21T19.17.18.034,3.620,-0.104,-0.247,-0.974
1621617438044,2021-05-21T19.17.18.044,3.630,-0.104,-0.251,-0.977
1621617438054,2021-05-21T19.17.18.054,3.640,-0.117,-0.246,-0.979
1621617438064,2021-05-21T19.17.18.064,3.650,-0.108,-0.246,-0.978
1621617438074,2021-05-21T19.17.18.074,3.660,-0.106,-0.244,-0.975
1621617438084,2021-05-21T19.17.18.084,3.670,-0.111,-0.244,-0.972
1621617438094,2021-05-21T19.17.18.094,3.680,-0.112,-0.245,-0.980
1621617438104,2021-05-21T19.17.18.104,3.690,-0.118,-0.244,-0.976
1621617438114,2021-05-21T19.17.18.114,3.700,-0.113,-0.249,-0.977
1621617438124,2021-05-21T19.17.18.124,3.710,-0.109,-0.249,-0.976
1621617438134,2021-05-21T19.17.18.134,3.720,-0.116,-0.247,-0.978
1621617438144,2021-05-21T19.17.18.144,3.730,-0.112,-0.246,-0.977
1621617438154,2021-05-21T19.17.18.154,3.740,-0.108,-0.247,-0.977
1621617438164,2021-05-21T19.17.18.164,3.750,-0.108,-0.246,-0.975
1621617438174,2021-05-21T19.17.18.174,3.760,-0.110,-0.246,-0.976
1621617438184,2021-05-21T19.17.18.184,3.770,-0.110,-0.245,-0.975
1621617438194,2021-05-21T19.17.18.194,3.780,-0.111,-0.246,-0.976
1621617438204,2021-05-21T19.17.18.204,3.790,-0.113,-0.246,-0.977
1621617438214,2021-05-21T19.17.18.214,3.800,-0.114,-0.249,-0.978
1621617438224,2021-05-21T19.17.18.224,3.810,-0.113,-0.248,-0.977
1621617438234,2021-05-21T19.17.18.234,3.820,-0.113,-0.248,-0.975
1621617438244,2021-05-21T19.17.18.244,3.830,-0.113,-0.249,-0.977
1621617438254,2021-05-21T19.17.18.254,3.840,-0.113,-0.248,-0.977
1621617438264,2021-05-21T19.17.18.264,3.850,-0.112,-0.247,-0.976
1621617438274,2021-05-21T19.17.18.274,3.860,-0.111,-0.246,-0.975
1621617438284,2021-05-21T19.17.18.284,3.870,-0.112,-0.244,-0.975
1621617438294,2021-05-21T19.17.18.294,3.880,-0.114,-0.246,-0.977
1621617438304,2021-05-21T19.17.18.304,3.890,-0.115,-0.245,-0.974
1621617438314,2021-05-21T19.17.18.314,3.900,-0.117,-0.247,-0.975
1621617438324,2021-05-21T19.17.18.324,3.910,-0.115,-0.244,-0.975
1621617438334,2021-05-21T19.17.18.334,3.920,-0.117,-0.242,-0.979
1621617438344,2021-05-21T19.17.18.344,3.930,-0.116,-0.244,-0.978
1621617438354,2021-05-21T19.17.18.354,3.940,-0.113,-0.243,-0.976
1621617438364,2021-05-21T19.17.18.364,3.950,-0.116,-0.243,-0.979
1621617438374,2021-05-21T19.17.18.374,3.960,-0.115,-0.242,-0.976
1621617438384,2021-05-21T19.17.18.384,3.970,-0.117,-0.244,-0.975
1621617438394,2021-05-21T19.17.18.394,3.980,-0.114,-0.243,-0.976
1621617438404,2021-05-21T19.17.18.404,3.990,-0.112,-0.246,-0.977
1621617438414,2021-05-21T19.17.18.414,4.000,-0.113,-0.244,-0.978
1621617438424,2021-05-21T19.17.18.424,4.010,-0.114,-0.246,-0.976
1621617438434,2021-05-21T19.17.18.434,4.020,-0.112,-0.247,-0.976
1621617438444,2021-05-21T19.17.18.444,4.030,-0.113,-0.245,-0.977
1621617438454,2021-05-21T19.17.18.454,4.040,-0.112,-0.244,-0.975
1621617438464,2021-05-21T19.17.18.464,4.050,-0.114,-0.244,-0.975
1621617438474,2021-05-21T19.17.18.474,4.060,-0.114,-0.244,-0.977
1621617438484,2021-05-21T19.17.18.484,4.070,-0.113,-0.244,-0.977
1621617438494,2021-05-21T19.17.18.494,4.080,-0.112,-0.244,-0.976
1621617438504,2021-05-21T19.17.18.504,4.090,-0.112,-0.242,-0.976
1621617438514,2021-05-21T19.17.18.514,4.100,-0.112,-0.245,-0.976
1621617438524,2021-05-21T19.17.18.524,4.110,-0.115,-0.243,-0.975
1621617438534,2021-05-21T19.17.18.534,4.120,-0.115,-0.243,-0.976
1621617438544,2021-05-21T19.17.18.544,4.130,-0.113,-0.244,-0.977
1621617438554,2021-05-21T19.17.18.554,4.140,-0.112,-0.246,-0.976
1621617438564,2021-05-21T19.17.18.564,4.150,-0.112,-0.244,-0.978
1621617438574,2021-05-21T19.17.18.574,4.160,-0.113,-0.245,-0.978
1621617438584,2021-05-21T19.17.18.584,4.170,-0.112,-0.246,-0.979
1621617438594,2021-05-21T19.17.18.594,4.180,-0.113,-0.247,-0.977
1621617438604,2021-05-21T19.17.18.604,4.190,-0.115,-0.243,-0.973
1621617438614,2021-05-21T19.17.18.614,4.200,-0.115,-0.241,-0.978
1621617438624,2021-05-21T19.17.18.624,4.210,-0.117,-0.243,-0.978
1621617438634,2021-05-21T19.17.18.634,4.220,-0.112,-0.242,-0.975
1621617438644,2021-05-21T19.17.18.644,4.230,-0.114,-0.243,-0.978
1621617438654,2021-05-21T19.17.18.654,4.240,-0.111,-0.243,-0.977
1621617438664,2021-05-21T19.17.18.664,4.250,-0.112,-0.245,-0.976
1621617438674,2021-05-21T19.17.18.674,4.260,-0.112,-0.244,-0.977
1621617438684,2021-05-21T19.17.18.684,4.270,-0.112,-0.244,-0.977
1621617438694,2021-05-21T19.17.18.694,4.280,-0.113,-0.245,-0.977
1621617438704,2021-05-21T19.17.18.704,4.290,-0.114,-0.243,-0.976
1621617438714,2021-05-21T19.17.18.714,4.300,-0.115,-0.242,-0.973
1621617438724,2021-05-21T19.17.18.724,4.310,-0.113,-0.243,-0.976
1621617438734,2021-05-21T19.17.18.734,4.320,-0.114,-0.246,-0.976
1621617438744,2021-05-21T19.17.18.744,4.330,-0.115,-0.246,-0.974
1621617438754,2021-05-21T19.17.18.754,4.340,-0.114,-0.247,-0.973
1621617438764,2021-05-21T19.17.18.764,4.350,-0.115,-0.245,-0.976
1621617438774,2021-05-21T19.17.18.774,4.360,-0.112,-0.246,-0.976
1621617438784,2021-05-21T19.17.18.784,4.370,-0.114,-0.245,-0.975
1621617438794,2021-05-21T19.17.18.794,4.380,-0.117,-0.245,-0.975
1621617438804,2021-05-21T19.17.18.804,4.390,-0.113,-0.243,-0.976
1621617438814,2021-05-21T19.17.18.814,4.400,-0.115,-0.243,-0.976
1621617438824,2021-05-21T19.17.18.824,4.410,-0.112,-0.245,-0.979
1621617438834,2021-05-21T19.17.18.834,4.420,-0.114,-0.246,-0.977
1621617438844,2021-05-21T19.17.18.844,4.430,-0.113,-0.245,-0.980
1621617438854,2021-05-21T19.17.18.854,4.440,-0.113,-0.245,-0.978
1621617438864,2021-05-21T19.17.18.864,4.450,-0.112,-0.245,-0.976
1621617438874,2021-05-21T19.17.18.874,4.460,-0.112,-0.246,-0.979
1621617438884,2021-05-21T19.17.18.884,4.470,-0.113,-0.246,-0.975
1621617438894,2021-05-21T19.17.18.894,4.480,-0.114,-0.246,-0.973
1621617438904,2021-05-21T19.17.18.904,4.490,-0.113,-0.245,-0.978
1621617438914,2021-05-21T19.17.18.914,4.500,-0.115,-0.245,-0.978
1621617438924,2021-05-21T19.17.18.924,4.510,-0.112,-0.245,-0.974
1621617438934,2021-05-21T19.17.18.934,4.520,-0.114,-0.244,-0.976
1621617438944,2021-05-21T19.17.18.944,4.530,-0.113,-0.246,-0.977
1621617438954,2021-05-21T19.17.18.954,4.540,-0.114,-0.246,-0.975
1621617438964,2021-05-21T19.17.18.964,4.550,-0.114,-0.244,-0.978
1621617438974,2021-05-21T19.17.18.974,4.560,-0.114,-0.243,-0.976
1621617438984,2021-05-21T19.17.18.984,4.570,-0.113,-0.244,-0.976
1621617438994,2021-05-21T19.17.18.994,4.580,-0.113,-0.244,-0.975
1621617439004,2021-05-21T19.17.19.004,4.590,-0.114,-0.245,-0.975
1621617439014,2021-05-21T19.17.19.014,4.600,-0.112,-0.245,-0.977
1621617439024,2021-05-21T19.17.19.024,4.610,-0.113,-0.245,-0.977
1621617439034,2021-05-21T19.17.19.034,4.620,-0.113,-0.246,-0.979
1621617439044,2021-05-21T19.17.19.044,4.630,-0.113,-0.246,-0.976
1621617439054,2021-05-21T19.17.19.054,4.640,-0.113,-0.244,-0.976
1621617439064,2021-05-21T19.17.19.064,4.650,-0.115,-0.245,-0.976
1621617439074,2021-05-21T19.17.19.074,4.660,-0.114,-0.245,-0.974
1621617439084,2021-05-21T19.17.19.084,4.670,-0.115,-0.246,-0.976
1621617439094,2021-05-21T19.17.19.094,4.680,-0.113,-0.244,-0.977
1621617439104,2021-05-21T19.17.19.104,4.690,-0.114,-0.244,-0.976
1621617439114,2021-05-21T19.17.19.114,4.700,-0.115,-0.246,-0.979
1621617439124,2021-05-21T19.17.19.124,4.710,-0.112,-0.244,-0.979
1621617439134,2021-05-21T19.17.19.134,4.720,-0.113,-0.242,-0.976
1621617439144,2021-05-21T19.17.19.144,4.730,-0.114,-0.242,-0.980
1621617439154,2021-05-21T19.17.19.154,4.740,-0.114,-0.243,-0.978
1621617439164,2021-05-21T19.17.19.164,4.750,-0.112,-0.243,-0.977
1621617439174,2021-05-21T19.17.19.174,4.760,-0.112,-0.246,-0.978
1621617439184,2021-05-21T19.17.19.184,4.770,-0.110,-0.248,-0.976
1621617439194,2021-05-21T19.17.19.194,4.780,-0.112,-0.244,-0.975
1621617439204,2021-05-21T19.17.19.204,4.790,-0.111,-0.244,-0.974
1621617439214,2021-05-21T19.17.19.214,4.800,-0.113,-0.244,-0.976
1621617439224,2021-05-21T19.17.19.224,4.810,-0.114,-0.246,-0.977
1621617439234,2021-05-21T19.17.19.234,4.820,-0.113,-0.246,-0.977
1621617439244,2021-05-21T19.17.19.244,4.830,-0.111,-0.246,-0.975
1621617439254,2021-05-21T19.17.19.254,4.840,-0.115,-0.245,-0.973
1621617439264,2021-05-21T19.17.19.264,4.850,-0.114,-0.245,-0.977
1621617439274,2021-05-21T19.17.19.274,4.860,-0.113,-0.243,-0.979
1621617439284,2021-05-21T19.17.19.284,4.870,-0.115,-0.242,-0.979
1621617439294,2021-05-21T19.17.19.294,4.880,-0.115,-0.241,-0.977
1621617439304,2021-05-21T19.17.19.304,4.890,-0.112,-0.243,-0.977
1621617439314,2021-05-21T19.17.19.314,4.900,-0.117,-0.242,-0.976
1621617439324,2021-05-21T19.17.19.324,4.910,-0.115,-0.244,-0.977
1621617439334,2021-05-21T19.17.19.334,4.920,-0.116,-0.245,-0.978
1621617439344,2021-05-21T19.17.19.344,4.930,-0.113,-0.245,-0.974
1621617439354,2021-05-21T19.17.19.354,4.940,-0.114,-0.244,-0.975
1621617439364,2021-05-21T19.17.19.364,4.950,-0.115,-0.244,-0.977
1621617439374,2021-05-21T19.17.19.374,4.960,-0.115,-0.245,-0.974
1621617439384,2021-05-21T19.17.19.384,4.970,-0.114,-0.246,-0.972
1621617439394,2021-05-21T19.17.19.394,4.980,-0.112,-0.244,-0.972
1621617439404,2021-05-21T19.17.19.404,4.990,-0.112,-0.246,-0.976
1621617439414,2021-05-21T19.17.19.414,5.000,-0.112,-0.246,-0.977
1621617439424,2021-05-21T19.17.19.424,5.010,-0.111,-0.245,-0.975
1621617439434,2021-05-21T19.17.19.434,5.020,-0.113,-0.245,-0.974
1621617439444,2021-05-21T19.17.19.444,5.030,-0.112,-0.244,-0.978
1621617439454,2021-05-21T19.17.19.454,5.040,-0.111,-0.243,-0.976
1621617439464,2021-05-21T19.17.19.464,5.050,-0.112,-0.243,-0.977
1621617439474,2021-05-21T19.17.19.474,5.060,-0.113,-0.242,-0.975
1621617439484,2021-05-21T19.17.19.484,5.070,-0.114,-0.245,-0.978
1621617439494,2021-05-21T19.17.19.494,5.080,-0.115,-0.244,-0.981
1621617439504,2021-05-21T19.17.19.504,5.090,-0.117,-0.243,-0.977
1621617439514,2021-05-21T19.17.19.514,5.100,-0.114,-0.243,-0.978
1621617439524,2021-05-21T19.17.19.524,5.110,-0.111,-0.244,-0.976
1621617439534,2021-05-21T19.17.19.534,5.120,-0.114,-0.244,-0.975
1621617439544,2021-05-21T19.17.19.544,5.130,-0.114,-0.246,-0.976
1621617439554,2021-05-21T19.17.19.554,5.140,-0.111,-0.245,-0.975
1621617439564,2021-05-21T19.17.19.564,5.150,-0.115,-0.244,-0.976
1621617439574,2021-05-21T19.17.19.574,5.160,-0.116,-0.243,-0.977
1621617439584,2021-05-21T19.17.19.584,5.170,-0.115,-0.246,-0.977
1621617439594,2021-05-21T19.17.19.594,5.180,-0.117,-0.245,-0.977
1621617439604,2021-05-21T19.17.19.604,5.190,-0.114,-0.241,-0.975
1621617439614,2021-05-21T19.17.19.614,5.200,-0.114,-0.243,-0.976
1621617439624,2021-05-21T19.17.19.624,5.210,-0.113,-0.243,-0.975
1621617439634,2021-05-21T19.17.19.634,5.220,-0.115,-0.244,-0.975
1621617439644,2021-05-21T19.17.19.644,5.230,-0.113,-0.243,-0.975
1621617439654,2021-05-21T19.17.19.654,5.240,-0.113,-0.244,-0.975
1621617439664,2021-05-21T19.17.19.664,5.250,-0.114,-0.245,-0.976
1621617439674,2021-05-21T19.17.19.674,5.260,-0.112,-0.242,-0.974
1621617439684,2021-05-21T19.17.19.684,5.270,-0.112,-0.245,-0.979
1621617439694,2021-05-21T19.17.19.694,5.280,-0.114,-0.244,-0.977
1621617439704,2021-05-21T19.17.19.704,5.290,-0.111,-0.244,-0.976
1621617439714,2021-05-21T19.17.19.714,5.300,-0.113,-0.244,-0.977
1621617439724,2021-05-21T19.17.19.724,5.310,-0.113,-0.247,-0.976
1621617439734,2021-05-21T19.17.19.734,5.320,-0.112,-0.243,-0.975
1621617439744,2021-05-21T19.17.19.744,5.330,-0.114,-0.243,-0.979
1621617439754,2021-05-21T19.17.19.754,5.340,-0.115,-0.244,-0.975
1621617439764,2021-05-21T19.17.19.764,5.350,-0.114,-0.244,-0.976
1621617439774,2021-05-21T19.17.19.774,5.360,-0.116,-0.243,-0.974
1621617439784,2021-05-21T19.17.19.784,5.370,-0.111,-0.245,-0.976
1621617439794,2021-05-21T19.17.19.794,5.380,-0.111,-0.244,-0.978
1621617439804,2021-05-21T19.17.19.804,5.390,-0.112,-0.246,-0.976
1621617439814,2021-05-21T19.17.19.814,5.400,-0.112,-0.244,-0.975
1621617439824,2021-05-21T19.17.19.824,5.410,-0.114,-0.243,-0.975
1621617439834,2021-05-21T19.17.19.834,5.420,-0.114,-0.244,-0.977
1621617439844,2021-05-21T19.17.19.844,5.430,-0.111,-0.243,-0.975
1621617439854,2021-05-21T19.17.19.854,5.440,-0.115,-0.245,-0.977
1621617439864,2021-05-21T19.17.19.864,5.450,-0.114,-0.244,-0.977
1621617439874,2021-05-21T19.17.19.874,5.460,-0.110,-0.245,-0.978
1621617439884,2021-05-21T19.17.19.884,5.470,-0.112,-0.246,-0.978
1621617439894,2021-05-21T19.17.19.894,5.480,-0.114,-0.242,-0.977
1621617439904,2021-05-21T19.17.19.904,5.490,-0.113,-0.244,-0.976
1621617439914,2021-05-21T19.17.19.914,5.500,-0.113,-0.244,-0.974
1621617439924,2021-05-21T19.17.19.924,5.510,-0.113,-0.243,-0.978
1621617439934,2021-05-21T19.17.19.934,5.520,-0.112,-0.245,-0.979
1621617439944,2021-05-21T19.17.19.944,5.530,-0.115,-0.245,-0.978
1621617439954,2021-05-21T19.17.19.954,5.540,-0.115,-0.244,-0.978
1621617439964,2021-05-21T19.17.19.964,5.550,-0.114,-0.244,-0.977
1621617439974,2021-05-21T19.17.19.974,5.560,-0.110,-0.243,-0.978
1621617439984,2021-05-21T19.17.19.984,5.570,-0.112,-0.243,-0.978
1621617439994,2021-05-21T19.17.19.994,5.580,-0.113,-0.244,-0.975
1621617440004,2021-05-21T19.17.20.004,5.590,-0.113,-0.243,-0.979
1621617440014,2021-05-21T19.17.20.014,5.600,-0.115,-0.243,-0.976
1621617440024,2021-05-21T19.17.20.024,5.610,-0.113,-0.243,-0.973
1621617440034,2021-05-21T19.17.20.034,5.620,-0.113,-0.243,-0.976
1621617440044,2021-05-21T19.17.20.044,5.630,-0.112,-0.242,-0.978
1621617440054,2021-05-21T19.17.20.054,5.640,-0.115,-0.244,-0.977
1621617440064,2021-05-21T19.17.20.064,5.650,-0.113,-0.245,-0.978
1621617440074,2021-05-21T19.17.20.074,5.660,-0.114,-0.246,-0.975
1621617440084,2021-05-21T19.17.20.084,5.670,-0.114,-0.244,-0.975
1621617440094,2021-05-21T19.17.20.094,5.680,-0.114,-0.244,-0.974
1621617440104,2021-05-21T19.17.20.104,5.690,-0.114,-0.244,-0.978
1621617440114,2021-05-21T19.17.20.114,5.700,-0.114,-0.243,-0.974
1621617440124,2021-05-21T19.17.20.124,5.710,-0.113,-0.243,-0.975
1621617440134,2021-05-21T19.17.20.134,5.720,-0.115,-0.245,-0.978
1621617440144,2021-05-21T19.17.20.144,5.730,-0.111,-0.243,-0.977
1621617440154,2021-05-21T19.17.20.154,5.740,-0.111,-0.244,-0.976
1621617440164,2021-05-21T19.17.20.164,5.750,-0.110,-0.244,-0.976
1621617440174,2021-05-21T19.17.20.174,5.760,-0.110,-0.244,-0.976
1621617440184,2021-05-21T19.17.20.184,5.770,-0.112,-0.247,-0.977
1621617440194,2021-05-21T19.17.20.194,5.780,-0.114,-0.245,-0.977
1621617440204,2021-05-21T19.17.20.204,5.790,-0.114,-0.244,-0.976
1621617440214,2021-05-21T19.17.20.214,5.800,-0.113,-0.245,-0.978
1621617440224,2021-05-21T19.17.20.224,5.810,-0.113,-0.245,-0.976
1621617440234,2021-05-21T19.17.20.234,5.820,-0.113,-0.245,-0.978
1621617440244,2021-05-21T19.17.20.244,5.830,-0.114,-0.246,-0.979
1621617440254,2021-05-21T19.17.20.254,5.840,-0.113,-0.244,-0.976
1621617440264,2021-05-21T19.17.20.264,5.850,-0.116,-0.243,-0.975
1621617440274,2021-05-21T19.17.20.274,5.860,-0.115,-0.242,-0.975
1621617440284,2021-05-21T19.17.20.284,5.870,-0.112,-0.243,-0.975
1621617440294,2021-05-21T19.17.20.294,5.880,-0.111,-0.243,-0.978
1621617440304,2021-05-21T19.17.20.304,5.890,-0.114,-0.242,-0.978
1621617440314,2021-05-21T19.17.20.314,5.900,-0.114,-0.243,-0.976
1621617440324,2021-05-21T19.17.20.324,5.910,-0.116,-0.245,-0.979
1621617440334,2021-05-21T19.17.20.334,5.920,-0.114,-0.242,-0.976
1621617440344,2021-05-21T19.17.20.344,5.930,-0.112,-0.244,-0.977
1621617440354,2021-05-21T19.17.20.354,5.940,-0.114,-0.243,-0.976
1621617440364,2021-05-21T19.17.20.364,5.950,-0.115,-0.243,-0.978
1621617440374,2021-05-21T19.17.20.374,5.960,-0.112,-0.244,-0.976
1621617440384,2021-05-21T19.17.20.384,5.970,-0.111,-0.246,-0.975
1621617440394,2021-05-21T19.17.20.394,5.980,-0.115,-0.246,-0.978
1621617440404,2021-05-21T19.17.20.404,5.990,-0.113,-0.244,-0.978
1621617440414,2021-05-21T19.17.20.414,6.000,-0.112,-0.244,-0.977
1621617440424,2021-05-21T19.17.20.424,6.010,-0.112,-0.244,-0.977
1621617440434,2021-05-21T19.17.20.434,6.020,-0.112,-0.243,-0.977
1621617440444,2021-05-21T19.17.20.444,6.030,-0.115,-0.244,-0.976
1621617440454,2021-05-21T19.17.20.454,6.040,-0.113,-0.246,-0.977
1621617440464,2021-05-21T19.17.20.464,6.050,-0.112,-0.244,-0.976
1621617440474,2021-05-21T19.17.20.474,6.060,-0.114,-0.242,-0.980
1621617440484,2021-05-21T19.17.20.484,6.070,-0.112,-0.243,-0.979
1621617440494,2021-05-21T19.17.20.494,6.080,-0.112,-0.243,-0.978
1621617440504,2021-05-21T19.17.20.504,6.090,-0.112,-0.246,-0.979
1621617440514,2021-05-21T19.17.20.514,6.100,-0.113,-0.244,-0.979
1621617440524,2021-05-21T19.17.20.524,6.110,-0.110,-0.245,-0.979
1621617440534,2021-05-21T19.17.20.534,6.120,-0.110,-0.243,-0.979
1621617440544,2021-05-21T19.17.20.544,6.130,-0.114,-0.241,-0.975
1621617440554,2021-05-21T19.17.20.554,6.140,-0.113,-0.244,-0.977
1621617440564,2021-05-21T19.17.20.564,6.150,-0.113,-0.246,-0.977
1621617440574,2021-05-21T19.17.20.574,6.160,-0.115,-0.245,-0.978
1621617440584,2021-05-21T19.17.20.584,6.170,-0.114,-0.245,-0.975
1621617440594,2021-05-21T19.17.20.594,6.180,-0.113,-0.241,-0.974
1621617440604,2021-05-21T19.17.20.604,6.190,-0.113,-0.243,-0.977
1621617440614,2021-05-21T19.17.20.614,6.200,-0.114,-0.244,-0.978
1621617440624,2021-05-21T19.17.20.624,6.210,-0.114,-0.243,-0.975
1621617440634,2021-05-21T19.17.20.634,6.220,-0.114,-0.243,-0.976
1621617440644,2021-05-21T19.17.20.644,6.230,-0.114,-0.244,-0.975
1621617440654,2021-05-21T19.17.20.654,6.240,-0.115,-0.242,-0.977
1621617440664,2021-05-21T19.17.20.664,6.250,-0.116,-0.245,-0.978
1621617440674,2021-05-21T19.17.20.674,6.260,-0.115,-0.243,-0.978
1621617440684,2021-05-21T19.17.20.684,6.270,-0.112,-0.245,-0.979
1621617440694,2021-05-21T19.17.20.694,6.280,-0.112,-0.244,-0.976
1621617440704,2021-05-21T19.17.20.704,6.290,-0.114,-0.244,-0.976
1621617440714,2021-05-21T19.17.20.714,6.300,-0.116,-0.242,-0.976
1621617440724,2021-05-21T19.17.20.724,6.310,-0.114,-0.244,-0.976
1621617440734,2021-05-21T19.17.20.734,6.320,-0.115,-0.243,-0.976
1621617440744,2021-05-21T19.17.20.744,6.330,-0.113,-0.244,-0.977
1621617440754,2021-05-21T19.17.20.754,6.340,-0.114,-0.241,-0.978
1621617440764,2021-05-21T19.17.20.764,6.350,-0.113,-0.244,-0.979
1621617440774,2021-05-21T19.17.20.774,6.360,-0.113,-0.246,-0.978
1621617440784,2021-05-21T19.17.20.784,6.370,-0.112,-0.242,-0.977
1621617440794,2021-05-21T19.17.20.794,6.380,-0.113,-0.243,-0.975
1621617440804,2021-05-21T19.17.20.804,6.390,-0.112,-0.244,-0.980
1621617440814,2021-05-21T19.17.20.814,6.400,-0.112,-0.241,-0.978
1621617440824,2021-05-21T19.17.20.824,6.410,-0.111,-0.244,-0.978
1621617440834,2021-05-21T19.17.20.834,6.420,-0.112,-0.243,-0.979
1621617440844,2021-05-21T19.17.20.844,6.430,-0.110,-0.242,-0.979
1621617440854,2021-05-21T19.17.20.854,6.440,-0.112,-0.243,-0.977
1621617440864,2021-05-21T19.17.20.864,6.450,-0.112,-0.243,-0.978
1621617440874,2021-05-21T19.17.20.874,6.460,-0.111,-0.246,-0.978
1621617440884,2021-05-21T19.17.20.884,6.470,-0.112,-0.246,-0.974
1621617440894,2021-05-21T19.17.20.894,6.480,-0.114,-0.245,-0.976
1621617440904,2021-05-21T19.17.20.904,6.490,-0.112,-0.245,-0.976
1621617440914,2021-05-21T19.17.20.914,6.500,-0.112,-0.244,-0.975
1621617440924,2021-05-21T19.17.20.924,6.510,-0.113,-0.242,-0.977
1621617440934,2021-05-21T19.17.20.934,6.520,-0.115,-0.242,-0.976
1621617440944,2021-05-21T19.17.20.944,6.530,-0.113,-0.245,-0.976
1621617440954,2021-05-21T19.17.20.954,6.540,-0.114,-0.244,-0.977
1621617440964,2021-05-21T19.17.20.964,6.550,-0.115,-0.241,-0.979
1621617440974,2021-05-21T19.17.20.974,6.560,-0.115,-0.243,-0.977
1621617440984,2021-05-21T19.17.20.984,6.570,-0.114,-0.243,-0.976
1621617440994,2021-05-21T19.17.20.994,6.580,-0.113,-0.242,-0.976
1621617441004,2021-05-21T19.17.21.004,6.590,-0.113,-0.245,-0.976
1621617441014,2021-05-21T19.17.21.014,6.600,-0.113,-0.243,-0.976
1621617441024,2021-05-21T19.17.21.024,6.610,-0.112,-0.241,-0.979
1621617441034,2021-05-21T19.17.21.034,6.620,-0.112,-0.242,-0.978
1621617441044,2021-05-21T19.17.21.044,6.630,-0.112,-0.243,-0.979
1621617441054,2021-05-21T19.17.21.054,6.640,-0.115,-0.242,-0.977
1621617441064,2021-05-21T19.17.21.064,6.650,-0.113,-0.244,-0.976
1621617441074,2021-05-21T19.17.21.074,6.660,-0.114,-0.243,-0.977
1621617441084,2021-05-21T19.17.21.084,6.670,-0.116,-0.243,-0.978
1621617441094,2021-05-21T19.17.21.094,6.680,-0.110,-0.244,-0.978
1621617441104,2021-05-21T19.17.21.104,6.690,-0.112,-0.245,-0.979
1621617441114,2021-05-21T19.17.21.114,6.700,-0.114,-0.244,-0.977
1621617441124,2021-05-21T19.17.21.124,6.710,-0.115,-0.243,-0.977
1621617441134,2021-05-21T19.17.21.134,6.720,-0.114,-0.242,-0.974
1621617441144,2021-05-21T19.17.21.144,6.730,-0.112,-0.245,-0.976
1621617441154,2021-05-21T19.17.21.154,6.740,-0.112,-0.244,-0.980
1621617441164,2021-05-21T19.17.21.164,6.750,-0.111,-0.244,-0.974
1621617441174,2021-05-21T19.17.21.174,6.760,-0.114,-0.243,-0.975
1621617441184,2021-05-21T19.17.21.184,6.770,-0.113,-0.243,-0.975
1621617441194,2021-05-21T19.17.21.194,6.780,-0.112,-0.244,-0.978
1621617441204,2021-05-21T19.17.21.204,6.790,-0.111,-0.246,-0.979
1621617441214,2021-05-21T19.17.21.214,6.800,-0.111,-0.242,-0.973
1621617441224,2021-05-21T19.17.21.224,6.810,-0.111,-0.243,-0.976
1621617441234,2021-05-21T19.17.21.234,6.820,-0.112,-0.245,-0.977
1621617441244,2021-05-21T19.17.21.244,6.830,-0.112,-0.242,-0.975
1621617441254,2021-05-21T19.17.21.254,6.840,-0.112,-0.245,-0.976
1621617441264,2021-05-21T19.17.21.264,6.850,-0.112,-0.244,-0.978
1621617441274,2021-05-21T19.17.21.274,6.860,-0.113,-0.243,-0.979
1621617441284,2021-05-21T19.17.21.284,6.870,-0.116,-0.242,-0.979
1621617441294,2021-05-21T19.17.21.294,6.880,-0.114,-0.243,-0.976
1621617441304,2021-05-21T19.17.21.304,6.890,-0.116,-0.242,-0.979
1621617441314,2021-05-21T19.17.21.314,6.900,-0.115,-0.244,-0.977
1621617441324,2021-05-21T19.17.21.324,6.910,-0.113,-0.246,-0.975
