epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1618517780108,2021-04-15T22.16.20.108,3.617,-46.402,25.610,-11.463
1618517780118,2021-04-15T22.16.20.118,3.627,-50.305,22.256,-11.585
1618517780128,2021-04-15T22.16.20.128,3.637,-53.963,20.427,-11.646
1618517780138,2021-04-15T22.16.20.138,3.647,-57.195,21.037,-12.073
1618517780149,2021-04-15T22.16.20.149,3.658,-59.573,23.659,-12.988
1618517780159,2021-04-15T22.16.20.159,3.668,-60.488,26.098,-14.024
1618517780168,2021-04-15T22.16.20.168,3.677,-60.305,28.293,-15.183
1618517780178,2021-04-15T22.16.20.178,3.687,-60.061,29.024,-16.280
1618517780188,2021-04-15T22.16.20.188,3.697,-59.085,25.610,-16.402
1618517780198,2021-04-15T22.16.20.198,3.707,-57.866,19.451,-16.402
1618517780209,2021-04-15T22.16.20.209,3.718,-56.524,12.866,-16.402
1618517780219,2021-04-15T22.16.20.219,3.728,-54.939,6.646,-16.463
1618517780228,2021-04-15T22.16.20.228,3.737,-53.780,3.110,-16.707
1618517780238,2021-04-15T22.16.20.238,3.747,-52.988,3.232,-17.073
1618517780248,2021-04-15T22.16.20.248,3.757,-52.622,7.439,-17.683
1618517780259,2021-04-15T22.16.20.259,3.768,-53.110,14.695,-18.354
1618517780269,2021-04-15T22.16.20.269,3.778,-52.683,19.695,-19.085
1618517780278,2021-04-15T22.16.20.278,3.787,-50.854,21.098,-19.268
1618517780288,2021-04-15T22.16.20.288,3.797,-48.049,17.073,-18.841
1618517780298,2021-04-15T22.16.20.298,3.807,-43.598,7.988,-17.439
1618517780308,2021-04-15T22.16.20.308,3.817,-39.207,0.976,-15.610
1618517780319,2021-04-15T22.16.20.319,3.828,-35.732,-1.098,-13.537
1618517780329,2021-04-15T22.16.20.329,3.838,-33.415,0.061,-11.280
1618517780338,2021-04-15T22.16.20.338,3.847,-32.073,2.500,-9.146
1618517780348,2021-04-15T22.16.20.348,3.857,-31.707,5.915,-7.012
1618517780358,2021-04-15T22.16.20.358,3.867,-31.402,7.317,-4.817
1618517780368,2021-04-15T22.16.20.368,3.877,-30.000,4.817,-2.683
1618517780379,2021-04-15T22.16.20.379,3.888,-27.744,0.061,-0.427
1618517780389,2021-04-15T22.16.20.389,3.898,-25.793,-3.963,1.951
1618517780398,2021-04-15T22.16.20.398,3.907,-24.512,-5.915,3.902
1618517780408,2021-04-15T22.16.20.408,3.917,-23.720,-6.037,5.427
1618517780418,2021-04-15T22.16.20.418,3.927,-23.293,-4.512,7.012
1618517780428,2021-04-15T22.16.20.428,3.937,-23.232,-1.768,7.988
1618517780439,2021-04-15T22.16.20.439,3.948,-22.988,1.646,9.085
1618517780448,2021-04-15T22.16.20.448,3.957,-21.524,3.232,10.610
1618517780458,2021-04-15T22.16.20.458,3.967,-18.780,2.927,12.805
1618517780468,2021-04-15T22.16.20.468,3.977,-15.610,3.659,15.610
1618517780478,2021-04-15T22.16.20.478,3.987,-10.976,4.329,18.537
1618517780489,2021-04-15T22.16.20.489,3.998,-6.098,4.268,20.610
1618517780499,2021-04-15T22.16.20.499,4.008,-0.427,-1.280,21.829
1618517780508,2021-04-15T22.16.20.508,4.017,4.573,-8.841,22.134
1618517780518,2021-04-15T22.16.20.518,4.027,4.268,-5.732,20.854
1618517780528,2021-04-15T22.16.20.528,4.037,4.146,-0.854,17.927
1618517780538,2021-04-15T22.16.20.538,4.047,3.902,2.378,14.878
1618517780549,2021-04-15T22.16.20.549,4.058,3.902,3.659,11.768
1618517780559,2021-04-15T22.16.20.559,4.068,3.902,10.427,10.000
1618517780568,2021-04-15T22.16.20.568,4.077,4.329,26.524,10.305
1618517780578,2021-04-15T22.16.20.578,4.087,7.195,40.183,11.037
1618517780588,2021-04-15T22.16.20.588,4.097,9.634,39.512,10.549
1618517780598,2021-04-15T22.16.20.598,4.107,11.341,30.915,9.207
1618517780609,2021-04-15T22.16.20.609,4.118,9.268,28.841,8.780
1618517780617,2021-04-15T22.16.20.617,4.126,6.037,29.329,8.780
1618517780628,2021-04-15T22.16.20.628,4.137,5.000,27.744,9.268
1618517780638,2021-04-15T22.16.20.638,4.147,5.854,27.805,9.878
1618517780648,2021-04-15T22.16.20.648,4.157,7.378,29.756,9.939
1618517780658,2021-04-15T22.16.20.658,4.167,8.354,34.451,9.878
1618517780669,2021-04-15T22.16.20.669,4.178,8.415,41.890,9.573
1618517780677,2021-04-15T22.16.20.677,4.186,8.476,47.805,8.720
1618517780688,2021-04-15T22.16.20.688,4.197,9.329,50.549,7.866
1618517780698,2021-04-15T22.16.20.698,4.207,11.402,51.707,7.195
1618517780708,2021-04-15T22.16.20.708,4.217,14.512,53.720,6.768
1618517780719,2021-04-15T22.16.20.719,4.228,18.841,56.951,6.524
1618517780729,2021-04-15T22.16.20.729,4.238,24.451,59.878,7.256
1618517780738,2021-04-15T22.16.20.738,4.247,30.976,63.293,9.024
1618517780748,2021-04-15T22.16.20.748,4.257,36.951,67.317,11.402
1618517780758,2021-04-15T22.16.20.758,4.267,42.805,71.037,14.146
1618517780768,2021-04-15T22.16.20.768,4.277,48.963,72.805,18.110
1618517780779,2021-04-15T22.16.20.779,4.288,55.488,71.341,23.171
1618517780787,2021-04-15T22.16.20.787,4.296,60.671,66.159,27.195
1618517780798,2021-04-15T22.16.20.798,4.307,63.963,58.780,30.122
1618517780808,2021-04-15T22.16.20.808,4.317,66.890,50.732,32.927
1618517780818,2021-04-15T22.16.20.818,4.327,69.329,40.854,35.732
1618517780828,2021-04-15T22.16.20.828,4.337,71.402,28.963,38.232
1618517780839,2021-04-15T22.16.20.839,4.348,75.061,17.561,40.915
1618517780847,2021-04-15T22.16.20.847,4.356,79.024,10.549,44.268
1618517780858,2021-04-15T22.16.20.858,4.367,83.659,7.805,47.866
1618517780868,2021-04-15T22.16.20.868,4.377,87.317,11.707,51.098
1618517780878,2021-04-15T22.16.20.878,4.387,88.537,21.220,53.110
1618517780888,2021-04-15T22.16.20.888,4.397,87.927,31.463,53.293
1618517780897,2021-04-15T22.16.20.897,4.406,86.159,39.024,51.890
1618517780907,2021-04-15T22.16.20.907,4.416,83.110,43.354,49.390
1618517780918,2021-04-15T22.16.20.918,4.427,78.780,45.671,45.793
1618517780928,2021-04-15T22.16.20.928,4.437,73.415,47.561,40.854
1618517780938,2021-04-15T22.16.20.938,4.447,67.317,49.268,35.244
1618517780948,2021-04-15T22.16.20.948,4.457,61.402,50.488,30.122
1618517780957,2021-04-15T22.16.20.957,4.466,55.366,52.866,25.671
1618517780968,2021-04-15T22.16.20.968,4.477,48.902,56.768,21.159
1618517780978,2021-04-15T22.16.20.978,4.487,42.317,59.451,17.073
1618517780988,2021-04-15T22.16.20.988,4.497,35.305,58.476,13.049
1618517780998,2021-04-15T22.16.20.998,4.507,27.805,53.841,8.780
1618517781009,2021-04-15T22.16.21.009,4.518,19.512,45.976,3.476
1618517781017,2021-04-15T22.16.21.017,4.526,11.037,34.756,-2.012
1618517781028,2021-04-15T22.16.21.028,4.537,3.049,21.037,-7.073
1618517781038,2021-04-15T22.16.21.038,4.547,-3.902,9.024,-11.037
1618517781048,2021-04-15T22.16.21.048,4.557,-9.451,-0.549,-13.110
1618517781058,2021-04-15T22.16.21.058,4.567,-12.988,-9.634,-14.146
1618517781067,2021-04-15T22.16.21.067,4.576,-14.390,-20.671,-15.000
1618517781077,2021-04-15T22.16.21.077,4.586,-14.146,-28.902,-13.659
1618517781088,2021-04-15T22.16.21.088,4.597,-14.024,-33.963,-12.500
1618517781098,2021-04-15T22.16.21.098,4.607,-15.122,-41.280,-12.439
1618517781108,2021-04-15T22.16.21.108,4.617,-15.061,-54.878,-13.415
1618517781118,2021-04-15T22.16.21.118,4.627,-12.561,-76.280,-14.939
1618517781127,2021-04-15T22.16.21.127,4.636,-8.841,-94.512,-15.549
1618517781137,2021-04-15T22.16.21.137,4.646,-6.524,-97.500,-14.817
1618517781148,2021-04-15T22.16.21.148,4.657,-3.110,-95.549,-15.061
1618517781158,2021-04-15T22.16.21.158,4.667,2.500,-101.463,-15.854
1618517781168,2021-04-15T22.16.21.168,4.677,4.573,-100.488,-16.220
1618517781178,2021-04-15T22.16.21.178,4.687,3.415,-86.341,-16.159
1618517781187,2021-04-15T22.16.21.187,4.696,2.927,-75.244,-18.659
1618517781198,2021-04-15T22.16.21.198,4.707,2.378,-65.244,-21.524
1618517781208,2021-04-15T22.16.21.208,4.717,3.902,-54.573,-21.037
1618517781218,2021-04-15T22.16.21.218,4.727,5.793,-44.634,-21.890
1618517781228,2021-04-15T22.16.21.228,4.737,6.280,-34.817,-22.256
1618517781237,2021-04-15T22.16.21.237,4.746,4.939,-22.012,-25.549
1618517781247,2021-04-15T22.16.21.247,4.756,2.500,-9.634,-29.268
1618517781258,2021-04-15T22.16.21.258,4.767,0.000,3.537,-27.927
1618517781268,2021-04-15T22.16.21.268,4.777,-1.951,13.354,-27.256
1618517781278,2021-04-15T22.16.21.278,4.787,-2.927,24.268,-25.915
1618517781288,2021-04-15T22.16.21.288,4.797,-4.024,37.439,-23.171
1618517781297,2021-04-15T22.16.21.297,4.806,-5.305,39.756,-19.146
1618517781307,2021-04-15T22.16.21.307,4.816,-4.390,28.171,-8.780
1618517781318,2021-04-15T22.16.21.318,4.827,-0.976,24.451,0.549
1618517781328,2021-04-15T22.16.21.328,4.837,-1.402,39.634,1.280
1618517781338,2021-04-15T22.16.21.338,4.847,1.098,53.902,5.915
1618517781348,2021-04-15T22.16.21.348,4.857,5.732,56.829,9.573
1618517781357,2021-04-15T22.16.21.357,4.866,8.049,60.671,11.037
1618517781367,2021-04-15T22.16.21.367,4.876,6.341,71.585,11.037
1618517781378,2021-04-15T22.16.21.378,4.887,2.866,79.817,10.549
1618517781388,2021-04-15T22.16.21.388,4.897,-0.610,85.732,10.854
1618517781398,2021-04-15T22.16.21.398,4.907,-4.695,94.085,11.463
1618517781407,2021-04-15T22.16.21.407,4.916,-8.354,100.549,11.402
1618517781417,2021-04-15T22.16.21.417,4.926,-10.061,96.707,9.939
1618517781427,2021-04-15T22.16.21.427,4.936,-9.085,80.488,8.171
1618517781438,2021-04-15T22.16.21.438,4.947,-6.646,59.329,6.524
1618517781448,2021-04-15T22.16.21.448,4.957,-5.000,38.537,4.329
1618517781458,2021-04-15T22.16.21.458,4.967,-2.439,16.098,3.049
1618517781467,2021-04-15T22.16.21.467,4.976,0.488,-5.793,2.988
1618517781477,2021-04-15T22.16.21.477,4.986,1.159,-21.951,2.805
1618517781488,2021-04-15T22.16.21.488,4.997,0.183,-30.366,1.646
1618517781498,2021-04-15T22.16.21.498,5.007,-1.037,-35.183,0.549
1618517781508,2021-04-15T22.16.21.508,5.017,-1.280,-42.073,0.244
1618517781518,2021-04-15T22.16.21.518,5.027,-0.488,-51.098,0.915
1618517781527,2021-04-15T22.16.21.527,5.036,0.793,-57.927,1.768
1618517781537,2021-04-15T22.16.21.537,5.046,1.159,-58.659,2.988
1618517781548,2021-04-15T22.16.21.548,5.057,2.256,-57.683,3.476
1618517781558,2021-04-15T22.16.21.558,5.067,4.146,-58.659,3.415
1618517781568,2021-04-15T22.16.21.568,5.077,6.890,-62.134,4.085
1618517781577,2021-04-15T22.16.21.577,5.086,9.634,-67.012,4.939
1618517781587,2021-04-15T22.16.21.587,5.096,11.951,-69.024,5.427
1618517781597,2021-04-15T22.16.21.597,5.106,12.927,-64.451,5.305
1618517781608,2021-04-15T22.16.21.608,5.117,11.951,-51.098,4.634
1618517781618,2021-04-15T22.16.21.618,5.127,9.512,-30.549,3.293
1618517781628,2021-04-15T22.16.21.628,5.137,9.085,-14.939,1.890
1618517781637,2021-04-15T22.16.21.637,5.146,10.732,-8.110,0.122
1618517781647,2021-04-15T22.16.21.647,5.156,13.720,-9.390,-0.488
1618517781657,2021-04-15T22.16.21.657,5.166,17.378,-14.695,-0.061
1618517781668,2021-04-15T22.16.21.668,5.177,20.366,-19.573,1.220
1618517781678,2021-04-15T22.16.21.678,5.187,23.049,-22.927,2.561
1618517781688,2021-04-15T22.16.21.688,5.197,25.976,-27.195,3.902
1618517781697,2021-04-15T22.16.21.697,5.206,28.354,-29.451,5.305
1618517781707,2021-04-15T22.16.21.707,5.216,29.817,-28.476,6.463
1618517781718,2021-04-15T22.16.21.718,5.227,30.366,-26.159,7.805
1618517781728,2021-04-15T22.16.21.728,5.237,30.549,-22.378,10.000
1618517781738,2021-04-15T22.16.21.738,5.247,29.817,-14.390,11.768
1618517781747,2021-04-15T22.16.21.747,5.256,28.598,-6.098,12.622
1618517781757,2021-04-15T22.16.21.757,5.266,27.683,-2.439,14.146
1618517781767,2021-04-15T22.16.21.767,5.276,27.012,-0.671,15.915
1618517781778,2021-04-15T22.16.21.778,5.287,26.098,2.012,17.500
1618517781788,2021-04-15T22.16.21.788,5.297,24.756,5.366,18.598
1618517781798,2021-04-15T22.16.21.798,5.307,22.927,8.476,19.451
1618517781807,2021-04-15T22.16.21.807,5.316,20.549,11.341,20.366
1618517781817,2021-04-15T22.16.21.817,5.326,17.744,12.561,21.220
1618517781827,2021-04-15T22.16.21.827,5.336,13.780,14.390,21.707
1618517781838,2021-04-15T22.16.21.838,5.347,8.598,15.427,21.646
1618517781848,2021-04-15T22.16.21.848,5.357,3.293,14.390,22.317
1618517781858,2021-04-15T22.16.21.858,5.367,-1.159,15.610,24.573
1618517781867,2021-04-15T22.16.21.867,5.376,-5.183,16.646,24.451
1618517781877,2021-04-15T22.16.21.877,5.386,-8.902,14.146,23.902
1618517781887,2021-04-15T22.16.21.887,5.396,-12.561,11.524,24.207
1618517781898,2021-04-15T22.16.21.898,5.407,-15.976,10.305,24.207
1618517781908,2021-04-15T22.16.21.908,5.417,-18.902,9.329,23.841
1618517781917,2021-04-15T22.16.21.917,5.426,-21.707,10.732,23.232
1618517781927,2021-04-15T22.16.21.927,5.436,-24.390,13.293,22.195
1618517781937,2021-04-15T22.16.21.937,5.446,-26.402,14.207,21.037
1618517781948,2021-04-15T22.16.21.948,5.457,-27.500,13.354,19.878
1618517781958,2021-04-15T22.16.21.958,5.467,-28.049,11.524,18.537
1618517781968,2021-04-15T22.16.21.968,5.477,-28.110,10.183,17.012
1618517781977,2021-04-15T22.16.21.977,5.486,-28.293,10.549,15.122
1618517781987,2021-04-15T22.16.21.987,5.496,-28.171,10.854,13.293
1618517781997,2021-04-15T22.16.21.997,5.506,-27.683,10.793,11.585
1618517782008,2021-04-15T22.16.22.008,5.517,-27.317,12.134,9.939
1618517782018,2021-04-15T22.16.22.018,5.527,-26.890,13.659,8.049
1618517782028,2021-04-15T22.16.22.028,5.537,-26.402,15.183,6.280
1618517782037,2021-04-15T22.16.22.037,5.546,-25.854,16.585,4.573
1618517782047,2021-04-15T22.16.22.047,5.556,-24.451,15.915,3.110
1618517782057,2021-04-15T22.16.22.057,5.566,-22.378,13.841,2.012
1618517782068,2021-04-15T22.16.22.068,5.577,-20.244,12.195,0.976
1618517782078,2021-04-15T22.16.22.078,5.587,-18.902,11.585,0.305
1618517782087,2021-04-15T22.16.22.087,5.596,-18.171,12.256,-0.244
1618517782097,2021-04-15T22.16.22.097,5.606,-17.500,13.049,-1.402
1618517782107,2021-04-15T22.16.22.107,5.616,-17.073,13.963,-2.561
1618517782117,2021-04-15T22.16.22.117,5.626,-16.951,15.610,-3.963
1618517782128,2021-04-15T22.16.22.128,5.637,-16.280,15.244,-5.793
1618517782138,2021-04-15T22.16.22.138,5.647,-15.305,13.110,-7.561
1618517782147,2021-04-15T22.16.22.147,5.656,-14.512,11.220,-9.024
1618517782157,2021-04-15T22.16.22.157,5.666,-13.720,8.659,-10.122
1618517782167,2021-04-15T22.16.22.167,5.676,-13.110,6.463,-10.732
1618517782177,2021-04-15T22.16.22.177,5.686,-12.805,4.817,-10.915
1618517782188,2021-04-15T22.16.22.188,5.697,-12.256,2.195,-10.793
1618517782198,2021-04-15T22.16.22.198,5.707,-11.402,-1.098,-10.122
1618517782207,2021-04-15T22.16.22.207,5.716,-11.280,-1.951,-9.451
1618517782217,2021-04-15T22.16.22.217,5.726,-11.768,-0.122,-8.780
1618517782227,2021-04-15T22.16.22.227,5.736,-11.829,0.671,-8.049
1618517782238,2021-04-15T22.16.22.238,5.747,-11.280,-0.366,-7.622
1618517782248,2021-04-15T22.16.22.248,5.757,-10.061,-1.402,-7.256
1618517782257,2021-04-15T22.16.22.257,5.766,-9.268,-0.305,-6.951
1618517782267,2021-04-15T22.16.22.267,5.776,-8.720,1.951,-6.951
1618517782277,2021-04-15T22.16.22.277,5.786,-8.110,3.415,-6.951
1618517782287,2021-04-15T22.16.22.287,5.796,-7.683,4.390,-6.829
1618517782298,2021-04-15T22.16.22.298,5.807,-7.256,3.963,-6.951
1618517782308,2021-04-15T22.16.22.308,5.817,-6.524,2.317,-7.195
1618517782317,2021-04-15T22.16.22.317,5.826,-5.854,0.549,-7.500
1618517782327,2021-04-15T22.16.22.327,5.836,-5.305,-0.427,-7.988
1618517782337,2021-04-15T22.16.22.337,5.846,-4.634,-1.951,-8.537
1618517782347,2021-04-15T22.16.22.347,5.856,-4.207,-3.110,-8.902
1618517782358,2021-04-15T22.16.22.358,5.867,-3.780,-3.659,-9.207
1618517782366,2021-04-15T22.16.22.366,5.875,-3.171,-4.268,-9.634
1618517782377,2021-04-15T22.16.22.377,5.886,-2.683,-4.512,-9.878
1618517782387,2021-04-15T22.16.22.387,5.896,-2.256,-5.122,-9.817
1618517782397,2021-04-15T22.16.22.397,5.906,-1.829,-5.732,-9.878
1618517782407,2021-04-15T22.16.22.407,5.916,-1.951,-5.000,-10.122
1618517782418,2021-04-15T22.16.22.418,5.927,-2.439,-3.598,-10.244
1618517782427,2021-04-15T22.16.22.427,5.936,-2.805,-2.927,-10.488
1618517782437,2021-04-15T22.16.22.437,5.946,-2.927,-2.561,-10.488
1618517782447,2021-04-15T22.16.22.447,5.956,-2.988,-1.829,-10.305
1618517782457,2021-04-15T22.16.22.457,5.966,-2.805,-1.646,-9.939
1618517782468,2021-04-15T22.16.22.468,5.977,-2.317,-2.622,-9.756
1618517782478,2021-04-15T22.16.22.478,5.987,-1.951,-4.146,-9.451
1618517782487,2021-04-15T22.16.22.487,5.996,-2.378,-3.415,-9.329
1618517782497,2021-04-15T22.16.22.497,6.006,-3.110,-1.707,-9.695
1618517782507,2021-04-15T22.16.22.507,6.016,-3.659,-0.549,-10.000
1618517782517,2021-04-15T22.16.22.517,6.026,-4.939,1.341,-9.939
1618517782528,2021-04-15T22.16.22.528,6.037,-6.768,4.024,-10.244
1618517782536,2021-04-15T22.16.22.536,6.045,-8.293,5.061,-10.305
1618517782547,2021-04-15T22.16.22.547,6.056,-9.268,4.329,-9.939
1618517782557,2021-04-15T22.16.22.557,6.066,-10.000,3.110,-9.390
1618517782567,2021-04-15T22.16.22.567,6.076,-10.183,2.439,-8.232
1618517782577,2021-04-15T22.16.22.577,6.086,-9.939,1.646,-6.951
1618517782588,2021-04-15T22.16.22.588,6.097,-9.207,0.122,-6.098
1618517782596,2021-04-15T22.16.22.596,6.105,-8.293,-0.488,-5.427
1618517782607,2021-04-15T22.16.22.607,6.116,-7.683,0.671,-5.122
1618517782617,2021-04-15T22.16.22.617,6.126,-7.195,2.500,-5.122
1618517782627,2021-04-15T22.16.22.627,6.136,-6.829,5.122,-5.183
1618517782637,2021-04-15T22.16.22.637,6.146,-6.890,7.378,-5.183
1618517782648,2021-04-15T22.16.22.648,6.157,-6.829,9.268,-4.939
1618517782656,2021-04-15T22.16.22.656,6.165,-6.402,9.512,-4.573
1618517782667,2021-04-15T22.16.22.667,6.176,-5.976,8.902,-4.146
1618517782677,2021-04-15T22.16.22.677,6.186,-5.793,8.780,-3.598
1618517782687,2021-04-15T22.16.22.687,6.196,-5.000,7.561,-3.293
1618517782698,2021-04-15T22.16.22.698,6.207,-3.841,5.488,-2.683
1618517782706,2021-04-15T22.16.22.706,6.215,-3.232,5.671,-2.561
1618517782717,2021-04-15T22.16.22.717,6.226,-3.110,7.012,-2.744
1618517782727,2021-04-15T22.16.22.727,6.236,-3.049,8.110,-2.866
1618517782737,2021-04-15T22.16.22.737,6.246,-3.110,9.268,-2.683
1618517782747,2021-04-15T22.16.22.747,6.256,-3.354,9.573,-2.134
1618517782758,2021-04-15T22.16.22.758,6.267,-4.146,9.451,-1.829
1618517782766,2021-04-15T22.16.22.766,6.275,-4.634,8.476,-1.463
1618517782777,2021-04-15T22.16.22.777,6.286,-4.085,6.341,-0.488
1618517782787,2021-04-15T22.16.22.787,6.296,-3.476,4.817,0.488
1618517782797,2021-04-15T22.16.22.797,6.306,-3.293,4.695,1.220
1618517782807,2021-04-15T22.16.22.807,6.316,-3.476,4.878,1.768
1618517782818,2021-04-15T22.16.22.818,6.327,-3.110,3.476,2.134
1618517782826,2021-04-15T22.16.22.826,6.335,-2.500,0.854,2.317
1618517782837,2021-04-15T22.16.22.837,6.346,-2.195,-0.244,2.073
1618517782847,2021-04-15T22.16.22.847,6.356,-1.890,0.305,1.951
1618517782857,2021-04-15T22.16.22.857,6.366,-1.341,0.732,1.890
1618517782867,2021-04-15T22.16.22.867,6.376,-0.549,0.915,1.890
1618517782876,2021-04-15T22.16.22.876,6.385,0.183,0.366,1.951
1618517782886,2021-04-15T22.16.22.886,6.395,0.793,-0.793,2.012
1618517782897,2021-04-15T22.16.22.897,6.406,1.585,-3.293,2.195
1618517782907,2021-04-15T22.16.22.907,6.416,2.927,-5.732,2.683
1618517782917,2021-04-15T22.16.22.917,6.426,3.171,-5.305,2.805
1618517782927,2021-04-15T22.16.22.927,6.436,2.866,-4.146,2.012
1618517782936,2021-04-15T22.16.22.936,6.445,3.110,-5.000,0.976
1618517782947,2021-04-15T22.16.22.947,6.456,3.232,-5.854,0.061
1618517782957,2021-04-15T22.16.22.957,6.466,3.293,-4.939,-0.427
1618517782967,2021-04-15T22.16.22.967,6.476,3.841,-6.280,-0.976
1618517782977,2021-04-15T22.16.22.977,6.486,4.634,-8.780,-1.402
1618517782988,2021-04-15T22.16.22.988,6.497,5.427,-9.329,-1.829
1618517782996,2021-04-15T22.16.22.996,6.505,5.793,-7.683,-1.951
1618517783007,2021-04-15T22.16.23.007,6.516,7.012,-7.378,-1.951
1618517783017,2021-04-15T22.16.23.017,6.526,8.902,-8.110,-1.890
1618517783027,2021-04-15T22.16.23.027,6.536,9.512,-7.195,-2.439
1618517783037,2021-04-15T22.16.23.037,6.546,9.817,-5.610,-2.805
1618517783046,2021-04-15T22.16.23.046,6.555,10.610,-3.476,-3.232
1618517783056,2021-04-15T22.16.23.056,6.565,11.463,-1.280,-3.902
1618517783067,2021-04-15T22.16.23.067,6.576,12.988,-2.073,-3.963
1618517783077,2021-04-15T22.16.23.077,6.586,14.573,-3.659,-4.207
1618517783087,2021-04-15T22.16.23.087,6.596,15.244,-4.024,-4.573
1618517783097,2021-04-15T22.16.23.097,6.606,15.854,-5.549,-4.512
1618517783106,2021-04-15T22.16.23.106,6.615,15.549,-6.159,-4.634
1618517783116,2021-04-15T22.16.23.116,6.625,14.146,-5.366,-5.000
1618517783127,2021-04-15T22.16.23.127,6.636,12.988,-5.549,-4.756
1618517783137,2021-04-15T22.16.23.137,6.646,11.220,-6.768,-5.122
1618517783147,2021-04-15T22.16.23.147,6.656,9.085,-7.073,-5.122
1618517783157,2021-04-15T22.16.23.157,6.666,7.439,-6.402,-4.207
1618517783166,2021-04-15T22.16.23.166,6.675,6.768,-7.256,-3.110
1618517783177,2021-04-15T22.16.23.177,6.686,7.256,-11.159,-1.707
1618517783187,2021-04-15T22.16.23.187,6.696,7.073,-13.720,-0.671
1618517783197,2021-04-15T22.16.23.197,6.706,6.037,-14.146,-0.122
1618517783207,2021-04-15T22.16.23.207,6.716,5.610,-15.793,0.244
1618517783216,2021-04-15T22.16.23.216,6.725,6.280,-18.415,0.549
1618517783226,2021-04-15T22.16.23.226,6.735,6.951,-19.390,0.427
1618517783237,2021-04-15T22.16.23.237,6.746,7.256,-19.756,0.183
1618517783247,2021-04-15T22.16.23.247,6.756,7.256,-19.085,0.000
1618517783257,2021-04-15T22.16.23.257,6.766,6.707,-16.463,-0.183
1618517783267,2021-04-15T22.16.23.267,6.776,6.341,-14.451,-0.061
1618517783276,2021-04-15T22.16.23.276,6.785,6.646,-14.207,0.183
1618517783286,2021-04-15T22.16.23.286,6.795,7.317,-14.695,0.122
1618517783297,2021-04-15T22.16.23.297,6.806,7.683,-14.024,0.244
1618517783307,2021-04-15T22.16.23.307,6.816,7.561,-12.561,0.183
1618517783317,2021-04-15T22.16.23.317,6.826,7.317,-11.341,-0.244
1618517783327,2021-04-15T22.16.23.327,6.836,7.073,-10.366,-0.671
1618517783336,2021-04-15T22.16.23.336,6.845,6.220,-8.720,-1.524
1618517783346,2021-04-15T22.16.23.346,6.855,5.610,-8.598,-2.622
1618517783357,2021-04-15T22.16.23.357,6.866,5.854,-12.561,-3.415
1618517783367,2021-04-15T22.16.23.367,6.876,5.976,-15.305,-4.329
1618517783377,2021-04-15T22.16.23.377,6.886,5.122,-13.415,-5.244
1618517783386,2021-04-15T22.16.23.386,6.895,3.659,-8.659,-5.854
1618517783396,2021-04-15T22.16.23.396,6.905,3.537,-6.037,-5.793
1618517783406,2021-04-15T22.16.23.406,6.915,4.817,-7.317,-5.549
