epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1618517780191,2021-04-15T22.16.20.191,3.618,8.780,-27.988,-27.805
1618517780201,2021-04-15T22.16.20.201,3.628,6.951,-18.598,-27.988
1618517780211,2021-04-15T22.16.20.211,3.638,5.427,-12.439,-28.110
1618517780220,2021-04-15T22.16.20.220,3.647,4.085,-8.598,-27.866
1618517780230,2021-04-15T22.16.20.230,3.657,2.683,-5.610,-27.622
1618517780240,2021-04-15T22.16.20.240,3.667,1.220,-2.317,-27.256
1618517780251,2021-04-15T22.16.20.251,3.678,-0.976,1.220,-27.073
1618517780261,2021-04-15T22.16.20.261,3.688,-4.329,4.207,-26.524
1618517780271,2021-04-15T22.16.20.271,3.698,-7.500,8.537,-24.634
1618517780282,2021-04-15T22.16.20.282,3.709,-10.732,12.195,-22.317
1618517780290,2021-04-15T22.16.20.290,3.717,-14.512,12.500,-19.695
1618517780301,2021-04-15T22.16.20.301,3.728,-18.049,9.390,-16.341
1618517780311,2021-04-15T22.16.20.311,3.738,-21.159,6.037,-12.805
1618517780321,2021-04-15T22.16.20.321,3.748,-24.207,4.634,-8.415
1618517780331,2021-04-15T22.16.20.331,3.758,-27.866,4.756,-3.110
1618517780342,2021-04-15T22.16.20.342,3.769,-31.341,5.549,1.890
1618517780352,2021-04-15T22.16.20.352,3.779,-34.878,6.646,5.915
1618517780362,2021-04-15T22.16.20.362,3.789,-38.110,7.134,9.085
1618517780371,2021-04-15T22.16.20.371,3.798,-40.061,6.159,11.890
1618517780381,2021-04-15T22.16.20.381,3.808,-40.732,4.756,14.024
1618517780391,2021-04-15T22.16.20.391,3.818,-39.695,2.073,15.366
1618517780402,2021-04-15T22.16.20.402,3.829,-38.476,-1.037,16.220
1618517780412,2021-04-15T22.16.20.412,3.839,-37.012,-1.159,15.732
1618517780422,2021-04-15T22.16.20.422,3.849,-35.305,-2.134,14.817
1618517780432,2021-04-15T22.16.20.432,3.859,-34.207,-3.537,13.171
1618517780441,2021-04-15T22.16.20.441,3.868,-33.110,-5.122,11.037
1618517780451,2021-04-15T22.16.20.451,3.878,-32.195,-7.805,8.354
1618517780462,2021-04-15T22.16.20.462,3.889,-31.037,-11.951,5.244
1618517780472,2021-04-15T22.16.20.472,3.899,-30.061,-17.927,2.134
1618517780482,2021-04-15T22.16.20.482,3.909,-29.268,-22.805,-0.915
1618517780492,2021-04-15T22.16.20.492,3.919,-28.720,-26.524,-3.598
1618517780503,2021-04-15T22.16.20.503,3.930,-28.415,-28.232,-4.878
1618517780511,2021-04-15T22.16.20.511,3.938,-28.537,-25.854,-5.000
1618517780522,2021-04-15T22.16.20.522,3.949,-29.146,-21.646,-3.963
1618517780532,2021-04-15T22.16.20.532,3.959,-29.695,-16.098,-2.073
1618517780542,2021-04-15T22.16.20.542,3.969,-30.000,-10.244,-0.244
1618517780553,2021-04-15T22.16.20.553,3.980,-30.183,-6.463,1.402
1618517780563,2021-04-15T22.16.20.563,3.990,-30.000,-4.634,2.866
1618517780573,2021-04-15T22.16.20.573,4.000,-29.817,-4.024,3.780
1618517780582,2021-04-15T22.16.20.582,4.009,-29.817,-4.207,4.512
1618517780592,2021-04-15T22.16.20.592,4.019,-29.939,-4.756,5.244
1618517780602,2021-04-15T22.16.20.602,4.029,-30.488,-6.524,6.341
1618517780613,2021-04-15T22.16.20.613,4.040,-30.976,-7.927,7.378
1618517780623,2021-04-15T22.16.20.623,4.050,-31.463,-9.451,8.415
1618517780633,2021-04-15T22.16.20.633,4.060,-31.585,-10.244,9.329
1618517780643,2021-04-15T22.16.20.643,4.070,-31.463,-10.244,10.183
1618517780652,2021-04-15T22.16.20.652,4.079,-31.098,-10.122,11.037
1618517780662,2021-04-15T22.16.20.662,4.089,-30.610,-10.305,11.707
1618517780673,2021-04-15T22.16.20.673,4.100,-29.878,-11.220,12.378
1618517780683,2021-04-15T22.16.20.683,4.110,-29.085,-11.951,13.293
1618517780693,2021-04-15T22.16.20.693,4.120,-28.354,-12.561,14.146
1618517780703,2021-04-15T22.16.20.703,4.130,-27.927,-13.232,14.939
1618517780714,2021-04-15T22.16.20.714,4.141,-27.500,-14.573,15.671
1618517780724,2021-04-15T22.16.20.724,4.151,-26.707,-15.671,16.341
1618517780733,2021-04-15T22.16.20.733,4.160,-25.732,-15.976,16.829
1618517780743,2021-04-15T22.16.20.743,4.170,-24.634,-15.915,17.256
1618517780753,2021-04-15T22.16.20.753,4.180,-23.537,-15.427,17.622
1618517780763,2021-04-15T22.16.20.763,4.190,-22.134,-14.573,17.683
1618517780774,2021-04-15T22.16.20.774,4.201,-20.366,-13.476,17.683
1618517780784,2021-04-15T22.16.20.784,4.211,-18.598,-12.378,17.622
1618517780794,2021-04-15T22.16.20.794,4.221,-17.012,-10.183,17.378
1618517780803,2021-04-15T22.16.20.803,4.230,-15.610,-7.256,16.646
1618517780813,2021-04-15T22.16.20.813,4.240,-14.207,-5.366,15.488
1618517780823,2021-04-15T22.16.20.823,4.250,-12.561,-3.232,13.963
1618517780834,2021-04-15T22.16.20.834,4.261,-10.488,1.646,12.073
1618517780844,2021-04-15T22.16.20.844,4.271,-9.329,4.207,10.305
1618517780854,2021-04-15T22.16.20.854,4.281,-8.293,3.232,8.537
1618517780865,2021-04-15T22.16.20.865,4.292,-6.768,2.561,7.195
1618517780873,2021-04-15T22.16.20.873,4.300,-5.427,1.768,6.220
1618517780884,2021-04-15T22.16.20.884,4.311,-4.085,0.793,5.610
1618517780894,2021-04-15T22.16.20.894,4.321,-2.866,0.427,5.183
1618517780904,2021-04-15T22.16.20.904,4.331,-1.951,0.732,4.634
1618517780914,2021-04-15T22.16.20.914,4.341,-1.402,1.280,4.207
1618517780925,2021-04-15T22.16.20.925,4.352,-0.915,1.098,3.963
1618517780935,2021-04-15T22.16.20.935,4.362,-0.427,0.305,3.841
1618517780944,2021-04-15T22.16.20.944,4.371,-0.305,-0.549,3.963
1618517780954,2021-04-15T22.16.20.954,4.381,-0.366,-1.402,4.451
1618517780964,2021-04-15T22.16.20.964,4.391,-0.488,-1.951,5.122
1618517780974,2021-04-15T22.16.20.974,4.401,-0.671,-2.256,5.976
1618517780985,2021-04-15T22.16.20.985,4.412,-0.793,-2.561,6.951
1618517780995,2021-04-15T22.16.20.995,4.422,-0.976,-2.500,8.110
1618517781005,2021-04-15T22.16.21.005,4.432,-0.976,-2.012,9.268
1618517781015,2021-04-15T22.16.21.015,4.442,-1.280,-1.280,10.244
1618517781024,2021-04-15T22.16.21.024,4.451,-1.402,-0.915,11.098
1618517781045,2021-04-15T22.16.21.045,4.472,-1.037,-2.500,12.439
1618517781055,2021-04-15T22.16.21.055,4.482,-0.854,-2.988,12.927
1618517781065,2021-04-15T22.16.21.065,4.492,-0.610,-2.927,13.293
1618517781075,2021-04-15T22.16.21.075,4.502,-0.183,-2.622,13.537
1618517781086,2021-04-15T22.16.21.086,4.513,0.061,-1.829,13.659
1618517781094,2021-04-15T22.16.21.094,4.521,0.610,-2.317,13.841
1618517781105,2021-04-15T22.16.21.105,4.532,1.341,-3.659,14.085
1618517781115,2021-04-15T22.16.21.115,4.542,2.378,-6.341,14.207
1618517781125,2021-04-15T22.16.21.125,4.552,3.659,-8.659,14.207
1618517781136,2021-04-15T22.16.21.136,4.563,4.817,-8.659,13.720
1618517781146,2021-04-15T22.16.21.146,4.573,5.427,-7.073,12.805
1618517781156,2021-04-15T22.16.21.156,4.583,5.854,-5.305,11.646
1618517781165,2021-04-15T22.16.21.165,4.592,6.585,-4.146,10.366
1618517781175,2021-04-15T22.16.21.175,4.602,7.195,-3.232,9.451
1618517781185,2021-04-15T22.16.21.185,4.612,7.805,-1.951,8.720
1618517781196,2021-04-15T22.16.21.196,4.623,8.598,-0.671,7.805
1618517781206,2021-04-15T22.16.21.206,4.633,9.756,0.427,6.890
1618517781216,2021-04-15T22.16.21.216,4.643,11.159,0.671,6.098
1618517781226,2021-04-15T22.16.21.226,4.653,12.439,0.610,5.122
1618517781235,2021-04-15T22.16.21.235,4.662,13.476,0.854,4.085
1618517781245,2021-04-15T22.16.21.245,4.672,13.963,1.646,3.171
1618517781256,2021-04-15T22.16.21.256,4.683,13.841,2.134,2.134
1618517781266,2021-04-15T22.16.21.266,4.693,13.415,1.768,1.402
1618517781276,2021-04-15T22.16.21.276,4.703,12.927,0.671,0.976
1618517781286,2021-04-15T22.16.21.286,4.713,12.256,-0.732,0.732
1618517781297,2021-04-15T22.16.21.297,4.724,11.707,-2.073,0.732
1618517781305,2021-04-15T22.16.21.305,4.732,11.280,-2.683,0.976
1618517781316,2021-04-15T22.16.21.316,4.743,10.915,-2.439,1.402
1618517781326,2021-04-15T22.16.21.326,4.753,10.488,-1.524,1.890
1618517781336,2021-04-15T22.16.21.336,4.763,10.244,-0.183,2.378
1618517781346,2021-04-15T22.16.21.346,4.773,9.939,1.524,2.805
1618517781357,2021-04-15T22.16.21.357,4.784,9.512,3.232,3.171
1618517781367,2021-04-15T22.16.21.367,4.794,9.207,4.756,3.476
1618517781376,2021-04-15T22.16.21.376,4.803,8.902,6.220,3.598
1618517781386,2021-04-15T22.16.21.386,4.813,8.720,8.110,3.659
1618517781396,2021-04-15T22.16.21.396,4.823,8.415,10.732,3.659
1618517781407,2021-04-15T22.16.21.407,4.834,8.110,13.780,3.841
1618517781417,2021-04-15T22.16.21.417,4.844,8.232,16.098,4.268
1618517781427,2021-04-15T22.16.21.427,4.854,8.598,17.439,4.451
1618517781437,2021-04-15T22.16.21.437,4.864,8.902,18.232,4.573
1618517781448,2021-04-15T22.16.21.448,4.875,9.207,19.146,4.207
1618517781456,2021-04-15T22.16.21.456,4.883,9.512,20.183,3.476
1618517781467,2021-04-15T22.16.21.467,4.894,9.939,20.488,2.866
1618517781477,2021-04-15T22.16.21.477,4.904,10.610,20.610,2.195
1618517781487,2021-04-15T22.16.21.487,4.914,11.037,20.305,1.463
1618517781497,2021-04-15T22.16.21.497,4.924,11.463,20.366,0.854
1618517781508,2021-04-15T22.16.21.508,4.935,11.768,20.000,0.244
1618517781518,2021-04-15T22.16.21.518,4.945,12.256,18.963,-0.549
1618517781527,2021-04-15T22.16.21.527,4.954,12.805,17.378,-1.585
1618517781537,2021-04-15T22.16.21.537,4.964,13.293,15.915,-2.744
1618517781547,2021-04-15T22.16.21.547,4.974,13.720,14.085,-4.329
1618517781557,2021-04-15T22.16.21.557,4.984,14.390,12.134,-6.037
1618517781568,2021-04-15T22.16.21.568,4.995,15.122,10.793,-7.683
1618517781578,2021-04-15T22.16.21.578,5.005,15.915,10.000,-9.146
1618517781588,2021-04-15T22.16.21.588,5.015,16.829,9.756,-10.610
1618517781597,2021-04-15T22.16.21.597,5.024,17.744,10.122,-12.012
1618517781607,2021-04-15T22.16.21.607,5.034,18.476,10.671,-13.415
1618517781617,2021-04-15T22.16.21.617,5.044,18.841,11.098,-14.573
1618517781628,2021-04-15T22.16.21.628,5.055,19.146,11.280,-15.427
1618517781638,2021-04-15T22.16.21.638,5.065,19.451,11.037,-15.671
1618517781648,2021-04-15T22.16.21.648,5.075,19.695,9.451,-15.305
1618517781658,2021-04-15T22.16.21.658,5.085,20.061,6.524,-14.390
1618517781667,2021-04-15T22.16.21.667,5.094,20.793,3.171,-12.988
1618517781678,2021-04-15T22.16.21.678,5.105,21.890,-1.707,-10.854
1618517781688,2021-04-15T22.16.21.688,5.115,23.110,-6.951,-8.415
1618517781698,2021-04-15T22.16.21.698,5.125,24.085,-11.524,-6.037
1618517781708,2021-04-15T22.16.21.708,5.135,24.756,-15.488,-3.476
1618517781719,2021-04-15T22.16.21.719,5.146,24.451,-16.646,-1.646
1618517781729,2021-04-15T22.16.21.729,5.156,23.171,-15.427,-0.305
1618517781739,2021-04-15T22.16.21.739,5.166,20.976,-13.415,0.854
1618517781748,2021-04-15T22.16.21.748,5.175,18.659,-11.463,2.073
1618517781758,2021-04-15T22.16.21.758,5.185,16.646,-10.915,3.598
1618517781768,2021-04-15T22.16.21.768,5.195,14.573,-10.305,5.061
1618517781779,2021-04-15T22.16.21.779,5.206,12.866,-10.366,6.341
1618517781789,2021-04-15T22.16.21.789,5.216,11.220,-10.793,7.622
1618517781799,2021-04-15T22.16.21.799,5.226,9.573,-11.524,8.902
1618517781809,2021-04-15T22.16.21.809,5.236,8.171,-12.378,10.061
1618517781818,2021-04-15T22.16.21.818,5.245,6.890,-12.622,11.159
1618517781828,2021-04-15T22.16.21.828,5.255,5.854,-12.622,12.012
1618517781839,2021-04-15T22.16.21.839,5.266,4.573,-12.622,12.378
1618517781849,2021-04-15T22.16.21.849,5.276,3.598,-13.293,12.744
1618517781859,2021-04-15T22.16.21.859,5.286,2.988,-12.805,13.354
1618517781869,2021-04-15T22.16.21.869,5.296,2.561,-10.305,13.537
1618517781880,2021-04-15T22.16.21.880,5.307,2.134,-8.049,13.659
1618517781888,2021-04-15T22.16.21.888,5.315,1.585,-5.915,13.415
1618517781899,2021-04-15T22.16.21.899,5.326,0.976,-3.963,13.110
1618517781909,2021-04-15T22.16.21.909,5.336,0.427,-2.317,12.805
1618517781919,2021-04-15T22.16.21.919,5.346,0.305,-0.732,12.561
1618517781929,2021-04-15T22.16.21.929,5.356,0.000,1.159,12.195
1618517781940,2021-04-15T22.16.21.940,5.367,-0.549,3.232,11.707
1618517781950,2021-04-15T22.16.21.950,5.377,-0.793,5.122,11.220
1618517781959,2021-04-15T22.16.21.959,5.386,-1.280,6.829,10.854
1618517781969,2021-04-15T22.16.21.969,5.396,-1.829,8.720,10.427
1618517781979,2021-04-15T22.16.21.979,5.406,-2.134,10.183,9.939
1618517781990,2021-04-15T22.16.21.990,5.417,-2.500,11.159,9.695
1618517782000,2021-04-15T22.16.22.000,5.427,-2.988,11.159,9.268
1618517782010,2021-04-15T22.16.22.010,5.437,-3.476,10.732,8.720
1618517782020,2021-04-15T22.16.22.020,5.447,-3.537,9.939,8.293
1618517782029,2021-04-15T22.16.22.029,5.456,-3.720,8.902,7.866
1618517782039,2021-04-15T22.16.22.039,5.466,-3.841,7.805,7.561
1618517782050,2021-04-15T22.16.22.050,5.477,-3.780,6.585,7.256
1618517782060,2021-04-15T22.16.22.060,5.487,-3.902,5.793,7.134
1618517782070,2021-04-15T22.16.22.070,5.497,-3.902,5.366,7.012
1618517782080,2021-04-15T22.16.22.080,5.507,-3.841,5.122,7.012
1618517782091,2021-04-15T22.16.22.091,5.518,-3.780,5.122,7.012
1618517782099,2021-04-15T22.16.22.099,5.526,-3.902,5.610,6.951
1618517782110,2021-04-15T22.16.22.110,5.537,-4.207,6.159,6.890
1618517782120,2021-04-15T22.16.22.120,5.547,-4.146,6.280,6.646
1618517782130,2021-04-15T22.16.22.130,5.557,-3.902,6.402,6.341
1618517782140,2021-04-15T22.16.22.140,5.567,-3.841,6.768,6.098
1618517782151,2021-04-15T22.16.22.151,5.578,-3.720,7.195,5.671
1618517782161,2021-04-15T22.16.22.161,5.588,-3.476,7.500,5.244
1618517782171,2021-04-15T22.16.22.171,5.598,-3.415,7.683,4.817
1618517782180,2021-04-15T22.16.22.180,5.607,-3.720,8.171,4.268
1618517782190,2021-04-15T22.16.22.190,5.617,-3.902,8.232,3.720
1618517782200,2021-04-15T22.16.22.200,5.627,-3.902,7.988,3.232
1618517782211,2021-04-15T22.16.22.211,5.638,-3.902,7.744,2.744
1618517782221,2021-04-15T22.16.22.221,5.648,-3.902,7.805,2.317
1618517782231,2021-04-15T22.16.22.231,5.658,-4.085,8.049,1.829
1618517782241,2021-04-15T22.16.22.241,5.668,-4.146,8.659,1.402
1618517782250,2021-04-15T22.16.22.250,5.677,-4.329,8.171,1.220
1618517782261,2021-04-15T22.16.22.261,5.688,-4.512,7.439,0.854
1618517782271,2021-04-15T22.16.22.271,5.698,-4.634,7.195,0.305
1618517782281,2021-04-15T22.16.22.281,5.708,-4.390,7.256,0.183
1618517782291,2021-04-15T22.16.22.291,5.718,-4.451,6.890,0.305
1618517782302,2021-04-15T22.16.22.302,5.729,-4.512,6.220,0.122
1618517782312,2021-04-15T22.16.22.312,5.739,-4.329,6.220,-0.061
1618517782321,2021-04-15T22.16.22.321,5.748,-4.329,6.341,-0.305
1618517782331,2021-04-15T22.16.22.331,5.758,-4.085,6.037,-0.549
1618517782341,2021-04-15T22.16.22.341,5.768,-4.024,6.037,-0.915
1618517782351,2021-04-15T22.16.22.351,5.778,-3.659,6.098,-1.463
1618517782362,2021-04-15T22.16.22.362,5.789,-3.476,5.732,-1.829
1618517782372,2021-04-15T22.16.22.372,5.799,-3.354,4.756,-2.256
1618517782382,2021-04-15T22.16.22.382,5.809,-2.927,3.171,-2.683
1618517782391,2021-04-15T22.16.22.391,5.818,-2.317,1.707,-3.049
1618517782401,2021-04-15T22.16.22.401,5.828,-1.890,0.854,-3.537
1618517782411,2021-04-15T22.16.22.411,5.838,-1.463,0.427,-3.963
1618517782422,2021-04-15T22.16.22.422,5.849,-1.098,0.244,-4.207
1618517782432,2021-04-15T22.16.22.432,5.859,-0.976,0.183,-4.390
1618517782442,2021-04-15T22.16.22.442,5.869,-0.793,0.061,-4.695
1618517782452,2021-04-15T22.16.22.452,5.879,-0.732,-0.061,-4.817
1618517782463,2021-04-15T22.16.22.463,5.890,-0.488,-0.305,-4.939
1618517782471,2021-04-15T22.16.22.471,5.898,-0.427,-0.488,-4.817
1618517782482,2021-04-15T22.16.22.482,5.909,-0.427,-0.488,-4.817
1618517782492,2021-04-15T22.16.22.492,5.919,-0.366,-0.183,-4.817
1618517782502,2021-04-15T22.16.22.502,5.929,-0.427,0.366,-4.634
1618517782512,2021-04-15T22.16.22.512,5.939,-0.549,0.610,-4.573
1618517782523,2021-04-15T22.16.22.523,5.950,-0.610,0.671,-4.695
1618517782533,2021-04-15T22.16.22.533,5.960,-0.732,0.549,-4.756
1618517782542,2021-04-15T22.16.22.542,5.969,-0.671,0.183,-4.756
1618517782552,2021-04-15T22.16.22.552,5.979,-0.671,-0.061,-4.756
1618517782562,2021-04-15T22.16.22.562,5.989,-0.793,-0.305,-4.756
1618517782573,2021-04-15T22.16.22.573,6.000,-0.671,-0.183,-4.634
1618517782583,2021-04-15T22.16.22.583,6.010,-0.854,0.000,-4.451
1618517782593,2021-04-15T22.16.22.593,6.020,-1.037,0.305,-4.451
1618517782603,2021-04-15T22.16.22.603,6.030,-1.098,0.244,-4.329
1618517782612,2021-04-15T22.16.22.612,6.039,-1.098,-0.061,-4.207
1618517782622,2021-04-15T22.16.22.622,6.049,-1.037,-0.305,-4.146
1618517782633,2021-04-15T22.16.22.633,6.060,-0.976,-0.671,-4.024
1618517782643,2021-04-15T22.16.22.643,6.070,-0.915,-0.976,-3.963
1618517782653,2021-04-15T22.16.22.653,6.080,-0.915,-1.037,-3.963
1618517782663,2021-04-15T22.16.22.663,6.090,-0.915,-1.037,-3.780
1618517782674,2021-04-15T22.16.22.674,6.101,-1.037,-0.854,-3.659
1618517782682,2021-04-15T22.16.22.682,6.109,-1.098,-0.671,-3.415
1618517782693,2021-04-15T22.16.22.693,6.120,-1.098,-0.427,-3.293
1618517782703,2021-04-15T22.16.22.703,6.130,-1.098,-0.366,-3.171
1618517782713,2021-04-15T22.16.22.713,6.140,-1.159,-0.366,-3.171
1618517782723,2021-04-15T22.16.22.723,6.150,-1.220,-0.305,-3.232
1618517782734,2021-04-15T22.16.22.734,6.161,-1.220,-0.305,-3.110
1618517782744,2021-04-15T22.16.22.744,6.171,-1.280,-0.244,-2.927
1618517782753,2021-04-15T22.16.22.753,6.180,-1.341,-0.305,-2.805
1618517782763,2021-04-15T22.16.22.763,6.190,-1.463,-0.305,-2.744
1618517782773,2021-04-15T22.16.22.773,6.200,-1.524,-0.122,-2.622
1618517782783,2021-04-15T22.16.22.783,6.210,-1.524,0.000,-2.317
1618517782794,2021-04-15T22.16.22.794,6.221,-1.646,0.122,-2.073
1618517782804,2021-04-15T22.16.22.804,6.231,-1.829,0.366,-1.890
1618517782814,2021-04-15T22.16.22.814,6.241,-1.890,0.427,-1.585
1618517782824,2021-04-15T22.16.22.824,6.251,-1.890,0.366,-1.402
1618517782833,2021-04-15T22.16.22.833,6.260,-2.073,0.305,-1.159
1618517782844,2021-04-15T22.16.22.844,6.271,-2.134,0.366,-0.976
1618517782854,2021-04-15T22.16.22.854,6.281,-2.256,0.427,-0.793
1618517782864,2021-04-15T22.16.22.864,6.291,-2.317,0.427,-0.610
1618517782874,2021-04-15T22.16.22.874,6.301,-2.317,0.305,-0.427
1618517782885,2021-04-15T22.16.22.885,6.312,-2.439,0.122,-0.183
1618517782895,2021-04-15T22.16.22.895,6.322,-2.561,0.122,-0.122
1618517782904,2021-04-15T22.16.22.904,6.331,-2.744,0.122,0.000
1618517782914,2021-04-15T22.16.22.914,6.341,-2.683,0.000,0.122
1618517782924,2021-04-15T22.16.22.924,6.351,-2.744,-0.061,0.305
1618517782934,2021-04-15T22.16.22.934,6.361,-2.683,0.061,0.488
1618517782945,2021-04-15T22.16.22.945,6.372,-2.683,0.183,0.671
1618517782955,2021-04-15T22.16.22.955,6.382,-2.622,0.244,0.793
1618517782965,2021-04-15T22.16.22.965,6.392,-2.622,0.244,0.915
1618517782974,2021-04-15T22.16.22.974,6.401,-2.683,0.244,0.854
1618517782984,2021-04-15T22.16.22.984,6.411,-2.622,0.244,0.976
1618517782994,2021-04-15T22.16.22.994,6.421,-2.500,0.244,1.098
1618517783005,2021-04-15T22.16.23.005,6.432,-2.439,0.244,1.159
1618517783015,2021-04-15T22.16.23.015,6.442,-2.317,0.366,1.098
1618517783025,2021-04-15T22.16.23.025,6.452,-2.378,0.488,1.159
1618517783035,2021-04-15T22.16.23.035,6.462,-2.561,0.244,1.098
1618517783046,2021-04-15T22.16.23.046,6.473,-2.500,0.122,0.976
1618517783054,2021-04-15T22.16.23.054,6.481,-2.500,0.000,0.976
1618517783065,2021-04-15T22.16.23.065,6.492,-2.500,-0.183,0.854
1618517783075,2021-04-15T22.16.23.075,6.502,-2.439,-0.366,0.793
1618517783085,2021-04-15T22.16.23.085,6.512,-2.195,-0.488,0.671
1618517783095,2021-04-15T22.16.23.095,6.522,-2.073,-0.549,0.549
1618517783106,2021-04-15T22.16.23.106,6.533,-2.012,-0.305,0.671
1618517783116,2021-04-15T22.16.23.116,6.543,-2.012,0.000,0.671
1618517783125,2021-04-15T22.16.23.125,6.552,-1.890,0.122,0.488
1618517783135,2021-04-15T22.16.23.135,6.562,-1.707,0.305,0.427
1618517783145,2021-04-15T22.16.23.145,6.572,-1.646,0.244,0.427
1618517783156,2021-04-15T22.16.23.156,6.583,-1.646,0.183,0.305
1618517783166,2021-04-15T22.16.23.166,6.593,-1.463,0.061,0.305
1618517783176,2021-04-15T22.16.23.176,6.603,-1.341,0.122,0.183
1618517783186,2021-04-15T22.16.23.186,6.613,-1.341,0.183,0.244
1618517783195,2021-04-15T22.16.23.195,6.622,-1.341,0.061,0.244
1618517783205,2021-04-15T22.16.23.205,6.632,-1.280,0.183,0.122
1618517783216,2021-04-15T22.16.23.216,6.643,-1.220,0.183,0.061
1618517783226,2021-04-15T22.16.23.226,6.653,-1.098,0.244,0.122
1618517783236,2021-04-15T22.16.23.236,6.663,-1.037,0.427,0.183
1618517783246,2021-04-15T22.16.23.246,6.673,-1.098,0.305,0.061
1618517783257,2021-04-15T22.16.23.257,6.684,-1.159,0.183,0.000
1618517783265,2021-04-15T22.16.23.265,6.692,-1.098,0.122,0.000
1618517783276,2021-04-15T22.16.23.276,6.703,-1.098,0.061,-0.061
1618517783286,2021-04-15T22.16.23.286,6.713,-1.098,-0.061,-0.122
1618517783296,2021-04-15T22.16.23.296,6.723,-0.976,-0.183,-0.183
1618517783306,2021-04-15T22.16.23.306,6.733,-0.915,-0.305,-0.183
1618517783317,2021-04-15T22.16.23.317,6.744,-0.915,-0.183,-0.244
1618517783327,2021-04-15T22.16.23.327,6.754,-0.793,0.000,-0.183
1618517783337,2021-04-15T22.16.23.337,6.764,-0.732,0.183,-0.183
1618517783346,2021-04-15T22.16.23.346,6.773,-0.732,0.183,-0.244
1618517783356,2021-04-15T22.16.23.356,6.783,-0.915,0.122,-0.183
1618517783366,2021-04-15T22.16.23.366,6.793,-0.915,0.061,-0.244
1618517783377,2021-04-15T22.16.23.377,6.804,-0.854,-0.244,-0.183
1618517783387,2021-04-15T22.16.23.387,6.814,-0.793,-0.427,-0.061
1618517783397,2021-04-15T22.16.23.397,6.824,-0.732,-0.427,-0.122
1618517783407,2021-04-15T22.16.23.407,6.834,-0.854,-0.488,-0.122
1618517783416,2021-04-15T22.16.23.416,6.843,-0.854,-0.488,0.000
1618517783427,2021-04-15T22.16.23.427,6.854,-0.915,-0.427,0.000
1618517783437,2021-04-15T22.16.23.437,6.864,-0.915,-0.427,0.061
1618517783447,2021-04-15T22.16.23.447,6.874,-1.037,-0.366,0.122
1618517783457,2021-04-15T22.16.23.457,6.884,-1.037,-0.366,0.122
1618517783468,2021-04-15T22.16.23.468,6.895,-1.037,-0.549,0.061
1618517783478,2021-04-15T22.16.23.478,6.905,-1.098,-0.793,0.183
1618517783487,2021-04-15T22.16.23.487,6.914,-1.098,-0.915,0.183
1618517783497,2021-04-15T22.16.23.497,6.924,-1.037,-0.915,0.183
1618517783507,2021-04-15T22.16.23.507,6.934,-1.037,-0.915,0.244
1618517783517,2021-04-15T22.16.23.517,6.944,-1.037,-0.793,0.366
1618517783528,2021-04-15T22.16.23.528,6.955,-1.220,-0.671,0.305
1618517783538,2021-04-15T22.16.23.538,6.965,-1.098,-0.732,0.427
1618517783548,2021-04-15T22.16.23.548,6.975,-1.159,-0.793,0.427
1618517783557,2021-04-15T22.16.23.557,6.984,-1.280,-0.915,0.427
1618517783567,2021-04-15T22.16.23.567,6.994,-1.341,-1.037,0.549
1618517783577,2021-04-15T22.16.23.577,7.004,-1.280,-0.976,0.610
1618517783588,2021-04-15T22.16.23.588,7.015,-1.341,-1.037,0.732
1618517783598,2021-04-15T22.16.23.598,7.025,-1.280,-1.098,0.854
