epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621094217713,2021-05-15T17.56.57.713,3.470,-0.627,-0.610,-0.546
1621094217723,2021-05-15T17.56.57.723,3.480,-0.625,-0.609,-0.547
1621094217733,2021-05-15T17.56.57.733,3.490,-0.627,-0.611,-0.542
1621094217743,2021-05-15T17.56.57.743,3.500,-0.622,-0.611,-0.543
1621094217753,2021-05-15T17.56.57.753,3.510,-0.622,-0.612,-0.538
1621094217763,2021-05-15T17.56.57.763,3.520,-0.622,-0.613,-0.550
1621094217773,2021-05-15T17.56.57.773,3.530,-0.625,-0.611,-0.557
1621094217783,2021-05-15T17.56.57.783,3.540,-0.628,-0.609,-0.555
1621094217793,2021-05-15T17.56.57.793,3.550,-0.624,-0.610,-0.547
1621094217803,2021-05-15T17.56.57.803,3.560,-0.624,-0.610,-0.542
1621094217813,2021-05-15T17.56.57.813,3.570,-0.622,-0.609,-0.545
1621094217823,2021-05-15T17.56.57.823,3.580,-0.624,-0.611,-0.549
1621094217833,2021-05-15T17.56.57.833,3.590,-0.625,-0.612,-0.542
1621094217843,2021-05-15T17.56.57.843,3.600,-0.626,-0.609,-0.542
1621094217853,2021-05-15T17.56.57.853,3.610,-0.623,-0.609,-0.546
1621094217863,2021-05-15T17.56.57.863,3.620,-0.624,-0.612,-0.547
1621094217873,2021-05-15T17.56.57.873,3.630,-0.625,-0.611,-0.539
1621094217883,2021-05-15T17.56.57.883,3.640,-0.619,-0.609,-0.546
1621094217893,2021-05-15T17.56.57.893,3.650,-0.624,-0.609,-0.552
1621094217903,2021-05-15T17.56.57.903,3.660,-0.630,-0.608,-0.548
1621094217913,2021-05-15T17.56.57.913,3.670,-0.624,-0.604,-0.550
1621094217923,2021-05-15T17.56.57.923,3.680,-0.619,-0.607,-0.544
1621094217933,2021-05-15T17.56.57.933,3.690,-0.623,-0.609,-0.540
1621094217943,2021-05-15T17.56.57.943,3.700,-0.624,-0.610,-0.536
1621094217953,2021-05-15T17.56.57.953,3.710,-0.619,-0.616,-0.533
1621094217963,2021-05-15T17.56.57.963,3.720,-0.618,-0.616,-0.542
1621094217973,2021-05-15T17.56.57.973,3.730,-0.623,-0.618,-0.547
1621094217983,2021-05-15T17.56.57.983,3.740,-0.625,-0.614,-0.545
1621094217993,2021-05-15T17.56.57.993,3.750,-0.626,-0.606,-0.546
1621094218003,2021-05-15T17.56.58.003,3.760,-0.625,-0.606,-0.546
1621094218013,2021-05-15T17.56.58.013,3.770,-0.624,-0.605,-0.547
1621094218023,2021-05-15T17.56.58.023,3.780,-0.628,-0.604,-0.542
1621094218033,2021-05-15T17.56.58.033,3.790,-0.623,-0.607,-0.545
1621094218043,2021-05-15T17.56.58.043,3.800,-0.623,-0.608,-0.557
1621094218053,2021-05-15T17.56.58.053,3.810,-0.629,-0.610,-0.551
1621094218063,2021-05-15T17.56.58.063,3.820,-0.623,-0.605,-0.546
1621094218073,2021-05-15T17.56.58.073,3.830,-0.619,-0.607,-0.546
1621094218083,2021-05-15T17.56.58.083,3.840,-0.625,-0.610,-0.547
1621094218093,2021-05-15T17.56.58.093,3.850,-0.626,-0.608,-0.543
1621094218103,2021-05-15T17.56.58.103,3.860,-0.622,-0.608,-0.546
1621094218113,2021-05-15T17.56.58.113,3.870,-0.623,-0.608,-0.548
1621094218123,2021-05-15T17.56.58.123,3.880,-0.626,-0.612,-0.544
1621094218133,2021-05-15T17.56.58.133,3.890,-0.622,-0.612,-0.539
1621094218143,2021-05-15T17.56.58.143,3.900,-0.622,-0.610,-0.551
1621094218153,2021-05-15T17.56.58.153,3.910,-0.626,-0.612,-0.550
1621094218163,2021-05-15T17.56.58.163,3.920,-0.626,-0.609,-0.539
1621094218173,2021-05-15T17.56.58.173,3.930,-0.622,-0.608,-0.540
1621094218183,2021-05-15T17.56.58.183,3.940,-0.618,-0.610,-0.553
1621094218193,2021-05-15T17.56.58.193,3.950,-0.627,-0.615,-0.550
1621094218203,2021-05-15T17.56.58.203,3.960,-0.626,-0.609,-0.550
1621094218213,2021-05-15T17.56.58.213,3.970,-0.624,-0.606,-0.550
1621094218223,2021-05-15T17.56.58.223,3.980,-0.626,-0.605,-0.551
1621094218233,2021-05-15T17.56.58.233,3.990,-0.628,-0.605,-0.551
1621094218243,2021-05-15T17.56.58.243,4.000,-0.625,-0.607,-0.545
1621094218253,2021-05-15T17.56.58.253,4.010,-0.620,-0.608,-0.549
1621094218263,2021-05-15T17.56.58.263,4.020,-0.622,-0.612,-0.544
1621094218273,2021-05-15T17.56.58.273,4.030,-0.622,-0.610,-0.536
1621094218283,2021-05-15T17.56.58.283,4.040,-0.619,-0.613,-0.541
1621094218293,2021-05-15T17.56.58.293,4.050,-0.617,-0.614,-0.551
1621094218303,2021-05-15T17.56.58.303,4.060,-0.623,-0.615,-0.549
1621094218313,2021-05-15T17.56.58.313,4.070,-0.628,-0.611,-0.549
1621094218323,2021-05-15T17.56.58.323,4.080,-0.626,-0.604,-0.549
1621094218333,2021-05-15T17.56.58.333,4.090,-0.627,-0.605,-0.549
1621094218343,2021-05-15T17.56.58.343,4.100,-0.623,-0.606,-0.546
1621094218353,2021-05-15T17.56.58.353,4.110,-0.621,-0.607,-0.550
1621094218363,2021-05-15T17.56.58.363,4.120,-0.623,-0.611,-0.544
1621094218373,2021-05-15T17.56.58.373,4.130,-0.620,-0.611,-0.538
1621094218383,2021-05-15T17.56.58.383,4.140,-0.621,-0.609,-0.542
1621094218393,2021-05-15T17.56.58.393,4.150,-0.627,-0.610,-0.545
1621094218403,2021-05-15T17.56.58.403,4.160,-0.622,-0.610,-0.547
1621094218413,2021-05-15T17.56.58.413,4.170,-0.624,-0.608,-0.546
1621094218423,2021-05-15T17.56.58.423,4.180,-0.626,-0.607,-0.541
1621094218433,2021-05-15T17.56.58.433,4.190,-0.623,-0.609,-0.543
1621094218443,2021-05-15T17.56.58.443,4.200,-0.622,-0.609,-0.546
1621094218453,2021-05-15T17.56.58.453,4.210,-0.623,-0.610,-0.537
1621094218463,2021-05-15T17.56.58.463,4.220,-0.621,-0.612,-0.541
1621094218473,2021-05-15T17.56.58.473,4.230,-0.618,-0.612,-0.545
1621094218483,2021-05-15T17.56.58.483,4.240,-0.625,-0.611,-0.545
1621094218493,2021-05-15T17.56.58.493,4.250,-0.624,-0.608,-0.547
1621094218503,2021-05-15T17.56.58.503,4.260,-0.625,-0.607,-0.547
1621094218513,2021-05-15T17.56.58.513,4.270,-0.625,-0.605,-0.543
1621094218523,2021-05-15T17.56.58.523,4.280,-0.624,-0.605,-0.542
1621094218533,2021-05-15T17.56.58.533,4.290,-0.621,-0.607,-0.546
1621094218543,2021-05-15T17.56.58.543,4.300,-0.624,-0.612,-0.542
1621094218553,2021-05-15T17.56.58.553,4.310,-0.623,-0.612,-0.553
1621094218563,2021-05-15T17.56.58.563,4.320,-0.625,-0.610,-0.556
1621094218573,2021-05-15T17.56.58.573,4.330,-0.629,-0.612,-0.550
1621094218583,2021-05-15T17.56.58.583,4.340,-0.622,-0.609,-0.549
1621094218593,2021-05-15T17.56.58.593,4.350,-0.623,-0.606,-0.551
1621094218603,2021-05-15T17.56.58.603,4.360,-0.624,-0.606,-0.544
1621094218613,2021-05-15T17.56.58.613,4.370,-0.623,-0.609,-0.543
1621094218623,2021-05-15T17.56.58.623,4.380,-0.620,-0.611,-0.548
1621094218633,2021-05-15T17.56.58.633,4.390,-0.624,-0.609,-0.547
1621094218643,2021-05-15T17.56.58.643,4.400,-0.624,-0.610,-0.542
1621094218653,2021-05-15T17.56.58.653,4.410,-0.616,-0.609,-0.547
1621094218663,2021-05-15T17.56.58.663,4.420,-0.622,-0.610,-0.551
1621094218673,2021-05-15T17.56.58.673,4.430,-0.629,-0.607,-0.547
1621094218683,2021-05-15T17.56.58.683,4.440,-0.626,-0.608,-0.548
1621094218693,2021-05-15T17.56.58.693,4.450,-0.623,-0.605,-0.547
1621094218703,2021-05-15T17.56.58.703,4.460,-0.625,-0.606,-0.543
1621094218713,2021-05-15T17.56.58.713,4.470,-0.621,-0.611,-0.540
1621094218723,2021-05-15T17.56.58.723,4.480,-0.622,-0.610,-0.545
1621094218733,2021-05-15T17.56.58.733,4.490,-0.628,-0.609,-0.549
1621094218743,2021-05-15T17.56.58.743,4.500,-0.625,-0.608,-0.552
1621094218753,2021-05-15T17.56.58.753,4.510,-0.625,-0.608,-0.554
1621094218763,2021-05-15T17.56.58.763,4.520,-0.625,-0.605,-0.553
1621094218773,2021-05-15T17.56.58.773,4.530,-0.625,-0.604,-0.548
1621094218783,2021-05-15T17.56.58.783,4.540,-0.623,-0.605,-0.545
1621094218793,2021-05-15T17.56.58.793,4.550,-0.618,-0.608,-0.543
1621094218803,2021-05-15T17.56.58.803,4.560,-0.623,-0.609,-0.544
1621094218813,2021-05-15T17.56.58.813,4.570,-0.628,-0.608,-0.546
1621094218823,2021-05-15T17.56.58.823,4.580,-0.627,-0.608,-0.550
1621094218833,2021-05-15T17.56.58.833,4.590,-0.623,-0.605,-0.545
1621094218843,2021-05-15T17.56.58.843,4.600,-0.621,-0.605,-0.545
1621094218853,2021-05-15T17.56.58.853,4.610,-0.624,-0.611,-0.539
1621094218863,2021-05-15T17.56.58.863,4.620,-0.623,-0.610,-0.541
1621094218873,2021-05-15T17.56.58.873,4.630,-0.622,-0.611,-0.542
1621094218883,2021-05-15T17.56.58.883,4.640,-0.622,-0.612,-0.545
1621094218893,2021-05-15T17.56.58.893,4.650,-0.623,-0.612,-0.546
1621094218903,2021-05-15T17.56.58.903,4.660,-0.625,-0.608,-0.548
1621094218913,2021-05-15T17.56.58.913,4.670,-0.624,-0.609,-0.547
1621094218923,2021-05-15T17.56.58.923,4.680,-0.622,-0.609,-0.552
1621094218933,2021-05-15T17.56.58.933,4.690,-0.626,-0.612,-0.554
1621094218943,2021-05-15T17.56.58.943,4.700,-0.627,-0.610,-0.547
1621094218953,2021-05-15T17.56.58.953,4.710,-0.625,-0.608,-0.544
1621094218963,2021-05-15T17.56.58.963,4.720,-0.623,-0.606,-0.548
1621094218973,2021-05-15T17.56.58.973,4.730,-0.625,-0.609,-0.551
1621094218983,2021-05-15T17.56.58.983,4.740,-0.625,-0.610,-0.549
1621094218993,2021-05-15T17.56.58.993,4.750,-0.626,-0.608,-0.546
1621094219003,2021-05-15T17.56.59.003,4.760,-0.625,-0.609,-0.547
1621094219013,2021-05-15T17.56.59.013,4.770,-0.620,-0.609,-0.547
1621094219023,2021-05-15T17.56.59.023,4.780,-0.621,-0.613,-0.545
1621094219033,2021-05-15T17.56.59.033,4.790,-0.622,-0.612,-0.546
1621094219043,2021-05-15T17.56.59.043,4.800,-0.624,-0.609,-0.550
1621094219053,2021-05-15T17.56.59.053,4.810,-0.626,-0.607,-0.549
1621094219063,2021-05-15T17.56.59.063,4.820,-0.625,-0.606,-0.549
1621094219073,2021-05-15T17.56.59.073,4.830,-0.623,-0.607,-0.551
1621094219083,2021-05-15T17.56.59.083,4.840,-0.627,-0.607,-0.545
1621094219093,2021-05-15T17.56.59.093,4.850,-0.625,-0.606,-0.540
1621094219103,2021-05-15T17.56.59.103,4.860,-0.623,-0.608,-0.545
1621094219113,2021-05-15T17.56.59.113,4.870,-0.625,-0.606,-0.547
1621094219123,2021-05-15T17.56.59.123,4.880,-0.625,-0.611,-0.543
1621094219133,2021-05-15T17.56.59.133,4.890,-0.624,-0.612,-0.546
1621094219143,2021-05-15T17.56.59.143,4.900,-0.627,-0.611,-0.548
1621094219153,2021-05-15T17.56.59.153,4.910,-0.622,-0.608,-0.545
1621094219163,2021-05-15T17.56.59.163,4.920,-0.622,-0.608,-0.545
1621094219173,2021-05-15T17.56.59.173,4.930,-0.624,-0.609,-0.548
1621094219183,2021-05-15T17.56.59.183,4.940,-0.624,-0.608,-0.541
1621094219193,2021-05-15T17.56.59.193,4.950,-0.623,-0.608,-0.539
1621094219203,2021-05-15T17.56.59.203,4.960,-0.625,-0.609,-0.549
1621094219213,2021-05-15T17.56.59.213,4.970,-0.628,-0.611,-0.551
1621094219223,2021-05-15T17.56.59.223,4.980,-0.626,-0.609,-0.550
1621094219233,2021-05-15T17.56.59.233,4.990,-0.623,-0.609,-0.548
1621094219243,2021-05-15T17.56.59.243,5.000,-0.625,-0.606,-0.545
1621094219253,2021-05-15T17.56.59.253,5.010,-0.625,-0.604,-0.543
1621094219263,2021-05-15T17.56.59.263,5.020,-0.622,-0.606,-0.542
1621094219273,2021-05-15T17.56.59.273,5.030,-0.621,-0.611,-0.543
1621094219283,2021-05-15T17.56.59.283,5.040,-0.623,-0.610,-0.547
1621094219293,2021-05-15T17.56.59.293,5.050,-0.624,-0.613,-0.541
1621094219303,2021-05-15T17.56.59.303,5.060,-0.625,-0.612,-0.550
1621094219313,2021-05-15T17.56.59.313,5.070,-0.626,-0.608,-0.552
1621094219323,2021-05-15T17.56.59.323,5.080,-0.627,-0.608,-0.546
1621094219333,2021-05-15T17.56.59.333,5.090,-0.626,-0.606,-0.546
1621094219343,2021-05-15T17.56.59.343,5.100,-0.624,-0.605,-0.546
1621094219353,2021-05-15T17.56.59.353,5.110,-0.622,-0.607,-0.545
1621094219363,2021-05-15T17.56.59.363,5.120,-0.621,-0.609,-0.549
1621094219373,2021-05-15T17.56.59.373,5.130,-0.624,-0.611,-0.543
1621094219383,2021-05-15T17.56.59.383,5.140,-0.622,-0.612,-0.544
1621094219393,2021-05-15T17.56.59.393,5.150,-0.620,-0.611,-0.554
1621094219403,2021-05-15T17.56.59.403,5.160,-0.625,-0.611,-0.552
1621094219413,2021-05-15T17.56.59.413,5.170,-0.628,-0.609,-0.551
1621094219423,2021-05-15T17.56.59.423,5.180,-0.623,-0.606,-0.550
1621094219433,2021-05-15T17.56.59.433,5.190,-0.621,-0.606,-0.545
1621094219443,2021-05-15T17.56.59.443,5.200,-0.625,-0.608,-0.543
1621094219453,2021-05-15T17.56.59.453,5.210,-0.623,-0.610,-0.543
1621094219463,2021-05-15T17.56.59.463,5.220,-0.620,-0.613,-0.546
1621094219473,2021-05-15T17.56.59.473,5.230,-0.625,-0.611,-0.549
1621094219483,2021-05-15T17.56.59.483,5.240,-0.628,-0.612,-0.549
1621094219493,2021-05-15T17.56.59.493,5.250,-0.623,-0.609,-0.550
1621094219503,2021-05-15T17.56.59.503,5.260,-0.627,-0.607,-0.550
1621094219513,2021-05-15T17.56.59.513,5.270,-0.627,-0.608,-0.547
1621094219523,2021-05-15T17.56.59.523,5.280,-0.625,-0.606,-0.546
1621094219533,2021-05-15T17.56.59.533,5.290,-0.624,-0.608,-0.542
1621094219543,2021-05-15T17.56.59.543,5.300,-0.621,-0.609,-0.545
1621094219553,2021-05-15T17.56.59.553,5.310,-0.625,-0.611,-0.544
1621094219563,2021-05-15T17.56.59.563,5.320,-0.625,-0.613,-0.542
1621094219573,2021-05-15T17.56.59.573,5.330,-0.621,-0.611,-0.541
1621094219583,2021-05-15T17.56.59.583,5.340,-0.623,-0.610,-0.544
1621094219593,2021-05-15T17.56.59.593,5.350,-0.625,-0.609,-0.551
1621094219603,2021-05-15T17.56.59.603,5.360,-0.628,-0.611,-0.548
1621094219613,2021-05-15T17.56.59.613,5.370,-0.627,-0.607,-0.550
1621094219623,2021-05-15T17.56.59.623,5.380,-0.625,-0.608,-0.550
1621094219633,2021-05-15T17.56.59.633,5.390,-0.625,-0.606,-0.547
1621094219643,2021-05-15T17.56.59.643,5.400,-0.625,-0.608,-0.546
1621094219653,2021-05-15T17.56.59.653,5.410,-0.622,-0.610,-0.546
1621094219663,2021-05-15T17.56.59.663,5.420,-0.625,-0.611,-0.543
1621094219673,2021-05-15T17.56.59.673,5.430,-0.625,-0.610,-0.548
1621094219683,2021-05-15T17.56.59.683,5.440,-0.623,-0.611,-0.551
1621094219693,2021-05-15T17.56.59.693,5.450,-0.626,-0.610,-0.548
1621094219703,2021-05-15T17.56.59.703,5.460,-0.625,-0.608,-0.548
1621094219713,2021-05-15T17.56.59.713,5.470,-0.625,-0.608,-0.546
1621094219723,2021-05-15T17.56.59.723,5.480,-0.625,-0.609,-0.541
1621094219733,2021-05-15T17.56.59.733,5.490,-0.622,-0.608,-0.545
1621094219743,2021-05-15T17.56.59.743,5.500,-0.624,-0.609,-0.550
1621094219753,2021-05-15T17.56.59.753,5.510,-0.626,-0.610,-0.546
1621094219763,2021-05-15T17.56.59.763,5.520,-0.626,-0.609,-0.550
1621094219773,2021-05-15T17.56.59.773,5.530,-0.625,-0.609,-0.549
1621094219783,2021-05-15T17.56.59.783,5.540,-0.625,-0.608,-0.549
1621094219793,2021-05-15T17.56.59.793,5.550,-0.626,-0.609,-0.546
1621094219803,2021-05-15T17.56.59.803,5.560,-0.624,-0.610,-0.545
1621094219813,2021-05-15T17.56.59.813,5.570,-0.624,-0.610,-0.545
1621094219823,2021-05-15T17.56.59.823,5.580,-0.623,-0.612,-0.544
1621094219833,2021-05-15T17.56.59.833,5.590,-0.621,-0.611,-0.546
1621094219843,2021-05-15T17.56.59.843,5.600,-0.626,-0.612,-0.542
1621094219853,2021-05-15T17.56.59.853,5.610,-0.624,-0.610,-0.544
1621094219863,2021-05-15T17.56.59.863,5.620,-0.624,-0.610,-0.546
1621094219873,2021-05-15T17.56.59.873,5.630,-0.623,-0.610,-0.548
1621094219883,2021-05-15T17.56.59.883,5.640,-0.627,-0.608,-0.549
1621094219893,2021-05-15T17.56.59.893,5.650,-0.625,-0.607,-0.548
1621094219903,2021-05-15T17.56.59.903,5.660,-0.625,-0.611,-0.540
1621094219913,2021-05-15T17.56.59.913,5.670,-0.621,-0.611,-0.542
1621094219923,2021-05-15T17.56.59.923,5.680,-0.623,-0.611,-0.545
1621094219933,2021-05-15T17.56.59.933,5.690,-0.626,-0.610,-0.542
1621094219943,2021-05-15T17.56.59.943,5.700,-0.623,-0.609,-0.548
1621094219953,2021-05-15T17.56.59.953,5.710,-0.626,-0.608,-0.552
1621094219963,2021-05-15T17.56.59.963,5.720,-0.630,-0.611,-0.550
1621094219973,2021-05-15T17.56.59.973,5.730,-0.626,-0.610,-0.543
1621094219983,2021-05-15T17.56.59.983,5.740,-0.624,-0.607,-0.543
1621094219993,2021-05-15T17.56.59.993,5.750,-0.628,-0.609,-0.541
1621094220003,2021-05-15T17.57.00.003,5.760,-0.627,-0.610,-0.546
1621094220013,2021-05-15T17.57.00.013,5.770,-0.628,-0.608,-0.546
1621094220023,2021-05-15T17.57.00.023,5.780,-0.626,-0.607,-0.542
1621094220033,2021-05-15T17.57.00.033,5.790,-0.626,-0.607,-0.545
1621094220043,2021-05-15T17.57.00.043,5.800,-0.627,-0.608,-0.542
1621094220053,2021-05-15T17.57.00.053,5.810,-0.625,-0.607,-0.540
1621094220063,2021-05-15T17.57.00.063,5.820,-0.625,-0.609,-0.542
1621094220073,2021-05-15T17.57.00.073,5.830,-0.625,-0.610,-0.539
1621094220083,2021-05-15T17.57.00.083,5.840,-0.626,-0.612,-0.538
1621094220093,2021-05-15T17.57.00.093,5.850,-0.622,-0.607,-0.542
1621094220103,2021-05-15T17.57.00.103,5.860,-0.624,-0.608,-0.544
1621094220113,2021-05-15T17.57.00.113,5.870,-0.624,-0.612,-0.548
1621094220123,2021-05-15T17.57.00.123,5.880,-0.623,-0.609,-0.549
1621094220133,2021-05-15T17.57.00.133,5.890,-0.622,-0.607,-0.549
1621094220143,2021-05-15T17.57.00.143,5.900,-0.624,-0.608,-0.550
1621094220153,2021-05-15T17.57.00.153,5.910,-0.624,-0.608,-0.552
1621094220163,2021-05-15T17.57.00.163,5.920,-0.625,-0.606,-0.548
1621094220173,2021-05-15T17.57.00.173,5.930,-0.625,-0.608,-0.548
1621094220183,2021-05-15T17.57.00.183,5.940,-0.624,-0.610,-0.546
1621094220193,2021-05-15T17.57.00.193,5.950,-0.623,-0.610,-0.544
1621094220203,2021-05-15T17.57.00.203,5.960,-0.623,-0.611,-0.547
1621094220213,2021-05-15T17.57.00.213,5.970,-0.625,-0.612,-0.546
1621094220223,2021-05-15T17.57.00.223,5.980,-0.628,-0.612,-0.544
1621094220233,2021-05-15T17.57.00.233,5.990,-0.626,-0.611,-0.550
1621094220243,2021-05-15T17.57.00.243,6.000,-0.625,-0.608,-0.547
1621094220253,2021-05-15T17.57.00.253,6.010,-0.628,-0.606,-0.551
1621094220263,2021-05-15T17.57.00.263,6.020,-0.627,-0.604,-0.555
1621094220273,2021-05-15T17.57.00.273,6.030,-0.627,-0.605,-0.549
1621094220283,2021-05-15T17.57.00.283,6.040,-0.625,-0.606,-0.547
1621094220293,2021-05-15T17.57.00.293,6.050,-0.625,-0.609,-0.545
1621094220303,2021-05-15T17.57.00.303,6.060,-0.624,-0.609,-0.545
1621094220313,2021-05-15T17.57.00.313,6.070,-0.622,-0.613,-0.542
1621094220323,2021-05-15T17.57.00.323,6.080,-0.624,-0.611,-0.543
1621094220333,2021-05-15T17.57.00.333,6.090,-0.627,-0.608,-0.540
1621094220343,2021-05-15T17.57.00.343,6.100,-0.625,-0.610,-0.542
1621094220353,2021-05-15T17.57.00.353,6.110,-0.626,-0.610,-0.554
1621094220363,2021-05-15T17.57.00.363,6.120,-0.630,-0.609,-0.554
1621094220373,2021-05-15T17.57.00.373,6.130,-0.627,-0.606,-0.546
1621094220383,2021-05-15T17.57.00.383,6.140,-0.626,-0.606,-0.546
1621094220393,2021-05-15T17.57.00.393,6.150,-0.622,-0.607,-0.545
1621094220403,2021-05-15T17.57.00.403,6.160,-0.621,-0.611,-0.541
1621094220413,2021-05-15T17.57.00.413,6.170,-0.623,-0.611,-0.541
1621094220423,2021-05-15T17.57.00.423,6.180,-0.620,-0.614,-0.552
1621094220433,2021-05-15T17.57.00.433,6.190,-0.621,-0.615,-0.549
1621094220443,2021-05-15T17.57.00.443,6.200,-0.628,-0.611,-0.546
1621094220453,2021-05-15T17.57.00.453,6.210,-0.624,-0.609,-0.549
1621094220463,2021-05-15T17.57.00.463,6.220,-0.624,-0.608,-0.551
1621094220473,2021-05-15T17.57.00.473,6.230,-0.629,-0.609,-0.551
1621094220483,2021-05-15T17.57.00.483,6.240,-0.628,-0.606,-0.549
1621094220493,2021-05-15T17.57.00.493,6.250,-0.626,-0.606,-0.543
1621094220503,2021-05-15T17.57.00.503,6.260,-0.623,-0.610,-0.537
1621094220513,2021-05-15T17.57.00.513,6.270,-0.622,-0.609,-0.542
1621094220523,2021-05-15T17.57.00.523,6.280,-0.625,-0.611,-0.547
1621094220533,2021-05-15T17.57.00.533,6.290,-0.625,-0.608,-0.544
1621094220543,2021-05-15T17.57.00.543,6.300,-0.623,-0.608,-0.543
1621094220553,2021-05-15T17.57.00.553,6.310,-0.626,-0.607,-0.546
1621094220563,2021-05-15T17.57.00.563,6.320,-0.628,-0.607,-0.546
1621094220573,2021-05-15T17.57.00.573,6.330,-0.628,-0.608,-0.547
1621094220583,2021-05-15T17.57.00.583,6.340,-0.627,-0.608,-0.544
1621094220593,2021-05-15T17.57.00.593,6.350,-0.625,-0.604,-0.543
1621094220603,2021-05-15T17.57.00.603,6.360,-0.626,-0.610,-0.545
1621094220613,2021-05-15T17.57.00.613,6.370,-0.625,-0.608,-0.542
1621094220623,2021-05-15T17.57.00.623,6.380,-0.623,-0.609,-0.547
1621094220633,2021-05-15T17.57.00.633,6.390,-0.626,-0.610,-0.543
1621094220643,2021-05-15T17.57.00.643,6.400,-0.625,-0.609,-0.542
1621094220653,2021-05-15T17.57.00.653,6.410,-0.625,-0.609,-0.542
1621094220663,2021-05-15T17.57.00.663,6.420,-0.625,-0.609,-0.545
1621094220673,2021-05-15T17.57.00.673,6.430,-0.627,-0.608,-0.546
1621094220683,2021-05-15T17.57.00.683,6.440,-0.626,-0.607,-0.549
1621094220693,2021-05-15T17.57.00.693,6.450,-0.627,-0.608,-0.544
1621094220703,2021-05-15T17.57.00.703,6.460,-0.621,-0.609,-0.542
1621094220713,2021-05-15T17.57.00.713,6.470,-0.622,-0.610,-0.545
1621094220723,2021-05-15T17.57.00.723,6.480,-0.627,-0.611,-0.542
1621094220733,2021-05-15T17.57.00.733,6.490,-0.623,-0.610,-0.541
1621094220743,2021-05-15T17.57.00.743,6.500,-0.620,-0.610,-0.546
1621094220753,2021-05-15T17.57.00.753,6.510,-0.628,-0.610,-0.548
1621094220763,2021-05-15T17.57.00.763,6.520,-0.628,-0.608,-0.544
1621094220773,2021-05-15T17.57.00.773,6.530,-0.625,-0.606,-0.546
1621094220783,2021-05-15T17.57.00.783,6.540,-0.625,-0.605,-0.549
1621094220793,2021-05-15T17.57.00.793,6.550,-0.623,-0.610,-0.542
1621094220803,2021-05-15T17.57.00.803,6.560,-0.622,-0.610,-0.543
1621094220813,2021-05-15T17.57.00.813,6.570,-0.623,-0.609,-0.545
1621094220823,2021-05-15T17.57.00.823,6.580,-0.626,-0.610,-0.545
1621094220833,2021-05-15T17.57.00.833,6.590,-0.625,-0.609,-0.541
1621094220843,2021-05-15T17.57.00.843,6.600,-0.625,-0.606,-0.546
1621094220853,2021-05-15T17.57.00.853,6.610,-0.623,-0.609,-0.547
1621094220863,2021-05-15T17.57.00.863,6.620,-0.627,-0.609,-0.542
1621094220873,2021-05-15T17.57.00.873,6.630,-0.629,-0.605,-0.544
1621094220883,2021-05-15T17.57.00.883,6.640,-0.626,-0.605,-0.542
1621094220893,2021-05-15T17.57.00.893,6.650,-0.623,-0.610,-0.545
1621094220903,2021-05-15T17.57.00.903,6.660,-0.627,-0.608,-0.551
1621094220913,2021-05-15T17.57.00.913,6.670,-0.628,-0.609,-0.546
1621094220923,2021-05-15T17.57.00.923,6.680,-0.627,-0.606,-0.546
1621094220933,2021-05-15T17.57.00.933,6.690,-0.623,-0.607,-0.544
1621094220943,2021-05-15T17.57.00.943,6.700,-0.624,-0.611,-0.544
1621094220953,2021-05-15T17.57.00.953,6.710,-0.624,-0.611,-0.545
1621094220963,2021-05-15T17.57.00.963,6.720,-0.624,-0.607,-0.551
1621094220973,2021-05-15T17.57.00.973,6.730,-0.626,-0.608,-0.546
1621094220983,2021-05-15T17.57.00.983,6.740,-0.626,-0.609,-0.546
1621094220993,2021-05-15T17.57.00.993,6.750,-0.624,-0.608,-0.545
1621094221003,2021-05-15T17.57.01.003,6.760,-0.625,-0.609,-0.544
1621094221013,2021-05-15T17.57.01.013,6.770,-0.625,-0.607,-0.545
1621094221023,2021-05-15T17.57.01.023,6.780,-0.624,-0.609,-0.543
1621094221033,2021-05-15T17.57.01.033,6.790,-0.625,-0.610,-0.542
1621094221043,2021-05-15T17.57.01.043,6.800,-0.626,-0.612,-0.541
1621094221053,2021-05-15T17.57.01.053,6.810,-0.622,-0.613,-0.543
1621094221063,2021-05-15T17.57.01.063,6.820,-0.622,-0.608,-0.546
1621094221073,2021-05-15T17.57.01.073,6.830,-0.629,-0.607,-0.546
1621094221083,2021-05-15T17.57.01.083,6.840,-0.626,-0.609,-0.544
1621094221093,2021-05-15T17.57.01.093,6.850,-0.624,-0.608,-0.546
1621094221103,2021-05-15T17.57.01.103,6.860,-0.623,-0.609,-0.550
1621094221113,2021-05-15T17.57.01.113,6.870,-0.625,-0.611,-0.547
1621094221123,2021-05-15T17.57.01.123,6.880,-0.625,-0.610,-0.540
1621094221133,2021-05-15T17.57.01.133,6.890,-0.625,-0.607,-0.548
1621094221143,2021-05-15T17.57.01.143,6.900,-0.626,-0.606,-0.548
1621094221153,2021-05-15T17.57.01.153,6.910,-0.628,-0.608,-0.545
