epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621094217760,2021-05-15T17.56.57.760,3.630,-0.314,-0.062,0.989
1621094217770,2021-05-15T17.56.57.770,3.640,-0.310,-0.064,0.979
1621094217780,2021-05-15T17.56.57.780,3.650,-0.311,-0.067,0.976
1621094217790,2021-05-15T17.56.57.790,3.660,-0.312,-0.066,0.976
1621094217800,2021-05-15T17.56.57.800,3.670,-0.310,-0.069,0.985
1621094217810,2021-05-15T17.56.57.810,3.680,-0.314,-0.067,0.988
1621094217820,2021-05-15T17.56.57.820,3.690,-0.309,-0.060,0.981
1621094217830,2021-05-15T17.56.57.830,3.700,-0.306,-0.059,0.978
1621094217840,2021-05-15T17.56.57.840,3.710,-0.303,-0.061,0.977
1621094217850,2021-05-15T17.56.57.850,3.720,-0.302,-0.063,0.975
1621094217860,2021-05-15T17.56.57.860,3.730,-0.306,-0.061,0.975
1621094217870,2021-05-15T17.56.57.870,3.740,-0.310,-0.059,0.977
1621094217880,2021-05-15T17.56.57.880,3.750,-0.313,-0.058,0.970
1621094217890,2021-05-15T17.56.57.890,3.760,-0.316,-0.059,0.971
1621094217900,2021-05-15T17.56.57.900,3.770,-0.320,-0.056,0.971
1621094217910,2021-05-15T17.56.57.910,3.780,-0.314,-0.055,0.971
1621094217920,2021-05-15T17.56.57.920,3.790,-0.310,-0.060,0.975
1621094217930,2021-05-15T17.56.57.930,3.800,-0.320,-0.054,0.979
1621094217940,2021-05-15T17.56.57.940,3.810,-0.318,-0.055,0.982
1621094217950,2021-05-15T17.56.57.950,3.820,-0.321,-0.061,0.987
1621094217960,2021-05-15T17.56.57.960,3.830,-0.321,-0.060,0.986
1621094217970,2021-05-15T17.56.57.970,3.840,-0.315,-0.063,0.984
1621094217980,2021-05-15T17.56.57.980,3.850,-0.321,-0.062,0.981
1621094217990,2021-05-15T17.56.57.990,3.860,-0.320,-0.059,0.979
1621094218000,2021-05-15T17.56.58.000,3.870,-0.310,-0.055,0.973
1621094218010,2021-05-15T17.56.58.010,3.880,-0.305,-0.054,0.977
1621094218020,2021-05-15T17.56.58.020,3.890,-0.305,-0.054,0.981
1621094218030,2021-05-15T17.56.58.030,3.900,-0.304,-0.053,0.979
1621094218040,2021-05-15T17.56.58.040,3.910,-0.306,-0.055,0.975
1621094218050,2021-05-15T17.56.58.050,3.920,-0.313,-0.050,0.971
1621094218060,2021-05-15T17.56.58.060,3.930,-0.316,-0.051,0.968
1621094218070,2021-05-15T17.56.58.070,3.940,-0.312,-0.050,0.973
1621094218080,2021-05-15T17.56.58.080,3.950,-0.314,-0.051,0.978
1621094218090,2021-05-15T17.56.58.090,3.960,-0.312,-0.050,0.979
1621094218100,2021-05-15T17.56.58.100,3.970,-0.312,-0.049,0.979
1621094218110,2021-05-15T17.56.58.110,3.980,-0.320,-0.053,0.978
1621094218120,2021-05-15T17.56.58.120,3.990,-0.329,-0.046,0.979
1621094218130,2021-05-15T17.56.58.130,4.000,-0.315,-0.043,0.979
1621094218140,2021-05-15T17.56.58.140,4.010,-0.317,-0.046,0.979
1621094218150,2021-05-15T17.56.58.150,4.020,-0.320,-0.047,0.978
1621094218160,2021-05-15T17.56.58.160,4.030,-0.319,-0.045,0.975
1621094218170,2021-05-15T17.56.58.170,4.040,-0.314,-0.048,0.979
1621094218180,2021-05-15T17.56.58.180,4.050,-0.319,-0.052,0.984
1621094218190,2021-05-15T17.56.58.190,4.060,-0.323,-0.055,0.980
1621094218200,2021-05-15T17.56.58.200,4.070,-0.326,-0.051,0.977
1621094218210,2021-05-15T17.56.58.210,4.080,-0.315,-0.053,0.985
1621094218220,2021-05-15T17.56.58.220,4.090,-0.312,-0.057,0.991
1621094218230,2021-05-15T17.56.58.230,4.100,-0.315,-0.056,0.991
1621094218240,2021-05-15T17.56.58.240,4.110,-0.316,-0.055,0.988
1621094218250,2021-05-15T17.56.58.250,4.120,-0.321,-0.056,0.983
1621094218260,2021-05-15T17.56.58.260,4.130,-0.322,-0.052,0.981
1621094218270,2021-05-15T17.56.58.270,4.140,-0.313,-0.052,0.982
1621094218280,2021-05-15T17.56.58.280,4.150,-0.312,-0.052,0.980
1621094218290,2021-05-15T17.56.58.290,4.160,-0.314,-0.052,0.983
1621094218300,2021-05-15T17.56.58.300,4.170,-0.317,-0.053,0.984
1621094218310,2021-05-15T17.56.58.310,4.180,-0.315,-0.053,0.984
1621094218320,2021-05-15T17.56.58.320,4.190,-0.311,-0.055,0.978
1621094218330,2021-05-15T17.56.58.330,4.200,-0.314,-0.052,0.979
1621094218340,2021-05-15T17.56.58.340,4.210,-0.312,-0.054,0.979
1621094218350,2021-05-15T17.56.58.350,4.220,-0.313,-0.056,0.982
1621094218360,2021-05-15T17.56.58.360,4.230,-0.316,-0.054,0.987
1621094218370,2021-05-15T17.56.58.370,4.240,-0.317,-0.060,0.989
1621094218380,2021-05-15T17.56.58.380,4.250,-0.314,-0.058,0.985
1621094218390,2021-05-15T17.56.58.390,4.260,-0.309,-0.053,0.979
1621094218400,2021-05-15T17.56.58.400,4.270,-0.308,-0.051,0.975
1621094218410,2021-05-15T17.56.58.410,4.280,-0.307,-0.052,0.979
1621094218420,2021-05-15T17.56.58.420,4.290,-0.306,-0.054,0.977
1621094218430,2021-05-15T17.56.58.430,4.300,-0.305,-0.056,0.981
1621094218440,2021-05-15T17.56.58.440,4.310,-0.301,-0.059,0.987
1621094218450,2021-05-15T17.56.58.450,4.320,-0.305,-0.059,0.984
1621094218460,2021-05-15T17.56.58.460,4.330,-0.314,-0.059,0.982
1621094218470,2021-05-15T17.56.58.470,4.340,-0.315,-0.060,0.983
1621094218480,2021-05-15T17.56.58.480,4.350,-0.321,-0.060,0.980
1621094218490,2021-05-15T17.56.58.490,4.360,-0.324,-0.063,0.978
1621094218500,2021-05-15T17.56.58.500,4.370,-0.315,-0.066,0.979
1621094218510,2021-05-15T17.56.58.510,4.380,-0.309,-0.059,0.980
1621094218520,2021-05-15T17.56.58.520,4.390,-0.302,-0.053,0.982
1621094218530,2021-05-15T17.56.58.530,4.400,-0.300,-0.052,0.983
1621094218540,2021-05-15T17.56.58.540,4.410,-0.305,-0.050,0.984
1621094218550,2021-05-15T17.56.58.550,4.420,-0.307,-0.052,0.982
1621094218560,2021-05-15T17.56.58.560,4.430,-0.310,-0.051,0.978
1621094218570,2021-05-15T17.56.58.570,4.440,-0.311,-0.050,0.979
1621094218580,2021-05-15T17.56.58.580,4.450,-0.308,-0.044,0.979
1621094218590,2021-05-15T17.56.58.590,4.460,-0.306,-0.046,0.979
1621094218600,2021-05-15T17.56.58.600,4.470,-0.312,-0.050,0.983
1621094218610,2021-05-15T17.56.58.610,4.480,-0.315,-0.052,0.983
1621094218620,2021-05-15T17.56.58.620,4.490,-0.311,-0.056,0.981
1621094218630,2021-05-15T17.56.58.630,4.500,-0.315,-0.056,0.979
1621094218640,2021-05-15T17.56.58.640,4.510,-0.316,-0.055,0.980
1621094218650,2021-05-15T17.56.58.650,4.520,-0.312,-0.055,0.982
1621094218660,2021-05-15T17.56.58.660,4.530,-0.304,-0.055,0.982
1621094218670,2021-05-15T17.56.58.670,4.540,-0.307,-0.051,0.979
1621094218680,2021-05-15T17.56.58.680,4.550,-0.306,-0.053,0.973
1621094218690,2021-05-15T17.56.58.690,4.560,-0.299,-0.054,0.971
1621094218700,2021-05-15T17.56.58.700,4.570,-0.302,-0.049,0.974
1621094218710,2021-05-15T17.56.58.710,4.580,-0.304,-0.049,0.972
1621094218720,2021-05-15T17.56.58.720,4.590,-0.305,-0.054,0.975
1621094218730,2021-05-15T17.56.58.730,4.600,-0.311,-0.055,0.979
1621094218740,2021-05-15T17.56.58.740,4.610,-0.317,-0.055,0.975
1621094218750,2021-05-15T17.56.58.750,4.620,-0.319,-0.054,0.976
1621094218760,2021-05-15T17.56.58.760,4.630,-0.316,-0.055,0.980
1621094218770,2021-05-15T17.56.58.770,4.640,-0.312,-0.048,0.982
1621094218780,2021-05-15T17.56.58.780,4.650,-0.316,-0.047,0.985
1621094218790,2021-05-15T17.56.58.790,4.660,-0.322,-0.049,0.985
1621094218800,2021-05-15T17.56.58.800,4.670,-0.318,-0.044,0.987
1621094218810,2021-05-15T17.56.58.810,4.680,-0.317,-0.045,0.986
1621094218820,2021-05-15T17.56.58.820,4.690,-0.317,-0.048,0.983
1621094218830,2021-05-15T17.56.58.830,4.700,-0.314,-0.047,0.982
1621094218840,2021-05-15T17.56.58.840,4.710,-0.313,-0.051,0.982
1621094218850,2021-05-15T17.56.58.850,4.720,-0.307,-0.053,0.982
1621094218860,2021-05-15T17.56.58.860,4.730,-0.312,-0.056,0.981
1621094218870,2021-05-15T17.56.58.870,4.740,-0.317,-0.058,0.983
1621094218880,2021-05-15T17.56.58.880,4.750,-0.316,-0.059,0.986
1621094218890,2021-05-15T17.56.58.890,4.760,-0.319,-0.060,0.985
1621094218900,2021-05-15T17.56.58.900,4.770,-0.318,-0.060,0.978
1621094218910,2021-05-15T17.56.58.910,4.780,-0.312,-0.060,0.979
1621094218920,2021-05-15T17.56.58.920,4.790,-0.304,-0.060,0.977
1621094218930,2021-05-15T17.56.58.930,4.800,-0.308,-0.059,0.972
1621094218940,2021-05-15T17.56.58.940,4.810,-0.312,-0.057,0.981
1621094218950,2021-05-15T17.56.58.950,4.820,-0.315,-0.052,0.985
1621094218960,2021-05-15T17.56.58.960,4.830,-0.314,-0.053,0.986
1621094218970,2021-05-15T17.56.58.970,4.840,-0.316,-0.053,0.989
1621094218980,2021-05-15T17.56.58.980,4.850,-0.318,-0.054,0.986
1621094218990,2021-05-15T17.56.58.990,4.860,-0.312,-0.053,0.984
1621094219000,2021-05-15T17.56.59.000,4.870,-0.312,-0.053,0.981
1621094219010,2021-05-15T17.56.59.010,4.880,-0.318,-0.055,0.982
1621094219020,2021-05-15T17.56.59.020,4.890,-0.321,-0.055,0.979
1621094219030,2021-05-15T17.56.59.030,4.900,-0.322,-0.054,0.981
1621094219040,2021-05-15T17.56.59.040,4.910,-0.319,-0.053,0.982
1621094219050,2021-05-15T17.56.59.050,4.920,-0.317,-0.055,0.982
1621094219060,2021-05-15T17.56.59.060,4.930,-0.319,-0.056,0.985
1621094219070,2021-05-15T17.56.59.070,4.940,-0.314,-0.055,0.984
1621094219080,2021-05-15T17.56.59.080,4.950,-0.315,-0.054,0.982
1621094219090,2021-05-15T17.56.59.090,4.960,-0.320,-0.054,0.981
1621094219100,2021-05-15T17.56.59.100,4.970,-0.318,-0.051,0.984
1621094219110,2021-05-15T17.56.59.110,4.980,-0.315,-0.054,0.986
1621094219120,2021-05-15T17.56.59.120,4.990,-0.314,-0.054,0.979
1621094219130,2021-05-15T17.56.59.130,5.000,-0.314,-0.052,0.979
1621094219140,2021-05-15T17.56.59.140,5.010,-0.316,-0.051,0.978
1621094219150,2021-05-15T17.56.59.150,5.020,-0.318,-0.054,0.973
1621094219160,2021-05-15T17.56.59.160,5.030,-0.323,-0.056,0.978
1621094219170,2021-05-15T17.56.59.170,5.040,-0.321,-0.056,0.988
1621094219180,2021-05-15T17.56.59.180,5.050,-0.315,-0.054,0.986
1621094219190,2021-05-15T17.56.59.190,5.060,-0.314,-0.053,0.985
1621094219200,2021-05-15T17.56.59.200,5.070,-0.317,-0.053,0.984
1621094219210,2021-05-15T17.56.59.210,5.080,-0.319,-0.057,0.979
1621094219220,2021-05-15T17.56.59.220,5.090,-0.321,-0.059,0.971
1621094219230,2021-05-15T17.56.59.230,5.100,-0.320,-0.058,0.971
1621094219240,2021-05-15T17.56.59.240,5.110,-0.315,-0.057,0.976
1621094219250,2021-05-15T17.56.59.250,5.120,-0.316,-0.047,0.983
1621094219260,2021-05-15T17.56.59.260,5.130,-0.318,-0.042,0.985
1621094219270,2021-05-15T17.56.59.270,5.140,-0.313,-0.042,0.982
1621094219280,2021-05-15T17.56.59.280,5.150,-0.312,-0.045,0.984
1621094219290,2021-05-15T17.56.59.290,5.160,-0.312,-0.045,0.980
1621094219300,2021-05-15T17.56.59.300,5.170,-0.316,-0.048,0.973
1621094219310,2021-05-15T17.56.59.310,5.180,-0.317,-0.047,0.977
1621094219320,2021-05-15T17.56.59.320,5.190,-0.315,-0.049,0.975
1621094219330,2021-05-15T17.56.59.330,5.200,-0.318,-0.050,0.979
1621094219340,2021-05-15T17.56.59.340,5.210,-0.322,-0.057,0.984
1621094219350,2021-05-15T17.56.59.350,5.220,-0.319,-0.058,0.987
1621094219360,2021-05-15T17.56.59.360,5.230,-0.323,-0.058,0.978
1621094219370,2021-05-15T17.56.59.370,5.240,-0.326,-0.056,0.974
1621094219380,2021-05-15T17.56.59.380,5.250,-0.323,-0.056,0.979
1621094219390,2021-05-15T17.56.59.390,5.260,-0.323,-0.052,0.984
1621094219400,2021-05-15T17.56.59.400,5.270,-0.321,-0.049,0.991
1621094219410,2021-05-15T17.56.59.410,5.280,-0.322,-0.053,0.983
1621094219420,2021-05-15T17.56.59.420,5.290,-0.326,-0.052,0.982
1621094219430,2021-05-15T17.56.59.430,5.300,-0.314,-0.052,0.980
1621094219440,2021-05-15T17.56.59.440,5.310,-0.312,-0.048,0.977
1621094219450,2021-05-15T17.56.59.450,5.320,-0.320,-0.049,0.972
1621094219460,2021-05-15T17.56.59.460,5.330,-0.316,-0.048,0.975
1621094219470,2021-05-15T17.56.59.470,5.340,-0.316,-0.047,0.978
1621094219480,2021-05-15T17.56.59.480,5.350,-0.321,-0.047,0.982
1621094219490,2021-05-15T17.56.59.490,5.360,-0.325,-0.048,0.982
1621094219500,2021-05-15T17.56.59.500,5.370,-0.326,-0.049,0.975
1621094219510,2021-05-15T17.56.59.510,5.380,-0.324,-0.050,0.977
1621094219520,2021-05-15T17.56.59.520,5.390,-0.317,-0.048,0.979
1621094219530,2021-05-15T17.56.59.530,5.400,-0.317,-0.049,0.979
1621094219540,2021-05-15T17.56.59.540,5.410,-0.321,-0.050,0.982
1621094219550,2021-05-15T17.56.59.550,5.420,-0.325,-0.048,0.983
1621094219560,2021-05-15T17.56.59.560,5.430,-0.324,-0.048,0.978
1621094219570,2021-05-15T17.56.59.570,5.440,-0.327,-0.049,0.974
1621094219580,2021-05-15T17.56.59.580,5.450,-0.323,-0.048,0.973
1621094219590,2021-05-15T17.56.59.590,5.460,-0.320,-0.048,0.981
1621094219600,2021-05-15T17.56.59.600,5.470,-0.327,-0.051,0.983
1621094219610,2021-05-15T17.56.59.610,5.480,-0.330,-0.050,0.979
1621094219620,2021-05-15T17.56.59.620,5.490,-0.327,-0.051,0.979
1621094219630,2021-05-15T17.56.59.630,5.500,-0.318,-0.049,0.982
1621094219640,2021-05-15T17.56.59.640,5.510,-0.319,-0.053,0.976
1621094219650,2021-05-15T17.56.59.650,5.520,-0.323,-0.050,0.970
1621094219660,2021-05-15T17.56.59.660,5.530,-0.318,-0.050,0.972
1621094219670,2021-05-15T17.56.59.670,5.540,-0.320,-0.048,0.970
1621094219680,2021-05-15T17.56.59.680,5.550,-0.325,-0.046,0.972
1621094219690,2021-05-15T17.56.59.690,5.560,-0.326,-0.043,0.973
1621094219700,2021-05-15T17.56.59.700,5.570,-0.327,-0.042,0.978
1621094219710,2021-05-15T17.56.59.710,5.580,-0.329,-0.042,0.977
1621094219720,2021-05-15T17.56.59.720,5.590,-0.328,-0.042,0.983
1621094219730,2021-05-15T17.56.59.730,5.600,-0.330,-0.039,0.985
1621094219740,2021-05-15T17.56.59.740,5.610,-0.334,-0.040,0.983
1621094219750,2021-05-15T17.56.59.750,5.620,-0.327,-0.042,0.982
1621094219760,2021-05-15T17.56.59.760,5.630,-0.325,-0.042,0.979
1621094219770,2021-05-15T17.56.59.770,5.640,-0.328,-0.044,0.977
1621094219780,2021-05-15T17.56.59.780,5.650,-0.330,-0.044,0.976
1621094219790,2021-05-15T17.56.59.790,5.660,-0.333,-0.046,0.977
1621094219800,2021-05-15T17.56.59.800,5.670,-0.330,-0.047,0.981
1621094219810,2021-05-15T17.56.59.810,5.680,-0.327,-0.052,0.987
1621094219820,2021-05-15T17.56.59.820,5.690,-0.329,-0.055,0.985
1621094219830,2021-05-15T17.56.59.830,5.700,-0.324,-0.056,0.985
1621094219840,2021-05-15T17.56.59.840,5.710,-0.317,-0.056,0.988
1621094219850,2021-05-15T17.56.59.850,5.720,-0.320,-0.059,0.982
1621094219860,2021-05-15T17.56.59.860,5.730,-0.323,-0.056,0.985
1621094219870,2021-05-15T17.56.59.870,5.740,-0.312,-0.056,0.986
1621094219880,2021-05-15T17.56.59.880,5.750,-0.312,-0.055,0.980
1621094219890,2021-05-15T17.56.59.890,5.760,-0.316,-0.048,0.975
1621094219900,2021-05-15T17.56.59.900,5.770,-0.316,-0.043,0.975
1621094219910,2021-05-15T17.56.59.910,5.780,-0.314,-0.045,0.976
1621094219920,2021-05-15T17.56.59.920,5.790,-0.317,-0.049,0.973
1621094219930,2021-05-15T17.56.59.930,5.800,-0.316,-0.050,0.972
1621094219940,2021-05-15T17.56.59.940,5.810,-0.310,-0.048,0.973
1621094219950,2021-05-15T17.56.59.950,5.820,-0.304,-0.049,0.974
1621094219960,2021-05-15T17.56.59.960,5.830,-0.312,-0.051,0.973
1621094219970,2021-05-15T17.56.59.970,5.840,-0.316,-0.048,0.971
1621094219980,2021-05-15T17.56.59.980,5.850,-0.312,-0.046,0.967
1621094219990,2021-05-15T17.56.59.990,5.860,-0.303,-0.047,0.972
1621094220000,2021-05-15T17.57.00.000,5.870,-0.307,-0.045,0.977
1621094220010,2021-05-15T17.57.00.010,5.880,-0.314,-0.040,0.981
1621094220020,2021-05-15T17.57.00.020,5.890,-0.310,-0.040,0.984
1621094220030,2021-05-15T17.57.00.030,5.900,-0.307,-0.040,0.982
1621094220040,2021-05-15T17.57.00.040,5.910,-0.304,-0.040,0.980
1621094220050,2021-05-15T17.57.00.050,5.920,-0.308,-0.042,0.976
1621094220060,2021-05-15T17.57.00.060,5.930,-0.315,-0.047,0.978
1621094220070,2021-05-15T17.57.00.070,5.940,-0.322,-0.046,0.987
1621094220080,2021-05-15T17.57.00.080,5.950,-0.325,-0.047,0.991
1621094220090,2021-05-15T17.57.00.090,5.960,-0.331,-0.052,0.988
1621094220100,2021-05-15T17.57.00.100,5.970,-0.332,-0.053,0.989
1621094220110,2021-05-15T17.57.00.110,5.980,-0.329,-0.051,0.990
1621094220120,2021-05-15T17.57.00.120,5.990,-0.323,-0.055,0.989
1621094220130,2021-05-15T17.57.00.130,6.000,-0.321,-0.056,0.979
1621094220140,2021-05-15T17.57.00.140,6.010,-0.330,-0.052,0.974
1621094220150,2021-05-15T17.57.00.150,6.020,-0.330,-0.047,0.977
1621094220160,2021-05-15T17.57.00.160,6.030,-0.321,-0.042,0.979
1621094220170,2021-05-15T17.57.00.170,6.040,-0.323,-0.039,0.984
1621094220180,2021-05-15T17.57.00.180,6.050,-0.325,-0.032,0.982
1621094220190,2021-05-15T17.57.00.190,6.060,-0.320,-0.031,0.977
1621094220200,2021-05-15T17.57.00.200,6.070,-0.313,-0.030,0.975
1621094220210,2021-05-15T17.57.00.210,6.080,-0.313,-0.034,0.967
1621094220220,2021-05-15T17.57.00.220,6.090,-0.314,-0.036,0.960
1621094220230,2021-05-15T17.57.00.230,6.100,-0.312,-0.037,0.958
1621094220240,2021-05-15T17.57.00.240,6.110,-0.316,-0.036,0.960
1621094220250,2021-05-15T17.57.00.250,6.120,-0.320,-0.033,0.968
1621094220260,2021-05-15T17.57.00.260,6.130,-0.320,-0.031,0.975
1621094220270,2021-05-15T17.57.00.270,6.140,-0.319,-0.030,0.977
1621094220280,2021-05-15T17.57.00.280,6.150,-0.322,-0.029,0.977
1621094220290,2021-05-15T17.57.00.290,6.160,-0.323,-0.029,0.981
1621094220300,2021-05-15T17.57.00.300,6.170,-0.325,-0.035,0.977
1621094220310,2021-05-15T17.57.00.310,6.180,-0.328,-0.034,0.982
1621094220320,2021-05-15T17.57.00.320,6.190,-0.323,-0.033,0.993
1621094220330,2021-05-15T17.57.00.330,6.200,-0.329,-0.036,0.994
1621094220340,2021-05-15T17.57.00.340,6.210,-0.333,-0.038,0.993
1621094220350,2021-05-15T17.57.00.350,6.220,-0.329,-0.037,0.994
1621094220360,2021-05-15T17.57.00.360,6.230,-0.333,-0.039,0.990
1621094220370,2021-05-15T17.57.00.370,6.240,-0.332,-0.040,0.986
1621094220380,2021-05-15T17.57.00.380,6.250,-0.330,-0.037,0.980
1621094220390,2021-05-15T17.57.00.390,6.260,-0.319,-0.035,0.979
1621094220400,2021-05-15T17.57.00.400,6.270,-0.314,-0.037,0.979
1621094220410,2021-05-15T17.57.00.410,6.280,-0.320,-0.038,0.978
1621094220420,2021-05-15T17.57.00.420,6.290,-0.324,-0.041,0.979
1621094220430,2021-05-15T17.57.00.430,6.300,-0.319,-0.042,0.983
1621094220440,2021-05-15T17.57.00.440,6.310,-0.315,-0.043,0.984
1621094220450,2021-05-15T17.57.00.450,6.320,-0.319,-0.045,0.969
1621094220460,2021-05-15T17.57.00.460,6.330,-0.318,-0.045,0.962
1621094220470,2021-05-15T17.57.00.470,6.340,-0.313,-0.044,0.965
1621094220480,2021-05-15T17.57.00.480,6.350,-0.318,-0.045,0.968
1621094220490,2021-05-15T17.57.00.490,6.360,-0.321,-0.039,0.974
1621094220500,2021-05-15T17.57.00.500,6.370,-0.318,-0.041,0.975
1621094220510,2021-05-15T17.57.00.510,6.380,-0.324,-0.042,0.976
1621094220520,2021-05-15T17.57.00.520,6.390,-0.323,-0.037,0.976
1621094220530,2021-05-15T17.57.00.530,6.400,-0.324,-0.039,0.979
1621094220540,2021-05-15T17.57.00.540,6.410,-0.324,-0.038,0.983
1621094220550,2021-05-15T17.57.00.550,6.420,-0.320,-0.037,0.988
1621094220560,2021-05-15T17.57.00.560,6.430,-0.321,-0.040,0.984
1621094220570,2021-05-15T17.57.00.570,6.440,-0.326,-0.040,0.986
1621094220580,2021-05-15T17.57.00.580,6.450,-0.318,-0.040,0.986
1621094220590,2021-05-15T17.57.00.590,6.460,-0.316,-0.041,0.981
1621094220600,2021-05-15T17.57.00.600,6.470,-0.320,-0.041,0.985
1621094220610,2021-05-15T17.57.00.610,6.480,-0.318,-0.041,0.984
1621094220620,2021-05-15T17.57.00.620,6.490,-0.318,-0.042,0.979
1621094220630,2021-05-15T17.57.00.630,6.500,-0.317,-0.042,0.979
1621094220640,2021-05-15T17.57.00.640,6.510,-0.316,-0.040,0.980
1621094220650,2021-05-15T17.57.00.650,6.520,-0.321,-0.040,0.976
1621094220660,2021-05-15T17.57.00.660,6.530,-0.325,-0.039,0.978
1621094220670,2021-05-15T17.57.00.670,6.540,-0.323,-0.038,0.979
1621094220680,2021-05-15T17.57.00.680,6.550,-0.325,-0.040,0.976
1621094220690,2021-05-15T17.57.00.690,6.560,-0.319,-0.038,0.979
1621094220700,2021-05-15T17.57.00.700,6.570,-0.316,-0.037,0.980
1621094220710,2021-05-15T17.57.00.710,6.580,-0.313,-0.037,0.980
1621094220720,2021-05-15T17.57.00.720,6.590,-0.315,-0.040,0.976
1621094220730,2021-05-15T17.57.00.730,6.600,-0.319,-0.041,0.975
1621094220740,2021-05-15T17.57.00.740,6.610,-0.322,-0.041,0.975
1621094220750,2021-05-15T17.57.00.750,6.620,-0.321,-0.040,0.977
1621094220760,2021-05-15T17.57.00.760,6.630,-0.319,-0.039,0.978
1621094220770,2021-05-15T17.57.00.770,6.640,-0.326,-0.036,0.982
1621094220780,2021-05-15T17.57.00.780,6.650,-0.323,-0.037,0.985
1621094220790,2021-05-15T17.57.00.790,6.660,-0.319,-0.042,0.985
1621094220800,2021-05-15T17.57.00.800,6.670,-0.329,-0.042,0.986
1621094220810,2021-05-15T17.57.00.810,6.680,-0.324,-0.041,0.983
1621094220820,2021-05-15T17.57.00.820,6.690,-0.321,-0.042,0.983
1621094220830,2021-05-15T17.57.00.830,6.700,-0.320,-0.038,0.978
1621094220840,2021-05-15T17.57.00.840,6.710,-0.317,-0.043,0.978
1621094220850,2021-05-15T17.57.00.850,6.720,-0.318,-0.044,0.978
1621094220860,2021-05-15T17.57.00.860,6.730,-0.320,-0.049,0.978
1621094220870,2021-05-15T17.57.00.870,6.740,-0.320,-0.043,0.984
1621094220880,2021-05-15T17.57.00.880,6.750,-0.316,-0.032,0.985
1621094220890,2021-05-15T17.57.00.890,6.760,-0.312,-0.032,0.985
1621094220900,2021-05-15T17.57.00.900,6.770,-0.318,-0.032,0.982
1621094220910,2021-05-15T17.57.00.910,6.780,-0.341,-0.039,0.979
1621094220920,2021-05-15T17.57.00.920,6.790,-0.337,-0.042,0.983
1621094220930,2021-05-15T17.57.00.930,6.800,-0.314,-0.039,0.988
1621094220940,2021-05-15T17.57.00.940,6.810,-0.311,-0.040,0.979
1621094220950,2021-05-15T17.57.00.950,6.820,-0.322,-0.037,0.969
1621094220960,2021-05-15T17.57.00.960,6.830,-0.328,-0.040,0.973
1621094220970,2021-05-15T17.57.00.970,6.840,-0.331,-0.040,0.973
1621094220980,2021-05-15T17.57.00.980,6.850,-0.329,-0.038,0.977
1621094220990,2021-05-15T17.57.00.990,6.860,-0.329,-0.039,0.976
1621094221000,2021-05-15T17.57.01.000,6.870,-0.331,-0.040,0.974
1621094221010,2021-05-15T17.57.01.010,6.880,-0.320,-0.037,0.978
1621094221020,2021-05-15T17.57.01.020,6.890,-0.320,-0.038,0.983
1621094221030,2021-05-15T17.57.01.030,6.900,-0.324,-0.039,0.981
1621094221040,2021-05-15T17.57.01.040,6.910,-0.317,-0.037,0.980
1621094221050,2021-05-15T17.57.01.050,6.920,-0.314,-0.036,0.979
1621094221060,2021-05-15T17.57.01.060,6.930,-0.320,-0.035,0.974
1621094221070,2021-05-15T17.57.01.070,6.940,-0.328,-0.033,0.974
1621094221080,2021-05-15T17.57.01.080,6.950,-0.326,-0.035,0.977
1621094221090,2021-05-15T17.57.01.090,6.960,-0.324,-0.037,0.972
1621094221100,2021-05-15T17.57.01.100,6.970,-0.322,-0.039,0.971
1621094221110,2021-05-15T17.57.01.110,6.980,-0.319,-0.041,0.977
1621094221120,2021-05-15T17.57.01.120,6.990,-0.324,-0.039,0.988
1621094221130,2021-05-15T17.57.01.130,7.000,-0.328,-0.040,0.985
1621094221140,2021-05-15T17.57.01.140,7.010,-0.331,-0.039,0.980
1621094221150,2021-05-15T17.57.01.150,7.020,-0.331,-0.037,0.979
1621094221160,2021-05-15T17.57.01.160,7.030,-0.323,-0.036,0.977
1621094221170,2021-05-15T17.57.01.170,7.040,-0.319,-0.035,0.979
1621094221180,2021-05-15T17.57.01.180,7.050,-0.315,-0.030,0.979
1621094221190,2021-05-15T17.57.01.190,7.060,-0.317,-0.032,0.979
