epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1618519139406,2021-04-15T22.38.59.406,3.629,-9.024,-9.878,-9.390
1618519139416,2021-04-15T22.38.59.416,3.639,-10.000,-6.890,-10.244
1618519139426,2021-04-15T22.38.59.426,3.649,-11.037,-3.780,-11.037
1618519139436,2021-04-15T22.38.59.436,3.659,-11.768,-1.341,-11.890
1618519139447,2021-04-15T22.38.59.447,3.670,-12.256,0.671,-12.683
1618519139455,2021-04-15T22.38.59.455,3.678,-12.500,2.744,-13.780
1618519139466,2021-04-15T22.38.59.466,3.689,-12.744,4.695,-15.305
1618519139476,2021-04-15T22.38.59.476,3.699,-12.195,5.488,-16.890
1618519139486,2021-04-15T22.38.59.486,3.709,-11.341,5.061,-18.598
1618519139497,2021-04-15T22.38.59.497,3.720,-10.793,3.171,-20.183
1618519139507,2021-04-15T22.38.59.507,3.730,-10.061,1.220,-21.646
1618519139517,2021-04-15T22.38.59.517,3.740,-8.963,-1.159,-23.049
1618519139527,2021-04-15T22.38.59.527,3.750,-8.598,-2.927,-24.512
1618519139536,2021-04-15T22.38.59.536,3.759,-8.659,-2.927,-26.098
1618519139546,2021-04-15T22.38.59.546,3.769,-8.780,-2.012,-27.378
1618519139557,2021-04-15T22.38.59.557,3.780,-9.451,0.122,-28.537
1618519139567,2021-04-15T22.38.59.567,3.790,-10.183,2.744,-29.817
1618519139577,2021-04-15T22.38.59.577,3.800,-11.159,5.000,-31.098
1618519139587,2021-04-15T22.38.59.587,3.810,-12.744,8.354,-32.073
1618519139598,2021-04-15T22.38.59.598,3.821,-14.390,13.841,-33.049
1618519139606,2021-04-15T22.38.59.606,3.829,-16.159,19.817,-34.329
1618519139617,2021-04-15T22.38.59.617,3.840,-17.317,23.963,-36.159
1618519139627,2021-04-15T22.38.59.627,3.850,-18.293,23.659,-38.354
1618519139637,2021-04-15T22.38.59.637,3.860,-19.390,23.415,-40.610
1618519139647,2021-04-15T22.38.59.647,3.870,-20.244,26.037,-42.927
1618519139658,2021-04-15T22.38.59.658,3.881,-21.524,28.841,-45.061
1618519139668,2021-04-15T22.38.59.668,3.891,-22.317,31.159,-46.951
1618519139677,2021-04-15T22.38.59.677,3.900,-22.439,32.683,-49.207
1618519139687,2021-04-15T22.38.59.687,3.910,-22.317,33.415,-51.829
1618519139697,2021-04-15T22.38.59.697,3.920,-22.317,33.110,-54.329
1618519139707,2021-04-15T22.38.59.707,3.930,-22.195,32.256,-56.524
1618519139718,2021-04-15T22.38.59.718,3.941,-21.890,31.524,-58.720
1618519139728,2021-04-15T22.38.59.728,3.951,-21.220,30.183,-60.854
1618519139738,2021-04-15T22.38.59.738,3.961,-20.427,27.744,-62.988
1618519139747,2021-04-15T22.38.59.747,3.970,-19.390,25.244,-64.756
1618519139757,2021-04-15T22.38.59.757,3.980,-18.293,23.537,-65.976
1618519139768,2021-04-15T22.38.59.768,3.991,-17.195,22.195,-67.195
1618519139778,2021-04-15T22.38.59.778,4.001,-15.671,20.488,-68.110
1618519139788,2021-04-15T22.38.59.788,4.011,-13.902,18.232,-69.146
1618519139798,2021-04-15T22.38.59.798,4.021,-12.073,16.524,-69.939
1618519139809,2021-04-15T22.38.59.809,4.032,-10.488,14.390,-70.427
1618519139819,2021-04-15T22.38.59.819,4.042,-8.598,12.988,-70.427
1618519139828,2021-04-15T22.38.59.828,4.051,-6.707,12.805,-69.939
1618519139838,2021-04-15T22.38.59.838,4.061,-4.756,12.744,-69.268
1618519139848,2021-04-15T22.38.59.848,4.071,-2.439,12.012,-68.354
1618519139858,2021-04-15T22.38.59.858,4.081,0.183,10.488,-67.134
1618519139869,2021-04-15T22.38.59.869,4.092,2.561,8.720,-65.671
1618519139879,2021-04-15T22.38.59.879,4.102,4.939,6.768,-63.841
1618519139889,2021-04-15T22.38.59.889,4.112,7.744,4.878,-61.463
1618519139898,2021-04-15T22.38.59.898,4.121,10.671,3.841,-58.537
1618519139908,2021-04-15T22.38.59.908,4.131,13.780,3.415,-55.061
1618519139918,2021-04-15T22.38.59.918,4.141,17.561,2.744,-51.220
1618519139929,2021-04-15T22.38.59.929,4.152,21.951,0.488,-47.195
1618519139939,2021-04-15T22.38.59.939,4.162,26.524,-4.512,-42.927
1618519139949,2021-04-15T22.38.59.949,4.172,29.512,-13.354,-38.902
1618519139959,2021-04-15T22.38.59.959,4.182,27.012,-21.220,-35.854
1618519139968,2021-04-15T22.38.59.968,4.191,24.329,-33.537,-25.732
1618519139978,2021-04-15T22.38.59.978,4.201,31.037,-72.622,-10.244
1618519139989,2021-04-15T22.38.59.989,4.212,26.524,-95.427,-7.683
1618519139999,2021-04-15T22.38.59.999,4.222,12.988,-82.927,-12.012
1618519140009,2021-04-15T22.39.00.009,4.232,6.463,-56.280,-10.976
1618519140019,2021-04-15T22.39.00.019,4.242,0.183,-21.890,-10.244
1618519140030,2021-04-15T22.39.00.030,4.253,-10.183,10.976,-12.988
1618519140040,2021-04-15T22.39.00.040,4.263,-17.073,39.573,-8.963
1618519140049,2021-04-15T22.39.00.049,4.272,-21.037,55.122,-1.098
1618519140059,2021-04-15T22.39.00.059,4.282,-25.976,52.988,3.598
1618519140069,2021-04-15T22.39.00.069,4.292,-28.902,44.756,6.037
1618519140080,2021-04-15T22.39.00.080,4.303,-30.549,39.329,6.951
1618519140090,2021-04-15T22.39.00.090,4.313,-32.439,35.915,5.976
1618519140100,2021-04-15T22.39.00.100,4.323,-32.744,33.354,4.451
1618519140110,2021-04-15T22.39.00.110,4.333,-31.037,31.768,2.378
1618519140119,2021-04-15T22.39.00.119,4.342,-27.622,30.305,0.122
1618519140129,2021-04-15T22.39.00.129,4.352,-24.268,28.354,-1.707
1618519140140,2021-04-15T22.39.00.140,4.363,-21.463,25.427,-2.866
1618519140150,2021-04-15T22.39.00.150,4.373,-18.780,21.585,-3.354
1618519140160,2021-04-15T22.39.00.160,4.383,-15.793,17.256,-3.537
1618519140170,2021-04-15T22.39.00.170,4.393,-12.561,12.866,-3.476
1618519140181,2021-04-15T22.39.00.181,4.404,-9.634,9.024,-3.232
1618519140189,2021-04-15T22.39.00.189,4.412,-7.073,5.732,-2.927
1618519140200,2021-04-15T22.39.00.200,4.423,-4.939,3.049,-2.622
1618519140210,2021-04-15T22.39.00.210,4.433,-3.232,1.646,-2.073
1618519140220,2021-04-15T22.39.00.220,4.443,-2.012,0.732,-1.341
1618519140230,2021-04-15T22.39.00.230,4.453,-0.854,0.000,-0.610
1618519140241,2021-04-15T22.39.00.241,4.464,0.000,-0.732,0.122
1618519140251,2021-04-15T22.39.00.251,4.474,0.732,-1.463,0.671
1618519140260,2021-04-15T22.39.00.260,4.483,1.402,-2.195,1.098
1618519140270,2021-04-15T22.39.00.270,4.493,1.951,-2.805,1.341
1618519140280,2021-04-15T22.39.00.280,4.503,2.744,-3.354,1.341
1618519140290,2021-04-15T22.39.00.290,4.513,3.659,-4.085,1.220
1618519140301,2021-04-15T22.39.00.301,4.524,4.878,-5.366,0.976
1618519140311,2021-04-15T22.39.00.311,4.534,5.793,-6.890,0.671
1618519140321,2021-04-15T22.39.00.321,4.544,6.463,-8.171,0.427
1618519140331,2021-04-15T22.39.00.331,4.554,7.012,-9.268,0.244
1618519140340,2021-04-15T22.39.00.340,4.563,7.378,-9.878,0.122
1618519140351,2021-04-15T22.39.00.351,4.574,7.378,-9.695,0.061
1618519140361,2021-04-15T22.39.00.361,4.584,7.256,-9.085,0.122
1618519140371,2021-04-15T22.39.00.371,4.594,6.829,-8.293,0.183
1618519140381,2021-04-15T22.39.00.381,4.604,6.159,-7.378,0.427
1618519140392,2021-04-15T22.39.00.392,4.615,5.366,-6.220,0.549
1618519140402,2021-04-15T22.39.00.402,4.625,4.573,-5.061,0.732
1618519140411,2021-04-15T22.39.00.411,4.634,3.659,-4.085,0.915
1618519140421,2021-04-15T22.39.00.421,4.644,2.866,-3.049,0.976
1618519140431,2021-04-15T22.39.00.431,4.654,1.951,-2.012,0.915
1618519140441,2021-04-15T22.39.00.441,4.664,1.098,-1.037,0.854
1618519140452,2021-04-15T22.39.00.452,4.675,0.549,-0.061,0.732
1618519140462,2021-04-15T22.39.00.462,4.685,-0.122,0.610,0.488
1618519140472,2021-04-15T22.39.00.472,4.695,-0.793,1.159,0.488
1618519140481,2021-04-15T22.39.00.481,4.704,-1.159,1.646,0.244
1618519140491,2021-04-15T22.39.00.491,4.714,-1.524,2.073,0.000
1618519140501,2021-04-15T22.39.00.501,4.724,-1.646,2.378,-0.122
1618519140512,2021-04-15T22.39.00.512,4.735,-1.707,2.622,-0.244
1618519140522,2021-04-15T22.39.00.522,4.745,-1.707,2.805,-0.366
1618519140532,2021-04-15T22.39.00.532,4.755,-1.707,2.805,-0.549
1618519140542,2021-04-15T22.39.00.542,4.765,-1.646,2.683,-0.549
1618519140551,2021-04-15T22.39.00.551,4.774,-1.463,2.500,-0.610
1618519140561,2021-04-15T22.39.00.561,4.784,-1.220,2.256,-0.793
1618519140572,2021-04-15T22.39.00.572,4.795,-0.915,1.890,-0.915
1618519140582,2021-04-15T22.39.00.582,4.805,-0.549,1.524,-0.976
1618519140592,2021-04-15T22.39.00.592,4.815,-0.305,1.220,-1.098
1618519140602,2021-04-15T22.39.00.602,4.825,-0.061,0.671,-1.098
1618519140613,2021-04-15T22.39.00.613,4.836,0.366,0.122,-1.098
1618519140623,2021-04-15T22.39.00.623,4.846,0.732,-0.305,-1.098
1618519140632,2021-04-15T22.39.00.632,4.855,1.037,-0.732,-0.976
1618519140642,2021-04-15T22.39.00.642,4.865,1.402,-0.976,-0.793
1618519140652,2021-04-15T22.39.00.652,4.875,1.463,-1.280,-0.671
1618519140663,2021-04-15T22.39.00.663,4.886,1.585,-1.463,-0.488
1618519140673,2021-04-15T22.39.00.673,4.896,1.768,-1.524,-0.427
1618519140683,2021-04-15T22.39.00.683,4.906,1.768,-1.707,-0.122
1618519140693,2021-04-15T22.39.00.693,4.916,1.768,-1.951,0.244
1618519140702,2021-04-15T22.39.00.702,4.925,1.646,-2.195,0.549
1618519140712,2021-04-15T22.39.00.712,4.935,1.768,-2.378,0.854
1618519140723,2021-04-15T22.39.00.723,4.946,1.768,-2.622,1.280
1618519140733,2021-04-15T22.39.00.733,4.956,1.829,-2.866,1.585
1618519140743,2021-04-15T22.39.00.743,4.966,2.012,-2.988,1.890
1618519140753,2021-04-15T22.39.00.753,4.976,2.073,-2.866,2.073
1618519140764,2021-04-15T22.39.00.764,4.987,1.768,-2.744,2.317
1618519140772,2021-04-15T22.39.00.772,4.995,1.768,-2.561,2.256
1618519140783,2021-04-15T22.39.00.783,5.006,1.890,-2.561,2.195
1618519140793,2021-04-15T22.39.00.793,5.016,1.951,-2.439,2.073
1618519140803,2021-04-15T22.39.00.803,5.026,2.012,-2.622,1.768
1618519140813,2021-04-15T22.39.00.813,5.036,2.073,-2.927,1.524
1618519140824,2021-04-15T22.39.00.824,5.047,2.317,-3.232,1.341
1618519140834,2021-04-15T22.39.00.834,5.057,2.622,-3.598,1.037
1618519140844,2021-04-15T22.39.00.844,5.067,2.927,-3.720,0.854
1618519140853,2021-04-15T22.39.00.853,5.076,2.988,-3.963,0.671
1618519140863,2021-04-15T22.39.00.863,5.086,3.232,-4.207,0.427
1618519140873,2021-04-15T22.39.00.873,5.096,3.354,-4.329,0.183
1618519140884,2021-04-15T22.39.00.884,5.107,3.293,-4.207,-0.183
1618519140894,2021-04-15T22.39.00.894,5.117,3.232,-4.146,-0.305
1618519140904,2021-04-15T22.39.00.904,5.127,2.866,-3.902,-0.549
1618519140914,2021-04-15T22.39.00.914,5.137,2.439,-3.476,-0.793
1618519140923,2021-04-15T22.39.00.923,5.146,1.951,-2.927,-0.854
1618519140934,2021-04-15T22.39.00.934,5.157,1.646,-2.317,-0.976
1618519140944,2021-04-15T22.39.00.944,5.167,1.220,-1.585,-0.915
1618519140954,2021-04-15T22.39.00.954,5.177,0.671,-0.854,-0.915
1618519140964,2021-04-15T22.39.00.964,5.187,0.183,-0.122,-0.854
1618519140975,2021-04-15T22.39.00.975,5.198,-0.366,0.427,-0.854
1618519140985,2021-04-15T22.39.00.985,5.208,-0.671,0.793,-0.732
1618519140994,2021-04-15T22.39.00.994,5.217,-0.732,1.037,-0.671
1618519141004,2021-04-15T22.39.01.004,5.227,-0.976,0.976,-0.610
1618519141014,2021-04-15T22.39.01.014,5.237,-1.037,0.915,-0.488
1618519141024,2021-04-15T22.39.01.024,5.247,-0.732,0.732,-0.427
1618519141035,2021-04-15T22.39.01.035,5.258,-0.549,0.427,-0.366
1618519141045,2021-04-15T22.39.01.045,5.268,-0.244,0.122,-0.488
1618519141055,2021-04-15T22.39.01.055,5.278,0.061,-0.122,-0.488
1618519141064,2021-04-15T22.39.01.064,5.287,0.305,-0.488,-0.366
1618519141074,2021-04-15T22.39.01.074,5.297,0.610,-0.671,-0.427
1618519141084,2021-04-15T22.39.01.084,5.307,0.793,-0.854,-0.366
1618519141095,2021-04-15T22.39.01.095,5.318,1.037,-0.976,-0.305
1618519141105,2021-04-15T22.39.01.105,5.328,1.280,-1.098,-0.427
1618519141115,2021-04-15T22.39.01.115,5.338,1.280,-1.220,-0.366
1618519141125,2021-04-15T22.39.01.125,5.348,1.402,-1.220,-0.305
1618519141136,2021-04-15T22.39.01.136,5.359,1.341,-1.280,-0.305
1618519141144,2021-04-15T22.39.01.144,5.367,1.159,-0.976,-0.244
1618519141155,2021-04-15T22.39.01.155,5.378,1.037,-0.671,-0.366
1618519141165,2021-04-15T22.39.01.165,5.388,0.854,-0.366,-0.366
1618519141175,2021-04-15T22.39.01.175,5.398,0.671,-0.122,-0.427
1618519141185,2021-04-15T22.39.01.185,5.408,0.488,-0.061,-0.427
1618519141196,2021-04-15T22.39.01.196,5.419,0.366,0.122,-0.305
1618519141206,2021-04-15T22.39.01.206,5.429,0.305,0.122,-0.305
1618519141215,2021-04-15T22.39.01.215,5.438,0.366,0.061,-0.244
1618519141225,2021-04-15T22.39.01.225,5.448,0.366,-0.122,-0.122
1618519141235,2021-04-15T22.39.01.235,5.458,0.366,-0.122,0.000
1618519141246,2021-04-15T22.39.01.246,5.469,0.305,-0.122,0.061
1618519141256,2021-04-15T22.39.01.256,5.479,0.366,-0.183,0.122
1618519141266,2021-04-15T22.39.01.266,5.489,0.488,-0.122,0.183
1618519141276,2021-04-15T22.39.01.276,5.499,0.549,0.061,0.183
1618519141285,2021-04-15T22.39.01.285,5.508,0.488,0.244,0.183
1618519141295,2021-04-15T22.39.01.295,5.518,0.549,0.366,0.183
1618519141306,2021-04-15T22.39.01.306,5.529,0.610,0.488,0.183
1618519141316,2021-04-15T22.39.01.316,5.539,0.610,0.427,0.061
1618519141326,2021-04-15T22.39.01.326,5.549,0.793,0.122,0.122
1618519141336,2021-04-15T22.39.01.336,5.559,1.098,-0.671,0.488
1618519141347,2021-04-15T22.39.01.347,5.570,1.220,-1.098,0.305
1618519141355,2021-04-15T22.39.01.355,5.578,1.159,-0.915,-0.122
1618519141366,2021-04-15T22.39.01.366,5.589,0.976,-0.549,-0.488
1618519141376,2021-04-15T22.39.01.376,5.599,0.976,-0.244,-0.610
1618519141386,2021-04-15T22.39.01.386,5.609,0.915,-0.183,-0.854
1618519141396,2021-04-15T22.39.01.396,5.619,0.854,-0.122,-1.098
1618519141407,2021-04-15T22.39.01.407,5.630,0.793,-0.061,-1.159
1618519141417,2021-04-15T22.39.01.417,5.640,0.549,0.000,-1.341
1618519141427,2021-04-15T22.39.01.427,5.650,0.549,0.000,-1.463
1618519141436,2021-04-15T22.39.01.436,5.659,0.305,0.183,-1.463
1618519141446,2021-04-15T22.39.01.446,5.669,0.183,0.488,-1.402
1618519141456,2021-04-15T22.39.01.456,5.679,-0.183,0.915,-1.463
1618519141467,2021-04-15T22.39.01.467,5.690,-0.427,1.463,-1.524
1618519141477,2021-04-15T22.39.01.477,5.700,-0.671,1.768,-1.524
1618519141487,2021-04-15T22.39.01.487,5.710,-1.037,2.195,-1.402
1618519141497,2021-04-15T22.39.01.497,5.720,-1.220,2.561,-1.280
1618519141506,2021-04-15T22.39.01.506,5.729,-1.341,2.683,-1.280
1618519141517,2021-04-15T22.39.01.517,5.740,-1.524,2.927,-1.098
1618519141527,2021-04-15T22.39.01.527,5.750,-1.585,3.049,-1.098
1618519141537,2021-04-15T22.39.01.537,5.760,-1.402,2.866,-1.037
1618519141547,2021-04-15T22.39.01.547,5.770,-1.098,2.439,-0.915
1618519141558,2021-04-15T22.39.01.558,5.781,-0.732,1.890,-0.854
1618519141568,2021-04-15T22.39.01.568,5.791,-0.244,1.341,-0.732
1618519141578,2021-04-15T22.39.01.578,5.801,0.244,0.793,-0.732
1618519141587,2021-04-15T22.39.01.587,5.810,0.610,0.305,-0.732
1618519141597,2021-04-15T22.39.01.597,5.820,0.976,0.000,-0.671
1618519141607,2021-04-15T22.39.01.607,5.830,1.402,-0.427,-0.793
1618519141618,2021-04-15T22.39.01.618,5.841,1.951,-0.854,-0.915
1618519141628,2021-04-15T22.39.01.628,5.851,2.378,-1.402,-1.098
1618519141638,2021-04-15T22.39.01.638,5.861,2.744,-2.012,-1.037
1618519141648,2021-04-15T22.39.01.648,5.871,3.171,-2.378,-1.098
1618519141657,2021-04-15T22.39.01.657,5.880,3.354,-2.683,-1.159
1618519141667,2021-04-15T22.39.01.667,5.890,3.598,-2.805,-1.220
1618519141678,2021-04-15T22.39.01.678,5.901,3.902,-2.988,-1.098
1618519141688,2021-04-15T22.39.01.688,5.911,4.024,-3.171,-1.037
1618519141698,2021-04-15T22.39.01.698,5.921,3.963,-3.476,-0.915
1618519141708,2021-04-15T22.39.01.708,5.931,3.963,-3.537,-0.854
1618519141719,2021-04-15T22.39.01.719,5.942,3.780,-3.293,-0.854
1618519141727,2021-04-15T22.39.01.727,5.950,3.415,-3.049,-0.854
1618519141738,2021-04-15T22.39.01.738,5.961,3.171,-2.622,-0.915
1618519141748,2021-04-15T22.39.01.748,5.971,2.622,-2.195,-0.793
1618519141758,2021-04-15T22.39.01.758,5.981,2.195,-1.890,-0.671
1618519141768,2021-04-15T22.39.01.768,5.991,1.829,-1.341,-0.732
1618519141779,2021-04-15T22.39.01.779,6.002,1.524,-1.098,-0.610
1618519141789,2021-04-15T22.39.01.789,6.012,1.098,-0.732,-0.549
1618519141798,2021-04-15T22.39.01.798,6.021,0.488,-0.122,-0.427
1618519141808,2021-04-15T22.39.01.808,6.031,0.183,0.366,-0.366
1618519141818,2021-04-15T22.39.01.818,6.041,-0.183,0.976,-0.366
1618519141829,2021-04-15T22.39.01.829,6.052,-0.549,1.463,-0.122
1618519141839,2021-04-15T22.39.01.839,6.062,-0.793,1.707,0.000
1618519141849,2021-04-15T22.39.01.849,6.072,-0.854,1.829,0.000
1618519141859,2021-04-15T22.39.01.859,6.082,-0.671,1.646,0.061
1618519141868,2021-04-15T22.39.01.868,6.091,-0.549,1.341,0.183
1618519141878,2021-04-15T22.39.01.878,6.101,-0.427,1.037,0.183
1618519141889,2021-04-15T22.39.01.889,6.112,-0.122,0.732,0.244
1618519141899,2021-04-15T22.39.01.899,6.122,0.427,0.183,0.061
1618519141909,2021-04-15T22.39.01.909,6.132,0.976,-0.427,-0.061
1618519141919,2021-04-15T22.39.01.919,6.142,1.829,-1.402,-0.183
1618519141930,2021-04-15T22.39.01.930,6.153,2.744,-2.683,-0.122
1618519141940,2021-04-15T22.39.01.940,6.163,3.963,-4.451,-0.244
1618519141949,2021-04-15T22.39.01.949,6.172,5.488,-6.524,-0.305
1618519141959,2021-04-15T22.39.01.959,6.182,7.134,-8.415,-0.305
1618519141969,2021-04-15T22.39.01.969,6.192,8.415,-10.183,-0.366
1618519141979,2021-04-15T22.39.01.979,6.202,9.451,-11.463,-0.488
1618519141990,2021-04-15T22.39.01.990,6.213,10.366,-12.073,-0.610
1618519142000,2021-04-15T22.39.02.000,6.223,10.976,-12.317,-0.793
1618519142010,2021-04-15T22.39.02.010,6.233,11.341,-12.317,-1.220
1618519142019,2021-04-15T22.39.02.019,6.242,11.463,-12.134,-1.463
1618519142029,2021-04-15T22.39.02.029,6.252,11.524,-11.951,-1.646
1618519142039,2021-04-15T22.39.02.039,6.262,11.402,-11.707,-1.707
1618519142050,2021-04-15T22.39.02.050,6.273,11.037,-11.341,-1.768
1618519142060,2021-04-15T22.39.02.060,6.283,10.671,-10.610,-1.829
1618519142070,2021-04-15T22.39.02.070,6.293,10.305,-9.817,-1.646
1618519142080,2021-04-15T22.39.02.080,6.303,9.634,-9.085,-1.463
1618519142089,2021-04-15T22.39.02.089,6.312,9.024,-8.232,-1.280
1618519142100,2021-04-15T22.39.02.100,6.323,8.415,-7.439,-1.037
1618519142110,2021-04-15T22.39.02.110,6.333,7.500,-6.524,-0.854
1618519142120,2021-04-15T22.39.02.120,6.343,6.646,-5.488,-0.610
1618519142130,2021-04-15T22.39.02.130,6.353,5.549,-4.573,-0.488
1618519142141,2021-04-15T22.39.02.141,6.364,4.573,-3.659,-0.366
1618519142151,2021-04-15T22.39.02.151,6.374,3.659,-2.744,-0.366
1618519142160,2021-04-15T22.39.02.160,6.383,2.561,-1.707,-0.244
1618519142170,2021-04-15T22.39.02.170,6.393,1.585,-0.732,-0.183
1618519142180,2021-04-15T22.39.02.180,6.403,0.427,0.244,-0.244
1618519142190,2021-04-15T22.39.02.190,6.413,-0.671,1.220,-0.122
1618519142201,2021-04-15T22.39.02.201,6.424,-1.646,2.256,-0.061
1618519142211,2021-04-15T22.39.02.211,6.434,-2.500,3.049,-0.061
1618519142221,2021-04-15T22.39.02.221,6.444,-3.293,3.659,0.122
1618519142231,2021-04-15T22.39.02.231,6.454,-3.963,4.268,0.183
1618519142240,2021-04-15T22.39.02.240,6.463,-4.268,4.695,0.366
1618519142250,2021-04-15T22.39.02.250,6.473,-4.451,4.817,0.549
1618519142261,2021-04-15T22.39.02.261,6.484,-4.512,4.634,0.671
1618519142271,2021-04-15T22.39.02.271,6.494,-4.268,4.207,0.732
1618519142281,2021-04-15T22.39.02.281,6.504,-3.841,3.598,0.793
1618519142291,2021-04-15T22.39.02.291,6.514,-3.415,3.110,0.732
1618519142302,2021-04-15T22.39.02.302,6.525,-2.683,2.317,0.610
1618519142310,2021-04-15T22.39.02.310,6.533,-1.890,1.341,0.549
1618519142321,2021-04-15T22.39.02.321,6.544,-1.098,0.366,0.366
1618519142331,2021-04-15T22.39.02.331,6.554,-0.183,-0.610,0.183
1618519142341,2021-04-15T22.39.02.341,6.564,0.610,-1.341,0.183
1618519142351,2021-04-15T22.39.02.351,6.574,1.341,-1.951,-0.061
1618519142362,2021-04-15T22.39.02.362,6.585,2.012,-2.500,-0.183
1618519142372,2021-04-15T22.39.02.372,6.595,2.561,-2.805,-0.244
1618519142381,2021-04-15T22.39.02.381,6.604,2.988,-3.110,-0.366
1618519142391,2021-04-15T22.39.02.391,6.614,3.354,-3.415,-0.427
1618519142401,2021-04-15T22.39.02.401,6.624,3.537,-3.598,-0.488
1618519142412,2021-04-15T22.39.02.412,6.635,3.659,-3.659,-0.366
1618519142422,2021-04-15T22.39.02.422,6.645,3.780,-3.537,-0.305
1618519142432,2021-04-15T22.39.02.432,6.655,3.720,-3.354,-0.244
1618519142442,2021-04-15T22.39.02.442,6.665,3.659,-3.171,-0.122
1618519142451,2021-04-15T22.39.02.451,6.674,3.659,-3.110,-0.122
1618519142461,2021-04-15T22.39.02.461,6.684,3.476,-3.049,-0.244
1618519142472,2021-04-15T22.39.02.472,6.695,3.232,-2.805,-0.305
1618519142482,2021-04-15T22.39.02.482,6.705,2.866,-2.378,-0.488
1618519142492,2021-04-15T22.39.02.492,6.715,2.500,-1.890,-0.610
1618519142502,2021-04-15T22.39.02.502,6.725,2.073,-1.220,-0.793
1618519142513,2021-04-15T22.39.02.513,6.736,1.585,-0.793,-0.915
1618519142523,2021-04-15T22.39.02.523,6.746,1.280,-0.549,-0.976
1618519142532,2021-04-15T22.39.02.532,6.755,0.976,-0.183,-0.915
1618519142542,2021-04-15T22.39.02.542,6.765,0.610,0.244,-0.854
1618519142552,2021-04-15T22.39.02.552,6.775,0.488,0.671,-0.854
1618519142562,2021-04-15T22.39.02.562,6.785,0.183,0.976,-0.732
1618519142573,2021-04-15T22.39.02.573,6.796,0.000,1.280,-0.671
1618519142583,2021-04-15T22.39.02.583,6.806,-0.305,1.402,-0.610
1618519142593,2021-04-15T22.39.02.593,6.816,-0.427,1.524,-0.732
1618519142602,2021-04-15T22.39.02.602,6.825,-0.549,1.585,-0.671
1618519142612,2021-04-15T22.39.02.612,6.835,-0.549,1.524,-0.610
1618519142622,2021-04-15T22.39.02.622,6.845,-0.671,1.341,-0.549
1618519142633,2021-04-15T22.39.02.633,6.856,-0.671,1.220,-0.427
1618519142643,2021-04-15T22.39.02.643,6.866,-0.671,1.220,-0.366
1618519142653,2021-04-15T22.39.02.653,6.876,-0.671,1.159,-0.305
1618519142663,2021-04-15T22.39.02.663,6.886,-0.671,1.037,-0.244
1618519142674,2021-04-15T22.39.02.674,6.897,-0.793,1.098,-0.183
1618519142683,2021-04-15T22.39.02.683,6.906,-0.915,1.341,0.000
1618519142693,2021-04-15T22.39.02.693,6.916,-1.098,1.402,0.183
1618519142703,2021-04-15T22.39.02.703,6.926,-1.159,1.463,0.305
1618519142713,2021-04-15T22.39.02.713,6.936,-1.280,1.524,0.488
1618519142724,2021-04-15T22.39.02.724,6.947,-1.402,1.585,0.671
1618519142734,2021-04-15T22.39.02.734,6.957,-1.463,1.768,0.671
1618519142744,2021-04-15T22.39.02.744,6.967,-1.585,1.829,0.671
1618519142753,2021-04-15T22.39.02.753,6.976,-1.524,1.890,0.610
1618519142763,2021-04-15T22.39.02.763,6.986,-1.463,1.951,0.610
1618519142773,2021-04-15T22.39.02.773,6.996,-1.402,1.890,0.549
1618519142784,2021-04-15T22.39.02.784,7.007,-1.280,1.402,0.305
1618519142794,2021-04-15T22.39.02.794,7.017,-1.037,1.159,0.244
1618519142804,2021-04-15T22.39.02.804,7.027,-0.854,0.854,0.244
1618519142814,2021-04-15T22.39.02.814,7.037,-0.671,0.793,0.122
1618519142823,2021-04-15T22.39.02.823,7.046,-0.488,0.610,0.061
1618519142833,2021-04-15T22.39.02.833,7.056,-0.366,0.610,0.000
1618519142844,2021-04-15T22.39.02.844,7.067,-0.244,0.732,-0.061
