epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1618394440916,2021-04-14T12.00.40.916,3.578,0.150,-1.014,-0.135
1618394440927,2021-04-14T12.00.40.927,3.589,0.152,-1.014,-0.134
1618394440937,2021-04-14T12.00.40.937,3.599,0.147,-1.010,-0.138
1618394440947,2021-04-14T12.00.40.947,3.609,0.146,-1.012,-0.140
1618394440956,2021-04-14T12.00.40.956,3.618,0.150,-1.015,-0.138
1618394440966,2021-04-14T12.00.40.966,3.628,0.153,-1.013,-0.139
1618394440976,2021-04-14T12.00.40.976,3.638,0.152,-1.013,-0.137
1618394440987,2021-04-14T12.00.40.987,3.649,0.146,-1.016,-0.136
1618394440997,2021-04-14T12.00.40.997,3.659,0.150,-1.013,-0.135
1618394441007,2021-04-14T12.00.41.007,3.669,0.153,-1.020,-0.130
1618394441017,2021-04-14T12.00.41.017,3.679,0.156,-1.024,-0.130
1618394441028,2021-04-14T12.00.41.028,3.690,0.153,-1.022,-0.135
1618394441037,2021-04-14T12.00.41.037,3.699,0.152,-1.021,-0.135
1618394441047,2021-04-14T12.00.41.047,3.709,0.146,-1.018,-0.138
1618394441057,2021-04-14T12.00.41.057,3.719,0.146,-1.013,-0.143
1618394441067,2021-04-14T12.00.41.067,3.729,0.149,-1.017,-0.145
1618394441078,2021-04-14T12.00.41.078,3.740,0.153,-1.017,-0.141
1618394441088,2021-04-14T12.00.41.088,3.750,0.156,-1.012,-0.139
1618394441098,2021-04-14T12.00.41.098,3.760,0.156,-1.009,-0.141
1618394441107,2021-04-14T12.00.41.107,3.769,0.151,-1.011,-0.143
1618394441117,2021-04-14T12.00.41.117,3.779,0.148,-1.011,-0.146
1618394441127,2021-04-14T12.00.41.127,3.789,0.153,-1.014,-0.144
1618394441138,2021-04-14T12.00.41.138,3.800,0.155,-1.015,-0.136
1618394441148,2021-04-14T12.00.41.148,3.810,0.147,-1.018,-0.134
1618394441158,2021-04-14T12.00.41.158,3.820,0.144,-1.017,-0.139
1618394441168,2021-04-14T12.00.41.168,3.830,0.150,-1.012,-0.137
1618394441177,2021-04-14T12.00.41.177,3.839,0.146,-1.011,-0.134
1618394441187,2021-04-14T12.00.41.187,3.849,0.146,-1.011,-0.135
1618394441198,2021-04-14T12.00.41.198,3.860,0.147,-1.013,-0.135
1618394441208,2021-04-14T12.00.41.208,3.870,0.147,-1.016,-0.135
1618394441218,2021-04-14T12.00.41.218,3.880,0.146,-1.018,-0.132
1618394441228,2021-04-14T12.00.41.228,3.890,0.145,-1.017,-0.129
1618394441239,2021-04-14T12.00.41.239,3.901,0.144,-1.017,-0.127
1618394441247,2021-04-14T12.00.41.247,3.909,0.142,-1.018,-0.132
1618394441258,2021-04-14T12.00.41.258,3.920,0.142,-1.020,-0.135
1618394441268,2021-04-14T12.00.41.268,3.930,0.140,-1.016,-0.132
1618394441278,2021-04-14T12.00.41.278,3.940,0.137,-1.021,-0.132
1618394441288,2021-04-14T12.00.41.288,3.950,0.139,-1.023,-0.131
1618394441299,2021-04-14T12.00.41.299,3.961,0.145,-1.024,-0.132
1618394441309,2021-04-14T12.00.41.309,3.971,0.147,-1.026,-0.127
1618394441319,2021-04-14T12.00.41.319,3.981,0.143,-1.024,-0.127
1618394441328,2021-04-14T12.00.41.328,3.990,0.139,-1.023,-0.134
1618394441338,2021-04-14T12.00.41.338,4.000,0.134,-1.021,-0.138
1618394441349,2021-04-14T12.00.41.349,4.011,0.141,-1.017,-0.135
1618394441359,2021-04-14T12.00.41.359,4.021,0.138,-1.017,-0.135
1618394441369,2021-04-14T12.00.41.369,4.031,0.136,-1.020,-0.137
1618394441379,2021-04-14T12.00.41.379,4.041,0.145,-1.016,-0.132
1618394441390,2021-04-14T12.00.41.390,4.052,0.149,-1.014,-0.128
1618394441398,2021-04-14T12.00.41.398,4.060,0.146,-1.017,-0.127
1618394441409,2021-04-14T12.00.41.409,4.071,0.142,-1.017,-0.131
1618394441419,2021-04-14T12.00.41.419,4.081,0.135,-1.008,-0.133
1618394441429,2021-04-14T12.00.41.429,4.091,0.135,-1.008,-0.133
1618394441439,2021-04-14T12.00.41.439,4.101,0.143,-1.019,-0.133
1618394441450,2021-04-14T12.00.41.450,4.112,0.163,-1.002,-0.119
1618394441460,2021-04-14T12.00.41.460,4.122,0.161,-0.986,-0.117
1618394441469,2021-04-14T12.00.41.469,4.131,0.148,-0.994,-0.133
1618394441479,2021-04-14T12.00.41.479,4.141,0.138,-0.996,-0.149
1618394441489,2021-04-14T12.00.41.489,4.151,0.126,-1.000,-0.155
1618394441499,2021-04-14T12.00.41.499,4.161,0.053,-1.004,-0.157
1618394441510,2021-04-14T12.00.41.510,4.172,-0.037,-1.039,-0.205
1618394441520,2021-04-14T12.00.41.520,4.182,0.031,-1.049,-0.225
1618394441530,2021-04-14T12.00.41.530,4.192,0.149,-1.061,-0.174
1618394441540,2021-04-14T12.00.41.540,4.202,0.190,-1.043,-0.109
1618394441549,2021-04-14T12.00.41.549,4.211,0.171,-1.015,-0.101
1618394441559,2021-04-14T12.00.41.559,4.221,0.173,-0.995,-0.108
1618394441570,2021-04-14T12.00.41.570,4.232,0.198,-0.990,-0.092
1618394441580,2021-04-14T12.00.41.580,4.242,0.215,-1.005,-0.069
1618394441590,2021-04-14T12.00.41.590,4.252,0.205,-1.016,-0.054
1618394441600,2021-04-14T12.00.41.600,4.262,0.178,-1.022,-0.062
1618394441611,2021-04-14T12.00.41.611,4.273,0.148,-1.029,-0.084
1618394441620,2021-04-14T12.00.41.620,4.282,0.148,-1.017,-0.116
1618394441630,2021-04-14T12.00.41.630,4.292,0.157,-1.015,-0.138
1618394441640,2021-04-14T12.00.41.640,4.302,0.178,-1.015,-0.145
1618394441650,2021-04-14T12.00.41.650,4.312,0.175,-1.010,-0.146
1618394441661,2021-04-14T12.00.41.661,4.323,0.167,-1.005,-0.146
1618394441671,2021-04-14T12.00.41.671,4.333,0.173,-1.010,-0.136
1618394441681,2021-04-14T12.00.41.681,4.343,0.181,-1.012,-0.119
1618394441690,2021-04-14T12.00.41.690,4.352,0.179,-1.017,-0.110
1618394441700,2021-04-14T12.00.41.700,4.362,0.176,-1.014,-0.098
1618394441710,2021-04-14T12.00.41.710,4.372,0.172,-1.018,-0.092
1618394441721,2021-04-14T12.00.41.721,4.383,0.167,-1.026,-0.098
1618394441731,2021-04-14T12.00.41.731,4.393,0.168,-1.026,-0.113
1618394441741,2021-04-14T12.00.41.741,4.403,0.177,-1.020,-0.116
1618394441751,2021-04-14T12.00.41.751,4.413,0.164,-1.016,-0.120
1618394441762,2021-04-14T12.00.41.762,4.424,0.154,-1.012,-0.116
1618394441770,2021-04-14T12.00.41.770,4.432,0.162,-1.016,-0.108
1618394441781,2021-04-14T12.00.41.781,4.443,0.167,-1.010,-0.125
1618394441791,2021-04-14T12.00.41.791,4.453,0.161,-1.008,-0.141
1618394441801,2021-04-14T12.00.41.801,4.463,0.145,-1.014,-0.147
1618394441811,2021-04-14T12.00.41.811,4.473,0.161,-1.021,-0.145
1618394441822,2021-04-14T12.00.41.822,4.484,0.184,-1.017,-0.134
1618394441832,2021-04-14T12.00.41.832,4.494,0.178,-1.014,-0.132
1618394441841,2021-04-14T12.00.41.841,4.503,0.182,-1.011,-0.134
1618394441851,2021-04-14T12.00.41.851,4.513,0.171,-1.008,-0.132
1618394441861,2021-04-14T12.00.41.861,4.523,0.161,-1.004,-0.140
1618394441871,2021-04-14T12.00.41.871,4.533,0.172,-1.003,-0.128
1618394441882,2021-04-14T12.00.41.882,4.544,0.181,-1.000,-0.119
1618394441892,2021-04-14T12.00.41.892,4.554,0.174,-1.009,-0.116
1618394441902,2021-04-14T12.00.41.902,4.564,0.163,-1.021,-0.126
1618394441911,2021-04-14T12.00.41.911,4.573,0.180,-1.018,-0.124
1618394441921,2021-04-14T12.00.41.921,4.583,0.201,-1.010,-0.115
1618394441932,2021-04-14T12.00.41.932,4.594,0.206,-1.001,-0.102
1618394441942,2021-04-14T12.00.41.942,4.604,0.199,-1.011,-0.100
1618394441952,2021-04-14T12.00.41.952,4.614,0.195,-1.021,-0.119
1618394441962,2021-04-14T12.00.41.962,4.624,0.201,-1.020,-0.128
1618394441973,2021-04-14T12.00.41.973,4.635,0.188,-1.011,-0.132
1618394441981,2021-04-14T12.00.41.981,4.643,0.173,-1.014,-0.138
1618394441992,2021-04-14T12.00.41.992,4.654,0.163,-1.017,-0.146
1618394442002,2021-04-14T12.00.42.002,4.664,0.180,-1.014,-0.146
1618394442012,2021-04-14T12.00.42.012,4.674,0.194,-1.006,-0.126
1618394442022,2021-04-14T12.00.42.022,4.684,0.193,-1.004,-0.116
1618394442033,2021-04-14T12.00.42.033,4.695,0.169,-1.015,-0.117
1618394442043,2021-04-14T12.00.42.043,4.705,0.143,-1.034,-0.132
1618394442053,2021-04-14T12.00.42.053,4.715,0.154,-1.025,-0.155
1618394442062,2021-04-14T12.00.42.062,4.724,0.175,-1.009,-0.176
1618394442072,2021-04-14T12.00.42.072,4.734,0.180,-1.005,-0.181
1618394442082,2021-04-14T12.00.42.082,4.744,0.178,-1.004,-0.181
1618394442093,2021-04-14T12.00.42.093,4.755,0.182,-1.009,-0.166
1618394442103,2021-04-14T12.00.42.103,4.765,0.164,-1.006,-0.155
1618394442113,2021-04-14T12.00.42.113,4.775,0.166,-1.007,-0.156
1618394442123,2021-04-14T12.00.42.123,4.785,0.170,-1.013,-0.145
1618394442132,2021-04-14T12.00.42.132,4.794,0.174,-1.023,-0.146
1618394442142,2021-04-14T12.00.42.142,4.804,0.185,-1.029,-0.141
1618394442153,2021-04-14T12.00.42.153,4.815,0.198,-1.016,-0.127
1618394442163,2021-04-14T12.00.42.163,4.825,0.212,-1.013,-0.100
1618394442173,2021-04-14T12.00.42.173,4.835,0.218,-1.031,-0.099
1618394442184,2021-04-14T12.00.42.184,4.846,0.205,-1.021,-0.115
1618394442194,2021-04-14T12.00.42.194,4.856,0.209,-1.009,-0.118
1618394442203,2021-04-14T12.00.42.203,4.865,0.212,-1.004,-0.134
1618394442213,2021-04-14T12.00.42.213,4.875,0.215,-0.994,-0.130
1618394442223,2021-04-14T12.00.42.223,4.885,0.217,-1.001,-0.121
1618394442233,2021-04-14T12.00.42.233,4.895,0.208,-0.998,-0.134
1618394442244,2021-04-14T12.00.42.244,4.906,0.193,-1.002,-0.138
1618394442254,2021-04-14T12.00.42.254,4.916,0.204,-1.005,-0.136
1618394442264,2021-04-14T12.00.42.264,4.926,0.200,-1.002,-0.132
1618394442273,2021-04-14T12.00.42.273,4.935,0.187,-1.002,-0.134
1618394442283,2021-04-14T12.00.42.283,4.945,0.192,-1.009,-0.125
1618394442293,2021-04-14T12.00.42.293,4.955,0.183,-1.020,-0.126
1618394442304,2021-04-14T12.00.42.304,4.966,0.169,-1.027,-0.140
1618394442314,2021-04-14T12.00.42.314,4.976,0.177,-1.020,-0.151
1618394442324,2021-04-14T12.00.42.324,4.986,0.160,-1.015,-0.155
1618394442334,2021-04-14T12.00.42.334,4.996,0.169,-1.008,-0.163
1618394442345,2021-04-14T12.00.42.345,5.007,0.168,-0.998,-0.156
1618394442353,2021-04-14T12.00.42.353,5.015,0.177,-1.000,-0.132
1618394442364,2021-04-14T12.00.42.364,5.026,0.181,-1.026,-0.122
1618394442374,2021-04-14T12.00.42.374,5.036,0.150,-1.031,-0.147
1618394442384,2021-04-14T12.00.42.384,5.046,0.146,-1.029,-0.157
1618394442394,2021-04-14T12.00.42.394,5.056,0.200,-1.020,-0.141
1618394442405,2021-04-14T12.00.42.405,5.067,0.217,-1.016,-0.131
1618394442415,2021-04-14T12.00.42.415,5.077,0.190,-1.011,-0.136
1618394442424,2021-04-14T12.00.42.424,5.086,0.187,-1.005,-0.130
1618394442434,2021-04-14T12.00.42.434,5.096,0.204,-1.008,-0.129
1618394442444,2021-04-14T12.00.42.444,5.106,0.212,-1.000,-0.122
1618394442455,2021-04-14T12.00.42.455,5.117,0.211,-1.001,-0.114
1618394442465,2021-04-14T12.00.42.465,5.127,0.210,-1.017,-0.102
1618394442475,2021-04-14T12.00.42.475,5.137,0.197,-1.023,-0.096
1618394442485,2021-04-14T12.00.42.485,5.147,0.189,-1.013,-0.103
1618394442494,2021-04-14T12.00.42.494,5.156,0.160,-1.020,-0.098
1618394442504,2021-04-14T12.00.42.504,5.166,0.149,-1.038,-0.112
1618394442515,2021-04-14T12.00.42.515,5.177,0.182,-1.037,-0.122
1618394442525,2021-04-14T12.00.42.525,5.187,0.204,-1.026,-0.119
1618394442535,2021-04-14T12.00.42.535,5.197,0.201,-1.012,-0.120
1618394442545,2021-04-14T12.00.42.545,5.207,0.195,-1.000,-0.108
1618394442556,2021-04-14T12.00.42.556,5.218,0.194,-1.002,-0.082
1618394442566,2021-04-14T12.00.42.566,5.228,0.197,-1.012,-0.080
1618394442575,2021-04-14T12.00.42.575,5.237,0.196,-1.013,-0.089
1618394442585,2021-04-14T12.00.42.585,5.247,0.189,-1.006,-0.108
1618394442595,2021-04-14T12.00.42.595,5.257,0.184,-1.012,-0.115
1618394442605,2021-04-14T12.00.42.605,5.267,0.205,-1.012,-0.090
1618394442616,2021-04-14T12.00.42.616,5.278,0.188,-1.018,-0.077
1618394442626,2021-04-14T12.00.42.626,5.288,0.175,-1.020,-0.096
1618394442636,2021-04-14T12.00.42.636,5.298,0.213,-1.032,-0.091
1618394442645,2021-04-14T12.00.42.645,5.307,0.216,-1.035,-0.072
1618394442655,2021-04-14T12.00.42.655,5.317,0.216,-1.029,-0.076
1618394442665,2021-04-14T12.00.42.665,5.327,0.202,-1.022,-0.062
1618394442676,2021-04-14T12.00.42.676,5.338,0.190,-1.036,-0.050
1618394442686,2021-04-14T12.00.42.686,5.348,0.196,-1.047,-0.058
1618394442696,2021-04-14T12.00.42.696,5.358,0.180,-1.051,-0.065
1618394442706,2021-04-14T12.00.42.706,5.368,0.171,-1.048,-0.079
1618394442715,2021-04-14T12.00.42.715,5.377,0.152,-1.061,-0.100
1618394442725,2021-04-14T12.00.42.725,5.387,0.155,-1.042,-0.096
1618394442736,2021-04-14T12.00.42.736,5.398,0.174,-1.042,-0.109
1618394442746,2021-04-14T12.00.42.746,5.408,0.207,-1.049,-0.081
1618394442756,2021-04-14T12.00.42.756,5.418,0.208,-1.042,-0.052
1618394442767,2021-04-14T12.00.42.767,5.429,0.213,-1.048,-0.056
1618394442777,2021-04-14T12.00.42.777,5.439,0.200,-1.022,-0.034
1618394442786,2021-04-14T12.00.42.786,5.448,0.179,-1.007,-0.015
1618394442796,2021-04-14T12.00.42.796,5.458,0.171,-1.013,-0.019
1618394442806,2021-04-14T12.00.42.806,5.468,0.197,-1.026,-0.004
1618394442816,2021-04-14T12.00.42.816,5.478,0.211,-1.026,0.010
1618394442827,2021-04-14T12.00.42.827,5.489,0.195,-1.043,0.006
1618394442837,2021-04-14T12.00.42.837,5.499,0.182,-1.057,0.001
1618394442847,2021-04-14T12.00.42.847,5.509,0.169,-1.053,-0.006
1618394442857,2021-04-14T12.00.42.857,5.519,0.164,-1.043,-0.003
1618394442866,2021-04-14T12.00.42.866,5.528,0.177,-1.030,0.006
1618394442876,2021-04-14T12.00.42.876,5.538,0.204,-1.023,-0.002
1618394442887,2021-04-14T12.00.42.887,5.549,0.211,-1.039,-0.027
1618394442897,2021-04-14T12.00.42.897,5.559,0.213,-1.035,-0.042
1618394442907,2021-04-14T12.00.42.907,5.569,0.218,-1.035,-0.071
1618394442917,2021-04-14T12.00.42.917,5.579,0.240,-1.057,-0.113
1618394442928,2021-04-14T12.00.42.928,5.590,0.271,-1.074,-0.152
1618394442936,2021-04-14T12.00.42.936,5.598,0.291,-1.085,-0.191
1618394442947,2021-04-14T12.00.42.947,5.609,0.314,-1.095,-0.231
1618394442957,2021-04-14T12.00.42.957,5.619,0.392,-1.083,-0.260
1618394442967,2021-04-14T12.00.42.967,5.629,0.480,-1.065,-0.250
1618394442977,2021-04-14T12.00.42.977,5.639,0.574,-1.022,-0.219
1618394442988,2021-04-14T12.00.42.988,5.650,0.730,-0.965,-0.177
1618394442998,2021-04-14T12.00.42.998,5.660,0.881,-0.949,-0.140
1618394443007,2021-04-14T12.00.43.007,5.669,0.840,-0.984,-0.125
1618394443017,2021-04-14T12.00.43.017,5.679,0.702,-0.981,-0.085
1618394443027,2021-04-14T12.00.43.027,5.689,0.579,-0.958,-0.042
1618394443038,2021-04-14T12.00.43.038,5.700,0.535,-0.938,-0.029
1618394443048,2021-04-14T12.00.43.048,5.710,0.555,-0.920,-0.014
1618394443058,2021-04-14T12.00.43.058,5.720,0.537,-0.919,0.004
1618394443068,2021-04-14T12.00.43.068,5.730,0.457,-0.925,0.029
1618394443077,2021-04-14T12.00.43.077,5.739,0.355,-0.929,0.046
1618394443087,2021-04-14T12.00.43.087,5.749,0.302,-0.929,0.047
1618394443098,2021-04-14T12.00.43.098,5.760,0.364,-0.921,0.049
1618394443108,2021-04-14T12.00.43.108,5.770,0.450,-0.920,0.038
1618394443118,2021-04-14T12.00.43.118,5.780,0.422,-0.947,0.004
1618394443128,2021-04-14T12.00.43.128,5.790,0.355,-0.965,-0.011
1618394443139,2021-04-14T12.00.43.139,5.801,0.283,-0.984,-0.012
1618394443149,2021-04-14T12.00.43.149,5.811,0.252,-1.005,-0.011
1618394443158,2021-04-14T12.00.43.158,5.820,0.289,-1.024,-0.021
1618394443168,2021-04-14T12.00.43.168,5.830,0.354,-1.033,-0.037
1618394443178,2021-04-14T12.00.43.178,5.840,0.379,-1.053,-0.054
1618394443188,2021-04-14T12.00.43.188,5.850,0.333,-1.073,-0.065
1618394443199,2021-04-14T12.00.43.199,5.861,0.272,-1.069,-0.070
1618394443209,2021-04-14T12.00.43.209,5.871,0.256,-1.069,-0.081
1618394443219,2021-04-14T12.00.43.219,5.881,0.289,-1.081,-0.081
1618394443228,2021-04-14T12.00.43.228,5.890,0.292,-1.105,-0.083
1618394443238,2021-04-14T12.00.43.238,5.900,0.284,-1.119,-0.093
1618394443248,2021-04-14T12.00.43.248,5.910,0.300,-1.116,-0.104
1618394443259,2021-04-14T12.00.43.259,5.921,0.324,-1.112,-0.109
1618394443269,2021-04-14T12.00.43.269,5.931,0.312,-1.115,-0.104
1618394443279,2021-04-14T12.00.43.279,5.941,0.236,-1.129,-0.095
1618394443289,2021-04-14T12.00.43.289,5.951,0.188,-1.144,-0.076
1618394443298,2021-04-14T12.00.43.298,5.960,0.189,-1.155,-0.052
1618394443309,2021-04-14T12.00.43.309,5.971,0.206,-1.165,-0.058
1618394443319,2021-04-14T12.00.43.319,5.981,0.222,-1.155,-0.076
1618394443329,2021-04-14T12.00.43.329,5.991,0.195,-1.145,-0.086
1618394443339,2021-04-14T12.00.43.339,6.001,0.156,-1.140,-0.083
1618394443350,2021-04-14T12.00.43.350,6.012,0.125,-1.136,-0.058
1618394443360,2021-04-14T12.00.43.360,6.022,0.112,-1.130,-0.037
1618394443369,2021-04-14T12.00.43.369,6.031,0.109,-1.123,-0.034
1618394443379,2021-04-14T12.00.43.379,6.041,0.121,-1.124,-0.026
1618394443389,2021-04-14T12.00.43.389,6.051,0.145,-1.113,-0.011
1618394443399,2021-04-14T12.00.43.399,6.061,0.132,-1.104,-0.011
1618394443410,2021-04-14T12.00.43.410,6.072,0.105,-1.087,-0.012
1618394443420,2021-04-14T12.00.43.420,6.082,0.082,-1.074,-0.024
1618394443430,2021-04-14T12.00.43.430,6.092,0.059,-1.063,-0.028
1618394443439,2021-04-14T12.00.43.439,6.101,0.045,-1.052,-0.017
1618394443449,2021-04-14T12.00.43.449,6.111,0.038,-1.041,-0.003
1618394443459,2021-04-14T12.00.43.459,6.121,0.028,-1.022,0.015
1618394443470,2021-04-14T12.00.43.470,6.132,0.005,-1.002,0.026
1618394443480,2021-04-14T12.00.43.480,6.142,-0.026,-0.983,0.032
1618394443490,2021-04-14T12.00.43.490,6.152,0.002,-0.964,0.026
1618394443500,2021-04-14T12.00.43.500,6.162,0.035,-0.949,0.035
1618394443511,2021-04-14T12.00.43.511,6.173,-0.008,-0.929,0.040
1618394443519,2021-04-14T12.00.43.519,6.181,-0.073,-0.907,0.020
1618394443530,2021-04-14T12.00.43.530,6.192,-0.058,-0.884,-0.008
1618394443540,2021-04-14T12.00.43.540,6.202,-0.013,-0.881,-0.060
1618394443550,2021-04-14T12.00.43.550,6.212,-0.063,-0.869,-0.082
1618394443560,2021-04-14T12.00.43.560,6.222,-0.093,-0.828,-0.097
1618394443571,2021-04-14T12.00.43.571,6.233,-0.141,-0.808,-0.089
1618394443581,2021-04-14T12.00.43.581,6.243,-0.203,-0.790,-0.066
1618394443590,2021-04-14T12.00.43.590,6.252,-0.246,-0.763,-0.051
1618394443600,2021-04-14T12.00.43.600,6.262,-0.228,-0.755,-0.060
1618394443610,2021-04-14T12.00.43.610,6.272,-0.086,-0.778,-0.124
1618394443621,2021-04-14T12.00.43.621,6.283,-0.009,-0.832,-0.134
1618394443631,2021-04-14T12.00.43.631,6.293,0.037,-0.892,-0.047
1618394443641,2021-04-14T12.00.43.641,6.303,0.651,-0.920,-0.041
1618394443651,2021-04-14T12.00.43.651,6.313,0.944,-1.029,-0.159
1618394443660,2021-04-14T12.00.43.660,6.322,0.646,-1.139,-0.225
1618394443670,2021-04-14T12.00.43.670,6.332,0.186,-1.076,-0.153
1618394443681,2021-04-14T12.00.43.681,6.343,-0.077,-0.965,-0.122
1618394443691,2021-04-14T12.00.43.691,6.353,0.179,-1.055,-0.089
1618394443701,2021-04-14T12.00.43.701,6.363,0.446,-1.237,0.005
1618394443711,2021-04-14T12.00.43.711,6.373,0.349,-1.254,0.089
1618394443722,2021-04-14T12.00.43.722,6.384,0.223,-1.191,0.165
1618394443732,2021-04-14T12.00.43.732,6.394,0.272,-1.159,0.191
1618394443741,2021-04-14T12.00.43.741,6.403,0.321,-1.175,0.175
1618394443751,2021-04-14T12.00.43.751,6.413,0.320,-1.158,0.165
1618394443761,2021-04-14T12.00.43.761,6.423,0.317,-1.084,0.139
1618394443771,2021-04-14T12.00.43.771,6.433,0.313,-1.013,0.121
1618394443782,2021-04-14T12.00.43.782,6.444,0.293,-0.933,0.092
1618394443792,2021-04-14T12.00.43.792,6.454,0.292,-0.895,0.054
1618394443802,2021-04-14T12.00.43.802,6.464,0.249,-0.900,-0.036
1618394443811,2021-04-14T12.00.43.811,6.473,0.200,-0.940,-0.169
1618394443821,2021-04-14T12.00.43.821,6.483,0.171,-1.047,-0.365
1618394443831,2021-04-14T12.00.43.831,6.493,0.137,-1.224,-0.536
1618394443842,2021-04-14T12.00.43.842,6.504,0.141,-1.431,-0.577
1618394443852,2021-04-14T12.00.43.852,6.514,0.195,-1.514,-0.375
1618394443862,2021-04-14T12.00.43.862,6.524,0.250,-1.404,-0.069
1618394443872,2021-04-14T12.00.43.872,6.534,0.341,-1.282,0.178
1618394443881,2021-04-14T12.00.43.881,6.543,0.407,-1.248,0.264
1618394443892,2021-04-14T12.00.43.892,6.554,0.318,-1.186,0.095
1618394443902,2021-04-14T12.00.43.902,6.564,0.259,-1.089,-0.076
1618394443912,2021-04-14T12.00.43.912,6.574,0.286,-1.030,-0.172
1618394443922,2021-04-14T12.00.43.922,6.584,0.277,-0.996,-0.244
1618394443933,2021-04-14T12.00.43.933,6.595,0.229,-0.975,-0.283
1618394443943,2021-04-14T12.00.43.943,6.605,0.204,-0.957,-0.271
1618394443952,2021-04-14T12.00.43.952,6.614,0.208,-0.944,-0.233
1618394443962,2021-04-14T12.00.43.962,6.624,0.194,-0.946,-0.192
1618394443972,2021-04-14T12.00.43.972,6.634,0.168,-0.956,-0.142
1618394443982,2021-04-14T12.00.43.982,6.644,0.154,-0.977,-0.128
1618394443993,2021-04-14T12.00.43.993,6.655,0.158,-0.972,-0.149
1618394444003,2021-04-14T12.00.44.003,6.665,0.189,-0.965,-0.145
1618394444013,2021-04-14T12.00.44.013,6.675,0.207,-0.977,-0.120
1618394444023,2021-04-14T12.00.44.023,6.685,0.177,-0.996,-0.108
1618394444032,2021-04-14T12.00.44.032,6.694,0.134,-1.004,-0.116
1618394444042,2021-04-14T12.00.44.042,6.704,0.121,-1.021,-0.147
1618394444053,2021-04-14T12.00.44.053,6.715,0.094,-1.031,-0.186
1618394444063,2021-04-14T12.00.44.063,6.725,0.073,-1.005,-0.190
1618394444073,2021-04-14T12.00.44.073,6.735,0.099,-1.000,-0.162
1618394444083,2021-04-14T12.00.44.083,6.745,0.124,-1.020,-0.133
1618394444094,2021-04-14T12.00.44.094,6.756,0.108,-1.040,-0.143
1618394444102,2021-04-14T12.00.44.102,6.764,0.069,-1.057,-0.188
1618394444113,2021-04-14T12.00.44.113,6.775,0.056,-1.046,-0.203
1618394444123,2021-04-14T12.00.44.123,6.785,0.058,-1.009,-0.185
1618394444133,2021-04-14T12.00.44.133,6.795,0.065,-1.007,-0.152
1618394444143,2021-04-14T12.00.44.143,6.805,0.061,-1.024,-0.145
1618394444154,2021-04-14T12.00.44.154,6.816,0.025,-1.024,-0.191
1618394444164,2021-04-14T12.00.44.164,6.826,-0.020,-1.021,-0.238
1618394444173,2021-04-14T12.00.44.173,6.835,-0.038,-1.015,-0.261
1618394444183,2021-04-14T12.00.44.183,6.845,-0.047,-1.012,-0.280
1618394444193,2021-04-14T12.00.44.193,6.855,-0.068,-1.008,-0.297
1618394444204,2021-04-14T12.00.44.204,6.866,-0.070,-0.998,-0.304
1618394444214,2021-04-14T12.00.44.214,6.876,-0.053,-0.996,-0.296
1618394444224,2021-04-14T12.00.44.224,6.886,-0.050,-1.009,-0.290
1618394444234,2021-04-14T12.00.44.234,6.896,-0.043,-1.017,-0.284
1618394444243,2021-04-14T12.00.44.243,6.905,-0.047,-1.018,-0.274
1618394444253,2021-04-14T12.00.44.253,6.915,-0.050,-1.017,-0.271
1618394444264,2021-04-14T12.00.44.264,6.926,-0.056,-1.015,-0.260
1618394444274,2021-04-14T12.00.44.274,6.936,-0.044,-1.024,-0.234
1618394444284,2021-04-14T12.00.44.284,6.946,-0.021,-1.042,-0.205
1618394444294,2021-04-14T12.00.44.294,6.956,-0.023,-1.042,-0.174
1618394444305,2021-04-14T12.00.44.305,6.967,-0.015,-1.042,-0.151
1618394444315,2021-04-14T12.00.44.315,6.977,0.028,-1.059,-0.157
1618394444324,2021-04-14T12.00.44.324,6.986,0.057,-1.067,-0.161
1618394444334,2021-04-14T12.00.44.334,6.996,0.056,-1.079,-0.146
1618394444344,2021-04-14T12.00.44.344,7.006,0.056,-1.084,-0.157
1618394444354,2021-04-14T12.00.44.354,7.016,0.041,-1.083,-0.162
1618394444365,2021-04-14T12.00.44.365,7.027,0.040,-1.091,-0.145
1618394444375,2021-04-14T12.00.44.375,7.037,0.034,-1.075,-0.136
1618394444385,2021-04-14T12.00.44.385,7.047,0.000,-1.050,-0.140
