epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621078781199,2021-05-15T13.39.41.199,3.490,-0.650,-0.037,-0.822
1621078781209,2021-05-15T13.39.41.209,3.500,-0.651,-0.037,-0.821
1621078781219,2021-05-15T13.39.41.219,3.510,-0.650,-0.038,-0.820
1621078781229,2021-05-15T13.39.41.229,3.520,-0.651,-0.037,-0.816
1621078781239,2021-05-15T13.39.41.239,3.530,-0.650,-0.037,-0.816
1621078781249,2021-05-15T13.39.41.249,3.540,-0.647,-0.037,-0.820
1621078781259,2021-05-15T13.39.41.259,3.550,-0.646,-0.039,-0.834
1621078781269,2021-05-15T13.39.41.269,3.560,-0.646,-0.036,-0.816
1621078781279,2021-05-15T13.39.41.279,3.570,-0.646,-0.038,-0.822
1621078781289,2021-05-15T13.39.41.289,3.580,-0.646,-0.038,-0.825
1621078781299,2021-05-15T13.39.41.299,3.590,-0.643,-0.038,-0.826
1621078781309,2021-05-15T13.39.41.309,3.600,-0.642,-0.037,-0.830
1621078781319,2021-05-15T13.39.41.319,3.610,-0.642,-0.035,-0.822
1621078781329,2021-05-15T13.39.41.329,3.620,-0.639,-0.038,-0.827
1621078781339,2021-05-15T13.39.41.339,3.630,-0.640,-0.038,-0.819
1621078781349,2021-05-15T13.39.41.349,3.640,-0.640,-0.036,-0.821
1621078781359,2021-05-15T13.39.41.359,3.650,-0.640,-0.036,-0.824
1621078781369,2021-05-15T13.39.41.369,3.660,-0.638,-0.037,-0.823
1621078781379,2021-05-15T13.39.41.379,3.670,-0.637,-0.037,-0.834
1621078781389,2021-05-15T13.39.41.389,3.680,-0.635,-0.038,-0.841
1621078781399,2021-05-15T13.39.41.399,3.690,-0.636,-0.036,-0.833
1621078781409,2021-05-15T13.39.41.409,3.700,-0.635,-0.034,-0.821
1621078781419,2021-05-15T13.39.41.419,3.710,-0.634,-0.036,-0.819
1621078781429,2021-05-15T13.39.41.429,3.720,-0.635,-0.038,-0.833
1621078781439,2021-05-15T13.39.41.439,3.730,-0.634,-0.038,-0.844
1621078781449,2021-05-15T13.39.41.449,3.740,-0.630,-0.037,-0.828
1621078781459,2021-05-15T13.39.41.459,3.750,-0.635,-0.035,-0.824
1621078781469,2021-05-15T13.39.41.469,3.760,-0.632,-0.036,-0.837
1621078781479,2021-05-15T13.39.41.479,3.770,-0.632,-0.038,-0.833
1621078781489,2021-05-15T13.39.41.489,3.780,-0.632,-0.037,-0.823
1621078781499,2021-05-15T13.39.41.499,3.790,-0.632,-0.036,-0.835
1621078781509,2021-05-15T13.39.41.509,3.800,-0.630,-0.035,-0.839
1621078781519,2021-05-15T13.39.41.519,3.810,-0.628,-0.036,-0.831
1621078781529,2021-05-15T13.39.41.529,3.820,-0.629,-0.035,-0.826
1621078781539,2021-05-15T13.39.41.539,3.830,-0.635,-0.037,-0.840
1621078781549,2021-05-15T13.39.41.549,3.840,-0.629,-0.038,-0.850
1621078781559,2021-05-15T13.39.41.559,3.850,-0.624,-0.037,-0.852
1621078781569,2021-05-15T13.39.41.569,3.860,-0.623,-0.036,-0.854
1621078781579,2021-05-15T13.39.41.579,3.870,-0.630,-0.038,-0.845
1621078781589,2021-05-15T13.39.41.589,3.880,-0.636,-0.031,-0.811
1621078781599,2021-05-15T13.39.41.599,3.890,-0.644,-0.031,-0.799
1621078781609,2021-05-15T13.39.41.609,3.900,-0.640,-0.034,-0.823
1621078781619,2021-05-15T13.39.41.619,3.910,-0.637,-0.033,-0.842
1621078781629,2021-05-15T13.39.41.629,3.920,-0.636,-0.035,-0.852
1621078781639,2021-05-15T13.39.41.639,3.930,-0.635,-0.036,-0.868
1621078781649,2021-05-15T13.39.41.649,3.940,-0.634,-0.037,-0.871
1621078781659,2021-05-15T13.39.41.659,3.950,-0.643,-0.034,-0.842
1621078781669,2021-05-15T13.39.41.669,3.960,-0.655,-0.025,-0.768
1621078781679,2021-05-15T13.39.41.679,3.970,-0.674,-0.022,-0.742
1621078781689,2021-05-15T13.39.41.689,3.980,-0.677,-0.020,-0.776
1621078781699,2021-05-15T13.39.41.699,3.990,-0.667,-0.022,-0.807
1621078781709,2021-05-15T13.39.41.709,4.000,-0.662,-0.028,-0.820
1621078781719,2021-05-15T13.39.41.719,4.010,-0.660,-0.030,-0.831
1621078781729,2021-05-15T13.39.41.729,4.020,-0.660,-0.032,-0.846
1621078781739,2021-05-15T13.39.41.739,4.030,-0.658,-0.038,-0.852
1621078781749,2021-05-15T13.39.41.749,4.040,-0.659,-0.035,-0.820
1621078781759,2021-05-15T13.39.41.759,4.050,-0.668,-0.022,-0.769
1621078781769,2021-05-15T13.39.41.769,4.060,-0.684,-0.016,-0.754
1621078781779,2021-05-15T13.39.41.779,4.070,-0.684,-0.017,-0.775
1621078781789,2021-05-15T13.39.41.789,4.080,-0.677,-0.019,-0.792
1621078781799,2021-05-15T13.39.41.799,4.090,-0.676,-0.022,-0.809
1621078781809,2021-05-15T13.39.41.809,4.100,-0.672,-0.024,-0.823
1621078781819,2021-05-15T13.39.41.819,4.110,-0.676,-0.026,-0.832
1621078781829,2021-05-15T13.39.41.829,4.120,-0.677,-0.033,-0.827
1621078781839,2021-05-15T13.39.41.839,4.130,-0.673,-0.035,-0.813
1621078781849,2021-05-15T13.39.41.849,4.140,-0.677,-0.024,-0.789
1621078781859,2021-05-15T13.39.41.859,4.150,-0.686,-0.020,-0.767
1621078781869,2021-05-15T13.39.41.869,4.160,-0.691,-0.020,-0.775
1621078781879,2021-05-15T13.39.41.879,4.170,-0.691,-0.018,-0.786
1621078781889,2021-05-15T13.39.41.889,4.180,-0.689,-0.020,-0.796
1621078781899,2021-05-15T13.39.41.899,4.190,-0.690,-0.020,-0.797
1621078781909,2021-05-15T13.39.41.909,4.200,-0.690,-0.022,-0.798
1621078781919,2021-05-15T13.39.41.919,4.210,-0.690,-0.025,-0.803
1621078781929,2021-05-15T13.39.41.929,4.220,-0.689,-0.027,-0.796
1621078781939,2021-05-15T13.39.41.939,4.230,-0.689,-0.021,-0.789
1621078781949,2021-05-15T13.39.41.949,4.240,-0.691,-0.020,-0.786
1621078781959,2021-05-15T13.39.41.959,4.250,-0.692,-0.025,-0.778
1621078781969,2021-05-15T13.39.41.969,4.260,-0.695,-0.021,-0.785
1621078781979,2021-05-15T13.39.41.979,4.270,-0.693,-0.020,-0.791
1621078781989,2021-05-15T13.39.41.989,4.280,-0.693,-0.022,-0.793
1621078781999,2021-05-15T13.39.41.999,4.290,-0.694,-0.022,-0.795
1621078782009,2021-05-15T13.39.42.009,4.300,-0.695,-0.022,-0.791
1621078782019,2021-05-15T13.39.42.019,4.310,-0.697,-0.023,-0.785
1621078782029,2021-05-15T13.39.42.029,4.320,-0.695,-0.022,-0.782
1621078782039,2021-05-15T13.39.42.039,4.330,-0.698,-0.020,-0.794
1621078782049,2021-05-15T13.39.42.049,4.340,-0.697,-0.021,-0.797
1621078782059,2021-05-15T13.39.42.059,4.350,-0.697,-0.024,-0.789
1621078782069,2021-05-15T13.39.42.069,4.360,-0.698,-0.024,-0.784
1621078782079,2021-05-15T13.39.42.079,4.370,-0.697,-0.027,-0.782
1621078782089,2021-05-15T13.39.42.089,4.380,-0.696,-0.026,-0.779
1621078782099,2021-05-15T13.39.42.099,4.390,-0.696,-0.022,-0.783
1621078782109,2021-05-15T13.39.42.109,4.400,-0.698,-0.021,-0.787
1621078782119,2021-05-15T13.39.42.119,4.410,-0.700,-0.021,-0.786
1621078782129,2021-05-15T13.39.42.129,4.420,-0.698,-0.020,-0.782
1621078782139,2021-05-15T13.39.42.139,4.430,-0.697,-0.022,-0.784
1621078782149,2021-05-15T13.39.42.149,4.440,-0.695,-0.022,-0.785
1621078782159,2021-05-15T13.39.42.159,4.450,-0.695,-0.023,-0.791
1621078782169,2021-05-15T13.39.42.169,4.460,-0.696,-0.024,-0.792
1621078782179,2021-05-15T13.39.42.179,4.470,-0.695,-0.023,-0.794
1621078782189,2021-05-15T13.39.42.189,4.480,-0.696,-0.022,-0.796
1621078782199,2021-05-15T13.39.42.199,4.490,-0.695,-0.023,-0.797
1621078782209,2021-05-15T13.39.42.209,4.500,-0.696,-0.023,-0.793
1621078782219,2021-05-15T13.39.42.219,4.510,-0.694,-0.022,-0.790
1621078782229,2021-05-15T13.39.42.229,4.520,-0.693,-0.023,-0.792
1621078782239,2021-05-15T13.39.42.239,4.530,-0.696,-0.024,-0.793
1621078782249,2021-05-15T13.39.42.249,4.540,-0.696,-0.022,-0.789
1621078782259,2021-05-15T13.39.42.259,4.550,-0.693,-0.022,-0.789
1621078782269,2021-05-15T13.39.42.269,4.560,-0.695,-0.022,-0.791
1621078782279,2021-05-15T13.39.42.279,4.570,-0.694,-0.021,-0.792
1621078782289,2021-05-15T13.39.42.289,4.580,-0.692,-0.022,-0.791
1621078782299,2021-05-15T13.39.42.299,4.590,-0.694,-0.023,-0.788
1621078782309,2021-05-15T13.39.42.309,4.600,-0.692,-0.025,-0.794
1621078782319,2021-05-15T13.39.42.319,4.610,-0.692,-0.024,-0.792
1621078782329,2021-05-15T13.39.42.329,4.620,-0.696,-0.022,-0.787
1621078782339,2021-05-15T13.39.42.339,4.630,-0.695,-0.024,-0.788
1621078782349,2021-05-15T13.39.42.349,4.640,-0.695,-0.026,-0.788
1621078782359,2021-05-15T13.39.42.359,4.650,-0.695,-0.024,-0.789
1621078782369,2021-05-15T13.39.42.369,4.660,-0.694,-0.023,-0.792
1621078782379,2021-05-15T13.39.42.379,4.670,-0.694,-0.024,-0.790
1621078782389,2021-05-15T13.39.42.389,4.680,-0.692,-0.022,-0.792
1621078782399,2021-05-15T13.39.42.399,4.690,-0.694,-0.024,-0.792
1621078782409,2021-05-15T13.39.42.409,4.700,-0.694,-0.024,-0.788
1621078782419,2021-05-15T13.39.42.419,4.710,-0.691,-0.025,-0.788
1621078782429,2021-05-15T13.39.42.429,4.720,-0.693,-0.024,-0.790
1621078782439,2021-05-15T13.39.42.439,4.730,-0.695,-0.025,-0.790
1621078782449,2021-05-15T13.39.42.449,4.740,-0.694,-0.025,-0.792
1621078782459,2021-05-15T13.39.42.459,4.750,-0.694,-0.023,-0.788
1621078782469,2021-05-15T13.39.42.469,4.760,-0.693,-0.025,-0.784
1621078782479,2021-05-15T13.39.42.479,4.770,-0.695,-0.024,-0.788
1621078782489,2021-05-15T13.39.42.489,4.780,-0.695,-0.026,-0.793
1621078782499,2021-05-15T13.39.42.499,4.790,-0.696,-0.027,-0.792
1621078782509,2021-05-15T13.39.42.509,4.800,-0.694,-0.024,-0.791
1621078782519,2021-05-15T13.39.42.519,4.810,-0.696,-0.024,-0.792
1621078782529,2021-05-15T13.39.42.529,4.820,-0.695,-0.021,-0.790
1621078782539,2021-05-15T13.39.42.539,4.830,-0.691,-0.023,-0.786
1621078782549,2021-05-15T13.39.42.549,4.840,-0.695,-0.024,-0.790
1621078782559,2021-05-15T13.39.42.559,4.850,-0.696,-0.024,-0.790
1621078782569,2021-05-15T13.39.42.569,4.860,-0.697,-0.023,-0.791
1621078782579,2021-05-15T13.39.42.579,4.870,-0.695,-0.023,-0.792
1621078782589,2021-05-15T13.39.42.589,4.880,-0.695,-0.022,-0.789
1621078782599,2021-05-15T13.39.42.599,4.890,-0.698,-0.023,-0.787
1621078782609,2021-05-15T13.39.42.609,4.900,-0.699,-0.024,-0.788
1621078782619,2021-05-15T13.39.42.619,4.910,-0.697,-0.023,-0.792
1621078782629,2021-05-15T13.39.42.629,4.920,-0.698,-0.025,-0.792
1621078782639,2021-05-15T13.39.42.639,4.930,-0.696,-0.023,-0.789
1621078782649,2021-05-15T13.39.42.649,4.940,-0.695,-0.023,-0.787
1621078782659,2021-05-15T13.39.42.659,4.950,-0.697,-0.024,-0.784
1621078782669,2021-05-15T13.39.42.669,4.960,-0.697,-0.024,-0.784
1621078782679,2021-05-15T13.39.42.679,4.970,-0.696,-0.026,-0.788
1621078782689,2021-05-15T13.39.42.689,4.980,-0.697,-0.023,-0.790
1621078782699,2021-05-15T13.39.42.699,4.990,-0.697,-0.022,-0.791
1621078782709,2021-05-15T13.39.42.709,5.000,-0.700,-0.024,-0.788
1621078782719,2021-05-15T13.39.42.719,5.010,-0.699,-0.025,-0.786
1621078782729,2021-05-15T13.39.42.729,5.020,-0.699,-0.021,-0.782
1621078782739,2021-05-15T13.39.42.739,5.030,-0.698,-0.023,-0.781
1621078782749,2021-05-15T13.39.42.749,5.040,-0.697,-0.024,-0.783
1621078782759,2021-05-15T13.39.42.759,5.050,-0.699,-0.025,-0.787
1621078782769,2021-05-15T13.39.42.769,5.060,-0.696,-0.025,-0.792
1621078782779,2021-05-15T13.39.42.779,5.070,-0.698,-0.025,-0.794
1621078782789,2021-05-15T13.39.42.789,5.080,-0.699,-0.022,-0.796
1621078782799,2021-05-15T13.39.42.799,5.090,-0.700,-0.023,-0.792
1621078782809,2021-05-15T13.39.42.809,5.100,-0.700,-0.024,-0.791
1621078782819,2021-05-15T13.39.42.819,5.110,-0.701,-0.022,-0.789
1621078782829,2021-05-15T13.39.42.829,5.120,-0.700,-0.024,-0.791
1621078782839,2021-05-15T13.39.42.839,5.130,-0.702,-0.022,-0.793
1621078782849,2021-05-15T13.39.42.849,5.140,-0.703,-0.021,-0.791
1621078782859,2021-05-15T13.39.42.859,5.150,-0.703,-0.023,-0.783
1621078782869,2021-05-15T13.39.42.869,5.160,-0.705,-0.025,-0.779
1621078782879,2021-05-15T13.39.42.879,5.170,-0.707,-0.021,-0.780
1621078782889,2021-05-15T13.39.42.889,5.180,-0.709,-0.022,-0.776
1621078782899,2021-05-15T13.39.42.899,5.190,-0.709,-0.022,-0.774
1621078782909,2021-05-15T13.39.42.909,5.200,-0.708,-0.021,-0.772
1621078782919,2021-05-15T13.39.42.919,5.210,-0.709,-0.021,-0.776
1621078782929,2021-05-15T13.39.42.929,5.220,-0.713,-0.022,-0.780
1621078782939,2021-05-15T13.39.42.939,5.230,-0.712,-0.021,-0.780
1621078782949,2021-05-15T13.39.42.949,5.240,-0.712,-0.021,-0.786
1621078782959,2021-05-15T13.39.42.959,5.250,-0.715,-0.021,-0.788
1621078782969,2021-05-15T13.39.42.969,5.260,-0.714,-0.018,-0.783
1621078782979,2021-05-15T13.39.42.979,5.270,-0.714,-0.021,-0.779
1621078782989,2021-05-15T13.39.42.989,5.280,-0.720,-0.021,-0.774
1621078782999,2021-05-15T13.39.42.999,5.290,-0.721,-0.022,-0.766
1621078783009,2021-05-15T13.39.43.009,5.300,-0.723,-0.025,-0.760
1621078783019,2021-05-15T13.39.43.019,5.310,-0.727,-0.022,-0.763
1621078783029,2021-05-15T13.39.43.029,5.320,-0.731,-0.023,-0.763
1621078783039,2021-05-15T13.39.43.039,5.330,-0.737,-0.018,-0.760
1621078783049,2021-05-15T13.39.43.049,5.340,-0.743,-0.022,-0.752
1621078783059,2021-05-15T13.39.43.059,5.350,-0.739,-0.021,-0.747
1621078783069,2021-05-15T13.39.43.069,5.360,-0.735,-0.024,-0.749
1621078783079,2021-05-15T13.39.43.079,5.370,-0.737,-0.025,-0.743
1621078783089,2021-05-15T13.39.43.089,5.380,-0.733,-0.026,-0.744
1621078783099,2021-05-15T13.39.43.099,5.390,-0.724,-0.027,-0.743
1621078783109,2021-05-15T13.39.43.109,5.400,-0.726,-0.024,-0.753
1621078783119,2021-05-15T13.39.43.119,5.410,-0.722,-0.022,-0.751
1621078783129,2021-05-15T13.39.43.129,5.420,-0.707,-0.027,-0.746
1621078783139,2021-05-15T13.39.43.139,5.430,-0.716,-0.024,-0.750
1621078783149,2021-05-15T13.39.43.149,5.440,-0.721,-0.025,-0.755
1621078783159,2021-05-15T13.39.43.159,5.450,-0.725,-0.025,-0.753
1621078783169,2021-05-15T13.39.43.169,5.460,-0.727,-0.026,-0.753
1621078783179,2021-05-15T13.39.43.179,5.470,-0.729,-0.026,-0.758
1621078783189,2021-05-15T13.39.43.189,5.480,-0.729,-0.025,-0.764
1621078783199,2021-05-15T13.39.43.199,5.490,-0.726,-0.026,-0.771
1621078783209,2021-05-15T13.39.43.209,5.500,-0.724,-0.022,-0.774
1621078783219,2021-05-15T13.39.43.219,5.510,-0.722,-0.020,-0.767
1621078783229,2021-05-15T13.39.43.229,5.520,-0.723,-0.024,-0.754
1621078783239,2021-05-15T13.39.43.239,5.530,-0.723,-0.027,-0.751
1621078783249,2021-05-15T13.39.43.249,5.540,-0.720,-0.026,-0.746
1621078783259,2021-05-15T13.39.43.259,5.550,-0.717,-0.026,-0.752
1621078783269,2021-05-15T13.39.43.269,5.560,-0.712,-0.029,-0.774
1621078783279,2021-05-15T13.39.43.279,5.570,-0.708,-0.027,-0.794
1621078783289,2021-05-15T13.39.43.289,5.580,-0.708,-0.032,-0.799
1621078783299,2021-05-15T13.39.43.299,5.590,-0.704,-0.028,-0.796
1621078783309,2021-05-15T13.39.43.309,5.600,-0.700,-0.024,-0.792
1621078783319,2021-05-15T13.39.43.319,5.610,-0.702,-0.028,-0.796
1621078783329,2021-05-15T13.39.43.329,5.620,-0.700,-0.029,-0.796
1621078783339,2021-05-15T13.39.43.339,5.630,-0.698,-0.030,-0.789
1621078783349,2021-05-15T13.39.43.349,5.640,-0.697,-0.031,-0.779
1621078783359,2021-05-15T13.39.43.359,5.650,-0.698,-0.028,-0.776
1621078783369,2021-05-15T13.39.43.369,5.660,-0.694,-0.030,-0.779
1621078783379,2021-05-15T13.39.43.379,5.670,-0.691,-0.030,-0.792
1621078783389,2021-05-15T13.39.43.389,5.680,-0.691,-0.022,-0.803
1621078783399,2021-05-15T13.39.43.399,5.690,-0.689,-0.020,-0.812
1621078783409,2021-05-15T13.39.43.409,5.700,-0.690,-0.015,-0.815
1621078783419,2021-05-15T13.39.43.419,5.710,-0.688,-0.016,-0.813
1621078783429,2021-05-15T13.39.43.429,5.720,-0.687,-0.021,-0.809
1621078783439,2021-05-15T13.39.43.439,5.730,-0.686,-0.024,-0.800
1621078783449,2021-05-15T13.39.43.449,5.740,-0.688,-0.025,-0.798
1621078783459,2021-05-15T13.39.43.459,5.750,-0.689,-0.027,-0.797
1621078783469,2021-05-15T13.39.43.469,5.760,-0.691,-0.023,-0.797
1621078783479,2021-05-15T13.39.43.479,5.770,-0.691,-0.024,-0.804
1621078783489,2021-05-15T13.39.43.489,5.780,-0.694,-0.025,-0.807
1621078783499,2021-05-15T13.39.43.499,5.790,-0.695,-0.022,-0.799
1621078783509,2021-05-15T13.39.43.509,5.800,-0.697,-0.021,-0.790
1621078783519,2021-05-15T13.39.43.519,5.810,-0.701,-0.023,-0.785
1621078783529,2021-05-15T13.39.43.529,5.820,-0.703,-0.024,-0.773
1621078783539,2021-05-15T13.39.43.539,5.830,-0.707,-0.023,-0.768
1621078783549,2021-05-15T13.39.43.549,5.840,-0.712,-0.020,-0.768
1621078783559,2021-05-15T13.39.43.559,5.850,-0.714,-0.021,-0.773
1621078783569,2021-05-15T13.39.43.569,5.860,-0.714,-0.019,-0.772
1621078783579,2021-05-15T13.39.43.579,5.870,-0.717,-0.020,-0.771
1621078783589,2021-05-15T13.39.43.589,5.880,-0.718,-0.023,-0.764
1621078783599,2021-05-15T13.39.43.599,5.890,-0.719,-0.021,-0.762
1621078783609,2021-05-15T13.39.43.609,5.900,-0.722,-0.018,-0.757
1621078783619,2021-05-15T13.39.43.619,5.910,-0.720,-0.021,-0.751
1621078783629,2021-05-15T13.39.43.629,5.920,-0.720,-0.022,-0.750
1621078783639,2021-05-15T13.39.43.639,5.930,-0.720,-0.021,-0.755
1621078783649,2021-05-15T13.39.43.649,5.940,-0.718,-0.019,-0.764
1621078783659,2021-05-15T13.39.43.659,5.950,-0.719,-0.021,-0.770
1621078783669,2021-05-15T13.39.43.669,5.960,-0.715,-0.022,-0.768
1621078783679,2021-05-15T13.39.43.679,5.970,-0.715,-0.021,-0.768
1621078783689,2021-05-15T13.39.43.689,5.980,-0.715,-0.020,-0.771
1621078783699,2021-05-15T13.39.43.699,5.990,-0.715,-0.021,-0.769
1621078783709,2021-05-15T13.39.43.709,6.000,-0.715,-0.023,-0.775
1621078783719,2021-05-15T13.39.43.719,6.010,-0.714,-0.022,-0.781
1621078783729,2021-05-15T13.39.43.729,6.020,-0.714,-0.022,-0.785
1621078783739,2021-05-15T13.39.43.739,6.030,-0.711,-0.023,-0.783
1621078783749,2021-05-15T13.39.43.749,6.040,-0.709,-0.023,-0.779
1621078783759,2021-05-15T13.39.43.759,6.050,-0.712,-0.021,-0.780
1621078783769,2021-05-15T13.39.43.769,6.060,-0.713,-0.022,-0.782
1621078783779,2021-05-15T13.39.43.779,6.070,-0.711,-0.023,-0.780
1621078783789,2021-05-15T13.39.43.789,6.080,-0.712,-0.023,-0.776
1621078783799,2021-05-15T13.39.43.799,6.090,-0.714,-0.023,-0.776
1621078783809,2021-05-15T13.39.43.809,6.100,-0.713,-0.022,-0.779
1621078783819,2021-05-15T13.39.43.819,6.110,-0.712,-0.022,-0.776
1621078783829,2021-05-15T13.39.43.829,6.120,-0.712,-0.023,-0.772
1621078783839,2021-05-15T13.39.43.839,6.130,-0.714,-0.024,-0.770
1621078783849,2021-05-15T13.39.43.849,6.140,-0.714,-0.020,-0.769
1621078783859,2021-05-15T13.39.43.859,6.150,-0.713,-0.024,-0.771
1621078783869,2021-05-15T13.39.43.869,6.160,-0.714,-0.022,-0.769
1621078783879,2021-05-15T13.39.43.879,6.170,-0.716,-0.022,-0.762
1621078783889,2021-05-15T13.39.43.889,6.180,-0.715,-0.022,-0.769
1621078783899,2021-05-15T13.39.43.899,6.190,-0.713,-0.021,-0.777
1621078783909,2021-05-15T13.39.43.909,6.200,-0.713,-0.022,-0.769
1621078783919,2021-05-15T13.39.43.919,6.210,-0.712,-0.023,-0.768
1621078783929,2021-05-15T13.39.43.929,6.220,-0.713,-0.022,-0.771
1621078783939,2021-05-15T13.39.43.939,6.230,-0.713,-0.025,-0.778
1621078783949,2021-05-15T13.39.43.949,6.240,-0.711,-0.023,-0.783
1621078783959,2021-05-15T13.39.43.959,6.250,-0.711,-0.023,-0.781
1621078783969,2021-05-15T13.39.43.969,6.260,-0.710,-0.021,-0.776
1621078783979,2021-05-15T13.39.43.979,6.270,-0.710,-0.022,-0.774
1621078783989,2021-05-15T13.39.43.989,6.280,-0.710,-0.024,-0.776
1621078783999,2021-05-15T13.39.43.999,6.290,-0.708,-0.021,-0.782
1621078784009,2021-05-15T13.39.44.009,6.300,-0.710,-0.019,-0.786
1621078784019,2021-05-15T13.39.44.019,6.310,-0.710,-0.022,-0.783
1621078784029,2021-05-15T13.39.44.029,6.320,-0.708,-0.025,-0.779
1621078784039,2021-05-15T13.39.44.039,6.330,-0.708,-0.023,-0.779
1621078784049,2021-05-15T13.39.44.049,6.340,-0.708,-0.021,-0.783
1621078784059,2021-05-15T13.39.44.059,6.350,-0.709,-0.021,-0.779
1621078784069,2021-05-15T13.39.44.069,6.360,-0.711,-0.024,-0.778
1621078784079,2021-05-15T13.39.44.079,6.370,-0.713,-0.023,-0.777
1621078784089,2021-05-15T13.39.44.089,6.380,-0.712,-0.021,-0.777
1621078784099,2021-05-15T13.39.44.099,6.390,-0.714,-0.019,-0.776
1621078784109,2021-05-15T13.39.44.109,6.400,-0.712,-0.020,-0.772
1621078784119,2021-05-15T13.39.44.119,6.410,-0.712,-0.021,-0.770
1621078784129,2021-05-15T13.39.44.129,6.420,-0.713,-0.022,-0.769
1621078784139,2021-05-15T13.39.44.139,6.430,-0.713,-0.021,-0.774
1621078784149,2021-05-15T13.39.44.149,6.440,-0.713,-0.021,-0.778
1621078784159,2021-05-15T13.39.44.159,6.450,-0.712,-0.022,-0.775
1621078784169,2021-05-15T13.39.44.169,6.460,-0.711,-0.020,-0.772
1621078784179,2021-05-15T13.39.44.179,6.470,-0.711,-0.019,-0.771
1621078784189,2021-05-15T13.39.44.189,6.480,-0.712,-0.021,-0.772
1621078784199,2021-05-15T13.39.44.199,6.490,-0.710,-0.021,-0.773
1621078784209,2021-05-15T13.39.44.209,6.500,-0.712,-0.021,-0.775
1621078784219,2021-05-15T13.39.44.219,6.510,-0.712,-0.024,-0.780
1621078784229,2021-05-15T13.39.44.229,6.520,-0.710,-0.022,-0.778
1621078784239,2021-05-15T13.39.44.239,6.530,-0.710,-0.022,-0.775
1621078784249,2021-05-15T13.39.44.249,6.540,-0.710,-0.023,-0.775
1621078784259,2021-05-15T13.39.44.259,6.550,-0.710,-0.023,-0.776
1621078784269,2021-05-15T13.39.44.269,6.560,-0.709,-0.021,-0.777
1621078784279,2021-05-15T13.39.44.279,6.570,-0.709,-0.023,-0.781
1621078784289,2021-05-15T13.39.44.289,6.580,-0.709,-0.022,-0.780
1621078784299,2021-05-15T13.39.44.299,6.590,-0.710,-0.022,-0.779
1621078784309,2021-05-15T13.39.44.309,6.600,-0.711,-0.022,-0.777
1621078784319,2021-05-15T13.39.44.319,6.610,-0.710,-0.021,-0.774
1621078784329,2021-05-15T13.39.44.329,6.620,-0.709,-0.021,-0.776
1621078784339,2021-05-15T13.39.44.339,6.630,-0.710,-0.022,-0.777
1621078784349,2021-05-15T13.39.44.349,6.640,-0.710,-0.021,-0.774
1621078784359,2021-05-15T13.39.44.359,6.650,-0.711,-0.020,-0.778
1621078784369,2021-05-15T13.39.44.369,6.660,-0.710,-0.021,-0.776
1621078784379,2021-05-15T13.39.44.379,6.670,-0.710,-0.024,-0.773
1621078784389,2021-05-15T13.39.44.389,6.680,-0.710,-0.023,-0.778
1621078784399,2021-05-15T13.39.44.399,6.690,-0.708,-0.021,-0.777
1621078784409,2021-05-15T13.39.44.409,6.700,-0.709,-0.024,-0.774
1621078784419,2021-05-15T13.39.44.419,6.710,-0.709,-0.023,-0.776
1621078784429,2021-05-15T13.39.44.429,6.720,-0.709,-0.023,-0.777
1621078784439,2021-05-15T13.39.44.439,6.730,-0.708,-0.022,-0.778
1621078784449,2021-05-15T13.39.44.449,6.740,-0.710,-0.021,-0.783
1621078784459,2021-05-15T13.39.44.459,6.750,-0.709,-0.023,-0.779
1621078784469,2021-05-15T13.39.44.469,6.760,-0.710,-0.022,-0.780
1621078784479,2021-05-15T13.39.44.479,6.770,-0.709,-0.020,-0.783
1621078784489,2021-05-15T13.39.44.489,6.780,-0.708,-0.023,-0.782
1621078784499,2021-05-15T13.39.44.499,6.790,-0.709,-0.022,-0.777
1621078784509,2021-05-15T13.39.44.509,6.800,-0.708,-0.023,-0.775
1621078784519,2021-05-15T13.39.44.519,6.810,-0.707,-0.023,-0.779
1621078784529,2021-05-15T13.39.44.529,6.820,-0.711,-0.022,-0.778
1621078784539,2021-05-15T13.39.44.539,6.830,-0.708,-0.022,-0.780
1621078784549,2021-05-15T13.39.44.549,6.840,-0.708,-0.022,-0.783
1621078784559,2021-05-15T13.39.44.559,6.850,-0.708,-0.023,-0.782
1621078784569,2021-05-15T13.39.44.569,6.860,-0.708,-0.020,-0.775
1621078784579,2021-05-15T13.39.44.579,6.870,-0.708,-0.022,-0.773
1621078784589,2021-05-15T13.39.44.589,6.880,-0.710,-0.023,-0.775
1621078784599,2021-05-15T13.39.44.599,6.890,-0.711,-0.023,-0.774
1621078784609,2021-05-15T13.39.44.609,6.900,-0.710,-0.021,-0.778
1621078784619,2021-05-15T13.39.44.619,6.910,-0.710,-0.022,-0.780
1621078784629,2021-05-15T13.39.44.629,6.920,-0.708,-0.022,-0.780
