epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621264414828,2021-05-17T17.13.34.828,3.560,-0.916,0.501,-0.269
1621264414838,2021-05-17T17.13.34.838,3.570,-0.889,0.494,-0.273
1621264414848,2021-05-17T17.13.34.848,3.580,-0.894,0.492,-0.266
1621264414858,2021-05-17T17.13.34.858,3.590,-0.874,0.486,-0.252
1621264414868,2021-05-17T17.13.34.868,3.600,-0.888,0.494,-0.254
1621264414878,2021-05-17T17.13.34.878,3.610,-0.891,0.497,-0.243
1621264414888,2021-05-17T17.13.34.888,3.620,-0.879,0.495,-0.239
1621264414898,2021-05-17T17.13.34.898,3.630,-0.889,0.497,-0.248
1621264414908,2021-05-17T17.13.34.908,3.640,-0.926,0.498,-0.240
1621264414918,2021-05-17T17.13.34.918,3.650,-0.901,0.493,-0.226
1621264414928,2021-05-17T17.13.34.928,3.660,-0.879,0.487,-0.229
1621264414938,2021-05-17T17.13.34.938,3.670,-0.895,0.486,-0.235
1621264414948,2021-05-17T17.13.34.948,3.680,-0.877,0.484,-0.239
1621264414958,2021-05-17T17.13.34.958,3.690,-0.880,0.482,-0.237
1621264414968,2021-05-17T17.13.34.968,3.700,-0.882,0.479,-0.229
1621264414978,2021-05-17T17.13.34.978,3.710,-0.877,0.479,-0.224
1621264414988,2021-05-17T17.13.34.988,3.720,-0.874,0.476,-0.224
1621264414998,2021-05-17T17.13.34.998,3.730,-0.870,0.475,-0.219
1621264415008,2021-05-17T17.13.35.008,3.740,-0.859,0.471,-0.214
1621264415018,2021-05-17T17.13.35.018,3.750,-0.875,0.475,-0.206
1621264415028,2021-05-17T17.13.35.028,3.760,-0.913,0.482,-0.210
1621264415038,2021-05-17T17.13.35.038,3.770,-0.909,0.481,-0.226
1621264415048,2021-05-17T17.13.35.048,3.780,-0.930,0.485,-0.242
1621264415058,2021-05-17T17.13.35.058,3.790,-0.968,0.486,-0.246
1621264415068,2021-05-17T17.13.35.068,3.800,-0.969,0.484,-0.245
1621264415078,2021-05-17T17.13.35.078,3.810,-0.934,0.475,-0.246
1621264415088,2021-05-17T17.13.35.088,3.820,-0.913,0.463,-0.233
1621264415098,2021-05-17T17.13.35.098,3.830,-0.895,0.460,-0.212
1621264415108,2021-05-17T17.13.35.108,3.840,-0.880,0.458,-0.197
1621264415118,2021-05-17T17.13.35.118,3.850,-0.876,0.459,-0.192
1621264415128,2021-05-17T17.13.35.128,3.860,-0.898,0.465,-0.188
1621264415138,2021-05-17T17.13.35.138,3.870,-0.935,0.469,-0.189
1621264415148,2021-05-17T17.13.35.148,3.880,-0.917,0.461,-0.186
1621264415158,2021-05-17T17.13.35.158,3.890,-0.903,0.455,-0.187
1621264415168,2021-05-17T17.13.35.168,3.900,-0.937,0.457,-0.202
1621264415178,2021-05-17T17.13.35.178,3.910,-0.955,0.458,-0.218
1621264415188,2021-05-17T17.13.35.188,3.920,-0.957,0.450,-0.233
1621264415198,2021-05-17T17.13.35.198,3.930,-0.963,0.448,-0.225
1621264415208,2021-05-17T17.13.35.208,3.940,-0.904,0.443,-0.218
1621264415218,2021-05-17T17.13.35.218,3.950,-0.876,0.444,-0.202
1621264415228,2021-05-17T17.13.35.228,3.960,-0.876,0.443,-0.191
1621264415238,2021-05-17T17.13.35.238,3.970,-0.881,0.439,-0.170
1621264415248,2021-05-17T17.13.35.248,3.980,-0.877,0.449,-0.150
1621264415258,2021-05-17T17.13.35.258,3.990,-0.902,0.451,-0.143
1621264415268,2021-05-17T17.13.35.268,4.000,-0.909,0.447,-0.156
1621264415278,2021-05-17T17.13.35.278,4.010,-0.924,0.446,-0.172
1621264415288,2021-05-17T17.13.35.288,4.020,-0.933,0.446,-0.181
1621264415298,2021-05-17T17.13.35.298,4.030,-0.952,0.454,-0.185
1621264415308,2021-05-17T17.13.35.308,4.040,-0.984,0.459,-0.189
1621264415318,2021-05-17T17.13.35.318,4.050,-0.997,0.457,-0.187
1621264415328,2021-05-17T17.13.35.328,4.060,-0.988,0.453,-0.183
1621264415338,2021-05-17T17.13.35.338,4.070,-0.963,0.445,-0.190
1621264415348,2021-05-17T17.13.35.348,4.080,-0.951,0.433,-0.205
1621264415358,2021-05-17T17.13.35.358,4.090,-0.954,0.430,-0.205
1621264415368,2021-05-17T17.13.35.368,4.100,-0.969,0.419,-0.210
1621264415378,2021-05-17T17.13.35.378,4.110,-1.018,0.417,-0.195
1621264415388,2021-05-17T17.13.35.388,4.120,-1.029,0.413,-0.142
1621264415398,2021-05-17T17.13.35.398,4.130,-1.032,0.405,-0.104
1621264415408,2021-05-17T17.13.35.408,4.140,-1.033,0.404,-0.085
1621264415418,2021-05-17T17.13.35.418,4.150,-1.021,0.398,-0.075
1621264415428,2021-05-17T17.13.35.428,4.160,-1.028,0.418,-0.058
1621264415438,2021-05-17T17.13.35.438,4.170,-1.022,0.445,-0.071
1621264415448,2021-05-17T17.13.35.448,4.180,-1.010,0.448,-0.102
1621264415458,2021-05-17T17.13.35.458,4.190,-1.005,0.448,-0.141
1621264415468,2021-05-17T17.13.35.468,4.200,-1.007,0.455,-0.161
1621264415478,2021-05-17T17.13.35.478,4.210,-0.987,0.462,-0.163
1621264415488,2021-05-17T17.13.35.488,4.220,-0.960,0.461,-0.141
1621264415498,2021-05-17T17.13.35.498,4.230,-0.939,0.461,-0.127
1621264415508,2021-05-17T17.13.35.508,4.240,-0.912,0.460,-0.110
1621264415518,2021-05-17T17.13.35.518,4.250,-0.910,0.462,-0.099
1621264415528,2021-05-17T17.13.35.528,4.260,-0.910,0.455,-0.101
1621264415538,2021-05-17T17.13.35.538,4.270,-0.892,0.452,-0.110
1621264415548,2021-05-17T17.13.35.548,4.280,-0.878,0.450,-0.104
1621264415558,2021-05-17T17.13.35.558,4.290,-0.917,0.452,-0.092
1621264415568,2021-05-17T17.13.35.568,4.300,-0.985,0.452,-0.093
1621264415578,2021-05-17T17.13.35.578,4.310,-0.987,0.450,-0.085
1621264415588,2021-05-17T17.13.35.588,4.320,-0.971,0.443,-0.073
1621264415598,2021-05-17T17.13.35.598,4.330,-0.946,0.447,-0.058
1621264415608,2021-05-17T17.13.35.608,4.340,-0.923,0.447,-0.053
1621264415618,2021-05-17T17.13.35.618,4.350,-0.909,0.440,-0.044
1621264415628,2021-05-17T17.13.35.628,4.360,-0.907,0.443,-0.041
1621264415638,2021-05-17T17.13.35.638,4.370,-0.898,0.441,-0.032
1621264415648,2021-05-17T17.13.35.648,4.380,-0.892,0.424,-0.018
1621264415658,2021-05-17T17.13.35.658,4.390,-0.943,0.420,-0.021
1621264415668,2021-05-17T17.13.35.668,4.400,-0.989,0.409,-0.028
1621264415678,2021-05-17T17.13.35.678,4.410,-1.007,0.388,-0.043
1621264415688,2021-05-17T17.13.35.688,4.420,-1.007,0.394,-0.069
1621264415698,2021-05-17T17.13.35.698,4.430,-1.007,0.394,-0.095
1621264415708,2021-05-17T17.13.35.708,4.440,-0.980,0.395,-0.101
1621264415718,2021-05-17T17.13.35.718,4.450,-0.918,0.410,-0.061
1621264415728,2021-05-17T17.13.35.728,4.460,-0.866,0.435,-0.011
1621264415738,2021-05-17T17.13.35.738,4.470,-0.857,0.457,0.006
1621264415748,2021-05-17T17.13.35.748,4.480,-0.833,0.460,0.005
1621264415758,2021-05-17T17.13.35.758,4.490,-0.832,0.456,0.008
1621264415768,2021-05-17T17.13.35.768,4.500,-0.877,0.450,0.008
1621264415778,2021-05-17T17.13.35.778,4.510,-0.937,0.430,-0.003
1621264415788,2021-05-17T17.13.35.788,4.520,-0.945,0.429,0.000
1621264415798,2021-05-17T17.13.35.798,4.530,-0.968,0.469,0.021
1621264415808,2021-05-17T17.13.35.808,4.540,-0.941,0.511,0.060
1621264415818,2021-05-17T17.13.35.818,4.550,-0.851,0.526,0.114
1621264415828,2021-05-17T17.13.35.828,4.560,-0.787,0.548,0.134
1621264415838,2021-05-17T17.13.35.838,4.570,-0.789,0.562,0.121
1621264415848,2021-05-17T17.13.35.848,4.580,-0.799,0.562,0.093
1621264415858,2021-05-17T17.13.35.858,4.590,-0.820,0.559,0.047
1621264415868,2021-05-17T17.13.35.868,4.600,-0.901,0.576,-0.002
1621264415878,2021-05-17T17.13.35.878,4.610,-0.953,0.593,-0.031
1621264415888,2021-05-17T17.13.35.888,4.620,-0.961,0.587,-0.058
1621264415898,2021-05-17T17.13.35.898,4.630,-0.964,0.570,-0.084
1621264415908,2021-05-17T17.13.35.908,4.640,-0.979,0.556,-0.119
1621264415918,2021-05-17T17.13.35.918,4.650,-0.956,0.530,-0.144
1621264415928,2021-05-17T17.13.35.928,4.660,-0.891,0.495,-0.128
1621264415938,2021-05-17T17.13.35.938,4.670,-0.841,0.473,-0.101
1621264415948,2021-05-17T17.13.35.948,4.680,-0.869,0.461,-0.090
1621264415958,2021-05-17T17.13.35.958,4.690,-0.895,0.457,-0.060
1621264415968,2021-05-17T17.13.35.968,4.700,-0.894,0.450,-0.026
1621264415978,2021-05-17T17.13.35.978,4.710,-0.906,0.441,0.002
1621264415988,2021-05-17T17.13.35.988,4.720,-0.871,0.433,0.032
1621264415998,2021-05-17T17.13.35.998,4.730,-0.851,0.425,0.071
1621264416008,2021-05-17T17.13.36.008,4.740,-0.844,0.429,0.103
1621264416018,2021-05-17T17.13.36.018,4.750,-0.829,0.437,0.120
1621264416028,2021-05-17T17.13.36.028,4.760,-0.825,0.433,0.100
1621264416038,2021-05-17T17.13.36.038,4.770,-0.847,0.423,0.074
1621264416048,2021-05-17T17.13.36.048,4.780,-0.872,0.423,0.073
1621264416058,2021-05-17T17.13.36.058,4.790,-0.893,0.431,0.062
1621264416068,2021-05-17T17.13.36.068,4.800,-0.895,0.432,0.068
1621264416078,2021-05-17T17.13.36.078,4.810,-0.926,0.426,0.060
1621264416088,2021-05-17T17.13.36.088,4.820,-0.960,0.452,0.036
1621264416098,2021-05-17T17.13.36.098,4.830,-0.991,0.467,0.018
1621264416108,2021-05-17T17.13.36.108,4.840,-1.062,0.473,-0.022
1621264416118,2021-05-17T17.13.36.118,4.850,-1.114,0.478,-0.092
1621264416128,2021-05-17T17.13.36.128,4.860,-1.188,0.516,-0.135
1621264416138,2021-05-17T17.13.36.138,4.870,-1.292,0.517,-0.168
1621264416148,2021-05-17T17.13.36.148,4.880,-1.311,0.508,-0.175
1621264416158,2021-05-17T17.13.36.158,4.890,-1.243,0.508,-0.187
1621264416168,2021-05-17T17.13.36.168,4.900,-1.211,0.520,-0.201
1621264416178,2021-05-17T17.13.36.178,4.910,-1.257,0.527,-0.217
1621264416188,2021-05-17T17.13.36.188,4.920,-1.228,0.515,-0.237
1621264416198,2021-05-17T17.13.36.198,4.930,-1.154,0.524,-0.203
1621264416208,2021-05-17T17.13.36.208,4.940,-1.142,0.508,-0.166
1621264416218,2021-05-17T17.13.36.218,4.950,-1.169,0.479,-0.122
1621264416228,2021-05-17T17.13.36.228,4.960,-1.056,0.436,-0.020
1621264416238,2021-05-17T17.13.36.238,4.970,-1.025,0.396,0.071
1621264416248,2021-05-17T17.13.36.248,4.980,-1.082,0.392,0.140
1621264416258,2021-05-17T17.13.36.258,4.990,-1.121,0.391,0.197
1621264416268,2021-05-17T17.13.36.268,5.000,-1.104,0.356,0.217
1621264416278,2021-05-17T17.13.36.278,5.010,-1.100,0.330,0.229
1621264416288,2021-05-17T17.13.36.288,5.020,-1.109,0.311,0.223
1621264416298,2021-05-17T17.13.36.298,5.030,-1.065,0.284,0.205
1621264416308,2021-05-17T17.13.36.308,5.040,-1.009,0.246,0.190
1621264416318,2021-05-17T17.13.36.318,5.050,-0.950,0.240,0.166
1621264416328,2021-05-17T17.13.36.328,5.060,-0.997,0.250,0.099
1621264416338,2021-05-17T17.13.36.338,5.070,-1.034,0.262,0.003
1621264416348,2021-05-17T17.13.36.348,5.080,-1.021,0.259,-0.059
1621264416358,2021-05-17T17.13.36.358,5.090,-0.970,0.258,-0.076
1621264416368,2021-05-17T17.13.36.368,5.100,-0.993,0.269,-0.079
1621264416378,2021-05-17T17.13.36.378,5.110,-0.990,0.295,-0.087
1621264416388,2021-05-17T17.13.36.388,5.120,-0.920,0.300,-0.099
1621264416398,2021-05-17T17.13.36.398,5.130,-0.865,0.337,-0.119
1621264416408,2021-05-17T17.13.36.408,5.140,-0.837,0.360,-0.124
1621264416418,2021-05-17T17.13.36.418,5.150,-0.842,0.380,-0.142
1621264416428,2021-05-17T17.13.36.428,5.160,-0.858,0.382,-0.163
1621264416438,2021-05-17T17.13.36.438,5.170,-0.871,0.397,-0.168
1621264416448,2021-05-17T17.13.36.448,5.180,-0.827,0.403,-0.150
1621264416458,2021-05-17T17.13.36.458,5.190,-0.840,0.398,-0.186
1621264416468,2021-05-17T17.13.36.468,5.200,-0.862,0.402,-0.220
1621264416478,2021-05-17T17.13.36.478,5.210,-0.826,0.417,-0.218
1621264416488,2021-05-17T17.13.36.488,5.220,-0.729,0.414,-0.209
1621264416498,2021-05-17T17.13.36.498,5.230,-0.730,0.408,-0.224
1621264416508,2021-05-17T17.13.36.508,5.240,-0.743,0.392,-0.237
1621264416518,2021-05-17T17.13.36.518,5.250,-0.770,0.375,-0.202
1621264416528,2021-05-17T17.13.36.528,5.260,-0.790,0.356,-0.129
1621264416538,2021-05-17T17.13.36.538,5.270,-0.787,0.349,-0.096
1621264416548,2021-05-17T17.13.36.548,5.280,-0.784,0.349,-0.114
1621264416558,2021-05-17T17.13.36.558,5.290,-0.799,0.346,-0.143
1621264416568,2021-05-17T17.13.36.568,5.300,-0.818,0.326,-0.167
1621264416578,2021-05-17T17.13.36.578,5.310,-0.834,0.314,-0.165
1621264416588,2021-05-17T17.13.36.588,5.320,-0.868,0.292,-0.170
1621264416598,2021-05-17T17.13.36.598,5.330,-0.894,0.259,-0.180
1621264416608,2021-05-17T17.13.36.608,5.340,-0.891,0.229,-0.129
1621264416618,2021-05-17T17.13.36.618,5.350,-0.840,0.207,-0.051
1621264416628,2021-05-17T17.13.36.628,5.360,-0.808,0.194,-0.034
1621264416638,2021-05-17T17.13.36.638,5.370,-0.756,0.202,-0.055
1621264416648,2021-05-17T17.13.36.648,5.380,-0.761,0.231,-0.096
1621264416658,2021-05-17T17.13.36.658,5.390,-0.816,0.284,-0.112
1621264416668,2021-05-17T17.13.36.668,5.400,-0.884,0.306,-0.116
1621264416678,2021-05-17T17.13.36.678,5.410,-0.985,0.288,-0.125
1621264416688,2021-05-17T17.13.36.688,5.420,-1.025,0.300,-0.134
1621264416698,2021-05-17T17.13.36.698,5.430,-0.899,0.328,-0.195
1621264416708,2021-05-17T17.13.36.708,5.440,-0.736,0.346,-0.281
1621264416718,2021-05-17T17.13.36.718,5.450,-0.693,0.329,-0.399
1621264416728,2021-05-17T17.13.36.728,5.460,-0.684,0.352,-0.465
1621264416738,2021-05-17T17.13.36.738,5.470,-0.715,0.381,-0.474
1621264416748,2021-05-17T17.13.36.748,5.480,-0.772,0.409,-0.417
1621264416758,2021-05-17T17.13.36.758,5.490,-0.813,0.457,-0.365
1621264416768,2021-05-17T17.13.36.768,5.500,-0.891,0.540,-0.349
1621264416778,2021-05-17T17.13.36.778,5.510,-1.001,0.600,-0.370
1621264416788,2021-05-17T17.13.36.788,5.520,-1.073,0.644,-0.371
1621264416798,2021-05-17T17.13.36.798,5.530,-1.429,1.267,-0.629
1621264416808,2021-05-17T17.13.36.808,5.540,-2.278,1.626,-0.666
1621264416818,2021-05-17T17.13.36.818,5.550,-1.205,0.242,-0.233
1621264416828,2021-05-17T17.13.36.828,5.560,-1.271,0.138,-0.040
1621264416838,2021-05-17T17.13.36.838,5.570,-1.010,0.293,-0.139
1621264416848,2021-05-17T17.13.36.848,5.580,-0.916,0.365,-0.408
1621264416858,2021-05-17T17.13.36.858,5.590,-0.898,0.277,-0.568
1621264416868,2021-05-17T17.13.36.868,5.600,-1.009,0.196,-0.547
1621264416878,2021-05-17T17.13.36.878,5.610,-0.967,0.207,-0.479
1621264416888,2021-05-17T17.13.36.888,5.620,-1.013,0.282,-0.453
1621264416898,2021-05-17T17.13.36.898,5.630,-1.018,0.321,-0.466
1621264416908,2021-05-17T17.13.36.908,5.640,-1.012,0.292,-0.398
1621264416918,2021-05-17T17.13.36.918,5.650,-0.991,0.299,-0.340
1621264416928,2021-05-17T17.13.36.928,5.660,-1.001,0.302,-0.350
1621264416938,2021-05-17T17.13.36.938,5.670,-1.022,0.292,-0.362
1621264416948,2021-05-17T17.13.36.948,5.680,-0.959,0.307,-0.379
1621264416958,2021-05-17T17.13.36.958,5.690,-0.985,0.327,-0.400
1621264416968,2021-05-17T17.13.36.968,5.700,-0.996,0.312,-0.409
1621264416978,2021-05-17T17.13.36.978,5.710,-0.993,0.286,-0.422
1621264416988,2021-05-17T17.13.36.988,5.720,-0.966,0.297,-0.351
1621264416998,2021-05-17T17.13.36.998,5.730,-0.897,0.301,-0.270
1621264417008,2021-05-17T17.13.37.008,5.740,-0.833,0.291,-0.275
1621264417018,2021-05-17T17.13.37.018,5.750,-0.899,0.318,-0.248
1621264417028,2021-05-17T17.13.37.028,5.760,-0.899,0.341,-0.312
1621264417038,2021-05-17T17.13.37.038,5.770,-0.996,0.340,-0.426
1621264417048,2021-05-17T17.13.37.048,5.780,-1.003,0.350,-0.319
1621264417058,2021-05-17T17.13.37.058,5.790,-0.916,0.358,-0.227
1621264417068,2021-05-17T17.13.37.068,5.800,-0.882,0.382,-0.156
1621264417078,2021-05-17T17.13.37.078,5.810,-0.856,0.404,-0.099
1621264417088,2021-05-17T17.13.37.088,5.820,-0.816,0.424,-0.189
1621264417098,2021-05-17T17.13.37.098,5.830,-0.799,0.423,-0.401
1621264417108,2021-05-17T17.13.37.108,5.840,-0.830,0.414,-0.542
1621264417118,2021-05-17T17.13.37.118,5.850,-0.914,0.387,-0.536
1621264417128,2021-05-17T17.13.37.128,5.860,-0.925,0.369,-0.394
1621264417138,2021-05-17T17.13.37.138,5.870,-0.917,0.370,-0.270
1621264417148,2021-05-17T17.13.37.148,5.880,-0.948,0.373,-0.280
1621264417158,2021-05-17T17.13.37.158,5.890,-0.869,0.378,-0.327
1621264417168,2021-05-17T17.13.37.168,5.900,-0.721,0.344,-0.403
1621264417178,2021-05-17T17.13.37.178,5.910,-0.839,0.346,-0.446
1621264417188,2021-05-17T17.13.37.188,5.920,-0.897,0.365,-0.414
1621264417198,2021-05-17T17.13.37.198,5.930,-0.909,0.359,-0.366
1621264417208,2021-05-17T17.13.37.208,5.940,-0.921,0.364,-0.341
1621264417218,2021-05-17T17.13.37.218,5.950,-0.915,0.375,-0.322
1621264417228,2021-05-17T17.13.37.228,5.960,-0.897,0.418,-0.316
1621264417238,2021-05-17T17.13.37.238,5.970,-0.885,0.413,-0.355
1621264417248,2021-05-17T17.13.37.248,5.980,-0.887,0.389,-0.388
1621264417258,2021-05-17T17.13.37.258,5.990,-0.951,0.400,-0.423
1621264417268,2021-05-17T17.13.37.268,6.000,-0.992,0.402,-0.393
1621264417278,2021-05-17T17.13.37.278,6.010,-1.004,0.403,-0.350
1621264417288,2021-05-17T17.13.37.288,6.020,-1.023,0.404,-0.376
1621264417298,2021-05-17T17.13.37.298,6.030,-1.093,0.384,-0.379
1621264417308,2021-05-17T17.13.37.308,6.040,-1.041,0.352,-0.281
1621264417318,2021-05-17T17.13.37.318,6.050,-0.926,0.327,-0.229
1621264417328,2021-05-17T17.13.37.328,6.060,-0.917,0.319,-0.238
1621264417338,2021-05-17T17.13.37.338,6.070,-0.958,0.323,-0.275
1621264417348,2021-05-17T17.13.37.348,6.080,-0.958,0.335,-0.345
1621264417358,2021-05-17T17.13.37.358,6.090,-0.896,0.330,-0.421
1621264417368,2021-05-17T17.13.37.368,6.100,-0.808,0.325,-0.505
1621264417378,2021-05-17T17.13.37.378,6.110,-0.857,0.330,-0.541
1621264417388,2021-05-17T17.13.37.388,6.120,-0.889,0.316,-0.472
1621264417398,2021-05-17T17.13.37.398,6.130,-0.940,0.272,-0.318
1621264417408,2021-05-17T17.13.37.408,6.140,-0.987,0.242,-0.142
1621264417418,2021-05-17T17.13.37.418,6.150,-1.037,0.233,-0.022
1621264417428,2021-05-17T17.13.37.428,6.160,-1.011,0.213,-0.008
1621264417438,2021-05-17T17.13.37.438,6.170,-1.030,0.225,-0.054
1621264417448,2021-05-17T17.13.37.448,6.180,-1.042,0.228,-0.095
1621264417458,2021-05-17T17.13.37.458,6.190,-1.049,0.230,-0.134
1621264417468,2021-05-17T17.13.37.468,6.200,-1.034,0.231,-0.241
1621264417478,2021-05-17T17.13.37.478,6.210,-1.070,0.239,-0.306
1621264417488,2021-05-17T17.13.37.488,6.220,-1.080,0.252,-0.270
1621264417498,2021-05-17T17.13.37.498,6.230,-1.060,0.267,-0.240
1621264417508,2021-05-17T17.13.37.508,6.240,-1.054,0.268,-0.253
1621264417518,2021-05-17T17.13.37.518,6.250,-1.060,0.272,-0.209
1621264417528,2021-05-17T17.13.37.528,6.260,-1.082,0.291,-0.134
1621264417538,2021-05-17T17.13.37.538,6.270,-1.012,0.331,-0.091
1621264417548,2021-05-17T17.13.37.548,6.280,-0.960,0.381,-0.106
1621264417558,2021-05-17T17.13.37.558,6.290,-0.999,0.420,-0.121
1621264417568,2021-05-17T17.13.37.568,6.300,-0.998,0.457,-0.122
1621264417578,2021-05-17T17.13.37.578,6.310,-1.016,0.486,-0.125
1621264417588,2021-05-17T17.13.37.588,6.320,-1.125,0.517,-0.150
1621264417598,2021-05-17T17.13.37.598,6.330,-1.149,0.532,-0.151
1621264417608,2021-05-17T17.13.37.608,6.340,-1.000,0.516,-0.079
1621264417618,2021-05-17T17.13.37.618,6.350,-0.801,0.492,0.004
1621264417628,2021-05-17T17.13.37.628,6.360,-0.547,0.479,0.020
1621264417638,2021-05-17T17.13.37.638,6.370,-0.438,0.448,-0.134
1621264417648,2021-05-17T17.13.37.648,6.380,-0.582,0.443,-0.291
1621264417658,2021-05-17T17.13.37.658,6.390,-0.737,0.454,-0.373
1621264417668,2021-05-17T17.13.37.668,6.400,-0.808,0.446,-0.387
1621264417678,2021-05-17T17.13.37.678,6.410,-0.894,0.445,-0.338
1621264417688,2021-05-17T17.13.37.688,6.420,-0.968,0.464,-0.287
1621264417698,2021-05-17T17.13.37.698,6.430,-1.010,0.479,-0.244
1621264417708,2021-05-17T17.13.37.708,6.440,-0.988,0.478,-0.198
1621264417718,2021-05-17T17.13.37.718,6.450,-0.855,0.472,-0.177
1621264417728,2021-05-17T17.13.37.728,6.460,-0.816,0.484,-0.205
1621264417738,2021-05-17T17.13.37.738,6.470,-0.864,0.511,-0.260
1621264417748,2021-05-17T17.13.37.748,6.480,-0.931,0.509,-0.287
1621264417758,2021-05-17T17.13.37.758,6.490,-0.951,0.493,-0.266
1621264417768,2021-05-17T17.13.37.768,6.500,-1.021,0.489,-0.267
1621264417778,2021-05-17T17.13.37.778,6.510,-1.072,0.495,-0.267
1621264417788,2021-05-17T17.13.37.788,6.520,-1.061,0.473,-0.271
1621264417798,2021-05-17T17.13.37.798,6.530,-1.042,0.435,-0.262
1621264417808,2021-05-17T17.13.37.808,6.540,-1.023,0.407,-0.247
1621264417818,2021-05-17T17.13.37.818,6.550,-0.978,0.380,-0.225
1621264417828,2021-05-17T17.13.37.828,6.560,-0.935,0.360,-0.215
1621264417838,2021-05-17T17.13.37.838,6.570,-0.882,0.338,-0.216
1621264417848,2021-05-17T17.13.37.848,6.580,-0.830,0.303,-0.235
1621264417858,2021-05-17T17.13.37.858,6.590,-0.819,0.237,-0.237
1621264417868,2021-05-17T17.13.37.868,6.600,-0.848,0.169,-0.275
1621264417878,2021-05-17T17.13.37.878,6.610,-0.965,0.114,-0.281
1621264417888,2021-05-17T17.13.37.888,6.620,-1.025,0.070,-0.214
1621264417898,2021-05-17T17.13.37.898,6.630,-1.004,0.042,-0.154
1621264417908,2021-05-17T17.13.37.908,6.640,-0.954,0.024,-0.129
1621264417918,2021-05-17T17.13.37.918,6.650,-0.907,0.021,-0.129
1621264417928,2021-05-17T17.13.37.928,6.660,-0.792,0.034,-0.111
1621264417938,2021-05-17T17.13.37.938,6.670,-0.693,0.062,-0.068
1621264417948,2021-05-17T17.13.37.948,6.680,-0.699,0.098,-0.042
1621264417958,2021-05-17T17.13.37.958,6.690,-0.752,0.130,-0.045
1621264417968,2021-05-17T17.13.37.968,6.700,-0.787,0.168,-0.050
1621264417978,2021-05-17T17.13.37.978,6.710,-0.857,0.207,-0.034
1621264417988,2021-05-17T17.13.37.988,6.720,-0.991,0.331,-0.015
1621264417998,2021-05-17T17.13.37.998,6.730,-1.259,0.600,-0.007
1621264418008,2021-05-17T17.13.38.008,6.740,-1.630,0.529,-0.059
1621264418018,2021-05-17T17.13.38.018,6.750,-1.426,0.218,-0.063
1621264418028,2021-05-17T17.13.38.028,6.760,-1.283,0.174,-0.026
1621264418038,2021-05-17T17.13.38.038,6.770,-1.149,0.208,-0.046
1621264418048,2021-05-17T17.13.38.048,6.780,-1.098,0.189,-0.119
1621264418058,2021-05-17T17.13.38.058,6.790,-1.095,0.155,-0.227
1621264418068,2021-05-17T17.13.38.068,6.800,-1.058,0.126,-0.237
1621264418078,2021-05-17T17.13.38.078,6.810,-1.068,0.092,-0.158
1621264418088,2021-05-17T17.13.38.088,6.820,-1.242,0.117,-0.049
1621264418098,2021-05-17T17.13.38.098,6.830,-1.254,0.145,-0.005
1621264418108,2021-05-17T17.13.38.108,6.840,-1.182,0.147,0.014
1621264418118,2021-05-17T17.13.38.118,6.850,-1.231,0.123,0.000
1621264418128,2021-05-17T17.13.38.128,6.860,-1.339,0.097,-0.022
1621264418138,2021-05-17T17.13.38.138,6.870,-1.354,0.106,-0.033
1621264418148,2021-05-17T17.13.38.148,6.880,-1.239,0.092,-0.066
1621264418158,2021-05-17T17.13.38.158,6.890,-1.130,0.071,-0.087
1621264418168,2021-05-17T17.13.38.168,6.900,-1.112,0.066,-0.090
1621264418178,2021-05-17T17.13.38.178,6.910,-1.069,0.067,-0.049
1621264418188,2021-05-17T17.13.38.188,6.920,-0.997,0.091,0.015
1621264418198,2021-05-17T17.13.38.198,6.930,-1.032,0.110,0.035
1621264418208,2021-05-17T17.13.38.208,6.940,-1.097,0.112,0.026
1621264418218,2021-05-17T17.13.38.218,6.950,-1.182,0.139,0.009
1621264418228,2021-05-17T17.13.38.228,6.960,-1.223,0.158,-0.019
1621264418238,2021-05-17T17.13.38.238,6.970,-1.191,0.146,-0.052
1621264418248,2021-05-17T17.13.38.248,6.980,-1.144,0.158,-0.087
1621264418258,2021-05-17T17.13.38.258,6.990,-1.076,0.173,-0.111
1621264418268,2021-05-17T17.13.38.268,7.000,-1.064,0.187,-0.122
1621264418278,2021-05-17T17.13.38.278,7.010,-1.014,0.185,-0.132
1621264418288,2021-05-17T17.13.38.288,7.020,-0.982,0.172,-0.113
