epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621173954171,2021-05-16T16.05.54.171,3.640,14.756,-18.476,54.146
1621173954181,2021-05-16T16.05.54.181,3.650,13.110,-27.866,57.927
1621173954191,2021-05-16T16.05.54.191,3.660,12.744,-33.537,61.280
1621173954201,2021-05-16T16.05.54.201,3.670,10.976,-40.183,63.354
1621173954211,2021-05-16T16.05.54.211,3.680,8.171,-40.610,64.695
1621173954221,2021-05-16T16.05.54.221,3.690,7.256,-32.073,64.512
1621173954231,2021-05-16T16.05.54.231,3.700,7.195,-19.085,62.134
1621173954241,2021-05-16T16.05.54.241,3.710,7.622,-5.488,58.293
1621173954251,2021-05-16T16.05.54.251,3.720,9.146,7.195,54.024
1621173954261,2021-05-16T16.05.54.261,3.730,10.549,15.976,49.390
1621173954271,2021-05-16T16.05.54.271,3.740,11.402,20.915,44.573
1621173954281,2021-05-16T16.05.54.281,3.750,11.037,23.049,39.085
1621173954291,2021-05-16T16.05.54.291,3.760,9.451,23.902,32.500
1621173954301,2021-05-16T16.05.54.301,3.770,7.195,22.500,25.305
1621173954311,2021-05-16T16.05.54.311,3.780,4.573,20.488,17.744
1621173954321,2021-05-16T16.05.54.321,3.790,2.378,18.659,10.366
1621173954331,2021-05-16T16.05.54.331,3.800,1.098,17.988,3.598
1621173954341,2021-05-16T16.05.54.341,3.810,0.305,16.280,-2.012
1621173954351,2021-05-16T16.05.54.351,3.820,-0.183,13.476,-5.732
1621173954361,2021-05-16T16.05.54.361,3.830,0.305,12.988,-8.841
1621173954371,2021-05-16T16.05.54.371,3.840,0.122,10.427,-12.378
1621173954381,2021-05-16T16.05.54.381,3.850,-1.280,5.793,-15.244
1621173954391,2021-05-16T16.05.54.391,3.860,-2.012,5.183,-16.463
1621173954401,2021-05-16T16.05.54.401,3.870,-0.976,7.744,-17.927
1621173954411,2021-05-16T16.05.54.411,3.880,-0.915,7.256,-19.634
1621173954421,2021-05-16T16.05.54.421,3.890,-1.159,7.134,-21.524
1621173954431,2021-05-16T16.05.54.431,3.900,-1.098,8.049,-23.537
1621173954441,2021-05-16T16.05.54.441,3.910,-1.341,6.280,-26.463
1621173954451,2021-05-16T16.05.54.451,3.920,-2.988,4.085,-30.671
1621173954461,2021-05-16T16.05.54.461,3.930,-4.390,4.817,-35.122
1621173954471,2021-05-16T16.05.54.471,3.940,-5.122,9.146,-39.451
1621173954481,2021-05-16T16.05.54.481,3.950,-5.061,15.122,-43.415
1621173954491,2021-05-16T16.05.54.491,3.960,-5.671,18.293,-46.463
1621173954501,2021-05-16T16.05.54.501,3.970,-5.671,21.159,-48.720
1621173954511,2021-05-16T16.05.54.511,3.980,-5.793,20.671,-50.305
1621173954521,2021-05-16T16.05.54.521,3.990,-6.524,17.683,-50.915
1621173954531,2021-05-16T16.05.54.531,4.000,-7.439,15.000,-51.159
1621173954541,2021-05-16T16.05.54.541,4.010,-8.963,13.537,-51.951
1621173954551,2021-05-16T16.05.54.551,4.020,-11.159,11.890,-53.232
1621173954561,2021-05-16T16.05.54.561,4.030,-14.085,8.598,-54.939
1621173954571,2021-05-16T16.05.54.571,4.040,-16.951,7.866,-57.622
1621173954581,2021-05-16T16.05.54.581,4.050,-18.476,11.341,-61.341
1621173954591,2021-05-16T16.05.54.591,4.060,-19.756,15.793,-67.439
1621173954601,2021-05-16T16.05.54.601,4.070,-21.280,20.305,-76.098
1621173954611,2021-05-16T16.05.54.611,4.080,-22.256,24.268,-85.915
1621173954621,2021-05-16T16.05.54.621,4.090,-22.866,25.732,-95.915
1621173954631,2021-05-16T16.05.54.631,4.100,-23.963,25.366,-106.098
1621173954641,2021-05-16T16.05.54.641,4.110,-25.427,25.122,-116.159
1621173954651,2021-05-16T16.05.54.651,4.120,-28.415,24.451,-126.402
1621173954661,2021-05-16T16.05.54.661,4.130,-31.890,24.024,-136.646
1621173954671,2021-05-16T16.05.54.671,4.140,-35.061,22.927,-146.280
1621173954681,2021-05-16T16.05.54.681,4.150,-37.500,21.646,-154.207
1621173954691,2021-05-16T16.05.54.691,4.160,-38.963,18.780,-160.610
1621173954701,2021-05-16T16.05.54.701,4.170,-40.732,14.573,-165.732
1621173954711,2021-05-16T16.05.54.711,4.180,-42.988,11.280,-169.024
1621173954721,2021-05-16T16.05.54.721,4.190,-44.512,7.317,-172.134
1621173954731,2021-05-16T16.05.54.731,4.200,-47.073,3.841,-173.415
1621173954741,2021-05-16T16.05.54.741,4.210,-49.390,2.317,-172.805
1621173954751,2021-05-16T16.05.54.751,4.220,-49.207,4.024,-171.951
1621173954761,2021-05-16T16.05.54.761,4.230,-48.415,9.024,-169.024
1621173954771,2021-05-16T16.05.54.771,4.240,-48.293,14.268,-164.207
1621173954781,2021-05-16T16.05.54.781,4.250,-48.293,19.268,-158.963
1621173954791,2021-05-16T16.05.54.791,4.260,-46.829,23.537,-153.476
1621173954801,2021-05-16T16.05.54.801,4.270,-45.122,25.427,-146.829
1621173954811,2021-05-16T16.05.54.811,4.280,-42.866,25.305,-139.939
1621173954821,2021-05-16T16.05.54.821,4.290,-40.366,22.500,-133.598
1621173954831,2021-05-16T16.05.54.831,4.300,-38.415,16.463,-127.073
1621173954841,2021-05-16T16.05.54.841,4.310,-36.037,8.841,-119.634
1621173954851,2021-05-16T16.05.54.851,4.320,-34.451,0.793,-111.220
1621173954861,2021-05-16T16.05.54.861,4.330,-31.768,-4.146,-102.622
1621173954871,2021-05-16T16.05.54.871,4.340,-27.683,-6.463,-94.207
1621173954881,2021-05-16T16.05.54.881,4.350,-23.963,-9.085,-85.854
1621173954891,2021-05-16T16.05.54.891,4.360,-19.573,-11.159,-78.171
1621173954901,2021-05-16T16.05.54.901,4.370,-15.061,-11.220,-71.402
1621173954911,2021-05-16T16.05.54.911,4.380,-10.671,-9.024,-63.902
1621173954921,2021-05-16T16.05.54.921,4.390,-6.220,-5.244,-57.073
1621173954931,2021-05-16T16.05.54.931,4.400,-0.854,0.610,-51.463
1621173954941,2021-05-16T16.05.54.941,4.410,5.366,6.037,-46.524
1621173954951,2021-05-16T16.05.54.951,4.420,10.366,10.366,-42.439
1621173954961,2021-05-16T16.05.54.961,4.430,13.476,13.354,-39.512
1621173954971,2021-05-16T16.05.54.971,4.440,15.549,13.415,-36.768
1621173954981,2021-05-16T16.05.54.981,4.450,16.280,10.061,-34.268
1621173954991,2021-05-16T16.05.54.991,4.460,15.915,5.793,-31.646
1621173955001,2021-05-16T16.05.55.001,4.470,15.427,1.037,-28.659
1621173955011,2021-05-16T16.05.55.011,4.480,15.244,0.183,-25.427
1621173955021,2021-05-16T16.05.55.021,4.490,14.756,1.341,-22.988
1621173955031,2021-05-16T16.05.55.031,4.500,13.659,3.841,-20.671
1621173955041,2021-05-16T16.05.55.041,4.510,13.598,11.341,-19.390
1621173955051,2021-05-16T16.05.55.051,4.520,14.024,20.000,-20.488
1621173955061,2021-05-16T16.05.55.061,4.530,13.780,26.463,-22.317
1621173955071,2021-05-16T16.05.55.071,4.540,13.049,30.671,-24.634
1621173955081,2021-05-16T16.05.55.081,4.550,12.927,32.988,-27.012
1621173955091,2021-05-16T16.05.55.091,4.560,12.866,33.049,-29.268
1621173955101,2021-05-16T16.05.55.101,4.570,11.646,28.232,-31.768
1621173955111,2021-05-16T16.05.55.111,4.580,8.963,19.268,-34.085
1621173955121,2021-05-16T16.05.55.121,4.590,5.793,9.878,-36.768
1621173955131,2021-05-16T16.05.55.131,4.600,2.195,0.549,-39.512
1621173955141,2021-05-16T16.05.55.141,4.610,-1.159,-5.305,-41.220
1621173955151,2021-05-16T16.05.55.151,4.620,-3.232,-5.610,-42.317
1621173955161,2021-05-16T16.05.55.161,4.630,-3.110,1.098,-42.866
1621173955171,2021-05-16T16.05.55.171,4.640,-3.659,5.854,-39.878
1621173955181,2021-05-16T16.05.55.181,4.650,-9.085,4.329,-9.756
1621173955191,2021-05-16T16.05.55.191,4.660,-10.244,3.963,40.000
1621173955201,2021-05-16T16.05.55.201,4.670,-25.732,10.183,12.317
1621173955211,2021-05-16T16.05.55.211,4.680,-28.537,45.976,-10.915
1621173955221,2021-05-16T16.05.55.221,4.690,-10.854,25.305,9.817
1621173955231,2021-05-16T16.05.55.231,4.700,1.585,-15.305,6.402
1621173955241,2021-05-16T16.05.55.241,4.710,0.671,-17.134,0.915
1621173955251,2021-05-16T16.05.55.251,4.720,-4.146,-22.988,-3.171
1621173955261,2021-05-16T16.05.55.261,4.730,-10.061,-26.402,-9.207
1621173955271,2021-05-16T16.05.55.271,4.740,-8.476,-10.061,-11.585
1621173955281,2021-05-16T16.05.55.281,4.750,-1.159,2.683,-13.476
1621173955291,2021-05-16T16.05.55.291,4.760,2.256,-0.427,-11.951
1621173955301,2021-05-16T16.05.55.301,4.770,2.927,-3.415,-7.317
1621173955311,2021-05-16T16.05.55.311,4.780,6.341,4.451,-3.659
1621173955321,2021-05-16T16.05.55.321,4.790,7.317,10.671,-0.732
1621173955331,2021-05-16T16.05.55.331,4.800,7.561,20.305,2.195
1621173955341,2021-05-16T16.05.55.341,4.810,9.756,27.073,-1.098
1621173955351,2021-05-16T16.05.55.351,4.820,11.829,26.585,-4.207
1621173955361,2021-05-16T16.05.55.361,4.830,13.476,22.195,-5.671
1621173955371,2021-05-16T16.05.55.371,4.840,13.293,14.390,-5.915
1621173955381,2021-05-16T16.05.55.381,4.850,11.220,6.037,-5.122
1621173955391,2021-05-16T16.05.55.391,4.860,7.683,-0.976,-4.512
1621173955401,2021-05-16T16.05.55.401,4.870,3.780,-5.000,-6.098
1621173955411,2021-05-16T16.05.55.411,4.880,1.768,-9.451,-7.439
1621173955421,2021-05-16T16.05.55.421,4.890,-0.915,-13.171,-7.378
1621173955431,2021-05-16T16.05.55.431,4.900,-1.951,-11.463,-6.220
1621173955441,2021-05-16T16.05.55.441,4.910,-1.768,-7.988,-5.488
1621173955451,2021-05-16T16.05.55.451,4.920,-0.305,-5.244,-4.512
1621173955461,2021-05-16T16.05.55.461,4.930,2.195,-0.915,-2.988
1621173955471,2021-05-16T16.05.55.471,4.940,4.878,4.085,-2.561
1621173955481,2021-05-16T16.05.55.481,4.950,6.037,4.024,-2.805
1621173955491,2021-05-16T16.05.55.491,4.960,5.610,1.524,-2.805
1621173955501,2021-05-16T16.05.55.501,4.970,5.122,0.427,-2.744
1621173955511,2021-05-16T16.05.55.511,4.980,4.268,-0.549,-2.317
1621173955521,2021-05-16T16.05.55.521,4.990,3.171,-1.707,-2.134
1621173955531,2021-05-16T16.05.55.531,5.000,2.378,-2.622,-0.976
1621173955541,2021-05-16T16.05.55.541,5.010,3.598,-1.951,0.671
1621173955551,2021-05-16T16.05.55.551,5.020,5.549,-2.378,1.829
1621173955561,2021-05-16T16.05.55.561,5.030,6.037,-3.963,2.378
1621173955571,2021-05-16T16.05.55.571,5.040,5.793,-4.634,2.561
1621173955581,2021-05-16T16.05.55.581,5.050,5.549,-5.122,2.195
1621173955591,2021-05-16T16.05.55.591,5.060,4.695,-5.366,1.524
1621173955601,2021-05-16T16.05.55.601,5.070,4.146,-4.512,0.915
1621173955611,2021-05-16T16.05.55.611,5.080,4.024,-4.634,0.488
1621173955621,2021-05-16T16.05.55.621,5.090,4.329,-5.671,0.976
1621173955631,2021-05-16T16.05.55.631,5.100,4.573,-6.951,1.037
1621173955641,2021-05-16T16.05.55.641,5.110,5.122,-6.829,1.707
1621173955651,2021-05-16T16.05.55.651,5.120,6.524,-5.854,1.829
1621173955661,2021-05-16T16.05.55.661,5.130,7.500,-6.585,1.646
1621173955671,2021-05-16T16.05.55.671,5.140,8.171,-6.524,1.524
1621173955681,2021-05-16T16.05.55.681,5.150,8.659,-6.037,1.402
1621173955691,2021-05-16T16.05.55.691,5.160,9.024,-4.756,1.402
1621173955701,2021-05-16T16.05.55.701,5.170,10.183,-2.927,0.915
1621173955711,2021-05-16T16.05.55.711,5.180,11.280,-2.805,0.610
1621173955721,2021-05-16T16.05.55.721,5.190,11.220,-2.805,0.244
1621173955731,2021-05-16T16.05.55.731,5.200,10.671,-3.415,-0.366
1621173955741,2021-05-16T16.05.55.741,5.210,9.878,-4.085,-0.671
1621173955751,2021-05-16T16.05.55.751,5.220,9.695,-4.207,-0.610
1621173955761,2021-05-16T16.05.55.761,5.230,10.183,-4.390,-0.305
1621173955771,2021-05-16T16.05.55.771,5.240,9.939,-4.146,-0.244
1621173955781,2021-05-16T16.05.55.781,5.250,10.061,-3.049,-0.488
1621173955791,2021-05-16T16.05.55.791,5.260,9.878,-2.256,-0.793
1621173955801,2021-05-16T16.05.55.801,5.270,9.390,-1.829,-0.976
1621173955811,2021-05-16T16.05.55.811,5.280,9.329,-1.951,-1.220
1621173955821,2021-05-16T16.05.55.821,5.290,9.024,-2.622,-1.341
1621173955831,2021-05-16T16.05.55.831,5.300,8.415,-3.537,-1.585
1621173955841,2021-05-16T16.05.55.841,5.310,7.866,-5.305,-1.707
1621173955851,2021-05-16T16.05.55.851,5.320,7.073,-6.585,-1.463
1621173955861,2021-05-16T16.05.55.861,5.330,5.244,-6.402,-1.463
1621173955871,2021-05-16T16.05.55.871,5.340,3.659,-4.878,-2.134
1621173955881,2021-05-16T16.05.55.881,5.350,2.439,-4.756,-3.354
1621173955891,2021-05-16T16.05.55.891,5.360,1.768,-4.634,-3.293
1621173955901,2021-05-16T16.05.55.901,5.370,1.829,-3.171,-2.012
1621173955911,2021-05-16T16.05.55.911,5.380,1.159,-2.500,-0.976
1621173955921,2021-05-16T16.05.55.921,5.390,-0.549,-1.098,0.122
1621173955931,2021-05-16T16.05.55.931,5.400,-2.927,0.488,1.098
1621173955941,2021-05-16T16.05.55.941,5.410,-5.488,0.976,2.134
1621173955951,2021-05-16T16.05.55.951,5.420,-7.622,0.671,3.232
1621173955961,2021-05-16T16.05.55.961,5.430,-9.207,0.244,4.329
1621173955971,2021-05-16T16.05.55.971,5.440,-10.061,0.366,5.671
1621173955981,2021-05-16T16.05.55.981,5.450,-10.305,1.341,6.280
1621173955991,2021-05-16T16.05.55.991,5.460,-10.427,2.622,6.463
1621173956001,2021-05-16T16.05.56.001,5.470,-9.939,3.659,6.220
1621173956011,2021-05-16T16.05.56.011,5.480,-8.902,3.659,5.854
1621173956021,2021-05-16T16.05.56.021,5.490,-7.988,3.049,5.061
1621173956031,2021-05-16T16.05.56.031,5.500,-7.622,2.256,4.085
1621173956041,2021-05-16T16.05.56.041,5.510,-7.561,1.463,3.232
1621173956051,2021-05-16T16.05.56.051,5.520,-7.805,1.829,2.683
1621173956061,2021-05-16T16.05.56.061,5.530,-7.744,3.171,2.988
1621173956071,2021-05-16T16.05.56.071,5.540,-8.110,4.329,3.232
1621173956081,2021-05-16T16.05.56.081,5.550,-8.171,4.756,3.415
1621173956091,2021-05-16T16.05.56.091,5.560,-7.622,4.085,3.720
1621173956101,2021-05-16T16.05.56.101,5.570,-7.805,1.280,4.085
1621173956111,2021-05-16T16.05.56.111,5.580,-8.232,-0.854,4.939
1621173956121,2021-05-16T16.05.56.121,5.590,-7.927,0.122,5.793
1621173956131,2021-05-16T16.05.56.131,5.600,-7.805,1.829,5.427
1621173956141,2021-05-16T16.05.56.141,5.610,-9.024,0.488,5.793
1621173956151,2021-05-16T16.05.56.151,5.620,-9.939,0.610,6.159
1621173956161,2021-05-16T16.05.56.161,5.630,-11.098,0.061,5.793
1621173956171,2021-05-16T16.05.56.171,5.640,-12.317,-2.927,5.549
1621173956181,2021-05-16T16.05.56.181,5.650,-12.927,-6.890,5.305
1621173956191,2021-05-16T16.05.56.191,5.660,-13.171,-11.037,5.427
1621173956201,2021-05-16T16.05.56.201,5.670,-14.695,-18.110,5.122
1621173956211,2021-05-16T16.05.56.211,5.680,-16.890,-26.220,4.939
1621173956221,2021-05-16T16.05.56.221,5.690,-18.841,-32.866,4.878
1621173956231,2021-05-16T16.05.56.231,5.700,-20.488,-38.232,5.854
1621173956241,2021-05-16T16.05.56.241,5.710,-20.793,-40.549,8.171
1621173956251,2021-05-16T16.05.56.251,5.720,-17.317,-36.585,11.037
1621173956261,2021-05-16T16.05.56.261,5.730,-15.000,-31.341,13.720
1621173956271,2021-05-16T16.05.56.271,5.740,-14.268,-26.951,16.098
1621173956281,2021-05-16T16.05.56.281,5.750,-12.744,-19.512,18.841
1621173956291,2021-05-16T16.05.56.291,5.760,-9.207,-6.037,22.378
1621173956301,2021-05-16T16.05.56.301,5.770,-3.110,12.317,24.939
1621173956311,2021-05-16T16.05.56.311,5.780,4.085,29.451,24.512
1621173956321,2021-05-16T16.05.56.321,5.790,8.171,39.329,18.354
1621173956331,2021-05-16T16.05.56.331,5.800,9.878,40.732,8.780
1621173956341,2021-05-16T16.05.56.341,5.810,11.220,38.171,1.585
1621173956351,2021-05-16T16.05.56.351,5.820,11.707,39.939,-2.744
1621173956361,2021-05-16T16.05.56.361,5.830,12.195,44.329,-6.829
1621173956371,2021-05-16T16.05.56.371,5.840,5.427,30.854,-10.488
1621173956381,2021-05-16T16.05.56.381,5.850,-11.707,-1.768,-7.256
1621173956391,2021-05-16T16.05.56.391,5.860,-22.866,-17.683,2.866
1621173956401,2021-05-16T16.05.56.401,5.870,-20.061,-8.902,1.098
1621173956411,2021-05-16T16.05.56.411,5.880,-13.049,-3.049,-3.537
1621173956421,2021-05-16T16.05.56.421,5.890,-11.463,-6.646,-1.829
1621173956431,2021-05-16T16.05.56.431,5.900,-9.085,-2.439,-2.195
1621173956441,2021-05-16T16.05.56.441,5.910,-5.000,8.902,-4.817
1621173956451,2021-05-16T16.05.56.451,5.920,-2.500,17.683,-5.366
1621173956461,2021-05-16T16.05.56.461,5.930,-1.646,19.268,-5.061
1621173956471,2021-05-16T16.05.56.471,5.940,-1.585,15.793,-5.244
1621173956481,2021-05-16T16.05.56.481,5.950,-1.402,10.793,-6.707
1621173956491,2021-05-16T16.05.56.491,5.960,-1.220,6.220,-7.378
1621173956501,2021-05-16T16.05.56.501,5.970,0.488,4.634,-6.585
1621173956511,2021-05-16T16.05.56.511,5.980,2.622,4.207,-5.732
1621173956521,2021-05-16T16.05.56.521,5.990,2.622,2.561,-5.183
1621173956531,2021-05-16T16.05.56.531,6.000,1.280,-0.061,-5.122
1621173956541,2021-05-16T16.05.56.541,6.010,1.951,-2.012,-5.244
1621173956551,2021-05-16T16.05.56.551,6.020,3.232,-3.902,-4.390
1621173956561,2021-05-16T16.05.56.561,6.030,3.537,-4.634,-3.293
1621173956571,2021-05-16T16.05.56.571,6.040,3.598,-4.268,-2.988
1621173956581,2021-05-16T16.05.56.581,6.050,3.537,-4.085,-2.744
1621173956591,2021-05-16T16.05.56.591,6.060,4.268,-3.598,-2.622
1621173956601,2021-05-16T16.05.56.601,6.070,5.122,-2.195,-1.768
1621173956611,2021-05-16T16.05.56.611,6.080,6.098,0.915,-0.671
1621173956621,2021-05-16T16.05.56.621,6.090,7.317,3.659,-0.061
1621173956631,2021-05-16T16.05.56.631,6.100,7.378,5.122,0.427
1621173956641,2021-05-16T16.05.56.641,6.110,6.768,5.549,1.159
1621173956651,2021-05-16T16.05.56.651,6.120,6.037,5.000,1.829
1621173956661,2021-05-16T16.05.56.661,6.130,5.244,4.268,2.195
1621173956671,2021-05-16T16.05.56.671,6.140,4.634,3.354,2.134
1621173956681,2021-05-16T16.05.56.681,6.150,4.146,1.951,1.829
1621173956691,2021-05-16T16.05.56.691,6.160,3.537,-1.341,1.829
1621173956701,2021-05-16T16.05.56.701,6.170,2.134,-2.927,2.256
1621173956711,2021-05-16T16.05.56.711,6.180,0.854,-2.744,2.561
1621173956721,2021-05-16T16.05.56.721,6.190,-0.549,-2.256,3.171
1621173956731,2021-05-16T16.05.56.731,6.200,-1.829,-1.159,4.024
1621173956741,2021-05-16T16.05.56.741,6.210,-2.439,2.012,4.207
1621173956751,2021-05-16T16.05.56.751,6.220,-1.585,3.780,3.902
1621173956761,2021-05-16T16.05.56.761,6.230,-1.159,2.988,4.207
1621173956771,2021-05-16T16.05.56.771,6.240,-0.366,2.317,4.024
1621173956781,2021-05-16T16.05.56.781,6.250,0.000,0.671,3.720
1621173956791,2021-05-16T16.05.56.791,6.260,0.183,-0.671,3.902
1621173956801,2021-05-16T16.05.56.801,6.270,0.122,-0.976,3.963
1621173956811,2021-05-16T16.05.56.811,6.280,0.244,-1.585,3.476
1621173956821,2021-05-16T16.05.56.821,6.290,0.549,-2.744,3.171
1621173956831,2021-05-16T16.05.56.831,6.300,0.732,-4.085,3.476
1621173956841,2021-05-16T16.05.56.841,6.310,1.463,-4.390,3.659
1621173956851,2021-05-16T16.05.56.851,6.320,2.561,-3.841,3.293
1621173956861,2021-05-16T16.05.56.861,6.330,3.537,-3.232,2.561
1621173956871,2021-05-16T16.05.56.871,6.340,4.329,-3.963,1.707
1621173956881,2021-05-16T16.05.56.881,6.350,4.756,-5.183,0.671
1621173956891,2021-05-16T16.05.56.891,6.360,5.183,-5.488,0.061
1621173956901,2021-05-16T16.05.56.901,6.370,6.037,-5.488,-0.488
1621173956911,2021-05-16T16.05.56.911,6.380,6.585,-6.402,-1.220
1621173956921,2021-05-16T16.05.56.921,6.390,7.134,-8.659,-1.890
1621173956931,2021-05-16T16.05.56.931,6.400,7.439,-10.732,-2.012
1621173956941,2021-05-16T16.05.56.941,6.410,8.354,-11.951,-2.195
1621173956951,2021-05-16T16.05.56.951,6.420,9.146,-13.049,-2.805
1621173956961,2021-05-16T16.05.56.961,6.430,9.756,-14.329,-3.232
1621173956971,2021-05-16T16.05.56.971,6.440,10.427,-15.610,-3.598
1621173956981,2021-05-16T16.05.56.981,6.450,11.037,-16.098,-3.841
1621173956991,2021-05-16T16.05.56.991,6.460,11.463,-16.037,-3.902
1621173957001,2021-05-16T16.05.57.001,6.470,11.585,-15.610,-3.902
1621173957011,2021-05-16T16.05.57.011,6.480,12.256,-15.061,-3.963
1621173957021,2021-05-16T16.05.57.021,6.490,12.256,-14.695,-4.146
1621173957031,2021-05-16T16.05.57.031,6.500,11.463,-14.207,-4.024
1621173957041,2021-05-16T16.05.57.041,6.510,11.280,-14.024,-3.902
1621173957051,2021-05-16T16.05.57.051,6.520,11.341,-13.476,-3.780
1621173957061,2021-05-16T16.05.57.061,6.530,11.220,-13.171,-3.476
1621173957071,2021-05-16T16.05.57.071,6.540,10.488,-13.049,-3.171
1621173957081,2021-05-16T16.05.57.081,6.550,9.268,-12.866,-2.988
1621173957091,2021-05-16T16.05.57.091,6.560,8.293,-12.073,-2.500
1621173957101,2021-05-16T16.05.57.101,6.570,7.927,-10.671,-1.951
1621173957111,2021-05-16T16.05.57.111,6.580,7.622,-9.512,-1.463
1621173957121,2021-05-16T16.05.57.121,6.590,7.073,-7.622,-0.976
1621173957131,2021-05-16T16.05.57.131,6.600,6.524,-5.427,-0.366
1621173957141,2021-05-16T16.05.57.141,6.610,6.220,-3.232,0.183
1621173957151,2021-05-16T16.05.57.151,6.620,5.671,-0.976,0.549
1621173957161,2021-05-16T16.05.57.161,6.630,4.634,0.427,0.793
1621173957171,2021-05-16T16.05.57.171,6.640,3.902,0.671,1.341
1621173957181,2021-05-16T16.05.57.181,6.650,2.866,1.159,1.707
1621173957191,2021-05-16T16.05.57.191,6.660,1.646,1.768,2.195
1621173957201,2021-05-16T16.05.57.201,6.670,0.427,2.195,2.500
1621173957211,2021-05-16T16.05.57.211,6.680,-0.610,2.866,2.866
1621173957221,2021-05-16T16.05.57.221,6.690,-0.976,4.207,3.171
1621173957231,2021-05-16T16.05.57.231,6.700,-1.890,4.878,3.354
1621173957241,2021-05-16T16.05.57.241,6.710,-2.622,5.549,3.720
1621173957251,2021-05-16T16.05.57.251,6.720,-2.988,7.073,3.841
1621173957261,2021-05-16T16.05.57.261,6.730,-3.720,8.293,3.841
1621173957271,2021-05-16T16.05.57.271,6.740,-4.634,8.780,3.720
1621173957281,2021-05-16T16.05.57.281,6.750,-5.732,8.902,3.354
1621173957291,2021-05-16T16.05.57.291,6.760,-6.829,8.963,3.110
1621173957301,2021-05-16T16.05.57.301,6.770,-7.927,9.268,3.171
1621173957311,2021-05-16T16.05.57.311,6.780,-8.902,9.268,3.110
1621173957321,2021-05-16T16.05.57.321,6.790,-9.573,9.146,2.927
1621173957331,2021-05-16T16.05.57.331,6.800,-10.305,8.598,2.744
1621173957341,2021-05-16T16.05.57.341,6.810,-10.793,7.683,2.500
1621173957351,2021-05-16T16.05.57.351,6.820,-11.159,7.317,2.256
1621173957361,2021-05-16T16.05.57.361,6.830,-11.220,7.317,2.073
1621173957371,2021-05-16T16.05.57.371,6.840,-11.098,7.256,2.195
1621173957381,2021-05-16T16.05.57.381,6.850,-10.915,7.500,1.951
1621173957391,2021-05-16T16.05.57.391,6.860,-10.793,7.683,1.402
1621173957401,2021-05-16T16.05.57.401,6.870,-10.610,7.622,1.402
1621173957411,2021-05-16T16.05.57.411,6.880,-10.610,7.195,1.098
1621173957421,2021-05-16T16.05.57.421,6.890,-10.610,6.707,0.793
1621173957431,2021-05-16T16.05.57.431,6.900,-10.366,6.463,0.671
1621173957441,2021-05-16T16.05.57.441,6.910,-10.244,5.915,0.488
1621173957451,2021-05-16T16.05.57.451,6.920,-10.366,4.573,0.244
1621173957461,2021-05-16T16.05.57.461,6.930,-10.244,3.841,0.305
1621173957471,2021-05-16T16.05.57.471,6.940,-9.695,3.902,0.122
1621173957481,2021-05-16T16.05.57.481,6.950,-9.573,2.988,-0.244
1621173957491,2021-05-16T16.05.57.491,6.960,-9.390,2.439,-0.244
1621173957501,2021-05-16T16.05.57.501,6.970,-8.963,2.744,-0.305
1621173957511,2021-05-16T16.05.57.511,6.980,-8.902,2.561,-0.732
1621173957521,2021-05-16T16.05.57.521,6.990,-8.780,2.744,-0.915
1621173957531,2021-05-16T16.05.57.531,7.000,-8.415,3.476,-0.793
