epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621173953999,2021-05-16T16.05.53.999,3.470,-0.783,-0.131,-0.232
1621173954009,2021-05-16T16.05.54.009,3.480,-0.783,-0.094,-0.254
1621173954019,2021-05-16T16.05.54.019,3.490,-0.778,-0.062,-0.253
1621173954029,2021-05-16T16.05.54.029,3.500,-0.803,-0.034,-0.258
1621173954039,2021-05-16T16.05.54.039,3.510,-0.825,-0.014,-0.254
1621173954049,2021-05-16T16.05.54.049,3.520,-0.833,-0.012,-0.253
1621173954059,2021-05-16T16.05.54.059,3.530,-0.845,-0.018,-0.222
1621173954069,2021-05-16T16.05.54.069,3.540,-0.843,-0.026,-0.192
1621173954079,2021-05-16T16.05.54.079,3.550,-0.840,-0.031,-0.175
1621173954089,2021-05-16T16.05.54.089,3.560,-0.885,-0.021,-0.165
1621173954099,2021-05-16T16.05.54.099,3.570,-0.976,0.034,-0.137
1621173954109,2021-05-16T16.05.54.109,3.580,-1.057,0.128,-0.088
1621173954119,2021-05-16T16.05.54.119,3.590,-1.144,0.210,-0.027
1621173954129,2021-05-16T16.05.54.129,3.600,-1.197,0.301,0.017
1621173954139,2021-05-16T16.05.54.139,3.610,-1.216,0.367,0.053
1621173954149,2021-05-16T16.05.54.149,3.620,-1.206,0.382,0.054
1621173954159,2021-05-16T16.05.54.159,3.630,-1.172,0.345,0.002
1621173954169,2021-05-16T16.05.54.169,3.640,-1.113,0.299,-0.059
1621173954179,2021-05-16T16.05.54.179,3.650,-1.017,0.248,-0.105
1621173954189,2021-05-16T16.05.54.189,3.660,-0.931,0.167,-0.185
1621173954199,2021-05-16T16.05.54.199,3.670,-0.887,0.109,-0.261
1621173954209,2021-05-16T16.05.54.209,3.680,-0.809,0.099,-0.292
1621173954219,2021-05-16T16.05.54.219,3.690,-0.724,0.083,-0.280
1621173954229,2021-05-16T16.05.54.229,3.700,-0.694,0.073,-0.261
1621173954239,2021-05-16T16.05.54.239,3.710,-0.706,0.076,-0.232
1621173954249,2021-05-16T16.05.54.249,3.720,-0.733,0.091,-0.196
1621173954259,2021-05-16T16.05.54.259,3.730,-0.727,0.107,-0.180
1621173954269,2021-05-16T16.05.54.269,3.740,-0.703,0.085,-0.185
1621173954279,2021-05-16T16.05.54.279,3.750,-0.662,0.063,-0.204
1621173954289,2021-05-16T16.05.54.289,3.760,-0.618,0.047,-0.233
1621173954299,2021-05-16T16.05.54.299,3.770,-0.597,0.031,-0.262
1621173954309,2021-05-16T16.05.54.309,3.780,-0.605,0.042,-0.284
1621173954319,2021-05-16T16.05.54.319,3.790,-0.640,0.066,-0.287
1621173954329,2021-05-16T16.05.54.329,3.800,-0.709,0.121,-0.272
1621173954339,2021-05-16T16.05.54.339,3.810,-0.769,0.190,-0.250
1621173954349,2021-05-16T16.05.54.349,3.820,-0.788,0.234,-0.212
1621173954359,2021-05-16T16.05.54.359,3.830,-0.794,0.248,-0.187
1621173954369,2021-05-16T16.05.54.369,3.840,-0.840,0.281,-0.196
1621173954379,2021-05-16T16.05.54.379,3.850,-0.855,0.315,-0.196
1621173954389,2021-05-16T16.05.54.389,3.860,-0.818,0.319,-0.179
1621173954399,2021-05-16T16.05.54.399,3.870,-0.777,0.285,-0.183
1621173954409,2021-05-16T16.05.54.409,3.880,-0.745,0.249,-0.204
1621173954419,2021-05-16T16.05.54.419,3.890,-0.732,0.229,-0.221
1621173954429,2021-05-16T16.05.54.429,3.900,-0.729,0.188,-0.253
1621173954439,2021-05-16T16.05.54.439,3.910,-0.720,0.123,-0.291
1621173954449,2021-05-16T16.05.54.449,3.920,-0.712,0.071,-0.328
1621173954459,2021-05-16T16.05.54.459,3.930,-0.725,0.044,-0.351
1621173954469,2021-05-16T16.05.54.469,3.940,-0.753,0.061,-0.333
1621173954479,2021-05-16T16.05.54.479,3.950,-0.796,0.113,-0.307
1621173954489,2021-05-16T16.05.54.489,3.960,-0.826,0.171,-0.274
1621173954499,2021-05-16T16.05.54.499,3.970,-0.856,0.200,-0.253
1621173954509,2021-05-16T16.05.54.509,3.980,-0.881,0.205,-0.244
1621173954519,2021-05-16T16.05.54.519,3.990,-0.895,0.195,-0.248
1621173954529,2021-05-16T16.05.54.529,4.000,-0.871,0.175,-0.257
1621173954539,2021-05-16T16.05.54.539,4.010,-0.826,0.152,-0.287
1621173954549,2021-05-16T16.05.54.549,4.020,-0.789,0.126,-0.336
1621173954559,2021-05-16T16.05.54.559,4.030,-0.750,0.084,-0.384
1621173954569,2021-05-16T16.05.54.569,4.040,-0.696,0.044,-0.430
1621173954579,2021-05-16T16.05.54.579,4.050,-0.611,0.005,-0.457
1621173954589,2021-05-16T16.05.54.589,4.060,-0.540,-0.021,-0.477
1621173954599,2021-05-16T16.05.54.599,4.070,-0.510,-0.021,-0.495
1621173954609,2021-05-16T16.05.54.609,4.080,-0.507,-0.031,-0.508
1621173954619,2021-05-16T16.05.54.619,4.090,-0.511,-0.072,-0.524
1621173954629,2021-05-16T16.05.54.629,4.100,-0.523,-0.113,-0.544
1621173954639,2021-05-16T16.05.54.639,4.110,-0.522,-0.153,-0.564
1621173954649,2021-05-16T16.05.54.649,4.120,-0.522,-0.188,-0.572
1621173954659,2021-05-16T16.05.54.659,4.130,-0.540,-0.208,-0.556
1621173954669,2021-05-16T16.05.54.669,4.140,-0.578,-0.227,-0.537
1621173954679,2021-05-16T16.05.54.679,4.150,-0.647,-0.247,-0.516
1621173954689,2021-05-16T16.05.54.689,4.160,-0.745,-0.268,-0.509
1621173954699,2021-05-16T16.05.54.699,4.170,-0.840,-0.282,-0.499
1621173954709,2021-05-16T16.05.54.709,4.180,-0.895,-0.296,-0.472
1621173954719,2021-05-16T16.05.54.719,4.190,-0.926,-0.321,-0.457
1621173954729,2021-05-16T16.05.54.729,4.200,-0.966,-0.348,-0.439
1621173954739,2021-05-16T16.05.54.739,4.210,-1.004,-0.388,-0.403
1621173954749,2021-05-16T16.05.54.749,4.220,-1.060,-0.423,-0.384
1621173954759,2021-05-16T16.05.54.759,4.230,-1.110,-0.458,-0.366
1621173954769,2021-05-16T16.05.54.769,4.240,-1.143,-0.486,-0.324
1621173954779,2021-05-16T16.05.54.779,4.250,-1.170,-0.513,-0.278
1621173954789,2021-05-16T16.05.54.789,4.260,-1.228,-0.521,-0.245
1621173954799,2021-05-16T16.05.54.799,4.270,-1.269,-0.516,-0.214
1621173954809,2021-05-16T16.05.54.809,4.280,-1.278,-0.512,-0.195
1621173954819,2021-05-16T16.05.54.819,4.290,-1.314,-0.510,-0.188
1621173954829,2021-05-16T16.05.54.829,4.300,-1.356,-0.497,-0.181
1621173954839,2021-05-16T16.05.54.839,4.310,-1.398,-0.496,-0.182
1621173954849,2021-05-16T16.05.54.849,4.320,-1.389,-0.490,-0.161
1621173954859,2021-05-16T16.05.54.859,4.330,-1.348,-0.500,-0.157
1621173954869,2021-05-16T16.05.54.869,4.340,-1.331,-0.510,-0.168
1621173954879,2021-05-16T16.05.54.879,4.350,-1.284,-0.520,-0.166
1621173954889,2021-05-16T16.05.54.889,4.360,-1.216,-0.549,-0.164
1621173954899,2021-05-16T16.05.54.899,4.370,-1.165,-0.560,-0.167
1621173954909,2021-05-16T16.05.54.909,4.380,-1.082,-0.562,-0.176
1621173954919,2021-05-16T16.05.54.919,4.390,-1.001,-0.569,-0.187
1621173954929,2021-05-16T16.05.54.929,4.400,-0.949,-0.583,-0.199
1621173954939,2021-05-16T16.05.54.939,4.410,-0.949,-0.603,-0.209
1621173954949,2021-05-16T16.05.54.949,4.420,-0.945,-0.604,-0.225
1621173954959,2021-05-16T16.05.54.959,4.430,-0.941,-0.603,-0.223
1621173954969,2021-05-16T16.05.54.969,4.440,-0.946,-0.598,-0.233
1621173954979,2021-05-16T16.05.54.979,4.450,-0.954,-0.592,-0.246
1621173954989,2021-05-16T16.05.54.989,4.460,-0.946,-0.587,-0.254
1621173954999,2021-05-16T16.05.54.999,4.470,-0.899,-0.597,-0.267
1621173955009,2021-05-16T16.05.55.009,4.480,-0.847,-0.595,-0.286
1621173955019,2021-05-16T16.05.55.019,4.490,-0.790,-0.588,-0.319
1621173955029,2021-05-16T16.05.55.029,4.500,-0.692,-0.599,-0.344
1621173955039,2021-05-16T16.05.55.039,4.510,-0.592,-0.610,-0.352
1621173955049,2021-05-16T16.05.55.049,4.520,-0.575,-0.616,-0.367
1621173955059,2021-05-16T16.05.55.059,4.530,-0.618,-0.600,-0.365
1621173955069,2021-05-16T16.05.55.069,4.540,-0.647,-0.588,-0.342
1621173955079,2021-05-16T16.05.55.079,4.550,-0.686,-0.581,-0.318
1621173955089,2021-05-16T16.05.55.089,4.560,-0.717,-0.558,-0.308
1621173955099,2021-05-16T16.05.55.099,4.570,-0.731,-0.532,-0.323
1621173955109,2021-05-16T16.05.55.109,4.580,-0.720,-0.533,-0.338
1621173955119,2021-05-16T16.05.55.119,4.590,-0.694,-0.527,-0.359
1621173955129,2021-05-16T16.05.55.129,4.600,-0.673,-0.530,-0.376
1621173955139,2021-05-16T16.05.55.139,4.610,-0.615,-0.546,-0.388
1621173955149,2021-05-16T16.05.55.149,4.620,-0.576,-0.563,-0.397
1621173955159,2021-05-16T16.05.55.159,4.630,-0.729,-0.578,-0.434
1621173955169,2021-05-16T16.05.55.169,4.640,-1.381,-0.579,-0.743
1621173955179,2021-05-16T16.05.55.179,4.650,-2.683,-0.586,-1.285
1621173955189,2021-05-16T16.05.55.189,4.660,-2.281,-0.986,-0.854
1621173955199,2021-05-16T16.05.55.199,4.670,0.254,-1.562,-0.260
1621173955209,2021-05-16T16.05.55.209,4.680,0.379,-1.156,-0.176
1621173955219,2021-05-16T16.05.55.219,4.690,-0.923,-0.617,-0.101
1621173955229,2021-05-16T16.05.55.229,4.700,-0.941,-0.486,-0.194
1621173955239,2021-05-16T16.05.55.239,4.710,-0.651,-0.650,-0.388
1621173955249,2021-05-16T16.05.55.249,4.720,-0.606,-0.698,-0.463
1621173955259,2021-05-16T16.05.55.259,4.730,-0.527,-0.664,-0.457
1621173955269,2021-05-16T16.05.55.269,4.740,-0.447,-0.786,-0.377
1621173955279,2021-05-16T16.05.55.279,4.750,-0.546,-0.831,-0.374
1621173955289,2021-05-16T16.05.55.289,4.760,-0.720,-0.823,-0.378
1621173955299,2021-05-16T16.05.55.299,4.770,-0.784,-0.849,-0.344
1621173955309,2021-05-16T16.05.55.309,4.780,-0.759,-0.839,-0.323
1621173955319,2021-05-16T16.05.55.319,4.790,-0.671,-0.764,-0.310
1621173955329,2021-05-16T16.05.55.329,4.800,-0.540,-0.688,-0.271
1621173955339,2021-05-16T16.05.55.339,4.810,-0.555,-0.678,-0.238
1621173955349,2021-05-16T16.05.55.349,4.820,-0.616,-0.723,-0.192
1621173955359,2021-05-16T16.05.55.359,4.830,-0.695,-0.745,-0.221
1621173955369,2021-05-16T16.05.55.369,4.840,-0.790,-0.764,-0.296
1621173955379,2021-05-16T16.05.55.379,4.850,-0.830,-0.753,-0.386
1621173955389,2021-05-16T16.05.55.389,4.860,-0.766,-0.728,-0.412
1621173955399,2021-05-16T16.05.55.399,4.870,-0.711,-0.694,-0.378
1621173955409,2021-05-16T16.05.55.409,4.880,-0.713,-0.640,-0.412
1621173955419,2021-05-16T16.05.55.419,4.890,-0.695,-0.604,-0.443
1621173955429,2021-05-16T16.05.55.429,4.900,-0.687,-0.581,-0.440
1621173955439,2021-05-16T16.05.55.439,4.910,-0.693,-0.575,-0.420
1621173955449,2021-05-16T16.05.55.449,4.920,-0.684,-0.601,-0.428
1621173955459,2021-05-16T16.05.55.459,4.930,-0.678,-0.613,-0.417
1621173955469,2021-05-16T16.05.55.469,4.940,-0.708,-0.626,-0.389
1621173955479,2021-05-16T16.05.55.479,4.950,-0.713,-0.657,-0.377
1621173955489,2021-05-16T16.05.55.489,4.960,-0.708,-0.684,-0.383
1621173955499,2021-05-16T16.05.55.499,4.970,-0.723,-0.706,-0.373
1621173955509,2021-05-16T16.05.55.509,4.980,-0.702,-0.714,-0.349
1621173955519,2021-05-16T16.05.55.519,4.990,-0.684,-0.717,-0.343
1621173955529,2021-05-16T16.05.55.529,5.000,-0.682,-0.714,-0.353
1621173955539,2021-05-16T16.05.55.539,5.010,-0.685,-0.706,-0.366
1621173955549,2021-05-16T16.05.55.549,5.020,-0.691,-0.695,-0.383
1621173955559,2021-05-16T16.05.55.559,5.030,-0.665,-0.688,-0.393
1621173955569,2021-05-16T16.05.55.569,5.040,-0.674,-0.677,-0.404
1621173955579,2021-05-16T16.05.55.579,5.050,-0.696,-0.665,-0.412
1621173955589,2021-05-16T16.05.55.589,5.060,-0.706,-0.656,-0.403
1621173955599,2021-05-16T16.05.55.599,5.070,-0.712,-0.651,-0.385
1621173955609,2021-05-16T16.05.55.609,5.080,-0.723,-0.653,-0.379
1621173955619,2021-05-16T16.05.55.619,5.090,-0.719,-0.654,-0.386
1621173955629,2021-05-16T16.05.55.629,5.100,-0.705,-0.666,-0.395
1621173955639,2021-05-16T16.05.55.639,5.110,-0.689,-0.674,-0.401
1621173955649,2021-05-16T16.05.55.649,5.120,-0.720,-0.668,-0.405
1621173955659,2021-05-16T16.05.55.659,5.130,-0.720,-0.659,-0.403
1621173955669,2021-05-16T16.05.55.669,5.140,-0.716,-0.649,-0.409
1621173955679,2021-05-16T16.05.55.679,5.150,-0.716,-0.651,-0.403
1621173955689,2021-05-16T16.05.55.689,5.160,-0.703,-0.650,-0.390
1621173955699,2021-05-16T16.05.55.699,5.170,-0.733,-0.638,-0.389
1621173955709,2021-05-16T16.05.55.709,5.180,-0.734,-0.632,-0.385
1621173955719,2021-05-16T16.05.55.719,5.190,-0.722,-0.634,-0.379
1621173955729,2021-05-16T16.05.55.729,5.200,-0.730,-0.634,-0.375
1621173955739,2021-05-16T16.05.55.739,5.210,-0.725,-0.636,-0.373
1621173955749,2021-05-16T16.05.55.749,5.220,-0.731,-0.649,-0.363
1621173955759,2021-05-16T16.05.55.759,5.230,-0.714,-0.675,-0.361
1621173955769,2021-05-16T16.05.55.769,5.240,-0.711,-0.685,-0.364
1621173955779,2021-05-16T16.05.55.779,5.250,-0.719,-0.682,-0.355
1621173955789,2021-05-16T16.05.55.789,5.260,-0.722,-0.667,-0.351
1621173955799,2021-05-16T16.05.55.799,5.270,-0.730,-0.647,-0.347
1621173955809,2021-05-16T16.05.55.809,5.280,-0.734,-0.644,-0.340
1621173955819,2021-05-16T16.05.55.819,5.290,-0.726,-0.644,-0.339
1621173955829,2021-05-16T16.05.55.829,5.300,-0.734,-0.628,-0.341
1621173955839,2021-05-16T16.05.55.839,5.310,-0.737,-0.634,-0.344
1621173955849,2021-05-16T16.05.55.849,5.320,-0.715,-0.637,-0.361
1621173955859,2021-05-16T16.05.55.859,5.330,-0.721,-0.632,-0.361
1621173955869,2021-05-16T16.05.55.869,5.340,-0.742,-0.655,-0.322
1621173955879,2021-05-16T16.05.55.879,5.350,-0.732,-0.682,-0.293
1621173955889,2021-05-16T16.05.55.889,5.360,-0.712,-0.703,-0.269
1621173955899,2021-05-16T16.05.55.899,5.370,-0.697,-0.702,-0.263
1621173955909,2021-05-16T16.05.55.909,5.380,-0.699,-0.687,-0.270
1621173955919,2021-05-16T16.05.55.919,5.390,-0.688,-0.667,-0.276
1621173955929,2021-05-16T16.05.55.929,5.400,-0.689,-0.667,-0.287
1621173955939,2021-05-16T16.05.55.939,5.410,-0.702,-0.676,-0.296
1621173955949,2021-05-16T16.05.55.949,5.420,-0.704,-0.682,-0.300
1621173955959,2021-05-16T16.05.55.959,5.430,-0.688,-0.685,-0.319
1621173955969,2021-05-16T16.05.55.969,5.440,-0.695,-0.687,-0.325
1621173955979,2021-05-16T16.05.55.979,5.450,-0.699,-0.697,-0.329
1621173955989,2021-05-16T16.05.55.989,5.460,-0.693,-0.712,-0.318
1621173955999,2021-05-16T16.05.55.999,5.470,-0.694,-0.734,-0.310
1621173956009,2021-05-16T16.05.56.009,5.480,-0.699,-0.743,-0.320
1621173956019,2021-05-16T16.05.56.019,5.490,-0.689,-0.727,-0.337
1621173956029,2021-05-16T16.05.56.029,5.500,-0.695,-0.708,-0.359
1621173956039,2021-05-16T16.05.56.039,5.510,-0.712,-0.680,-0.363
1621173956049,2021-05-16T16.05.56.049,5.520,-0.708,-0.657,-0.360
1621173956059,2021-05-16T16.05.56.059,5.530,-0.712,-0.642,-0.358
1621173956069,2021-05-16T16.05.56.069,5.540,-0.723,-0.646,-0.342
1621173956079,2021-05-16T16.05.56.079,5.550,-0.724,-0.668,-0.324
1621173956089,2021-05-16T16.05.56.089,5.560,-0.745,-0.667,-0.327
1621173956099,2021-05-16T16.05.56.099,5.570,-0.758,-0.652,-0.344
1621173956109,2021-05-16T16.05.56.109,5.580,-0.729,-0.650,-0.360
1621173956119,2021-05-16T16.05.56.119,5.590,-0.707,-0.662,-0.363
1621173956129,2021-05-16T16.05.56.129,5.600,-0.719,-0.665,-0.374
1621173956139,2021-05-16T16.05.56.139,5.610,-0.719,-0.673,-0.371
1621173956149,2021-05-16T16.05.56.149,5.620,-0.720,-0.667,-0.375
1621173956159,2021-05-16T16.05.56.159,5.630,-0.758,-0.647,-0.369
1621173956169,2021-05-16T16.05.56.169,5.640,-0.770,-0.621,-0.375
1621173956179,2021-05-16T16.05.56.179,5.650,-0.778,-0.599,-0.384
1621173956189,2021-05-16T16.05.56.189,5.660,-0.801,-0.589,-0.389
1621173956199,2021-05-16T16.05.56.199,5.670,-0.815,-0.603,-0.389
1621173956209,2021-05-16T16.05.56.209,5.680,-0.823,-0.613,-0.388
1621173956219,2021-05-16T16.05.56.219,5.690,-0.854,-0.590,-0.389
1621173956229,2021-05-16T16.05.56.229,5.700,-0.873,-0.544,-0.382
1621173956239,2021-05-16T16.05.56.239,5.710,-0.850,-0.512,-0.341
1621173956249,2021-05-16T16.05.56.249,5.720,-0.879,-0.493,-0.319
1621173956259,2021-05-16T16.05.56.259,5.730,-0.875,-0.460,-0.339
1621173956269,2021-05-16T16.05.56.269,5.740,-0.837,-0.437,-0.340
1621173956279,2021-05-16T16.05.56.279,5.750,-0.776,-0.438,-0.311
1621173956289,2021-05-16T16.05.56.289,5.760,-0.669,-0.474,-0.261
1621173956299,2021-05-16T16.05.56.299,5.770,-0.566,-0.527,-0.219
1621173956309,2021-05-16T16.05.56.309,5.780,-0.483,-0.591,-0.209
1621173956319,2021-05-16T16.05.56.319,5.790,-0.463,-0.644,-0.204
1621173956329,2021-05-16T16.05.56.329,5.800,-0.537,-0.712,-0.206
1621173956339,2021-05-16T16.05.56.339,5.810,-0.608,-0.745,-0.257
1621173956349,2021-05-16T16.05.56.349,5.820,-0.642,-0.730,-0.298
1621173956359,2021-05-16T16.05.56.359,5.830,-0.793,-0.680,-0.405
1621173956369,2021-05-16T16.05.56.369,5.840,-1.096,-0.583,-0.670
1621173956379,2021-05-16T16.05.56.379,5.850,-1.221,-0.631,-0.807
1621173956389,2021-05-16T16.05.56.389,5.860,-0.897,-0.796,-0.548
1621173956399,2021-05-16T16.05.56.399,5.870,-0.559,-0.815,-0.274
1621173956409,2021-05-16T16.05.56.409,5.880,-0.556,-0.644,-0.262
1621173956419,2021-05-16T16.05.56.419,5.890,-0.564,-0.576,-0.293
1621173956429,2021-05-16T16.05.56.429,5.900,-0.541,-0.643,-0.345
1621173956439,2021-05-16T16.05.56.439,5.910,-0.596,-0.689,-0.425
1621173956449,2021-05-16T16.05.56.449,5.920,-0.718,-0.721,-0.474
1621173956459,2021-05-16T16.05.56.459,5.930,-0.830,-0.723,-0.468
1621173956469,2021-05-16T16.05.56.469,5.940,-0.792,-0.690,-0.423
1621173956479,2021-05-16T16.05.56.479,5.950,-0.729,-0.638,-0.405
1621173956489,2021-05-16T16.05.56.489,5.960,-0.712,-0.594,-0.393
1621173956499,2021-05-16T16.05.56.499,5.970,-0.739,-0.602,-0.387
1621173956509,2021-05-16T16.05.56.509,5.980,-0.780,-0.597,-0.402
1621173956519,2021-05-16T16.05.56.519,5.990,-0.774,-0.578,-0.417
1621173956529,2021-05-16T16.05.56.529,6.000,-0.747,-0.579,-0.396
1621173956539,2021-05-16T16.05.56.539,6.010,-0.746,-0.596,-0.378
1621173956549,2021-05-16T16.05.56.549,6.020,-0.757,-0.604,-0.392
1621173956559,2021-05-16T16.05.56.559,6.030,-0.747,-0.618,-0.396
1621173956569,2021-05-16T16.05.56.569,6.040,-0.739,-0.630,-0.403
1621173956579,2021-05-16T16.05.56.579,6.050,-0.728,-0.635,-0.383
1621173956589,2021-05-16T16.05.56.589,6.060,-0.719,-0.645,-0.376
1621173956599,2021-05-16T16.05.56.599,6.070,-0.718,-0.637,-0.379
1621173956609,2021-05-16T16.05.56.609,6.080,-0.712,-0.644,-0.376
1621173956619,2021-05-16T16.05.56.619,6.090,-0.714,-0.648,-0.373
1621173956629,2021-05-16T16.05.56.629,6.100,-0.718,-0.636,-0.364
1621173956639,2021-05-16T16.05.56.639,6.110,-0.718,-0.643,-0.353
1621173956649,2021-05-16T16.05.56.649,6.120,-0.720,-0.654,-0.350
1621173956659,2021-05-16T16.05.56.659,6.130,-0.729,-0.663,-0.346
1621173956669,2021-05-16T16.05.56.669,6.140,-0.729,-0.668,-0.342
1621173956679,2021-05-16T16.05.56.679,6.150,-0.740,-0.663,-0.358
1621173956689,2021-05-16T16.05.56.689,6.160,-0.741,-0.653,-0.373
1621173956699,2021-05-16T16.05.56.699,6.170,-0.721,-0.638,-0.379
1621173956709,2021-05-16T16.05.56.709,6.180,-0.717,-0.624,-0.386
1621173956719,2021-05-16T16.05.56.719,6.190,-0.717,-0.616,-0.393
1621173956729,2021-05-16T16.05.56.729,6.200,-0.708,-0.604,-0.394
1621173956739,2021-05-16T16.05.56.739,6.210,-0.720,-0.587,-0.376
1621173956749,2021-05-16T16.05.56.749,6.220,-0.774,-0.592,-0.387
1621173956759,2021-05-16T16.05.56.759,6.230,-0.774,-0.613,-0.391
1621173956769,2021-05-16T16.05.56.769,6.240,-0.742,-0.631,-0.394
1621173956779,2021-05-16T16.05.56.779,6.250,-0.739,-0.631,-0.410
1621173956789,2021-05-16T16.05.56.789,6.260,-0.737,-0.613,-0.424
1621173956799,2021-05-16T16.05.56.799,6.270,-0.738,-0.602,-0.431
1621173956809,2021-05-16T16.05.56.809,6.280,-0.739,-0.603,-0.437
1621173956819,2021-05-16T16.05.56.819,6.290,-0.737,-0.597,-0.437
1621173956829,2021-05-16T16.05.56.829,6.300,-0.736,-0.584,-0.432
1621173956839,2021-05-16T16.05.56.839,6.310,-0.747,-0.577,-0.417
1621173956849,2021-05-16T16.05.56.849,6.320,-0.756,-0.583,-0.404
1621173956859,2021-05-16T16.05.56.859,6.330,-0.770,-0.604,-0.398
1621173956869,2021-05-16T16.05.56.869,6.340,-0.765,-0.628,-0.404
1621173956879,2021-05-16T16.05.56.879,6.350,-0.749,-0.623,-0.407
1621173956889,2021-05-16T16.05.56.889,6.360,-0.750,-0.608,-0.402
1621173956899,2021-05-16T16.05.56.899,6.370,-0.751,-0.604,-0.398
1621173956909,2021-05-16T16.05.56.909,6.380,-0.754,-0.605,-0.394
1621173956919,2021-05-16T16.05.56.919,6.390,-0.766,-0.596,-0.397
1621173956929,2021-05-16T16.05.56.929,6.400,-0.766,-0.593,-0.396
1621173956939,2021-05-16T16.05.56.939,6.410,-0.755,-0.598,-0.391
1621173956949,2021-05-16T16.05.56.949,6.420,-0.757,-0.601,-0.385
1621173956959,2021-05-16T16.05.56.959,6.430,-0.757,-0.610,-0.373
1621173956969,2021-05-16T16.05.56.969,6.440,-0.759,-0.616,-0.358
1621173956979,2021-05-16T16.05.56.979,6.450,-0.758,-0.621,-0.350
1621173956989,2021-05-16T16.05.56.989,6.460,-0.754,-0.621,-0.349
1621173956999,2021-05-16T16.05.56.999,6.470,-0.752,-0.619,-0.345
1621173957009,2021-05-16T16.05.57.009,6.480,-0.750,-0.620,-0.340
1621173957019,2021-05-16T16.05.57.019,6.490,-0.747,-0.620,-0.338
1621173957029,2021-05-16T16.05.57.029,6.500,-0.746,-0.620,-0.330
1621173957039,2021-05-16T16.05.57.039,6.510,-0.749,-0.624,-0.325
1621173957049,2021-05-16T16.05.57.049,6.520,-0.748,-0.628,-0.316
1621173957059,2021-05-16T16.05.57.059,6.530,-0.745,-0.634,-0.314
1621173957069,2021-05-16T16.05.57.069,6.540,-0.747,-0.638,-0.311
1621173957079,2021-05-16T16.05.57.079,6.550,-0.744,-0.645,-0.306
1621173957089,2021-05-16T16.05.57.089,6.560,-0.742,-0.649,-0.293
1621173957099,2021-05-16T16.05.57.099,6.570,-0.733,-0.663,-0.280
1621173957109,2021-05-16T16.05.57.109,6.580,-0.728,-0.667,-0.273
1621173957119,2021-05-16T16.05.57.119,6.590,-0.726,-0.664,-0.273
1621173957129,2021-05-16T16.05.57.129,6.600,-0.730,-0.661,-0.277
1621173957139,2021-05-16T16.05.57.139,6.610,-0.733,-0.657,-0.279
1621173957149,2021-05-16T16.05.57.149,6.620,-0.732,-0.649,-0.281
1621173957159,2021-05-16T16.05.57.159,6.630,-0.738,-0.646,-0.284
1621173957169,2021-05-16T16.05.57.169,6.640,-0.745,-0.640,-0.288
1621173957179,2021-05-16T16.05.57.179,6.650,-0.742,-0.640,-0.292
1621173957189,2021-05-16T16.05.57.189,6.660,-0.746,-0.639,-0.297
1621173957199,2021-05-16T16.05.57.199,6.670,-0.750,-0.637,-0.292
1621173957209,2021-05-16T16.05.57.209,6.680,-0.748,-0.642,-0.274
1621173957219,2021-05-16T16.05.57.219,6.690,-0.747,-0.648,-0.273
1621173957229,2021-05-16T16.05.57.229,6.700,-0.746,-0.646,-0.280
1621173957239,2021-05-16T16.05.57.239,6.710,-0.746,-0.647,-0.283
1621173957249,2021-05-16T16.05.57.249,6.720,-0.744,-0.644,-0.289
1621173957259,2021-05-16T16.05.57.259,6.730,-0.748,-0.637,-0.299
1621173957269,2021-05-16T16.05.57.269,6.740,-0.755,-0.632,-0.311
1621173957279,2021-05-16T16.05.57.279,6.750,-0.762,-0.617,-0.318
1621173957289,2021-05-16T16.05.57.289,6.760,-0.770,-0.601,-0.328
1621173957299,2021-05-16T16.05.57.299,6.770,-0.771,-0.594,-0.329
1621173957309,2021-05-16T16.05.57.309,6.780,-0.767,-0.598,-0.328
1621173957319,2021-05-16T16.05.57.319,6.790,-0.768,-0.603,-0.324
1621173957329,2021-05-16T16.05.57.329,6.800,-0.768,-0.610,-0.324
1621173957339,2021-05-16T16.05.57.339,6.810,-0.762,-0.620,-0.326
1621173957349,2021-05-16T16.05.57.349,6.820,-0.763,-0.617,-0.330
1621173957359,2021-05-16T16.05.57.359,6.830,-0.763,-0.614,-0.334
1621173957369,2021-05-16T16.05.57.369,6.840,-0.754,-0.615,-0.340
1621173957379,2021-05-16T16.05.57.379,6.850,-0.751,-0.614,-0.350
1621173957389,2021-05-16T16.05.57.389,6.860,-0.759,-0.606,-0.357
1621173957399,2021-05-16T16.05.57.399,6.870,-0.757,-0.609,-0.356
1621173957409,2021-05-16T16.05.57.409,6.880,-0.756,-0.608,-0.357
1621173957419,2021-05-16T16.05.57.419,6.890,-0.760,-0.607,-0.360
1621173957429,2021-05-16T16.05.57.429,6.900,-0.761,-0.604,-0.358
1621173957439,2021-05-16T16.05.57.439,6.910,-0.760,-0.604,-0.364
1621173957449,2021-05-16T16.05.57.449,6.920,-0.757,-0.603,-0.370
