epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620669118925,2021-05-10T19:51:58.925,3.570,-0.031,-1.077,0.397
1620669118935,2021-05-10T19:51:58.935,3.580,-0.036,-1.106,0.404
1620669118945,2021-05-10T19:51:58.945,3.590,-0.063,-1.112,0.399
1620669118955,2021-05-10T19:51:58.955,3.600,-0.080,-1.094,0.378
1620669118965,2021-05-10T19:51:58.965,3.610,-0.094,-1.098,0.349
1620669118975,2021-05-10T19:51:58.975,3.620,0.017,-1.098,0.302
1620669118985,2021-05-10T19:51:58.985,3.630,0.174,-1.097,0.279
1620669118995,2021-05-10T19:51:58.995,3.640,0.190,-1.092,0.281
1620669119005,2021-05-10T19:51:59.005,3.650,0.091,-1.051,0.265
1620669119015,2021-05-10T19:51:59.015,3.660,0.009,-1.023,0.244
1620669119025,2021-05-10T19:51:59.025,3.670,0.018,-1.016,0.247
1620669119035,2021-05-10T19:51:59.035,3.680,-0.017,-0.993,0.206
1620669119045,2021-05-10T19:51:59.045,3.690,-0.087,-0.946,0.146
1620669119055,2021-05-10T19:51:59.055,3.700,-0.127,-0.938,0.140
1620669119065,2021-05-10T19:51:59.065,3.710,-0.125,-0.932,0.118
1620669119075,2021-05-10T19:51:59.075,3.720,-0.133,-0.900,0.092
1620669119085,2021-05-10T19:51:59.085,3.730,-0.188,-0.888,0.115
1620669119095,2021-05-10T19:51:59.095,3.740,-0.210,-0.862,0.109
1620669119105,2021-05-10T19:51:59.105,3.750,-0.227,-0.827,0.047
1620669119115,2021-05-10T19:51:59.115,3.760,-0.297,-0.813,0.016
1620669119125,2021-05-10T19:51:59.125,3.770,-0.383,-0.799,0.002
1620669119135,2021-05-10T19:51:59.135,3.780,-0.511,-0.798,-0.055
1620669119145,2021-05-10T19:51:59.145,3.790,-0.628,-0.804,-0.148
1620669119155,2021-05-10T19:51:59.155,3.800,-0.682,-0.798,-0.202
1620669119165,2021-05-10T19:51:59.165,3.810,-0.543,-0.801,-0.012
1620669119175,2021-05-10T19:51:59.175,3.820,-0.729,-0.892,0.348
1620669119185,2021-05-10T19:51:59.185,3.830,-1.019,-0.861,0.405
1620669119195,2021-05-10T19:51:59.195,3.840,-0.444,-0.856,0.369
1620669119205,2021-05-10T19:51:59.205,3.850,0.313,-0.965,0.657
1620669119215,2021-05-10T19:51:59.215,3.860,0.533,-1.074,0.821
1620669119225,2021-05-10T19:51:59.225,3.870,0.204,-1.084,0.576
1620669119235,2021-05-10T19:51:59.235,3.880,-0.328,-1.092,0.078
1620669119245,2021-05-10T19:51:59.245,3.890,-0.315,-1.033,-0.114
1620669119255,2021-05-10T19:51:59.255,3.900,-0.132,-1.019,0.019
1620669119265,2021-05-10T19:51:59.265,3.910,-0.028,-1.028,0.143
1620669119275,2021-05-10T19:51:59.275,3.920,-0.063,-1.031,0.204
1620669119285,2021-05-10T19:51:59.285,3.930,-0.178,-1.030,0.231
1620669119295,2021-05-10T19:51:59.295,3.940,-0.278,-1.028,0.237
1620669119305,2021-05-10T19:51:59.305,3.950,-0.342,-1.039,0.241
1620669119315,2021-05-10T19:51:59.315,3.960,-0.392,-0.995,0.246
1620669119325,2021-05-10T19:51:59.325,3.970,-0.361,-0.992,0.260
1620669119335,2021-05-10T19:51:59.335,3.980,-0.253,-0.982,0.251
1620669119345,2021-05-10T19:51:59.345,3.990,-0.208,-0.944,0.227
1620669119355,2021-05-10T19:51:59.355,4.000,-0.225,-0.933,0.166
1620669119365,2021-05-10T19:51:59.365,4.010,-0.303,-0.928,0.092
1620669119375,2021-05-10T19:51:59.375,4.020,-0.250,-0.928,0.091
1620669119385,2021-05-10T19:51:59.385,4.030,-0.204,-0.976,0.091
1620669119395,2021-05-10T19:51:59.395,4.040,-0.150,-1.056,0.070
1620669119405,2021-05-10T19:51:59.405,4.050,-0.184,-1.091,0.038
1620669119415,2021-05-10T19:51:59.415,4.060,-0.188,-1.106,-0.008
1620669119425,2021-05-10T19:51:59.425,4.070,-0.208,-1.080,-0.032
1620669119435,2021-05-10T19:51:59.435,4.080,-0.215,-1.067,-0.048
1620669119445,2021-05-10T19:51:59.445,4.090,-0.165,-1.093,-0.041
1620669119455,2021-05-10T19:51:59.455,4.100,-0.118,-1.076,0.036
1620669119465,2021-05-10T19:51:59.465,4.110,-0.200,-1.016,0.106
1620669119475,2021-05-10T19:51:59.475,4.120,-0.251,-0.962,0.144
1620669119485,2021-05-10T19:51:59.485,4.130,-0.287,-0.935,0.125
1620669119495,2021-05-10T19:51:59.495,4.140,-0.335,-0.952,0.084
1620669119505,2021-05-10T19:51:59.505,4.150,-0.327,-1.001,0.071
1620669119515,2021-05-10T19:51:59.515,4.160,-0.299,-1.012,0.069
1620669119525,2021-05-10T19:51:59.525,4.170,-0.177,-0.961,0.069
1620669119535,2021-05-10T19:51:59.535,4.180,-0.156,-0.952,0.028
1620669119545,2021-05-10T19:51:59.545,4.190,-0.087,-0.948,0.079
1620669119555,2021-05-10T19:51:59.555,4.200,0.019,-0.955,0.145
1620669119565,2021-05-10T19:51:59.565,4.210,-0.116,-0.985,0.135
1620669119575,2021-05-10T19:51:59.575,4.220,-0.223,-0.969,0.166
1620669119585,2021-05-10T19:51:59.585,4.230,-0.260,-0.997,0.190
1620669119595,2021-05-10T19:51:59.595,4.240,-0.319,-0.997,0.219
1620669119605,2021-05-10T19:51:59.605,4.250,-0.260,-0.989,0.229
1620669119615,2021-05-10T19:51:59.615,4.260,-0.241,-0.987,0.158
1620669119625,2021-05-10T19:51:59.625,4.270,-0.141,-0.968,0.173
1620669119635,2021-05-10T19:51:59.635,4.280,-0.132,-0.984,0.120
1620669119645,2021-05-10T19:51:59.645,4.290,-0.115,-0.954,0.072
1620669119655,2021-05-10T19:51:59.655,4.300,-0.091,-0.967,0.120
1620669119665,2021-05-10T19:51:59.665,4.310,-0.132,-0.974,0.122
1620669119675,2021-05-10T19:51:59.675,4.320,-0.068,-0.944,0.147
1620669119685,2021-05-10T19:51:59.685,4.330,-0.097,-0.985,0.127
1620669119695,2021-05-10T19:51:59.695,4.340,-0.169,-0.977,0.156
1620669119705,2021-05-10T19:51:59.705,4.350,-0.113,-0.972,0.199
1620669119715,2021-05-10T19:51:59.715,4.360,-0.158,-0.968,0.176
1620669119725,2021-05-10T19:51:59.725,4.370,-0.119,-0.964,0.121
1620669119735,2021-05-10T19:51:59.735,4.380,-0.178,-0.977,0.093
1620669119745,2021-05-10T19:51:59.745,4.390,-0.116,-0.966,0.068
1620669119755,2021-05-10T19:51:59.755,4.400,-0.098,-0.949,0.054
1620669119765,2021-05-10T19:51:59.765,4.410,-0.052,-0.966,0.116
1620669119775,2021-05-10T19:51:59.775,4.420,-0.071,-0.967,0.124
1620669119785,2021-05-10T19:51:59.785,4.430,-0.168,-0.977,0.143
1620669119795,2021-05-10T19:51:59.795,4.440,-0.137,-1.015,0.191
1620669119805,2021-05-10T19:51:59.805,4.450,-0.144,-1.002,0.216
1620669119815,2021-05-10T19:51:59.815,4.460,-0.207,-1.016,0.230
1620669119825,2021-05-10T19:51:59.825,4.470,-0.186,-1.006,0.200
1620669119835,2021-05-10T19:51:59.835,4.480,-0.168,-1.002,0.199
1620669119845,2021-05-10T19:51:59.845,4.490,-0.166,-1.022,0.222
1620669119855,2021-05-10T19:51:59.855,4.500,-0.139,-1.019,0.204
1620669119865,2021-05-10T19:51:59.865,4.510,-0.147,-1.010,0.181
1620669119875,2021-05-10T19:51:59.875,4.520,-0.094,-0.993,0.189
1620669119885,2021-05-10T19:51:59.885,4.530,-0.108,-0.976,0.185
1620669119895,2021-05-10T19:51:59.895,4.540,-0.097,-0.983,0.147
1620669119905,2021-05-10T19:51:59.905,4.550,-0.063,-0.952,0.139
1620669119915,2021-05-10T19:51:59.915,4.560,-0.153,-0.979,0.130
1620669119925,2021-05-10T19:51:59.925,4.570,-0.133,-0.997,0.177
1620669119935,2021-05-10T19:51:59.935,4.580,-0.165,-1.014,0.176
1620669119945,2021-05-10T19:51:59.945,4.590,-0.189,-1.008,0.170
1620669119955,2021-05-10T19:51:59.955,4.600,-0.131,-0.988,0.173
1620669119965,2021-05-10T19:51:59.965,4.610,-0.176,-0.986,0.122
1620669119975,2021-05-10T19:51:59.975,4.620,-0.121,-0.974,0.112
1620669119985,2021-05-10T19:51:59.985,4.630,-0.122,-0.936,0.082
1620669119995,2021-05-10T19:51:59.995,4.640,-0.253,-0.974,0.068
1620669120005,2021-05-10T19:52:00.005,4.650,-0.189,-0.977,0.116
1620669120015,2021-05-10T19:52:00.015,4.660,-0.156,-0.956,0.104
1620669120025,2021-05-10T19:52:00.025,4.670,-0.177,-0.983,0.112
1620669120035,2021-05-10T19:52:00.035,4.680,-0.125,-0.972,0.132
1620669120045,2021-05-10T19:52:00.045,4.690,-0.124,-0.978,0.105
1620669120055,2021-05-10T19:52:00.055,4.700,-0.083,-0.963,0.102
1620669120065,2021-05-10T19:52:00.065,4.710,-0.111,-0.935,0.100
1620669120075,2021-05-10T19:52:00.075,4.720,-0.246,-0.979,0.084
1620669120085,2021-05-10T19:52:00.085,4.730,-0.143,-0.951,0.118
1620669120095,2021-05-10T19:52:00.095,4.740,-0.151,-0.939,0.108
1620669120105,2021-05-10T19:52:00.105,4.750,-0.222,-0.985,0.121
1620669120115,2021-05-10T19:52:00.115,4.760,-0.175,-0.979,0.189
1620669120125,2021-05-10T19:52:00.125,4.770,-0.284,-0.990,0.168
1620669120135,2021-05-10T19:52:00.135,4.780,-0.282,-0.993,0.169
1620669120145,2021-05-10T19:52:00.145,4.790,-0.195,-0.951,0.167
1620669120155,2021-05-10T19:52:00.155,4.800,-0.238,-0.969,0.165
1620669120165,2021-05-10T19:52:00.165,4.810,-0.251,-0.989,0.196
1620669120175,2021-05-10T19:52:00.175,4.820,-0.266,-0.979,0.194
1620669120185,2021-05-10T19:52:00.185,4.830,-0.272,-1.010,0.196
1620669120195,2021-05-10T19:52:00.195,4.840,-0.242,-0.990,0.203
1620669120205,2021-05-10T19:52:00.205,4.850,-0.332,-0.998,0.195
1620669120215,2021-05-10T19:52:00.215,4.860,-0.318,-1.011,0.229
1620669120225,2021-05-10T19:52:00.225,4.870,-0.290,-0.979,0.237
1620669120235,2021-05-10T19:52:00.235,4.880,-0.326,-0.983,0.219
1620669120245,2021-05-10T19:52:00.245,4.890,-0.245,-0.971,0.225
1620669120255,2021-05-10T19:52:00.255,4.900,-0.213,-0.967,0.237
1620669120265,2021-05-10T19:52:00.265,4.910,-0.207,-0.968,0.249
1620669120275,2021-05-10T19:52:00.275,4.920,-0.157,-0.964,0.252
1620669120285,2021-05-10T19:52:00.285,4.930,-0.170,-0.952,0.221
1620669120295,2021-05-10T19:52:00.295,4.940,-0.167,-0.963,0.218
1620669120305,2021-05-10T19:52:00.305,4.950,-0.128,-0.972,0.222
1620669120315,2021-05-10T19:52:00.315,4.960,-0.142,-0.969,0.208
1620669120325,2021-05-10T19:52:00.325,4.970,-0.135,-0.958,0.198
1620669120335,2021-05-10T19:52:00.335,4.980,-0.108,-0.958,0.214
1620669120345,2021-05-10T19:52:00.345,4.990,-0.134,-0.967,0.239
1620669120355,2021-05-10T19:52:00.355,5.000,-0.115,-0.961,0.235
1620669120365,2021-05-10T19:52:00.365,5.010,-0.138,-0.946,0.249
1620669120375,2021-05-10T19:52:00.375,5.020,-0.125,-0.958,0.282
1620669120385,2021-05-10T19:52:00.385,5.030,-0.135,-0.963,0.284
1620669120395,2021-05-10T19:52:00.395,5.040,-0.134,-0.954,0.269
1620669120405,2021-05-10T19:52:00.405,5.050,-0.141,-0.973,0.286
1620669120415,2021-05-10T19:52:00.415,5.060,-0.150,-0.975,0.313
1620669120425,2021-05-10T19:52:00.425,5.070,-0.154,-0.976,0.313
1620669120435,2021-05-10T19:52:00.435,5.080,-0.152,-0.989,0.329
1620669120445,2021-05-10T19:52:00.445,5.090,-0.155,-0.993,0.324
1620669120455,2021-05-10T19:52:00.455,5.100,-0.100,-1.001,0.266
1620669120465,2021-05-10T19:52:00.465,5.110,0.094,-1.047,0.298
1620669120475,2021-05-10T19:52:00.475,5.120,-0.015,-1.107,0.122
1620669120485,2021-05-10T19:52:00.485,5.130,-0.275,-1.186,0.101
1620669120495,2021-05-10T19:52:00.495,5.140,-0.309,-1.219,0.203
1620669120505,2021-05-10T19:52:00.505,5.150,-0.364,-1.174,0.204
1620669120515,2021-05-10T19:52:00.515,5.160,-0.257,-1.163,0.165
1620669120525,2021-05-10T19:52:00.525,5.170,-0.260,-1.141,0.164
1620669120535,2021-05-10T19:52:00.535,5.180,-0.284,-1.119,0.160
1620669120545,2021-05-10T19:52:00.545,5.190,-0.177,-1.131,0.200
1620669120555,2021-05-10T19:52:00.555,5.200,-0.061,-1.125,0.193
1620669120565,2021-05-10T19:52:00.565,5.210,0.062,-1.125,0.221
1620669120575,2021-05-10T19:52:00.575,5.220,0.072,-1.150,0.365
1620669120585,2021-05-10T19:52:00.585,5.230,0.170,-1.093,0.427
1620669120595,2021-05-10T19:52:00.595,5.240,-0.129,-1.195,0.662
1620669120605,2021-05-10T19:52:00.605,5.250,-0.011,-1.204,0.974
1620669120615,2021-05-10T19:52:00.615,5.260,0.333,-1.130,1.076
1620669120625,2021-05-10T19:52:00.625,5.270,0.157,-1.214,1.076
1620669120635,2021-05-10T19:52:00.635,5.280,-0.261,-1.314,1.042
1620669120645,2021-05-10T19:52:00.645,5.290,-0.280,-1.332,0.936
1620669120655,2021-05-10T19:52:00.655,5.300,-0.070,-1.346,0.875
1620669120665,2021-05-10T19:52:00.665,5.310,-0.013,-1.323,0.811
1620669120675,2021-05-10T19:52:00.675,5.320,-0.159,-1.330,0.777
1620669120685,2021-05-10T19:52:00.685,5.330,-0.315,-1.290,0.740
1620669120695,2021-05-10T19:52:00.695,5.340,-0.295,-1.208,0.632
1620669120705,2021-05-10T19:52:00.705,5.350,-0.181,-1.168,0.557
1620669120715,2021-05-10T19:52:00.715,5.360,-0.130,-1.099,0.462
1620669120725,2021-05-10T19:52:00.725,5.370,-0.281,-1.025,0.325
1620669120735,2021-05-10T19:52:00.735,5.380,-0.449,-0.958,0.139
1620669120745,2021-05-10T19:52:00.745,5.390,-0.521,-0.930,0.059
1620669120755,2021-05-10T19:52:00.755,5.400,-0.576,-0.937,0.091
1620669120765,2021-05-10T19:52:00.765,5.410,-0.585,-0.918,0.124
1620669120775,2021-05-10T19:52:00.775,5.420,-0.703,-0.920,0.222
1620669120785,2021-05-10T19:52:00.785,5.430,-0.785,-0.967,0.330
1620669120795,2021-05-10T19:52:00.795,5.440,-0.701,-0.995,0.412
1620669120805,2021-05-10T19:52:00.805,5.450,-0.700,-0.994,0.429
1620669120815,2021-05-10T19:52:00.815,5.460,-0.782,-1.003,0.423
1620669120825,2021-05-10T19:52:00.825,5.470,-0.800,-1.020,0.404
1620669120835,2021-05-10T19:52:00.835,5.480,-0.829,-1.025,0.358
1620669120845,2021-05-10T19:52:00.845,5.490,-0.853,-1.041,0.270
1620669120855,2021-05-10T19:52:00.855,5.500,-0.861,-1.036,0.146
1620669120865,2021-05-10T19:52:00.865,5.510,-0.915,-1.038,0.033
1620669120875,2021-05-10T19:52:00.875,5.520,-0.975,-1.050,-0.072
1620669120885,2021-05-10T19:52:00.885,5.530,-0.997,-1.046,-0.137
1620669120895,2021-05-10T19:52:00.895,5.540,-0.998,-1.092,-0.156
1620669120905,2021-05-10T19:52:00.905,5.550,-0.973,-1.135,-0.165
1620669120915,2021-05-10T19:52:00.915,5.560,-0.912,-1.170,-0.167
1620669120925,2021-05-10T19:52:00.925,5.570,-0.828,-1.177,-0.194
1620669120935,2021-05-10T19:52:00.935,5.580,-0.724,-1.148,-0.226
1620669120945,2021-05-10T19:52:00.945,5.590,-0.642,-1.119,-0.264
1620669120955,2021-05-10T19:52:00.955,5.600,-0.553,-1.083,-0.366
1620669120965,2021-05-10T19:52:00.965,5.610,-0.438,-0.999,-0.521
1620669120975,2021-05-10T19:52:00.975,5.620,-0.450,-0.938,-0.524
1620669120985,2021-05-10T19:52:00.985,5.630,-0.554,-0.936,-0.406
1620669120995,2021-05-10T19:52:00.995,5.640,-0.658,-1.004,-0.275
1620669121005,2021-05-10T19:52:01.005,5.650,-0.693,-1.047,-0.135
1620669121015,2021-05-10T19:52:01.015,5.660,-0.677,-1.037,-0.021
1620669121025,2021-05-10T19:52:01.025,5.670,-0.615,-1.075,0.079
1620669121035,2021-05-10T19:52:01.035,5.680,-0.433,-1.093,0.184
1620669121045,2021-05-10T19:52:01.045,5.690,-0.145,-1.064,0.244
1620669121055,2021-05-10T19:52:01.055,5.700,0.026,-1.029,0.247
1620669121065,2021-05-10T19:52:01.065,5.710,0.063,-0.978,0.215
1620669121075,2021-05-10T19:52:01.075,5.720,0.034,-0.947,0.202
1620669121085,2021-05-10T19:52:01.085,5.730,-0.020,-0.917,0.188
1620669121095,2021-05-10T19:52:01.095,5.740,-0.018,-0.868,0.140
1620669121105,2021-05-10T19:52:01.105,5.750,-0.007,-0.891,0.133
1620669121115,2021-05-10T19:52:01.115,5.760,0.064,-0.875,0.157
1620669121125,2021-05-10T19:52:01.125,5.770,0.058,-0.794,0.198
1620669121135,2021-05-10T19:52:01.135,5.780,-0.010,-0.727,0.335
1620669121145,2021-05-10T19:52:01.145,5.790,-0.033,-0.689,0.488
1620669121155,2021-05-10T19:52:01.155,5.800,-0.088,-0.678,0.579
1620669121165,2021-05-10T19:52:01.165,5.810,-0.162,-0.597,0.609
1620669121175,2021-05-10T19:52:01.175,5.820,-0.229,-0.529,0.624
1620669121185,2021-05-10T19:52:01.185,5.830,-0.312,-0.514,0.576
1620669121195,2021-05-10T19:52:01.195,5.840,-0.404,-0.510,0.563
1620669121205,2021-05-10T19:52:01.205,5.850,-0.478,-0.521,0.572
1620669121215,2021-05-10T19:52:01.215,5.860,-0.493,-0.531,0.540
1620669121225,2021-05-10T19:52:01.225,5.870,-0.490,-0.552,0.540
1620669121235,2021-05-10T19:52:01.235,5.880,-0.547,-0.592,0.505
1620669121245,2021-05-10T19:52:01.245,5.890,-0.672,-0.615,0.445
1620669121255,2021-05-10T19:52:01.255,5.900,-0.783,-0.638,0.431
1620669121265,2021-05-10T19:52:01.265,5.910,-0.898,-0.697,0.456
1620669121275,2021-05-10T19:52:01.275,5.920,-0.996,-0.681,0.504
1620669121285,2021-05-10T19:52:01.285,5.930,-1.005,-0.697,0.527
1620669121295,2021-05-10T19:52:01.295,5.940,-0.919,-0.844,0.746
1620669121305,2021-05-10T19:52:01.305,5.950,-0.655,-0.952,0.956
1620669121315,2021-05-10T19:52:01.315,5.960,-0.598,-0.883,0.979
1620669121325,2021-05-10T19:52:01.325,5.970,-0.662,-0.961,1.023
1620669121335,2021-05-10T19:52:01.335,5.980,-1.111,-1.060,1.291
1620669121345,2021-05-10T19:52:01.345,5.990,-1.721,-0.820,1.059
1620669121355,2021-05-10T19:52:01.355,6.000,-2.125,-0.435,0.604
1620669121365,2021-05-10T19:52:01.365,6.010,-1.777,-0.419,0.610
1620669121375,2021-05-10T19:52:01.375,6.020,-1.398,-0.361,0.658
1620669121385,2021-05-10T19:52:01.385,6.030,-1.364,-0.447,0.590
1620669121395,2021-05-10T19:52:01.395,6.040,-1.354,-0.384,0.330
1620669121405,2021-05-10T19:52:01.405,6.050,-1.272,-0.290,0.090
1620669121415,2021-05-10T19:52:01.415,6.060,-1.236,-0.278,0.109
1620669121425,2021-05-10T19:52:01.425,6.070,-1.267,-0.297,0.119
1620669121435,2021-05-10T19:52:01.435,6.080,-1.126,-0.259,0.021
1620669121445,2021-05-10T19:52:01.445,6.090,-0.980,-0.246,-0.017
1620669121455,2021-05-10T19:52:01.455,6.100,-1.003,-0.213,-0.078
1620669121465,2021-05-10T19:52:01.465,6.110,-0.925,-0.152,-0.184
1620669121475,2021-05-10T19:52:01.475,6.120,-0.864,-0.134,-0.219
1620669121485,2021-05-10T19:52:01.485,6.130,-0.832,-0.143,-0.229
1620669121495,2021-05-10T19:52:01.495,6.140,-0.674,-0.150,-0.237
1620669121505,2021-05-10T19:52:01.505,6.150,-0.664,-0.167,-0.151
1620669121515,2021-05-10T19:52:01.515,6.160,-0.683,-0.203,-0.049
1620669121525,2021-05-10T19:52:01.525,6.170,-0.575,-0.269,0.084
1620669121535,2021-05-10T19:52:01.535,6.180,-0.552,-0.335,0.265
1620669121545,2021-05-10T19:52:01.545,6.190,-0.705,-0.351,0.398
1620669121555,2021-05-10T19:52:01.555,6.200,-0.879,-0.336,0.449
1620669121565,2021-05-10T19:52:01.565,6.210,-1.003,-0.344,0.501
1620669121575,2021-05-10T19:52:01.575,6.220,-1.026,-0.391,0.521
1620669121585,2021-05-10T19:52:01.585,6.230,-1.006,-0.378,0.435
1620669121595,2021-05-10T19:52:01.595,6.240,-0.941,-0.376,0.392
1620669121605,2021-05-10T19:52:01.605,6.250,-0.959,-0.443,0.435
1620669121615,2021-05-10T19:52:01.615,6.260,-1.026,-0.499,0.436
1620669121625,2021-05-10T19:52:01.625,6.270,-1.022,-0.501,0.383
1620669121635,2021-05-10T19:52:01.635,6.280,-1.024,-0.516,0.383
1620669121645,2021-05-10T19:52:01.645,6.290,-1.019,-0.518,0.373
1620669121655,2021-05-10T19:52:01.655,6.300,-0.990,-0.513,0.323
1620669121665,2021-05-10T19:52:01.665,6.310,-1.022,-0.525,0.279
1620669121675,2021-05-10T19:52:01.675,6.320,-1.026,-0.525,0.243
1620669121685,2021-05-10T19:52:01.685,6.330,-1.009,-0.526,0.226
1620669121695,2021-05-10T19:52:01.695,6.340,-1.008,-0.529,0.236
1620669121705,2021-05-10T19:52:01.705,6.350,-0.964,-0.541,0.285
1620669121715,2021-05-10T19:52:01.715,6.360,-0.922,-0.535,0.294
1620669121725,2021-05-10T19:52:01.725,6.370,-0.808,-0.538,0.282
1620669121735,2021-05-10T19:52:01.735,6.380,-0.758,-0.539,0.285
1620669121745,2021-05-10T19:52:01.745,6.390,-0.781,-0.542,0.280
1620669121755,2021-05-10T19:52:01.755,6.400,-0.764,-0.547,0.263
1620669121765,2021-05-10T19:52:01.765,6.410,-0.748,-0.561,0.303
1620669121775,2021-05-10T19:52:01.775,6.420,-0.832,-0.563,0.340
1620669121785,2021-05-10T19:52:01.785,6.430,-0.892,-0.546,0.285
1620669121795,2021-05-10T19:52:01.795,6.440,-0.963,-0.509,0.213
1620669121805,2021-05-10T19:52:01.805,6.450,-1.093,-0.472,0.187
1620669121815,2021-05-10T19:52:01.815,6.460,-1.230,-0.445,0.211
1620669121825,2021-05-10T19:52:01.825,6.470,-1.292,-0.401,0.186
1620669121835,2021-05-10T19:52:01.835,6.480,-1.195,-0.362,0.172
1620669121845,2021-05-10T19:52:01.845,6.490,-1.163,-0.334,0.173
1620669121855,2021-05-10T19:52:01.855,6.500,-1.167,-0.362,0.229
1620669121865,2021-05-10T19:52:01.865,6.510,-1.197,-0.335,0.208
1620669121875,2021-05-10T19:52:01.875,6.520,-1.118,-0.240,0.042
1620669121885,2021-05-10T19:52:01.885,6.530,-0.984,-0.210,-0.063
1620669121895,2021-05-10T19:52:01.895,6.540,-0.884,-0.254,-0.037
1620669121905,2021-05-10T19:52:01.905,6.550,-0.820,-0.307,0.005
1620669121915,2021-05-10T19:52:01.915,6.560,-0.734,-0.331,0.037
1620669121925,2021-05-10T19:52:01.925,6.570,-0.670,-0.341,0.070
1620669121935,2021-05-10T19:52:01.935,6.580,-0.705,-0.349,0.147
1620669121945,2021-05-10T19:52:01.945,6.590,-0.792,-0.378,0.207
1620669121955,2021-05-10T19:52:01.955,6.600,-0.864,-0.381,0.222
1620669121965,2021-05-10T19:52:01.965,6.610,-0.933,-0.391,0.270
1620669121975,2021-05-10T19:52:01.975,6.620,-0.974,-0.419,0.318
1620669121985,2021-05-10T19:52:01.985,6.630,-1.019,-0.420,0.354
1620669121995,2021-05-10T19:52:01.995,6.640,-1.044,-0.450,0.391
1620669122005,2021-05-10T19:52:02.005,6.650,-1.063,-0.473,0.398
1620669122015,2021-05-10T19:52:02.015,6.660,-1.062,-0.474,0.328
1620669122025,2021-05-10T19:52:02.025,6.670,-1.014,-0.478,0.258
1620669122035,2021-05-10T19:52:02.035,6.680,-0.972,-0.495,0.201
1620669122045,2021-05-10T19:52:02.045,6.690,-0.916,-0.518,0.191
1620669122055,2021-05-10T19:52:02.055,6.700,-0.906,-0.517,0.221
1620669122065,2021-05-10T19:52:02.065,6.710,-0.993,-0.479,0.191
1620669122075,2021-05-10T19:52:02.075,6.720,-1.083,-0.453,0.136
1620669122085,2021-05-10T19:52:02.085,6.730,-1.100,-0.436,0.112
1620669122095,2021-05-10T19:52:02.095,6.740,-1.106,-0.413,0.088
1620669122105,2021-05-10T19:52:02.105,6.750,-1.138,-0.419,0.074
1620669122115,2021-05-10T19:52:02.115,6.760,-1.141,-0.407,0.061
1620669122125,2021-05-10T19:52:02.125,6.770,-1.184,-0.425,0.017
1620669122135,2021-05-10T19:52:02.135,6.780,-1.269,-0.504,-0.018
1620669122145,2021-05-10T19:52:02.145,6.790,-1.314,-0.493,-0.001
1620669122155,2021-05-10T19:52:02.155,6.800,-1.388,-0.502,0.146
1620669122165,2021-05-10T19:52:02.165,6.810,-1.383,-0.450,0.293
1620669122175,2021-05-10T19:52:02.175,6.820,-1.280,-0.385,0.369
1620669122185,2021-05-10T19:52:02.185,6.830,-1.130,-0.342,0.390
1620669122195,2021-05-10T19:52:02.195,6.840,-1.000,-0.288,0.356
1620669122205,2021-05-10T19:52:02.205,6.850,-0.885,-0.245,0.309
1620669122215,2021-05-10T19:52:02.215,6.860,-0.804,-0.213,0.314
1620669122225,2021-05-10T19:52:02.225,6.870,-0.752,-0.191,0.332
1620669122235,2021-05-10T19:52:02.235,6.880,-0.747,-0.187,0.333
1620669122245,2021-05-10T19:52:02.245,6.890,-0.773,-0.190,0.329
1620669122255,2021-05-10T19:52:02.255,6.900,-0.793,-0.191,0.301
1620669122265,2021-05-10T19:52:02.265,6.910,-0.820,-0.209,0.270
1620669122275,2021-05-10T19:52:02.275,6.920,-0.812,-0.231,0.244
1620669122285,2021-05-10T19:52:02.285,6.930,-0.794,-0.255,0.229
1620669122295,2021-05-10T19:52:02.295,6.940,-0.780,-0.287,0.230
1620669122305,2021-05-10T19:52:02.305,6.950,-0.793,-0.322,0.229
1620669122315,2021-05-10T19:52:02.315,6.960,-0.798,-0.367,0.242
1620669122325,2021-05-10T19:52:02.325,6.970,-0.805,-0.406,0.239
1620669122335,2021-05-10T19:52:02.335,6.980,-0.824,-0.425,0.250
1620669122345,2021-05-10T19:52:02.345,6.990,-0.854,-0.441,0.244
1620669122355,2021-05-10T19:52:02.355,7.000,-0.880,-0.461,0.231
1620669122365,2021-05-10T19:52:02.365,7.010,-0.890,-0.480,0.219
1620669122375,2021-05-10T19:52:02.375,7.020,-0.884,-0.484,0.215
