epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1619344595107,2021-04-25T11.56.35.107,3.560,-0.845,-0.689,0.616
1619344595117,2021-04-25T11.56.35.117,3.570,-0.790,-0.638,0.643
1619344595127,2021-04-25T11.56.35.127,3.580,-0.775,-0.591,0.654
1619344595137,2021-04-25T11.56.35.137,3.590,-0.760,-0.542,0.652
1619344595147,2021-04-25T11.56.35.147,3.600,-0.767,-0.508,0.648
1619344595157,2021-04-25T11.56.35.157,3.610,-0.794,-0.486,0.671
1619344595167,2021-04-25T11.56.35.167,3.620,-0.832,-0.457,0.701
1619344595177,2021-04-25T11.56.35.177,3.630,-0.840,-0.427,0.716
1619344595187,2021-04-25T11.56.35.187,3.640,-0.854,-0.400,0.725
1619344595197,2021-04-25T11.56.35.197,3.650,-0.865,-0.387,0.737
1619344595207,2021-04-25T11.56.35.207,3.660,-0.833,-0.384,0.750
1619344595217,2021-04-25T11.56.35.217,3.670,-0.819,-0.390,0.751
1619344595227,2021-04-25T11.56.35.227,3.680,-0.801,-0.398,0.766
1619344595237,2021-04-25T11.56.35.237,3.690,-0.771,-0.406,0.786
1619344595247,2021-04-25T11.56.35.247,3.700,-0.759,-0.416,0.788
1619344595257,2021-04-25T11.56.35.257,3.710,-0.733,-0.422,0.774
1619344595267,2021-04-25T11.56.35.267,3.720,-0.707,-0.421,0.761
1619344595277,2021-04-25T11.56.35.277,3.730,-0.681,-0.427,0.728
1619344595287,2021-04-25T11.56.35.287,3.740,-0.673,-0.427,0.681
1619344595297,2021-04-25T11.56.35.297,3.750,-0.667,-0.434,0.642
1619344595307,2021-04-25T11.56.35.307,3.760,-0.646,-0.440,0.641
1619344595317,2021-04-25T11.56.35.317,3.770,-0.611,-0.444,0.643
1619344595327,2021-04-25T11.56.35.327,3.780,-0.594,-0.448,0.625
1619344595337,2021-04-25T11.56.35.337,3.790,-0.617,-0.457,0.606
1619344595347,2021-04-25T11.56.35.347,3.800,-0.623,-0.458,0.579
1619344595357,2021-04-25T11.56.35.357,3.810,-0.597,-0.451,0.562
1619344595367,2021-04-25T11.56.35.367,3.820,-0.565,-0.444,0.573
1619344595377,2021-04-25T11.56.35.377,3.830,-0.525,-0.449,0.586
1619344595387,2021-04-25T11.56.35.387,3.840,-0.512,-0.447,0.586
1619344595397,2021-04-25T11.56.35.397,3.850,-0.527,-0.436,0.572
1619344595407,2021-04-25T11.56.35.407,3.860,-0.522,-0.429,0.547
1619344595417,2021-04-25T11.56.35.417,3.870,-0.514,-0.427,0.536
1619344595427,2021-04-25T11.56.35.427,3.880,-0.486,-0.423,0.550
1619344595437,2021-04-25T11.56.35.437,3.890,-0.518,-0.424,0.547
1619344595447,2021-04-25T11.56.35.447,3.900,-0.610,-0.421,0.556
1619344595457,2021-04-25T11.56.35.457,3.910,-0.586,-0.398,0.554
1619344595467,2021-04-25T11.56.35.467,3.920,-0.494,-0.375,0.563
1619344595477,2021-04-25T11.56.35.477,3.930,-0.452,-0.376,0.578
1619344595487,2021-04-25T11.56.35.487,3.940,-0.454,-0.385,0.593
1619344595497,2021-04-25T11.56.35.497,3.950,-0.458,-0.378,0.596
1619344595507,2021-04-25T11.56.35.507,3.960,-0.447,-0.364,0.617
1619344595517,2021-04-25T11.56.35.517,3.970,-0.393,-0.359,0.634
1619344595527,2021-04-25T11.56.35.527,3.980,-0.395,-0.366,0.621
1619344595537,2021-04-25T11.56.35.537,3.990,-0.415,-0.375,0.619
1619344595547,2021-04-25T11.56.35.547,4.000,-0.382,-0.384,0.637
1619344595557,2021-04-25T11.56.35.557,4.010,-0.381,-0.401,0.650
1619344595567,2021-04-25T11.56.35.567,4.020,-0.369,-0.407,0.643
1619344595577,2021-04-25T11.56.35.577,4.030,-0.382,-0.419,0.611
1619344595587,2021-04-25T11.56.35.587,4.040,-0.413,-0.432,0.583
1619344595597,2021-04-25T11.56.35.597,4.050,-0.420,-0.448,0.556
1619344595607,2021-04-25T11.56.35.607,4.060,-0.435,-0.479,0.552
1619344595617,2021-04-25T11.56.35.617,4.070,-0.492,-0.552,0.589
1619344595627,2021-04-25T11.56.35.627,4.080,-0.502,-0.597,0.623
1619344595637,2021-04-25T11.56.35.637,4.090,-0.517,-0.619,0.633
1619344595647,2021-04-25T11.56.35.647,4.100,-0.559,-0.642,0.637
1619344595657,2021-04-25T11.56.35.657,4.110,-0.537,-0.667,0.650
1619344595667,2021-04-25T11.56.35.667,4.120,-0.503,-0.673,0.636
1619344595677,2021-04-25T11.56.35.677,4.130,-0.468,-0.671,0.613
1619344595687,2021-04-25T11.56.35.687,4.140,-0.460,-0.679,0.605
1619344595697,2021-04-25T11.56.35.697,4.150,-0.442,-0.675,0.619
1619344595707,2021-04-25T11.56.35.707,4.160,-0.421,-0.679,0.630
1619344595717,2021-04-25T11.56.35.717,4.170,-0.410,-0.680,0.629
1619344595727,2021-04-25T11.56.35.727,4.180,-0.361,-0.693,0.642
1619344595737,2021-04-25T11.56.35.737,4.190,-0.347,-0.716,0.659
1619344595747,2021-04-25T11.56.35.747,4.200,-0.391,-0.744,0.690
1619344595757,2021-04-25T11.56.35.757,4.210,-0.418,-0.774,0.739
1619344595767,2021-04-25T11.56.35.767,4.220,-0.445,-0.775,0.747
1619344595777,2021-04-25T11.56.35.777,4.230,-0.416,-0.755,0.743
1619344595787,2021-04-25T11.56.35.787,4.240,-0.341,-0.746,0.753
1619344595797,2021-04-25T11.56.35.797,4.250,-0.341,-0.741,0.748
1619344595807,2021-04-25T11.56.35.807,4.260,-0.353,-0.738,0.736
1619344595817,2021-04-25T11.56.35.817,4.270,-0.342,-0.749,0.732
1619344595827,2021-04-25T11.56.35.827,4.280,-0.347,-0.753,0.727
1619344595837,2021-04-25T11.56.35.837,4.290,-0.341,-0.755,0.715
1619344595847,2021-04-25T11.56.35.847,4.300,-0.322,-0.761,0.698
1619344595857,2021-04-25T11.56.35.857,4.310,-0.315,-0.767,0.692
1619344595867,2021-04-25T11.56.35.867,4.320,-0.367,-0.761,0.773
1619344595877,2021-04-25T11.56.35.877,4.330,-0.607,-0.943,1.097
1619344595887,2021-04-25T11.56.35.887,4.340,-0.932,-1.128,1.486
1619344595897,2021-04-25T11.56.35.897,4.350,-0.562,-0.969,1.311
1619344595907,2021-04-25T11.56.35.907,4.360,-0.345,-0.917,1.097
1619344595917,2021-04-25T11.56.35.917,4.370,-0.458,-0.840,0.805
1619344595927,2021-04-25T11.56.35.927,4.380,-0.325,-0.781,0.676
1619344595937,2021-04-25T11.56.35.937,4.390,-0.242,-0.796,0.631
1619344595947,2021-04-25T11.56.35.947,4.400,-0.278,-0.815,0.547
1619344595957,2021-04-25T11.56.35.957,4.410,-0.279,-0.799,0.449
1619344595967,2021-04-25T11.56.35.967,4.420,-0.292,-0.792,0.399
1619344595977,2021-04-25T11.56.35.977,4.430,-0.321,-0.802,0.420
1619344595987,2021-04-25T11.56.35.987,4.440,-0.319,-0.801,0.458
1619344595997,2021-04-25T11.56.35.997,4.450,-0.321,-0.784,0.462
1619344596007,2021-04-25T11.56.36.007,4.460,-0.323,-0.771,0.457
1619344596017,2021-04-25T11.56.36.017,4.470,-0.319,-0.773,0.458
1619344596027,2021-04-25T11.56.36.027,4.480,-0.334,-0.787,0.452
1619344596037,2021-04-25T11.56.36.037,4.490,-0.337,-0.808,0.439
1619344596047,2021-04-25T11.56.36.047,4.500,-0.343,-0.818,0.473
1619344596057,2021-04-25T11.56.36.057,4.510,-0.348,-0.825,0.500
1619344596067,2021-04-25T11.56.36.067,4.520,-0.334,-0.824,0.485
1619344596077,2021-04-25T11.56.36.077,4.530,-0.321,-0.840,0.498
1619344596087,2021-04-25T11.56.36.087,4.540,-0.284,-0.828,0.514
1619344596097,2021-04-25T11.56.36.097,4.550,-0.292,-0.828,0.543
1619344596107,2021-04-25T11.56.36.107,4.560,-0.288,-0.831,0.601
1619344596117,2021-04-25T11.56.36.117,4.570,-0.295,-0.840,0.654
1619344596127,2021-04-25T11.56.36.127,4.580,-0.315,-0.840,0.695
1619344596137,2021-04-25T11.56.36.137,4.590,-0.331,-0.818,0.710
1619344596147,2021-04-25T11.56.36.147,4.600,-0.321,-0.806,0.717
1619344596157,2021-04-25T11.56.36.157,4.610,-0.322,-0.797,0.714
1619344596167,2021-04-25T11.56.36.167,4.620,-0.301,-0.776,0.711
1619344596177,2021-04-25T11.56.36.177,4.630,-0.289,-0.767,0.693
1619344596187,2021-04-25T11.56.36.187,4.640,-0.296,-0.756,0.652
1619344596197,2021-04-25T11.56.36.197,4.650,-0.297,-0.753,0.602
1619344596207,2021-04-25T11.56.36.207,4.660,-0.299,-0.754,0.549
1619344596217,2021-04-25T11.56.36.217,4.670,-0.297,-0.758,0.503
1619344596227,2021-04-25T11.56.36.227,4.680,-0.287,-0.761,0.468
1619344596237,2021-04-25T11.56.36.237,4.690,-0.285,-0.771,0.447
1619344596247,2021-04-25T11.56.36.247,4.700,-0.301,-0.786,0.436
1619344596257,2021-04-25T11.56.36.257,4.710,-0.319,-0.802,0.439
1619344596267,2021-04-25T11.56.36.267,4.720,-0.337,-0.819,0.457
1619344596277,2021-04-25T11.56.36.277,4.730,-0.352,-0.834,0.473
1619344596287,2021-04-25T11.56.36.287,4.740,-0.327,-0.840,0.487
1619344596297,2021-04-25T11.56.36.297,4.750,-0.323,-0.844,0.501
1619344596307,2021-04-25T11.56.36.307,4.760,-0.331,-0.841,0.510
1619344596317,2021-04-25T11.56.36.317,4.770,-0.334,-0.844,0.517
1619344596327,2021-04-25T11.56.36.327,4.780,-0.323,-0.840,0.523
1619344596337,2021-04-25T11.56.36.337,4.790,-0.311,-0.837,0.533
1619344596347,2021-04-25T11.56.36.347,4.800,-0.322,-0.832,0.539
1619344596357,2021-04-25T11.56.36.357,4.810,-0.324,-0.821,0.545
1619344596367,2021-04-25T11.56.36.367,4.820,-0.314,-0.812,0.549
1619344596377,2021-04-25T11.56.36.377,4.830,-0.313,-0.812,0.558
1619344596387,2021-04-25T11.56.36.387,4.840,-0.308,-0.809,0.562
1619344596397,2021-04-25T11.56.36.397,4.850,-0.295,-0.811,0.558
1619344596407,2021-04-25T11.56.36.407,4.860,-0.285,-0.806,0.555
1619344596417,2021-04-25T11.56.36.417,4.870,-0.276,-0.800,0.542
1619344596427,2021-04-25T11.56.36.427,4.880,-0.270,-0.790,0.529
1619344596437,2021-04-25T11.56.36.437,4.890,-0.254,-0.772,0.505
1619344596447,2021-04-25T11.56.36.447,4.900,-0.260,-0.766,0.494
1619344596457,2021-04-25T11.56.36.457,4.910,-0.282,-0.766,0.491
1619344596467,2021-04-25T11.56.36.467,4.920,-0.285,-0.766,0.487
1619344596477,2021-04-25T11.56.36.477,4.930,-0.275,-0.777,0.486
1619344596487,2021-04-25T11.56.36.487,4.940,-0.282,-0.797,0.493
1619344596497,2021-04-25T11.56.36.497,4.950,-0.285,-0.807,0.494
1619344596507,2021-04-25T11.56.36.507,4.960,-0.271,-0.817,0.484
1619344596517,2021-04-25T11.56.36.517,4.970,-0.284,-0.832,0.490
1619344596527,2021-04-25T11.56.36.527,4.980,-0.297,-0.853,0.519
1619344596537,2021-04-25T11.56.36.537,4.990,-0.325,-0.875,0.556
1619344596547,2021-04-25T11.56.36.547,5.000,-0.342,-0.886,0.591
1619344596557,2021-04-25T11.56.36.557,5.010,-0.342,-0.889,0.612
1619344596567,2021-04-25T11.56.36.567,5.020,-0.345,-0.885,0.618
1619344596577,2021-04-25T11.56.36.577,5.030,-0.334,-0.864,0.612
1619344596587,2021-04-25T11.56.36.587,5.040,-0.323,-0.848,0.604
1619344596597,2021-04-25T11.56.36.597,5.050,-0.329,-0.839,0.587
1619344596607,2021-04-25T11.56.36.607,5.060,-0.325,-0.829,0.582
1619344596617,2021-04-25T11.56.36.617,5.070,-0.318,-0.821,0.571
1619344596627,2021-04-25T11.56.36.627,5.080,-0.322,-0.815,0.560
1619344596637,2021-04-25T11.56.36.637,5.090,-0.322,-0.814,0.551
1619344596647,2021-04-25T11.56.36.647,5.100,-0.314,-0.817,0.540
1619344596657,2021-04-25T11.56.36.657,5.110,-0.303,-0.817,0.534
1619344596667,2021-04-25T11.56.36.667,5.120,-0.302,-0.820,0.528
1619344596677,2021-04-25T11.56.36.677,5.130,-0.304,-0.823,0.524
1619344596687,2021-04-25T11.56.36.687,5.140,-0.304,-0.821,0.526
1619344596697,2021-04-25T11.56.36.697,5.150,-0.302,-0.820,0.531
1619344596707,2021-04-25T11.56.36.707,5.160,-0.311,-0.822,0.541
1619344596717,2021-04-25T11.56.36.717,5.170,-0.309,-0.822,0.543
1619344596727,2021-04-25T11.56.36.727,5.180,-0.318,-0.820,0.542
1619344596737,2021-04-25T11.56.36.737,5.190,-0.330,-0.815,0.549
1619344596747,2021-04-25T11.56.36.747,5.200,-0.325,-0.812,0.552
1619344596757,2021-04-25T11.56.36.757,5.210,-0.324,-0.810,0.549
1619344596767,2021-04-25T11.56.36.767,5.220,-0.320,-0.808,0.542
1619344596777,2021-04-25T11.56.36.777,5.230,-0.326,-0.805,0.541
1619344596787,2021-04-25T11.56.36.787,5.240,-0.336,-0.806,0.538
1619344596797,2021-04-25T11.56.36.797,5.250,-0.341,-0.809,0.537
1619344596807,2021-04-25T11.56.36.807,5.260,-0.337,-0.815,0.539
1619344596817,2021-04-25T11.56.36.817,5.270,-0.332,-0.821,0.542
1619344596827,2021-04-25T11.56.36.827,5.280,-0.327,-0.823,0.536
1619344596837,2021-04-25T11.56.36.837,5.290,-0.317,-0.823,0.528
1619344596847,2021-04-25T11.56.36.847,5.300,-0.315,-0.822,0.517
1619344596857,2021-04-25T11.56.36.857,5.310,-0.319,-0.829,0.513
1619344596867,2021-04-25T11.56.36.867,5.320,-0.316,-0.831,0.519
1619344596877,2021-04-25T11.56.36.877,5.330,-0.317,-0.832,0.527
1619344596887,2021-04-25T11.56.36.887,5.340,-0.309,-0.831,0.525
1619344596897,2021-04-25T11.56.36.897,5.350,-0.309,-0.826,0.524
1619344596907,2021-04-25T11.56.36.907,5.360,-0.310,-0.821,0.522
1619344596917,2021-04-25T11.56.36.917,5.370,-0.309,-0.821,0.538
1619344596927,2021-04-25T11.56.36.927,5.380,-0.321,-0.825,0.546
1619344596937,2021-04-25T11.56.36.937,5.390,-0.328,-0.829,0.551
1619344596947,2021-04-25T11.56.36.947,5.400,-0.324,-0.828,0.555
1619344596957,2021-04-25T11.56.36.957,5.410,-0.322,-0.825,0.556
1619344596967,2021-04-25T11.56.36.967,5.420,-0.319,-0.816,0.553
1619344596977,2021-04-25T11.56.36.977,5.430,-0.313,-0.812,0.553
1619344596987,2021-04-25T11.56.36.987,5.440,-0.309,-0.806,0.552
1619344596997,2021-04-25T11.56.36.997,5.450,-0.305,-0.804,0.549
1619344597007,2021-04-25T11.56.37.007,5.460,-0.317,-0.808,0.546
1619344597017,2021-04-25T11.56.37.017,5.470,-0.313,-0.812,0.550
1619344597027,2021-04-25T11.56.37.027,5.480,-0.303,-0.811,0.552
1619344597037,2021-04-25T11.56.37.037,5.490,-0.303,-0.801,0.545
1619344597047,2021-04-25T11.56.37.047,5.500,-0.307,-0.794,0.542
1619344597057,2021-04-25T11.56.37.057,5.510,-0.307,-0.786,0.544
1619344597067,2021-04-25T11.56.37.067,5.520,-0.309,-0.780,0.542
1619344597077,2021-04-25T11.56.37.077,5.530,-0.320,-0.781,0.546
1619344597087,2021-04-25T11.56.37.087,5.540,-0.332,-0.781,0.548
1619344597097,2021-04-25T11.56.37.097,5.550,-0.339,-0.783,0.549
1619344597107,2021-04-25T11.56.37.107,5.560,-0.338,-0.785,0.550
1619344597117,2021-04-25T11.56.37.117,5.570,-0.338,-0.784,0.546
1619344597127,2021-04-25T11.56.37.127,5.580,-0.342,-0.783,0.543
1619344597137,2021-04-25T11.56.37.137,5.590,-0.350,-0.789,0.541
1619344597147,2021-04-25T11.56.37.147,5.600,-0.354,-0.790,0.538
1619344597157,2021-04-25T11.56.37.157,5.610,-0.344,-0.797,0.529
1619344597167,2021-04-25T11.56.37.167,5.620,-0.332,-0.805,0.526
1619344597177,2021-04-25T11.56.37.177,5.630,-0.331,-0.814,0.524
1619344597187,2021-04-25T11.56.37.187,5.640,-0.328,-0.825,0.523
1619344597197,2021-04-25T11.56.37.197,5.650,-0.324,-0.834,0.534
1619344597207,2021-04-25T11.56.37.207,5.660,-0.354,-0.844,0.539
1619344597217,2021-04-25T11.56.37.217,5.670,-0.356,-0.846,0.548
1619344597227,2021-04-25T11.56.37.227,5.680,-0.344,-0.854,0.556
1619344597237,2021-04-25T11.56.37.237,5.690,-0.349,-0.856,0.564
1619344597247,2021-04-25T11.56.37.247,5.700,-0.318,-0.853,0.577
1619344597257,2021-04-25T11.56.37.257,5.710,-0.293,-0.854,0.588
1619344597267,2021-04-25T11.56.37.267,5.720,-0.293,-0.853,0.590
1619344597277,2021-04-25T11.56.37.277,5.730,-0.302,-0.851,0.587
1619344597287,2021-04-25T11.56.37.287,5.740,-0.289,-0.844,0.583
1619344597297,2021-04-25T11.56.37.297,5.750,-0.287,-0.841,0.574
1619344597307,2021-04-25T11.56.37.307,5.760,-0.294,-0.839,0.571
1619344597317,2021-04-25T11.56.37.317,5.770,-0.287,-0.831,0.569
1619344597327,2021-04-25T11.56.37.327,5.780,-0.278,-0.816,0.567
1619344597337,2021-04-25T11.56.37.337,5.790,-0.282,-0.811,0.563
1619344597347,2021-04-25T11.56.37.347,5.800,-0.294,-0.801,0.558
1619344597357,2021-04-25T11.56.37.357,5.810,-0.298,-0.798,0.560
1619344597367,2021-04-25T11.56.37.367,5.820,-0.302,-0.798,0.565
1619344597377,2021-04-25T11.56.37.377,5.830,-0.308,-0.797,0.566
1619344597387,2021-04-25T11.56.37.387,5.840,-0.308,-0.794,0.569
1619344597397,2021-04-25T11.56.37.397,5.850,-0.299,-0.792,0.563
1619344597407,2021-04-25T11.56.37.407,5.860,-0.305,-0.792,0.557
1619344597417,2021-04-25T11.56.37.417,5.870,-0.303,-0.789,0.556
1619344597427,2021-04-25T11.56.37.427,5.880,-0.303,-0.792,0.551
1619344597437,2021-04-25T11.56.37.437,5.890,-0.310,-0.800,0.544
1619344597447,2021-04-25T11.56.37.447,5.900,-0.305,-0.806,0.545
1619344597457,2021-04-25T11.56.37.457,5.910,-0.312,-0.820,0.552
1619344597467,2021-04-25T11.56.37.467,5.920,-0.319,-0.829,0.560
1619344597477,2021-04-25T11.56.37.477,5.930,-0.326,-0.833,0.572
1619344597487,2021-04-25T11.56.37.487,5.940,-0.322,-0.844,0.593
1619344597497,2021-04-25T11.56.37.497,5.950,-0.324,-0.851,0.604
1619344597507,2021-04-25T11.56.37.507,5.960,-0.318,-0.846,0.605
1619344597517,2021-04-25T11.56.37.517,5.970,-0.297,-0.829,0.590
1619344597527,2021-04-25T11.56.37.527,5.980,-0.283,-0.809,0.573
1619344597537,2021-04-25T11.56.37.537,5.990,-0.288,-0.796,0.562
1619344597547,2021-04-25T11.56.37.547,6.000,-0.307,-0.794,0.573
1619344597557,2021-04-25T11.56.37.557,6.010,-0.320,-0.798,0.586
1619344597567,2021-04-25T11.56.37.567,6.020,-0.327,-0.795,0.600
1619344597577,2021-04-25T11.56.37.577,6.030,-0.354,-0.807,0.618
1619344597587,2021-04-25T11.56.37.587,6.040,-0.365,-0.813,0.637
1619344597597,2021-04-25T11.56.37.597,6.050,-0.345,-0.806,0.644
1619344597607,2021-04-25T11.56.37.607,6.060,-0.324,-0.780,0.634
1619344597617,2021-04-25T11.56.37.617,6.070,-0.327,-0.757,0.623
1619344597627,2021-04-25T11.56.37.627,6.080,-0.330,-0.735,0.603
1619344597637,2021-04-25T11.56.37.637,6.090,-0.271,-0.676,0.547
1619344597647,2021-04-25T11.56.37.647,6.100,-0.303,-0.644,0.536
1619344597657,2021-04-25T11.56.37.657,6.110,-0.360,-0.662,0.565
1619344597667,2021-04-25T11.56.37.667,6.120,-0.397,-0.704,0.625
1619344597677,2021-04-25T11.56.37.677,6.130,-0.421,-0.738,0.684
1619344597687,2021-04-25T11.56.37.687,6.140,-0.416,-0.747,0.710
1619344597697,2021-04-25T11.56.37.697,6.150,-0.399,-0.741,0.698
1619344597707,2021-04-25T11.56.37.707,6.160,-0.395,-0.739,0.667
1619344597717,2021-04-25T11.56.37.717,6.170,-0.370,-0.730,0.624
1619344597727,2021-04-25T11.56.37.727,6.180,-0.344,-0.723,0.586
1619344597737,2021-04-25T11.56.37.737,6.190,-0.341,-0.728,0.564
1619344597747,2021-04-25T11.56.37.747,6.200,-0.350,-0.749,0.563
1619344597757,2021-04-25T11.56.37.757,6.210,-0.359,-0.768,0.576
1619344597767,2021-04-25T11.56.37.767,6.220,-0.358,-0.783,0.595
1619344597777,2021-04-25T11.56.37.777,6.230,-0.355,-0.790,0.612
1619344597787,2021-04-25T11.56.37.787,6.240,-0.348,-0.786,0.621
1619344597797,2021-04-25T11.56.37.797,6.250,-0.344,-0.775,0.612
1619344597807,2021-04-25T11.56.37.807,6.260,-0.342,-0.764,0.598
1619344597817,2021-04-25T11.56.37.817,6.270,-0.345,-0.756,0.591
1619344597827,2021-04-25T11.56.37.827,6.280,-0.347,-0.758,0.588
1619344597837,2021-04-25T11.56.37.837,6.290,-0.371,-0.762,0.591
1619344597847,2021-04-25T11.56.37.847,6.300,-0.390,-0.769,0.613
1619344597857,2021-04-25T11.56.37.857,6.310,-0.378,-0.778,0.634
1619344597867,2021-04-25T11.56.37.867,6.320,-0.385,-0.772,0.641
1619344597877,2021-04-25T11.56.37.877,6.330,-0.405,-0.771,0.643
1619344597887,2021-04-25T11.56.37.887,6.340,-0.399,-0.763,0.642
1619344597897,2021-04-25T11.56.37.897,6.350,-0.401,-0.752,0.639
1619344597907,2021-04-25T11.56.37.907,6.360,-0.408,-0.749,0.628
1619344597917,2021-04-25T11.56.37.917,6.370,-0.410,-0.737,0.620
1619344597927,2021-04-25T11.56.37.927,6.380,-0.417,-0.733,0.619
1619344597937,2021-04-25T11.56.37.937,6.390,-0.410,-0.733,0.620
1619344597947,2021-04-25T11.56.37.947,6.400,-0.413,-0.727,0.625
1619344597957,2021-04-25T11.56.37.957,6.410,-0.430,-0.723,0.611
1619344597967,2021-04-25T11.56.37.967,6.420,-0.420,-0.716,0.602
1619344597977,2021-04-25T11.56.37.977,6.430,-0.409,-0.714,0.603
1619344597987,2021-04-25T11.56.37.987,6.440,-0.410,-0.712,0.595
1619344597997,2021-04-25T11.56.37.997,6.450,-0.398,-0.715,0.595
1619344598007,2021-04-25T11.56.38.007,6.460,-0.395,-0.723,0.593
1619344598017,2021-04-25T11.56.38.017,6.470,-0.393,-0.734,0.588
1619344598027,2021-04-25T11.56.38.027,6.480,-0.387,-0.744,0.583
1619344598037,2021-04-25T11.56.38.037,6.490,-0.385,-0.753,0.584
1619344598047,2021-04-25T11.56.38.047,6.500,-0.380,-0.756,0.586
1619344598057,2021-04-25T11.56.38.057,6.510,-0.371,-0.754,0.583
1619344598067,2021-04-25T11.56.38.067,6.520,-0.379,-0.755,0.592
1619344598077,2021-04-25T11.56.38.077,6.530,-0.402,-0.756,0.600
1619344598087,2021-04-25T11.56.38.087,6.540,-0.389,-0.759,0.606
1619344598097,2021-04-25T11.56.38.097,6.550,-0.379,-0.764,0.614
1619344598107,2021-04-25T11.56.38.107,6.560,-0.400,-0.769,0.621
1619344598117,2021-04-25T11.56.38.117,6.570,-0.397,-0.768,0.624
1619344598127,2021-04-25T11.56.38.127,6.580,-0.388,-0.761,0.618
1619344598137,2021-04-25T11.56.38.137,6.590,-0.380,-0.758,0.621
1619344598147,2021-04-25T11.56.38.147,6.600,-0.373,-0.752,0.626
1619344598157,2021-04-25T11.56.38.157,6.610,-0.376,-0.751,0.625
1619344598167,2021-04-25T11.56.38.167,6.620,-0.371,-0.746,0.626
1619344598177,2021-04-25T11.56.38.177,6.630,-0.365,-0.744,0.631
1619344598187,2021-04-25T11.56.38.187,6.640,-0.358,-0.745,0.627
1619344598197,2021-04-25T11.56.38.197,6.650,-0.364,-0.739,0.619
1619344598207,2021-04-25T11.56.38.207,6.660,-0.371,-0.743,0.616
1619344598217,2021-04-25T11.56.38.217,6.670,-0.373,-0.741,0.622
1619344598227,2021-04-25T11.56.38.227,6.680,-0.387,-0.739,0.626
1619344598237,2021-04-25T11.56.38.237,6.690,-0.375,-0.733,0.639
1619344598247,2021-04-25T11.56.38.247,6.700,-0.375,-0.730,0.646
1619344598257,2021-04-25T11.56.38.257,6.710,-0.378,-0.730,0.658
1619344598267,2021-04-25T11.56.38.267,6.720,-0.371,-0.721,0.664
1619344598277,2021-04-25T11.56.38.277,6.730,-0.371,-0.716,0.669
1619344598287,2021-04-25T11.56.38.287,6.740,-0.376,-0.707,0.676
1619344598297,2021-04-25T11.56.38.297,6.750,-0.370,-0.702,0.687
1619344598307,2021-04-25T11.56.38.307,6.760,-0.369,-0.700,0.685
1619344598317,2021-04-25T11.56.38.317,6.770,-0.379,-0.700,0.671
1619344598327,2021-04-25T11.56.38.327,6.780,-0.390,-0.706,0.655
1619344598337,2021-04-25T11.56.38.337,6.790,-0.393,-0.711,0.638
1619344598347,2021-04-25T11.56.38.347,6.800,-0.387,-0.718,0.618
1619344598357,2021-04-25T11.56.38.357,6.810,-0.388,-0.727,0.604
1619344598367,2021-04-25T11.56.38.367,6.820,-0.394,-0.743,0.599
1619344598377,2021-04-25T11.56.38.377,6.830,-0.393,-0.752,0.602
1619344598387,2021-04-25T11.56.38.387,6.840,-0.380,-0.751,0.607
1619344598397,2021-04-25T11.56.38.397,6.850,-0.366,-0.749,0.619
1619344598407,2021-04-25T11.56.38.407,6.860,-0.361,-0.741,0.622
1619344598417,2021-04-25T11.56.38.417,6.870,-0.362,-0.735,0.630
1619344598427,2021-04-25T11.56.38.427,6.880,-0.370,-0.729,0.637
1619344598437,2021-04-25T11.56.38.437,6.890,-0.384,-0.729,0.644
1619344598447,2021-04-25T11.56.38.447,6.900,-0.403,-0.735,0.660
1619344598457,2021-04-25T11.56.38.457,6.910,-0.403,-0.734,0.669
1619344598467,2021-04-25T11.56.38.467,6.920,-0.393,-0.732,0.683
1619344598477,2021-04-25T11.56.38.477,6.930,-0.379,-0.734,0.698
1619344598487,2021-04-25T11.56.38.487,6.940,-0.374,-0.742,0.685
1619344598497,2021-04-25T11.56.38.497,6.950,-0.351,-0.758,0.726
1619344598507,2021-04-25T11.56.38.507,6.960,-0.342,-0.765,0.716
1619344598517,2021-04-25T11.56.38.517,6.970,-0.324,-0.776,0.754
1619344598527,2021-04-25T11.56.38.527,6.980,-0.304,-0.749,0.767
1619344598537,2021-04-25T11.56.38.537,6.990,-0.281,-0.738,0.779
1619344598547,2021-04-25T11.56.38.547,7.000,-0.267,-0.742,0.799
1619344598557,2021-04-25T11.56.38.557,7.010,-0.275,-0.741,0.804
