epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621262940448,2021-05-17T16.49.00.448,3.580,0.122,-0.061,-0.244
1621262940458,2021-05-17T16.49.00.458,3.590,0.061,0.000,-0.183
1621262940468,2021-05-17T16.49.00.468,3.600,0.061,0.244,-0.122
1621262940478,2021-05-17T16.49.00.478,3.610,0.000,0.122,-0.305
1621262940488,2021-05-17T16.49.00.488,3.620,0.183,-0.122,-0.366
1621262940498,2021-05-17T16.49.00.498,3.630,0.244,-0.366,-0.244
1621262940508,2021-05-17T16.49.00.508,3.640,0.061,-0.488,-0.183
1621262940518,2021-05-17T16.49.00.518,3.650,0.183,-0.122,-0.122
1621262940528,2021-05-17T16.49.00.528,3.660,0.061,-0.183,-0.305
1621262940538,2021-05-17T16.49.00.538,3.670,0.183,-0.061,-0.305
1621262940548,2021-05-17T16.49.00.548,3.680,0.305,0.061,-0.244
1621262940558,2021-05-17T16.49.00.558,3.690,0.305,-0.122,-0.366
1621262940568,2021-05-17T16.49.00.568,3.700,0.183,0.122,-0.366
1621262940578,2021-05-17T16.49.00.578,3.710,0.122,0.183,-0.427
1621262940588,2021-05-17T16.49.00.588,3.720,0.183,-0.305,-0.244
1621262940598,2021-05-17T16.49.00.598,3.730,0.061,0.122,-0.305
1621262940608,2021-05-17T16.49.00.608,3.740,0.000,0.061,-0.244
1621262940618,2021-05-17T16.49.00.618,3.750,-0.061,-0.244,-0.244
1621262940628,2021-05-17T16.49.00.628,3.760,0.122,-0.183,-0.366
1621262940638,2021-05-17T16.49.00.638,3.770,0.122,0.061,-0.244
1621262940648,2021-05-17T16.49.00.648,3.780,0.122,0.000,-0.122
1621262940658,2021-05-17T16.49.00.658,3.790,0.122,0.122,-0.183
1621262940668,2021-05-17T16.49.00.668,3.800,0.000,0.488,-0.183
1621262940678,2021-05-17T16.49.00.678,3.810,0.000,0.244,-0.183
1621262940688,2021-05-17T16.49.00.688,3.820,0.061,-0.122,-0.061
1621262940698,2021-05-17T16.49.00.698,3.830,0.244,-0.488,-0.122
1621262940708,2021-05-17T16.49.00.708,3.840,0.305,-0.488,-0.183
1621262940718,2021-05-17T16.49.00.718,3.850,0.427,-0.427,-0.244
1621262940728,2021-05-17T16.49.00.728,3.860,0.488,-0.549,-0.183
1621262940738,2021-05-17T16.49.00.738,3.870,0.427,-0.244,-0.122
1621262940748,2021-05-17T16.49.00.748,3.880,0.366,0.061,-0.183
1621262940758,2021-05-17T16.49.00.758,3.890,0.183,0.061,-0.122
1621262940768,2021-05-17T16.49.00.768,3.900,0.122,-0.183,-0.122
1621262940778,2021-05-17T16.49.00.778,3.910,0.122,-0.122,-0.244
1621262940788,2021-05-17T16.49.00.788,3.920,0.000,-0.549,-0.244
1621262940798,2021-05-17T16.49.00.798,3.930,-0.061,-1.037,-0.244
1621262940808,2021-05-17T16.49.00.808,3.940,0.061,-0.793,-0.305
1621262940818,2021-05-17T16.49.00.818,3.950,0.061,-0.427,-0.244
1621262940828,2021-05-17T16.49.00.828,3.960,-0.061,0.000,-0.122
1621262940838,2021-05-17T16.49.00.838,3.970,-0.061,0.305,0.000
1621262940848,2021-05-17T16.49.00.848,3.980,-0.061,0.488,0.000
1621262940858,2021-05-17T16.49.00.858,3.990,-0.061,0.305,-0.122
1621262940868,2021-05-17T16.49.00.868,4.000,0.000,0.061,-0.183
1621262940878,2021-05-17T16.49.00.878,4.010,0.183,-0.427,-0.305
1621262940888,2021-05-17T16.49.00.888,4.020,0.244,-0.793,-0.183
1621262940898,2021-05-17T16.49.00.898,4.030,0.305,-0.610,-0.305
1621262940908,2021-05-17T16.49.00.908,4.040,0.183,-0.427,-0.244
1621262940918,2021-05-17T16.49.00.918,4.050,0.244,-0.244,-0.122
1621262940928,2021-05-17T16.49.00.928,4.060,0.000,0.122,-0.183
1621262940938,2021-05-17T16.49.00.938,4.070,-0.122,0.427,-0.305
1621262940948,2021-05-17T16.49.00.948,4.080,-0.183,0.427,-0.183
1621262940958,2021-05-17T16.49.00.958,4.090,-0.305,0.366,-0.183
1621262940968,2021-05-17T16.49.00.968,4.100,-0.366,0.183,-0.122
1621262940978,2021-05-17T16.49.00.978,4.110,-0.427,-0.427,0.000
1621262940988,2021-05-17T16.49.00.988,4.120,-0.305,-0.671,-0.061
1621262940998,2021-05-17T16.49.00.998,4.130,-0.122,-0.183,-0.122
1621262941008,2021-05-17T16.49.01.008,4.140,0.000,0.000,-0.061
1621262941018,2021-05-17T16.49.01.018,4.150,0.122,-0.244,0.000
1621262941028,2021-05-17T16.49.01.028,4.160,0.061,0.244,0.061
1621262941038,2021-05-17T16.49.01.038,4.170,0.061,0.488,0.122
1621262941048,2021-05-17T16.49.01.048,4.180,0.061,0.488,0.183
1621262941058,2021-05-17T16.49.01.058,4.190,0.000,0.366,0.305
1621262941068,2021-05-17T16.49.01.068,4.200,0.061,-0.061,0.061
1621262941078,2021-05-17T16.49.01.078,4.210,0.061,0.000,-0.183
1621262941088,2021-05-17T16.49.01.088,4.220,0.183,0.061,-0.183
1621262941098,2021-05-17T16.49.01.098,4.230,0.427,-0.122,-0.122
1621262941108,2021-05-17T16.49.01.108,4.240,0.671,-0.061,-0.244
1621262941118,2021-05-17T16.49.01.118,4.250,0.549,0.305,-0.366
1621262941128,2021-05-17T16.49.01.128,4.260,0.366,0.183,-0.366
1621262941138,2021-05-17T16.49.01.138,4.270,0.366,-0.122,-0.244
1621262941148,2021-05-17T16.49.01.148,4.280,0.183,-0.061,-0.183
1621262941158,2021-05-17T16.49.01.158,4.290,0.061,0.183,-0.183
1621262941168,2021-05-17T16.49.01.168,4.300,-0.183,-0.366,-0.305
1621262941178,2021-05-17T16.49.01.178,4.310,-0.122,-0.488,-0.305
1621262941188,2021-05-17T16.49.01.188,4.320,0.061,-0.183,-0.305
1621262941198,2021-05-17T16.49.01.198,4.330,0.244,-0.549,-0.244
1621262941208,2021-05-17T16.49.01.208,4.340,0.488,-0.549,-0.244
1621262941218,2021-05-17T16.49.01.218,4.350,0.488,-0.122,-0.244
1621262941228,2021-05-17T16.49.01.228,4.360,0.244,0.244,-0.122
1621262941238,2021-05-17T16.49.01.238,4.370,0.122,0.244,-0.061
1621262941248,2021-05-17T16.49.01.248,4.380,0.061,0.427,-0.061
1621262941258,2021-05-17T16.49.01.258,4.390,0.000,0.122,-0.183
1621262941268,2021-05-17T16.49.01.268,4.400,0.000,-0.305,-0.305
1621262941278,2021-05-17T16.49.01.278,4.410,0.061,-0.549,-0.366
1621262941288,2021-05-17T16.49.01.288,4.420,0.244,-0.854,-0.305
1621262941298,2021-05-17T16.49.01.298,4.430,0.366,-0.549,-0.244
1621262941308,2021-05-17T16.49.01.308,4.440,0.366,-0.061,-0.427
1621262941318,2021-05-17T16.49.01.318,4.450,0.366,0.244,-0.244
1621262941328,2021-05-17T16.49.01.328,4.460,0.061,0.305,-0.122
1621262941338,2021-05-17T16.49.01.338,4.470,-0.061,0.366,-0.183
1621262941348,2021-05-17T16.49.01.348,4.480,-0.122,0.061,-0.183
1621262941358,2021-05-17T16.49.01.358,4.490,-0.183,-0.122,-0.305
1621262941368,2021-05-17T16.49.01.368,4.500,-0.122,-0.244,-0.366
1621262941378,2021-05-17T16.49.01.378,4.510,0.183,-0.793,-0.305
1621262941388,2021-05-17T16.49.01.388,4.520,0.366,-0.793,-0.366
1621262941398,2021-05-17T16.49.01.398,4.530,0.488,-0.244,-0.427
1621262941408,2021-05-17T16.49.01.408,4.540,0.549,0.061,-0.366
1621262941418,2021-05-17T16.49.01.418,4.550,0.610,0.244,-0.244
1621262941428,2021-05-17T16.49.01.428,4.560,0.549,0.671,-0.244
1621262941438,2021-05-17T16.49.01.438,4.570,0.366,0.610,-0.305
1621262941448,2021-05-17T16.49.01.448,4.580,0.427,0.122,-0.244
1621262941458,2021-05-17T16.49.01.458,4.590,0.244,-0.305,-0.244
1621262941468,2021-05-17T16.49.01.468,4.600,0.122,-0.549,-0.244
1621262941478,2021-05-17T16.49.01.478,4.610,0.244,-0.671,-0.183
1621262941488,2021-05-17T16.49.01.488,4.620,0.244,-0.793,-0.122
1621262941498,2021-05-17T16.49.01.498,4.630,0.244,-0.488,-0.122
1621262941508,2021-05-17T16.49.01.508,4.640,0.305,-0.061,-0.061
1621262941518,2021-05-17T16.49.01.518,4.650,0.244,0.244,0.061
1621262941528,2021-05-17T16.49.01.528,4.660,0.183,0.610,0.000
1621262941538,2021-05-17T16.49.01.538,4.670,0.122,0.305,-0.061
1621262941548,2021-05-17T16.49.01.548,4.680,0.183,-0.122,-0.061
1621262941558,2021-05-17T16.49.01.558,4.690,0.366,-1.098,-0.122
1621262941568,2021-05-17T16.49.01.568,4.700,0.549,-1.159,-0.183
1621262941578,2021-05-17T16.49.01.578,4.710,0.732,-0.976,-0.183
1621262941588,2021-05-17T16.49.01.588,4.720,0.610,-0.915,-0.061
1621262941598,2021-05-17T16.49.01.598,4.730,0.671,-0.549,-0.061
1621262941608,2021-05-17T16.49.01.608,4.740,0.671,-0.122,-0.122
1621262941618,2021-05-17T16.49.01.618,4.750,0.549,0.183,-0.244
1621262941628,2021-05-17T16.49.01.628,4.760,0.488,0.000,-0.305
1621262941638,2021-05-17T16.49.01.638,4.770,0.610,-0.610,-0.244
1621262941648,2021-05-17T16.49.01.648,4.780,0.549,-1.037,-0.244
1621262941658,2021-05-17T16.49.01.658,4.790,0.488,-0.732,-0.366
1621262941668,2021-05-17T16.49.01.668,4.800,0.366,-0.610,-0.244
1621262941678,2021-05-17T16.49.01.678,4.810,0.366,-0.732,-0.244
1621262941688,2021-05-17T16.49.01.688,4.820,0.244,-0.305,-0.244
1621262941698,2021-05-17T16.49.01.698,4.830,0.244,0.122,-0.061
1621262941708,2021-05-17T16.49.01.708,4.840,0.183,0.183,-0.183
1621262941718,2021-05-17T16.49.01.718,4.850,-0.061,0.366,-0.305
1621262941728,2021-05-17T16.49.01.728,4.860,0.000,0.000,-0.244
1621262941738,2021-05-17T16.49.01.738,4.870,0.183,-0.671,-0.122
1621262941748,2021-05-17T16.49.01.748,4.880,0.244,-1.037,-0.183
1621262941758,2021-05-17T16.49.01.758,4.890,0.244,-0.671,-0.305
1621262941768,2021-05-17T16.49.01.768,4.900,0.366,-0.610,-0.122
1621262941778,2021-05-17T16.49.01.778,4.910,0.549,-0.732,0.000
1621262941788,2021-05-17T16.49.01.788,4.920,0.671,-0.366,-0.244
1621262941798,2021-05-17T16.49.01.798,4.930,0.793,-0.122,-0.244
1621262941808,2021-05-17T16.49.01.808,4.940,0.854,-0.488,-0.183
1621262941818,2021-05-17T16.49.01.818,4.950,0.976,-0.305,-0.244
1621262941828,2021-05-17T16.49.01.828,4.960,0.793,-0.488,-0.122
1621262941838,2021-05-17T16.49.01.838,4.970,0.732,-0.488,-0.183
1621262941848,2021-05-17T16.49.01.848,4.980,0.549,-0.122,-0.061
1621262941858,2021-05-17T16.49.01.858,4.990,0.366,0.061,-0.061
1621262941868,2021-05-17T16.49.01.868,5.000,0.244,0.183,-0.183
1621262941878,2021-05-17T16.49.01.878,5.010,0.244,-0.183,-0.366
1621262941888,2021-05-17T16.49.01.888,5.020,0.366,-0.488,-0.488
1621262941898,2021-05-17T16.49.01.898,5.030,0.183,-0.427,-0.488
1621262941908,2021-05-17T16.49.01.908,5.040,0.061,-0.366,-0.427
1621262941918,2021-05-17T16.49.01.918,5.050,0.122,-0.061,-0.366
1621262941928,2021-05-17T16.49.01.928,5.060,-0.061,0.061,-0.183
1621262941938,2021-05-17T16.49.01.938,5.070,-0.366,0.183,-0.122
1621262941948,2021-05-17T16.49.01.948,5.080,-0.488,0.122,-0.183
1621262941958,2021-05-17T16.49.01.958,5.090,-0.488,0.000,-0.122
1621262941968,2021-05-17T16.49.01.968,5.100,-0.244,0.061,-0.183
1621262941978,2021-05-17T16.49.01.978,5.110,-0.183,-0.366,-0.061
1621262941988,2021-05-17T16.49.01.988,5.120,0.000,-0.244,-0.122
1621262941998,2021-05-17T16.49.01.998,5.130,-0.122,0.000,-0.183
1621262942008,2021-05-17T16.49.02.008,5.140,-0.183,-0.061,-0.061
1621262942018,2021-05-17T16.49.02.018,5.150,0.000,-0.183,0.061
1621262942028,2021-05-17T16.49.02.028,5.160,-0.061,0.000,-0.122
1621262942038,2021-05-17T16.49.02.038,5.170,-0.061,0.122,-0.183
1621262942048,2021-05-17T16.49.02.048,5.180,-0.122,0.000,-0.183
1621262942058,2021-05-17T16.49.02.058,5.190,-0.061,-0.305,-0.244
1621262942068,2021-05-17T16.49.02.068,5.200,0.000,-0.183,-0.305
1621262942078,2021-05-17T16.49.02.078,5.210,0.061,-0.244,-0.183
1621262942088,2021-05-17T16.49.02.088,5.220,-0.061,-0.244,-0.122
1621262942098,2021-05-17T16.49.02.098,5.230,-0.122,-0.183,-0.122
1621262942108,2021-05-17T16.49.02.108,5.240,-0.183,0.061,-0.183
1621262942118,2021-05-17T16.49.02.118,5.250,-0.122,0.305,-0.183
1621262942128,2021-05-17T16.49.02.128,5.260,0.000,-0.244,-0.305
1621262942138,2021-05-17T16.49.02.138,5.270,0.122,-0.549,-0.366
1621262942148,2021-05-17T16.49.02.148,5.280,0.000,-0.488,-0.366
1621262942158,2021-05-17T16.49.02.158,5.290,0.122,-0.671,-0.305
1621262942168,2021-05-17T16.49.02.168,5.300,0.183,-0.549,-0.183
1621262942178,2021-05-17T16.49.02.178,5.310,0.305,-0.488,-0.122
1621262942188,2021-05-17T16.49.02.188,5.320,0.305,-0.122,-0.061
1621262942198,2021-05-17T16.49.02.198,5.330,0.366,0.122,-0.122
1621262942208,2021-05-17T16.49.02.208,5.340,0.244,0.061,-0.305
1621262942218,2021-05-17T16.49.02.218,5.350,0.305,-0.061,-0.305
1621262942228,2021-05-17T16.49.02.228,5.360,0.305,-0.427,-0.183
1621262942238,2021-05-17T16.49.02.238,5.370,0.122,-0.305,-0.122
1621262942248,2021-05-17T16.49.02.248,5.380,-0.122,-0.244,-0.061
1621262942258,2021-05-17T16.49.02.258,5.390,-0.427,-0.244,0.000
1621262942268,2021-05-17T16.49.02.268,5.400,-0.366,-0.122,0.122
1621262942278,2021-05-17T16.49.02.278,5.410,-0.366,0.000,0.122
1621262942288,2021-05-17T16.49.02.288,5.420,-0.366,-0.122,0.000
1621262942298,2021-05-17T16.49.02.298,5.430,-0.122,0.000,-0.061
1621262942308,2021-05-17T16.49.02.308,5.440,0.061,-0.183,-0.183
1621262942318,2021-05-17T16.49.02.318,5.450,0.366,-0.610,-0.305
1621262942328,2021-05-17T16.49.02.328,5.460,0.488,-0.488,-0.183
1621262942338,2021-05-17T16.49.02.338,5.470,0.488,-0.610,0.061
1621262942348,2021-05-17T16.49.02.348,5.480,0.366,-0.610,0.000
1621262942358,2021-05-17T16.49.02.358,5.490,0.305,-0.427,-0.122
1621262942368,2021-05-17T16.49.02.368,5.500,0.244,-0.549,-0.183
1621262942378,2021-05-17T16.49.02.378,5.510,0.244,-0.061,-0.183
1621262942388,2021-05-17T16.49.02.388,5.520,0.183,-0.183,-0.244
1621262942398,2021-05-17T16.49.02.398,5.530,0.244,-0.549,-0.305
1621262942408,2021-05-17T16.49.02.408,5.540,0.305,-0.549,-0.366
1621262942418,2021-05-17T16.49.02.418,5.550,0.366,-0.732,-0.305
1621262942428,2021-05-17T16.49.02.428,5.560,0.366,-0.915,-0.183
1621262942438,2021-05-17T16.49.02.438,5.570,0.427,-0.488,-0.183
1621262942448,2021-05-17T16.49.02.448,5.580,0.366,-0.732,-0.183
1621262942458,2021-05-17T16.49.02.458,5.590,0.427,-0.732,-0.366
1621262942468,2021-05-17T16.49.02.468,5.600,0.305,-0.366,-0.366
1621262942478,2021-05-17T16.49.02.478,5.610,0.000,-0.427,-0.305
1621262942488,2021-05-17T16.49.02.488,5.620,-0.305,-0.488,-0.305
1621262942498,2021-05-17T16.49.02.498,5.630,-0.549,-0.854,-0.122
1621262942508,2021-05-17T16.49.02.508,5.640,-1.037,-0.976,0.061
1621262942518,2021-05-17T16.49.02.518,5.650,-1.585,-1.098,0.183
1621262942528,2021-05-17T16.49.02.528,5.660,-2.012,-0.915,0.305
1621262942538,2021-05-17T16.49.02.538,5.670,-2.561,0.244,0.305
1621262942548,2021-05-17T16.49.02.548,5.680,-2.866,1.524,0.793
1621262942558,2021-05-17T16.49.02.558,5.690,-3.049,1.585,1.037
1621262942568,2021-05-17T16.49.02.568,5.700,-3.293,2.256,0.854
1621262942578,2021-05-17T16.49.02.578,5.710,-3.293,1.890,0.915
1621262942588,2021-05-17T16.49.02.588,5.720,-2.988,0.915,1.159
1621262942598,2021-05-17T16.49.02.598,5.730,-2.561,1.098,1.159
1621262942608,2021-05-17T16.49.02.608,5.740,-2.012,1.402,1.037
1621262942618,2021-05-17T16.49.02.618,5.750,-1.585,0.915,0.854
1621262942628,2021-05-17T16.49.02.628,5.760,-1.037,0.976,0.488
1621262942638,2021-05-17T16.49.02.638,5.770,-0.427,0.488,0.488
1621262942648,2021-05-17T16.49.02.648,5.780,-0.061,0.000,0.244
1621262942658,2021-05-17T16.49.02.658,5.790,0.488,0.183,-0.366
1621262942668,2021-05-17T16.49.02.668,5.800,0.854,-0.793,-0.427
1621262942678,2021-05-17T16.49.02.678,5.810,1.220,-1.037,-0.366
1621262942688,2021-05-17T16.49.02.688,5.820,1.402,-0.854,-0.610
1621262942698,2021-05-17T16.49.02.698,5.830,1.341,-0.671,-0.793
1621262942708,2021-05-17T16.49.02.708,5.840,1.524,-1.098,-0.671
1621262942718,2021-05-17T16.49.02.718,5.850,1.646,-1.463,-0.854
1621262942728,2021-05-17T16.49.02.728,5.860,1.585,-1.037,-0.915
1621262942738,2021-05-17T16.49.02.738,5.870,1.463,-0.976,-0.854
1621262942748,2021-05-17T16.49.02.748,5.880,1.402,-1.098,-0.793
1621262942758,2021-05-17T16.49.02.758,5.890,0.976,-0.976,-0.549
1621262942768,2021-05-17T16.49.02.768,5.900,0.610,-1.037,-0.366
1621262942778,2021-05-17T16.49.02.778,5.910,-0.183,-0.366,-0.122
1621262942788,2021-05-17T16.49.02.788,5.920,-0.854,-0.061,0.000
1621262942798,2021-05-17T16.49.02.798,5.930,-1.341,-0.366,0.122
1621262942808,2021-05-17T16.49.02.808,5.940,-1.768,-0.122,0.244
1621262942818,2021-05-17T16.49.02.818,5.950,-2.073,0.183,0.366
1621262942828,2021-05-17T16.49.02.828,5.960,-2.195,0.427,0.610
1621262942838,2021-05-17T16.49.02.838,5.970,-2.256,0.671,0.793
1621262942848,2021-05-17T16.49.02.848,5.980,-2.256,1.159,0.793
1621262942858,2021-05-17T16.49.02.858,5.990,-2.012,1.341,0.854
1621262942868,2021-05-17T16.49.02.868,6.000,-1.707,1.098,0.793
1621262942878,2021-05-17T16.49.02.878,6.010,-1.402,1.037,0.549
1621262942888,2021-05-17T16.49.02.888,6.020,-1.341,1.037,0.488
1621262942898,2021-05-17T16.49.02.898,6.030,-1.037,0.854,0.427
1621262942908,2021-05-17T16.49.02.908,6.040,-0.732,0.488,0.244
1621262942918,2021-05-17T16.49.02.918,6.050,-0.427,0.000,0.000
1621262942928,2021-05-17T16.49.02.928,6.060,-0.122,-0.488,-0.183
1621262942938,2021-05-17T16.49.02.938,6.070,0.244,-0.915,-0.305
1621262942948,2021-05-17T16.49.02.948,6.080,0.610,-0.244,-0.366
1621262942958,2021-05-17T16.49.02.958,6.090,0.793,-0.061,-0.366
1621262942968,2021-05-17T16.49.02.968,6.100,0.915,-0.305,-0.488
1621262942978,2021-05-17T16.49.02.978,6.110,0.915,-0.061,-0.610
1621262942988,2021-05-17T16.49.02.988,6.120,0.854,-0.244,-0.732
1621262942998,2021-05-17T16.49.02.998,6.130,0.915,-0.427,-0.610
1621262943008,2021-05-17T16.49.03.008,6.140,0.854,-0.244,-0.610
1621262943018,2021-05-17T16.49.03.018,6.150,0.732,0.122,-0.549
1621262943028,2021-05-17T16.49.03.028,6.160,0.427,0.000,-0.427
1621262943038,2021-05-17T16.49.03.038,6.170,0.244,0.244,-0.427
1621262943048,2021-05-17T16.49.03.048,6.180,0.000,0.366,-0.305
1621262943058,2021-05-17T16.49.03.058,6.190,-0.244,0.061,-0.122
1621262943068,2021-05-17T16.49.03.068,6.200,-0.549,0.183,0.000
1621262943078,2021-05-17T16.49.03.078,6.210,-0.854,0.183,0.000
1621262943088,2021-05-17T16.49.03.088,6.220,-1.037,0.305,0.122
1621262943098,2021-05-17T16.49.03.098,6.230,-1.463,0.549,0.244
1621262943108,2021-05-17T16.49.03.108,6.240,-1.768,0.671,0.427
1621262943118,2021-05-17T16.49.03.118,6.250,-1.951,0.854,0.610
1621262943128,2021-05-17T16.49.03.128,6.260,-2.134,1.037,0.610
1621262943138,2021-05-17T16.49.03.138,6.270,-2.500,1.220,0.671
1621262943148,2021-05-17T16.49.03.148,6.280,-2.622,1.524,0.671
1621262943158,2021-05-17T16.49.03.158,6.290,-2.622,1.098,0.793
1621262943168,2021-05-17T16.49.03.168,6.300,-2.378,0.976,0.671
1621262943178,2021-05-17T16.49.03.178,6.310,-2.256,1.159,0.549
1621262943188,2021-05-17T16.49.03.188,6.320,-2.134,1.159,0.488
1621262943198,2021-05-17T16.49.03.198,6.330,-1.829,1.098,0.488
1621262943208,2021-05-17T16.49.03.208,6.340,-1.402,0.976,0.366
1621262943218,2021-05-17T16.49.03.218,6.350,-1.220,0.793,0.366
1621262943228,2021-05-17T16.49.03.228,6.360,-0.915,1.037,0.244
1621262943238,2021-05-17T16.49.03.238,6.370,-0.793,0.854,0.061
1621262943248,2021-05-17T16.49.03.248,6.380,-0.366,0.427,-0.061
1621262943258,2021-05-17T16.49.03.258,6.390,-0.061,-0.122,-0.305
1621262943268,2021-05-17T16.49.03.268,6.400,0.305,-0.488,-0.366
1621262943278,2021-05-17T16.49.03.278,6.410,0.549,-0.610,-0.366
1621262943288,2021-05-17T16.49.03.288,6.420,0.549,-0.732,-0.244
1621262943298,2021-05-17T16.49.03.298,6.430,0.488,-0.183,-0.183
1621262943308,2021-05-17T16.49.03.308,6.440,0.427,0.305,-0.183
1621262943318,2021-05-17T16.49.03.318,6.450,0.305,0.366,-0.244
1621262943328,2021-05-17T16.49.03.328,6.460,0.244,0.244,-0.183
1621262943338,2021-05-17T16.49.03.338,6.470,0.061,0.122,-0.061
1621262943348,2021-05-17T16.49.03.348,6.480,-0.183,0.183,0.061
1621262943358,2021-05-17T16.49.03.358,6.490,-0.366,0.488,0.183
1621262943368,2021-05-17T16.49.03.368,6.500,-0.366,0.488,0.244
1621262943378,2021-05-17T16.49.03.378,6.510,-0.488,0.915,0.183
1621262943388,2021-05-17T16.49.03.388,6.520,-0.610,1.341,0.244
1621262943398,2021-05-17T16.49.03.398,6.530,-0.549,1.037,0.183
1621262943408,2021-05-17T16.49.03.408,6.540,-0.549,1.159,0.061
1621262943418,2021-05-17T16.49.03.418,6.550,-0.610,0.854,0.122
1621262943428,2021-05-17T16.49.03.428,6.560,-0.610,0.122,0.122
1621262943438,2021-05-17T16.49.03.438,6.570,-0.732,-0.488,0.244
1621262943448,2021-05-17T16.49.03.448,6.580,-0.732,-0.793,0.427
1621262943458,2021-05-17T16.49.03.458,6.590,-0.732,-1.098,0.549
1621262943468,2021-05-17T16.49.03.468,6.600,-0.610,-0.732,0.549
1621262943478,2021-05-17T16.49.03.478,6.610,-0.366,-0.732,0.549
1621262943488,2021-05-17T16.49.03.488,6.620,-0.122,-0.976,0.427
1621262943498,2021-05-17T16.49.03.498,6.630,0.183,-1.402,0.366
1621262943508,2021-05-17T16.49.03.508,6.640,0.610,-1.707,0.305
1621262943518,2021-05-17T16.49.03.518,6.650,0.671,-1.829,0.305
1621262943528,2021-05-17T16.49.03.528,6.660,0.732,-1.768,0.366
1621262943538,2021-05-17T16.49.03.538,6.670,0.732,-1.829,0.366
1621262943548,2021-05-17T16.49.03.548,6.680,0.549,-1.524,0.366
1621262943558,2021-05-17T16.49.03.558,6.690,0.549,-1.646,0.305
1621262943568,2021-05-17T16.49.03.568,6.700,0.427,-1.829,0.183
1621262943578,2021-05-17T16.49.03.578,6.710,0.610,-1.585,0.427
1621262943588,2021-05-17T16.49.03.588,6.720,0.915,-2.317,0.427
1621262943598,2021-05-17T16.49.03.598,6.730,0.915,-2.195,0.305
1621262943608,2021-05-17T16.49.03.608,6.740,0.976,-2.439,0.366
1621262943618,2021-05-17T16.49.03.618,6.750,1.463,-2.073,0.000
1621262943628,2021-05-17T16.49.03.628,6.760,1.768,-1.890,0.000
1621262943638,2021-05-17T16.49.03.638,6.770,1.341,-0.122,-0.854
1621262943648,2021-05-17T16.49.03.648,6.780,2.134,0.610,-1.037
1621262943658,2021-05-17T16.49.03.658,6.790,2.439,-0.305,-0.854
1621262943668,2021-05-17T16.49.03.668,6.800,2.866,-0.183,-1.037
1621262943678,2021-05-17T16.49.03.678,6.810,3.354,-0.488,-1.341
1621262943688,2021-05-17T16.49.03.688,6.820,3.598,-0.183,-1.463
1621262943698,2021-05-17T16.49.03.698,6.830,3.841,-0.610,-1.402
1621262943708,2021-05-17T16.49.03.708,6.840,3.720,-1.098,-1.159
1621262943718,2021-05-17T16.49.03.718,6.850,3.659,-0.915,-1.159
1621262943728,2021-05-17T16.49.03.728,6.860,3.476,-0.976,-1.280
1621262943738,2021-05-17T16.49.03.738,6.870,3.232,-0.976,-1.159
1621262943748,2021-05-17T16.49.03.748,6.880,3.110,-0.732,-0.915
1621262943758,2021-05-17T16.49.03.758,6.890,2.805,-1.098,-0.732
1621262943768,2021-05-17T16.49.03.768,6.900,2.317,-0.976,-0.610
1621262943778,2021-05-17T16.49.03.778,6.910,1.829,-1.159,-0.305
1621262943788,2021-05-17T16.49.03.788,6.920,1.220,-1.402,-0.061
1621262943798,2021-05-17T16.49.03.798,6.930,0.854,-1.280,0.183
1621262943808,2021-05-17T16.49.03.808,6.940,0.549,-1.402,0.427
1621262943818,2021-05-17T16.49.03.818,6.950,0.183,-1.829,0.610
1621262943828,2021-05-17T16.49.03.828,6.960,-0.061,-1.524,0.610
1621262943838,2021-05-17T16.49.03.838,6.970,-0.061,-1.951,0.793
1621262943848,2021-05-17T16.49.03.848,6.980,0.000,-2.317,0.915
1621262943858,2021-05-17T16.49.03.858,6.990,-0.061,-1.768,0.915
1621262943868,2021-05-17T16.49.03.868,7.000,0.000,-2.012,1.037
1621262943878,2021-05-17T16.49.03.878,7.010,0.061,-2.439,1.098
1621262943888,2021-05-17T16.49.03.888,7.020,0.183,-2.317,1.098
1621262943898,2021-05-17T16.49.03.898,7.030,0.305,-1.951,1.037
1621262943908,2021-05-17T16.49.03.908,7.040,0.488,-2.500,0.915
