epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621262940336,2021-05-17T16.49.00.336,3.470,-0.323,-0.302,-0.928
1621262940346,2021-05-17T16.49.00.346,3.480,-0.316,-0.301,-0.927
1621262940356,2021-05-17T16.49.00.356,3.490,-0.309,-0.304,-0.926
1621262940366,2021-05-17T16.49.00.366,3.500,-0.316,-0.305,-0.925
1621262940376,2021-05-17T16.49.00.376,3.510,-0.315,-0.302,-0.922
1621262940386,2021-05-17T16.49.00.386,3.520,-0.314,-0.305,-0.922
1621262940396,2021-05-17T16.49.00.396,3.530,-0.313,-0.302,-0.924
1621262940406,2021-05-17T16.49.00.406,3.540,-0.314,-0.303,-0.921
1621262940416,2021-05-17T16.49.00.416,3.550,-0.317,-0.305,-0.924
1621262940426,2021-05-17T16.49.00.426,3.560,-0.314,-0.304,-0.925
1621262940436,2021-05-17T16.49.00.436,3.570,-0.313,-0.300,-0.926
1621262940446,2021-05-17T16.49.00.446,3.580,-0.315,-0.303,-0.926
1621262940456,2021-05-17T16.49.00.456,3.590,-0.313,-0.304,-0.920
1621262940466,2021-05-17T16.49.00.466,3.600,-0.312,-0.304,-0.918
1621262940476,2021-05-17T16.49.00.476,3.610,-0.312,-0.307,-0.919
1621262940486,2021-05-17T16.49.00.486,3.620,-0.317,-0.308,-0.929
1621262940496,2021-05-17T16.49.00.496,3.630,-0.319,-0.308,-0.929
1621262940506,2021-05-17T16.49.00.506,3.640,-0.318,-0.304,-0.924
1621262940516,2021-05-17T16.49.00.516,3.650,-0.315,-0.301,-0.928
1621262940526,2021-05-17T16.49.00.526,3.660,-0.317,-0.305,-0.922
1621262940536,2021-05-17T16.49.00.536,3.670,-0.313,-0.306,-0.927
1621262940546,2021-05-17T16.49.00.546,3.680,-0.312,-0.304,-0.927
1621262940556,2021-05-17T16.49.00.556,3.690,-0.314,-0.301,-0.924
1621262940566,2021-05-17T16.49.00.566,3.700,-0.317,-0.302,-0.928
1621262940576,2021-05-17T16.49.00.576,3.710,-0.313,-0.306,-0.926
1621262940586,2021-05-17T16.49.00.586,3.720,-0.314,-0.304,-0.920
1621262940596,2021-05-17T16.49.00.596,3.730,-0.316,-0.302,-0.925
1621262940606,2021-05-17T16.49.00.606,3.740,-0.314,-0.305,-0.922
1621262940616,2021-05-17T16.49.00.616,3.750,-0.316,-0.303,-0.922
1621262940626,2021-05-17T16.49.00.626,3.760,-0.317,-0.301,-0.928
1621262940636,2021-05-17T16.49.00.636,3.770,-0.313,-0.302,-0.929
1621262940646,2021-05-17T16.49.00.646,3.780,-0.311,-0.305,-0.924
1621262940656,2021-05-17T16.49.00.656,3.790,-0.312,-0.305,-0.923
1621262940666,2021-05-17T16.49.00.666,3.800,-0.312,-0.304,-0.925
1621262940676,2021-05-17T16.49.00.676,3.810,-0.314,-0.303,-0.923
1621262940686,2021-05-17T16.49.00.686,3.820,-0.316,-0.304,-0.919
1621262940696,2021-05-17T16.49.00.696,3.830,-0.319,-0.304,-0.923
1621262940706,2021-05-17T16.49.00.706,3.840,-0.313,-0.305,-0.927
1621262940716,2021-05-17T16.49.00.716,3.850,-0.312,-0.307,-0.928
1621262940726,2021-05-17T16.49.00.726,3.860,-0.312,-0.305,-0.930
1621262940736,2021-05-17T16.49.00.736,3.870,-0.314,-0.303,-0.930
1621262940746,2021-05-17T16.49.00.746,3.880,-0.314,-0.299,-0.927
1621262940756,2021-05-17T16.49.00.756,3.890,-0.316,-0.300,-0.924
1621262940766,2021-05-17T16.49.00.766,3.900,-0.314,-0.299,-0.919
1621262940776,2021-05-17T16.49.00.776,3.910,-0.313,-0.304,-0.923
1621262940786,2021-05-17T16.49.00.786,3.920,-0.312,-0.307,-0.924
1621262940796,2021-05-17T16.49.00.796,3.930,-0.317,-0.308,-0.919
1621262940806,2021-05-17T16.49.00.806,3.940,-0.320,-0.305,-0.926
1621262940816,2021-05-17T16.49.00.816,3.950,-0.314,-0.304,-0.927
1621262940826,2021-05-17T16.49.00.826,3.960,-0.311,-0.301,-0.925
1621262940836,2021-05-17T16.49.00.836,3.970,-0.314,-0.300,-0.918
1621262940846,2021-05-17T16.49.00.846,3.980,-0.314,-0.302,-0.920
1621262940856,2021-05-17T16.49.00.856,3.990,-0.311,-0.304,-0.924
1621262940866,2021-05-17T16.49.00.866,4.000,-0.314,-0.304,-0.926
1621262940876,2021-05-17T16.49.00.876,4.010,-0.317,-0.302,-0.926
1621262940886,2021-05-17T16.49.00.886,4.020,-0.319,-0.302,-0.928
1621262940896,2021-05-17T16.49.00.896,4.030,-0.314,-0.302,-0.930
1621262940906,2021-05-17T16.49.00.906,4.040,-0.318,-0.301,-0.927
1621262940916,2021-05-17T16.49.00.916,4.050,-0.316,-0.298,-0.924
1621262940926,2021-05-17T16.49.00.926,4.060,-0.311,-0.302,-0.923
1621262940936,2021-05-17T16.49.00.936,4.070,-0.310,-0.306,-0.926
1621262940946,2021-05-17T16.49.00.946,4.080,-0.314,-0.305,-0.923
1621262940956,2021-05-17T16.49.00.956,4.090,-0.315,-0.303,-0.920
1621262940966,2021-05-17T16.49.00.966,4.100,-0.312,-0.305,-0.925
1621262940976,2021-05-17T16.49.00.976,4.110,-0.314,-0.304,-0.924
1621262940986,2021-05-17T16.49.00.986,4.120,-0.318,-0.304,-0.925
1621262940996,2021-05-17T16.49.00.996,4.130,-0.313,-0.305,-0.928
1621262941006,2021-05-17T16.49.01.006,4.140,-0.309,-0.306,-0.928
1621262941016,2021-05-17T16.49.01.016,4.150,-0.312,-0.303,-0.927
1621262941026,2021-05-17T16.49.01.026,4.160,-0.318,-0.299,-0.929
1621262941036,2021-05-17T16.49.01.036,4.170,-0.312,-0.300,-0.927
1621262941046,2021-05-17T16.49.01.046,4.180,-0.312,-0.303,-0.928
1621262941056,2021-05-17T16.49.01.056,4.190,-0.317,-0.299,-0.925
1621262941066,2021-05-17T16.49.01.066,4.200,-0.316,-0.300,-0.925
1621262941076,2021-05-17T16.49.01.076,4.210,-0.313,-0.303,-0.926
1621262941086,2021-05-17T16.49.01.086,4.220,-0.313,-0.302,-0.927
1621262941096,2021-05-17T16.49.01.096,4.230,-0.316,-0.302,-0.926
1621262941106,2021-05-17T16.49.01.106,4.240,-0.316,-0.301,-0.930
1621262941116,2021-05-17T16.49.01.116,4.250,-0.312,-0.301,-0.930
1621262941126,2021-05-17T16.49.01.126,4.260,-0.312,-0.300,-0.928
1621262941136,2021-05-17T16.49.01.136,4.270,-0.315,-0.301,-0.923
1621262941146,2021-05-17T16.49.01.146,4.280,-0.316,-0.302,-0.923
1621262941156,2021-05-17T16.49.01.156,4.290,-0.312,-0.302,-0.922
1621262941166,2021-05-17T16.49.01.166,4.300,-0.314,-0.302,-0.918
1621262941176,2021-05-17T16.49.01.176,4.310,-0.314,-0.303,-0.923
1621262941186,2021-05-17T16.49.01.186,4.320,-0.312,-0.307,-0.925
1621262941196,2021-05-17T16.49.01.196,4.330,-0.313,-0.304,-0.925
1621262941206,2021-05-17T16.49.01.206,4.340,-0.314,-0.301,-0.930
1621262941216,2021-05-17T16.49.01.216,4.350,-0.315,-0.301,-0.929
1621262941226,2021-05-17T16.49.01.226,4.360,-0.314,-0.302,-0.927
1621262941236,2021-05-17T16.49.01.236,4.370,-0.311,-0.302,-0.918
1621262941246,2021-05-17T16.49.01.246,4.380,-0.310,-0.302,-0.921
1621262941256,2021-05-17T16.49.01.256,4.390,-0.308,-0.305,-0.920
1621262941266,2021-05-17T16.49.01.266,4.400,-0.312,-0.307,-0.924
1621262941276,2021-05-17T16.49.01.276,4.410,-0.313,-0.305,-0.928
1621262941286,2021-05-17T16.49.01.286,4.420,-0.315,-0.301,-0.928
1621262941296,2021-05-17T16.49.01.296,4.430,-0.316,-0.300,-0.929
1621262941306,2021-05-17T16.49.01.306,4.440,-0.316,-0.300,-0.929
1621262941316,2021-05-17T16.49.01.316,4.450,-0.315,-0.302,-0.926
1621262941326,2021-05-17T16.49.01.326,4.460,-0.313,-0.300,-0.920
1621262941336,2021-05-17T16.49.01.336,4.470,-0.310,-0.301,-0.920
1621262941346,2021-05-17T16.49.01.346,4.480,-0.314,-0.304,-0.924
1621262941356,2021-05-17T16.49.01.356,4.490,-0.315,-0.307,-0.923
1621262941366,2021-05-17T16.49.01.366,4.500,-0.312,-0.306,-0.927
1621262941376,2021-05-17T16.49.01.376,4.510,-0.312,-0.305,-0.929
1621262941386,2021-05-17T16.49.01.386,4.520,-0.317,-0.302,-0.931
1621262941396,2021-05-17T16.49.01.396,4.530,-0.314,-0.301,-0.932
1621262941406,2021-05-17T16.49.01.406,4.540,-0.309,-0.300,-0.930
1621262941416,2021-05-17T16.49.01.416,4.550,-0.311,-0.299,-0.926
1621262941426,2021-05-17T16.49.01.426,4.560,-0.311,-0.297,-0.929
1621262941436,2021-05-17T16.49.01.436,4.570,-0.310,-0.301,-0.927
1621262941446,2021-05-17T16.49.01.446,4.580,-0.313,-0.304,-0.921
1621262941456,2021-05-17T16.49.01.456,4.590,-0.316,-0.304,-0.927
1621262941466,2021-05-17T16.49.01.466,4.600,-0.315,-0.306,-0.928
1621262941476,2021-05-17T16.49.01.476,4.610,-0.315,-0.303,-0.924
1621262941486,2021-05-17T16.49.01.486,4.620,-0.313,-0.300,-0.924
1621262941496,2021-05-17T16.49.01.496,4.630,-0.312,-0.302,-0.926
1621262941506,2021-05-17T16.49.01.506,4.640,-0.311,-0.302,-0.927
1621262941516,2021-05-17T16.49.01.516,4.650,-0.312,-0.302,-0.923
1621262941526,2021-05-17T16.49.01.526,4.660,-0.311,-0.303,-0.922
1621262941536,2021-05-17T16.49.01.536,4.670,-0.308,-0.306,-0.920
1621262941546,2021-05-17T16.49.01.546,4.680,-0.312,-0.306,-0.925
1621262941556,2021-05-17T16.49.01.556,4.690,-0.316,-0.304,-0.925
1621262941566,2021-05-17T16.49.01.566,4.700,-0.318,-0.303,-0.930
1621262941576,2021-05-17T16.49.01.576,4.710,-0.314,-0.301,-0.932
1621262941586,2021-05-17T16.49.01.586,4.720,-0.316,-0.300,-0.930
1621262941596,2021-05-17T16.49.01.596,4.730,-0.317,-0.299,-0.924
1621262941606,2021-05-17T16.49.01.606,4.740,-0.313,-0.303,-0.923
1621262941616,2021-05-17T16.49.01.616,4.750,-0.307,-0.305,-0.926
1621262941626,2021-05-17T16.49.01.626,4.760,-0.309,-0.305,-0.922
1621262941636,2021-05-17T16.49.01.636,4.770,-0.316,-0.303,-0.922
1621262941646,2021-05-17T16.49.01.646,4.780,-0.322,-0.303,-0.927
1621262941656,2021-05-17T16.49.01.656,4.790,-0.316,-0.300,-0.929
1621262941666,2021-05-17T16.49.01.666,4.800,-0.315,-0.299,-0.925
1621262941676,2021-05-17T16.49.01.676,4.810,-0.312,-0.298,-0.923
1621262941686,2021-05-17T16.49.01.686,4.820,-0.312,-0.298,-0.924
1621262941696,2021-05-17T16.49.01.696,4.830,-0.310,-0.302,-0.920
1621262941706,2021-05-17T16.49.01.706,4.840,-0.310,-0.305,-0.918
1621262941716,2021-05-17T16.49.01.716,4.850,-0.314,-0.307,-0.926
1621262941726,2021-05-17T16.49.01.726,4.860,-0.314,-0.306,-0.925
1621262941736,2021-05-17T16.49.01.736,4.870,-0.318,-0.303,-0.923
1621262941746,2021-05-17T16.49.01.746,4.880,-0.319,-0.302,-0.927
1621262941756,2021-05-17T16.49.01.756,4.890,-0.316,-0.303,-0.930
1621262941766,2021-05-17T16.49.01.766,4.900,-0.314,-0.305,-0.926
1621262941776,2021-05-17T16.49.01.776,4.910,-0.314,-0.305,-0.923
1621262941786,2021-05-17T16.49.01.786,4.920,-0.313,-0.304,-0.927
1621262941796,2021-05-17T16.49.01.796,4.930,-0.308,-0.306,-0.930
1621262941806,2021-05-17T16.49.01.806,4.940,-0.311,-0.304,-0.928
1621262941816,2021-05-17T16.49.01.816,4.950,-0.318,-0.304,-0.931
1621262941826,2021-05-17T16.49.01.826,4.960,-0.317,-0.301,-0.928
1621262941836,2021-05-17T16.49.01.836,4.970,-0.318,-0.299,-0.925
1621262941846,2021-05-17T16.49.01.846,4.980,-0.315,-0.297,-0.922
1621262941856,2021-05-17T16.49.01.856,4.990,-0.315,-0.300,-0.921
1621262941866,2021-05-17T16.49.01.866,5.000,-0.312,-0.302,-0.922
1621262941876,2021-05-17T16.49.01.876,5.010,-0.314,-0.305,-0.921
1621262941886,2021-05-17T16.49.01.886,5.020,-0.313,-0.307,-0.923
1621262941896,2021-05-17T16.49.01.896,5.030,-0.318,-0.307,-0.922
1621262941906,2021-05-17T16.49.01.906,5.040,-0.316,-0.303,-0.920
1621262941916,2021-05-17T16.49.01.916,5.050,-0.314,-0.301,-0.923
1621262941926,2021-05-17T16.49.01.926,5.060,-0.312,-0.302,-0.921
1621262941936,2021-05-17T16.49.01.936,5.070,-0.312,-0.301,-0.922
1621262941946,2021-05-17T16.49.01.946,5.080,-0.312,-0.304,-0.922
1621262941956,2021-05-17T16.49.01.956,5.090,-0.309,-0.306,-0.922
1621262941966,2021-05-17T16.49.01.966,5.100,-0.312,-0.306,-0.924
1621262941976,2021-05-17T16.49.01.976,5.110,-0.313,-0.306,-0.922
1621262941986,2021-05-17T16.49.01.986,5.120,-0.312,-0.303,-0.928
1621262941996,2021-05-17T16.49.01.996,5.130,-0.313,-0.300,-0.930
1621262942006,2021-05-17T16.49.02.006,5.140,-0.317,-0.300,-0.923
1621262942016,2021-05-17T16.49.02.016,5.150,-0.316,-0.298,-0.922
1621262942026,2021-05-17T16.49.02.026,5.160,-0.312,-0.303,-0.926
1621262942036,2021-05-17T16.49.02.036,5.170,-0.310,-0.308,-0.926
1621262942046,2021-05-17T16.49.02.046,5.180,-0.314,-0.308,-0.926
1621262942056,2021-05-17T16.49.02.056,5.190,-0.314,-0.303,-0.927
1621262942066,2021-05-17T16.49.02.066,5.200,-0.317,-0.302,-0.929
1621262942076,2021-05-17T16.49.02.076,5.210,-0.316,-0.300,-0.926
1621262942086,2021-05-17T16.49.02.086,5.220,-0.318,-0.298,-0.925
1621262942096,2021-05-17T16.49.02.096,5.230,-0.318,-0.300,-0.928
1621262942106,2021-05-17T16.49.02.106,5.240,-0.312,-0.305,-0.924
1621262942116,2021-05-17T16.49.02.116,5.250,-0.310,-0.304,-0.924
1621262942126,2021-05-17T16.49.02.126,5.260,-0.311,-0.303,-0.924
1621262942136,2021-05-17T16.49.02.136,5.270,-0.317,-0.306,-0.930
1621262942146,2021-05-17T16.49.02.146,5.280,-0.318,-0.306,-0.929
1621262942156,2021-05-17T16.49.02.156,5.290,-0.316,-0.301,-0.925
1621262942166,2021-05-17T16.49.02.166,5.300,-0.314,-0.297,-0.927
1621262942176,2021-05-17T16.49.02.176,5.310,-0.317,-0.297,-0.928
1621262942186,2021-05-17T16.49.02.186,5.320,-0.313,-0.300,-0.925
1621262942196,2021-05-17T16.49.02.196,5.330,-0.310,-0.302,-0.924
1621262942206,2021-05-17T16.49.02.206,5.340,-0.310,-0.306,-0.923
1621262942216,2021-05-17T16.49.02.216,5.350,-0.311,-0.305,-0.926
1621262942226,2021-05-17T16.49.02.226,5.360,-0.314,-0.303,-0.922
1621262942236,2021-05-17T16.49.02.236,5.370,-0.317,-0.299,-0.923
1621262942246,2021-05-17T16.49.02.246,5.380,-0.316,-0.300,-0.926
1621262942256,2021-05-17T16.49.02.256,5.390,-0.312,-0.298,-0.922
1621262942266,2021-05-17T16.49.02.266,5.400,-0.313,-0.299,-0.921
1621262942276,2021-05-17T16.49.02.276,5.410,-0.314,-0.304,-0.919
1621262942286,2021-05-17T16.49.02.286,5.420,-0.308,-0.306,-0.920
1621262942296,2021-05-17T16.49.02.296,5.430,-0.309,-0.308,-0.925
1621262942306,2021-05-17T16.49.02.306,5.440,-0.311,-0.310,-0.926
1621262942316,2021-05-17T16.49.02.316,5.450,-0.316,-0.302,-0.929
1621262942326,2021-05-17T16.49.02.326,5.460,-0.318,-0.298,-0.934
1621262942336,2021-05-17T16.49.02.336,5.470,-0.317,-0.295,-0.930
1621262942346,2021-05-17T16.49.02.346,5.480,-0.315,-0.294,-0.927
1621262942356,2021-05-17T16.49.02.356,5.490,-0.314,-0.297,-0.926
1621262942366,2021-05-17T16.49.02.366,5.500,-0.314,-0.299,-0.923
1621262942376,2021-05-17T16.49.02.376,5.510,-0.313,-0.302,-0.923
1621262942386,2021-05-17T16.49.02.386,5.520,-0.312,-0.305,-0.923
1621262942396,2021-05-17T16.49.02.396,5.530,-0.312,-0.304,-0.926
1621262942406,2021-05-17T16.49.02.406,5.540,-0.315,-0.302,-0.928
1621262942416,2021-05-17T16.49.02.416,5.550,-0.315,-0.301,-0.926
1621262942426,2021-05-17T16.49.02.426,5.560,-0.316,-0.300,-0.930
1621262942436,2021-05-17T16.49.02.436,5.570,-0.313,-0.299,-0.927
1621262942446,2021-05-17T16.49.02.446,5.580,-0.312,-0.303,-0.926
1621262942456,2021-05-17T16.49.02.456,5.590,-0.315,-0.300,-0.925
1621262942466,2021-05-17T16.49.02.466,5.600,-0.312,-0.301,-0.925
1621262942476,2021-05-17T16.49.02.476,5.610,-0.312,-0.303,-0.922
1621262942486,2021-05-17T16.49.02.486,5.620,-0.317,-0.301,-0.925
1621262942496,2021-05-17T16.49.02.496,5.630,-0.320,-0.299,-0.922
1621262942506,2021-05-17T16.49.02.506,5.640,-0.317,-0.296,-0.923
1621262942516,2021-05-17T16.49.02.516,5.650,-0.315,-0.296,-0.917
1621262942526,2021-05-17T16.49.02.526,5.660,-0.314,-0.296,-0.915
1621262942536,2021-05-17T16.49.02.536,5.670,-0.316,-0.301,-0.917
1621262942546,2021-05-17T16.49.02.546,5.680,-0.310,-0.303,-0.912
1621262942556,2021-05-17T16.49.02.556,5.690,-0.303,-0.307,-0.904
1621262942566,2021-05-17T16.49.02.566,5.700,-0.305,-0.309,-0.914
1621262942576,2021-05-17T16.49.02.576,5.710,-0.309,-0.307,-0.920
1621262942586,2021-05-17T16.49.02.586,5.720,-0.318,-0.301,-0.926
1621262942596,2021-05-17T16.49.02.596,5.730,-0.323,-0.298,-0.935
1621262942606,2021-05-17T16.49.02.606,5.740,-0.315,-0.297,-0.934
1621262942616,2021-05-17T16.49.02.616,5.750,-0.313,-0.294,-0.933
1621262942626,2021-05-17T16.49.02.626,5.760,-0.320,-0.294,-0.940
1621262942636,2021-05-17T16.49.02.636,5.770,-0.321,-0.293,-0.938
1621262942646,2021-05-17T16.49.02.646,5.780,-0.316,-0.292,-0.939
1621262942656,2021-05-17T16.49.02.656,5.790,-0.317,-0.293,-0.945
1621262942666,2021-05-17T16.49.02.666,5.800,-0.324,-0.294,-0.936
1621262942676,2021-05-17T16.49.02.676,5.810,-0.324,-0.291,-0.935
1621262942686,2021-05-17T16.49.02.686,5.820,-0.323,-0.293,-0.933
1621262942696,2021-05-17T16.49.02.696,5.830,-0.318,-0.295,-0.933
1621262942706,2021-05-17T16.49.02.706,5.840,-0.312,-0.298,-0.929
1621262942716,2021-05-17T16.49.02.716,5.850,-0.318,-0.296,-0.929
1621262942726,2021-05-17T16.49.02.726,5.860,-0.314,-0.295,-0.934
1621262942736,2021-05-17T16.49.02.736,5.870,-0.310,-0.295,-0.931
1621262942746,2021-05-17T16.49.02.746,5.880,-0.312,-0.292,-0.925
1621262942756,2021-05-17T16.49.02.756,5.890,-0.313,-0.295,-0.924
1621262942766,2021-05-17T16.49.02.766,5.900,-0.312,-0.291,-0.918
1621262942776,2021-05-17T16.49.02.776,5.910,-0.313,-0.288,-0.919
1621262942786,2021-05-17T16.49.02.786,5.920,-0.312,-0.295,-0.915
1621262942796,2021-05-17T16.49.02.796,5.930,-0.310,-0.295,-0.913
1621262942806,2021-05-17T16.49.02.806,5.940,-0.311,-0.298,-0.916
1621262942816,2021-05-17T16.49.02.816,5.950,-0.305,-0.302,-0.914
1621262942826,2021-05-17T16.49.02.826,5.960,-0.307,-0.303,-0.917
1621262942836,2021-05-17T16.49.02.836,5.970,-0.312,-0.296,-0.917
1621262942846,2021-05-17T16.49.02.846,5.980,-0.311,-0.297,-0.924
1621262942856,2021-05-17T16.49.02.856,5.990,-0.310,-0.298,-0.930
1621262942866,2021-05-17T16.49.02.866,6.000,-0.314,-0.295,-0.932
1621262942876,2021-05-17T16.49.02.876,6.010,-0.319,-0.292,-0.931
1621262942886,2021-05-17T16.49.02.886,6.020,-0.316,-0.292,-0.933
1621262942896,2021-05-17T16.49.02.896,6.030,-0.318,-0.292,-0.934
1621262942906,2021-05-17T16.49.02.906,6.040,-0.320,-0.288,-0.935
1621262942916,2021-05-17T16.49.02.916,6.050,-0.320,-0.290,-0.934
1621262942926,2021-05-17T16.49.02.926,6.060,-0.319,-0.291,-0.940
1621262942936,2021-05-17T16.49.02.936,6.070,-0.320,-0.289,-0.938
1621262942946,2021-05-17T16.49.02.946,6.080,-0.317,-0.290,-0.937
1621262942956,2021-05-17T16.49.02.956,6.090,-0.311,-0.292,-0.934
1621262942966,2021-05-17T16.49.02.966,6.100,-0.314,-0.294,-0.929
1621262942976,2021-05-17T16.49.02.976,6.110,-0.314,-0.293,-0.935
1621262942986,2021-05-17T16.49.02.986,6.120,-0.314,-0.293,-0.933
1621262942996,2021-05-17T16.49.02.996,6.130,-0.316,-0.292,-0.930
1621262943006,2021-05-17T16.49.03.006,6.140,-0.313,-0.294,-0.928
1621262943016,2021-05-17T16.49.03.016,6.150,-0.312,-0.292,-0.927
1621262943026,2021-05-17T16.49.03.026,6.160,-0.314,-0.292,-0.924
1621262943036,2021-05-17T16.49.03.036,6.170,-0.309,-0.294,-0.923
1621262943046,2021-05-17T16.49.03.046,6.180,-0.311,-0.292,-0.924
1621262943056,2021-05-17T16.49.03.056,6.190,-0.315,-0.293,-0.920
1621262943066,2021-05-17T16.49.03.066,6.200,-0.313,-0.295,-0.926
1621262943076,2021-05-17T16.49.03.076,6.210,-0.312,-0.294,-0.922
1621262943086,2021-05-17T16.49.03.086,6.220,-0.312,-0.292,-0.923
1621262943096,2021-05-17T16.49.03.096,6.230,-0.312,-0.293,-0.922
1621262943106,2021-05-17T16.49.03.106,6.240,-0.309,-0.294,-0.922
1621262943116,2021-05-17T16.49.03.116,6.250,-0.309,-0.290,-0.923
1621262943126,2021-05-17T16.49.03.126,6.260,-0.310,-0.291,-0.921
1621262943136,2021-05-17T16.49.03.136,6.270,-0.310,-0.294,-0.923
1621262943146,2021-05-17T16.49.03.146,6.280,-0.312,-0.292,-0.923
1621262943156,2021-05-17T16.49.03.156,6.290,-0.312,-0.291,-0.920
1621262943166,2021-05-17T16.49.03.166,6.300,-0.310,-0.292,-0.927
1621262943176,2021-05-17T16.49.03.176,6.310,-0.312,-0.294,-0.934
1621262943186,2021-05-17T16.49.03.186,6.320,-0.312,-0.292,-0.934
1621262943196,2021-05-17T16.49.03.196,6.330,-0.314,-0.288,-0.937
1621262943206,2021-05-17T16.49.03.206,6.340,-0.314,-0.286,-0.939
1621262943216,2021-05-17T16.49.03.216,6.350,-0.316,-0.283,-0.933
1621262943226,2021-05-17T16.49.03.226,6.360,-0.314,-0.285,-0.937
1621262943236,2021-05-17T16.49.03.236,6.370,-0.308,-0.289,-0.933
1621262943246,2021-05-17T16.49.03.246,6.380,-0.313,-0.290,-0.935
1621262943256,2021-05-17T16.49.03.256,6.390,-0.316,-0.288,-0.937
1621262943266,2021-05-17T16.49.03.266,6.400,-0.312,-0.288,-0.940
1621262943276,2021-05-17T16.49.03.276,6.410,-0.316,-0.288,-0.940
1621262943286,2021-05-17T16.49.03.286,6.420,-0.316,-0.284,-0.935
1621262943296,2021-05-17T16.49.03.296,6.430,-0.313,-0.285,-0.932
1621262943306,2021-05-17T16.49.03.306,6.440,-0.308,-0.287,-0.932
1621262943316,2021-05-17T16.49.03.316,6.450,-0.307,-0.292,-0.930
1621262943326,2021-05-17T16.49.03.326,6.460,-0.309,-0.291,-0.928
1621262943336,2021-05-17T16.49.03.336,6.470,-0.311,-0.287,-0.929
1621262943346,2021-05-17T16.49.03.346,6.480,-0.312,-0.287,-0.931
1621262943356,2021-05-17T16.49.03.356,6.490,-0.309,-0.291,-0.927
1621262943366,2021-05-17T16.49.03.366,6.500,-0.309,-0.285,-0.923
1621262943376,2021-05-17T16.49.03.376,6.510,-0.310,-0.282,-0.927
1621262943386,2021-05-17T16.49.03.386,6.520,-0.309,-0.286,-0.930
1621262943396,2021-05-17T16.49.03.396,6.530,-0.308,-0.288,-0.926
1621262943406,2021-05-17T16.49.03.406,6.540,-0.308,-0.290,-0.931
1621262943416,2021-05-17T16.49.03.416,6.550,-0.311,-0.286,-0.932
1621262943426,2021-05-17T16.49.03.426,6.560,-0.312,-0.288,-0.927
1621262943436,2021-05-17T16.49.03.436,6.570,-0.314,-0.284,-0.934
1621262943446,2021-05-17T16.49.03.446,6.580,-0.314,-0.286,-0.931
1621262943456,2021-05-17T16.49.03.456,6.590,-0.310,-0.286,-0.927
1621262943466,2021-05-17T16.49.03.466,6.600,-0.309,-0.292,-0.928
1621262943476,2021-05-17T16.49.03.476,6.610,-0.305,-0.291,-0.929
1621262943486,2021-05-17T16.49.03.486,6.620,-0.308,-0.293,-0.932
1621262943496,2021-05-17T16.49.03.496,6.630,-0.311,-0.294,-0.936
1621262943506,2021-05-17T16.49.03.506,6.640,-0.311,-0.290,-0.936
1621262943516,2021-05-17T16.49.03.516,6.650,-0.312,-0.290,-0.936
1621262943526,2021-05-17T16.49.03.526,6.660,-0.318,-0.279,-0.937
1621262943536,2021-05-17T16.49.03.536,6.670,-0.313,-0.272,-0.932
1621262943546,2021-05-17T16.49.03.546,6.680,-0.308,-0.278,-0.933
1621262943556,2021-05-17T16.49.03.556,6.690,-0.312,-0.278,-0.933
1621262943566,2021-05-17T16.49.03.566,6.700,-0.309,-0.283,-0.927
1621262943576,2021-05-17T16.49.03.576,6.710,-0.315,-0.291,-0.928
1621262943586,2021-05-17T16.49.03.586,6.720,-0.311,-0.292,-0.930
1621262943596,2021-05-17T16.49.03.596,6.730,-0.320,-0.300,-0.938
1621262943606,2021-05-17T16.49.03.606,6.740,-0.316,-0.289,-0.934
1621262943616,2021-05-17T16.49.03.616,6.750,-0.312,-0.288,-0.931
1621262943626,2021-05-17T16.49.03.626,6.760,-0.312,-0.285,-0.930
1621262943636,2021-05-17T16.49.03.636,6.770,-0.317,-0.287,-0.928
1621262943646,2021-05-17T16.49.03.646,6.780,-0.308,-0.278,-0.933
1621262943656,2021-05-17T16.49.03.656,6.790,-0.301,-0.285,-0.933
1621262943666,2021-05-17T16.49.03.666,6.800,-0.332,-0.282,-0.945
1621262943676,2021-05-17T16.49.03.676,6.810,-0.312,-0.288,-0.932
1621262943686,2021-05-17T16.49.03.686,6.820,-0.311,-0.280,-0.940
1621262943696,2021-05-17T16.49.03.696,6.830,-0.314,-0.274,-0.939
1621262943706,2021-05-17T16.49.03.706,6.840,-0.323,-0.277,-0.939
1621262943716,2021-05-17T16.49.03.716,6.850,-0.318,-0.275,-0.933
1621262943726,2021-05-17T16.49.03.726,6.860,-0.314,-0.286,-0.931
1621262943736,2021-05-17T16.49.03.736,6.870,-0.308,-0.291,-0.931
1621262943746,2021-05-17T16.49.03.746,6.880,-0.309,-0.294,-0.927
1621262943756,2021-05-17T16.49.03.756,6.890,-0.312,-0.295,-0.916
1621262943766,2021-05-17T16.49.03.766,6.900,-0.310,-0.296,-0.917
1621262943776,2021-05-17T16.49.03.776,6.910,-0.311,-0.298,-0.920
