epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621262940344,2021-05-17T16.49.00.344,3.560,-0.074,-0.442,0.937
1621262940354,2021-05-17T16.49.00.354,3.570,-0.073,-0.441,0.933
1621262940364,2021-05-17T16.49.00.364,3.580,-0.077,-0.444,0.937
1621262940374,2021-05-17T16.49.00.374,3.590,-0.077,-0.444,0.932
1621262940384,2021-05-17T16.49.00.384,3.600,-0.079,-0.449,0.936
1621262940394,2021-05-17T16.49.00.394,3.610,-0.083,-0.448,0.934
1621262940404,2021-05-17T16.49.00.404,3.620,-0.084,-0.446,0.932
1621262940414,2021-05-17T16.49.00.414,3.630,-0.079,-0.443,0.929
1621262940424,2021-05-17T16.49.00.424,3.640,-0.079,-0.444,0.931
1621262940434,2021-05-17T16.49.00.434,3.650,-0.079,-0.448,0.928
1621262940444,2021-05-17T16.49.00.444,3.660,-0.076,-0.448,0.935
1621262940454,2021-05-17T16.49.00.454,3.670,-0.075,-0.453,0.938
1621262940464,2021-05-17T16.49.00.464,3.680,-0.080,-0.451,0.937
1621262940474,2021-05-17T16.49.00.474,3.690,-0.074,-0.448,0.943
1621262940484,2021-05-17T16.49.00.484,3.700,-0.075,-0.447,0.941
1621262940494,2021-05-17T16.49.00.494,3.710,-0.080,-0.448,0.938
1621262940504,2021-05-17T16.49.00.504,3.720,-0.083,-0.446,0.938
1621262940514,2021-05-17T16.49.00.514,3.730,-0.083,-0.446,0.937
1621262940524,2021-05-17T16.49.00.524,3.740,-0.083,-0.445,0.935
1621262940534,2021-05-17T16.49.00.534,3.750,-0.084,-0.445,0.935
1621262940544,2021-05-17T16.49.00.544,3.760,-0.084,-0.444,0.937
1621262940554,2021-05-17T16.49.00.554,3.770,-0.082,-0.441,0.939
1621262940564,2021-05-17T16.49.00.564,3.780,-0.085,-0.445,0.938
1621262940574,2021-05-17T16.49.00.574,3.790,-0.081,-0.448,0.939
1621262940584,2021-05-17T16.49.00.584,3.800,-0.080,-0.447,0.936
1621262940594,2021-05-17T16.49.00.594,3.810,-0.077,-0.447,0.929
1621262940604,2021-05-17T16.49.00.604,3.820,-0.083,-0.452,0.933
1621262940614,2021-05-17T16.49.00.614,3.830,-0.088,-0.454,0.938
1621262940624,2021-05-17T16.49.00.624,3.840,-0.083,-0.450,0.934
1621262940634,2021-05-17T16.49.00.634,3.850,-0.078,-0.448,0.934
1621262940644,2021-05-17T16.49.00.644,3.860,-0.075,-0.451,0.932
1621262940654,2021-05-17T16.49.00.654,3.870,-0.080,-0.449,0.929
1621262940664,2021-05-17T16.49.00.664,3.880,-0.080,-0.446,0.932
1621262940674,2021-05-17T16.49.00.674,3.890,-0.083,-0.449,0.938
1621262940684,2021-05-17T16.49.00.684,3.900,-0.087,-0.452,0.944
1621262940694,2021-05-17T16.49.00.694,3.910,-0.091,-0.452,0.939
1621262940704,2021-05-17T16.49.00.704,3.920,-0.089,-0.450,0.940
1621262940714,2021-05-17T16.49.00.714,3.930,-0.087,-0.447,0.938
1621262940724,2021-05-17T16.49.00.724,3.940,-0.080,-0.443,0.937
1621262940734,2021-05-17T16.49.00.734,3.950,-0.077,-0.438,0.936
1621262940744,2021-05-17T16.49.00.744,3.960,-0.075,-0.442,0.938
1621262940754,2021-05-17T16.49.00.754,3.970,-0.073,-0.445,0.940
1621262940764,2021-05-17T16.49.00.764,3.980,-0.082,-0.448,0.938
1621262940774,2021-05-17T16.49.00.774,3.990,-0.087,-0.451,0.935
1621262940784,2021-05-17T16.49.00.784,4.000,-0.087,-0.451,0.932
1621262940794,2021-05-17T16.49.00.794,4.010,-0.083,-0.451,0.929
1621262940804,2021-05-17T16.49.00.804,4.020,-0.081,-0.449,0.926
1621262940814,2021-05-17T16.49.00.814,4.030,-0.085,-0.446,0.930
1621262940824,2021-05-17T16.49.00.824,4.040,-0.081,-0.443,0.935
1621262940834,2021-05-17T16.49.00.834,4.050,-0.076,-0.447,0.943
1621262940844,2021-05-17T16.49.00.844,4.060,-0.077,-0.447,0.946
1621262940854,2021-05-17T16.49.00.854,4.070,-0.080,-0.449,0.945
1621262940864,2021-05-17T16.49.00.864,4.080,-0.083,-0.449,0.942
1621262940874,2021-05-17T16.49.00.874,4.090,-0.083,-0.450,0.939
1621262940884,2021-05-17T16.49.00.884,4.100,-0.090,-0.446,0.932
1621262940894,2021-05-17T16.49.00.894,4.110,-0.085,-0.445,0.933
1621262940904,2021-05-17T16.49.00.904,4.120,-0.080,-0.445,0.933
1621262940914,2021-05-17T16.49.00.914,4.130,-0.076,-0.442,0.933
1621262940924,2021-05-17T16.49.00.924,4.140,-0.078,-0.445,0.929
1621262940934,2021-05-17T16.49.00.934,4.150,-0.081,-0.448,0.931
1621262940944,2021-05-17T16.49.00.944,4.160,-0.085,-0.453,0.934
1621262940954,2021-05-17T16.49.00.954,4.170,-0.087,-0.455,0.932
1621262940964,2021-05-17T16.49.00.964,4.180,-0.087,-0.455,0.935
1621262940974,2021-05-17T16.49.00.974,4.190,-0.087,-0.454,0.937
1621262940984,2021-05-17T16.49.00.984,4.200,-0.081,-0.452,0.936
1621262940994,2021-05-17T16.49.00.994,4.210,-0.076,-0.448,0.936
1621262941004,2021-05-17T16.49.01.004,4.220,-0.072,-0.447,0.939
1621262941014,2021-05-17T16.49.01.014,4.230,-0.079,-0.447,0.942
1621262941024,2021-05-17T16.49.01.024,4.240,-0.085,-0.446,0.944
1621262941034,2021-05-17T16.49.01.034,4.250,-0.087,-0.444,0.940
1621262941044,2021-05-17T16.49.01.044,4.260,-0.088,-0.444,0.939
1621262941054,2021-05-17T16.49.01.054,4.270,-0.085,-0.447,0.941
1621262941064,2021-05-17T16.49.01.064,4.280,-0.089,-0.449,0.937
1621262941074,2021-05-17T16.49.01.074,4.290,-0.090,-0.453,0.934
1621262941084,2021-05-17T16.49.01.084,4.300,-0.085,-0.449,0.935
1621262941094,2021-05-17T16.49.01.094,4.310,-0.088,-0.453,0.936
1621262941104,2021-05-17T16.49.01.104,4.320,-0.085,-0.452,0.929
1621262941114,2021-05-17T16.49.01.114,4.330,-0.081,-0.446,0.925
1621262941124,2021-05-17T16.49.01.124,4.340,-0.076,-0.448,0.928
1621262941134,2021-05-17T16.49.01.134,4.350,-0.072,-0.451,0.928
1621262941144,2021-05-17T16.49.01.144,4.360,-0.074,-0.452,0.933
1621262941154,2021-05-17T16.49.01.154,4.370,-0.077,-0.457,0.939
1621262941164,2021-05-17T16.49.01.164,4.380,-0.078,-0.458,0.937
1621262941174,2021-05-17T16.49.01.174,4.390,-0.085,-0.455,0.937
1621262941184,2021-05-17T16.49.01.184,4.400,-0.086,-0.453,0.935
1621262941194,2021-05-17T16.49.01.194,4.410,-0.085,-0.451,0.935
1621262941204,2021-05-17T16.49.01.204,4.420,-0.083,-0.444,0.933
1621262941214,2021-05-17T16.49.01.214,4.430,-0.082,-0.445,0.934
1621262941224,2021-05-17T16.49.01.224,4.440,-0.082,-0.447,0.930
1621262941234,2021-05-17T16.49.01.234,4.450,-0.080,-0.449,0.932
1621262941244,2021-05-17T16.49.01.244,4.460,-0.082,-0.454,0.939
1621262941254,2021-05-17T16.49.01.254,4.470,-0.084,-0.452,0.938
1621262941264,2021-05-17T16.49.01.264,4.480,-0.085,-0.455,0.939
1621262941274,2021-05-17T16.49.01.274,4.490,-0.085,-0.453,0.937
1621262941284,2021-05-17T16.49.01.284,4.500,-0.082,-0.450,0.930
1621262941294,2021-05-17T16.49.01.294,4.510,-0.078,-0.448,0.931
1621262941304,2021-05-17T16.49.01.304,4.520,-0.074,-0.446,0.932
1621262941314,2021-05-17T16.49.01.314,4.530,-0.076,-0.447,0.934
1621262941324,2021-05-17T16.49.01.324,4.540,-0.078,-0.448,0.938
1621262941334,2021-05-17T16.49.01.334,4.550,-0.083,-0.451,0.937
1621262941344,2021-05-17T16.49.01.344,4.560,-0.092,-0.455,0.935
1621262941354,2021-05-17T16.49.01.354,4.570,-0.096,-0.455,0.934
1621262941364,2021-05-17T16.49.01.364,4.580,-0.095,-0.454,0.938
1621262941374,2021-05-17T16.49.01.374,4.590,-0.089,-0.451,0.936
1621262941384,2021-05-17T16.49.01.384,4.600,-0.084,-0.448,0.934
1621262941394,2021-05-17T16.49.01.394,4.610,-0.078,-0.444,0.933
1621262941404,2021-05-17T16.49.01.404,4.620,-0.073,-0.443,0.939
1621262941414,2021-05-17T16.49.01.414,4.630,-0.073,-0.448,0.936
1621262941424,2021-05-17T16.49.01.424,4.640,-0.081,-0.452,0.938
1621262941434,2021-05-17T16.49.01.434,4.650,-0.085,-0.457,0.933
1621262941444,2021-05-17T16.49.01.444,4.660,-0.083,-0.456,0.929
1621262941454,2021-05-17T16.49.01.454,4.670,-0.088,-0.457,0.928
1621262941464,2021-05-17T16.49.01.464,4.680,-0.088,-0.453,0.927
1621262941474,2021-05-17T16.49.01.474,4.690,-0.080,-0.453,0.929
1621262941484,2021-05-17T16.49.01.484,4.700,-0.078,-0.449,0.933
1621262941494,2021-05-17T16.49.01.494,4.710,-0.076,-0.447,0.932
1621262941504,2021-05-17T16.49.01.504,4.720,-0.074,-0.448,0.935
1621262941514,2021-05-17T16.49.01.514,4.730,-0.079,-0.453,0.940
1621262941524,2021-05-17T16.49.01.524,4.740,-0.085,-0.457,0.942
1621262941534,2021-05-17T16.49.01.534,4.750,-0.095,-0.456,0.940
1621262941544,2021-05-17T16.49.01.544,4.760,-0.093,-0.454,0.940
1621262941554,2021-05-17T16.49.01.554,4.770,-0.091,-0.449,0.940
1621262941564,2021-05-17T16.49.01.564,4.780,-0.086,-0.446,0.936
1621262941574,2021-05-17T16.49.01.574,4.790,-0.079,-0.443,0.931
1621262941584,2021-05-17T16.49.01.584,4.800,-0.078,-0.440,0.929
1621262941594,2021-05-17T16.49.01.594,4.810,-0.075,-0.445,0.935
1621262941604,2021-05-17T16.49.01.604,4.820,-0.084,-0.446,0.932
1621262941614,2021-05-17T16.49.01.614,4.830,-0.097,-0.449,0.937
1621262941624,2021-05-17T16.49.01.624,4.840,-0.075,-0.448,0.938
1621262941634,2021-05-17T16.49.01.634,4.850,-0.081,-0.445,0.938
1621262941644,2021-05-17T16.49.01.644,4.860,-0.080,-0.446,0.931
1621262941654,2021-05-17T16.49.01.654,4.870,-0.077,-0.445,0.928
1621262941664,2021-05-17T16.49.01.664,4.880,-0.075,-0.443,0.934
1621262941674,2021-05-17T16.49.01.674,4.890,-0.077,-0.446,0.932
1621262941684,2021-05-17T16.49.01.684,4.900,-0.077,-0.451,0.932
1621262941694,2021-05-17T16.49.01.694,4.910,-0.081,-0.452,0.932
1621262941704,2021-05-17T16.49.01.704,4.920,-0.087,-0.451,0.938
1621262941714,2021-05-17T16.49.01.714,4.930,-0.089,-0.453,0.936
1621262941724,2021-05-17T16.49.01.724,4.940,-0.087,-0.453,0.936
1621262941734,2021-05-17T16.49.01.734,4.950,-0.088,-0.449,0.939
1621262941744,2021-05-17T16.49.01.744,4.960,-0.085,-0.447,0.935
1621262941754,2021-05-17T16.49.01.754,4.970,-0.082,-0.447,0.938
1621262941764,2021-05-17T16.49.01.764,4.980,-0.083,-0.446,0.941
1621262941774,2021-05-17T16.49.01.774,4.990,-0.089,-0.446,0.943
1621262941784,2021-05-17T16.49.01.784,5.000,-0.092,-0.446,0.943
1621262941794,2021-05-17T16.49.01.794,5.010,-0.090,-0.445,0.945
1621262941804,2021-05-17T16.49.01.804,5.020,-0.089,-0.441,0.941
1621262941814,2021-05-17T16.49.01.814,5.030,-0.084,-0.438,0.935
1621262941824,2021-05-17T16.49.01.824,5.040,-0.084,-0.438,0.930
1621262941834,2021-05-17T16.49.01.834,5.050,-0.089,-0.443,0.931
1621262941844,2021-05-17T16.49.01.844,5.060,-0.086,-0.445,0.931
1621262941854,2021-05-17T16.49.01.854,5.070,-0.081,-0.446,0.928
1621262941864,2021-05-17T16.49.01.864,5.080,-0.078,-0.450,0.930
1621262941874,2021-05-17T16.49.01.874,5.090,-0.080,-0.452,0.933
1621262941884,2021-05-17T16.49.01.884,5.100,-0.079,-0.449,0.929
1621262941894,2021-05-17T16.49.01.894,5.110,-0.073,-0.446,0.926
1621262941904,2021-05-17T16.49.01.904,5.120,-0.073,-0.444,0.931
1621262941914,2021-05-17T16.49.01.914,5.130,-0.079,-0.450,0.932
1621262941924,2021-05-17T16.49.01.924,5.140,-0.079,-0.451,0.934
1621262941934,2021-05-17T16.49.01.934,5.150,-0.079,-0.450,0.935
1621262941944,2021-05-17T16.49.01.944,5.160,-0.083,-0.451,0.935
1621262941954,2021-05-17T16.49.01.954,5.170,-0.083,-0.450,0.938
1621262941964,2021-05-17T16.49.01.964,5.180,-0.086,-0.447,0.938
1621262941974,2021-05-17T16.49.01.974,5.190,-0.086,-0.445,0.937
1621262941984,2021-05-17T16.49.01.984,5.200,-0.083,-0.445,0.933
1621262941994,2021-05-17T16.49.01.994,5.210,-0.086,-0.444,0.935
1621262942004,2021-05-17T16.49.02.004,5.220,-0.086,-0.443,0.938
1621262942014,2021-05-17T16.49.02.014,5.230,-0.087,-0.447,0.937
1621262942024,2021-05-17T16.49.02.024,5.240,-0.087,-0.446,0.939
1621262942034,2021-05-17T16.49.02.034,5.250,-0.083,-0.449,0.939
1621262942044,2021-05-17T16.49.02.044,5.260,-0.080,-0.445,0.938
1621262942054,2021-05-17T16.49.02.054,5.270,-0.078,-0.448,0.934
1621262942064,2021-05-17T16.49.02.064,5.280,-0.081,-0.447,0.939
1621262942074,2021-05-17T16.49.02.074,5.290,-0.080,-0.445,0.939
1621262942084,2021-05-17T16.49.02.084,5.300,-0.078,-0.444,0.933
1621262942094,2021-05-17T16.49.02.094,5.310,-0.086,-0.450,0.936
1621262942104,2021-05-17T16.49.02.104,5.320,-0.089,-0.455,0.939
1621262942114,2021-05-17T16.49.02.114,5.330,-0.084,-0.451,0.944
1621262942124,2021-05-17T16.49.02.124,5.340,-0.084,-0.448,0.944
1621262942134,2021-05-17T16.49.02.134,5.350,-0.081,-0.448,0.942
1621262942144,2021-05-17T16.49.02.144,5.360,-0.080,-0.445,0.939
1621262942154,2021-05-17T16.49.02.154,5.370,-0.083,-0.443,0.937
1621262942164,2021-05-17T16.49.02.164,5.380,-0.084,-0.443,0.934
1621262942174,2021-05-17T16.49.02.174,5.390,-0.085,-0.444,0.935
1621262942184,2021-05-17T16.49.02.184,5.400,-0.085,-0.448,0.930
1621262942194,2021-05-17T16.49.02.194,5.410,-0.091,-0.453,0.933
1621262942204,2021-05-17T16.49.02.204,5.420,-0.084,-0.454,0.932
1621262942214,2021-05-17T16.49.02.214,5.430,-0.079,-0.448,0.929
1621262942224,2021-05-17T16.49.02.224,5.440,-0.076,-0.447,0.929
1621262942234,2021-05-17T16.49.02.234,5.450,-0.075,-0.447,0.929
1621262942244,2021-05-17T16.49.02.244,5.460,-0.074,-0.449,0.928
1621262942254,2021-05-17T16.49.02.254,5.470,-0.076,-0.449,0.928
1621262942264,2021-05-17T16.49.02.264,5.480,-0.080,-0.454,0.937
1621262942274,2021-05-17T16.49.02.274,5.490,-0.088,-0.456,0.943
1621262942284,2021-05-17T16.49.02.284,5.500,-0.088,-0.452,0.947
1621262942294,2021-05-17T16.49.02.294,5.510,-0.086,-0.451,0.942
1621262942304,2021-05-17T16.49.02.304,5.520,-0.086,-0.448,0.942
1621262942314,2021-05-17T16.49.02.314,5.530,-0.085,-0.440,0.939
1621262942324,2021-05-17T16.49.02.324,5.540,-0.080,-0.441,0.940
1621262942334,2021-05-17T16.49.02.334,5.550,-0.083,-0.441,0.938
1621262942344,2021-05-17T16.49.02.344,5.560,-0.084,-0.443,0.933
1621262942354,2021-05-17T16.49.02.354,5.570,-0.083,-0.448,0.931
1621262942364,2021-05-17T16.49.02.364,5.580,-0.083,-0.453,0.933
1621262942374,2021-05-17T16.49.02.374,5.590,-0.082,-0.451,0.937
1621262942384,2021-05-17T16.49.02.384,5.600,-0.078,-0.452,0.938
1621262942394,2021-05-17T16.49.02.394,5.610,-0.078,-0.454,0.937
1621262942404,2021-05-17T16.49.02.404,5.620,-0.081,-0.450,0.938
1621262942414,2021-05-17T16.49.02.414,5.630,-0.083,-0.449,0.937
1621262942424,2021-05-17T16.49.02.424,5.640,-0.083,-0.447,0.932
1621262942434,2021-05-17T16.49.02.434,5.650,-0.081,-0.445,0.931
1621262942444,2021-05-17T16.49.02.444,5.660,-0.076,-0.444,0.931
1621262942454,2021-05-17T16.49.02.454,5.670,-0.077,-0.447,0.926
1621262942464,2021-05-17T16.49.02.464,5.680,-0.076,-0.449,0.926
1621262942474,2021-05-17T16.49.02.474,5.690,-0.073,-0.451,0.928
1621262942484,2021-05-17T16.49.02.484,5.700,-0.071,-0.448,0.925
1621262942494,2021-05-17T16.49.02.494,5.710,-0.064,-0.446,0.921
1621262942504,2021-05-17T16.49.02.504,5.720,-0.061,-0.444,0.915
1621262942514,2021-05-17T16.49.02.514,5.730,-0.067,-0.449,0.914
1621262942524,2021-05-17T16.49.02.524,5.740,-0.066,-0.450,0.917
1621262942534,2021-05-17T16.49.02.534,5.750,-0.069,-0.454,0.925
1621262942544,2021-05-17T16.49.02.544,5.760,-0.071,-0.456,0.932
1621262942554,2021-05-17T16.49.02.554,5.770,-0.081,-0.458,0.938
1621262942564,2021-05-17T16.49.02.564,5.780,-0.092,-0.458,0.945
1621262942574,2021-05-17T16.49.02.574,5.790,-0.096,-0.460,0.949
1621262942584,2021-05-17T16.49.02.584,5.800,-0.102,-0.457,0.948
1621262942594,2021-05-17T16.49.02.594,5.810,-0.127,-0.452,0.956
1621262942604,2021-05-17T16.49.02.604,5.820,-0.098,-0.453,0.958
1621262942614,2021-05-17T16.49.02.614,5.830,-0.094,-0.446,0.947
1621262942624,2021-05-17T16.49.02.624,5.840,-0.090,-0.451,0.956
1621262942634,2021-05-17T16.49.02.634,5.850,-0.085,-0.450,0.957
1621262942644,2021-05-17T16.49.02.644,5.860,-0.086,-0.448,0.960
1621262942654,2021-05-17T16.49.02.654,5.870,-0.086,-0.450,0.955
1621262942664,2021-05-17T16.49.02.664,5.880,-0.081,-0.450,0.946
1621262942674,2021-05-17T16.49.02.674,5.890,-0.078,-0.447,0.941
1621262942684,2021-05-17T16.49.02.684,5.900,-0.077,-0.451,0.938
1621262942694,2021-05-17T16.49.02.694,5.910,-0.077,-0.453,0.936
1621262942704,2021-05-17T16.49.02.704,5.920,-0.082,-0.455,0.932
1621262942714,2021-05-17T16.49.02.714,5.930,-0.078,-0.454,0.930
1621262942724,2021-05-17T16.49.02.724,5.940,-0.079,-0.448,0.925
1621262942734,2021-05-17T16.49.02.734,5.950,-0.076,-0.447,0.915
1621262942744,2021-05-17T16.49.02.744,5.960,-0.074,-0.447,0.914
1621262942754,2021-05-17T16.49.02.754,5.970,-0.072,-0.446,0.912
1621262942764,2021-05-17T16.49.02.764,5.980,-0.075,-0.452,0.910
1621262942774,2021-05-17T16.49.02.774,5.990,-0.075,-0.457,0.915
1621262942784,2021-05-17T16.49.02.784,6.000,-0.071,-0.461,0.920
1621262942794,2021-05-17T16.49.02.794,6.010,-0.067,-0.458,0.919
1621262942804,2021-05-17T16.49.02.804,6.020,-0.067,-0.458,0.923
1621262942814,2021-05-17T16.49.02.814,6.030,-0.071,-0.458,0.934
1621262942824,2021-05-17T16.49.02.824,6.040,-0.076,-0.456,0.937
1621262942834,2021-05-17T16.49.02.834,6.050,-0.081,-0.454,0.945
1621262942844,2021-05-17T16.49.02.844,6.060,-0.087,-0.451,0.946
1621262942854,2021-05-17T16.49.02.854,6.070,-0.096,-0.451,0.952
1621262942864,2021-05-17T16.49.02.864,6.080,-0.099,-0.450,0.952
1621262942874,2021-05-17T16.49.02.874,6.090,-0.100,-0.450,0.945
1621262942884,2021-05-17T16.49.02.884,6.100,-0.097,-0.451,0.945
1621262942894,2021-05-17T16.49.02.894,6.110,-0.094,-0.453,0.944
1621262942904,2021-05-17T16.49.02.904,6.120,-0.107,-0.451,0.946
1621262942914,2021-05-17T16.49.02.914,6.130,-0.098,-0.452,0.945
1621262942924,2021-05-17T16.49.02.924,6.140,-0.090,-0.449,0.944
1621262942934,2021-05-17T16.49.02.934,6.150,-0.087,-0.449,0.945
1621262942944,2021-05-17T16.49.02.944,6.160,-0.078,-0.450,0.946
1621262942954,2021-05-17T16.49.02.954,6.170,-0.076,-0.449,0.941
1621262942964,2021-05-17T16.49.02.964,6.180,-0.077,-0.450,0.939
1621262942974,2021-05-17T16.49.02.974,6.190,-0.080,-0.452,0.934
1621262942984,2021-05-17T16.49.02.984,6.200,-0.078,-0.452,0.928
1621262942994,2021-05-17T16.49.02.994,6.210,-0.077,-0.452,0.923
1621262943004,2021-05-17T16.49.03.004,6.220,-0.076,-0.455,0.923
1621262943014,2021-05-17T16.49.03.014,6.230,-0.075,-0.458,0.922
1621262943024,2021-05-17T16.49.03.024,6.240,-0.079,-0.459,0.920
1621262943034,2021-05-17T16.49.03.034,6.250,-0.074,-0.457,0.919
1621262943044,2021-05-17T16.49.03.044,6.260,-0.072,-0.457,0.923
1621262943054,2021-05-17T16.49.03.054,6.270,-0.073,-0.457,0.924
1621262943064,2021-05-17T16.49.03.064,6.280,-0.075,-0.455,0.926
1621262943074,2021-05-17T16.49.03.074,6.290,-0.071,-0.456,0.920
1621262943084,2021-05-17T16.49.03.084,6.300,-0.071,-0.454,0.920
1621262943094,2021-05-17T16.49.03.094,6.310,-0.081,-0.453,0.918
1621262943104,2021-05-17T16.49.03.104,6.320,-0.078,-0.456,0.922
1621262943114,2021-05-17T16.49.03.114,6.330,-0.080,-0.459,0.928
1621262943124,2021-05-17T16.49.03.124,6.340,-0.082,-0.456,0.931
1621262943134,2021-05-17T16.49.03.134,6.350,-0.085,-0.458,0.934
1621262943144,2021-05-17T16.49.03.144,6.360,-0.087,-0.460,0.937
1621262943154,2021-05-17T16.49.03.154,6.370,-0.083,-0.463,0.939
1621262943164,2021-05-17T16.49.03.164,6.380,-0.103,-0.456,0.938
1621262943174,2021-05-17T16.49.03.174,6.390,-0.095,-0.458,0.942
1621262943184,2021-05-17T16.49.03.184,6.400,-0.085,-0.456,0.941
1621262943194,2021-05-17T16.49.03.194,6.410,-0.088,-0.452,0.941
1621262943204,2021-05-17T16.49.03.204,6.420,-0.084,-0.453,0.945
1621262943214,2021-05-17T16.49.03.214,6.430,-0.085,-0.459,0.948
1621262943224,2021-05-17T16.49.03.224,6.440,-0.094,-0.464,0.947
1621262943234,2021-05-17T16.49.03.234,6.450,-0.097,-0.466,0.940
1621262943244,2021-05-17T16.49.03.244,6.460,-0.097,-0.468,0.937
1621262943254,2021-05-17T16.49.03.254,6.470,-0.090,-0.461,0.934
1621262943264,2021-05-17T16.49.03.264,6.480,-0.083,-0.457,0.935
1621262943274,2021-05-17T16.49.03.274,6.490,-0.075,-0.453,0.938
1621262943284,2021-05-17T16.49.03.284,6.500,-0.071,-0.452,0.934
1621262943294,2021-05-17T16.49.03.294,6.510,-0.071,-0.452,0.933
1621262943304,2021-05-17T16.49.03.304,6.520,-0.081,-0.454,0.935
1621262943314,2021-05-17T16.49.03.314,6.530,-0.083,-0.456,0.933
1621262943324,2021-05-17T16.49.03.324,6.540,-0.083,-0.453,0.929
1621262943334,2021-05-17T16.49.03.334,6.550,-0.085,-0.454,0.924
1621262943344,2021-05-17T16.49.03.344,6.560,-0.087,-0.456,0.921
1621262943354,2021-05-17T16.49.03.354,6.570,-0.084,-0.458,0.921
1621262943364,2021-05-17T16.49.03.364,6.580,-0.088,-0.463,0.924
1621262943374,2021-05-17T16.49.03.374,6.590,-0.085,-0.469,0.927
1621262943384,2021-05-17T16.49.03.384,6.600,-0.090,-0.470,0.925
1621262943394,2021-05-17T16.49.03.394,6.610,-0.084,-0.476,0.923
1621262943404,2021-05-17T16.49.03.404,6.620,-0.076,-0.478,0.921
1621262943414,2021-05-17T16.49.03.414,6.630,-0.067,-0.479,0.922
1621262943424,2021-05-17T16.49.03.424,6.640,-0.081,-0.476,0.924
1621262943434,2021-05-17T16.49.03.434,6.650,-0.073,-0.468,0.931
1621262943444,2021-05-17T16.49.03.444,6.660,-0.069,-0.470,0.940
1621262943454,2021-05-17T16.49.03.454,6.670,-0.083,-0.468,0.944
1621262943464,2021-05-17T16.49.03.464,6.680,-0.071,-0.464,0.946
1621262943474,2021-05-17T16.49.03.474,6.690,-0.082,-0.462,0.943
1621262943484,2021-05-17T16.49.03.484,6.700,-0.093,-0.457,0.947
1621262943494,2021-05-17T16.49.03.494,6.710,-0.093,-0.454,0.945
1621262943504,2021-05-17T16.49.03.504,6.720,-0.091,-0.460,0.947
1621262943514,2021-05-17T16.49.03.514,6.730,-0.083,-0.469,0.946
1621262943524,2021-05-17T16.49.03.524,6.740,-0.063,-0.463,0.944
1621262943534,2021-05-17T16.49.03.534,6.750,-0.059,-0.458,0.941
1621262943544,2021-05-17T16.49.03.544,6.760,-0.081,-0.458,0.935
1621262943554,2021-05-17T16.49.03.554,6.770,-0.114,-0.466,0.934
1621262943564,2021-05-17T16.49.03.564,6.780,-0.124,-0.462,0.932
1621262943574,2021-05-17T16.49.03.574,6.790,-0.107,-0.445,0.924
1621262943584,2021-05-17T16.49.03.584,6.800,-0.116,-0.436,0.927
1621262943594,2021-05-17T16.49.03.594,6.810,-0.131,-0.428,0.932
1621262943604,2021-05-17T16.49.03.604,6.820,-0.130,-0.423,0.941
1621262943614,2021-05-17T16.49.03.614,6.830,-0.131,-0.422,0.953
1621262943624,2021-05-17T16.49.03.624,6.840,-0.140,-0.421,0.956
1621262943634,2021-05-17T16.49.03.634,6.850,-0.150,-0.422,0.936
1621262943644,2021-05-17T16.49.03.644,6.860,-0.118,-0.423,0.950
1621262943654,2021-05-17T16.49.03.654,6.870,-0.119,-0.429,0.949
1621262943664,2021-05-17T16.49.03.664,6.880,-0.112,-0.439,0.936
1621262943674,2021-05-17T16.49.03.674,6.890,-0.096,-0.442,0.934
1621262943684,2021-05-17T16.49.03.684,6.900,-0.099,-0.450,0.929
1621262943694,2021-05-17T16.49.03.694,6.910,-0.091,-0.461,0.925
1621262943704,2021-05-17T16.49.03.704,6.920,-0.079,-0.464,0.921
1621262943714,2021-05-17T16.49.03.714,6.930,-0.072,-0.466,0.916
1621262943724,2021-05-17T16.49.03.724,6.940,-0.063,-0.473,0.910
1621262943734,2021-05-17T16.49.03.734,6.950,-0.063,-0.475,0.910
1621262943744,2021-05-17T16.49.03.744,6.960,-0.056,-0.479,0.911
1621262943754,2021-05-17T16.49.03.754,6.970,-0.055,-0.478,0.907
1621262943764,2021-05-17T16.49.03.764,6.980,-0.072,-0.476,0.910
1621262943774,2021-05-17T16.49.03.774,6.990,-0.059,-0.474,0.914
1621262943784,2021-05-17T16.49.03.784,7.000,-0.060,-0.467,0.912
1621262943794,2021-05-17T16.49.03.794,7.010,-0.060,-0.467,0.918
