epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621079695095,2021-05-15T13.54.55.095,3.590,0.000,0.732,-0.610
1621079695105,2021-05-15T13.54.55.105,3.600,0.061,0.671,-0.488
1621079695115,2021-05-15T13.54.55.115,3.610,0.183,0.671,-0.427
1621079695125,2021-05-15T13.54.55.125,3.620,0.244,0.610,-0.244
1621079695135,2021-05-15T13.54.55.135,3.630,0.244,0.549,-0.305
1621079695145,2021-05-15T13.54.55.145,3.640,0.366,0.244,-0.305
1621079695155,2021-05-15T13.54.55.155,3.650,0.854,-0.305,-0.122
1621079695165,2021-05-15T13.54.55.165,3.660,1.280,-0.610,-0.183
1621079695175,2021-05-15T13.54.55.175,3.670,1.402,-0.671,0.122
1621079695185,2021-05-15T13.54.55.185,3.680,1.402,-1.829,0.732
1621079695195,2021-05-15T13.54.55.195,3.690,1.341,-3.110,0.915
1621079695205,2021-05-15T13.54.55.205,3.700,1.341,-3.537,0.549
1621079695215,2021-05-15T13.54.55.215,3.710,1.280,-3.171,0.427
1621079695225,2021-05-15T13.54.55.225,3.720,1.159,-2.500,0.427
1621079695235,2021-05-15T13.54.55.235,3.730,0.915,-1.768,0.366
1621079695245,2021-05-15T13.54.55.245,3.740,0.793,-0.610,0.122
1621079695255,2021-05-15T13.54.55.255,3.750,0.671,0.061,-0.122
1621079695265,2021-05-15T13.54.55.265,3.760,0.549,0.244,-0.244
1621079695275,2021-05-15T13.54.55.275,3.770,0.488,0.122,-0.305
1621079695285,2021-05-15T13.54.55.285,3.780,0.549,-0.061,-0.305
1621079695295,2021-05-15T13.54.55.295,3.790,0.366,-0.366,0.000
1621079695305,2021-05-15T13.54.55.305,3.800,0.305,-0.671,0.244
1621079695315,2021-05-15T13.54.55.315,3.810,0.366,-0.549,0.305
1621079695325,2021-05-15T13.54.55.325,3.820,0.366,-0.427,0.305
1621079695335,2021-05-15T13.54.55.335,3.830,0.305,-0.122,0.366
1621079695345,2021-05-15T13.54.55.345,3.840,0.305,0.183,0.244
1621079695355,2021-05-15T13.54.55.355,3.850,0.305,0.305,0.183
1621079695365,2021-05-15T13.54.55.365,3.860,0.244,0.610,0.122
1621079695375,2021-05-15T13.54.55.375,3.870,0.122,0.854,0.000
1621079695385,2021-05-15T13.54.55.385,3.880,0.061,0.976,-0.183
1621079695395,2021-05-15T13.54.55.395,3.890,0.000,0.854,-0.305
1621079695405,2021-05-15T13.54.55.405,3.900,-0.061,0.610,-0.183
1621079695415,2021-05-15T13.54.55.415,3.910,-0.122,0.244,-0.061
1621079695425,2021-05-15T13.54.55.425,3.920,-0.122,-0.183,0.061
1621079695435,2021-05-15T13.54.55.435,3.930,-0.244,-0.549,0.000
1621079695445,2021-05-15T13.54.55.445,3.940,-0.244,-0.732,-0.061
1621079695455,2021-05-15T13.54.55.455,3.950,-0.305,-0.854,-0.122
1621079695465,2021-05-15T13.54.55.465,3.960,-0.427,-0.854,-0.061
1621079695475,2021-05-15T13.54.55.475,3.970,-0.488,-0.915,0.000
1621079695485,2021-05-15T13.54.55.485,3.980,-0.610,-0.854,-0.061
1621079695495,2021-05-15T13.54.55.495,3.990,-0.732,-0.488,-0.244
1621079695505,2021-05-15T13.54.55.505,4.000,-0.793,-0.183,-0.305
1621079695515,2021-05-15T13.54.55.515,4.010,-0.671,0.061,-0.488
1621079695525,2021-05-15T13.54.55.525,4.020,-0.549,0.305,-0.549
1621079695535,2021-05-15T13.54.55.535,4.030,-0.427,0.427,-0.610
1621079695545,2021-05-15T13.54.55.545,4.040,-0.244,0.305,-0.610
1621079695555,2021-05-15T13.54.55.555,4.050,-0.061,0.305,-0.549
1621079695565,2021-05-15T13.54.55.565,4.060,0.061,0.244,-0.549
1621079695575,2021-05-15T13.54.55.575,4.070,0.122,0.122,-0.671
1621079695585,2021-05-15T13.54.55.585,4.080,0.244,-0.061,-0.671
1621079695595,2021-05-15T13.54.55.595,4.090,0.305,-0.244,-0.549
1621079695605,2021-05-15T13.54.55.605,4.100,0.427,-0.488,-0.488
1621079695615,2021-05-15T13.54.55.615,4.110,0.549,-0.671,-0.427
1621079695625,2021-05-15T13.54.55.625,4.120,0.671,-0.854,-0.427
1621079695635,2021-05-15T13.54.55.635,4.130,0.732,-0.854,-0.427
1621079695645,2021-05-15T13.54.55.645,4.140,0.854,-0.793,-0.366
1621079695655,2021-05-15T13.54.55.655,4.150,0.732,-0.671,-0.427
1621079695665,2021-05-15T13.54.55.665,4.160,0.610,-0.610,-0.610
1621079695675,2021-05-15T13.54.55.675,4.170,0.427,-0.610,-0.671
1621079695685,2021-05-15T13.54.55.685,4.180,0.427,-0.549,-0.732
1621079695695,2021-05-15T13.54.55.695,4.190,0.366,-0.488,-0.793
1621079695705,2021-05-15T13.54.55.705,4.200,0.305,-0.488,-0.854
1621079695715,2021-05-15T13.54.55.715,4.210,0.305,-0.427,-0.915
1621079695725,2021-05-15T13.54.55.725,4.220,0.183,-0.366,-0.915
1621079695735,2021-05-15T13.54.55.735,4.230,0.122,-0.488,-0.732
1621079695745,2021-05-15T13.54.55.745,4.240,0.061,-0.671,-0.671
1621079695755,2021-05-15T13.54.55.755,4.250,-0.061,-0.549,-0.732
1621079695765,2021-05-15T13.54.55.765,4.260,-0.183,-0.427,-0.610
1621079695775,2021-05-15T13.54.55.775,4.270,-0.244,-0.305,-0.488
1621079695785,2021-05-15T13.54.55.785,4.280,-0.366,-0.305,-0.427
1621079695795,2021-05-15T13.54.55.795,4.290,-0.366,-0.305,-0.305
1621079695805,2021-05-15T13.54.55.805,4.300,-0.427,-0.366,-0.244
1621079695815,2021-05-15T13.54.55.815,4.310,-0.366,-0.488,-0.244
1621079695825,2021-05-15T13.54.55.825,4.320,-0.244,-0.549,-0.305
1621079695835,2021-05-15T13.54.55.835,4.330,-0.183,-0.732,-0.305
1621079695845,2021-05-15T13.54.55.845,4.340,-0.061,-0.732,-0.427
1621079695855,2021-05-15T13.54.55.855,4.350,0.122,-0.671,-0.610
1621079695865,2021-05-15T13.54.55.865,4.360,0.244,-0.671,-0.610
1621079695875,2021-05-15T13.54.55.875,4.370,0.244,-0.610,-0.732
1621079695885,2021-05-15T13.54.55.885,4.380,0.427,-0.610,-0.793
1621079695895,2021-05-15T13.54.55.895,4.390,0.427,-0.366,-0.732
1621079695905,2021-05-15T13.54.55.905,4.400,0.549,0.061,-0.793
1621079695915,2021-05-15T13.54.55.915,4.410,0.610,0.305,-0.610
1621079695925,2021-05-15T13.54.55.925,4.420,0.610,0.366,-0.549
1621079695935,2021-05-15T13.54.55.935,4.430,0.671,0.610,-0.427
1621079695945,2021-05-15T13.54.55.945,4.440,0.915,0.549,-0.183
1621079695955,2021-05-15T13.54.55.955,4.450,0.854,0.366,-0.061
1621079695965,2021-05-15T13.54.55.965,4.460,0.854,0.122,0.061
1621079695975,2021-05-15T13.54.55.975,4.470,0.854,-0.183,0.305
1621079695985,2021-05-15T13.54.55.985,4.480,0.976,-0.488,0.305
1621079695995,2021-05-15T13.54.55.995,4.490,1.037,-0.976,0.244
1621079696005,2021-05-15T13.54.56.005,4.500,0.976,-1.098,0.366
1621079696015,2021-05-15T13.54.56.015,4.510,1.037,-1.159,0.427
1621079696025,2021-05-15T13.54.56.025,4.520,1.098,-1.159,0.427
1621079696035,2021-05-15T13.54.56.035,4.530,1.037,-1.037,0.305
1621079696045,2021-05-15T13.54.56.045,4.540,1.098,-0.671,0.183
1621079696055,2021-05-15T13.54.56.055,4.550,1.098,-0.244,0.122
1621079696065,2021-05-15T13.54.56.065,4.560,1.098,0.061,0.000
1621079696075,2021-05-15T13.54.56.075,4.570,0.976,0.244,-0.061
1621079696085,2021-05-15T13.54.56.085,4.580,0.854,0.366,-0.122
1621079696095,2021-05-15T13.54.56.095,4.590,0.793,0.305,-0.122
1621079696105,2021-05-15T13.54.56.105,4.600,0.610,0.244,-0.122
1621079696115,2021-05-15T13.54.56.115,4.610,0.488,0.244,-0.122
1621079696125,2021-05-15T13.54.56.125,4.620,0.305,0.183,-0.183
1621079696135,2021-05-15T13.54.56.135,4.630,0.122,0.244,-0.183
1621079696145,2021-05-15T13.54.56.145,4.640,-0.061,0.366,-0.305
1621079696155,2021-05-15T13.54.56.155,4.650,-0.122,0.244,-0.366
1621079696165,2021-05-15T13.54.56.165,4.660,-0.122,0.305,-0.427
1621079696175,2021-05-15T13.54.56.175,4.670,-0.061,0.305,-0.610
1621079696185,2021-05-15T13.54.56.185,4.680,0.000,0.305,-0.549
1621079696195,2021-05-15T13.54.56.195,4.690,0.122,0.061,-0.366
1621079696205,2021-05-15T13.54.56.205,4.700,0.244,-0.366,-0.244
1621079696215,2021-05-15T13.54.56.215,4.710,0.244,-0.610,-0.122
1621079696225,2021-05-15T13.54.56.225,4.720,0.305,-0.732,-0.061
1621079696235,2021-05-15T13.54.56.235,4.730,0.427,-0.915,-0.061
1621079696245,2021-05-15T13.54.56.245,4.740,0.305,-1.037,-0.183
1621079696255,2021-05-15T13.54.56.255,4.750,0.244,-0.854,-0.183
1621079696265,2021-05-15T13.54.56.265,4.760,0.183,-0.793,-0.183
1621079696275,2021-05-15T13.54.56.275,4.770,0.061,-0.793,-0.061
1621079696285,2021-05-15T13.54.56.285,4.780,-0.061,-0.671,-0.122
1621079696295,2021-05-15T13.54.56.295,4.790,-0.061,-0.549,-0.122
1621079696305,2021-05-15T13.54.56.305,4.800,-0.183,-0.488,-0.183
1621079696315,2021-05-15T13.54.56.315,4.810,-0.183,-0.366,-0.183
1621079696325,2021-05-15T13.54.56.325,4.820,-0.061,-0.061,-0.244
1621079696335,2021-05-15T13.54.56.335,4.830,-0.061,0.061,-0.244
1621079696345,2021-05-15T13.54.56.345,4.840,0.061,0.183,-0.244
1621079696355,2021-05-15T13.54.56.355,4.850,0.183,0.305,-0.366
1621079696365,2021-05-15T13.54.56.365,4.860,0.305,0.488,-0.427
1621079696375,2021-05-15T13.54.56.375,4.870,0.366,0.549,-0.305
1621079696385,2021-05-15T13.54.56.385,4.880,0.305,0.427,-0.244
1621079696395,2021-05-15T13.54.56.395,4.890,0.305,0.305,-0.244
1621079696405,2021-05-15T13.54.56.405,4.900,0.305,0.183,-0.061
1621079696415,2021-05-15T13.54.56.415,4.910,0.183,0.061,0.122
1621079696425,2021-05-15T13.54.56.425,4.920,0.244,-0.122,0.183
1621079696435,2021-05-15T13.54.56.435,4.930,0.244,-0.305,0.183
1621079696445,2021-05-15T13.54.56.445,4.940,0.244,-0.427,0.061
1621079696455,2021-05-15T13.54.56.455,4.950,0.183,-0.427,-0.061
1621079696465,2021-05-15T13.54.56.465,4.960,0.183,-0.305,-0.122
1621079696475,2021-05-15T13.54.56.475,4.970,0.122,-0.244,-0.305
1621079696485,2021-05-15T13.54.56.485,4.980,0.122,-0.061,-0.305
1621079696495,2021-05-15T13.54.56.495,4.990,0.244,0.061,-0.305
1621079696505,2021-05-15T13.54.56.505,5.000,0.305,0.122,-0.488
1621079696515,2021-05-15T13.54.56.515,5.010,0.122,0.061,-0.610
1621079696525,2021-05-15T13.54.56.525,5.020,0.061,-0.183,-0.549
1621079696535,2021-05-15T13.54.56.535,5.030,0.122,-0.366,-0.488
1621079696545,2021-05-15T13.54.56.545,5.040,0.061,-0.427,-0.427
1621079696555,2021-05-15T13.54.56.555,5.050,0.183,-0.549,-0.244
1621079696565,2021-05-15T13.54.56.565,5.060,0.244,-0.427,-0.305
1621079696575,2021-05-15T13.54.56.575,5.070,0.244,-0.183,-0.305
1621079696585,2021-05-15T13.54.56.585,5.080,0.244,0.000,-0.244
1621079696595,2021-05-15T13.54.56.595,5.090,0.305,0.061,-0.244
1621079696605,2021-05-15T13.54.56.605,5.100,0.244,0.061,-0.183
1621079696615,2021-05-15T13.54.56.615,5.110,0.183,0.000,-0.183
1621079696625,2021-05-15T13.54.56.625,5.120,0.061,-0.244,-0.122
1621079696635,2021-05-15T13.54.56.635,5.130,0.183,-0.488,-0.122
1621079696645,2021-05-15T13.54.56.645,5.140,0.305,-0.549,-0.061
1621079696655,2021-05-15T13.54.56.655,5.150,0.244,-0.427,-0.122
1621079696665,2021-05-15T13.54.56.665,5.160,0.305,-0.488,-0.122
1621079696675,2021-05-15T13.54.56.675,5.170,0.366,-0.427,-0.122
1621079696685,2021-05-15T13.54.56.685,5.180,0.366,-0.488,-0.122
1621079696695,2021-05-15T13.54.56.695,5.190,0.366,-0.366,-0.122
1621079696705,2021-05-15T13.54.56.705,5.200,0.366,-0.183,-0.244
1621079696715,2021-05-15T13.54.56.715,5.210,0.305,-0.122,-0.366
1621079696725,2021-05-15T13.54.56.725,5.220,0.244,-0.061,-0.488
1621079696735,2021-05-15T13.54.56.735,5.230,0.244,0.000,-0.488
1621079696745,2021-05-15T13.54.56.745,5.240,0.183,-0.122,-0.305
1621079696755,2021-05-15T13.54.56.755,5.250,0.122,-0.122,-0.122
1621079696765,2021-05-15T13.54.56.765,5.260,0.061,-0.244,-0.122
1621079696775,2021-05-15T13.54.56.775,5.270,0.061,-0.244,-0.183
1621079696785,2021-05-15T13.54.56.785,5.280,0.061,-0.305,-0.122
1621079696795,2021-05-15T13.54.56.795,5.290,0.183,-0.244,-0.183
1621079696805,2021-05-15T13.54.56.805,5.300,0.305,-0.183,-0.305
1621079696815,2021-05-15T13.54.56.815,5.310,0.305,-0.183,-0.244
1621079696825,2021-05-15T13.54.56.825,5.320,0.427,-0.183,-0.366
1621079696835,2021-05-15T13.54.56.835,5.330,0.549,-0.366,-0.305
1621079696845,2021-05-15T13.54.56.845,5.340,0.671,-0.488,-0.305
1621079696855,2021-05-15T13.54.56.855,5.350,0.793,-0.549,-0.366
1621079696865,2021-05-15T13.54.56.865,5.360,0.671,-0.610,-0.244
1621079696875,2021-05-15T13.54.56.875,5.370,0.549,-0.671,-0.244
1621079696885,2021-05-15T13.54.56.885,5.380,0.488,-0.610,-0.366
1621079696895,2021-05-15T13.54.56.895,5.390,0.427,-0.549,-0.305
1621079696905,2021-05-15T13.54.56.905,5.400,0.305,-0.549,-0.305
1621079696915,2021-05-15T13.54.56.915,5.410,0.183,-0.488,-0.366
1621079696925,2021-05-15T13.54.56.925,5.420,0.061,-0.610,-0.305
1621079696935,2021-05-15T13.54.56.935,5.430,0.061,-0.488,-0.305
1621079696945,2021-05-15T13.54.56.945,5.440,-0.122,-0.366,-0.427
1621079696955,2021-05-15T13.54.56.955,5.450,-0.061,-0.122,-0.488
1621079696965,2021-05-15T13.54.56.965,5.460,0.000,-0.061,-0.488
1621079696975,2021-05-15T13.54.56.975,5.470,0.000,-0.122,-0.549
1621079696985,2021-05-15T13.54.56.985,5.480,0.061,-0.183,-0.549
1621079696995,2021-05-15T13.54.56.995,5.490,0.122,-0.305,-0.427
1621079697005,2021-05-15T13.54.57.005,5.500,0.183,-0.366,-0.427
1621079697015,2021-05-15T13.54.57.015,5.510,0.244,-0.488,-0.488
1621079697025,2021-05-15T13.54.57.025,5.520,0.183,-0.671,-0.488
1621079697035,2021-05-15T13.54.57.035,5.530,0.122,-0.793,-0.488
1621079697045,2021-05-15T13.54.57.045,5.540,-0.061,-0.793,-0.427
1621079697055,2021-05-15T13.54.57.055,5.550,-0.183,-0.854,-0.183
1621079697065,2021-05-15T13.54.57.065,5.560,-0.366,-0.854,-0.244
1621079697075,2021-05-15T13.54.57.075,5.570,-0.488,-0.854,-0.183
1621079697085,2021-05-15T13.54.57.085,5.580,-0.549,-0.915,-0.183
1621079697095,2021-05-15T13.54.57.095,5.590,-0.549,-0.854,-0.244
1621079697105,2021-05-15T13.54.57.105,5.600,-0.549,-1.220,-0.122
1621079697115,2021-05-15T13.54.57.115,5.610,-0.549,-1.220,-0.183
1621079697125,2021-05-15T13.54.57.125,5.620,-0.427,-0.610,-0.366
1621079697135,2021-05-15T13.54.57.135,5.630,-0.183,0.305,-0.549
1621079697145,2021-05-15T13.54.57.145,5.640,-0.183,0.854,-0.671
1621079697155,2021-05-15T13.54.57.155,5.650,-0.061,0.976,-0.671
1621079697165,2021-05-15T13.54.57.165,5.660,0.122,0.976,-0.549
1621079697175,2021-05-15T13.54.57.175,5.670,0.122,0.732,-0.427
1621079697185,2021-05-15T13.54.57.185,5.680,-0.061,0.427,-0.183
1621079697195,2021-05-15T13.54.57.195,5.690,-0.061,0.122,0.000
1621079697205,2021-05-15T13.54.57.205,5.700,-0.122,0.000,0.305
1621079697215,2021-05-15T13.54.57.215,5.710,-0.305,-0.122,0.488
1621079697225,2021-05-15T13.54.57.225,5.720,-0.244,-0.061,0.610
1621079697235,2021-05-15T13.54.57.235,5.730,-0.183,0.000,0.610
1621079697245,2021-05-15T13.54.57.245,5.740,-0.305,-0.122,0.549
1621079697255,2021-05-15T13.54.57.255,5.750,0.000,-0.488,0.488
1621079697265,2021-05-15T13.54.57.265,5.760,0.183,-0.854,0.305
1621079697275,2021-05-15T13.54.57.275,5.770,0.305,-1.037,0.122
1621079697285,2021-05-15T13.54.57.285,5.780,0.427,-1.098,-0.061
1621079697295,2021-05-15T13.54.57.295,5.790,0.610,-0.793,-0.305
1621079697305,2021-05-15T13.54.57.305,5.800,0.671,-0.244,-0.610
1621079697315,2021-05-15T13.54.57.315,5.810,0.732,0.427,-0.793
1621079697325,2021-05-15T13.54.57.325,5.820,0.610,0.854,-0.732
1621079697335,2021-05-15T13.54.57.335,5.830,0.610,1.159,-0.793
1621079697345,2021-05-15T13.54.57.345,5.840,0.732,0.854,-0.671
1621079697355,2021-05-15T13.54.57.355,5.850,0.671,0.244,-0.549
1621079697365,2021-05-15T13.54.57.365,5.860,0.732,-0.366,-0.305
1621079697375,2021-05-15T13.54.57.375,5.870,0.854,-1.098,-0.183
1621079697385,2021-05-15T13.54.57.385,5.880,1.037,-1.646,-0.122
1621079697395,2021-05-15T13.54.57.395,5.890,1.037,-2.012,0.000
1621079697405,2021-05-15T13.54.57.405,5.900,1.037,-2.134,0.000
1621079697415,2021-05-15T13.54.57.415,5.910,1.098,-1.768,-0.061
1621079697425,2021-05-15T13.54.57.425,5.920,0.915,-1.341,-0.061
1621079697435,2021-05-15T13.54.57.435,5.930,0.854,-0.732,-0.244
1621079697445,2021-05-15T13.54.57.445,5.940,0.793,-0.244,-0.366
1621079697455,2021-05-15T13.54.57.455,5.950,0.671,0.000,-0.488
1621079697465,2021-05-15T13.54.57.465,5.960,0.671,0.061,-0.610
1621079697475,2021-05-15T13.54.57.475,5.970,0.671,-0.122,-0.671
1621079697485,2021-05-15T13.54.57.485,5.980,0.366,-0.305,-0.732
1621079697495,2021-05-15T13.54.57.495,5.990,0.366,-0.366,-0.671
1621079697505,2021-05-15T13.54.57.505,6.000,0.488,-0.122,-0.549
1621079697515,2021-05-15T13.54.57.515,6.010,0.366,0.061,-0.671
1621079697525,2021-05-15T13.54.57.525,6.020,0.244,0.183,-0.671
1621079697535,2021-05-15T13.54.57.535,6.030,0.244,0.122,-0.488
1621079697545,2021-05-15T13.54.57.545,6.040,0.244,-0.061,-0.366
1621079697555,2021-05-15T13.54.57.555,6.050,0.305,-0.183,-0.244
1621079697565,2021-05-15T13.54.57.565,6.060,0.427,-0.366,-0.122
1621079697575,2021-05-15T13.54.57.575,6.070,0.549,-0.671,0.061
1621079697585,2021-05-15T13.54.57.585,6.080,0.671,-0.732,0.122
1621079697595,2021-05-15T13.54.57.595,6.090,0.671,-0.854,0.183
1621079697605,2021-05-15T13.54.57.605,6.100,0.732,-0.793,0.244
1621079697615,2021-05-15T13.54.57.615,6.110,0.854,-0.427,0.122
1621079697625,2021-05-15T13.54.57.625,6.120,0.671,-0.366,0.061
1621079697635,2021-05-15T13.54.57.635,6.130,0.610,-0.122,0.061
1621079697645,2021-05-15T13.54.57.645,6.140,0.549,-0.244,-0.061
1621079697655,2021-05-15T13.54.57.655,6.150,0.427,-0.549,-0.183
1621079697665,2021-05-15T13.54.57.665,6.160,0.305,-0.671,-0.183
1621079697675,2021-05-15T13.54.57.675,6.170,0.244,-0.610,-0.244
1621079697685,2021-05-15T13.54.57.685,6.180,0.244,-0.549,-0.305
1621079697695,2021-05-15T13.54.57.695,6.190,0.122,-0.244,-0.427
1621079697705,2021-05-15T13.54.57.705,6.200,0.122,0.122,-0.610
1621079697715,2021-05-15T13.54.57.715,6.210,0.061,0.305,-0.610
1621079697725,2021-05-15T13.54.57.725,6.220,0.000,0.366,-0.549
1621079697735,2021-05-15T13.54.57.735,6.230,-0.061,0.122,-0.488
1621079697745,2021-05-15T13.54.57.745,6.240,-0.061,-0.244,-0.305
1621079697755,2021-05-15T13.54.57.755,6.250,-0.061,-0.366,-0.305
1621079697765,2021-05-15T13.54.57.765,6.260,-0.183,-0.671,-0.366
1621079697775,2021-05-15T13.54.57.775,6.270,-0.366,-1.037,-0.305
1621079697785,2021-05-15T13.54.57.785,6.280,-0.366,-1.159,-0.183
1621079697795,2021-05-15T13.54.57.795,6.290,-0.488,-1.280,-0.183
1621079697805,2021-05-15T13.54.57.805,6.300,-0.549,-1.220,-0.183
1621079697815,2021-05-15T13.54.57.815,6.310,-0.671,-0.915,-0.183
1621079697825,2021-05-15T13.54.57.825,6.320,-0.732,-0.488,-0.183
1621079697835,2021-05-15T13.54.57.835,6.330,-0.854,-0.183,-0.244
1621079697845,2021-05-15T13.54.57.845,6.340,-0.854,0.122,-0.305
1621079697855,2021-05-15T13.54.57.855,6.350,-0.793,0.488,-0.305
1621079697865,2021-05-15T13.54.57.865,6.360,-0.610,0.671,-0.366
1621079697875,2021-05-15T13.54.57.875,6.370,-0.549,0.793,-0.366
1621079697885,2021-05-15T13.54.57.885,6.380,-0.366,0.976,-0.305
1621079697895,2021-05-15T13.54.57.895,6.390,-0.244,1.037,-0.183
1621079697905,2021-05-15T13.54.57.905,6.400,-0.183,1.037,-0.183
1621079697915,2021-05-15T13.54.57.915,6.410,-0.122,0.732,-0.122
1621079697925,2021-05-15T13.54.57.925,6.420,-0.183,0.000,0.000
1621079697935,2021-05-15T13.54.57.935,6.430,-0.244,-0.549,0.183
1621079697945,2021-05-15T13.54.57.945,6.440,-0.183,-1.280,0.183
1621079697955,2021-05-15T13.54.57.955,6.450,-0.122,-1.890,0.183
1621079697965,2021-05-15T13.54.57.965,6.460,-0.244,-2.378,0.366
1621079697975,2021-05-15T13.54.57.975,6.470,-0.305,-2.622,0.488
1621079697985,2021-05-15T13.54.57.985,6.480,-0.305,-2.561,0.366
1621079697995,2021-05-15T13.54.57.995,6.490,-0.244,-2.195,0.305
1621079698005,2021-05-15T13.54.58.005,6.500,-0.305,-1.768,0.305
1621079698015,2021-05-15T13.54.58.015,6.510,-0.427,-1.220,0.122
1621079698025,2021-05-15T13.54.58.025,6.520,-0.366,-0.793,0.000
1621079698035,2021-05-15T13.54.58.035,6.530,-0.549,-0.366,0.000
1621079698045,2021-05-15T13.54.58.045,6.540,-0.549,0.305,-0.244
1621079698055,2021-05-15T13.54.58.055,6.550,-0.671,0.488,-0.488
1621079698065,2021-05-15T13.54.58.065,6.560,-0.610,0.305,-0.488
1621079698075,2021-05-15T13.54.58.075,6.570,-0.549,0.183,-0.671
1621079698085,2021-05-15T13.54.58.085,6.580,-0.610,0.305,-0.732
1621079698095,2021-05-15T13.54.58.095,6.590,-0.610,0.183,-0.732
1621079698105,2021-05-15T13.54.58.105,6.600,-0.427,-0.122,-0.671
1621079698115,2021-05-15T13.54.58.115,6.610,-0.122,-0.488,-0.671
1621079698125,2021-05-15T13.54.58.125,6.620,0.244,-0.976,-0.549
1621079698135,2021-05-15T13.54.58.135,6.630,0.427,-1.341,-0.427
1621079698145,2021-05-15T13.54.58.145,6.640,0.732,-1.707,-0.244
1621079698155,2021-05-15T13.54.58.155,6.650,0.915,-2.012,-0.183
1621079698165,2021-05-15T13.54.58.165,6.660,1.098,-1.951,-0.183
1621079698175,2021-05-15T13.54.58.175,6.670,1.037,-1.890,-0.366
1621079698185,2021-05-15T13.54.58.185,6.680,1.037,-1.890,-0.549
1621079698195,2021-05-15T13.54.58.195,6.690,1.037,-1.768,-0.793
1621079698205,2021-05-15T13.54.58.205,6.700,0.854,-1.524,-1.098
1621079698215,2021-05-15T13.54.58.215,6.710,0.732,-1.220,-1.280
1621079698225,2021-05-15T13.54.58.225,6.720,0.671,-0.793,-1.463
1621079698235,2021-05-15T13.54.58.235,6.730,0.610,-0.366,-1.646
1621079698245,2021-05-15T13.54.58.245,6.740,0.549,-0.183,-1.829
1621079698255,2021-05-15T13.54.58.255,6.750,0.427,0.061,-2.012
1621079698265,2021-05-15T13.54.58.265,6.760,0.366,0.183,-2.073
1621079698275,2021-05-15T13.54.58.275,6.770,0.427,0.122,-2.073
1621079698285,2021-05-15T13.54.58.285,6.780,0.427,0.061,-1.951
1621079698295,2021-05-15T13.54.58.295,6.790,0.549,-0.061,-1.890
1621079698305,2021-05-15T13.54.58.305,6.800,0.549,-0.183,-1.646
1621079698315,2021-05-15T13.54.58.315,6.810,0.549,-0.427,-1.463
1621079698325,2021-05-15T13.54.58.325,6.820,0.793,-0.610,-1.280
1621079698335,2021-05-15T13.54.58.335,6.830,0.915,-0.732,-1.159
1621079698345,2021-05-15T13.54.58.345,6.840,0.915,-0.976,-0.915
1621079698355,2021-05-15T13.54.58.355,6.850,1.037,-1.098,-0.793
1621079698365,2021-05-15T13.54.58.365,6.860,1.037,-1.220,-0.549
1621079698375,2021-05-15T13.54.58.375,6.870,1.037,-1.280,-0.549
1621079698385,2021-05-15T13.54.58.385,6.880,1.159,-1.037,-0.488
1621079698395,2021-05-15T13.54.58.395,6.890,1.159,-0.854,-0.366
1621079698405,2021-05-15T13.54.58.405,6.900,1.220,-0.671,-0.427
1621079698415,2021-05-15T13.54.58.415,6.910,1.159,-0.488,-0.488
1621079698425,2021-05-15T13.54.58.425,6.920,1.159,-0.427,-0.427
1621079698435,2021-05-15T13.54.58.435,6.930,1.098,-0.305,-0.610
1621079698445,2021-05-15T13.54.58.445,6.940,1.098,-0.244,-0.610
1621079698455,2021-05-15T13.54.58.455,6.950,0.976,-0.122,-0.610
1621079698465,2021-05-15T13.54.58.465,6.960,0.793,-0.244,-0.549
1621079698475,2021-05-15T13.54.58.475,6.970,0.549,-0.427,-0.427
1621079698485,2021-05-15T13.54.58.485,6.980,0.427,-0.488,-0.366
1621079698495,2021-05-15T13.54.58.495,6.990,0.244,-0.549,-0.244
1621079698505,2021-05-15T13.54.58.505,7.000,0.183,-0.549,-0.122
1621079698515,2021-05-15T13.54.58.515,7.010,0.000,-0.488,-0.122
1621079698525,2021-05-15T13.54.58.525,7.020,-0.183,-0.427,-0.122
1621079698535,2021-05-15T13.54.58.535,7.030,-0.366,-0.427,-0.061
1621079698545,2021-05-15T13.54.58.545,7.040,-0.610,-0.488,-0.061
