epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621079695164,2021-05-15T13.54.55.164,3.660,-0.212,0.644,0.772
1621079695174,2021-05-15T13.54.55.174,3.670,-0.214,0.641,0.781
1621079695184,2021-05-15T13.54.55.184,3.680,-0.232,0.639,0.776
1621079695194,2021-05-15T13.54.55.194,3.690,-0.225,0.641,0.772
1621079695204,2021-05-15T13.54.55.204,3.700,-0.212,0.643,0.766
1621079695214,2021-05-15T13.54.55.214,3.710,-0.209,0.641,0.764
1621079695224,2021-05-15T13.54.55.224,3.720,-0.213,0.642,0.756
1621079695234,2021-05-15T13.54.55.234,3.730,-0.206,0.646,0.755
1621079695244,2021-05-15T13.54.55.244,3.740,-0.200,0.645,0.752
1621079695254,2021-05-15T13.54.55.254,3.750,-0.203,0.645,0.753
1621079695264,2021-05-15T13.54.55.264,3.760,-0.207,0.645,0.751
1621079695274,2021-05-15T13.54.55.274,3.770,-0.208,0.646,0.752
1621079695284,2021-05-15T13.54.55.284,3.780,-0.209,0.646,0.759
1621079695294,2021-05-15T13.54.55.294,3.790,-0.210,0.644,0.763
1621079695304,2021-05-15T13.54.55.304,3.800,-0.213,0.646,0.760
1621079695314,2021-05-15T13.54.55.314,3.810,-0.208,0.646,0.760
1621079695324,2021-05-15T13.54.55.324,3.820,-0.201,0.646,0.763
1621079695334,2021-05-15T13.54.55.334,3.830,-0.200,0.644,0.764
1621079695344,2021-05-15T13.54.55.344,3.840,-0.200,0.644,0.766
1621079695354,2021-05-15T13.54.55.354,3.850,-0.196,0.644,0.764
1621079695364,2021-05-15T13.54.55.364,3.860,-0.197,0.643,0.764
1621079695374,2021-05-15T13.54.55.374,3.870,-0.197,0.645,0.763
1621079695384,2021-05-15T13.54.55.384,3.880,-0.201,0.643,0.760
1621079695394,2021-05-15T13.54.55.394,3.890,-0.204,0.643,0.759
1621079695404,2021-05-15T13.54.55.404,3.900,-0.205,0.645,0.761
1621079695414,2021-05-15T13.54.55.414,3.910,-0.206,0.644,0.764
1621079695424,2021-05-15T13.54.55.424,3.920,-0.207,0.645,0.761
1621079695434,2021-05-15T13.54.55.434,3.930,-0.206,0.645,0.760
1621079695444,2021-05-15T13.54.55.444,3.940,-0.206,0.644,0.760
1621079695454,2021-05-15T13.54.55.454,3.950,-0.204,0.646,0.760
1621079695464,2021-05-15T13.54.55.464,3.960,-0.205,0.645,0.762
1621079695474,2021-05-15T13.54.55.474,3.970,-0.206,0.641,0.764
1621079695484,2021-05-15T13.54.55.484,3.980,-0.205,0.642,0.763
1621079695494,2021-05-15T13.54.55.494,3.990,-0.204,0.642,0.761
1621079695504,2021-05-15T13.54.55.504,4.000,-0.204,0.643,0.762
1621079695514,2021-05-15T13.54.55.514,4.010,-0.206,0.642,0.767
1621079695524,2021-05-15T13.54.55.524,4.020,-0.201,0.643,0.770
1621079695534,2021-05-15T13.54.55.534,4.030,-0.202,0.643,0.771
1621079695544,2021-05-15T13.54.55.544,4.040,-0.204,0.643,0.775
1621079695554,2021-05-15T13.54.55.554,4.050,-0.207,0.643,0.774
1621079695564,2021-05-15T13.54.55.564,4.060,-0.205,0.640,0.776
1621079695574,2021-05-15T13.54.55.574,4.070,-0.207,0.638,0.773
1621079695584,2021-05-15T13.54.55.584,4.080,-0.208,0.639,0.772
1621079695594,2021-05-15T13.54.55.594,4.090,-0.210,0.638,0.772
1621079695604,2021-05-15T13.54.55.604,4.100,-0.208,0.641,0.771
1621079695614,2021-05-15T13.54.55.614,4.110,-0.207,0.642,0.771
1621079695624,2021-05-15T13.54.55.624,4.120,-0.208,0.643,0.769
1621079695634,2021-05-15T13.54.55.634,4.130,-0.208,0.644,0.769
1621079695644,2021-05-15T13.54.55.644,4.140,-0.208,0.644,0.764
1621079695654,2021-05-15T13.54.55.654,4.150,-0.205,0.643,0.762
1621079695664,2021-05-15T13.54.55.664,4.160,-0.202,0.644,0.760
1621079695674,2021-05-15T13.54.55.674,4.170,-0.200,0.646,0.759
1621079695684,2021-05-15T13.54.55.684,4.180,-0.200,0.646,0.759
1621079695694,2021-05-15T13.54.55.694,4.190,-0.200,0.647,0.764
1621079695704,2021-05-15T13.54.55.704,4.200,-0.203,0.648,0.761
1621079695714,2021-05-15T13.54.55.714,4.210,-0.202,0.646,0.762
1621079695724,2021-05-15T13.54.55.724,4.220,-0.204,0.646,0.764
1621079695734,2021-05-15T13.54.55.734,4.230,-0.208,0.644,0.762
1621079695744,2021-05-15T13.54.55.744,4.240,-0.208,0.642,0.763
1621079695754,2021-05-15T13.54.55.754,4.250,-0.205,0.643,0.763
1621079695764,2021-05-15T13.54.55.764,4.260,-0.206,0.643,0.762
1621079695774,2021-05-15T13.54.55.774,4.270,-0.208,0.643,0.760
1621079695784,2021-05-15T13.54.55.784,4.280,-0.211,0.642,0.762
1621079695794,2021-05-15T13.54.55.794,4.290,-0.208,0.645,0.760
1621079695804,2021-05-15T13.54.55.804,4.300,-0.206,0.644,0.762
1621079695814,2021-05-15T13.54.55.814,4.310,-0.208,0.642,0.766
1621079695824,2021-05-15T13.54.55.824,4.320,-0.206,0.642,0.766
1621079695834,2021-05-15T13.54.55.834,4.330,-0.204,0.641,0.769
1621079695844,2021-05-15T13.54.55.844,4.340,-0.203,0.640,0.773
1621079695854,2021-05-15T13.54.55.854,4.350,-0.201,0.640,0.777
1621079695864,2021-05-15T13.54.55.864,4.360,-0.200,0.638,0.776
1621079695874,2021-05-15T13.54.55.874,4.370,-0.201,0.638,0.775
1621079695884,2021-05-15T13.54.55.884,4.380,-0.205,0.641,0.773
1621079695894,2021-05-15T13.54.55.894,4.390,-0.205,0.643,0.770
1621079695904,2021-05-15T13.54.55.904,4.400,-0.208,0.642,0.765
1621079695914,2021-05-15T13.54.55.914,4.410,-0.211,0.642,0.763
1621079695924,2021-05-15T13.54.55.924,4.420,-0.214,0.644,0.764
1621079695934,2021-05-15T13.54.55.934,4.430,-0.218,0.644,0.767
1621079695944,2021-05-15T13.54.55.944,4.440,-0.222,0.642,0.766
1621079695954,2021-05-15T13.54.55.954,4.450,-0.226,0.641,0.766
1621079695964,2021-05-15T13.54.55.964,4.460,-0.229,0.641,0.766
1621079695974,2021-05-15T13.54.55.974,4.470,-0.228,0.639,0.764
1621079695984,2021-05-15T13.54.55.984,4.480,-0.228,0.640,0.767
1621079695994,2021-05-15T13.54.55.994,4.490,-0.222,0.638,0.763
1621079696004,2021-05-15T13.54.56.004,4.500,-0.214,0.637,0.767
1621079696014,2021-05-15T13.54.56.014,4.510,-0.209,0.641,0.769
1621079696024,2021-05-15T13.54.56.024,4.520,-0.207,0.642,0.768
1621079696034,2021-05-15T13.54.56.034,4.530,-0.198,0.644,0.768
1621079696044,2021-05-15T13.54.56.044,4.540,-0.192,0.646,0.766
1621079696054,2021-05-15T13.54.56.054,4.550,-0.187,0.648,0.765
1621079696064,2021-05-15T13.54.56.064,4.560,-0.187,0.647,0.761
1621079696074,2021-05-15T13.54.56.074,4.570,-0.192,0.649,0.758
1621079696084,2021-05-15T13.54.56.084,4.580,-0.193,0.650,0.756
1621079696094,2021-05-15T13.54.56.094,4.590,-0.196,0.649,0.753
1621079696104,2021-05-15T13.54.56.104,4.600,-0.198,0.648,0.755
1621079696114,2021-05-15T13.54.56.114,4.610,-0.202,0.647,0.757
1621079696124,2021-05-15T13.54.56.124,4.620,-0.206,0.646,0.756
1621079696134,2021-05-15T13.54.56.134,4.630,-0.205,0.644,0.756
1621079696144,2021-05-15T13.54.56.144,4.640,-0.203,0.644,0.759
1621079696154,2021-05-15T13.54.56.154,4.650,-0.202,0.643,0.759
1621079696164,2021-05-15T13.54.56.164,4.660,-0.205,0.646,0.766
1621079696174,2021-05-15T13.54.56.174,4.670,-0.203,0.642,0.768
1621079696184,2021-05-15T13.54.56.184,4.680,-0.205,0.643,0.767
1621079696194,2021-05-15T13.54.56.194,4.690,-0.206,0.644,0.772
1621079696204,2021-05-15T13.54.56.204,4.700,-0.208,0.645,0.771
1621079696214,2021-05-15T13.54.56.214,4.710,-0.208,0.643,0.769
1621079696224,2021-05-15T13.54.56.224,4.720,-0.207,0.643,0.772
1621079696234,2021-05-15T13.54.56.234,4.730,-0.206,0.644,0.769
1621079696244,2021-05-15T13.54.56.244,4.740,-0.205,0.642,0.765
1621079696254,2021-05-15T13.54.56.254,4.750,-0.204,0.646,0.762
1621079696264,2021-05-15T13.54.56.264,4.760,-0.206,0.642,0.762
1621079696274,2021-05-15T13.54.56.274,4.770,-0.208,0.644,0.760
1621079696284,2021-05-15T13.54.56.284,4.780,-0.209,0.643,0.759
1621079696294,2021-05-15T13.54.56.294,4.790,-0.209,0.645,0.762
1621079696304,2021-05-15T13.54.56.304,4.800,-0.208,0.644,0.763
1621079696314,2021-05-15T13.54.56.314,4.810,-0.205,0.646,0.762
1621079696324,2021-05-15T13.54.56.324,4.820,-0.202,0.646,0.764
1621079696334,2021-05-15T13.54.56.334,4.830,-0.203,0.646,0.767
1621079696344,2021-05-15T13.54.56.344,4.840,-0.203,0.643,0.767
1621079696354,2021-05-15T13.54.56.354,4.850,-0.202,0.643,0.766
1621079696364,2021-05-15T13.54.56.364,4.860,-0.204,0.645,0.767
1621079696374,2021-05-15T13.54.56.374,4.870,-0.207,0.642,0.767
1621079696384,2021-05-15T13.54.56.384,4.880,-0.211,0.642,0.766
1621079696394,2021-05-15T13.54.56.394,4.890,-0.211,0.643,0.763
1621079696404,2021-05-15T13.54.56.404,4.900,-0.212,0.645,0.763
1621079696414,2021-05-15T13.54.56.414,4.910,-0.212,0.643,0.763
1621079696424,2021-05-15T13.54.56.424,4.920,-0.211,0.646,0.761
1621079696434,2021-05-15T13.54.56.434,4.930,-0.211,0.646,0.758
1621079696444,2021-05-15T13.54.56.444,4.940,-0.209,0.645,0.757
1621079696454,2021-05-15T13.54.56.454,4.950,-0.204,0.642,0.763
1621079696464,2021-05-15T13.54.56.464,4.960,-0.201,0.644,0.764
1621079696474,2021-05-15T13.54.56.474,4.970,-0.197,0.645,0.763
1621079696484,2021-05-15T13.54.56.484,4.980,-0.197,0.646,0.764
1621079696494,2021-05-15T13.54.56.494,4.990,-0.197,0.643,0.765
1621079696504,2021-05-15T13.54.56.504,5.000,-0.199,0.645,0.767
1621079696514,2021-05-15T13.54.56.514,5.010,-0.202,0.641,0.766
1621079696524,2021-05-15T13.54.56.524,5.020,-0.206,0.641,0.767
1621079696534,2021-05-15T13.54.56.534,5.030,-0.206,0.644,0.766
1621079696544,2021-05-15T13.54.56.544,5.040,-0.206,0.645,0.766
1621079696554,2021-05-15T13.54.56.554,5.050,-0.208,0.644,0.766
1621079696564,2021-05-15T13.54.56.564,5.060,-0.208,0.644,0.764
1621079696574,2021-05-15T13.54.56.574,5.070,-0.208,0.643,0.764
1621079696584,2021-05-15T13.54.56.584,5.080,-0.207,0.644,0.762
1621079696594,2021-05-15T13.54.56.594,5.090,-0.209,0.644,0.762
1621079696604,2021-05-15T13.54.56.604,5.100,-0.210,0.645,0.765
1621079696614,2021-05-15T13.54.56.614,5.110,-0.211,0.645,0.764
1621079696624,2021-05-15T13.54.56.624,5.120,-0.209,0.643,0.765
1621079696634,2021-05-15T13.54.56.634,5.130,-0.208,0.643,0.766
1621079696644,2021-05-15T13.54.56.644,5.140,-0.206,0.644,0.770
1621079696654,2021-05-15T13.54.56.654,5.150,-0.207,0.646,0.767
1621079696664,2021-05-15T13.54.56.664,5.160,-0.206,0.643,0.766
1621079696674,2021-05-15T13.54.56.674,5.170,-0.205,0.643,0.768
1621079696684,2021-05-15T13.54.56.684,5.180,-0.201,0.643,0.765
1621079696694,2021-05-15T13.54.56.694,5.190,-0.203,0.644,0.763
1621079696704,2021-05-15T13.54.56.704,5.200,-0.203,0.646,0.764
1621079696714,2021-05-15T13.54.56.714,5.210,-0.203,0.645,0.764
1621079696724,2021-05-15T13.54.56.724,5.220,-0.202,0.644,0.757
1621079696734,2021-05-15T13.54.56.734,5.230,-0.203,0.645,0.762
1621079696744,2021-05-15T13.54.56.744,5.240,-0.207,0.645,0.761
1621079696754,2021-05-15T13.54.56.754,5.250,-0.209,0.646,0.758
1621079696764,2021-05-15T13.54.56.764,5.260,-0.210,0.644,0.759
1621079696774,2021-05-15T13.54.56.774,5.270,-0.209,0.644,0.762
1621079696784,2021-05-15T13.54.56.784,5.280,-0.207,0.642,0.762
1621079696794,2021-05-15T13.54.56.794,5.290,-0.206,0.643,0.768
1621079696804,2021-05-15T13.54.56.804,5.300,-0.204,0.642,0.768
1621079696814,2021-05-15T13.54.56.814,5.310,-0.205,0.642,0.770
1621079696824,2021-05-15T13.54.56.824,5.320,-0.204,0.645,0.771
1621079696834,2021-05-15T13.54.56.834,5.330,-0.206,0.642,0.771
1621079696844,2021-05-15T13.54.56.844,5.340,-0.207,0.643,0.771
1621079696854,2021-05-15T13.54.56.854,5.350,-0.207,0.645,0.770
1621079696864,2021-05-15T13.54.56.864,5.360,-0.208,0.643,0.767
1621079696874,2021-05-15T13.54.56.874,5.370,-0.205,0.644,0.768
1621079696884,2021-05-15T13.54.56.884,5.380,-0.205,0.644,0.763
1621079696894,2021-05-15T13.54.56.894,5.390,-0.206,0.645,0.758
1621079696904,2021-05-15T13.54.56.904,5.400,-0.206,0.646,0.755
1621079696914,2021-05-15T13.54.56.914,5.410,-0.208,0.649,0.753
1621079696924,2021-05-15T13.54.56.924,5.420,-0.205,0.646,0.755
1621079696934,2021-05-15T13.54.56.934,5.430,-0.203,0.645,0.758
1621079696944,2021-05-15T13.54.56.944,5.440,-0.202,0.645,0.760
1621079696954,2021-05-15T13.54.56.954,5.450,-0.199,0.646,0.763
1621079696964,2021-05-15T13.54.56.964,5.460,-0.195,0.644,0.761
1621079696974,2021-05-15T13.54.56.974,5.470,-0.198,0.643,0.764
1621079696984,2021-05-15T13.54.56.984,5.480,-0.201,0.644,0.766
1621079696994,2021-05-15T13.54.56.994,5.490,-0.204,0.645,0.773
1621079697004,2021-05-15T13.54.57.004,5.500,-0.204,0.644,0.773
1621079697014,2021-05-15T13.54.57.014,5.510,-0.207,0.642,0.771
1621079697024,2021-05-15T13.54.57.024,5.520,-0.208,0.643,0.767
1621079697034,2021-05-15T13.54.57.034,5.530,-0.208,0.640,0.760
1621079697044,2021-05-15T13.54.57.044,5.540,-0.209,0.641,0.759
1621079697054,2021-05-15T13.54.57.054,5.550,-0.210,0.643,0.757
1621079697064,2021-05-15T13.54.57.064,5.560,-0.211,0.643,0.761
1621079697074,2021-05-15T13.54.57.074,5.570,-0.210,0.644,0.759
1621079697084,2021-05-15T13.54.57.084,5.580,-0.207,0.644,0.761
1621079697094,2021-05-15T13.54.57.094,5.590,-0.205,0.646,0.764
1621079697104,2021-05-15T13.54.57.104,5.600,-0.201,0.646,0.763
1621079697114,2021-05-15T13.54.57.114,5.610,-0.201,0.645,0.761
1621079697124,2021-05-15T13.54.57.124,5.620,-0.193,0.641,0.766
1621079697134,2021-05-15T13.54.57.134,5.630,-0.190,0.642,0.769
1621079697144,2021-05-15T13.54.57.144,5.640,-0.198,0.642,0.772
1621079697154,2021-05-15T13.54.57.154,5.650,-0.206,0.641,0.771
1621079697164,2021-05-15T13.54.57.164,5.660,-0.210,0.643,0.771
1621079697174,2021-05-15T13.54.57.174,5.670,-0.216,0.643,0.767
1621079697184,2021-05-15T13.54.57.184,5.680,-0.219,0.642,0.763
1621079697194,2021-05-15T13.54.57.194,5.690,-0.220,0.643,0.760
1621079697204,2021-05-15T13.54.57.204,5.700,-0.220,0.642,0.758
1621079697214,2021-05-15T13.54.57.214,5.710,-0.217,0.643,0.754
1621079697224,2021-05-15T13.54.57.224,5.720,-0.213,0.645,0.753
1621079697234,2021-05-15T13.54.57.234,5.730,-0.209,0.646,0.759
1621079697244,2021-05-15T13.54.57.244,5.740,-0.207,0.645,0.763
1621079697254,2021-05-15T13.54.57.254,5.750,-0.204,0.641,0.768
1621079697264,2021-05-15T13.54.57.264,5.760,-0.201,0.637,0.776
1621079697274,2021-05-15T13.54.57.274,5.770,-0.194,0.638,0.788
1621079697284,2021-05-15T13.54.57.284,5.780,-0.189,0.637,0.788
1621079697294,2021-05-15T13.54.57.294,5.790,-0.188,0.636,0.783
1621079697304,2021-05-15T13.54.57.304,5.800,-0.188,0.640,0.774
1621079697314,2021-05-15T13.54.57.314,5.810,-0.190,0.641,0.766
1621079697324,2021-05-15T13.54.57.324,5.820,-0.194,0.643,0.765
1621079697334,2021-05-15T13.54.57.334,5.830,-0.204,0.645,0.764
1621079697344,2021-05-15T13.54.57.344,5.840,-0.210,0.641,0.766
1621079697354,2021-05-15T13.54.57.354,5.850,-0.216,0.638,0.766
1621079697364,2021-05-15T13.54.57.364,5.860,-0.222,0.639,0.770
1621079697374,2021-05-15T13.54.57.374,5.870,-0.223,0.638,0.774
1621079697384,2021-05-15T13.54.57.384,5.880,-0.221,0.636,0.777
1621079697394,2021-05-15T13.54.57.394,5.890,-0.214,0.639,0.777
1621079697404,2021-05-15T13.54.57.404,5.900,-0.207,0.638,0.774
1621079697414,2021-05-15T13.54.57.414,5.910,-0.199,0.643,0.767
1621079697424,2021-05-15T13.54.57.424,5.920,-0.191,0.645,0.760
1621079697434,2021-05-15T13.54.57.434,5.930,-0.188,0.646,0.754
1621079697444,2021-05-15T13.54.57.444,5.940,-0.187,0.647,0.751
1621079697454,2021-05-15T13.54.57.454,5.950,-0.190,0.648,0.750
1621079697464,2021-05-15T13.54.57.464,5.960,-0.195,0.646,0.753
1621079697474,2021-05-15T13.54.57.474,5.970,-0.203,0.646,0.757
1621079697484,2021-05-15T13.54.57.484,5.980,-0.205,0.647,0.759
1621079697494,2021-05-15T13.54.57.494,5.990,-0.208,0.643,0.760
1621079697504,2021-05-15T13.54.57.504,6.000,-0.209,0.643,0.761
1621079697514,2021-05-15T13.54.57.514,6.010,-0.210,0.645,0.761
1621079697524,2021-05-15T13.54.57.524,6.020,-0.212,0.644,0.760
1621079697534,2021-05-15T13.54.57.534,6.030,-0.213,0.643,0.762
1621079697544,2021-05-15T13.54.57.544,6.040,-0.212,0.641,0.765
1621079697554,2021-05-15T13.54.57.554,6.050,-0.213,0.639,0.770
1621079697564,2021-05-15T13.54.57.564,6.060,-0.211,0.642,0.772
1621079697574,2021-05-15T13.54.57.574,6.070,-0.210,0.641,0.774
1621079697584,2021-05-15T13.54.57.584,6.080,-0.209,0.640,0.778
1621079697594,2021-05-15T13.54.57.594,6.090,-0.205,0.644,0.772
1621079697604,2021-05-15T13.54.57.604,6.100,-0.201,0.644,0.766
1621079697614,2021-05-15T13.54.57.614,6.110,-0.199,0.646,0.760
1621079697624,2021-05-15T13.54.57.624,6.120,-0.199,0.646,0.757
1621079697634,2021-05-15T13.54.57.634,6.130,-0.202,0.646,0.755
1621079697644,2021-05-15T13.54.57.644,6.140,-0.202,0.646,0.758
1621079697654,2021-05-15T13.54.57.654,6.150,-0.202,0.646,0.760
1621079697664,2021-05-15T13.54.57.664,6.160,-0.202,0.646,0.759
1621079697674,2021-05-15T13.54.57.674,6.170,-0.200,0.646,0.761
1621079697684,2021-05-15T13.54.57.684,6.180,-0.197,0.645,0.759
1621079697694,2021-05-15T13.54.57.694,6.190,-0.197,0.646,0.760
1621079697704,2021-05-15T13.54.57.704,6.200,-0.192,0.646,0.761
1621079697714,2021-05-15T13.54.57.714,6.210,-0.194,0.646,0.758
1621079697724,2021-05-15T13.54.57.724,6.220,-0.201,0.645,0.761
1621079697734,2021-05-15T13.54.57.734,6.230,-0.205,0.645,0.763
1621079697744,2021-05-15T13.54.57.744,6.240,-0.209,0.646,0.764
1621079697754,2021-05-15T13.54.57.754,6.250,-0.209,0.645,0.766
1621079697764,2021-05-15T13.54.57.764,6.260,-0.211,0.643,0.764
1621079697774,2021-05-15T13.54.57.774,6.270,-0.212,0.642,0.761
1621079697784,2021-05-15T13.54.57.784,6.280,-0.211,0.643,0.758
1621079697794,2021-05-15T13.54.57.794,6.290,-0.207,0.644,0.762
1621079697804,2021-05-15T13.54.57.804,6.300,-0.204,0.643,0.765
1621079697814,2021-05-15T13.54.57.814,6.310,-0.201,0.646,0.768
1621079697824,2021-05-15T13.54.57.824,6.320,-0.197,0.646,0.765
1621079697834,2021-05-15T13.54.57.834,6.330,-0.192,0.647,0.760
1621079697844,2021-05-15T13.54.57.844,6.340,-0.194,0.646,0.760
1621079697854,2021-05-15T13.54.57.854,6.350,-0.192,0.647,0.762
1621079697864,2021-05-15T13.54.57.864,6.360,-0.190,0.648,0.767
1621079697874,2021-05-15T13.54.57.874,6.370,-0.196,0.648,0.767
1621079697884,2021-05-15T13.54.57.884,6.380,-0.199,0.646,0.770
1621079697894,2021-05-15T13.54.57.894,6.390,-0.205,0.646,0.770
1621079697904,2021-05-15T13.54.57.904,6.400,-0.210,0.643,0.766
1621079697914,2021-05-15T13.54.57.914,6.410,-0.218,0.641,0.764
1621079697924,2021-05-15T13.54.57.924,6.420,-0.221,0.641,0.765
1621079697934,2021-05-15T13.54.57.934,6.430,-0.219,0.642,0.767
1621079697944,2021-05-15T13.54.57.944,6.440,-0.217,0.640,0.766
1621079697954,2021-05-15T13.54.57.954,6.450,-0.214,0.640,0.768
1621079697964,2021-05-15T13.54.57.964,6.460,-0.206,0.643,0.772
1621079697974,2021-05-15T13.54.57.974,6.470,-0.204,0.643,0.771
1621079697984,2021-05-15T13.54.57.984,6.480,-0.200,0.646,0.765
1621079697994,2021-05-15T13.54.57.994,6.490,-0.195,0.647,0.760
1621079698004,2021-05-15T13.54.58.004,6.500,-0.193,0.649,0.759
1621079698014,2021-05-15T13.54.58.014,6.510,-0.193,0.649,0.754
1621079698024,2021-05-15T13.54.58.024,6.520,-0.196,0.651,0.756
1621079698034,2021-05-15T13.54.58.034,6.530,-0.199,0.648,0.753
1621079698044,2021-05-15T13.54.58.044,6.540,-0.199,0.643,0.756
1621079698054,2021-05-15T13.54.58.054,6.550,-0.204,0.639,0.762
1621079698064,2021-05-15T13.54.58.064,6.560,-0.213,0.636,0.767
1621079698074,2021-05-15T13.54.58.074,6.570,-0.214,0.631,0.777
1621079698084,2021-05-15T13.54.58.084,6.580,-0.210,0.630,0.781
1621079698094,2021-05-15T13.54.58.094,6.590,-0.212,0.625,0.781
1621079698104,2021-05-15T13.54.58.104,6.600,-0.213,0.624,0.786
1621079698114,2021-05-15T13.54.58.114,6.610,-0.211,0.625,0.791
1621079698124,2021-05-15T13.54.58.124,6.620,-0.209,0.632,0.794
1621079698134,2021-05-15T13.54.58.134,6.630,-0.208,0.634,0.796
1621079698144,2021-05-15T13.54.58.144,6.640,-0.205,0.634,0.793
1621079698154,2021-05-15T13.54.58.154,6.650,-0.200,0.636,0.789
1621079698164,2021-05-15T13.54.58.164,6.660,-0.195,0.637,0.780
1621079698174,2021-05-15T13.54.58.174,6.670,-0.189,0.640,0.771
1621079698184,2021-05-15T13.54.58.184,6.680,-0.187,0.641,0.764
1621079698194,2021-05-15T13.54.58.194,6.690,-0.182,0.643,0.758
1621079698204,2021-05-15T13.54.58.204,6.700,-0.185,0.647,0.760
1621079698214,2021-05-15T13.54.58.214,6.710,-0.186,0.648,0.760
1621079698224,2021-05-15T13.54.58.224,6.720,-0.185,0.647,0.758
1621079698234,2021-05-15T13.54.58.234,6.730,-0.188,0.646,0.760
1621079698244,2021-05-15T13.54.58.244,6.740,-0.193,0.644,0.764
1621079698254,2021-05-15T13.54.58.254,6.750,-0.197,0.640,0.767
1621079698264,2021-05-15T13.54.58.264,6.760,-0.199,0.638,0.768
1621079698274,2021-05-15T13.54.58.274,6.770,-0.206,0.636,0.774
1621079698284,2021-05-15T13.54.58.284,6.780,-0.212,0.635,0.776
1621079698294,2021-05-15T13.54.58.294,6.790,-0.211,0.637,0.775
1621079698304,2021-05-15T13.54.58.304,6.800,-0.213,0.636,0.772
1621079698314,2021-05-15T13.54.58.314,6.810,-0.213,0.636,0.772
1621079698324,2021-05-15T13.54.58.324,6.820,-0.213,0.637,0.773
1621079698334,2021-05-15T13.54.58.334,6.830,-0.214,0.639,0.771
1621079698344,2021-05-15T13.54.58.344,6.840,-0.213,0.641,0.771
1621079698354,2021-05-15T13.54.58.354,6.850,-0.212,0.642,0.769
1621079698364,2021-05-15T13.54.58.364,6.860,-0.208,0.643,0.766
1621079698374,2021-05-15T13.54.58.374,6.870,-0.208,0.644,0.766
1621079698384,2021-05-15T13.54.58.384,6.880,-0.204,0.643,0.766
1621079698394,2021-05-15T13.54.58.394,6.890,-0.203,0.646,0.764
1621079698404,2021-05-15T13.54.58.404,6.900,-0.202,0.646,0.761
1621079698414,2021-05-15T13.54.58.414,6.910,-0.203,0.644,0.759
1621079698424,2021-05-15T13.54.58.424,6.920,-0.203,0.646,0.763
1621079698434,2021-05-15T13.54.58.434,6.930,-0.202,0.647,0.762
1621079698444,2021-05-15T13.54.58.444,6.940,-0.201,0.646,0.758
1621079698454,2021-05-15T13.54.58.454,6.950,-0.200,0.645,0.757
1621079698464,2021-05-15T13.54.58.464,6.960,-0.202,0.645,0.761
1621079698474,2021-05-15T13.54.58.474,6.970,-0.204,0.645,0.759
1621079698484,2021-05-15T13.54.58.484,6.980,-0.204,0.646,0.758
1621079698494,2021-05-15T13.54.58.494,6.990,-0.203,0.647,0.760
1621079698504,2021-05-15T13.54.58.504,7.000,-0.203,0.646,0.757
1621079698514,2021-05-15T13.54.58.514,7.010,-0.202,0.646,0.754
1621079698524,2021-05-15T13.54.58.524,7.020,-0.200,0.647,0.755
1621079698534,2021-05-15T13.54.58.534,7.030,-0.200,0.647,0.754
1621079698544,2021-05-15T13.54.58.544,7.040,-0.200,0.645,0.750
1621079698554,2021-05-15T13.54.58.554,7.050,-0.199,0.646,0.752
1621079698564,2021-05-15T13.54.58.564,7.060,-0.198,0.646,0.751
1621079698574,2021-05-15T13.54.58.574,7.070,-0.198,0.646,0.753
1621079698584,2021-05-15T13.54.58.584,7.080,-0.197,0.646,0.754
1621079698594,2021-05-15T13.54.58.594,7.090,-0.196,0.646,0.757
1621079698604,2021-05-15T13.54.58.604,7.100,-0.195,0.643,0.761
1621079698614,2021-05-15T13.54.58.614,7.110,-0.193,0.644,0.765
1621079698624,2021-05-15T13.54.58.624,7.120,-0.192,0.646,0.768
1621079698634,2021-05-15T13.54.58.634,7.130,-0.190,0.644,0.769
