epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621177204589,2021-05-16T17.00.04.589,3.560,-0.977,-0.238,0.364
1621177204599,2021-05-16T17.00.04.599,3.570,-0.968,-0.228,0.363
1621177204609,2021-05-16T17.00.04.609,3.580,-0.971,-0.226,0.359
1621177204619,2021-05-16T17.00.04.619,3.590,-0.977,-0.237,0.365
1621177204629,2021-05-16T17.00.04.629,3.600,-0.974,-0.249,0.373
1621177204639,2021-05-16T17.00.04.639,3.610,-0.972,-0.257,0.374
1621177204649,2021-05-16T17.00.04.649,3.620,-0.975,-0.268,0.367
1621177204659,2021-05-16T17.00.04.659,3.630,-0.977,-0.275,0.364
1621177204669,2021-05-16T17.00.04.669,3.640,-0.977,-0.283,0.372
1621177204679,2021-05-16T17.00.04.679,3.650,-0.983,-0.293,0.365
1621177204689,2021-05-16T17.00.04.689,3.660,-1.010,-0.306,0.366
1621177204699,2021-05-16T17.00.04.699,3.670,-1.032,-0.311,0.379
1621177204709,2021-05-16T17.00.04.709,3.680,-1.038,-0.309,0.384
1621177204719,2021-05-16T17.00.04.719,3.690,-1.039,-0.301,0.375
1621177204729,2021-05-16T17.00.04.729,3.700,-1.039,-0.287,0.380
1621177204739,2021-05-16T17.00.04.739,3.710,-1.024,-0.275,0.394
1621177204749,2021-05-16T17.00.04.749,3.720,-1.003,-0.278,0.393
1621177204759,2021-05-16T17.00.04.759,3.730,-0.996,-0.284,0.374
1621177204769,2021-05-16T17.00.04.769,3.740,-0.986,-0.285,0.361
1621177204779,2021-05-16T17.00.04.779,3.750,-0.962,-0.280,0.374
1621177204789,2021-05-16T17.00.04.789,3.760,-0.940,-0.281,0.379
1621177204799,2021-05-16T17.00.04.799,3.770,-0.931,-0.283,0.380
1621177204809,2021-05-16T17.00.04.809,3.780,-0.922,-0.285,0.378
1621177204819,2021-05-16T17.00.04.819,3.790,-0.915,-0.288,0.377
1621177204829,2021-05-16T17.00.04.829,3.800,-0.918,-0.284,0.392
1621177204839,2021-05-16T17.00.04.839,3.810,-0.918,-0.280,0.409
1621177204849,2021-05-16T17.00.04.849,3.820,-0.919,-0.274,0.414
1621177204859,2021-05-16T17.00.04.859,3.830,-0.925,-0.270,0.418
1621177204869,2021-05-16T17.00.04.869,3.840,-0.952,-0.278,0.388
1621177204879,2021-05-16T17.00.04.879,3.850,-1.011,-0.287,0.352
1621177204889,2021-05-16T17.00.04.889,3.860,-1.037,-0.280,0.344
1621177204899,2021-05-16T17.00.04.899,3.870,-1.038,-0.256,0.347
1621177204909,2021-05-16T17.00.04.909,3.880,-1.050,-0.230,0.346
1621177204919,2021-05-16T17.00.04.919,3.890,-1.060,-0.213,0.343
1621177204929,2021-05-16T17.00.04.929,3.900,-1.048,-0.201,0.332
1621177204939,2021-05-16T17.00.04.939,3.910,-1.038,-0.192,0.317
1621177204949,2021-05-16T17.00.04.949,3.920,-1.022,-0.188,0.323
1621177204959,2021-05-16T17.00.04.959,3.930,-0.999,-0.182,0.330
1621177204969,2021-05-16T17.00.04.969,3.940,-0.982,-0.184,0.334
1621177204979,2021-05-16T17.00.04.979,3.950,-0.955,-0.180,0.352
1621177204989,2021-05-16T17.00.04.989,3.960,-0.923,-0.167,0.367
1621177204999,2021-05-16T17.00.04.999,3.970,-0.901,-0.165,0.386
1621177205009,2021-05-16T17.00.05.009,3.980,-0.878,-0.161,0.398
1621177205019,2021-05-16T17.00.05.019,3.990,-0.868,-0.158,0.413
1621177205029,2021-05-16T17.00.05.029,4.000,-0.853,-0.157,0.417
1621177205039,2021-05-16T17.00.05.039,4.010,-0.850,-0.162,0.423
1621177205049,2021-05-16T17.00.05.049,4.020,-0.849,-0.166,0.453
1621177205059,2021-05-16T17.00.05.059,4.030,-0.832,-0.167,0.478
1621177205069,2021-05-16T17.00.05.069,4.040,-0.823,-0.171,0.488
1621177205079,2021-05-16T17.00.05.079,4.050,-0.824,-0.176,0.513
1621177205089,2021-05-16T17.00.05.089,4.060,-0.815,-0.178,0.552
1621177205099,2021-05-16T17.00.05.099,4.070,-0.801,-0.182,0.595
1621177205109,2021-05-16T17.00.05.109,4.080,-0.787,-0.186,0.648
1621177205119,2021-05-16T17.00.05.119,4.090,-0.763,-0.199,0.646
1621177205129,2021-05-16T17.00.05.129,4.100,-0.796,-0.221,0.538
1621177205139,2021-05-16T17.00.05.139,4.110,-0.859,-0.247,0.473
1621177205149,2021-05-16T17.00.05.149,4.120,-0.893,-0.257,0.454
1621177205159,2021-05-16T17.00.05.159,4.130,-0.943,-0.256,0.450
1621177205169,2021-05-16T17.00.05.169,4.140,-0.965,-0.227,0.465
1621177205179,2021-05-16T17.00.05.179,4.150,-0.973,-0.190,0.486
1621177205189,2021-05-16T17.00.05.189,4.160,-0.958,-0.174,0.500
1621177205199,2021-05-16T17.00.05.199,4.170,-0.942,-0.165,0.461
1621177205209,2021-05-16T17.00.05.209,4.180,-0.940,-0.159,0.427
1621177205219,2021-05-16T17.00.05.219,4.190,-0.947,-0.169,0.377
1621177205229,2021-05-16T17.00.05.229,4.200,-0.975,-0.180,0.316
1621177205239,2021-05-16T17.00.05.239,4.210,-0.985,-0.167,0.310
1621177205249,2021-05-16T17.00.05.249,4.220,-0.951,-0.141,0.367
1621177205259,2021-05-16T17.00.05.259,4.230,-0.923,-0.123,0.384
1621177205269,2021-05-16T17.00.05.269,4.240,-0.909,-0.108,0.378
1621177205279,2021-05-16T17.00.05.279,4.250,-0.887,-0.104,0.370
1621177205289,2021-05-16T17.00.05.289,4.260,-0.882,-0.117,0.365
1621177205299,2021-05-16T17.00.05.299,4.270,-0.893,-0.137,0.373
1621177205309,2021-05-16T17.00.05.309,4.280,-0.908,-0.152,0.389
1621177205319,2021-05-16T17.00.05.319,4.290,-0.944,-0.165,0.398
1621177205329,2021-05-16T17.00.05.329,4.300,-0.986,-0.180,0.404
1621177205339,2021-05-16T17.00.05.339,4.310,-1.011,-0.184,0.430
1621177205349,2021-05-16T17.00.05.349,4.320,-1.025,-0.183,0.450
1621177205359,2021-05-16T17.00.05.359,4.330,-1.019,-0.184,0.469
1621177205369,2021-05-16T17.00.05.369,4.340,-0.984,-0.187,0.483
1621177205379,2021-05-16T17.00.05.379,4.350,-0.951,-0.190,0.496
1621177205389,2021-05-16T17.00.05.389,4.360,-0.924,-0.199,0.500
1621177205399,2021-05-16T17.00.05.399,4.370,-0.935,-0.211,0.496
1621177205409,2021-05-16T17.00.05.409,4.380,-0.941,-0.226,0.485
1621177205419,2021-05-16T17.00.05.419,4.390,-0.939,-0.235,0.479
1621177205429,2021-05-16T17.00.05.429,4.400,-0.936,-0.244,0.489
1621177205439,2021-05-16T17.00.05.439,4.410,-0.927,-0.257,0.483
1621177205449,2021-05-16T17.00.05.449,4.420,-0.917,-0.264,0.480
1621177205459,2021-05-16T17.00.05.459,4.430,-0.903,-0.267,0.479
1621177205469,2021-05-16T17.00.05.469,4.440,-0.904,-0.278,0.451
1621177205479,2021-05-16T17.00.05.479,4.450,-0.920,-0.286,0.436
1621177205489,2021-05-16T17.00.05.489,4.460,-0.927,-0.288,0.439
1621177205499,2021-05-16T17.00.05.499,4.470,-0.921,-0.289,0.447
1621177205509,2021-05-16T17.00.05.509,4.480,-0.921,-0.298,0.434
1621177205519,2021-05-16T17.00.05.519,4.490,-0.943,-0.306,0.401
1621177205529,2021-05-16T17.00.05.529,4.500,-0.972,-0.316,0.385
1621177205539,2021-05-16T17.00.05.539,4.510,-0.991,-0.321,0.386
1621177205549,2021-05-16T17.00.05.549,4.520,-0.992,-0.324,0.372
1621177205559,2021-05-16T17.00.05.559,4.530,-0.986,-0.329,0.381
1621177205569,2021-05-16T17.00.05.569,4.540,-0.964,-0.329,0.427
1621177205579,2021-05-16T17.00.05.579,4.550,-0.943,-0.332,0.459
1621177205589,2021-05-16T17.00.05.589,4.560,-0.934,-0.334,0.467
1621177205599,2021-05-16T17.00.05.599,4.570,-0.930,-0.331,0.454
1621177205609,2021-05-16T17.00.05.609,4.580,-0.944,-0.328,0.438
1621177205619,2021-05-16T17.00.05.619,4.590,-0.955,-0.320,0.449
1621177205629,2021-05-16T17.00.05.629,4.600,-0.944,-0.307,0.458
1621177205639,2021-05-16T17.00.05.639,4.610,-0.932,-0.299,0.452
1621177205649,2021-05-16T17.00.05.649,4.620,-0.925,-0.298,0.446
1621177205659,2021-05-16T17.00.05.659,4.630,-0.941,-0.299,0.435
1621177205669,2021-05-16T17.00.05.669,4.640,-0.962,-0.302,0.433
1621177205679,2021-05-16T17.00.05.679,4.650,-0.963,-0.308,0.427
1621177205689,2021-05-16T17.00.05.689,4.660,-0.968,-0.305,0.428
1621177205699,2021-05-16T17.00.05.699,4.670,-0.977,-0.295,0.428
1621177205709,2021-05-16T17.00.05.709,4.680,-0.999,-0.286,0.392
1621177205719,2021-05-16T17.00.05.719,4.690,-1.053,-0.287,0.350
1621177205729,2021-05-16T17.00.05.729,4.700,-1.107,-0.289,0.354
1621177205739,2021-05-16T17.00.05.739,4.710,-1.139,-0.298,0.367
1621177205749,2021-05-16T17.00.05.749,4.720,-1.128,-0.320,0.359
1621177205759,2021-05-16T17.00.05.759,4.730,-1.111,-0.337,0.331
1621177205769,2021-05-16T17.00.05.769,4.740,-1.034,-0.341,0.315
1621177205779,2021-05-16T17.00.05.779,4.750,-0.907,-0.335,0.313
1621177205789,2021-05-16T17.00.05.789,4.760,-0.817,-0.319,0.312
1621177205799,2021-05-16T17.00.05.799,4.770,-0.820,-0.310,0.314
1621177205809,2021-05-16T17.00.05.809,4.780,-0.882,-0.316,0.331
1621177205819,2021-05-16T17.00.05.819,4.790,-0.960,-0.335,0.359
1621177205829,2021-05-16T17.00.05.829,4.800,-1.009,-0.344,0.391
1621177205839,2021-05-16T17.00.05.839,4.810,-1.038,-0.341,0.427
1621177205849,2021-05-16T17.00.05.849,4.820,-1.049,-0.348,0.441
1621177205859,2021-05-16T17.00.05.859,4.830,-1.032,-0.356,0.446
1621177205869,2021-05-16T17.00.05.869,4.840,-0.986,-0.354,0.485
1621177205879,2021-05-16T17.00.05.879,4.850,-0.935,-0.338,0.538
1621177205889,2021-05-16T17.00.05.889,4.860,-0.905,-0.319,0.569
1621177205899,2021-05-16T17.00.05.899,4.870,-0.888,-0.304,0.561
1621177205909,2021-05-16T17.00.05.909,4.880,-0.884,-0.291,0.566
1621177205919,2021-05-16T17.00.05.919,4.890,-0.872,-0.270,0.568
1621177205929,2021-05-16T17.00.05.929,4.900,-0.849,-0.250,0.550
1621177205939,2021-05-16T17.00.05.939,4.910,-0.845,-0.242,0.546
1621177205949,2021-05-16T17.00.05.949,4.920,-0.801,-0.231,0.562
1621177205959,2021-05-16T17.00.05.959,4.930,-0.725,-0.222,0.564
1621177205969,2021-05-16T17.00.05.969,4.940,-0.725,-0.229,0.535
1621177205979,2021-05-16T17.00.05.979,4.950,-0.755,-0.244,0.517
1621177205989,2021-05-16T17.00.05.989,4.960,-0.799,-0.256,0.503
1621177205999,2021-05-16T17.00.05.999,4.970,-0.874,-0.278,0.465
1621177206009,2021-05-16T17.00.06.009,4.980,-0.907,-0.286,0.471
1621177206019,2021-05-16T17.00.06.019,4.990,-0.906,-0.273,0.500
1621177206029,2021-05-16T17.00.06.029,5.000,-0.913,-0.267,0.490
1621177206039,2021-05-16T17.00.06.039,5.010,-0.889,-0.262,0.482
1621177206049,2021-05-16T17.00.06.049,5.020,-0.874,-0.252,0.465
1621177206059,2021-05-16T17.00.06.059,5.030,-0.909,-0.251,0.427
1621177206069,2021-05-16T17.00.06.069,5.040,-0.952,-0.252,0.418
1621177206079,2021-05-16T17.00.06.079,5.050,-0.977,-0.240,0.393
1621177206089,2021-05-16T17.00.06.089,5.060,-1.002,-0.222,0.350
1621177206099,2021-05-16T17.00.06.099,5.070,-1.007,-0.197,0.343
1621177206109,2021-05-16T17.00.06.109,5.080,-0.989,-0.174,0.369
1621177206119,2021-05-16T17.00.06.119,5.090,-0.964,-0.160,0.382
1621177206129,2021-05-16T17.00.06.129,5.100,-0.932,-0.140,0.391
1621177206139,2021-05-16T17.00.06.139,5.110,-0.880,-0.130,0.409
1621177206149,2021-05-16T17.00.06.149,5.120,-0.837,-0.114,0.414
1621177206159,2021-05-16T17.00.06.159,5.130,-0.820,-0.096,0.418
1621177206169,2021-05-16T17.00.06.169,5.140,-0.826,-0.084,0.453
1621177206179,2021-05-16T17.00.06.179,5.150,-0.837,-0.083,0.492
1621177206189,2021-05-16T17.00.06.189,5.160,-0.856,-0.089,0.502
1621177206199,2021-05-16T17.00.06.199,5.170,-0.872,-0.094,0.500
1621177206209,2021-05-16T17.00.06.209,5.180,-0.892,-0.104,0.504
1621177206219,2021-05-16T17.00.06.219,5.190,-0.899,-0.120,0.494
1621177206229,2021-05-16T17.00.06.229,5.200,-0.908,-0.142,0.489
1621177206239,2021-05-16T17.00.06.239,5.210,-0.909,-0.164,0.492
1621177206249,2021-05-16T17.00.06.249,5.220,-0.909,-0.188,0.483
1621177206259,2021-05-16T17.00.06.259,5.230,-0.919,-0.210,0.473
1621177206269,2021-05-16T17.00.06.269,5.240,-0.938,-0.224,0.457
1621177206279,2021-05-16T17.00.06.279,5.250,-0.958,-0.226,0.462
1621177206289,2021-05-16T17.00.06.289,5.260,-0.967,-0.219,0.466
1621177206299,2021-05-16T17.00.06.299,5.270,-0.976,-0.214,0.449
1621177206309,2021-05-16T17.00.06.309,5.280,-0.971,-0.208,0.447
1621177206319,2021-05-16T17.00.06.319,5.290,-0.953,-0.198,0.443
1621177206329,2021-05-16T17.00.06.329,5.300,-0.938,-0.185,0.426
1621177206339,2021-05-16T17.00.06.339,5.310,-0.943,-0.168,0.406
1621177206349,2021-05-16T17.00.06.349,5.320,-0.953,-0.163,0.394
1621177206359,2021-05-16T17.00.06.359,5.330,-0.959,-0.160,0.395
1621177206369,2021-05-16T17.00.06.369,5.340,-0.968,-0.169,0.382
1621177206379,2021-05-16T17.00.06.379,5.350,-0.980,-0.177,0.373
1621177206389,2021-05-16T17.00.06.389,5.360,-0.972,-0.182,0.390
1621177206399,2021-05-16T17.00.06.399,5.370,-0.939,-0.189,0.403
1621177206409,2021-05-16T17.00.06.409,5.380,-0.925,-0.201,0.398
1621177206419,2021-05-16T17.00.06.419,5.390,-0.935,-0.217,0.380
1621177206429,2021-05-16T17.00.06.429,5.400,-0.948,-0.223,0.373
1621177206439,2021-05-16T17.00.06.439,5.410,-0.956,-0.226,0.365
1621177206449,2021-05-16T17.00.06.449,5.420,-0.955,-0.220,0.363
1621177206459,2021-05-16T17.00.06.459,5.430,-0.934,-0.206,0.372
1621177206469,2021-05-16T17.00.06.469,5.440,-0.922,-0.191,0.376
1621177206479,2021-05-16T17.00.06.479,5.450,-0.927,-0.184,0.373
1621177206489,2021-05-16T17.00.06.489,5.460,-0.933,-0.184,0.374
1621177206499,2021-05-16T17.00.06.499,5.470,-0.934,-0.184,0.350
1621177206509,2021-05-16T17.00.06.509,5.480,-0.930,-0.188,0.251
1621177206519,2021-05-16T17.00.06.519,5.490,-0.930,-0.224,-0.058
1621177206529,2021-05-16T17.00.06.529,5.500,-0.963,-0.328,-0.206
1621177206539,2021-05-16T17.00.06.539,5.510,-1.014,-0.425,0.190
1621177206549,2021-05-16T17.00.06.549,5.520,-1.001,-0.485,0.459
1621177206559,2021-05-16T17.00.06.559,5.530,-1.031,-0.550,0.476
1621177206569,2021-05-16T17.00.06.569,5.540,-1.090,-0.567,0.451
1621177206579,2021-05-16T17.00.06.579,5.550,-1.086,-0.532,0.389
1621177206589,2021-05-16T17.00.06.589,5.560,-1.100,-0.474,0.312
1621177206599,2021-05-16T17.00.06.599,5.570,-1.114,-0.402,0.274
1621177206609,2021-05-16T17.00.06.609,5.580,-1.102,-0.336,0.275
1621177206619,2021-05-16T17.00.06.619,5.590,-1.103,-0.269,0.322
1621177206629,2021-05-16T17.00.06.629,5.600,-1.116,-0.228,0.378
1621177206639,2021-05-16T17.00.06.639,5.610,-1.151,-0.211,0.399
1621177206649,2021-05-16T17.00.06.649,5.620,-1.163,-0.203,0.386
1621177206659,2021-05-16T17.00.06.659,5.630,-1.188,-0.190,0.335
1621177206669,2021-05-16T17.00.06.669,5.640,-1.230,-0.165,0.293
1621177206679,2021-05-16T17.00.06.679,5.650,-1.265,-0.168,0.267
1621177206689,2021-05-16T17.00.06.689,5.660,-1.335,-0.170,0.233
1621177206699,2021-05-16T17.00.06.699,5.670,-1.408,-0.181,0.186
1621177206709,2021-05-16T17.00.06.709,5.680,-1.442,-0.251,0.128
1621177206719,2021-05-16T17.00.06.719,5.690,-1.394,-0.303,0.126
1621177206729,2021-05-16T17.00.06.729,5.700,-1.313,-0.325,0.172
1621177206739,2021-05-16T17.00.06.739,5.710,-1.275,-0.328,0.222
1621177206749,2021-05-16T17.00.06.749,5.720,-1.226,-0.307,0.247
1621177206759,2021-05-16T17.00.06.759,5.730,-1.185,-0.283,0.239
1621177206769,2021-05-16T17.00.06.769,5.740,-1.167,-0.268,0.230
1621177206779,2021-05-16T17.00.06.779,5.750,-1.116,-0.263,0.228
1621177206789,2021-05-16T17.00.06.789,5.760,-1.045,-0.267,0.253
1621177206799,2021-05-16T17.00.06.799,5.770,-0.967,-0.262,0.311
1621177206809,2021-05-16T17.00.06.809,5.780,-0.888,-0.233,0.343
1621177206819,2021-05-16T17.00.06.819,5.790,-0.823,-0.212,0.379
1621177206829,2021-05-16T17.00.06.829,5.800,-0.775,-0.198,0.407
1621177206839,2021-05-16T17.00.06.839,5.810,-0.739,-0.196,0.425
1621177206849,2021-05-16T17.00.06.849,5.820,-0.714,-0.192,0.446
1621177206859,2021-05-16T17.00.06.859,5.830,-0.706,-0.179,0.474
1621177206869,2021-05-16T17.00.06.869,5.840,-0.735,-0.148,0.498
1621177206879,2021-05-16T17.00.06.879,5.850,-0.771,-0.132,0.503
1621177206889,2021-05-16T17.00.06.889,5.860,-0.755,-0.128,0.481
1621177206899,2021-05-16T17.00.06.899,5.870,-0.744,-0.125,0.453
1621177206909,2021-05-16T17.00.06.909,5.880,-0.757,-0.129,0.439
1621177206919,2021-05-16T17.00.06.919,5.890,-0.770,-0.134,0.441
1621177206929,2021-05-16T17.00.06.929,5.900,-0.800,-0.131,0.458
1621177206939,2021-05-16T17.00.06.939,5.910,-0.825,-0.112,0.489
1621177206949,2021-05-16T17.00.06.949,5.920,-0.836,-0.100,0.512
1621177206959,2021-05-16T17.00.06.959,5.930,-0.839,-0.083,0.516
1621177206969,2021-05-16T17.00.06.969,5.940,-0.834,-0.083,0.498
1621177206979,2021-05-16T17.00.06.979,5.950,-0.853,-0.091,0.474
1621177206989,2021-05-16T17.00.06.989,5.960,-0.888,-0.090,0.478
1621177206999,2021-05-16T17.00.06.999,5.970,-0.908,-0.084,0.491
1621177207009,2021-05-16T17.00.07.009,5.980,-0.913,-0.070,0.488
1621177207019,2021-05-16T17.00.07.019,5.990,-0.934,-0.025,0.495
1621177207029,2021-05-16T17.00.07.029,6.000,-0.949,-0.002,0.479
1621177207039,2021-05-16T17.00.07.039,6.010,-0.958,-0.001,0.438
1621177207049,2021-05-16T17.00.07.049,6.020,-0.981,-0.002,0.412
1621177207059,2021-05-16T17.00.07.059,6.030,-1.004,-0.015,0.409
1621177207069,2021-05-16T17.00.07.069,6.040,-1.001,-0.015,0.425
1621177207079,2021-05-16T17.00.07.079,6.050,-0.984,-0.005,0.442
1621177207089,2021-05-16T17.00.07.089,6.060,-0.968,0.024,0.450
1621177207099,2021-05-16T17.00.07.099,6.070,-0.960,0.049,0.434
1621177207109,2021-05-16T17.00.07.109,6.080,-0.972,0.062,0.401
1621177207119,2021-05-16T17.00.07.119,6.090,-0.988,0.055,0.364
1621177207129,2021-05-16T17.00.07.129,6.100,-1.000,0.042,0.353
1621177207139,2021-05-16T17.00.07.139,6.110,-1.002,0.030,0.364
1621177207149,2021-05-16T17.00.07.149,6.120,-1.000,0.037,0.396
1621177207159,2021-05-16T17.00.07.159,6.130,-0.979,0.066,0.438
1621177207169,2021-05-16T17.00.07.169,6.140,-0.965,0.089,0.442
1621177207179,2021-05-16T17.00.07.179,6.150,-0.966,0.082,0.400
1621177207189,2021-05-16T17.00.07.189,6.160,-0.979,0.066,0.360
1621177207199,2021-05-16T17.00.07.199,6.170,-1.000,0.042,0.357
1621177207209,2021-05-16T17.00.07.209,6.180,-1.012,0.016,0.378
1621177207219,2021-05-16T17.00.07.219,6.190,-1.000,0.002,0.406
1621177207229,2021-05-16T17.00.07.229,6.200,-0.986,-0.004,0.450
1621177207239,2021-05-16T17.00.07.239,6.210,-0.982,-0.010,0.458
1621177207249,2021-05-16T17.00.07.249,6.220,-0.973,-0.026,0.440
1621177207259,2021-05-16T17.00.07.259,6.230,-0.958,-0.041,0.432
1621177207269,2021-05-16T17.00.07.269,6.240,-0.947,-0.051,0.448
1621177207279,2021-05-16T17.00.07.279,6.250,-0.940,-0.052,0.455
1621177207289,2021-05-16T17.00.07.289,6.260,-0.942,-0.047,0.455
1621177207299,2021-05-16T17.00.07.299,6.270,-0.942,-0.048,0.456
1621177207309,2021-05-16T17.00.07.309,6.280,-0.934,-0.053,0.467
1621177207319,2021-05-16T17.00.07.319,6.290,-0.921,-0.050,0.487
1621177207329,2021-05-16T17.00.07.329,6.300,-0.909,-0.046,0.487
1621177207339,2021-05-16T17.00.07.339,6.310,-0.909,-0.048,0.488
1621177207349,2021-05-16T17.00.07.349,6.320,-0.914,-0.051,0.487
1621177207359,2021-05-16T17.00.07.359,6.330,-0.928,-0.062,0.491
1621177207369,2021-05-16T17.00.07.369,6.340,-0.951,-0.074,0.483
1621177207379,2021-05-16T17.00.07.379,6.350,-0.965,-0.072,0.485
1621177207389,2021-05-16T17.00.07.389,6.360,-0.970,-0.060,0.490
1621177207399,2021-05-16T17.00.07.399,6.370,-0.983,-0.053,0.484
1621177207409,2021-05-16T17.00.07.409,6.380,-0.992,-0.035,0.474
1621177207419,2021-05-16T17.00.07.419,6.390,-0.991,-0.022,0.455
1621177207429,2021-05-16T17.00.07.429,6.400,-0.995,-0.030,0.433
1621177207439,2021-05-16T17.00.07.439,6.410,-1.008,-0.027,0.430
1621177207449,2021-05-16T17.00.07.449,6.420,-1.020,-0.021,0.436
1621177207459,2021-05-16T17.00.07.459,6.430,-1.005,-0.020,0.449
1621177207469,2021-05-16T17.00.07.469,6.440,-0.992,-0.012,0.435
1621177207479,2021-05-16T17.00.07.479,6.450,-0.986,-0.009,0.410
1621177207489,2021-05-16T17.00.07.489,6.460,-0.995,-0.007,0.403
1621177207499,2021-05-16T17.00.07.499,6.470,-0.994,0.000,0.407
1621177207509,2021-05-16T17.00.07.509,6.480,-0.994,0.005,0.409
1621177207519,2021-05-16T17.00.07.519,6.490,-0.996,0.006,0.407
1621177207529,2021-05-16T17.00.07.529,6.500,-0.990,0.016,0.406
1621177207539,2021-05-16T17.00.07.539,6.510,-0.979,0.021,0.409
1621177207549,2021-05-16T17.00.07.549,6.520,-0.983,0.019,0.416
1621177207559,2021-05-16T17.00.07.559,6.530,-0.986,0.018,0.434
1621177207569,2021-05-16T17.00.07.569,6.540,-0.974,0.020,0.439
1621177207579,2021-05-16T17.00.07.579,6.550,-0.958,0.020,0.445
1621177207589,2021-05-16T17.00.07.589,6.560,-0.940,0.020,0.441
1621177207599,2021-05-16T17.00.07.599,6.570,-0.928,0.025,0.449
1621177207609,2021-05-16T17.00.07.609,6.580,-0.924,0.021,0.448
1621177207619,2021-05-16T17.00.07.619,6.590,-0.914,0.019,0.445
1621177207629,2021-05-16T17.00.07.629,6.600,-0.916,0.020,0.455
1621177207639,2021-05-16T17.00.07.639,6.610,-0.921,0.013,0.465
1621177207649,2021-05-16T17.00.07.649,6.620,-0.933,0.012,0.474
1621177207659,2021-05-16T17.00.07.659,6.630,-0.938,0.009,0.474
1621177207669,2021-05-16T17.00.07.669,6.640,-0.947,0.005,0.468
1621177207679,2021-05-16T17.00.07.679,6.650,-0.964,0.002,0.469
1621177207689,2021-05-16T17.00.07.689,6.660,-0.977,0.004,0.471
1621177207699,2021-05-16T17.00.07.699,6.670,-0.987,0.010,0.458
1621177207709,2021-05-16T17.00.07.709,6.680,-0.997,0.012,0.446
1621177207719,2021-05-16T17.00.07.719,6.690,-1.005,0.013,0.439
1621177207729,2021-05-16T17.00.07.729,6.700,-1.014,0.018,0.425
1621177207739,2021-05-16T17.00.07.739,6.710,-1.004,0.018,0.420
1621177207749,2021-05-16T17.00.07.749,6.720,-0.988,0.010,0.425
1621177207759,2021-05-16T17.00.07.759,6.730,-0.980,0.003,0.421
1621177207769,2021-05-16T17.00.07.769,6.740,-0.967,-0.001,0.424
1621177207779,2021-05-16T17.00.07.779,6.750,-0.947,-0.000,0.433
1621177207789,2021-05-16T17.00.07.789,6.760,-0.941,0.005,0.434
1621177207799,2021-05-16T17.00.07.799,6.770,-0.937,0.005,0.431
1621177207809,2021-05-16T17.00.07.809,6.780,-0.932,0.003,0.428
1621177207819,2021-05-16T17.00.07.819,6.790,-0.935,-0.006,0.427
1621177207829,2021-05-16T17.00.07.829,6.800,-0.942,-0.011,0.438
1621177207839,2021-05-16T17.00.07.839,6.810,-0.944,-0.013,0.453
1621177207849,2021-05-16T17.00.07.849,6.820,-0.941,-0.014,0.464
1621177207859,2021-05-16T17.00.07.859,6.830,-0.946,-0.016,0.472
1621177207869,2021-05-16T17.00.07.869,6.840,-0.954,-0.015,0.475
1621177207879,2021-05-16T17.00.07.879,6.850,-0.960,-0.019,0.484
1621177207889,2021-05-16T17.00.07.889,6.860,-0.962,-0.031,0.486
1621177207899,2021-05-16T17.00.07.899,6.870,-0.968,-0.038,0.485
1621177207909,2021-05-16T17.00.07.909,6.880,-0.967,-0.042,0.489
1621177207919,2021-05-16T17.00.07.919,6.890,-0.966,-0.040,0.492
1621177207929,2021-05-16T17.00.07.929,6.900,-0.963,-0.037,0.483
1621177207939,2021-05-16T17.00.07.939,6.910,-0.960,-0.025,0.478
1621177207949,2021-05-16T17.00.07.949,6.920,-0.957,-0.021,0.469
1621177207959,2021-05-16T17.00.07.959,6.930,-0.958,-0.021,0.468
1621177207969,2021-05-16T17.00.07.969,6.940,-0.950,-0.019,0.473
1621177207979,2021-05-16T17.00.07.979,6.950,-0.940,-0.018,0.469
1621177207989,2021-05-16T17.00.07.989,6.960,-0.942,-0.018,0.466
1621177207999,2021-05-16T17.00.07.999,6.970,-0.939,-0.011,0.464
1621177208009,2021-05-16T17.00.08.009,6.980,-0.940,-0.012,0.452
1621177208019,2021-05-16T17.00.08.019,6.990,-0.949,-0.007,0.451
1621177208029,2021-05-16T17.00.08.029,7.000,-0.958,-0.001,0.454
1621177208039,2021-05-16T17.00.08.039,7.010,-0.964,-0.002,0.455
1621177208049,2021-05-16T17.00.08.049,7.020,-0.970,-0.000,0.458
