epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1620668603958,2021-05-10T19:43:23.958,3.610,29.268,-22.622,11.037
1620668603968,2021-05-10T19:43:23.968,3.620,29.756,-22.195,11.037
1620668603978,2021-05-10T19:43:23.978,3.630,30.305,-21.341,11.220
1620668603988,2021-05-10T19:43:23.988,3.640,30.793,-21.159,11.341
1620668603998,2021-05-10T19:43:23.998,3.650,30.549,-21.768,11.098
1620668604008,2021-05-10T19:43:24.008,3.660,31.159,-21.524,11.402
1620668604018,2021-05-10T19:43:24.018,3.670,31.951,-22.073,11.585
1620668604028,2021-05-10T19:43:24.028,3.680,31.402,-22.317,11.341
1620668604038,2021-05-10T19:43:24.038,3.690,31.585,-20.183,11.463
1620668604048,2021-05-10T19:43:24.048,3.700,32.134,-19.573,11.463
1620668604058,2021-05-10T19:43:24.058,3.710,31.585,-20.732,11.220
1620668604068,2021-05-10T19:43:24.068,3.720,30.793,-21.280,11.220
1620668604078,2021-05-10T19:43:24.078,3.730,30.122,-21.951,11.220
1620668604088,2021-05-10T19:43:24.088,3.740,29.268,-23.841,11.463
1620668604098,2021-05-10T19:43:24.098,3.750,28.720,-26.037,12.073
1620668604108,2021-05-10T19:43:24.108,3.760,27.500,-29.146,12.256
1620668604118,2021-05-10T19:43:24.118,3.770,26.159,-35.610,12.195
1620668604128,2021-05-10T19:43:24.128,3.780,24.390,-36.951,11.890
1620668604138,2021-05-10T19:43:24.138,3.790,22.805,-32.988,11.524
1620668604148,2021-05-10T19:43:24.148,3.800,21.463,-31.159,10.549
1620668604158,2021-05-10T19:43:24.158,3.810,20.610,-28.720,9.390
1620668604168,2021-05-10T19:43:24.168,3.820,19.207,-27.317,7.927
1620668604178,2021-05-10T19:43:24.178,3.830,18.232,-32.500,7.622
1620668604188,2021-05-10T19:43:24.188,3.840,16.402,-41.159,7.683
1620668604198,2021-05-10T19:43:24.198,3.850,15.793,-52.134,8.598
1620668604208,2021-05-10T19:43:24.208,3.860,19.756,-61.037,9.817
1620668604218,2021-05-10T19:43:24.218,3.870,25.183,-69.024,7.927
1620668604228,2021-05-10T19:43:24.228,3.880,28.293,-86.098,5.244
1620668604238,2021-05-10T19:43:24.238,3.890,27.317,-103.415,3.293
1620668604248,2021-05-10T19:43:24.248,3.900,27.866,-110.854,2.134
1620668604258,2021-05-10T19:43:24.258,3.910,29.390,-114.634,1.402
1620668604268,2021-05-10T19:43:24.268,3.920,28.171,-119.451,1.280
1620668604278,2021-05-10T19:43:24.278,3.930,27.622,-117.134,1.341
1620668604288,2021-05-10T19:43:24.288,3.940,29.085,-110.854,-0.061
1620668604298,2021-05-10T19:43:24.298,3.950,30.854,-105.305,-1.585
1620668604308,2021-05-10T19:43:24.308,3.960,32.439,-97.378,-3.659
1620668604318,2021-05-10T19:43:24.318,3.970,33.841,-86.159,-8.537
1620668604328,2021-05-10T19:43:24.328,3.980,35.671,-78.415,-11.098
1620668604338,2021-05-10T19:43:24.338,3.990,33.659,-76.707,-11.524
1620668604348,2021-05-10T19:43:24.348,4.000,30.000,-71.341,-12.134
1620668604358,2021-05-10T19:43:24.358,4.010,26.220,-64.756,-12.134
1620668604368,2021-05-10T19:43:24.368,4.020,19.878,-55.000,-12.134
1620668604378,2021-05-10T19:43:24.378,4.030,14.268,-38.354,-12.500
1620668604388,2021-05-10T19:43:24.388,4.040,8.415,-29.756,-12.073
1620668604398,2021-05-10T19:43:24.398,4.050,-0.305,-18.659,-11.220
1620668604408,2021-05-10T19:43:24.408,4.060,-7.378,-2.256,-10.549
1620668604418,2021-05-10T19:43:24.418,4.070,-16.159,15.793,-12.622
1620668604428,2021-05-10T19:43:24.428,4.080,-23.841,37.378,-19.878
1620668604438,2021-05-10T19:43:24.438,4.090,-33.598,90.366,-28.110
1620668604448,2021-05-10T19:43:24.448,4.100,-8.415,176.280,-20.366
1620668604458,2021-05-10T19:43:24.458,4.110,34.451,192.622,-22.805
1620668604468,2021-05-10T19:43:24.468,4.120,50.793,116.098,-39.756
1620668604478,2021-05-10T19:43:24.478,4.130,6.768,25.000,-41.463
1620668604488,2021-05-10T19:43:24.488,4.140,-33.415,-12.012,-32.012
1620668604498,2021-05-10T19:43:24.498,4.150,-30.122,0.000,-29.756
1620668604508,2021-05-10T19:43:24.508,4.160,-14.024,28.110,-30.671
1620668604518,2021-05-10T19:43:24.518,4.170,-14.878,43.659,-34.329
1620668604528,2021-05-10T19:43:24.528,4.180,-25.000,53.110,-37.927
1620668604538,2021-05-10T19:43:24.538,4.190,-29.085,55.305,-38.232
1620668604548,2021-05-10T19:43:24.548,4.200,-28.293,48.780,-37.012
1620668604558,2021-05-10T19:43:24.558,4.210,-26.463,43.780,-36.585
1620668604568,2021-05-10T19:43:24.568,4.220,-22.683,45.671,-37.500
1620668604578,2021-05-10T19:43:24.578,4.230,-17.317,53.110,-37.561
1620668604588,2021-05-10T19:43:24.588,4.240,-11.463,56.951,-35.427
1620668604598,2021-05-10T19:43:24.598,4.250,-7.866,56.402,-32.378
1620668604608,2021-05-10T19:43:24.608,4.260,-4.268,57.683,-29.207
1620668604618,2021-05-10T19:43:24.618,4.270,2.988,53.293,-27.988
1620668604628,2021-05-10T19:43:24.628,4.280,4.085,49.146,-25.305
1620668604638,2021-05-10T19:43:24.638,4.290,-27.622,51.463,-14.268
1620668604648,2021-05-10T19:43:24.648,4.300,-31.402,77.195,-7.378
1620668604658,2021-05-10T19:43:24.658,4.310,-20.366,95.244,-4.939
1620668604668,2021-05-10T19:43:24.668,4.320,-20.671,98.841,-3.780
1620668604678,2021-05-10T19:43:24.678,4.330,-22.622,81.220,-5.915
1620668604688,2021-05-10T19:43:24.688,4.340,-26.585,58.171,-6.463
1620668604698,2021-05-10T19:43:24.698,4.350,-25.427,44.756,-8.841
1620668604708,2021-05-10T19:43:24.708,4.360,-23.780,32.500,-12.195
1620668604718,2021-05-10T19:43:24.718,4.370,-22.988,22.256,-16.707
1620668604728,2021-05-10T19:43:24.728,4.380,-23.232,14.390,-19.756
1620668604738,2021-05-10T19:43:24.738,4.390,-23.902,6.341,-20.610
1620668604748,2021-05-10T19:43:24.748,4.400,-24.268,-3.049,-20.061
1620668604758,2021-05-10T19:43:24.758,4.410,-25.000,-11.341,-18.841
1620668604768,2021-05-10T19:43:24.768,4.420,-24.939,-14.024,-18.354
1620668604778,2021-05-10T19:43:24.778,4.430,-22.561,-11.098,-18.659
1620668604788,2021-05-10T19:43:24.788,4.440,-20.854,-9.634,-18.476
1620668604798,2021-05-10T19:43:24.798,4.450,-20.366,-8.476,-16.890
1620668604808,2021-05-10T19:43:24.808,4.460,-20.183,-6.159,-14.695
1620668604818,2021-05-10T19:43:24.818,4.470,-19.939,-3.537,-12.561
1620668604828,2021-05-10T19:43:24.828,4.480,-19.329,0.976,-11.098
1620668604838,2021-05-10T19:43:24.838,4.490,-18.963,5.244,-10.305
1620668604848,2021-05-10T19:43:24.848,4.500,-19.634,5.427,-10.610
1620668604858,2021-05-10T19:43:24.858,4.510,-21.524,1.098,-11.280
1620668604868,2021-05-10T19:43:24.868,4.520,-24.146,-5.305,-11.159
1620668604878,2021-05-10T19:43:24.878,4.530,-25.183,-5.061,-10.305
1620668604888,2021-05-10T19:43:24.888,4.540,-23.293,3.415,-10.000
1620668604898,2021-05-10T19:43:24.898,4.550,-20.549,10.000,-10.549
1620668604908,2021-05-10T19:43:24.908,4.560,-19.390,13.659,-10.732
1620668604918,2021-05-10T19:43:24.918,4.570,-18.415,19.451,-10.122
1620668604928,2021-05-10T19:43:24.928,4.580,-16.646,28.232,-8.659
1620668604938,2021-05-10T19:43:24.938,4.590,-13.415,39.451,-7.988
1620668604948,2021-05-10T19:43:24.948,4.600,-8.171,50.671,-9.085
1620668604958,2021-05-10T19:43:24.958,4.610,-7.622,59.085,-8.415
1620668604968,2021-05-10T19:43:24.968,4.620,-8.476,65.854,-6.890
1620668604978,2021-05-10T19:43:24.978,4.630,-9.085,70.427,-6.646
1620668604988,2021-05-10T19:43:24.988,4.640,-11.159,69.634,-6.159
1620668604998,2021-05-10T19:43:24.998,4.650,-12.988,62.195,-4.878
1620668605008,2021-05-10T19:43:25.008,4.660,-12.500,55.427,-2.500
1620668605018,2021-05-10T19:43:25.018,4.670,-9.939,48.720,-2.195
1620668605028,2021-05-10T19:43:25.028,4.680,-10.366,35.915,-3.171
1620668605038,2021-05-10T19:43:25.038,4.690,-11.341,26.220,-4.207
1620668605048,2021-05-10T19:43:25.048,4.700,-11.037,19.207,-5.732
1620668605058,2021-05-10T19:43:25.058,4.710,-11.098,12.378,-7.256
1620668605068,2021-05-10T19:43:25.068,4.720,-10.122,9.207,-8.293
1620668605078,2021-05-10T19:43:25.078,4.730,-8.780,7.805,-9.451
1620668605088,2021-05-10T19:43:25.088,4.740,-7.561,6.220,-11.098
1620668605098,2021-05-10T19:43:25.098,4.750,-7.012,2.988,-13.049
1620668605108,2021-05-10T19:43:25.108,4.760,-7.073,-2.744,-14.451
1620668605118,2021-05-10T19:43:25.118,4.770,-4.939,-6.220,-15.122
1620668605128,2021-05-10T19:43:25.128,4.780,-1.402,-8.902,-16.159
1620668605138,2021-05-10T19:43:25.138,4.790,1.280,-12.073,-17.134
1620668605148,2021-05-10T19:43:25.148,4.800,4.573,-12.378,-18.476
1620668605158,2021-05-10T19:43:25.158,4.810,7.805,-12.012,-20.305
1620668605168,2021-05-10T19:43:25.168,4.820,10.366,-11.402,-22.256
1620668605178,2021-05-10T19:43:25.178,4.830,13.354,-8.171,-23.841
1620668605188,2021-05-10T19:43:25.188,4.840,17.378,-2.988,-24.756
1620668605198,2021-05-10T19:43:25.198,4.850,20.793,1.341,-25.732
1620668605208,2021-05-10T19:43:25.208,4.860,23.232,3.659,-26.341
1620668605218,2021-05-10T19:43:25.218,4.870,25.061,4.390,-26.463
1620668605228,2021-05-10T19:43:25.228,4.880,26.890,3.415,-26.159
1620668605238,2021-05-10T19:43:25.238,4.890,28.049,0.549,-25.854
1620668605248,2021-05-10T19:43:25.248,4.900,30.000,-1.463,-25.793
1620668605258,2021-05-10T19:43:25.258,4.910,32.134,-3.354,-26.220
1620668605268,2021-05-10T19:43:25.268,4.920,33.049,-6.707,-26.890
1620668605278,2021-05-10T19:43:25.278,4.930,34.085,-9.451,-27.805
1620668605288,2021-05-10T19:43:25.288,4.940,34.939,-12.683,-28.659
1620668605298,2021-05-10T19:43:25.298,4.950,35.244,-15.915,-29.512
1620668605308,2021-05-10T19:43:25.308,4.960,35.305,-17.561,-30.366
1620668605318,2021-05-10T19:43:25.318,4.970,34.939,-18.659,-31.463
1620668605328,2021-05-10T19:43:25.328,4.980,33.720,-19.329,-32.378
1620668605338,2021-05-10T19:43:25.338,4.990,32.012,-17.866,-33.171
1620668605348,2021-05-10T19:43:25.348,5.000,29.756,-15.122,-34.207
1620668605358,2021-05-10T19:43:25.358,5.010,26.707,-12.134,-35.122
1620668605368,2021-05-10T19:43:25.368,5.020,23.110,-10.305,-35.671
1620668605378,2021-05-10T19:43:25.378,5.030,19.268,-10.610,-36.220
1620668605388,2021-05-10T19:43:25.388,5.040,15.061,-10.244,-36.768
1620668605398,2021-05-10T19:43:25.398,5.050,12.073,-5.610,-36.585
1620668605408,2021-05-10T19:43:25.408,5.060,8.171,-3.110,-35.793
1620668605418,2021-05-10T19:43:25.418,5.070,4.268,-1.280,-34.329
1620668605428,2021-05-10T19:43:25.428,5.080,1.463,1.585,-33.354
1620668605438,2021-05-10T19:43:25.438,5.090,-1.220,2.622,-32.134
1620668605448,2021-05-10T19:43:25.448,5.100,-3.659,3.720,-30.610
1620668605458,2021-05-10T19:43:25.458,5.110,-6.098,5.061,-29.207
1620668605468,2021-05-10T19:43:25.468,5.120,-8.171,6.646,-27.927
1620668605478,2021-05-10T19:43:25.478,5.130,-10.122,8.841,-26.951
1620668605488,2021-05-10T19:43:25.488,5.140,-12.622,9.512,-25.793
1620668605498,2021-05-10T19:43:25.498,5.150,-15.427,8.476,-24.207
1620668605508,2021-05-10T19:43:25.508,5.160,-17.317,10.549,-22.683
1620668605518,2021-05-10T19:43:25.518,5.170,-19.451,12.195,-21.890
1620668605528,2021-05-10T19:43:25.528,5.180,-22.683,12.195,-20.854
1620668605538,2021-05-10T19:43:25.538,5.190,-25.671,13.415,-19.512
1620668605548,2021-05-10T19:43:25.548,5.200,-28.659,14.634,-18.110
1620668605558,2021-05-10T19:43:25.558,5.210,-31.890,15.366,-15.732
1620668605568,2021-05-10T19:43:25.568,5.220,-35.244,17.073,-12.988
1620668605578,2021-05-10T19:43:25.578,5.230,-37.439,22.256,-10.122
1620668605588,2021-05-10T19:43:25.588,5.240,-38.841,27.805,-7.134
1620668605598,2021-05-10T19:43:25.598,5.250,-41.402,28.476,-3.720
1620668605608,2021-05-10T19:43:25.608,5.260,-42.500,27.988,0.183
1620668605618,2021-05-10T19:43:25.618,5.270,-42.134,25.366,3.415
1620668605628,2021-05-10T19:43:25.628,5.280,-40.671,22.195,6.280
1620668605638,2021-05-10T19:43:25.638,5.290,-37.317,20.061,8.902
1620668605648,2021-05-10T19:43:25.648,5.300,-34.939,15.671,11.524
1620668605658,2021-05-10T19:43:25.658,5.310,-33.049,11.646,14.512
1620668605668,2021-05-10T19:43:25.668,5.320,-30.793,10.183,17.012
1620668605678,2021-05-10T19:43:25.678,5.330,-28.537,9.695,19.085
1620668605688,2021-05-10T19:43:25.688,5.340,-26.646,8.659,20.915
1620668605698,2021-05-10T19:43:25.698,5.350,-25.854,8.293,22.378
1620668605708,2021-05-10T19:43:25.708,5.360,-24.329,10.427,23.537
1620668605718,2021-05-10T19:43:25.718,5.370,-23.537,10.366,24.634
1620668605728,2021-05-10T19:43:25.728,5.380,-22.805,9.878,25.610
1620668605738,2021-05-10T19:43:25.738,5.390,-20.366,11.585,26.220
1620668605748,2021-05-10T19:43:25.748,5.400,-18.476,11.280,25.305
1620668605758,2021-05-10T19:43:25.758,5.410,-17.073,10.000,23.902
1620668605768,2021-05-10T19:43:25.768,5.420,-16.098,7.988,22.439
1620668605778,2021-05-10T19:43:25.778,5.430,-15.610,5.366,21.220
1620668605788,2021-05-10T19:43:25.788,5.440,-13.963,4.085,19.634
1620668605798,2021-05-10T19:43:25.798,5.450,-12.134,3.476,17.988
1620668605808,2021-05-10T19:43:25.808,5.460,-9.756,3.049,16.768
1620668605818,2021-05-10T19:43:25.818,5.470,-7.744,2.622,15.610
1620668605828,2021-05-10T19:43:25.828,5.480,-5.488,3.537,14.268
1620668605838,2021-05-10T19:43:25.838,5.490,-3.110,4.390,13.110
1620668605848,2021-05-10T19:43:25.848,5.500,-1.220,5.305,12.378
1620668605858,2021-05-10T19:43:25.858,5.510,0.976,6.646,11.646
1620668605868,2021-05-10T19:43:25.868,5.520,3.110,7.500,11.220
1620668605878,2021-05-10T19:43:25.878,5.530,4.817,8.171,10.854
1620668605888,2021-05-10T19:43:25.888,5.540,6.951,7.744,10.915
1620668605898,2021-05-10T19:43:25.898,5.550,8.415,5.915,11.037
1620668605908,2021-05-10T19:43:25.908,5.560,8.841,4.268,10.366
1620668605918,2021-05-10T19:43:25.918,5.570,8.476,2.256,9.207
1620668605928,2021-05-10T19:43:25.928,5.580,7.927,-0.366,8.780
1620668605938,2021-05-10T19:43:25.938,5.590,6.951,-2.134,8.902
1620668605948,2021-05-10T19:43:25.948,5.600,6.646,-2.683,8.598
1620668605958,2021-05-10T19:43:25.958,5.610,6.890,-0.915,7.683
1620668605968,2021-05-10T19:43:25.968,5.620,5.976,-1.463,6.524
1620668605978,2021-05-10T19:43:25.978,5.630,4.451,-2.683,5.732
1620668605988,2021-05-10T19:43:25.988,5.640,4.085,-3.293,4.878
1620668605998,2021-05-10T19:43:25.998,5.650,2.683,-5.549,3.902
1620668606008,2021-05-10T19:43:26.008,5.660,1.220,-5.427,2.927
1620668606018,2021-05-10T19:43:26.018,5.670,0.488,-4.085,1.341
1620668606028,2021-05-10T19:43:26.028,5.680,-0.793,-3.110,-0.427
1620668606038,2021-05-10T19:43:26.038,5.690,-1.463,-0.549,-2.195
1620668606048,2021-05-10T19:43:26.048,5.700,-1.829,0.793,-4.512
1620668606058,2021-05-10T19:43:26.058,5.710,-2.378,-0.244,-6.768
1620668606068,2021-05-10T19:43:26.068,5.720,-1.463,-2.134,-8.415
1620668606078,2021-05-10T19:43:26.078,5.730,0.183,-4.451,-9.939
1620668606088,2021-05-10T19:43:26.088,5.740,2.195,-7.073,-11.098
1620668606098,2021-05-10T19:43:26.098,5.750,5.000,-9.939,-11.707
1620668606108,2021-05-10T19:43:26.108,5.760,7.866,-12.988,-11.951
1620668606118,2021-05-10T19:43:26.118,5.770,10.854,-15.732,-12.195
1620668606128,2021-05-10T19:43:26.128,5.780,13.598,-18.110,-12.378
1620668606138,2021-05-10T19:43:26.138,5.790,16.159,-20.244,-12.195
1620668606148,2021-05-10T19:43:26.148,5.800,18.902,-22.134,-11.646
1620668606158,2021-05-10T19:43:26.158,5.810,21.280,-24.634,-10.610
1620668606168,2021-05-10T19:43:26.168,5.820,23.354,-26.585,-9.268
1620668606178,2021-05-10T19:43:26.178,5.830,25.122,-28.963,-7.805
1620668606188,2021-05-10T19:43:26.188,5.840,26.037,-32.805,-5.854
1620668606198,2021-05-10T19:43:26.198,5.850,26.768,-35.610,-3.841
1620668606208,2021-05-10T19:43:26.208,5.860,26.707,-37.683,-1.890
1620668606218,2021-05-10T19:43:26.218,5.870,25.671,-38.963,0.061
1620668606228,2021-05-10T19:43:26.228,5.880,24.085,-39.085,2.012
1620668606238,2021-05-10T19:43:26.238,5.890,21.280,-37.683,3.537
1620668606248,2021-05-10T19:43:26.248,5.900,17.927,-34.878,4.817
1620668606258,2021-05-10T19:43:26.258,5.910,14.390,-30.488,5.427
1620668606268,2021-05-10T19:43:26.268,5.920,10.915,-25.000,6.341
1620668606278,2021-05-10T19:43:26.278,5.930,7.805,-18.963,8.049
1620668606288,2021-05-10T19:43:26.288,5.940,5.488,-11.402,10.000
1620668606298,2021-05-10T19:43:26.298,5.950,3.476,-5.183,11.768
1620668606308,2021-05-10T19:43:26.308,5.960,1.037,-1.829,13.476
1620668606318,2021-05-10T19:43:26.318,5.970,-0.549,0.366,15.305
1620668606328,2021-05-10T19:43:26.328,5.980,-1.707,1.159,16.524
1620668606338,2021-05-10T19:43:26.338,5.990,-2.988,1.098,17.195
1620668606348,2021-05-10T19:43:26.348,6.000,-3.902,1.402,17.988
1620668606358,2021-05-10T19:43:26.358,6.010,-4.512,3.415,18.841
1620668606368,2021-05-10T19:43:26.368,6.020,-5.000,5.671,19.024
1620668606378,2021-05-10T19:43:26.378,6.030,-6.402,7.378,18.720
1620668606388,2021-05-10T19:43:26.388,6.040,-7.256,8.902,17.561
1620668606398,2021-05-10T19:43:26.398,6.050,-8.354,9.817,15.549
1620668606408,2021-05-10T19:43:26.408,6.060,-10.000,10.732,13.537
1620668606418,2021-05-10T19:43:26.418,6.070,-11.402,10.854,11.585
1620668606428,2021-05-10T19:43:26.428,6.080,-12.683,9.756,9.939
1620668606438,2021-05-10T19:43:26.438,6.090,-14.024,8.293,8.354
1620668606448,2021-05-10T19:43:26.448,6.100,-14.634,7.012,6.768
1620668606458,2021-05-10T19:43:26.458,6.110,-15.061,5.366,5.366
1620668606468,2021-05-10T19:43:26.468,6.120,-15.000,5.061,4.207
1620668606478,2021-05-10T19:43:26.478,6.130,-14.085,5.183,3.537
1620668606488,2021-05-10T19:43:26.488,6.140,-13.293,5.000,3.659
1620668606498,2021-05-10T19:43:26.498,6.150,-11.524,4.573,3.902
1620668606508,2021-05-10T19:43:26.508,6.160,-7.134,9.024,3.110
1620668606518,2021-05-10T19:43:26.518,6.170,-1.951,13.049,1.159
1620668606528,2021-05-10T19:43:26.528,6.180,0.915,10.549,-1.098
1620668606538,2021-05-10T19:43:26.538,6.190,1.585,10.122,-2.744
1620668606548,2021-05-10T19:43:26.548,6.200,2.805,14.390,-3.293
1620668606558,2021-05-10T19:43:26.558,6.210,1.585,17.805,-3.171
1620668606568,2021-05-10T19:43:26.568,6.220,-0.061,19.573,-3.354
1620668606578,2021-05-10T19:43:26.578,6.230,-0.244,17.195,-4.146
1620668606588,2021-05-10T19:43:26.588,6.240,-1.707,7.927,-4.573
1620668606598,2021-05-10T19:43:26.598,6.250,-3.110,0.061,-4.939
1620668606608,2021-05-10T19:43:26.608,6.260,-3.720,-4.329,-5.305
1620668606618,2021-05-10T19:43:26.618,6.270,-4.207,-5.732,-5.366
1620668606628,2021-05-10T19:43:26.628,6.280,-5.122,-4.756,-5.488
1620668606638,2021-05-10T19:43:26.638,6.290,-5.244,-2.500,-5.793
1620668606648,2021-05-10T19:43:26.648,6.300,-5.244,-1.037,-5.305
1620668606658,2021-05-10T19:43:26.658,6.310,-5.915,-0.305,-4.329
1620668606668,2021-05-10T19:43:26.668,6.320,-5.732,2.134,-3.171
1620668606678,2021-05-10T19:43:26.678,6.330,-5.244,4.085,-2.012
1620668606688,2021-05-10T19:43:26.688,6.340,-5.061,4.939,-0.732
1620668606698,2021-05-10T19:43:26.698,6.350,-4.329,6.402,0.976
1620668606708,2021-05-10T19:43:26.708,6.360,-2.683,9.329,2.012
1620668606718,2021-05-10T19:43:26.718,6.370,9.329,26.524,1.585
1620668606728,2021-05-10T19:43:26.728,6.380,0.000,-19.268,4.634
1620668606738,2021-05-10T19:43:26.738,6.390,-17.805,-35.000,5.000
1620668606748,2021-05-10T19:43:26.748,6.400,-4.085,5.976,3.476
1620668606758,2021-05-10T19:43:26.758,6.410,0.610,-2.195,10.732
1620668606768,2021-05-10T19:43:26.768,6.420,-9.695,-8.354,14.329
1620668606778,2021-05-10T19:43:26.778,6.430,-12.256,18.780,15.000
1620668606788,2021-05-10T19:43:26.788,6.440,-10.732,43.598,16.159
1620668606798,2021-05-10T19:43:26.798,6.450,-8.902,51.646,18.902
1620668606808,2021-05-10T19:43:26.808,6.460,-6.341,47.866,21.463
1620668606818,2021-05-10T19:43:26.818,6.470,-5.427,41.098,21.220
1620668606828,2021-05-10T19:43:26.828,6.480,-5.610,32.988,20.122
1620668606838,2021-05-10T19:43:26.838,6.490,-5.305,27.866,19.573
1620668606848,2021-05-10T19:43:26.848,6.500,-3.780,26.707,19.146
1620668606858,2021-05-10T19:43:26.858,6.510,-4.695,25.732,18.963
1620668606868,2021-05-10T19:43:26.868,6.520,-3.780,27.012,16.646
1620668606878,2021-05-10T19:43:26.878,6.530,-2.317,24.329,13.415
1620668606888,2021-05-10T19:43:26.888,6.540,-1.585,16.159,11.280
1620668606898,2021-05-10T19:43:26.898,6.550,-1.463,10.244,9.634
1620668606908,2021-05-10T19:43:26.908,6.560,-2.866,6.951,6.768
1620668606918,2021-05-10T19:43:26.918,6.570,-4.390,6.951,6.280
1620668606928,2021-05-10T19:43:26.928,6.580,-6.829,7.134,5.671
1620668606938,2021-05-10T19:43:26.938,6.590,-8.720,8.415,4.390
1620668606948,2021-05-10T19:43:26.948,6.600,-7.744,12.683,2.622
1620668606958,2021-05-10T19:43:26.958,6.610,-4.268,14.878,1.707
1620668606968,2021-05-10T19:43:26.968,6.620,-3.110,9.146,1.585
1620668606978,2021-05-10T19:43:26.978,6.630,-2.134,5.732,1.585
1620668606988,2021-05-10T19:43:26.988,6.640,1.524,9.207,0.488
1620668606998,2021-05-10T19:43:26.998,6.650,5.305,7.012,-1.890
1620668607008,2021-05-10T19:43:27.008,6.660,6.707,-5.427,-2.134
1620668607018,2021-05-10T19:43:27.018,6.670,4.024,-21.524,0.061
1620668607028,2021-05-10T19:43:27.028,6.680,-0.488,-30.366,4.268
1620668607038,2021-05-10T19:43:27.038,6.690,-4.756,-38.171,4.329
1620668607048,2021-05-10T19:43:27.048,6.700,-8.902,-45.000,-1.829
1620668607058,2021-05-10T19:43:27.058,6.710,-17.134,-50.793,-3.598
1620668607068,2021-05-10T19:43:27.068,6.720,-22.561,-48.354,0.183
1620668607078,2021-05-10T19:43:27.078,6.730,-14.390,-23.354,-3.598
1620668607088,2021-05-10T19:43:27.088,6.740,-2.744,-1.098,-10.732
1620668607098,2021-05-10T19:43:27.098,6.750,2.683,0.000,-9.634
1620668607108,2021-05-10T19:43:27.108,6.760,2.927,-7.927,-4.451
1620668607118,2021-05-10T19:43:27.118,6.770,2.866,-14.756,-1.037
1620668607128,2021-05-10T19:43:27.128,6.780,2.134,-24.207,1.098
1620668607138,2021-05-10T19:43:27.138,6.790,-0.854,-32.500,2.500
1620668607148,2021-05-10T19:43:27.148,6.800,-3.720,-34.512,0.854
1620668607158,2021-05-10T19:43:27.158,6.810,-4.329,-29.573,-1.707
1620668607168,2021-05-10T19:43:27.168,6.820,-0.061,-20.915,-1.951
1620668607178,2021-05-10T19:43:27.178,6.830,4.024,-17.012,-0.915
1620668607188,2021-05-10T19:43:27.188,6.840,4.939,-19.817,0.610
1620668607198,2021-05-10T19:43:27.198,6.850,4.939,-22.927,2.012
1620668607208,2021-05-10T19:43:27.208,6.860,5.549,-23.720,2.073
