epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620668603922,2021-05-10T19:43:23.922,3.570,0.137,-1.047,0.024
1620668603932,2021-05-10T19:43:23.932,3.580,0.048,-1.049,-0.016
1620668603942,2021-05-10T19:43:23.942,3.590,0.051,-1.022,-0.055
1620668603952,2021-05-10T19:43:23.952,3.600,-0.025,-1.049,-0.044
1620668603962,2021-05-10T19:43:23.962,3.610,0.276,-1.050,0.148
1620668603972,2021-05-10T19:43:23.972,3.620,0.307,-1.031,0.247
1620668603982,2021-05-10T19:43:23.982,3.630,0.274,-1.010,0.290
1620668603992,2021-05-10T19:43:23.992,3.640,0.396,-0.965,0.324
1620668604002,2021-05-10T19:43:24.002,3.650,0.456,-0.960,0.335
1620668604012,2021-05-10T19:43:24.012,3.660,0.474,-0.968,0.459
1620668604022,2021-05-10T19:43:24.022,3.670,-0.019,-0.846,0.128
1620668604032,2021-05-10T19:43:24.032,3.680,-0.201,-0.720,-0.131
1620668604042,2021-05-10T19:43:24.042,3.690,0.044,-0.776,-0.115
1620668604052,2021-05-10T19:43:24.052,3.700,-0.022,-0.780,-0.111
1620668604062,2021-05-10T19:43:24.062,3.710,0.052,-0.744,-0.125
1620668604072,2021-05-10T19:43:24.072,3.720,0.267,-0.784,-0.106
1620668604082,2021-05-10T19:43:24.082,3.730,0.436,-0.792,-0.094
1620668604092,2021-05-10T19:43:24.092,3.740,0.541,-0.761,-0.075
1620668604102,2021-05-10T19:43:24.102,3.750,0.549,-0.739,-0.034
1620668604112,2021-05-10T19:43:24.112,3.760,0.531,-0.714,-0.028
1620668604122,2021-05-10T19:43:24.122,3.770,0.528,-0.687,-0.033
1620668604132,2021-05-10T19:43:24.132,3.780,0.403,-0.714,-0.001
1620668604142,2021-05-10T19:43:24.142,3.790,0.140,-0.746,0.014
1620668604152,2021-05-10T19:43:24.152,3.800,-0.036,-0.756,0.004
1620668604162,2021-05-10T19:43:24.162,3.810,-0.112,-0.791,0.004
1620668604172,2021-05-10T19:43:24.172,3.820,-0.152,-0.840,0.047
1620668604182,2021-05-10T19:43:24.182,3.830,-0.118,-0.866,0.069
1620668604192,2021-05-10T19:43:24.192,3.840,0.015,-0.875,0.104
1620668604202,2021-05-10T19:43:24.202,3.850,0.148,-0.906,0.166
1620668604212,2021-05-10T19:43:24.212,3.860,0.166,-0.921,0.138
1620668604222,2021-05-10T19:43:24.222,3.870,0.008,-0.942,0.118
1620668604232,2021-05-10T19:43:24.232,3.880,-0.083,-0.929,0.059
1620668604242,2021-05-10T19:43:24.242,3.890,0.021,-0.913,-0.009
1620668604252,2021-05-10T19:43:24.252,3.900,0.063,-0.944,0.062
1620668604262,2021-05-10T19:43:24.262,3.910,-0.003,-1.001,0.206
1620668604272,2021-05-10T19:43:24.272,3.920,-0.018,-1.051,0.438
1620668604282,2021-05-10T19:43:24.282,3.930,0.237,-1.375,1.120
1620668604292,2021-05-10T19:43:24.292,3.940,0.399,-1.712,1.390
1620668604302,2021-05-10T19:43:24.302,3.950,-0.434,-1.451,0.666
1620668604312,2021-05-10T19:43:24.312,3.960,-0.463,-0.920,0.246
1620668604322,2021-05-10T19:43:24.322,3.970,-0.012,-0.869,0.336
1620668604332,2021-05-10T19:43:24.332,3.980,-0.117,-0.874,0.376
1620668604342,2021-05-10T19:43:24.342,3.990,-0.230,-0.861,0.333
1620668604352,2021-05-10T19:43:24.352,4.000,-0.256,-0.885,0.278
1620668604362,2021-05-10T19:43:24.362,4.010,-0.167,-0.896,0.246
1620668604372,2021-05-10T19:43:24.372,4.020,-0.091,-0.882,0.176
1620668604382,2021-05-10T19:43:24.382,4.030,-0.082,-0.886,0.044
1620668604392,2021-05-10T19:43:24.392,4.040,0.008,-0.939,0.021
1620668604402,2021-05-10T19:43:24.402,4.050,-0.019,-1.010,0.071
1620668604412,2021-05-10T19:43:24.412,4.060,-0.066,-1.047,0.078
1620668604422,2021-05-10T19:43:24.422,4.070,-0.078,-1.061,0.117
1620668604432,2021-05-10T19:43:24.432,4.080,-0.110,-1.052,0.167
1620668604442,2021-05-10T19:43:24.442,4.090,-0.118,-1.039,0.208
1620668604452,2021-05-10T19:43:24.452,4.100,-0.167,-1.026,0.285
1620668604462,2021-05-10T19:43:24.462,4.110,-0.252,-1.010,0.354
1620668604472,2021-05-10T19:43:24.472,4.120,-0.292,-0.992,0.369
1620668604482,2021-05-10T19:43:24.482,4.130,-0.241,-0.972,0.352
1620668604492,2021-05-10T19:43:24.492,4.140,-0.110,-0.934,0.313
1620668604502,2021-05-10T19:43:24.502,4.150,-0.114,-0.880,0.277
1620668604512,2021-05-10T19:43:24.512,4.160,-0.187,-0.905,0.245
1620668604522,2021-05-10T19:43:24.522,4.170,-0.187,-0.942,0.221
1620668604532,2021-05-10T19:43:24.532,4.180,-0.153,-0.965,0.209
1620668604542,2021-05-10T19:43:24.542,4.190,-0.140,-0.974,0.187
1620668604552,2021-05-10T19:43:24.552,4.200,-0.130,-0.992,0.154
1620668604562,2021-05-10T19:43:24.562,4.210,-0.145,-0.989,0.163
1620668604572,2021-05-10T19:43:24.572,4.220,-0.158,-0.993,0.173
1620668604582,2021-05-10T19:43:24.582,4.230,-0.156,-0.984,0.167
1620668604592,2021-05-10T19:43:24.592,4.240,-0.211,-0.994,0.194
1620668604602,2021-05-10T19:43:24.602,4.250,-0.203,-1.019,0.214
1620668604612,2021-05-10T19:43:24.612,4.260,-0.243,-1.018,0.224
1620668604622,2021-05-10T19:43:24.622,4.270,-0.199,-1.003,0.217
1620668604632,2021-05-10T19:43:24.632,4.280,-0.196,-1.009,0.209
1620668604642,2021-05-10T19:43:24.642,4.290,-0.198,-1.012,0.204
1620668604652,2021-05-10T19:43:24.652,4.300,-0.160,-1.010,0.182
1620668604662,2021-05-10T19:43:24.662,4.310,-0.119,-1.015,0.163
1620668604672,2021-05-10T19:43:24.672,4.320,-0.049,-1.023,0.142
1620668604682,2021-05-10T19:43:24.682,4.330,-0.039,-1.023,0.117
1620668604692,2021-05-10T19:43:24.692,4.340,-0.114,-1.029,0.105
1620668604702,2021-05-10T19:43:24.702,4.350,-0.269,-1.046,0.130
1620668604712,2021-05-10T19:43:24.712,4.360,-0.409,-1.104,0.213
1620668604722,2021-05-10T19:43:24.722,4.370,-0.513,-1.172,0.303
1620668604732,2021-05-10T19:43:24.732,4.380,-0.568,-1.170,0.252
1620668604742,2021-05-10T19:43:24.742,4.390,-0.720,-1.155,0.014
1620668604752,2021-05-10T19:43:24.752,4.400,-0.659,-1.176,-0.073
1620668604762,2021-05-10T19:43:24.762,4.410,-0.640,-1.280,-0.103
1620668604772,2021-05-10T19:43:24.772,4.420,-0.584,-1.250,-0.015
1620668604782,2021-05-10T19:43:24.782,4.430,-0.604,-1.181,0.031
1620668604792,2021-05-10T19:43:24.792,4.440,-0.620,-1.137,0.106
1620668604802,2021-05-10T19:43:24.802,4.450,-0.612,-1.033,0.158
1620668604812,2021-05-10T19:43:24.812,4.460,-0.669,-0.877,0.191
1620668604822,2021-05-10T19:43:24.822,4.470,-0.737,-0.713,0.170
1620668604832,2021-05-10T19:43:24.832,4.480,-0.798,-0.560,0.131
1620668604842,2021-05-10T19:43:24.842,4.490,-0.645,-0.558,0.200
1620668604852,2021-05-10T19:43:24.852,4.500,-0.304,-0.557,0.492
1620668604862,2021-05-10T19:43:24.862,4.510,-0.689,-0.472,0.425
1620668604872,2021-05-10T19:43:24.872,4.520,-0.638,-0.361,0.117
1620668604882,2021-05-10T19:43:24.882,4.530,0.018,-0.312,0.224
1620668604892,2021-05-10T19:43:24.892,4.540,-0.001,-0.280,0.262
1620668604902,2021-05-10T19:43:24.902,4.550,-0.079,-0.159,0.150
1620668604912,2021-05-10T19:43:24.912,4.560,-0.039,-0.184,0.073
1620668604922,2021-05-10T19:43:24.922,4.570,0.343,-0.410,0.309
1620668604932,2021-05-10T19:43:24.932,4.580,0.713,-0.675,0.516
1620668604942,2021-05-10T19:43:24.942,4.590,0.569,-0.873,0.226
1620668604952,2021-05-10T19:43:24.952,4.600,0.759,-1.034,-0.153
1620668604962,2021-05-10T19:43:24.962,4.610,0.865,-1.158,-0.095
1620668604972,2021-05-10T19:43:24.972,4.620,0.771,-1.952,1.311
1620668604982,2021-05-10T19:43:24.982,4.630,0.696,-3.869,2.626
1620668604992,2021-05-10T19:43:24.992,4.640,-2.300,-3.450,-1.132
1620668605002,2021-05-10T19:43:25.002,4.650,-1.052,-1.423,-1.439
1620668605012,2021-05-10T19:43:25.012,4.660,1.296,-0.302,0.174
1620668605022,2021-05-10T19:43:25.022,4.670,0.229,-0.418,0.132
1620668605032,2021-05-10T19:43:25.032,4.680,-0.671,-0.590,0.090
1620668605042,2021-05-10T19:43:25.042,4.690,-0.854,-0.657,0.209
1620668605052,2021-05-10T19:43:25.052,4.700,-0.647,-0.786,0.145
1620668605062,2021-05-10T19:43:25.062,4.710,-0.175,-0.946,-0.054
1620668605072,2021-05-10T19:43:25.072,4.720,0.027,-1.125,-0.125
1620668605082,2021-05-10T19:43:25.082,4.730,0.108,-1.070,-0.165
1620668605092,2021-05-10T19:43:25.092,4.740,0.245,-1.036,-0.246
1620668605102,2021-05-10T19:43:25.102,4.750,0.394,-1.035,-0.292
1620668605112,2021-05-10T19:43:25.112,4.760,0.104,-1.067,-0.387
1620668605122,2021-05-10T19:43:25.122,4.770,-0.420,-1.081,-0.381
1620668605132,2021-05-10T19:43:25.132,4.780,-0.293,-0.974,-0.298
1620668605142,2021-05-10T19:43:25.142,4.790,-0.176,-1.053,-0.237
1620668605152,2021-05-10T19:43:25.152,4.800,-0.222,-1.075,-0.066
1620668605162,2021-05-10T19:43:25.162,4.810,-0.264,-0.983,0.034
1620668605172,2021-05-10T19:43:25.172,4.820,-0.238,-0.997,0.138
1620668605182,2021-05-10T19:43:25.182,4.830,-0.224,-0.977,0.293
1620668605192,2021-05-10T19:43:25.192,4.840,-0.263,-1.030,0.409
1620668605202,2021-05-10T19:43:25.202,4.850,-0.264,-1.067,0.405
1620668605212,2021-05-10T19:43:25.212,4.860,-0.165,-0.985,0.286
1620668605222,2021-05-10T19:43:25.222,4.870,-0.178,-1.058,0.195
1620668605232,2021-05-10T19:43:25.232,4.880,-0.076,-1.070,0.126
1620668605242,2021-05-10T19:43:25.242,4.890,0.032,-1.015,0.002
1620668605252,2021-05-10T19:43:25.252,4.900,0.071,-1.007,-0.119
1620668605262,2021-05-10T19:43:25.262,4.910,0.117,-0.984,-0.083
1620668605272,2021-05-10T19:43:25.272,4.920,0.097,-0.969,-0.038
1620668605282,2021-05-10T19:43:25.282,4.930,0.126,-0.957,0.030
1620668605292,2021-05-10T19:43:25.292,4.940,0.086,-0.936,0.053
1620668605302,2021-05-10T19:43:25.302,4.950,0.029,-0.989,0.107
1620668605312,2021-05-10T19:43:25.312,4.960,0.057,-0.946,0.131
1620668605322,2021-05-10T19:43:25.322,4.970,-0.048,-1.001,0.093
1620668605332,2021-05-10T19:43:25.332,4.980,-0.015,-1.043,0.095
1620668605342,2021-05-10T19:43:25.342,4.990,0.015,-0.993,0.083
1620668605352,2021-05-10T19:43:25.352,5.000,-0.020,-1.025,0.036
1620668605362,2021-05-10T19:43:25.362,5.010,0.042,-1.002,0.075
1620668605372,2021-05-10T19:43:25.372,5.020,0.013,-1.003,0.081
1620668605382,2021-05-10T19:43:25.382,5.030,0.020,-1.008,0.084
1620668605392,2021-05-10T19:43:25.392,5.040,0.075,-0.948,0.072
1620668605402,2021-05-10T19:43:25.402,5.050,-0.011,-0.980,0.066
1620668605412,2021-05-10T19:43:25.412,5.060,0.012,-1.002,0.072
1620668605422,2021-05-10T19:43:25.422,5.070,0.032,-0.951,0.047
1620668605432,2021-05-10T19:43:25.432,5.080,-0.013,-0.978,0.034
1620668605442,2021-05-10T19:43:25.442,5.090,-0.043,-0.999,0.110
1620668605452,2021-05-10T19:43:25.452,5.100,-0.043,-0.994,0.081
1620668605462,2021-05-10T19:43:25.462,5.110,-0.069,-1.013,0.069
1620668605472,2021-05-10T19:43:25.472,5.120,0.003,-0.943,0.052
1620668605482,2021-05-10T19:43:25.482,5.130,-0.043,-0.947,0.044
1620668605492,2021-05-10T19:43:25.492,5.140,-0.047,-1.009,0.074
1620668605502,2021-05-10T19:43:25.502,5.150,0.008,-0.910,0.095
1620668605512,2021-05-10T19:43:25.512,5.160,-0.080,-0.962,0.063
1620668605522,2021-05-10T19:43:25.522,5.170,-0.065,-1.035,0.101
1620668605532,2021-05-10T19:43:25.532,5.180,-0.065,-0.993,0.128
1620668605542,2021-05-10T19:43:25.542,5.190,-0.109,-1.034,0.081
1620668605552,2021-05-10T19:43:25.552,5.200,-0.085,-1.008,0.110
1620668605562,2021-05-10T19:43:25.562,5.210,-0.125,-1.023,0.095
1620668605572,2021-05-10T19:43:25.572,5.220,-0.113,-1.027,0.047
1620668605582,2021-05-10T19:43:25.582,5.230,-0.062,-0.951,0.100
1620668605592,2021-05-10T19:43:25.592,5.240,-0.121,-1.005,0.089
1620668605602,2021-05-10T19:43:25.602,5.250,-0.085,-1.013,0.080
1620668605612,2021-05-10T19:43:25.612,5.260,0.003,-0.941,0.060
1620668605622,2021-05-10T19:43:25.622,5.270,-0.010,-0.966,0.000
1620668605632,2021-05-10T19:43:25.632,5.280,0.016,-0.976,0.005
1620668605642,2021-05-10T19:43:25.642,5.290,-0.018,-0.968,0.016
1620668605652,2021-05-10T19:43:25.652,5.300,-0.032,-0.974,0.026
1620668605662,2021-05-10T19:43:25.662,5.310,-0.000,-0.929,0.021
1620668605672,2021-05-10T19:43:25.672,5.320,-0.091,-0.962,0.074
1620668605682,2021-05-10T19:43:25.682,5.330,-0.087,-0.992,0.122
1620668605692,2021-05-10T19:43:25.692,5.340,-0.060,-0.935,0.146
1620668605702,2021-05-10T19:43:25.702,5.350,-0.114,-1.017,0.124
1620668605712,2021-05-10T19:43:25.712,5.360,-0.009,-0.979,0.098
1620668605722,2021-05-10T19:43:25.722,5.370,0.099,-0.909,0.020
1620668605732,2021-05-10T19:43:25.732,5.380,0.042,-0.979,-0.068
1620668605742,2021-05-10T19:43:25.742,5.390,0.054,-0.957,-0.057
1620668605752,2021-05-10T19:43:25.752,5.400,-0.021,-0.971,-0.031
1620668605762,2021-05-10T19:43:25.762,5.410,-0.071,-1.024,0.003
1620668605772,2021-05-10T19:43:25.772,5.420,-0.106,-1.005,0.019
1620668605782,2021-05-10T19:43:25.782,5.430,-0.153,-1.059,0.120
1620668605792,2021-05-10T19:43:25.792,5.440,-0.117,-1.058,0.166
1620668605802,2021-05-10T19:43:25.802,5.450,-0.121,-1.042,0.169
1620668605812,2021-05-10T19:43:25.812,5.460,-0.042,-1.029,0.146
1620668605822,2021-05-10T19:43:25.822,5.470,0.025,-0.963,0.073
1620668605832,2021-05-10T19:43:25.832,5.480,0.024,-1.009,0.017
1620668605842,2021-05-10T19:43:25.842,5.490,0.089,-0.954,-0.024
1620668605852,2021-05-10T19:43:25.852,5.500,0.049,-0.984,-0.044
1620668605862,2021-05-10T19:43:25.862,5.510,0.020,-1.042,-0.016
1620668605872,2021-05-10T19:43:25.872,5.520,-0.020,-1.028,0.003
1620668605882,2021-05-10T19:43:25.882,5.530,-0.047,-1.040,0.033
1620668605892,2021-05-10T19:43:25.892,5.540,-0.058,-1.052,0.087
1620668605902,2021-05-10T19:43:25.902,5.550,-0.059,-1.021,0.114
1620668605912,2021-05-10T19:43:25.912,5.560,-0.007,-0.985,0.080
1620668605922,2021-05-10T19:43:25.922,5.570,0.142,-0.897,0.012
1620668605932,2021-05-10T19:43:25.932,5.580,0.172,-0.905,-0.025
1620668605942,2021-05-10T19:43:25.942,5.590,0.141,-0.976,-0.022
1620668605952,2021-05-10T19:43:25.952,5.600,0.160,-0.942,-0.052
1620668605962,2021-05-10T19:43:25.962,5.610,0.101,-0.946,-0.076
1620668605972,2021-05-10T19:43:25.972,5.620,0.099,-0.944,-0.059
1620668605982,2021-05-10T19:43:25.982,5.630,0.019,-0.913,-0.003
1620668605992,2021-05-10T19:43:25.992,5.640,-0.041,-1.015,0.061
1620668606002,2021-05-10T19:43:26.002,5.650,0.027,-0.950,0.055
1620668606012,2021-05-10T19:43:26.012,5.660,-0.023,-0.946,0.035
1620668606022,2021-05-10T19:43:26.022,5.670,0.000,-1.033,0.065
1620668606032,2021-05-10T19:43:26.032,5.680,0.111,-0.932,0.085
1620668606042,2021-05-10T19:43:26.042,5.690,0.087,-0.990,-0.010
1620668606052,2021-05-10T19:43:26.052,5.700,0.043,-1.068,0.004
1620668606062,2021-05-10T19:43:26.062,5.710,0.001,-1.007,0.022
1620668606072,2021-05-10T19:43:26.072,5.720,-0.093,-1.054,0.056
1620668606082,2021-05-10T19:43:26.082,5.730,-0.071,-1.080,0.137
1620668606092,2021-05-10T19:43:26.092,5.740,-0.054,-1.027,0.118
1620668606102,2021-05-10T19:43:26.102,5.750,-0.083,-1.043,0.109
1620668606112,2021-05-10T19:43:26.112,5.760,0.024,-1.001,0.083
1620668606122,2021-05-10T19:43:26.122,5.770,0.117,-0.876,0.035
1620668606132,2021-05-10T19:43:26.132,5.780,0.065,-0.972,0.023
1620668606142,2021-05-10T19:43:26.142,5.790,0.129,-0.981,0.017
1620668606152,2021-05-10T19:43:26.152,5.800,0.059,-0.958,-0.011
1620668606162,2021-05-10T19:43:26.162,5.810,0.058,-1.011,0.029
1620668606172,2021-05-10T19:43:26.172,5.820,0.044,-0.976,0.069
1620668606182,2021-05-10T19:43:26.182,5.830,-0.058,-1.044,0.068
1620668606192,2021-05-10T19:43:26.192,5.840,-0.036,-1.086,0.120
1620668606202,2021-05-10T19:43:26.202,5.850,-0.005,-1.040,0.116
1620668606212,2021-05-10T19:43:26.212,5.860,-0.010,-1.017,0.068
1620668606222,2021-05-10T19:43:26.222,5.870,0.049,-0.999,0.038
1620668606232,2021-05-10T19:43:26.232,5.880,0.047,-0.965,0.038
1620668606242,2021-05-10T19:43:26.242,5.890,0.015,-1.002,0.075
1620668606252,2021-05-10T19:43:26.252,5.900,0.067,-1.005,0.110
1620668606262,2021-05-10T19:43:26.262,5.910,-0.052,-0.981,0.063
1620668606272,2021-05-10T19:43:26.272,5.920,-0.098,-0.998,0.049
1620668606282,2021-05-10T19:43:26.282,5.930,-0.094,-1.011,0.085
1620668606292,2021-05-10T19:43:26.292,5.940,-0.128,-1.010,0.122
1620668606302,2021-05-10T19:43:26.302,5.950,-0.137,-1.014,0.129
1620668606312,2021-05-10T19:43:26.312,5.960,-0.128,-1.031,0.149
1620668606322,2021-05-10T19:43:26.322,5.970,-0.145,-1.082,0.222
1620668606332,2021-05-10T19:43:26.332,5.980,-0.201,-1.121,0.229
1620668606342,2021-05-10T19:43:26.342,5.990,-0.229,-1.117,0.194
1620668606352,2021-05-10T19:43:26.352,6.000,-0.221,-1.140,0.205
1620668606362,2021-05-10T19:43:26.362,6.010,-0.116,-1.183,0.157
1620668606372,2021-05-10T19:43:26.372,6.020,0.054,-1.220,0.008
1620668606382,2021-05-10T19:43:26.382,6.030,0.360,-1.223,-0.055
1620668606392,2021-05-10T19:43:26.392,6.040,0.440,-1.260,-0.137
1620668606402,2021-05-10T19:43:26.402,6.050,0.582,-1.290,-0.198
1620668606412,2021-05-10T19:43:26.412,6.060,0.751,-1.366,-0.246
1620668606422,2021-05-10T19:43:26.422,6.070,0.654,-1.446,-0.150
1620668606432,2021-05-10T19:43:26.432,6.080,0.805,-1.347,0.065
1620668606442,2021-05-10T19:43:26.442,6.090,0.697,-1.392,0.281
1620668606452,2021-05-10T19:43:26.452,6.100,0.417,-1.394,0.526
1620668606462,2021-05-10T19:43:26.462,6.110,0.333,-1.268,0.610
1620668606472,2021-05-10T19:43:26.472,6.120,0.254,-1.231,0.719
1620668606482,2021-05-10T19:43:26.482,6.130,0.302,-1.151,0.801
1620668606492,2021-05-10T19:43:26.492,6.140,0.270,-1.074,0.825
1620668606502,2021-05-10T19:43:26.502,6.150,0.208,-1.077,0.771
1620668606512,2021-05-10T19:43:26.512,6.160,-0.039,-1.107,0.714
1620668606522,2021-05-10T19:43:26.522,6.170,-0.486,-1.101,0.648
1620668606532,2021-05-10T19:43:26.532,6.180,-0.577,-1.116,0.542
1620668606542,2021-05-10T19:43:26.542,6.190,-0.533,-1.163,0.510
1620668606552,2021-05-10T19:43:26.552,6.200,-0.436,-1.226,0.461
1620668606562,2021-05-10T19:43:26.562,6.210,-0.302,-1.264,0.433
1620668606572,2021-05-10T19:43:26.572,6.220,-0.284,-1.308,0.468
1620668606582,2021-05-10T19:43:26.582,6.230,-0.285,-1.348,0.486
1620668606592,2021-05-10T19:43:26.592,6.240,-0.288,-1.359,0.522
1620668606602,2021-05-10T19:43:26.602,6.250,-0.256,-1.386,0.548
1620668606612,2021-05-10T19:43:26.612,6.260,-0.229,-1.370,0.473
1620668606622,2021-05-10T19:43:26.622,6.270,-0.278,-1.309,0.354
1620668606632,2021-05-10T19:43:26.632,6.280,-0.308,-1.237,0.227
1620668606642,2021-05-10T19:43:26.642,6.290,-0.348,-1.177,0.137
1620668606652,2021-05-10T19:43:26.652,6.300,-0.422,-1.150,0.104
1620668606662,2021-05-10T19:43:26.662,6.310,-0.472,-1.156,0.161
1620668606672,2021-05-10T19:43:26.672,6.320,-0.509,-1.152,0.242
1620668606682,2021-05-10T19:43:26.682,6.330,-0.581,-1.140,0.262
1620668606692,2021-05-10T19:43:26.692,6.340,-0.657,-1.105,0.186
1620668606702,2021-05-10T19:43:26.702,6.350,-0.678,-1.056,0.086
1620668606712,2021-05-10T19:43:26.712,6.360,-0.688,-1.008,0.001
1620668606722,2021-05-10T19:43:26.722,6.370,-0.723,-0.953,-0.047
1620668606732,2021-05-10T19:43:26.732,6.380,-0.741,-0.876,-0.082
1620668606742,2021-05-10T19:43:26.742,6.390,-2.225,-2.309,-2.561
1620668606752,2021-05-10T19:43:26.752,6.400,4.979,0.685,-0.435
1620668606762,2021-05-10T19:43:26.762,6.410,1.527,-1.075,2.154
1620668606772,2021-05-10T19:43:26.772,6.420,-2.801,-1.538,-0.187
1620668606782,2021-05-10T19:43:26.782,6.430,-1.378,-0.462,-0.126
1620668606792,2021-05-10T19:43:26.792,6.440,0.041,-0.869,0.157
1620668606802,2021-05-10T19:43:26.802,6.450,-0.431,-0.909,0.085
1620668606812,2021-05-10T19:43:26.812,6.460,-1.088,-0.809,-0.075
1620668606822,2021-05-10T19:43:26.822,6.470,-0.784,-0.876,-0.002
1620668606832,2021-05-10T19:43:26.832,6.480,-0.618,-0.857,0.227
1620668606842,2021-05-10T19:43:26.842,6.490,-0.844,-0.816,0.244
1620668606852,2021-05-10T19:43:26.852,6.500,-0.893,-0.787,0.152
1620668606862,2021-05-10T19:43:26.862,6.510,-0.763,-0.768,0.102
1620668606872,2021-05-10T19:43:26.872,6.520,-0.670,-0.765,0.112
1620668606882,2021-05-10T19:43:26.882,6.530,-0.565,-0.802,0.187
1620668606892,2021-05-10T19:43:26.892,6.540,-0.443,-0.824,0.261
1620668606902,2021-05-10T19:43:26.902,6.550,-0.384,-0.820,0.296
1620668606912,2021-05-10T19:43:26.912,6.560,-0.342,-0.826,0.303
1620668606922,2021-05-10T19:43:26.922,6.570,-0.322,-0.834,0.286
1620668606932,2021-05-10T19:43:26.932,6.580,-0.337,-0.854,0.250
1620668606942,2021-05-10T19:43:26.942,6.590,-0.268,-0.851,0.196
1620668606952,2021-05-10T19:43:26.952,6.600,-0.164,-0.816,0.155
1620668606962,2021-05-10T19:43:26.962,6.610,-0.101,-0.766,0.114
1620668606972,2021-05-10T19:43:26.972,6.620,-0.042,-0.714,0.113
1620668606982,2021-05-10T19:43:26.982,6.630,-0.080,-0.759,0.183
1620668606992,2021-05-10T19:43:26.992,6.640,-0.184,-0.814,0.236
1620668607002,2021-05-10T19:43:27.002,6.650,-0.223,-0.813,0.274
1620668607012,2021-05-10T19:43:27.012,6.660,-0.168,-0.847,0.295
1620668607022,2021-05-10T19:43:27.022,6.670,-0.116,-0.859,0.305
1620668607032,2021-05-10T19:43:27.032,6.680,-0.069,-0.860,0.315
1620668607042,2021-05-10T19:43:27.042,6.690,-0.053,-0.857,0.326
1620668607052,2021-05-10T19:43:27.052,6.700,-0.069,-0.858,0.356
1620668607062,2021-05-10T19:43:27.062,6.710,-0.091,-0.865,0.414
1620668607072,2021-05-10T19:43:27.072,6.720,-0.086,-0.907,0.471
1620668607082,2021-05-10T19:43:27.082,6.730,-0.042,-0.975,0.539
1620668607092,2021-05-10T19:43:27.092,6.740,0.058,-1.061,0.621
1620668607102,2021-05-10T19:43:27.102,6.750,0.184,-1.102,0.681
1620668607112,2021-05-10T19:43:27.112,6.760,0.301,-1.095,0.702
1620668607122,2021-05-10T19:43:27.122,6.770,0.325,-1.079,0.700
1620668607132,2021-05-10T19:43:27.132,6.780,0.258,-1.111,0.727
1620668607142,2021-05-10T19:43:27.142,6.790,0.190,-1.111,0.675
1620668607152,2021-05-10T19:43:27.152,6.800,0.052,-1.095,0.638
1620668607162,2021-05-10T19:43:27.162,6.810,-0.042,-1.154,0.653
1620668607172,2021-05-10T19:43:27.172,6.820,-0.078,-1.226,0.697
1620668607182,2021-05-10T19:43:27.182,6.830,-0.109,-1.274,0.741
1620668607192,2021-05-10T19:43:27.192,6.840,-0.069,-1.309,0.760
1620668607202,2021-05-10T19:43:27.202,6.850,0.010,-1.325,0.742
1620668607212,2021-05-10T19:43:27.212,6.860,0.099,-1.308,0.752
1620668607222,2021-05-10T19:43:27.222,6.870,0.144,-1.269,0.752
1620668607232,2021-05-10T19:43:27.232,6.880,0.139,-1.208,0.718
1620668607242,2021-05-10T19:43:27.242,6.890,0.143,-1.146,0.699
1620668607252,2021-05-10T19:43:27.252,6.900,0.177,-1.081,0.676
1620668607262,2021-05-10T19:43:27.262,6.910,0.167,-1.004,0.665
1620668607272,2021-05-10T19:43:27.272,6.920,0.131,-0.930,0.682
1620668607282,2021-05-10T19:43:27.282,6.930,0.092,-0.720,0.832
1620668607292,2021-05-10T19:43:27.292,6.940,0.036,-0.322,1.198
1620668607302,2021-05-10T19:43:27.302,6.950,0.048,-0.122,1.490
1620668607312,2021-05-10T19:43:27.312,6.960,-0.002,-0.429,1.394
1620668607322,2021-05-10T19:43:27.322,6.970,-0.043,-0.747,1.126
1620668607332,2021-05-10T19:43:27.332,6.980,0.030,-0.775,0.869
1620668607342,2021-05-10T19:43:27.342,6.990,0.166,-0.691,0.708
1620668607352,2021-05-10T19:43:27.352,7.000,0.182,-0.652,0.571
1620668607362,2021-05-10T19:43:27.362,7.010,0.134,-0.587,0.540
1620668607372,2021-05-10T19:43:27.372,7.020,0.108,-0.568,0.616
1620668607382,2021-05-10T19:43:27.382,7.030,-0.034,-0.592,0.694
