epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620668603826,2021-05-10T19:43:23.826,3.480,-0.238,-0.389,-0.890
1620668603836,2021-05-10T19:43:23.836,3.490,-0.247,-0.406,-0.879
1620668603846,2021-05-10T19:43:23.846,3.500,-0.248,-0.418,-0.876
1620668603856,2021-05-10T19:43:23.856,3.510,-0.250,-0.428,-0.865
1620668603866,2021-05-10T19:43:23.866,3.520,-0.263,-0.441,-0.855
1620668603876,2021-05-10T19:43:23.876,3.530,-0.271,-0.446,-0.854
1620668603886,2021-05-10T19:43:23.886,3.540,-0.269,-0.455,-0.857
1620668603896,2021-05-10T19:43:23.896,3.550,-0.275,-0.465,-0.857
1620668603906,2021-05-10T19:43:23.906,3.560,-0.277,-0.464,-0.854
1620668603916,2021-05-10T19:43:23.916,3.570,-0.274,-0.461,-0.852
1620668603926,2021-05-10T19:43:23.926,3.580,-0.277,-0.462,-0.855
1620668603936,2021-05-10T19:43:23.936,3.590,-0.273,-0.459,-0.869
1620668603946,2021-05-10T19:43:23.946,3.600,-0.274,-0.451,-0.860
1620668603956,2021-05-10T19:43:23.956,3.610,-0.296,-0.455,-0.849
1620668603966,2021-05-10T19:43:23.966,3.620,-0.306,-0.457,-0.855
1620668603976,2021-05-10T19:43:23.976,3.630,-0.312,-0.462,-0.851
1620668603986,2021-05-10T19:43:23.986,3.640,-0.304,-0.468,-0.851
1620668603996,2021-05-10T19:43:23.996,3.650,-0.293,-0.471,-0.849
1620668604006,2021-05-10T19:43:24.006,3.660,-0.299,-0.487,-0.860
1620668604016,2021-05-10T19:43:24.016,3.670,-0.274,-0.486,-0.884
1620668604026,2021-05-10T19:43:24.026,3.680,-0.262,-0.478,-0.886
1620668604036,2021-05-10T19:43:24.036,3.690,-0.285,-0.467,-0.878
1620668604046,2021-05-10T19:43:24.046,3.700,-0.310,-0.448,-0.870
1620668604056,2021-05-10T19:43:24.056,3.710,-0.320,-0.437,-0.870
1620668604066,2021-05-10T19:43:24.066,3.720,-0.333,-0.442,-0.864
1620668604076,2021-05-10T19:43:24.076,3.730,-0.345,-0.443,-0.860
1620668604086,2021-05-10T19:43:24.086,3.740,-0.354,-0.452,-0.852
1620668604096,2021-05-10T19:43:24.096,3.750,-0.339,-0.470,-0.839
1620668604106,2021-05-10T19:43:24.106,3.760,-0.310,-0.485,-0.857
1620668604116,2021-05-10T19:43:24.116,3.770,-0.259,-0.485,-0.859
1620668604126,2021-05-10T19:43:24.126,3.780,-0.213,-0.500,-0.859
1620668604136,2021-05-10T19:43:24.136,3.790,-0.224,-0.510,-0.889
1620668604146,2021-05-10T19:43:24.146,3.800,-0.271,-0.524,-0.889
1620668604156,2021-05-10T19:43:24.156,3.810,-0.296,-0.542,-0.872
1620668604166,2021-05-10T19:43:24.166,3.820,-0.315,-0.549,-0.887
1620668604176,2021-05-10T19:43:24.176,3.830,-0.332,-0.574,-0.910
1620668604186,2021-05-10T19:43:24.186,3.840,-0.318,-0.607,-0.962
1620668604196,2021-05-10T19:43:24.196,3.850,-0.400,-0.647,-0.950
1620668604206,2021-05-10T19:43:24.206,3.860,-0.477,-0.706,-0.816
1620668604216,2021-05-10T19:43:24.216,3.870,-0.469,-0.713,-0.704
1620668604226,2021-05-10T19:43:24.226,3.880,-0.476,-0.661,-0.689
1620668604236,2021-05-10T19:43:24.236,3.890,-0.478,-0.632,-0.699
1620668604246,2021-05-10T19:43:24.246,3.900,-0.479,-0.615,-0.675
1620668604256,2021-05-10T19:43:24.256,3.910,-0.504,-0.579,-0.666
1620668604266,2021-05-10T19:43:24.266,3.920,-0.506,-0.553,-0.677
1620668604276,2021-05-10T19:43:24.276,3.930,-0.536,-0.595,-0.678
1620668604286,2021-05-10T19:43:24.286,3.940,-0.551,-0.605,-0.670
1620668604296,2021-05-10T19:43:24.296,3.950,-0.583,-0.596,-0.646
1620668604306,2021-05-10T19:43:24.306,3.960,-0.611,-0.662,-0.608
1620668604316,2021-05-10T19:43:24.316,3.970,-0.584,-0.672,-0.577
1620668604326,2021-05-10T19:43:24.326,3.980,-0.548,-0.569,-0.556
1620668604336,2021-05-10T19:43:24.336,3.990,-0.558,-0.574,-0.565
1620668604346,2021-05-10T19:43:24.346,4.000,-0.611,-0.583,-0.552
1620668604356,2021-05-10T19:43:24.356,4.010,-0.627,-0.552,-0.530
1620668604366,2021-05-10T19:43:24.366,4.020,-0.563,-0.552,-0.593
1620668604376,2021-05-10T19:43:24.376,4.030,-0.554,-0.542,-0.576
1620668604386,2021-05-10T19:43:24.386,4.040,-0.481,-0.481,-0.591
1620668604396,2021-05-10T19:43:24.396,4.050,-0.399,-0.482,-0.714
1620668604406,2021-05-10T19:43:24.406,4.060,-0.372,-0.500,-0.783
1620668604416,2021-05-10T19:43:24.416,4.070,-0.338,-0.522,-0.818
1620668604426,2021-05-10T19:43:24.426,4.080,0.026,-0.548,-0.559
1620668604436,2021-05-10T19:43:24.436,4.090,0.463,-0.860,-0.712
1620668604446,2021-05-10T19:43:24.446,4.100,-0.691,-1.093,-0.117
1620668604456,2021-05-10T19:43:24.456,4.110,-1.560,-1.155,0.751
1620668604466,2021-05-10T19:43:24.466,4.120,-0.760,-0.513,0.708
1620668604476,2021-05-10T19:43:24.476,4.130,-0.198,-0.217,-0.342
1620668604486,2021-05-10T19:43:24.486,4.140,-0.547,-0.461,-0.992
1620668604496,2021-05-10T19:43:24.496,4.150,-0.481,-0.543,-1.020
1620668604506,2021-05-10T19:43:24.506,4.160,-0.306,-0.547,-0.845
1620668604516,2021-05-10T19:43:24.516,4.170,-0.330,-0.510,-0.776
1620668604526,2021-05-10T19:43:24.526,4.180,-0.467,-0.487,-0.776
1620668604536,2021-05-10T19:43:24.536,4.190,-0.542,-0.480,-0.751
1620668604546,2021-05-10T19:43:24.546,4.200,-0.617,-0.462,-0.661
1620668604556,2021-05-10T19:43:24.556,4.210,-0.583,-0.479,-0.530
1620668604566,2021-05-10T19:43:24.566,4.220,-0.411,-0.510,-0.420
1620668604576,2021-05-10T19:43:24.576,4.230,-0.289,-0.527,-0.391
1620668604586,2021-05-10T19:43:24.586,4.240,-0.308,-0.502,-0.458
1620668604596,2021-05-10T19:43:24.596,4.250,-0.378,-0.498,-0.551
1620668604606,2021-05-10T19:43:24.606,4.260,-0.532,-0.472,-0.587
1620668604616,2021-05-10T19:43:24.616,4.270,-0.754,-0.530,-0.333
1620668604626,2021-05-10T19:43:24.626,4.280,-0.353,-0.083,-0.705
1620668604636,2021-05-10T19:43:24.636,4.290,-0.849,-0.223,-1.482
1620668604646,2021-05-10T19:43:24.646,4.300,-1.132,-0.624,-1.501
1620668604656,2021-05-10T19:43:24.656,4.310,-0.824,-0.668,-1.292
1620668604666,2021-05-10T19:43:24.666,4.320,-0.743,-0.554,-0.974
1620668604676,2021-05-10T19:43:24.676,4.330,-0.408,-0.492,-0.778
1620668604686,2021-05-10T19:43:24.686,4.340,-0.172,-0.589,-0.791
1620668604696,2021-05-10T19:43:24.696,4.350,-0.041,-0.675,-0.805
1620668604706,2021-05-10T19:43:24.706,4.360,0.024,-0.731,-0.814
1620668604716,2021-05-10T19:43:24.716,4.370,-0.014,-0.736,-0.838
1620668604726,2021-05-10T19:43:24.726,4.380,-0.153,-0.702,-0.876
1620668604736,2021-05-10T19:43:24.736,4.390,-0.362,-0.670,-0.883
1620668604746,2021-05-10T19:43:24.746,4.400,-0.456,-0.665,-0.863
1620668604756,2021-05-10T19:43:24.756,4.410,-0.465,-0.635,-0.836
1620668604766,2021-05-10T19:43:24.766,4.420,-0.393,-0.585,-0.785
1620668604776,2021-05-10T19:43:24.776,4.430,-0.300,-0.551,-0.752
1620668604786,2021-05-10T19:43:24.786,4.440,-0.238,-0.521,-0.772
1620668604796,2021-05-10T19:43:24.796,4.450,-0.230,-0.507,-0.808
1620668604806,2021-05-10T19:43:24.806,4.460,-0.251,-0.508,-0.822
1620668604816,2021-05-10T19:43:24.816,4.470,-0.275,-0.520,-0.811
1620668604826,2021-05-10T19:43:24.826,4.480,-0.293,-0.525,-0.784
1620668604836,2021-05-10T19:43:24.836,4.490,-0.309,-0.533,-0.777
1620668604846,2021-05-10T19:43:24.846,4.500,-0.314,-0.551,-0.793
1620668604856,2021-05-10T19:43:24.856,4.510,-0.280,-0.582,-0.835
1620668604866,2021-05-10T19:43:24.866,4.520,-0.223,-0.608,-0.874
1620668604876,2021-05-10T19:43:24.876,4.530,-0.172,-0.628,-0.853
1620668604886,2021-05-10T19:43:24.886,4.540,-0.179,-0.632,-0.774
1620668604896,2021-05-10T19:43:24.896,4.550,-0.197,-0.630,-0.701
1620668604906,2021-05-10T19:43:24.906,4.560,-0.203,-0.626,-0.699
1620668604916,2021-05-10T19:43:24.916,4.570,-0.206,-0.616,-0.710
1620668604926,2021-05-10T19:43:24.926,4.580,-0.208,-0.603,-0.712
1620668604936,2021-05-10T19:43:24.936,4.590,-0.222,-0.574,-0.702
1620668604946,2021-05-10T19:43:24.946,4.600,-0.224,-0.528,-0.712
1620668604956,2021-05-10T19:43:24.956,4.610,-0.217,-0.497,-0.770
1620668604966,2021-05-10T19:43:24.966,4.620,-0.225,-0.477,-0.833
1620668604976,2021-05-10T19:43:24.976,4.630,-0.200,-0.479,-0.906
1620668604986,2021-05-10T19:43:24.986,4.640,-0.156,-0.511,-1.008
1620668604996,2021-05-10T19:43:24.996,4.650,-0.140,-0.541,-1.040
1620668605006,2021-05-10T19:43:25.006,4.660,-0.158,-0.545,-0.977
1620668605016,2021-05-10T19:43:25.016,4.670,-0.212,-0.524,-0.956
1620668605026,2021-05-10T19:43:25.026,4.680,-0.248,-0.519,-0.953
1620668605036,2021-05-10T19:43:25.036,4.690,-0.240,-0.521,-0.915
1620668605046,2021-05-10T19:43:25.046,4.700,-0.221,-0.519,-0.900
1620668605056,2021-05-10T19:43:25.056,4.710,-0.200,-0.525,-0.896
1620668605066,2021-05-10T19:43:25.066,4.720,-0.190,-0.532,-0.875
1620668605076,2021-05-10T19:43:25.076,4.730,-0.202,-0.527,-0.872
1620668605086,2021-05-10T19:43:25.086,4.740,-0.208,-0.513,-0.883
1620668605096,2021-05-10T19:43:25.096,4.750,-0.200,-0.512,-0.932
1620668605106,2021-05-10T19:43:25.106,4.760,-0.171,-0.513,-0.972
1620668605116,2021-05-10T19:43:25.116,4.770,-0.171,-0.514,-0.957
1620668605126,2021-05-10T19:43:25.126,4.780,-0.183,-0.502,-0.945
1620668605136,2021-05-10T19:43:25.136,4.790,-0.190,-0.508,-0.928
1620668605146,2021-05-10T19:43:25.146,4.800,-0.198,-0.516,-0.915
1620668605156,2021-05-10T19:43:25.156,4.810,-0.196,-0.527,-0.916
1620668605166,2021-05-10T19:43:25.166,4.820,-0.168,-0.555,-0.918
1620668605176,2021-05-10T19:43:25.176,4.830,-0.143,-0.578,-0.908
1620668605186,2021-05-10T19:43:25.186,4.840,-0.141,-0.574,-0.889
1620668605196,2021-05-10T19:43:25.196,4.850,-0.140,-0.565,-0.887
1620668605206,2021-05-10T19:43:25.206,4.860,-0.129,-0.563,-0.897
1620668605216,2021-05-10T19:43:25.216,4.870,-0.127,-0.552,-0.908
1620668605226,2021-05-10T19:43:25.226,4.880,-0.135,-0.555,-0.933
1620668605236,2021-05-10T19:43:25.236,4.890,-0.133,-0.571,-0.933
1620668605246,2021-05-10T19:43:25.246,4.900,-0.147,-0.568,-0.912
1620668605256,2021-05-10T19:43:25.256,4.910,-0.174,-0.562,-0.908
1620668605266,2021-05-10T19:43:25.266,4.920,-0.178,-0.559,-0.904
1620668605276,2021-05-10T19:43:25.276,4.930,-0.180,-0.565,-0.892
1620668605286,2021-05-10T19:43:25.286,4.940,-0.188,-0.569,-0.876
1620668605296,2021-05-10T19:43:25.296,4.950,-0.183,-0.570,-0.860
1620668605306,2021-05-10T19:43:25.306,4.960,-0.195,-0.567,-0.837
1620668605316,2021-05-10T19:43:25.316,4.970,-0.196,-0.569,-0.813
1620668605326,2021-05-10T19:43:25.326,4.980,-0.189,-0.572,-0.784
1620668605336,2021-05-10T19:43:25.336,4.990,-0.168,-0.586,-0.762
1620668605346,2021-05-10T19:43:25.346,5.000,-0.144,-0.587,-0.744
1620668605356,2021-05-10T19:43:25.356,5.010,-0.126,-0.600,-0.744
1620668605366,2021-05-10T19:43:25.366,5.020,-0.119,-0.602,-0.742
1620668605376,2021-05-10T19:43:25.376,5.030,-0.112,-0.594,-0.732
1620668605386,2021-05-10T19:43:25.386,5.040,-0.090,-0.595,-0.699
1620668605396,2021-05-10T19:43:25.396,5.050,-0.075,-0.603,-0.670
1620668605406,2021-05-10T19:43:25.406,5.060,-0.061,-0.637,-0.719
1620668605416,2021-05-10T19:43:25.416,5.070,-0.064,-0.628,-0.739
1620668605426,2021-05-10T19:43:25.426,5.080,-0.058,-0.628,-0.738
1620668605436,2021-05-10T19:43:25.436,5.090,-0.064,-0.628,-0.743
1620668605446,2021-05-10T19:43:25.446,5.100,-0.072,-0.627,-0.746
1620668605456,2021-05-10T19:43:25.456,5.110,-0.073,-0.617,-0.763
1620668605466,2021-05-10T19:43:25.466,5.120,-0.088,-0.600,-0.756
1620668605476,2021-05-10T19:43:25.476,5.130,-0.087,-0.591,-0.739
1620668605486,2021-05-10T19:43:25.486,5.140,-0.075,-0.604,-0.769
1620668605496,2021-05-10T19:43:25.496,5.150,-0.073,-0.614,-0.791
1620668605506,2021-05-10T19:43:25.506,5.160,-0.082,-0.613,-0.767
1620668605516,2021-05-10T19:43:25.516,5.170,-0.085,-0.610,-0.753
1620668605526,2021-05-10T19:43:25.526,5.180,-0.067,-0.611,-0.762
1620668605536,2021-05-10T19:43:25.536,5.190,-0.050,-0.602,-0.765
1620668605546,2021-05-10T19:43:25.546,5.200,-0.027,-0.594,-0.771
1620668605556,2021-05-10T19:43:25.556,5.210,-0.006,-0.579,-0.772
1620668605566,2021-05-10T19:43:25.566,5.220,0.020,-0.578,-0.766
1620668605576,2021-05-10T19:43:25.576,5.230,0.028,-0.572,-0.734
1620668605586,2021-05-10T19:43:25.586,5.240,0.054,-0.575,-0.754
1620668605596,2021-05-10T19:43:25.596,5.250,0.084,-0.591,-0.838
1620668605606,2021-05-10T19:43:25.606,5.260,0.069,-0.597,-0.887
1620668605616,2021-05-10T19:43:25.616,5.270,0.064,-0.595,-0.922
1620668605626,2021-05-10T19:43:25.626,5.280,0.044,-0.579,-0.902
1620668605636,2021-05-10T19:43:25.636,5.290,0.029,-0.559,-0.874
1620668605646,2021-05-10T19:43:25.646,5.300,0.016,-0.549,-0.886
1620668605656,2021-05-10T19:43:25.656,5.310,0.008,-0.549,-0.899
1620668605666,2021-05-10T19:43:25.666,5.320,0.002,-0.551,-0.890
1620668605676,2021-05-10T19:43:25.676,5.330,0.006,-0.543,-0.884
1620668605686,2021-05-10T19:43:25.686,5.340,0.006,-0.537,-0.899
1620668605696,2021-05-10T19:43:25.696,5.350,0.003,-0.532,-0.882
1620668605706,2021-05-10T19:43:25.706,5.360,0.014,-0.526,-0.868
1620668605716,2021-05-10T19:43:25.716,5.370,0.011,-0.517,-0.896
1620668605726,2021-05-10T19:43:25.726,5.380,-0.011,-0.515,-0.905
1620668605736,2021-05-10T19:43:25.736,5.390,-0.033,-0.525,-0.898
1620668605746,2021-05-10T19:43:25.746,5.400,-0.045,-0.528,-0.904
1620668605756,2021-05-10T19:43:25.756,5.410,-0.054,-0.517,-0.906
1620668605766,2021-05-10T19:43:25.766,5.420,-0.062,-0.507,-0.931
1620668605776,2021-05-10T19:43:25.776,5.430,-0.072,-0.508,-0.953
1620668605786,2021-05-10T19:43:25.786,5.440,-0.068,-0.505,-0.950
1620668605796,2021-05-10T19:43:25.796,5.450,-0.070,-0.500,-0.940
1620668605806,2021-05-10T19:43:25.806,5.460,-0.078,-0.500,-0.939
1620668605816,2021-05-10T19:43:25.816,5.470,-0.076,-0.510,-0.937
1620668605826,2021-05-10T19:43:25.826,5.480,-0.072,-0.510,-0.918
1620668605836,2021-05-10T19:43:25.836,5.490,-0.065,-0.504,-0.916
1620668605846,2021-05-10T19:43:25.846,5.500,-0.060,-0.508,-0.925
1620668605856,2021-05-10T19:43:25.856,5.510,-0.059,-0.508,-0.923
1620668605866,2021-05-10T19:43:25.866,5.520,-0.049,-0.507,-0.924
1620668605876,2021-05-10T19:43:25.876,5.530,-0.044,-0.507,-0.923
1620668605886,2021-05-10T19:43:25.886,5.540,-0.045,-0.501,-0.919
1620668605896,2021-05-10T19:43:25.896,5.550,-0.044,-0.502,-0.901
1620668605906,2021-05-10T19:43:25.906,5.560,-0.034,-0.502,-0.885
1620668605916,2021-05-10T19:43:25.916,5.570,-0.020,-0.499,-0.883
1620668605926,2021-05-10T19:43:25.926,5.580,-0.023,-0.495,-0.886
1620668605936,2021-05-10T19:43:25.936,5.590,-0.047,-0.494,-0.901
1620668605946,2021-05-10T19:43:25.946,5.600,-0.057,-0.493,-0.882
1620668605956,2021-05-10T19:43:25.956,5.610,-0.063,-0.496,-0.852
1620668605966,2021-05-10T19:43:25.966,5.620,-0.054,-0.507,-0.858
1620668605976,2021-05-10T19:43:25.976,5.630,-0.045,-0.515,-0.858
1620668605986,2021-05-10T19:43:25.986,5.640,-0.053,-0.505,-0.860
1620668605996,2021-05-10T19:43:25.996,5.650,-0.059,-0.495,-0.866
1620668606006,2021-05-10T19:43:26.006,5.660,-0.066,-0.499,-0.864
1620668606016,2021-05-10T19:43:26.016,5.670,-0.065,-0.502,-0.871
1620668606026,2021-05-10T19:43:26.026,5.680,-0.070,-0.500,-0.871
1620668606036,2021-05-10T19:43:26.036,5.690,-0.081,-0.507,-0.870
1620668606046,2021-05-10T19:43:26.046,5.700,-0.077,-0.508,-0.885
1620668606056,2021-05-10T19:43:26.056,5.710,-0.077,-0.507,-0.907
1620668606066,2021-05-10T19:43:26.066,5.720,-0.095,-0.503,-0.918
1620668606076,2021-05-10T19:43:26.076,5.730,-0.102,-0.503,-0.930
1620668606086,2021-05-10T19:43:26.086,5.740,-0.092,-0.508,-0.936
1620668606096,2021-05-10T19:43:26.096,5.750,-0.083,-0.512,-0.934
1620668606106,2021-05-10T19:43:26.106,5.760,-0.078,-0.518,-0.937
1620668606116,2021-05-10T19:43:26.116,5.770,-0.074,-0.516,-0.936
1620668606126,2021-05-10T19:43:26.126,5.780,-0.064,-0.516,-0.937
1620668606136,2021-05-10T19:43:26.136,5.790,-0.052,-0.519,-0.939
1620668606146,2021-05-10T19:43:26.146,5.800,-0.050,-0.517,-0.937
1620668606156,2021-05-10T19:43:26.156,5.810,-0.054,-0.518,-0.928
1620668606166,2021-05-10T19:43:26.166,5.820,-0.066,-0.513,-0.921
1620668606176,2021-05-10T19:43:26.176,5.830,-0.088,-0.508,-0.914
1620668606186,2021-05-10T19:43:26.186,5.840,-0.097,-0.505,-0.907
1620668606196,2021-05-10T19:43:26.196,5.850,-0.092,-0.509,-0.900
1620668606206,2021-05-10T19:43:26.206,5.860,-0.089,-0.512,-0.886
1620668606216,2021-05-10T19:43:26.216,5.870,-0.087,-0.511,-0.865
1620668606226,2021-05-10T19:43:26.226,5.880,-0.078,-0.512,-0.847
1620668606236,2021-05-10T19:43:26.236,5.890,-0.066,-0.521,-0.831
1620668606246,2021-05-10T19:43:26.246,5.900,-0.047,-0.539,-0.816
1620668606256,2021-05-10T19:43:26.256,5.910,-0.020,-0.551,-0.786
1620668606266,2021-05-10T19:43:26.266,5.920,0.009,-0.560,-0.767
1620668606276,2021-05-10T19:43:26.276,5.930,0.029,-0.579,-0.754
1620668606286,2021-05-10T19:43:26.286,5.940,0.028,-0.599,-0.741
1620668606296,2021-05-10T19:43:26.296,5.950,0.010,-0.617,-0.754
1620668606306,2021-05-10T19:43:26.306,5.960,-0.020,-0.619,-0.778
1620668606316,2021-05-10T19:43:26.316,5.970,-0.068,-0.607,-0.801
1620668606326,2021-05-10T19:43:26.326,5.980,-0.103,-0.577,-0.808
1620668606336,2021-05-10T19:43:26.336,5.990,-0.113,-0.554,-0.822
1620668606346,2021-05-10T19:43:26.346,6.000,-0.114,-0.541,-0.831
1620668606356,2021-05-10T19:43:26.356,6.010,-0.116,-0.541,-0.832
1620668606366,2021-05-10T19:43:26.366,6.020,-0.141,-0.545,-0.832
1620668606376,2021-05-10T19:43:26.376,6.030,-0.177,-0.552,-0.825
1620668606386,2021-05-10T19:43:26.386,6.040,-0.184,-0.547,-0.811
1620668606396,2021-05-10T19:43:26.396,6.050,-0.166,-0.542,-0.808
1620668606406,2021-05-10T19:43:26.406,6.060,-0.150,-0.538,-0.820
1620668606416,2021-05-10T19:43:26.416,6.070,-0.151,-0.532,-0.831
1620668606426,2021-05-10T19:43:26.426,6.080,-0.158,-0.522,-0.848
1620668606436,2021-05-10T19:43:26.436,6.090,-0.161,-0.517,-0.864
1620668606446,2021-05-10T19:43:26.446,6.100,-0.160,-0.513,-0.876
1620668606456,2021-05-10T19:43:26.456,6.110,-0.138,-0.515,-0.887
1620668606466,2021-05-10T19:43:26.466,6.120,-0.119,-0.513,-0.897
1620668606476,2021-05-10T19:43:26.476,6.130,-0.114,-0.503,-0.906
1620668606486,2021-05-10T19:43:26.486,6.140,-0.116,-0.493,-0.931
1620668606496,2021-05-10T19:43:26.496,6.150,-0.153,-0.541,-0.910
1620668606506,2021-05-10T19:43:26.506,6.160,-0.193,-0.604,-0.865
1620668606516,2021-05-10T19:43:26.516,6.170,-0.244,-0.620,-0.817
1620668606526,2021-05-10T19:43:26.526,6.180,-0.234,-0.606,-0.815
1620668606536,2021-05-10T19:43:26.536,6.190,-0.155,-0.588,-0.836
1620668606546,2021-05-10T19:43:26.546,6.200,-0.123,-0.548,-0.913
1620668606556,2021-05-10T19:43:26.556,6.210,-0.118,-0.508,-0.977
1620668606566,2021-05-10T19:43:26.566,6.220,-0.139,-0.490,-0.956
1620668606576,2021-05-10T19:43:26.576,6.230,-0.181,-0.456,-0.926
1620668606586,2021-05-10T19:43:26.586,6.240,-0.161,-0.461,-0.891
1620668606596,2021-05-10T19:43:26.596,6.250,-0.122,-0.492,-0.867
1620668606606,2021-05-10T19:43:26.606,6.260,-0.116,-0.516,-0.867
1620668606616,2021-05-10T19:43:26.616,6.270,-0.127,-0.525,-0.871
1620668606626,2021-05-10T19:43:26.626,6.280,-0.116,-0.533,-0.851
1620668606636,2021-05-10T19:43:26.636,6.290,-0.115,-0.532,-0.852
1620668606646,2021-05-10T19:43:26.646,6.300,-0.116,-0.532,-0.888
1620668606656,2021-05-10T19:43:26.656,6.310,-0.110,-0.533,-0.896
1620668606666,2021-05-10T19:43:26.666,6.320,-0.126,-0.528,-0.897
1620668606676,2021-05-10T19:43:26.676,6.330,-0.128,-0.532,-0.917
1620668606686,2021-05-10T19:43:26.686,6.340,-0.148,-0.533,-0.919
1620668606696,2021-05-10T19:43:26.696,6.350,-0.167,-0.530,-0.898
1620668606706,2021-05-10T19:43:26.706,6.360,-0.143,-0.503,-0.777
1620668606716,2021-05-10T19:43:26.716,6.370,-0.017,-0.197,-1.072
1620668606726,2021-05-10T19:43:26.726,6.380,-0.365,-0.609,-1.442
1620668606736,2021-05-10T19:43:26.736,6.390,-0.269,-0.887,-0.823
1620668606746,2021-05-10T19:43:26.746,6.400,-0.303,-0.628,-0.727
1620668606756,2021-05-10T19:43:26.756,6.410,-0.351,-0.552,-1.056
1620668606766,2021-05-10T19:43:26.766,6.420,-0.233,-0.618,-1.047
1620668606776,2021-05-10T19:43:26.776,6.430,-0.201,-0.544,-0.888
1620668606786,2021-05-10T19:43:26.786,6.440,-0.247,-0.479,-0.781
1620668606796,2021-05-10T19:43:26.796,6.450,-0.283,-0.481,-0.690
1620668606806,2021-05-10T19:43:26.806,6.460,-0.233,-0.478,-0.609
1620668606816,2021-05-10T19:43:26.816,6.470,-0.201,-0.483,-0.588
1620668606826,2021-05-10T19:43:26.826,6.480,-0.162,-0.510,-0.603
1620668606836,2021-05-10T19:43:26.836,6.490,-0.095,-0.564,-0.671
1620668606846,2021-05-10T19:43:26.846,6.500,-0.126,-0.543,-0.809
1620668606856,2021-05-10T19:43:26.856,6.510,-0.096,-0.571,-0.856
1620668606866,2021-05-10T19:43:26.866,6.520,-0.065,-0.568,-0.896
1620668606876,2021-05-10T19:43:26.876,6.530,-0.047,-0.533,-0.910
1620668606886,2021-05-10T19:43:26.886,6.540,0.083,-0.488,-0.881
1620668606896,2021-05-10T19:43:26.896,6.550,0.247,-0.458,-0.852
1620668606906,2021-05-10T19:43:26.906,6.560,0.357,-0.403,-0.861
1620668606916,2021-05-10T19:43:26.916,6.570,0.371,-0.369,-0.879
1620668606926,2021-05-10T19:43:26.926,6.580,0.317,-0.366,-0.879
1620668606936,2021-05-10T19:43:26.936,6.590,0.260,-0.379,-0.822
1620668606946,2021-05-10T19:43:26.946,6.600,0.165,-0.424,-0.724
1620668606956,2021-05-10T19:43:26.956,6.610,0.005,-0.440,-0.635
1620668606966,2021-05-10T19:43:26.966,6.620,-0.046,-0.444,-0.610
1620668606976,2021-05-10T19:43:26.976,6.630,0.011,-0.474,-0.563
1620668606986,2021-05-10T19:43:26.986,6.640,0.045,-0.478,-0.546
1620668606996,2021-05-10T19:43:26.996,6.650,0.031,-0.458,-0.620
1620668607006,2021-05-10T19:43:27.006,6.660,-0.010,-0.422,-0.768
1620668607016,2021-05-10T19:43:27.016,6.670,-0.052,-0.395,-0.902
1620668607026,2021-05-10T19:43:27.026,6.680,-0.184,-0.370,-0.991
1620668607036,2021-05-10T19:43:27.036,6.690,-0.279,-0.380,-1.037
1620668607046,2021-05-10T19:43:27.046,6.700,-0.238,-0.491,-1.173
1620668607056,2021-05-10T19:43:27.056,6.710,-0.252,-0.649,-1.446
1620668607066,2021-05-10T19:43:27.066,6.720,-0.256,-0.737,-1.426
1620668607076,2021-05-10T19:43:27.076,6.730,-0.120,-0.674,-1.151
1620668607086,2021-05-10T19:43:27.086,6.740,-0.010,-0.556,-0.974
1620668607096,2021-05-10T19:43:27.096,6.750,0.001,-0.472,-0.894
1620668607106,2021-05-10T19:43:27.106,6.760,-0.017,-0.453,-0.841
1620668607116,2021-05-10T19:43:27.116,6.770,-0.067,-0.473,-0.831
1620668607126,2021-05-10T19:43:27.126,6.780,-0.155,-0.478,-0.888
1620668607136,2021-05-10T19:43:27.136,6.790,-0.218,-0.499,-0.959
1620668607146,2021-05-10T19:43:27.146,6.800,-0.198,-0.518,-1.011
1620668607156,2021-05-10T19:43:27.156,6.810,-0.135,-0.533,-0.990
1620668607166,2021-05-10T19:43:27.166,6.820,-0.114,-0.511,-0.912
1620668607176,2021-05-10T19:43:27.176,6.830,-0.126,-0.493,-0.879
1620668607186,2021-05-10T19:43:27.186,6.840,-0.122,-0.493,-0.901
1620668607196,2021-05-10T19:43:27.196,6.850,-0.127,-0.502,-0.911
1620668607206,2021-05-10T19:43:27.206,6.860,-0.154,-0.496,-0.905
1620668607216,2021-05-10T19:43:27.216,6.870,-0.154,-0.487,-0.908
1620668607226,2021-05-10T19:43:27.226,6.880,-0.138,-0.487,-0.910
1620668607236,2021-05-10T19:43:27.236,6.890,-0.137,-0.503,-0.875
1620668607246,2021-05-10T19:43:27.246,6.900,-0.128,-0.514,-0.831
1620668607256,2021-05-10T19:43:27.256,6.910,-0.173,-0.500,-0.777
1620668607266,2021-05-10T19:43:27.266,6.920,-0.136,-0.500,-0.707
